STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,3700000692,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24020.0,0.0
18,3700000692,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23576.0,0.0
18,3700000692,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18643.0,0.0
18,3700000692,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21425.0,0.0
18,3700000692,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21562.0,0.0
18,3700000692,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22003.0,0.0
18,3700000692,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24953.0,0.0
18,3700000692,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22355.0,0.0
18,3700000692,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19606.0,0.0
18,3700000692,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22589.0,0.0
18,3700000692,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22384.0,0.0
18,3700000692,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23839.0,0.0
18,3700000692,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23308.0,0.0
18,3700000692,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26890.0,0.0
18,3700000692,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25101.0,0.0
18,3700000692,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24914.0,0.0
18,3700000692,358,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,24618.0,1.1571
18,3700000692,359,27,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,24168.0,1.1571
18,3700000692,360,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,24418.0,1.1571
18,3700000692,361,29,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,24607.0,1.1571
18,3700000692,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24374.0,0.0
18,3700000692,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26161.0,0.0
18,3700000692,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27017.0,0.0
18,3700000692,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25281.0,0.0
18,3700000692,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24757.0,0.0
18,3700000692,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24722.0,0.0
18,3700000692,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25321.0,0.0
18,3700000692,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24186.0,0.0
18,3700000692,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14521.0,0.0
18,3700000692,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19562.0,0.0
18,3700000692,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20297.0,0.0
18,3700000692,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24729.0,0.0
18,3700000692,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28535.0,0.0
18,3700000692,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21405.0,0.0
18,3700000692,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24397.0,0.0
18,3700000692,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24505.0,0.0
18,3700000692,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25909.0,0.0
18,3700000692,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23932.0,0.0
18,3700000692,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22043.0,0.0
18,3700000692,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22618.0,0.0
18,3700000692,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22727.0,0.0
18,3700000692,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23210.0,0.0
18,3700000692,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22308.0,0.0
18,3700000692,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23452.0,0.0
18,3700000692,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25716.0,0.0
18,3700000692,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22006.0,0.0
18,3700000692,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20482.0,0.0
18,3700000692,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22903.0,0.0
18,3700000692,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24198.0,0.0
18,3700000692,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28037.0,0.0
18,3700000692,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26578.0,0.0
18,3700000692,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24179.0,0.0
18,3700000692,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19532.0,0.0
18,3700000692,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25324.0,0.0
18,3700000692,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23469.0,0.0
18,3700000692,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
44,3700000692,1,8,1,1.35,,16.22,1,3FF599999999999A,40303851EB851EB8,15124.0,1.13103
44,3700000692,2,10,1,1.35,,16.22,1,3FF599999999999A,40303851EB851EB8,15895.0,1.13103
44,3700000692,3,13,1,1.35,,16.22,1,3FF599999999999A,40303851EB851EB8,15398.0,1.13103
44,3700000692,4,12,1,1.35,,15.85,1,3FF599999999999A,402FB33333333333,15570.0,1.136025
44,3700000692,5,8,1,1.35,,15.85,1,3FF599999999999A,402FB33333333333,15611.0,1.136025
44,3700000692,6,11,1,1.35,,15.41,1,3FF599999999999A,402ED1EB851EB852,15317.0,1.141965
44,3700000692,7,11,1,1.35,,15.04,1,3FF599999999999A,402E147AE147AE14,16311.0,1.1469600000000002
44,3700000692,8,20,1,1.35,,14.74,1,3FF599999999999A,402D7AE147AE147B,16239.0,1.15101
44,3700000692,9,10,1,1.35,,14.59,1,3FF599999999999A,402D2E147AE147AE,15230.0,1.153035
44,3700000692,10,10,1,1.35,,14.52,1,3FF599999999999A,402D0A3D70A3D70A,19162.0,1.15398
44,3700000692,11,13,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,13809.0,1.1550600000000002
44,3700000692,12,15,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,15194.0,1.1550600000000002
44,3700000692,13,6144,1,1.35,,14.37,0,3FF599999999999A,402CBD70A3D70A3D,15691.0,1.1560050000000002
44,3700000692,14,29,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17459.0,1.1560050000000002
44,3700000692,15,16,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15806.0,1.1560050000000002
44,3700000692,16,23,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15136.0,1.1560050000000002
44,3700000692,17,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,14823.0,1.1560050000000002
44,3700000692,18,25,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15148.0,1.1560050000000002
44,3700000692,19,29,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15657.0,1.1560050000000002
44,3700000692,20,22,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16220.0,1.1560050000000002
44,3700000692,21,14,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15884.0,1.1560050000000002
44,3700000692,22,9,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16030.0,1.1560050000000002
44,3700000692,23,13,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15405.0,1.1560050000000002
44,3700000692,24,22,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15400.0,1.1560050000000002
44,3700000692,25,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15377.0,1.1560050000000002
44,3700000692,26,23,1,1.35,,14.37,0,3FF599999999999A,402CBD70A3D70A3D,15901.0,1.1560050000000002
44,3700000692,27,16,1,1.35,,14.37,0,3FF599999999999A,402CBD70A3D70A3D,16808.0,1.1560050000000002
44,3700000692,28,12,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15869.0,1.1560050000000002
44,3700000692,29,20,1,1.35,,14.37,0,3FF599999999999A,402CBD70A3D70A3D,15646.0,1.1560050000000002
44,3700000692,30,17,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,18267.0,1.1560050000000002
44,3700000692,31,14,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17467.0,1.1560050000000002
44,3700000692,32,13,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,15530.0,1.1560050000000002
44,3700000692,33,6,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16923.0,1.1560050000000002
44,3700000692,34,21,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16576.0,1.1560050000000002
44,3700000692,35,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,18719.0,1.1560050000000002
44,3700000692,36,18,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16931.0,1.1560050000000002
44,3700000692,37,19,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17600.0,1.1560050000000002
44,3700000692,38,21,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,18194.0,1.1560050000000002
44,3700000692,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,3700000692,40,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17657.0,1.1560050000000002
44,3700000692,41,10,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17445.0,1.1560050000000002
44,3700000692,42,19,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,19324.0,1.1560050000000002
44,3700000692,43,19,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16993.0,1.1560050000000002
44,3700000692,44,14,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17237.0,1.1560050000000002
44,3700000692,45,21,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17896.0,1.1560050000000002
44,3700000692,46,14,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17038.0,1.1560050000000002
44,3700000692,47,17,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16125.0,1.1560050000000002
44,3700000692,48,10,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16563.0,1.1560050000000002
44,3700000692,49,20,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16854.0,1.1560050000000002
44,3700000692,50,10,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17416.0,1.1560050000000002
44,3700000692,51,16,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17891.0,1.1560050000000002
44,3700000692,52,11,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16335.0,1.1560050000000002
44,3700000692,53,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,16782.0,1.1560050000000002
44,3700000692,54,10,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,17444.0,1.1560050000000002
44,3700000692,55,15,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,18204.0,1.1560050000000002
44,3700000692,56,17,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,16879.0,1.1550600000000002
44,3700000692,57,10,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,16432.0,1.1550600000000002
44,3700000692,58,9,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,17067.0,1.1550600000000002
44,3700000692,59,11,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,17871.0,1.1550600000000002
44,3700000692,60,8,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,16530.0,1.1550600000000002
44,3700000692,61,11,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,16022.0,1.1550600000000002
44,3700000692,62,13,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,21841.0,1.1550600000000002
44,3700000692,63,21,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,15073.0,1.1550600000000002
44,3700000692,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,3700000692,65,15,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17511.0,1.155048
44,3700000692,66,13,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,18947.0,1.155048
44,3700000692,67,13,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,18109.0,1.155048
44,3700000692,68,21,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16013.0,1.155048
44,3700000692,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,3700000692,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,3700000692,71,14,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,15570.0,1.155048
44,3700000692,72,13,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16026.0,1.155048
44,3700000692,73,13,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17530.0,1.155048
44,3700000692,74,18,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16284.0,1.155048
44,3700000692,75,11,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16061.0,1.155048
44,3700000692,76,19,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,15920.0,1.155048
44,3700000692,77,17,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17123.0,1.155048
44,3700000692,78,12,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,15469.0,1.155048
44,3700000692,79,15,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,18540.0,1.155048
44,3700000692,80,11,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16811.0,1.155048
44,3700000692,81,19,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17988.0,1.155048
44,3700000692,82,16,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,16386.0,1.155048
44,3700000692,83,12,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17203.0,1.155048
44,3700000692,84,15,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17382.0,1.155048
44,3700000692,85,16,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,17254.0,1.155048
44,3700000692,86,20,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,18743.0,1.155048
44,3700000692,87,25,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,18540.0,1.155048
44,3700000692,88,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17458.0,1.156
44,3700000692,89,18,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18570.0,1.156
44,3700000692,90,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,19453.0,1.156
44,3700000692,91,15,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18179.0,1.156
44,3700000692,92,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17930.0,1.156
44,3700000692,93,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17705.0,1.156
44,3700000692,94,11,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18907.0,1.156
44,3700000692,95,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17169.0,1.156
44,3700000692,96,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18047.0,1.156
44,3700000692,97,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17441.0,1.156
44,3700000692,98,14,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18178.0,1.156
44,3700000692,99,15,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17530.0,1.156
44,3700000692,100,18,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17020.0,1.156
44,3700000692,101,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16971.0,1.156
44,3700000692,102,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17661.0,1.156
44,3700000692,103,18,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18031.0,1.156
44,3700000692,104,23,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18365.0,1.156
44,3700000692,105,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18199.0,1.156
44,3700000692,106,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18542.0,1.156
44,3700000692,107,9,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17035.0,1.156
44,3700000692,108,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17999.0,1.156
44,3700000692,109,14,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17418.0,1.156
44,3700000692,110,27,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,19575.0,1.156
44,3700000692,111,15,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,19621.0,1.156
44,3700000692,112,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16734.0,1.156
44,3700000692,113,19,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17274.0,1.156
44,3700000692,114,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18300.0,1.156
44,3700000692,115,14,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,21094.0,1.156
44,3700000692,116,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,15191.0,1.156
44,3700000692,117,24,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17628.0,1.156
44,3700000692,118,18,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18027.0,1.156
44,3700000692,119,8,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18560.0,1.156
44,3700000692,120,19,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16844.0,1.156
44,3700000692,121,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17655.0,1.156
44,3700000692,122,18,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16614.0,1.156
44,3700000692,123,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17449.0,1.156
44,3700000692,124,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17616.0,1.156
44,3700000692,125,8,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16445.0,1.156
44,3700000692,126,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16790.0,1.156
44,3700000692,127,17,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18147.0,1.156
44,3700000692,128,15,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16551.0,1.156
44,3700000692,129,19,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16909.0,1.156
44,3700000692,130,9,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18153.0,1.156
44,3700000692,131,10,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17817.0,1.156
44,3700000692,132,19,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16972.0,1.156
44,3700000692,133,8,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17475.0,1.156
44,3700000692,134,9,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16492.0,1.156
44,3700000692,135,15,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18623.0,1.156
44,3700000692,136,21,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18888.0,1.156
44,3700000692,137,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16832.0,1.156
44,3700000692,138,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17310.0,1.156
44,3700000692,139,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18839.0,1.156
44,3700000692,140,12,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,20486.0,1.156
44,3700000692,141,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18709.0,1.156
44,3700000692,142,9,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,20045.0,1.156
44,3700000692,143,9,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18419.0,1.156
44,3700000692,144,10,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17657.0,1.156
44,3700000692,145,14,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18538.0,1.156
44,3700000692,146,10,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18086.0,1.156
44,3700000692,147,13,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,20896.0,1.156
44,3700000692,148,24,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18001.0,1.156
44,3700000692,149,13,1,1.29,S,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,17404.0,1.156098
44,3700000692,150,6,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,18053.0,1.156
44,3700000692,151,14,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16498.0,1.156
44,3700000692,152,16,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,16803.0,1.156
44,3700000692,153,10,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,17676.0,1.156
44,3700000692,154,8,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17178.0,1.1560629999999998
44,3700000692,155,16,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17809.0,1.1560629999999998
44,3700000692,156,3,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,16544.0,1.1560629999999998
44,3700000692,157,8,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17023.0,1.1560629999999998
44,3700000692,158,6,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17400.0,1.1560629999999998
44,3700000692,159,8,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18367.0,1.1560629999999998
44,3700000692,160,14,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18309.0,1.1560629999999998
44,3700000692,161,8,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17315.0,1.1560629999999998
44,3700000692,162,18,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18358.0,1.1560629999999998
44,3700000692,163,11,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18446.0,1.1560629999999998
44,3700000692,164,9,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17558.0,1.1560629999999998
44,3700000692,165,8,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,19694.0,1.1560629999999998
44,3700000692,166,6,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,16761.0,1.1560629999999998
44,3700000692,167,9,1,1.42,,18.59,1,3FF6B851EB851EB8,4032970A3D70A3D7,19826.0,1.156022
44,3700000692,168,12,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,15023.0,1.156032
44,3700000692,169,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16698.0,1.156032
44,3700000692,170,12,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17541.0,1.156032
44,3700000692,171,14,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,20233.0,1.156032
44,3700000692,172,10,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,15011.0,1.156032
44,3700000692,173,11,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16139.0,1.156032
44,3700000692,174,8,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16629.0,1.156032
44,3700000692,175,10,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16142.0,1.156032
44,3700000692,176,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16783.0,1.156032
44,3700000692,177,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16410.0,1.156032
44,3700000692,178,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16515.0,1.156032
44,3700000692,179,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16871.0,1.156032
44,3700000692,180,7,1,1.42,,18.59,1,3FF6B851EB851EB8,4032970A3D70A3D7,15428.0,1.156022
44,3700000692,181,10,1,1.39,B,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,17011.0,1.1560629999999998
44,3700000692,182,8,1,1.39,B,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,16851.0,1.1560629999999998
44,3700000692,183,16,1,1.39,B,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,15557.0,1.1560629999999998
44,3700000692,184,6,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16668.0,1.156032
44,3700000692,185,19,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16094.0,1.156032
44,3700000692,186,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16895.0,1.156032
44,3700000692,187,3,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17654.0,1.156032
44,3700000692,188,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,16461.0,1.156032
44,3700000692,189,3,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17844.0,1.156032
44,3700000692,190,10,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17498.0,1.156032
44,3700000692,191,7,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17889.0,1.156032
44,3700000692,192,9,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,17535.0,1.156032
44,3700000692,193,5,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,18413.0,1.156032
44,3700000692,194,3,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,18322.0,1.156032
