STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,3000001190,239,15,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,18896.0,2.3202899999999995
71,3000001190,240,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23986.0,2.3202899999999995
71,3000001190,241,4,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20744.0,2.3202899999999995
71,3000001190,242,9,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20974.0,2.3202899999999995
71,3000001190,243,7,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20058.0,2.3202899999999995
71,3000001190,244,6,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,22881.0,2.3202899999999995
71,3000001190,245,9,1,3.31,,28.03,1,400A7AE147AE147B,403C07AE147AE148,20492.0,2.382207
71,3000001190,246,11,1,3.39,,28.99,1,400B1EB851EB851F,403CFD70A3D70A3D,21257.0,2.407239
71,3000001190,247,8,1,3.39,,29.14,1,400B1EB851EB851F,403D23D70A3D70A4,20735.0,2.402154
71,3000001190,248,14,1,3.09,B,21.74,1,4008B851EB851EB8,4035BD70A3D70A3D,21582.0,2.418234
71,3000001190,249,12,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,15687.0,2.419104
71,3000001190,250,7,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,21402.0,2.419104
71,3000001190,251,6,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,22792.0,2.419104
71,3000001190,252,5,1,3.39,,28.23,1,400B1EB851EB851F,403C3AE147AE147B,20822.0,2.433003
71,3000001190,253,2,1,3.39,,27.87,1,400B1EB851EB851F,403BDEB851EB851F,23219.0,2.4452070000000004
71,3000001190,254,7,1,3.39,,27.75,1,400B1EB851EB851F,403BC00000000000,19621.0,2.449275
71,3000001190,255,7,1,3.39,,27.69,1,400B1EB851EB851F,403BB0A3D70A3D71,21846.0,2.451309
71,3000001190,256,12,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,20944.0,2.452326
71,3000001190,257,4,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,21390.0,2.452326
71,3000001190,258,6,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,16925.0,2.452326
71,3000001190,259,11,1,3.13,,21.66,1,40090A3D70A3D70A,4035A8F5C28F5C29,10895.0,2.452042
71,3000001190,260,173,1,1.41,S,32.48,1,3FF68F5C28F5C28F,40403D70A3D70A3D,21863.0,0.952032
71,3000001190,261,4,1,1.76,S,45.98,1,3FFC28F5C28F5C29,4046FD70A3D70A3D,21840.0,0.950752
71,3000001190,262,2,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,21913.0,2.452272
71,3000001190,263,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19036.0,0.0
71,3000001190,264,19,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,20618.0,2.452272
71,3000001190,265,11,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,22398.0,2.452272
71,3000001190,266,2,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,10903.0,2.452272
71,3000001190,267,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21850.0,0.0
71,3000001190,268,19,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17188.0,2.452272
71,3000001190,269,11,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,14990.0,2.452272
71,3000001190,270,14,1,2.82,,35.84,1,40068F5C28F5C28F,4041EB851EB851EC,17119.0,1.809312
71,3000001190,271,130,1,1.45,G,37.02,1,3FF7333333333333,4042828F5C28F5C3,24356.0,0.91321
71,3000001190,272,22,1,2.3,G,41.54,1,4002666666666666,4044C51EB851EB85,16680.0,1.34458
71,3000001190,273,23,1,2.82,,20.74,1,40068F5C28F5C28F,4034BD70A3D70A3D,20611.0,2.235132
71,3000001190,274,21,1,2.82,,20.06,1,40068F5C28F5C28F,40340F5C28F5C28F,14618.0,2.254308
71,3000001190,275,13,1,2.82,,16.3,1,40068F5C28F5C28F,40304CCCCCCCCCCD,16747.0,2.36034
71,3000001190,276,16,1,2.82,,40.68,1,40068F5C28F5C28F,4044570A3D70A3D7,21268.0,1.672824
71,3000001190,277,346,1,1.1,,15.39,1,3FF199999999999A,402EC7AE147AE148,20991.0,0.93071
71,3000001190,278,151,1,1.41,S,35.74,1,3FF68F5C28F5C28F,4041DEB851EB851F,22203.0,0.906066
71,3000001190,279,32,1,2.73,S,32.26,1,4005D70A3D70A3D7,40402147AE147AE1,21957.0,1.849302
71,3000001190,280,13,1,2.82,,19.57,1,40068F5C28F5C28F,403391EB851EB852,19956.0,2.268126
71,3000001190,281,18,1,2.82,,45.61,1,40068F5C28F5C28F,4046CE147AE147AE,20574.0,1.533798
71,3000001190,282,151,1,1.41,S,35.74,1,3FF68F5C28F5C28F,4041DEB851EB851F,18427.0,0.906066
71,3000001190,283,32,1,2.73,S,32.26,1,4005D70A3D70A3D7,40402147AE147AE1,22615.0,1.849302
71,3000001190,284,18,1,2.82,,13.99,1,40068F5C28F5C28F,402BFAE147AE147B,15010.0,2.425482
71,3000001190,285,22,1,2.82,,33.78,1,40068F5C28F5C28F,4040E3D70A3D70A4,17202.0,1.867404
71,3000001190,286,137,1,1.58,,52.05,1,3FF947AE147AE148,404A066666666666,18601.0,0.7576100000000001
71,3000001190,287,8,1,2.82,,45.17,1,40068F5C28F5C28F,404695C28F5C28F6,21971.0,1.546206
71,3000001190,288,8,1,2.82,,18.58,1,40068F5C28F5C28F,4032947AE147AE14,18765.0,2.296044
71,3000001190,289,19,1,2.89,,20.58,1,40071EB851EB851F,4034947AE147AE14,18486.0,2.2952380000000003
71,3000001190,290,14,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,18988.0,2.296179
71,3000001190,291,11,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,14414.0,2.296179
71,3000001190,292,9,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,17043.0,2.296179
71,3000001190,293,9,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,18618.0,2.296179
71,3000001190,294,17,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,18877.0,2.296179
71,3000001190,295,7,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,17656.0,2.296179
71,3000001190,296,8,1,3.09,,23.26,1,4008B851EB851EB8,4037428F5C28F5C3,21519.0,2.371266
71,3000001190,297,6,1,3.09,,20.79,1,4008B851EB851EB8,4034CA3D70A3D70A,20712.0,2.447589
71,3000001190,298,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19056.0,2.452224
71,3000001190,299,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16765.0,2.452224
71,3000001190,300,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17949.0,2.452224
71,3000001190,301,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19641.0,2.452224
71,3000001190,302,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19066.0,2.452224
71,3000001190,303,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20531.0,2.452224
71,3000001190,304,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18996.0,2.452224
71,3000001190,305,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20542.0,2.452224
71,3000001190,306,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18953.0,2.452224
71,3000001190,307,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18703.0,2.452224
71,3000001190,308,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12676.0,2.452224
71,3000001190,309,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17335.0,2.452224
71,3000001190,310,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17305.0,2.452224
71,3000001190,311,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19057.0,2.452224
71,3000001190,312,7,1,3.09,,27.11,1,4008B851EB851EB8,403B1C28F5C28F5C,20115.0,2.252301
71,3000001190,313,155,1,1.67,G,37.17,1,3FFAB851EB851EB8,404295C28F5C28F6,19758.0,1.049261
71,3000001190,314,10,1,2.78,,42.03,1,40063D70A3D70A3D,404503D70A3D70A4,17971.0,1.6115659999999998
71,3000001190,315,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19015.0,2.452224
71,3000001190,316,2,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19421.0,2.452224
71,3000001190,317,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20669.0,2.452224
71,3000001190,318,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19299.0,2.452224
71,3000001190,319,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18016.0,2.452224
71,3000001190,320,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18444.0,2.452224
71,3000001190,321,43,1,2.09,S,22.73,1,4000B851EB851EB8,4036BAE147AE147B,18318.0,1.6149429999999998
71,3000001190,322,28,1,3.09,,24.11,1,4008B851EB851EB8,40381C28F5C28F5C,18848.0,2.345001
71,3000001190,323,29,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20586.0,2.452224
71,3000001190,324,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15690.0,2.452224
71,3000001190,325,24,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20348.0,2.452224
71,3000001190,326,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20529.0,2.452224
71,3000001190,327,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21173.0,2.452224
71,3000001190,328,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20633.0,2.452224
71,3000001190,329,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18015.0,2.452224
71,3000001190,330,277,1,1.54,S,-10.22,1,3FF8A3D70A3D70A4,C02470A3D70A3D71,20158.0,1.697388
71,3000001190,331,16,1,2.89,,19.65,1,40071EB851EB851F,4033A66666666666,17495.0,2.322115
71,3000001190,332,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17002.0,2.452224
71,3000001190,333,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17441.0,2.452224
71,3000001190,334,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17225.0,2.452224
71,3000001190,335,12,1,3.1,,20.9,1,4008CCCCCCCCCCCD,4034E66666666666,22511.0,2.4521
71,3000001190,336,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,23079.0,2.452275
71,3000001190,337,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,15279.0,2.452275
71,3000001190,338,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,18769.0,2.452275
71,3000001190,339,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,20546.0,2.452275
71,3000001190,340,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,18749.0,2.452275
71,3000001190,341,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,20578.0,2.452275
71,3000001190,342,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,21099.0,2.452275
71,3000001190,343,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,19819.0,2.452275
71,3000001190,344,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,16333.0,2.452275
71,3000001190,345,6,1,3.15,,22.15,1,4009333333333333,4036266666666666,18442.0,2.452275
71,3000001190,346,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,18300.0,2.452275
71,3000001190,347,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,18723.0,2.452275
71,3000001190,348,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,21518.0,2.452275
71,3000001190,349,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,18776.0,2.452275
71,3000001190,350,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,18908.0,2.452275
71,3000001190,351,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,19151.0,2.452275
71,3000001190,352,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,18838.0,2.452275
71,3000001190,353,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,19368.0,2.452275
71,3000001190,354,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,17181.0,2.452275
71,3000001190,355,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,22394.0,2.452275
71,3000001190,356,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,18521.0,2.452275
71,3000001190,357,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,20565.0,2.452275
71,3000001190,358,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20734.0,2.452224
71,3000001190,359,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19681.0,2.452224
71,3000001190,360,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18594.0,2.452224
71,3000001190,361,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18938.0,2.452224
71,3000001190,362,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,16330.0,2.452275
71,3000001190,363,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,20853.0,2.452275
71,3000001190,364,15,1,3.15,,43.32,1,4009333333333333,4045A8F5C28F5C29,18864.0,1.7854199999999998
71,3000001190,365,46,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,17800.0,1.452103
71,3000001190,366,21,1,3.15,,38.78,1,4009333333333333,404363D70A3D70A4,20428.0,1.92843
71,3000001190,367,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,18346.0,2.452275
71,3000001190,368,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,19858.0,2.452275
71,3000001190,369,28,1,3.15,,22.15,1,4009333333333333,4036266666666666,18692.0,2.452275
71,3000001190,372,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,10441.0,2.452275
71,3000001190,373,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,14149.0,2.452275
71,3000001190,374,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,15155.0,2.452275
71,3000001190,375,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,18701.0,2.452275
71,3000001190,376,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23328.0,2.452275
71,3000001190,377,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,13810.0,2.452275
71,3000001190,378,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,19717.0,2.452275
71,3000001190,379,97,1,2.0,S,-12.69,1,4000000000000000,C0296147AE147AE1,19071.0,2.2538
71,3000001190,380,50,1,2.67,S,45.73,1,40055C28F5C28F5C,4046DD70A3D70A3D,21040.0,1.4490089999999998
71,3000001190,381,19,1,3.1,,41.3,1,4008CCCCCCCCCCCD,4044A66666666666,18007.0,1.8197
71,3000001190,382,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,15696.0,2.452275
71,3000001190,383,23,1,3.15,,42.86,1,4009333333333333,40456E147AE147AE,17153.0,1.79991
71,3000001190,384,25,1,3.15,S,37.39,1,4009333333333333,4042B1EB851EB852,17696.0,1.972215
71,3000001190,385,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,18016.0,2.452275
71,3000001190,386,26,1,3.15,,22.15,1,4009333333333333,4036266666666666,15887.0,2.452275
71,3000001190,387,32,1,3.15,,22.15,1,4009333333333333,4036266666666666,18365.0,2.452275
71,3000001190,388,32,1,3.15,,22.15,1,4009333333333333,4036266666666666,19252.0,2.452275
71,3000001190,389,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,16633.0,2.452275
71,3000001190,390,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,15721.0,2.452275
71,3000001190,391,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,16328.0,2.452275
71,3000001190,392,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,18512.0,2.452275
71,3000001190,393,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,24336.0,2.452275
71,3000001190,394,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,20378.0,2.452275
71,3000001190,395,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,21326.0,2.452275
71,3000001190,396,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,17065.0,2.452275
71,3000001190,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21630.0,0.0
71,3000001190,398,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,17099.0,2.452275
71,3000001190,399,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
73,3000001190,91,14,1,2.73,,19.82,1,4005D70A3D70A3D7,4033D1EB851EB852,25522.0,2.188914
73,3000001190,92,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,25937.0,2.190006
73,3000001190,93,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26316.0,2.190006
73,3000001190,94,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28598.0,2.190006
73,3000001190,95,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26064.0,2.190006
73,3000001190,96,10,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26732.0,2.190006
73,3000001190,97,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,25986.0,2.190006
73,3000001190,98,10,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27264.0,2.190006
73,3000001190,99,8,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28139.0,2.190006
73,3000001190,100,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26017.0,2.190006
73,3000001190,101,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26306.0,2.190006
73,3000001190,102,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27687.0,2.190006
73,3000001190,103,16,1,2.73,,22.64,1,4005D70A3D70A3D7,4036A3D70A3D70A4,27544.0,2.111928
73,3000001190,104,11,1,2.73,,22.97,1,4005D70A3D70A3D7,4036F851EB851EB8,26864.0,2.102919
73,3000001190,105,17,1,2.73,,23.0,1,4005D70A3D70A3D7,4037000000000000,24961.0,2.1021
73,3000001190,106,28,1,2.73,B,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,28023.0,2.101008
73,3000001190,107,40,1,2.59,B,18.92,1,4004B851EB851EB8,4032EB851EB851EC,25359.0,2.099972
73,3000001190,108,32,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26765.0,2.099916
73,3000001190,109,14,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26201.0,2.099916
73,3000001190,110,28,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,31927.0,2.099979
73,3000001190,111,27,1,2.71,B,22.84,1,4005AE147AE147AE,4036D70A3D70A3D7,29197.0,2.0910360000000003
73,3000001190,112,27,1,2.71,B,22.84,1,4005AE147AE147AE,4036D70A3D70A3D7,25696.0,2.0910360000000003
73,3000001190,113,26,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,27485.0,2.099979
73,3000001190,114,27,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,26166.0,2.099979
73,3000001190,115,19,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,34495.0,2.099916
73,3000001190,116,24,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,22522.0,2.099916
73,3000001190,117,38,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27713.0,1.879953
73,3000001190,118,26,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27032.0,1.879953
73,3000001190,119,14,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,29128.0,2.099916
73,3000001190,120,12,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25742.0,2.099916
73,3000001190,121,26,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26899.0,2.099916
73,3000001190,122,20,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,25238.0,2.099979
73,3000001190,123,27,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,26629.0,2.099979
73,3000001190,124,21,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,29092.0,2.099979
73,3000001190,125,25,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25420.0,2.099916
73,3000001190,126,13,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25590.0,2.099916
73,3000001190,127,35,1,1.99,S,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27824.0,1.879953
73,3000001190,128,13,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,24685.0,2.099916
73,3000001190,129,12,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,24999.0,2.099979
73,3000001190,130,14,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,28115.0,2.099979
73,3000001190,131,25,1,2.71,,20.59,1,4005AE147AE147AE,4034970A3D70A3D7,26206.0,2.152011
73,3000001190,132,23,1,2.73,,21.17,1,4005D70A3D70A3D7,40352B851EB851EC,26591.0,2.152059
73,3000001190,133,15,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,27747.0,2.116125
73,3000001190,134,16,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,24518.0,2.116125
73,3000001190,135,8,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,29191.0,2.116125
73,3000001190,136,15,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,28318.0,2.116125
73,3000001190,137,11,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,24494.0,2.132085
73,3000001190,138,11,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,25205.0,2.132085
73,3000001190,139,13,1,2.85,,24.49,1,4006CCCCCCCCCCCD,40387D70A3D70A3D,27089.0,2.152035
73,3000001190,140,9,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,30415.0,2.181105
73,3000001190,141,9,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,28199.0,2.181105
73,3000001190,142,12,1,2.85,,22.91,1,4006CCCCCCCCCCCD,4036E8F5C28F5C29,32418.0,2.1970650000000003
73,3000001190,143,14,1,2.85,,22.53,1,4006CCCCCCCCCCCD,403687AE147AE148,25175.0,2.207895
73,3000001190,144,10,1,2.85,,22.53,1,4006CCCCCCCCCCCD,403687AE147AE148,25859.0,2.207895
73,3000001190,145,10,1,2.85,,22.0,1,4006CCCCCCCCCCCD,4036000000000000,27475.0,2.2230000000000003
73,3000001190,146,11,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,26472.0,2.24808
73,3000001190,147,8,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,28724.0,2.24808
73,3000001190,148,3,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,26352.0,2.24808
73,3000001190,149,13,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,24964.0,2.254065
73,3000001190,150,8,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27037.0,2.25606
73,3000001190,152,7,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,26081.0,2.25606
73,3000001190,153,12,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27433.0,2.25606
73,3000001190,154,14,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,25520.0,2.25606
73,3000001190,155,18,1,2.89,,21.94,1,40071EB851EB851F,4035F0A3D70A3D71,25277.0,2.255934
73,3000001190,156,17,1,2.89,,22.84,1,40071EB851EB851F,4036D70A3D70A3D7,25475.0,2.2299240000000005
73,3000001190,157,6,1,2.89,S,22.84,0,40071EB851EB851F,4036D70A3D70A3D7,24498.0,2.2299240000000005
73,3000001190,158,39,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,26071.0,2.185965
73,3000001190,159,33,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,26021.0,2.185965
73,3000001190,160,15,1,2.89,,24.36,1,40071EB851EB851F,40385C28F5C28F5C,25353.0,2.185996
73,3000001190,161,16,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24594.0,2.185932
73,3000001190,162,20,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,27503.0,2.185932
73,3000001190,163,24,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,25245.0,2.185932
73,3000001190,164,27,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,24670.0,2.186042
73,3000001190,165,18,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24974.0,2.185932
73,3000001190,166,25,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,23897.0,2.185932
73,3000001190,167,22,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,30737.0,2.185932
73,3000001190,168,9,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,21688.0,2.185932
73,3000001190,169,19,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,25775.0,2.185932
73,3000001190,170,22,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24501.0,2.185932
73,3000001190,171,19,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,29962.0,2.185932
73,3000001190,172,19,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,21822.0,2.185932
73,3000001190,173,40,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,22953.0,2.185965
73,3000001190,174,25,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24415.0,2.185932
73,3000001190,175,29,1,3.11,B,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,22925.0,2.186019
73,3000001190,176,22,1,3.11,B,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,25611.0,2.186019
73,3000001190,177,25,1,3.11,B,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,23954.0,2.186019
73,3000001190,178,30,1,3.11,B,30.96,1,4008E147AE147AE1,403EF5C28F5C28F6,23115.0,2.147144
73,3000001190,179,2,1,2.69,,20.26,1,4005851EB851EB85,4034428F5C28F5C3,24989.0,2.145006
73,3000001190,180,37,1,2.69,B,20.45,1,4005851EB851EB85,4034733333333333,21924.0,2.139895
73,3000001190,181,329,1,1.34,,-59.7,1,3FF570A3D70A3D71,C04DD9999999999A,27367.0,2.13998
