STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122.0,4400000379,312.0,34.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,25141.0,0.658066
122.0,4400000379,313.0,18.0,1.0,0.89,,26.96,1.0,3FEC7AE147AE147B,403AF5C28F5C28F6,23162.0,0.650056
122.0,4400000379,314.0,33.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,23073.0,0.647013
122.0,4400000379,315.0,29.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,23395.0,0.647013
122.0,4400000379,316.0,32.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23786.0,0.64703
122.0,4400000379,317.0,34.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23681.0,0.64703
122.0,4400000379,318.0,43.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23539.0,0.64703
122.0,4400000379,319.0,25.0,1.0,0.89,,26.46,1.0,3FEC7AE147AE147B,403A75C28F5C28F6,21439.0,0.654506
122.0,4400000379,320.0,23.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23339.0,0.658066
122.0,4400000379,321.0,44.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22837.0,0.658066
122.0,4400000379,322.0,56.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22258.0,0.658066
122.0,4400000379,323.0,82.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23736.0,0.658066
122.0,4400000379,324.0,56.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20439.0,0.658066
122.0,4400000379,325.0,94.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22857.0,0.658066
122.0,4400000379,326.0,56.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21738.0,0.658066
122.0,4400000379,327.0,68.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24848.0,0.658066
122.0,4400000379,328.0,33.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24688.0,0.658066
122.0,4400000379,329.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24797.0,0.658066
122.0,4400000379,330.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22260.0,0.658066
122.0,4400000379,331.0,25.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21506.0,0.658066
122.0,4400000379,332.0,4.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15240.0,0.658066
122.0,4400000379,333.0,3.0,1.0,0.89,,26.85,1.0,3FEC7AE147AE147B,403AD9999999999A,21760.0,0.651035
122.0,4400000379,334.0,16.0,1.0,0.89,,28.42,1.0,3FEC7AE147AE147B,403C6B851EB851EC,21561.0,0.637062
122.0,4400000379,335.0,16.0,1.0,0.89,,28.42,1.0,3FEC7AE147AE147B,403C6B851EB851EC,25744.0,0.637062
122.0,4400000379,336.0,6.0,1.0,0.89,,28.42,1.0,3FEC7AE147AE147B,403C6B851EB851EC,23439.0,0.637062
122.0,4400000379,337.0,11.0,1.0,0.89,,28.42,1.0,3FEC7AE147AE147B,403C6B851EB851EC,18609.0,0.637062
122.0,4400000379,338.0,15.0,1.0,0.89,,28.8,1.0,3FEC7AE147AE147B,403CCCCCCCCCCCCD,21698.0,0.63368
122.0,4400000379,339.0,86.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23100.0,0.6580530000000001
122.0,4400000379,340.0,112.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23243.0,0.6580530000000001
122.0,4400000379,341.0,82.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22992.0,0.6580530000000001
122.0,4400000379,342.0,84.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24170.0,0.6580530000000001
122.0,4400000379,343.0,41.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25438.0,0.6580530000000001
122.0,4400000379,344.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19982.0,0.6580530000000001
122.0,4400000379,345.0,19.0,1.0,0.99,,33.98,1.0,3FEFAE147AE147AE,4040FD70A3D70A3D,22669.0,0.653598
122.0,4400000379,346.0,16.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22851.0,0.637065
122.0,4400000379,347.0,16.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22644.0,0.637065
122.0,4400000379,348.0,41.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,25449.0,0.637065
122.0,4400000379,349.0,220.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,23452.0,0.637065
122.0,4400000379,350.0,133.0,1.0,0.99,,35.4,1.0,3FEFAE147AE147AE,4041B33333333333,21463.0,0.63954
122.0,4400000379,351.0,61.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21059.0,0.6580530000000001
122.0,4400000379,352.0,26.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21192.0,0.6580530000000001
122.0,4400000379,353.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22581.0,0.6580530000000001
122.0,4400000379,354.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20963.0,0.6580530000000001
122.0,4400000379,355.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24450.0,0.6580530000000001
122.0,4400000379,356.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18884.0,0.6580530000000001
122.0,4400000379,357.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22067.0,0.6580530000000001
122.0,4400000379,358.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21980.0,0.585086
122.0,4400000379,359.0,16.0,1.0,0.89,,32.21,1.0,3FEC7AE147AE147B,40401AE147AE147B,21273.0,0.603331
122.0,4400000379,360.0,19.0,1.0,0.73,B,10.12,1.0,3FE75C28F5C28F5C,40243D70A3D70A3D,18509.0,0.656124
122.0,4400000379,361.0,21.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21713.0,0.658066
122.0,4400000379,362.0,14.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22208.0,0.637065
122.0,4400000379,363.0,22.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,23273.0,0.637065
122.0,4400000379,364.0,20.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,23825.0,0.637065
122.0,4400000379,365.0,11.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22388.0,0.637065
122.0,4400000379,366.0,8.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,25336.0,0.637065
122.0,4400000379,367.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22822.0,0.6580530000000001
122.0,4400000379,368.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22825.0,0.6580530000000001
122.0,4400000379,369.0,23.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22788.0,0.6580530000000001
122.0,4400000379,370.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22513.0,0.6580530000000001
122.0,4400000379,371.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23138.0,0.6580530000000001
122.0,4400000379,372.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13500.0,0.6580530000000001
122.0,4400000379,373.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18065.0,0.6580530000000001
122.0,4400000379,374.0,14.0,1.0,0.99,,33.98,1.0,3FEFAE147AE147AE,4040FD70A3D70A3D,18319.0,0.653598
122.0,4400000379,375.0,10.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,21659.0,0.637065
122.0,4400000379,376.0,4.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,26122.0,0.637065
122.0,4400000379,377.0,19.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,19707.0,0.637065
122.0,4400000379,378.0,8.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,21918.0,0.637065
122.0,4400000379,379.0,13.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22437.0,0.637065
122.0,4400000379,380.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25271.0,0.6580530000000001
122.0,4400000379,381.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23423.0,0.6580530000000001
122.0,4400000379,382.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20577.0,0.6580530000000001
122.0,4400000379,383.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20534.0,0.6580530000000001
122.0,4400000379,384.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21198.0,0.6580530000000001
122.0,4400000379,385.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21509.0,0.6580530000000001
122.0,4400000379,386.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20241.0,0.6580530000000001
122.0,4400000379,387.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21415.0,0.6580530000000001
122.0,4400000379,388.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23990.0,0.6580530000000001
122.0,4400000379,389.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20005.0,0.6580530000000001
122.0,4400000379,390.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18722.0,0.6580530000000001
122.0,4400000379,391.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21156.0,0.6580530000000001
122.0,4400000379,392.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22414.0,0.6580530000000001
122.0,4400000379,393.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24049.0,0.6580530000000001
122.0,4400000379,394.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25649.0,0.6580530000000001
122.0,4400000379,395.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22664.0,0.6580530000000001
122.0,4400000379,396.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19060.0,0.6580530000000001
122.0,4400000379,397.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24258.0,0.6580530000000001
122.0,4400000379,398.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22420.0,0.6580530000000001
122.0,4400000379,399.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
124.0,4400000379,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27378.0,0.0
124.0,4400000379,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,30508.0,0.0
124.0,4400000379,3.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26842.0,0.5110139999999999
124.0,4400000379,4.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28503.0,0.0
124.0,4400000379,5.0,87.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,27704.0,0.5110139999999999
124.0,4400000379,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26078.0,0.0
124.0,4400000379,7.0,73.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,28007.0,0.5110139999999999
124.0,4400000379,8.0,32.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26871.0,0.5110139999999999
124.0,4400000379,9.0,49.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25950.0,0.5110139999999999
124.0,4400000379,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,31968.0,0.0
124.0,4400000379,11.0,81.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,23320.0,0.5110139999999999
124.0,4400000379,12.0,45.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25929.0,0.5110139999999999
124.0,4400000379,13.0,46.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,26686.0,0.5110089999999999
124.0,4400000379,14.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28657.0,0.0
124.0,4400000379,15.0,69.0,1.0,0.67,B,23.73,0.0,3FE570A3D70A3D71,4037BAE147AE147B,24458.0,0.5110089999999999
124.0,4400000379,16.0,29.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,25456.0,0.5110089999999999
124.0,4400000379,17.0,14.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,25128.0,0.5110089999999999
124.0,4400000379,18.0,45.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25689.0,0.5110139999999999
124.0,4400000379,19.0,43.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25747.0,0.5110139999999999
124.0,4400000379,20.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27089.0,0.0
124.0,4400000379,21.0,101.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,28363.0,0.5110139999999999
124.0,4400000379,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27557.0,0.0
124.0,4400000379,23.0,87.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,28469.0,0.5110139999999999
124.0,4400000379,24.0,20.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25585.0,0.5110139999999999
124.0,4400000379,25.0,43.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,27230.0,0.5110089999999999
124.0,4400000379,26.0,35.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,26630.0,0.5110089999999999
124.0,4400000379,27.0,19.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,27619.0,0.5110089999999999
124.0,4400000379,28.0,63.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,27291.0,0.5110089999999999
124.0,4400000379,29.0,33.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28060.0,0.5110139999999999
124.0,4400000379,30.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28498.0,0.5110139999999999
124.0,4400000379,31.0,34.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28535.0,0.5110139999999999
124.0,4400000379,32.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27005.0,0.5110139999999999
124.0,4400000379,33.0,51.0,1.0,0.51,B,0.2,1.0,3FE051EB851EB852,3FC999999999999A,27892.0,0.50898
124.0,4400000379,34.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27341.0,0.5110139999999999
124.0,4400000379,35.0,32.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,29162.0,0.5110089999999999
124.0,4400000379,36.0,42.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,28851.0,0.5110089999999999
124.0,4400000379,37.0,46.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29069.0,0.5110139999999999
124.0,4400000379,38.0,54.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29352.0,0.5110139999999999
124.0,4400000379,39.0,27.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27888.0,0.5110139999999999
124.0,4400000379,40.0,35.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28165.0,0.5110139999999999
124.0,4400000379,41.0,28.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28155.0,0.5110139999999999
124.0,4400000379,42.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,31976.0,0.5110139999999999
124.0,4400000379,43.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27420.0,0.5110139999999999
124.0,4400000379,44.0,27.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29042.0,0.5110139999999999
124.0,4400000379,45.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29273.0,0.5110139999999999
124.0,4400000379,46.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28299.0,0.5110139999999999
124.0,4400000379,47.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29753.0,0.5110139999999999
124.0,4400000379,48.0,40.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27431.0,0.5110139999999999
124.0,4400000379,49.0,40.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,28504.0,0.5110089999999999
124.0,4400000379,50.0,46.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,29224.0,0.5110089999999999
124.0,4400000379,51.0,32.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,29611.0,0.5110089999999999
124.0,4400000379,52.0,43.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,26261.0,0.5110089999999999
124.0,4400000379,53.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26554.0,0.5110139999999999
124.0,4400000379,54.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27681.0,0.5110139999999999
124.0,4400000379,55.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28047.0,0.5110139999999999
124.0,4400000379,56.0,35.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26479.0,0.5110139999999999
124.0,4400000379,57.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27626.0,0.5110139999999999
124.0,4400000379,58.0,37.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26165.0,0.5110139999999999
124.0,4400000379,59.0,35.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27737.0,0.5110139999999999
124.0,4400000379,60.0,41.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25481.0,0.5110139999999999
124.0,4400000379,61.0,29.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,24109.0,0.5110089999999999
124.0,4400000379,62.0,27.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,33235.0,0.5110089999999999
124.0,4400000379,63.0,26.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,22399.0,0.5110089999999999
124.0,4400000379,64.0,29.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,27710.0,0.5110089999999999
124.0,4400000379,65.0,27.0,1.0,0.69,,15.22,1.0,3FE6147AE147AE14,402E70A3D70A3D71,27608.0,0.584982
124.0,4400000379,66.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27663.0,0.5849949999999999
124.0,4400000379,67.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24922.0,0.5849949999999999
124.0,4400000379,68.0,35.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24504.0,0.5849949999999999
124.0,4400000379,69.0,31.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24684.0,0.5849949999999999
124.0,4400000379,70.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,25325.0,0.5849949999999999
124.0,4400000379,71.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27343.0,0.5849949999999999
124.0,4400000379,72.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24664.0,0.5849949999999999
124.0,4400000379,73.0,32.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,31027.0,0.5849949999999999
124.0,4400000379,74.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26317.0,0.5849949999999999
124.0,4400000379,75.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26175.0,0.5849949999999999
124.0,4400000379,76.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26803.0,0.5849949999999999
124.0,4400000379,77.0,18.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,28631.0,0.5849690000000001
124.0,4400000379,78.0,115.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,24943.0,0.5849690000000001
124.0,4400000379,79.0,152.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,29931.0,0.5849690000000001
124.0,4400000379,80.0,58.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,23442.0,0.5849690000000001
124.0,4400000379,81.0,30.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28495.0,0.5849949999999999
124.0,4400000379,82.0,38.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26526.0,0.5849949999999999
124.0,4400000379,83.0,38.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27003.0,0.5849949999999999
124.0,4400000379,84.0,40.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28162.0,0.5849949999999999
124.0,4400000379,85.0,49.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,26562.0,0.5849690000000001
124.0,4400000379,86.0,34.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,28078.0,0.5849690000000001
124.0,4400000379,87.0,36.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,27411.0,0.5849690000000001
124.0,4400000379,88.0,19.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,26026.0,0.5849690000000001
124.0,4400000379,89.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28136.0,0.5849949999999999
124.0,4400000379,90.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28145.0,0.5849949999999999
124.0,4400000379,91.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22059.0,0.5849949999999999
124.0,4400000379,92.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27161.0,0.5849949999999999
124.0,4400000379,93.0,36.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26422.0,0.5849949999999999
124.0,4400000379,94.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28558.0,0.5849949999999999
124.0,4400000379,95.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26320.0,0.5849949999999999
124.0,4400000379,96.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27647.0,0.5849949999999999
124.0,4400000379,97.0,28.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,26985.0,0.5849690000000001
124.0,4400000379,98.0,23.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,27457.0,0.5849690000000001
124.0,4400000379,99.0,25.0,1.0,0.79,B,25.95,1.0,3FE947AE147AE148,4039F33333333333,29390.0,0.5849949999999999
124.0,4400000379,100.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26284.0,0.5849949999999999
124.0,4400000379,101.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26932.0,0.5849949999999999
124.0,4400000379,102.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27184.0,0.5849949999999999
124.0,4400000379,103.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27326.0,0.5849949999999999
124.0,4400000379,104.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26096.0,0.5849949999999999
124.0,4400000379,105.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28137.0,0.5849949999999999
124.0,4400000379,106.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27175.0,0.585074
124.0,4400000379,107.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24899.0,0.585074
124.0,4400000379,108.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26326.0,0.585074
124.0,4400000379,109.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25642.0,0.585074
124.0,4400000379,110.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29213.0,0.585074
