STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83.0,3010003319,199.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24677.0,1.4721179999999998
83.0,3010003319,200.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18996.0,1.4721179999999998
83.0,3010003319,201.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19831.0,1.4721179999999998
83.0,3010003319,202.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19339.0,1.4721179999999998
83.0,3010003319,203.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,20974.0,1.4721179999999998
83.0,3010003319,204.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21034.0,1.4721179999999998
83.0,3010003319,205.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21881.0,1.4721179999999998
83.0,3010003319,206.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,20558.0,1.4721179999999998
83.0,3010003319,207.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,20146.0,1.4721179999999998
83.0,3010003319,208.0,3.0,1.0,2.19,,36.43,1.0,4001851EB851EB85,4042370A3D70A3D7,22321.0,1.3921829999999995
83.0,3010003319,209.0,4.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,22756.0,1.3521059999999998
83.0,3010003319,210.0,46.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,21265.0,1.352026
83.0,3010003319,211.0,13.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,20795.0,1.352032
83.0,3010003319,212.0,14.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,19531.0,1.352032
83.0,3010003319,213.0,9.0,1.0,1.84,B,26.52,1.0,3FFD70A3D70A3D71,403A851EB851EB85,21860.0,1.352032
83.0,3010003319,214.0,2.0,1.0,2.19,,35.52,1.0,4001851EB851EB85,4041C28F5C28F5C3,22346.0,1.412112
83.0,3010003319,215.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18203.0,1.4721179999999998
83.0,3010003319,216.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,45744.0,1.4721179999999998
83.0,3010003319,217.0,3.0,1.0,1.81,,25.3,1.0,3FFCF5C28F5C28F6,40394CCCCCCCCCCD,16785.0,1.35207
83.0,3010003319,218.0,12.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,20815.0,1.352085
83.0,3010003319,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23929.0,0.0
83.0,3010003319,220.0,39.0,1.0,1.5,B,9.86,1.0,3FF8000000000000,4023B851EB851EB8,18035.0,1.3521
83.0,3010003319,221.0,12.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,21488.0,1.352085
83.0,3010003319,222.0,10.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,20571.0,1.352085
83.0,3010003319,223.0,4.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,25161.0,1.352085
83.0,3010003319,224.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18913.0,1.4721179999999998
83.0,3010003319,225.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22782.0,1.4721179999999998
83.0,3010003319,226.0,5.0,1.0,2.11,,30.23,1.0,4000E147AE147AE1,403E3AE147AE147B,21507.0,1.472147
83.0,3010003319,227.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18573.0,1.472003
83.0,3010003319,228.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19852.0,1.472003
83.0,3010003319,229.0,6.0,1.0,1.85,,22.59,1.0,3FFD99999999999A,4036970A3D70A3D7,19070.0,1.432085
83.0,3010003319,230.0,16.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,20186.0,1.352084
83.0,3010003319,231.0,11.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,20219.0,1.352084
83.0,3010003319,232.0,16.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,19538.0,1.352084
83.0,3010003319,233.0,11.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,23681.0,1.352084
83.0,3010003319,234.0,6.0,1.0,1.99,S,30.05,1.0,3FFFD70A3D70A3D7,403E0CCCCCCCCCCD,22450.0,1.392005
83.0,3010003319,235.0,7.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21020.0,1.472003
83.0,3010003319,236.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17699.0,1.472003
83.0,3010003319,237.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21203.0,1.472003
83.0,3010003319,238.0,3.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20554.0,1.352006
83.0,3010003319,239.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19052.0,1.352006
83.0,3010003319,240.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,21343.0,1.352006
83.0,3010003319,241.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20786.0,1.352006
83.0,3010003319,242.0,3.0,1.0,1.99,,28.04,1.0,3FFFD70A3D70A3D7,403C0A3D70A3D70A,19789.0,1.432004
83.0,3010003319,243.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19815.0,1.472003
83.0,3010003319,244.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20876.0,1.472003
83.0,3010003319,245.0,5.0,1.0,1.99,,29.64,1.0,3FFFD70A3D70A3D7,403DA3D70A3D70A4,19588.0,1.400164
83.0,3010003319,246.0,5.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20258.0,1.352006
83.0,3010003319,247.0,10.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19282.0,1.352006
83.0,3010003319,248.0,6.0,1.0,1.99,,34.67,1.0,3FFFD70A3D70A3D7,404155C28F5C28F6,19672.0,1.300067
83.0,3010003319,249.0,68.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,17697.0,1.04205
83.0,3010003319,250.0,5.0,1.0,1.99,,30.35,1.0,3FFFD70A3D70A3D7,403E59999999999A,19110.0,1.386035
83.0,3010003319,251.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20573.0,1.472003
83.0,3010003319,252.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19647.0,1.472003
83.0,3010003319,253.0,8.0,1.0,1.84,,29.51,1.0,3FFD70A3D70A3D71,403D828F5C28F5C3,21327.0,1.297016
83.0,3010003319,254.0,6.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,19458.0,1.192126
83.0,3010003319,255.0,23.0,1.0,1.74,B,27.29,1.0,3FFBD70A3D70A3D7,403B4A3D70A3D70A,20050.0,1.265154
83.0,3010003319,256.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19615.0,1.472003
83.0,3010003319,257.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17519.0,1.472003
83.0,3010003319,258.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15681.0,1.472003
83.0,3010003319,259.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,10649.0,1.472003
83.0,3010003319,260.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20032.0,1.472003
83.0,3010003319,261.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19718.0,1.472003
83.0,3010003319,262.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19457.0,1.472003
83.0,3010003319,263.0,496.0,1.0,0.99,S,3.45,1.0,3FEFAE147AE147AE,400B99999999999A,18986.0,0.955845
83.0,3010003319,264.0,8.0,1.0,1.74,S,43.85,1.0,3FFBD70A3D70A3D7,4045ECCCCCCCCCCD,19204.0,0.97701
83.0,3010003319,265.0,5.0,1.0,1.99,,45.62,1.0,3FFFD70A3D70A3D7,4046CF5C28F5C28F,19529.0,1.082162
83.0,3010003319,276.0,28.0,1.0,1.39,B,22.87,1.0,3FF63D70A3D70A3D,4036DEB851EB851F,18218.0,1.072107
83.0,3010003319,277.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18961.0,1.472003
83.0,3010003319,278.0,7.0,1.0,1.99,,33.06,1.0,3FFFD70A3D70A3D7,404087AE147AE148,18923.0,1.332106
83.0,3010003319,279.0,6.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,19108.0,0.982065
83.0,3010003319,280.0,28.0,1.0,1.39,B,22.87,1.0,3FF63D70A3D70A3D,4036DEB851EB851F,17861.0,1.072107
83.0,3010003319,281.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18733.0,1.472003
83.0,3010003319,282.0,7.0,1.0,1.99,,33.06,1.0,3FFFD70A3D70A3D7,404087AE147AE148,17514.0,1.332106
83.0,3010003319,283.0,6.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,20696.0,0.982065
83.0,3010003319,284.0,5.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,14009.0,1.352006
83.0,3010003319,285.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16282.0,1.352006
83.0,3010003319,286.0,6.0,1.0,1.99,,27.03,1.0,3FFFD70A3D70A3D7,403B07AE147AE148,17953.0,1.452103
83.0,3010003319,287.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20210.0,1.472003
83.0,3010003319,288.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18465.0,1.472003
83.0,3010003319,289.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17888.0,1.472003
83.0,3010003319,290.0,6.0,1.0,1.99,,51.57,1.0,3FFFD70A3D70A3D7,4049C8F5C28F5C29,17977.0,0.963757
83.0,3010003319,291.0,581.0,1.0,0.99,,13.08,1.0,3FEFAE147AE147AE,402A28F5C28F5C29,13580.0,0.8605079999999999
83.0,3010003319,292.0,3.0,1.0,1.99,,56.68,1.0,3FFFD70A3D70A3D7,404C570A3D70A3D7,15725.0,0.8620680000000001
83.0,3010003319,293.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17519.0,1.472003
83.0,3010003319,294.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18245.0,1.472003
83.0,3010003319,295.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17196.0,1.472003
83.0,3010003319,296.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20288.0,1.620059
83.0,3010003319,297.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18969.0,1.620059
83.0,3010003319,298.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18914.0,1.620059
83.0,3010003319,299.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,15704.0,1.620059
83.0,3010003319,300.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17458.0,1.620059
83.0,3010003319,301.0,2.0,1.0,1.99,,52.76,1.0,3FFFD70A3D70A3D7,404A6147AE147AE1,19510.0,0.940076
83.0,3010003319,302.0,156.0,1.0,1.04,,10.13,1.0,3FF0A3D70A3D70A4,4024428F5C28F5C3,15250.0,0.934648
83.0,3010003319,303.0,13.0,1.0,1.68,G,31.74,1.0,3FFAE147AE147AE1,403FBD70A3D70A3D,19911.0,1.146768
83.0,3010003319,304.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18745.0,1.620059
83.0,3010003319,305.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20037.0,1.620059
83.0,3010003319,306.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18694.0,1.620059
83.0,3010003319,307.0,2.0,1.0,1.99,,43.71,1.0,3FFFD70A3D70A3D7,4045DAE147AE147B,18030.0,1.1201709999999998
83.0,3010003319,308.0,117.0,1.0,1.38,B,19.05,1.0,3FF6147AE147AE14,40330CCCCCCCCCCD,12292.0,1.1171099999999998
83.0,3010003319,309.0,12.0,1.0,1.54,B,24.6,1.0,3FF8A3D70A3D70A4,403899999999999A,16243.0,1.16116
83.0,3010003319,310.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16567.0,1.620059
83.0,3010003319,311.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18731.0,1.620059
83.0,3010003319,312.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20082.0,1.620059
83.0,3010003319,313.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18675.0,1.620059
83.0,3010003319,314.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17680.0,1.620059
83.0,3010003319,315.0,41.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,18537.0,1.11
83.0,3010003319,316.0,4.0,1.0,1.99,,31.4,1.0,3FFFD70A3D70A3D7,403F666666666666,19067.0,1.3651399999999998
83.0,3010003319,317.0,3.0,1.0,1.99,,22.61,1.0,3FFFD70A3D70A3D7,40369C28F5C28F5C,20002.0,1.540061
83.0,3010003319,318.0,4.0,1.0,1.99,,24.62,1.0,3FFFD70A3D70A3D7,40389EB851EB851F,17965.0,1.500062
83.0,3010003319,319.0,3.0,1.0,1.99,,22.61,1.0,3FFFD70A3D70A3D7,40369C28F5C28F5C,16870.0,1.540061
83.0,3010003319,320.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17339.0,1.620059
83.0,3010003319,321.0,101.0,1.0,1.04,G,5.19,1.0,3FF0A3D70A3D70A4,4014C28F5C28F5C3,17357.0,0.986024
83.0,3010003319,322.0,8.0,1.0,1.49,,17.83,1.0,3FF7D70A3D70A3D7,4031D47AE147AE14,17973.0,1.224333
83.0,3010003319,323.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19017.0,1.620059
83.0,3010003319,324.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16052.0,1.620059
83.0,3010003319,325.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18198.0,1.620059
83.0,3010003319,326.0,50.0,1.0,0.91,G,-76.97,1.0,3FED1EB851EB851F,C0533E147AE147AE,18710.0,1.6104269999999998
83.0,3010003319,327.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15836.0,1.7000570000000002
83.0,3010003319,328.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19112.0,1.7000570000000002
83.0,3010003319,329.0,2.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19585.0,1.7000570000000002
83.0,3010003319,330.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18962.0,1.7000570000000002
83.0,3010003319,331.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16670.0,1.7000570000000002
83.0,3010003319,332.0,1.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,12441.0,1.7000570000000002
83.0,3010003319,333.0,2.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17093.0,1.7000570000000002
83.0,3010003319,334.0,148.0,1.0,0.96,G,-6.39,1.0,3FEEB851EB851EB8,C0198F5C28F5C28F,16921.0,1.021344
83.0,3010003319,335.0,14.0,1.0,1.84,,8.0,1.0,3FFD70A3D70A3D71,4020000000000000,20759.0,1.6928
83.0,3010003319,336.0,11.0,1.0,1.92,,15.08,1.0,3FFEB851EB851EB8,402E28F5C28F5C29,20117.0,1.630464
83.0,3010003319,337.0,15.0,1.0,1.74,B,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,15158.0,1.450116
83.0,3010003319,338.0,43.0,1.0,1.81,B,18.11,1.0,3FFCF5C28F5C28F6,40321C28F5C28F5C,17868.0,1.482209
83.0,3010003319,339.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18934.0,1.7000570000000002
83.0,3010003319,340.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18485.0,1.7000570000000002
83.0,3010003319,341.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18366.0,1.7000570000000002
83.0,3010003319,342.0,10.0,1.0,1.99,,17.28,1.0,3FFFD70A3D70A3D7,403147AE147AE148,20303.0,1.6461279999999998
83.0,3010003319,343.0,45.0,1.0,1.5,S,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,18662.0,1.1601
83.0,3010003319,344.0,2.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,17227.0,1.58006
83.0,3010003319,345.0,10.0,1.0,1.99,,15.77,1.0,3FFFD70A3D70A3D7,402F8A3D70A3D70A,17419.0,1.676177
83.0,3010003319,346.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17123.0,1.7000570000000002
83.0,3010003319,347.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17858.0,1.7000570000000002
83.0,3010003319,348.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20642.0,1.7000570000000002
83.0,3010003319,349.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17234.0,1.7000570000000002
83.0,3010003319,350.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18455.0,1.7000570000000002
83.0,3010003319,351.0,10.0,1.0,1.99,,23.01,1.0,3FFFD70A3D70A3D7,4037028F5C28F5C3,17421.0,1.5321010000000002
83.0,3010003319,352.0,40.0,1.0,1.67,S,23.59,1.0,3FFAB851EB851EB8,4037970A3D70A3D7,18292.0,1.276047
83.0,3010003319,353.0,9.0,1.0,1.95,,27.52,1.0,3FFF333333333333,403B851EB851EB85,18984.0,1.41336
83.0,3010003319,354.0,8.0,1.0,1.94,B,15.68,1.0,3FFF0A3D70A3D70A,402F5C28F5C28F5C,17427.0,1.635808
83.0,3010003319,355.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,21262.0,1.7000570000000002
83.0,3010003319,356.0,2.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16497.0,1.7000570000000002
83.0,3010003319,357.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19509.0,1.7000570000000002
83.0,3010003319,358.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19093.0,1.620059
83.0,3010003319,359.0,2.0,1.0,1.99,,43.71,1.0,3FFFD70A3D70A3D7,4045DAE147AE147B,18100.0,1.1201709999999998
83.0,3010003319,360.0,117.0,1.0,1.38,B,19.05,1.0,3FF6147AE147AE14,40330CCCCCCCCCCD,14985.0,1.1171099999999998
83.0,3010003319,361.0,12.0,1.0,1.54,B,24.6,1.0,3FF8A3D70A3D70A4,403899999999999A,18089.0,1.16116
83.0,3010003319,362.0,2.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,15240.0,1.58006
83.0,3010003319,363.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19633.0,1.7000570000000002
83.0,3010003319,364.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19797.0,1.7000570000000002
83.0,3010003319,365.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18390.0,1.7000570000000002
83.0,3010003319,366.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17805.0,1.7000570000000002
83.0,3010003319,367.0,58.0,1.0,1.66,S,21.67,1.0,3FFA8F5C28F5C28F,4035AB851EB851EC,17229.0,1.3002779999999998
83.0,3010003319,368.0,28.0,1.0,1.94,B,18.31,1.0,3FFF0A3D70A3D70A,40324F5C28F5C28F,18158.0,1.5847859999999998
83.0,3010003319,369.0,20.0,1.0,1.91,B,16.37,1.0,3FFE8F5C28F5C28F,40305EB851EB851F,17251.0,1.597333
83.0,3010003319,370.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18396.0,1.7000570000000002
83.0,3010003319,371.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17703.0,1.7000570000000002
83.0,3010003319,372.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,10855.0,1.7000570000000002
83.0,3010003319,373.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14269.0,1.7000570000000002
83.0,3010003319,374.0,10.0,1.0,1.9,B,10.52,1.0,3FFE666666666666,40250A3D70A3D70A,15007.0,1.70012
83.0,3010003319,375.0,18.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,18622.0,1.70016
83.0,3010003319,376.0,8.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,21807.0,1.70016
83.0,3010003319,377.0,14.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,15730.0,1.70016
83.0,3010003319,378.0,23.0,1.0,1.86,B,20.2,1.0,3FFDC28F5C28F5C3,4034333333333333,18108.0,1.4842800000000005
83.0,3010003319,379.0,17.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,18088.0,1.330182
83.0,3010003319,380.0,7.0,1.0,1.91,B,30.67,1.0,3FFE8F5C28F5C28F,403EAB851EB851EC,20339.0,1.324203
83.0,3010003319,381.0,4.0,1.0,2.21,,23.25,1.0,4001AE147AE147AE,4037400000000000,18005.0,1.696175
83.0,3010003319,382.0,6.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16835.0,1.7000959999999998
83.0,3010003319,383.0,2.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17122.0,1.7000959999999998
83.0,3010003319,384.0,2.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17550.0,1.7000959999999998
83.0,3010003319,385.0,9.0,1.0,2.29,,38.57,1.0,400251EB851EB852,404348F5C28F5C29,17827.0,1.4067470000000002
83.0,3010003319,386.0,156.0,1.0,2.29,,62.0,1.0,400251EB851EB852,404F000000000000,16972.0,0.8702
83.0,3010003319,387.0,24.0,1.0,2.19,B,44.5,1.0,4001851EB851EB85,4046400000000000,17877.0,1.21545
83.0,3010003319,388.0,18.0,1.0,2.19,B,34.24,1.0,4001851EB851EB85,40411EB851EB851F,20509.0,1.440144
83.0,3010003319,389.0,18.0,1.0,2.19,B,34.24,1.0,4001851EB851EB85,40411EB851EB851F,16882.0,1.440144
83.0,3010003319,390.0,7.0,1.0,2.21,B,28.78,1.0,4001AE147AE147AE,403CC7AE147AE148,16051.0,1.573962
83.0,3010003319,391.0,11.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17281.0,1.7000959999999998
83.0,3010003319,392.0,5.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18881.0,1.7000959999999998
83.0,3010003319,393.0,9.0,1.0,2.29,,31.14,1.0,400251EB851EB852,403F23D70A3D70A4,22928.0,1.576894
83.0,3010003319,394.0,45.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,20563.0,1.3301160000000003
83.0,3010003319,395.0,45.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,19117.0,1.3301160000000003
83.0,3010003319,396.0,28.0,1.0,2.26,,30.35,1.0,4002147AE147AE14,403E59999999999A,14037.0,1.5740899999999998
83.0,3010003319,397.0,28.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,19358.0,1.5800999999999998
83.0,3010003319,398.0,6.0,1.0,2.29,,29.25,1.0,400251EB851EB852,403D400000000000,17364.0,1.620175
83.0,3010003319,399.0,8.0,1.0,2.32,,26.96,1.0,40028F5C28F5C28F,403AF5C28F5C28F6,,1.6945279999999998
84.0,3010003319,1.0,16.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,14637.0,1.249924
84.0,3010003319,2.0,23.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16277.0,1.249924
84.0,3010003319,3.0,174.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,15107.0,1.130024
84.0,3010003319,4.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15515.0,1.249924
84.0,3010003319,5.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16302.0,1.249924
84.0,3010003319,6.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15243.0,1.249924
84.0,3010003319,7.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16692.0,1.249924
84.0,3010003319,8.0,21.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16073.0,1.249924
