STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84.0,3010044057,255.0,35.0,1.0,1.69,B,28.04,1.0,3FFB0A3D70A3D70A,403C0A3D70A3D70A,20441.0,1.216124
84.0,3010044057,256.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21736.0,1.472003
84.0,3010044057,257.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16687.0,1.472003
84.0,3010044057,258.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16099.0,1.472003
84.0,3010044057,259.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13382.0,1.472003
84.0,3010044057,260.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20865.0,1.472003
84.0,3010044057,261.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20086.0,1.472003
84.0,3010044057,262.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20064.0,1.472003
84.0,3010044057,263.0,340.0,1.0,0.99,S,3.06,1.0,3FEFAE147AE147AE,40087AE147AE147B,18905.0,0.959706
84.0,3010044057,264.0,4.0,1.0,1.99,,50.9,1.0,3FFFD70A3D70A3D7,4049733333333333,20041.0,0.97709
84.0,3010044057,265.0,5.0,1.0,1.99,,36.58,1.0,3FFFD70A3D70A3D7,40424A3D70A3D70A,21300.0,1.262058
84.0,3010044057,276.0,78.0,1.0,0.93,B,-8.09,1.0,3FEDC28F5C28F5C3,C0202E147AE147AE,19844.0,1.005237
84.0,3010044057,277.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20419.0,1.472003
84.0,3010044057,278.0,10.0,1.0,1.99,,45.72,1.0,3FFFD70A3D70A3D7,4046DC28F5C28F5C,19750.0,1.080172
84.0,3010044057,279.0,12.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,20645.0,0.982065
84.0,3010044057,280.0,78.0,1.0,0.93,B,-8.09,1.0,3FEDC28F5C28F5C3,C0202E147AE147AE,18832.0,1.005237
84.0,3010044057,281.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20141.0,1.472003
84.0,3010044057,282.0,10.0,1.0,1.99,,45.72,1.0,3FFFD70A3D70A3D7,4046DC28F5C28F5C,19162.0,1.080172
84.0,3010044057,283.0,12.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,21566.0,0.982065
84.0,3010044057,284.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,13910.0,1.352006
84.0,3010044057,285.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16528.0,1.352006
84.0,3010044057,286.0,8.0,1.0,1.99,,31.3,1.0,3FFFD70A3D70A3D7,403F4CCCCCCCCCCD,18910.0,1.3671300000000002
84.0,3010044057,287.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21251.0,1.472003
84.0,3010044057,288.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18957.0,1.472003
84.0,3010044057,289.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18325.0,1.472003
84.0,3010044057,290.0,7.0,1.0,1.99,,43.54,1.0,3FFFD70A3D70A3D7,4045C51EB851EB85,19082.0,1.123554
84.0,3010044057,291.0,520.0,1.0,0.99,,13.09,1.0,3FEFAE147AE147AE,402A2E147AE147AE,14138.0,0.860409
84.0,3010044057,292.0,4.0,1.0,1.99,,56.68,1.0,3FFFD70A3D70A3D7,404C570A3D70A3D7,17374.0,0.8620680000000001
84.0,3010044057,293.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18524.0,1.472003
84.0,3010044057,294.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18700.0,1.472003
84.0,3010044057,295.0,6.0,1.0,1.99,,21.07,1.0,3FFFD70A3D70A3D7,403511EB851EB852,18195.0,1.570707
84.0,3010044057,296.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,22088.0,1.620059
84.0,3010044057,297.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20830.0,1.620059
84.0,3010044057,298.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20007.0,1.620059
84.0,3010044057,299.0,11.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16637.0,1.620059
84.0,3010044057,300.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17947.0,1.620059
84.0,3010044057,301.0,4.0,1.0,1.99,,27.13,1.0,3FFFD70A3D70A3D7,403B2147AE147AE1,20467.0,1.450113
84.0,3010044057,302.0,284.0,1.0,0.98,G,4.17,1.0,3FEF5C28F5C28F5C,4010AE147AE147AE,16833.0,0.939134
84.0,3010044057,303.0,10.0,1.0,1.79,G,32.32,1.0,3FFCA3D70A3D70A4,404028F5C28F5C29,20506.0,1.211472
84.0,3010044057,304.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19241.0,1.620059
84.0,3010044057,305.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20568.0,1.620059
84.0,3010044057,306.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19840.0,1.620059
84.0,3010044057,307.0,6.0,1.0,1.99,,31.15,1.0,3FFFD70A3D70A3D7,403F266666666666,19876.0,1.370115
84.0,3010044057,308.0,107.0,1.0,1.39,B,19.81,1.0,3FF63D70A3D70A3D,4033CF5C28F5C28F,13564.0,1.114641
84.0,3010044057,309.0,16.0,1.0,1.53,B,24.78,1.0,3FF87AE147AE147B,4038C7AE147AE148,17066.0,1.150866
84.0,3010044057,310.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18125.0,1.620059
84.0,3010044057,311.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19585.0,1.620059
84.0,3010044057,312.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20669.0,1.620059
84.0,3010044057,313.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19884.0,1.620059
84.0,3010044057,314.0,6.0,1.0,1.99,,27.13,1.0,3FFFD70A3D70A3D7,403B2147AE147AE1,18864.0,1.450113
84.0,3010044057,315.0,57.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,19612.0,1.11
84.0,3010044057,316.0,14.0,1.0,1.95,,32.04,1.0,3FFF333333333333,4040051EB851EB85,20336.0,1.3252199999999998
84.0,3010044057,317.0,14.0,1.0,1.99,,22.46,1.0,3FFFD70A3D70A3D7,403675C28F5C28F6,21316.0,1.543046
84.0,3010044057,318.0,3.0,1.0,1.99,,24.62,1.0,3FFFD70A3D70A3D7,40389EB851EB851F,20601.0,1.500062
84.0,3010044057,319.0,10.0,1.0,1.99,,21.6,1.0,3FFFD70A3D70A3D7,403599999999999A,21870.0,1.56016
84.0,3010044057,320.0,6.0,1.0,1.99,,23.86,1.0,3FFFD70A3D70A3D7,4037DC28F5C28F5C,19847.0,1.515186
84.0,3010044057,321.0,253.0,1.0,1.0,G,1.66,1.0,3FF0000000000000,3FFA8F5C28F5C28F,19021.0,0.9834
84.0,3010044057,322.0,9.0,1.0,1.99,,46.73,1.0,3FFFD70A3D70A3D7,40475D70A3D70A3D,19064.0,1.0600729999999998
84.0,3010044057,323.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20385.0,1.620059
84.0,3010044057,324.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17001.0,1.620059
84.0,3010044057,325.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20427.0,1.620059
84.0,3010044057,326.0,303.0,1.0,0.93,G,-72.49,1.0,3FEDC28F5C28F5C3,C0521F5C28F5C28F,20023.0,1.604157
84.0,3010044057,327.0,24.0,1.0,1.82,,6.8,1.0,3FFD1EB851EB851F,401B333333333333,20761.0,1.69624
84.0,3010044057,328.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20731.0,1.7000570000000002
84.0,3010044057,329.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20894.0,1.7000570000000002
84.0,3010044057,330.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20760.0,1.7000570000000002
84.0,3010044057,331.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17973.0,1.7000570000000002
84.0,3010044057,332.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17015.0,1.7000570000000002
84.0,3010044057,333.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18604.0,1.7000570000000002
84.0,3010044057,334.0,320.0,1.0,1.03,G,0.82,1.0,3FF07AE147AE147B,3FEA3D70A3D70A3D,18390.0,1.021554
84.0,3010044057,335.0,16.0,1.0,1.86,,8.87,1.0,3FFDC28F5C28F5C3,4021BD70A3D70A3D,22346.0,1.695018
84.0,3010044057,336.0,16.0,1.0,1.86,B,15.54,1.0,3FFDC28F5C28F5C3,402F147AE147AE14,20951.0,1.570956
84.0,3010044057,337.0,15.0,1.0,1.74,B,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,15699.0,1.450116
84.0,3010044057,338.0,10.0,1.0,1.74,B,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,18375.0,1.450116
84.0,3010044057,339.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20623.0,1.7000570000000002
84.0,3010044057,340.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19994.0,1.7000570000000002
84.0,3010044057,341.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19801.0,1.7000570000000002
84.0,3010044057,342.0,11.0,1.0,1.99,,24.44,1.0,3FFFD70A3D70A3D7,403870A3D70A3D71,20277.0,1.503644
84.0,3010044057,343.0,49.0,1.0,1.5,S,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,20186.0,1.1601
84.0,3010044057,344.0,8.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,16753.0,1.58006
84.0,3010044057,345.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19055.0,1.7000570000000002
84.0,3010044057,346.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19467.0,1.7000570000000002
84.0,3010044057,347.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19875.0,1.7000570000000002
84.0,3010044057,348.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23102.0,1.7000570000000002
84.0,3010044057,349.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19360.0,1.7000570000000002
84.0,3010044057,350.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20198.0,1.7000570000000002
84.0,3010044057,351.0,5.0,1.0,1.99,,35.67,1.0,3FFFD70A3D70A3D7,4041D5C28F5C28F6,18634.0,1.280167
84.0,3010044057,352.0,59.0,1.0,1.66,S,23.26,1.0,3FFA8F5C28F5C28F,4037428F5C28F5C3,19837.0,1.2738839999999998
84.0,3010044057,353.0,2.0,1.0,1.9,B,16.84,1.0,3FFE666666666666,4030D70A3D70A3D7,21058.0,1.58004
84.0,3010044057,354.0,14.0,1.0,1.95,B,15.51,1.0,3FFF333333333333,402F051EB851EB85,19634.0,1.647555
84.0,3010044057,355.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23556.0,1.7000570000000002
84.0,3010044057,356.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18348.0,1.7000570000000002
84.0,3010044057,357.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,21719.0,1.7000570000000002
84.0,3010044057,358.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20727.0,1.620059
84.0,3010044057,359.0,6.0,1.0,1.99,,31.15,1.0,3FFFD70A3D70A3D7,403F266666666666,20217.0,1.370115
84.0,3010044057,360.0,107.0,1.0,1.39,B,19.81,1.0,3FF63D70A3D70A3D,4033CF5C28F5C28F,17943.0,1.114641
84.0,3010044057,361.0,16.0,1.0,1.53,B,24.78,1.0,3FF87AE147AE147B,4038C7AE147AE148,21083.0,1.150866
84.0,3010044057,362.0,9.0,1.0,1.99,,19.93,1.0,3FFFD70A3D70A3D7,4033EE147AE147AE,18250.0,1.5933929999999998
84.0,3010044057,363.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23446.0,1.7000570000000002
84.0,3010044057,364.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22800.0,1.7000570000000002
84.0,3010044057,365.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20974.0,1.7000570000000002
84.0,3010044057,366.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18330.0,1.7000570000000002
84.0,3010044057,367.0,54.0,1.0,1.66,S,20.54,1.0,3FFA8F5C28F5C28F,40348A3D70A3D70A,18684.0,1.319036
84.0,3010044057,368.0,12.0,1.0,1.88,B,17.34,1.0,3FFE147AE147AE14,4031570A3D70A3D7,18896.0,1.5540079999999998
84.0,3010044057,369.0,8.0,1.0,1.91,B,14.97,1.0,3FFE8F5C28F5C28F,402DF0A3D70A3D71,18318.0,1.624073
84.0,3010044057,370.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19678.0,1.7000570000000002
84.0,3010044057,371.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19600.0,1.7000570000000002
84.0,3010044057,372.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,10917.0,1.7000570000000002
84.0,3010044057,373.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15997.0,1.7000570000000002
84.0,3010044057,374.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16548.0,1.7000570000000002
84.0,3010044057,375.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20556.0,1.7000570000000002
84.0,3010044057,376.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23688.0,1.7000570000000002
84.0,3010044057,377.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16350.0,1.7000570000000002
84.0,3010044057,378.0,22.0,1.0,1.94,B,21.22,1.0,3FFF0A3D70A3D70A,40353851EB851EB8,20807.0,1.528332
84.0,3010044057,379.0,35.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,19960.0,1.330182
84.0,3010044057,380.0,15.0,1.0,1.91,B,30.36,1.0,3FFE8F5C28F5C28F,403E5C28F5C28F5C,21750.0,1.330124
84.0,3010044057,381.0,5.0,1.0,2.11,,19.43,1.0,4000E147AE147AE1,40336E147AE147AE,17434.0,1.7000269999999995
84.0,3010044057,382.0,6.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,18021.0,1.330032
84.0,3010044057,383.0,6.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,19181.0,1.330032
84.0,3010044057,384.0,11.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,18993.0,1.330032
84.0,3010044057,385.0,8.0,1.0,2.29,,55.02,1.0,400251EB851EB852,404B828F5C28F5C3,18885.0,1.030042
84.0,3010044057,386.0,272.0,1.0,2.29,,77.79,1.0,400251EB851EB852,4053728F5C28F5C3,18060.0,0.508609
84.0,3010044057,387.0,17.0,1.0,2.19,B,60.83,1.0,4001851EB851EB85,404E6A3D70A3D70A,19732.0,0.8578230000000001
84.0,3010044057,388.0,22.0,1.0,2.19,B,51.01,1.0,4001851EB851EB85,40498147AE147AE1,21942.0,1.072881
84.0,3010044057,389.0,22.0,1.0,2.19,B,51.01,1.0,4001851EB851EB85,40498147AE147AE1,17556.0,1.072881
84.0,3010044057,390.0,21.0,1.0,2.2,B,44.77,1.0,400199999999999A,4046628F5C28F5C3,16534.0,1.21506
84.0,3010044057,391.0,11.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,18115.0,1.340108
84.0,3010044057,392.0,10.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,19915.0,1.340108
84.0,3010044057,393.0,10.0,1.0,2.29,,46.33,1.0,400251EB851EB852,40472A3D70A3D70A,23403.0,1.229043
84.0,3010044057,394.0,20.0,1.0,2.0,S,51.62,1.0,4000000000000000,4049CF5C28F5C28F,20968.0,0.9676
84.0,3010044057,395.0,20.0,1.0,2.0,S,51.62,1.0,4000000000000000,4049CF5C28F5C28F,20232.0,0.9676
84.0,3010044057,396.0,7.0,1.0,2.29,,46.72,1.0,400251EB851EB852,40475C28F5C28F5C,17071.0,1.220112
84.0,3010044057,397.0,20.0,1.0,2.29,,40.96,1.0,400251EB851EB852,40447AE147AE147B,21749.0,1.352016
84.0,3010044057,398.0,13.0,1.0,2.29,,34.63,1.0,400251EB851EB852,404150A3D70A3D71,19072.0,1.496973
84.0,3010044057,399.0,9.0,1.0,2.34,,32.63,1.0,4002B851EB851EB8,404050A3D70A3D71,,1.576458
