STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73.0,1470001163,135.0,11.0,1.0,1.99,S,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,29191.0,1.352006
73.0,1470001163,136.0,28.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,28318.0,1.3520100000000002
73.0,1470001163,137.0,16.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,24494.0,1.3520100000000002
73.0,1470001163,138.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,25205.0,1.352006
73.0,1470001163,139.0,19.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,27089.0,1.472003
73.0,1470001163,140.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,30415.0,1.472003
73.0,1470001163,141.0,19.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,28199.0,1.472003
73.0,1470001163,142.0,19.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,32418.0,1.3520100000000002
73.0,1470001163,143.0,17.0,1.0,1.87,S,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,25175.0,1.3520100000000002
73.0,1470001163,144.0,66.0,3.0,5.0,B,18.55,1.0,4014000000000000,40328CCCCCCCCCCD,25859.0,1.3575000000000002
73.0,1470001163,145.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,27475.0,1.352006
73.0,1470001163,146.0,30.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,26472.0,1.352006
73.0,1470001163,147.0,40.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,28724.0,1.472003
73.0,1470001163,148.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26352.0,1.472003
73.0,1470001163,149.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24964.0,1.472003
73.0,1470001163,150.0,38.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,27037.0,1.352006
73.0,1470001163,151.0,109.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,25066.0,1.351987
73.0,1470001163,152.0,22.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,26081.0,1.351987
73.0,1470001163,153.0,29.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,27433.0,1.351987
73.0,1470001163,154.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,25520.0,1.352006
73.0,1470001163,155.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25277.0,1.472003
73.0,1470001163,156.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25475.0,1.472003
73.0,1470001163,157.0,7.0,1.0,1.99,,26.03,0.0,3FFFD70A3D70A3D7,403A07AE147AE148,24498.0,1.472003
73.0,1470001163,158.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26071.0,1.472003
73.0,1470001163,159.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26021.0,1.472003
73.0,1470001163,160.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25353.0,1.472003
73.0,1470001163,161.0,10.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24594.0,1.472003
73.0,1470001163,162.0,19.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,27503.0,1.352006
73.0,1470001163,163.0,949.0,1.0,0.99,S,36.57,1.0,3FEFAE147AE147AE,404248F5C28F5C29,25245.0,0.627957
73.0,1470001163,164.0,51.0,1.0,1.99,B,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24670.0,1.352006
73.0,1470001163,165.0,27.0,1.0,1.87,,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,24974.0,1.3520100000000002
73.0,1470001163,166.0,15.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23897.0,1.352006
73.0,1470001163,167.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,30737.0,1.472003
73.0,1470001163,168.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21688.0,1.472003
73.0,1470001163,169.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25775.0,1.472003
73.0,1470001163,170.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24501.0,1.472003
73.0,1470001163,171.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,29962.0,1.472003
73.0,1470001163,172.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21822.0,1.472003
73.0,1470001163,173.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22953.0,1.472003
73.0,1470001163,174.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24415.0,1.352006
73.0,1470001163,175.0,12.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22925.0,1.352006
73.0,1470001163,176.0,24.0,2.0,3.0,S,9.87,1.0,4008000000000000,4023BD70A3D70A3D,25611.0,1.35195
73.0,1470001163,177.0,27.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23954.0,1.352006
73.0,1470001163,178.0,16.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23115.0,1.352006
73.0,1470001163,179.0,21.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24989.0,1.472003
73.0,1470001163,180.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21924.0,1.472003
73.0,1470001163,181.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,27367.0,1.472003
73.0,1470001163,182.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24042.0,1.472003
73.0,1470001163,183.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23514.0,1.472003
73.0,1470001163,184.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24213.0,1.472003
73.0,1470001163,185.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24771.0,1.472003
73.0,1470001163,186.0,782.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23539.0,1.352006
73.0,1470001163,187.0,14.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24366.0,1.352006
73.0,1470001163,188.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23160.0,1.352006
73.0,1470001163,189.0,15.0,1.0,1.99,S,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,25569.0,1.352006
73.0,1470001163,190.0,3.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23881.0,1.352006
73.0,1470001163,191.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24823.0,1.472003
73.0,1470001163,192.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24010.0,1.472003
73.0,1470001163,193.0,11.0,1.0,1.91,,24.65,1.0,3FFE8F5C28F5C28F,4038A66666666666,27298.0,1.4391850000000002
73.0,1470001163,194.0,10.0,1.0,1.71,B,20.93,1.0,3FFB5C28F5C28F5C,4034EE147AE147AE,25230.0,1.352097
73.0,1470001163,195.0,14.0,1.0,1.71,B,20.93,1.0,3FFB5C28F5C28F5C,4034EE147AE147AE,22884.0,1.352097
73.0,1470001163,196.0,15.0,1.0,1.71,B,20.93,1.0,3FFB5C28F5C28F5C,4034EE147AE147AE,24752.0,1.352097
73.0,1470001163,197.0,15.0,1.0,1.76,B,23.18,1.0,3FFC28F5C28F5C29,40372E147AE147AE,26157.0,1.352032
73.0,1470001163,198.0,13.0,1.0,1.99,,28.84,1.0,3FFFD70A3D70A3D7,403CD70A3D70A3D7,26781.0,1.416084
73.0,1470001163,199.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25360.0,1.472003
73.0,1470001163,200.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20766.0,1.472003
73.0,1470001163,201.0,8.0,1.0,1.66,,23.61,1.0,3FFA8F5C28F5C28F,40379C28F5C28F5C,21887.0,1.268074
73.0,1470001163,202.0,20.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,21441.0,1.14704
73.0,1470001163,203.0,24.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,19843.0,1.14704
73.0,1470001163,204.0,35.0,1.0,0.99,S,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,24374.0,1.146915
73.0,1470001163,205.0,19.0,1.0,1.44,,20.34,1.0,3FF70A3D70A3D70A,4034570A3D70A3D7,25363.0,1.147104
73.0,1470001163,206.0,16.0,1.0,1.99,,36.28,1.0,3FFFD70A3D70A3D7,404223D70A3D70A4,23910.0,1.268028
73.0,1470001163,207.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22915.0,1.472003
73.0,1470001163,208.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25136.0,1.472003
73.0,1470001163,209.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25913.0,1.472003
73.0,1470001163,210.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24302.0,1.472003
73.0,1470001163,211.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23366.0,1.472003
73.0,1470001163,212.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21871.0,1.472003
73.0,1470001163,213.0,16.0,1.0,1.85,,29.24,1.0,3FFD99999999999A,403D3D70A3D70A3D,24496.0,1.30906
73.0,1470001163,214.0,25.0,1.0,1.73,B,33.69,1.0,3FFBAE147AE147AE,4040D851EB851EB8,24237.0,1.147163
73.0,1470001163,215.0,847.0,1.0,0.99,,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,20292.0,1.146915
73.0,1470001163,216.0,22.0,1.0,1.85,S,38.0,1.0,3FFD99999999999A,4043000000000000,24480.0,1.147
73.0,1470001163,217.0,14.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18818.0,1.147036
73.0,1470001163,218.0,16.0,1.0,1.99,,39.34,1.0,3FFFD70A3D70A3D7,4043AB851EB851EC,23901.0,1.2071340000000002
73.0,1470001163,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27736.0,0.0
73.0,1470001163,220.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20171.0,1.472003
73.0,1470001163,221.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24904.0,1.472003
73.0,1470001163,222.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23722.0,1.472003
73.0,1470001163,223.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,28646.0,1.472003
73.0,1470001163,224.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21432.0,1.472003
73.0,1470001163,225.0,9.0,1.0,1.99,,31.5,1.0,3FFFD70A3D70A3D7,403F800000000000,25386.0,1.36315
73.0,1470001163,226.0,37.0,1.0,1.5,B,23.53,1.0,3FF8000000000000,403787AE147AE148,23970.0,1.14705
73.0,1470001163,227.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20064.0,1.147036
73.0,1470001163,228.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22403.0,1.147036
73.0,1470001163,229.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20204.0,1.147036
73.0,1470001163,230.0,17.0,1.0,1.99,,39.49,1.0,3FFFD70A3D70A3D7,4043BEB851EB851F,23623.0,1.204149
73.0,1470001163,231.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21593.0,1.472003
73.0,1470001163,232.0,17.0,1.0,1.99,,39.49,1.0,3FFFD70A3D70A3D7,4043BEB851EB851F,22015.0,1.204149
73.0,1470001163,233.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25000.0,1.472003
73.0,1470001163,234.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25375.0,1.472003
73.0,1470001163,235.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22002.0,1.472003
73.0,1470001163,236.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18747.0,1.472003
73.0,1470001163,237.0,10.0,1.0,1.99,,27.68,1.0,3FFFD70A3D70A3D7,403BAE147AE147AE,23860.0,1.4391680000000002
73.0,1470001163,238.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22902.0,1.147036
73.0,1470001163,239.0,15.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20301.0,1.147036
73.0,1470001163,240.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,25536.0,1.147036
73.0,1470001163,241.0,15.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21422.0,1.147036
73.0,1470001163,242.0,259.0,1.0,0.99,G,-21.51,1.0,3FEFAE147AE147AE,C035828F5C28F5C3,22309.0,1.202949
73.0,1470001163,243.0,10.0,1.0,1.59,G,7.42,1.0,3FF970A3D70A3D71,401DAE147AE147AE,22493.0,1.472022
73.0,1470001163,244.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24974.0,1.472003
73.0,1470001163,245.0,10.0,1.0,1.99,,30.95,1.0,3FFFD70A3D70A3D7,403EF33333333333,22324.0,1.374095
73.0,1470001163,246.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,23287.0,1.147036
73.0,1470001163,247.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21657.0,1.147036
73.0,1470001163,248.0,13.0,1.0,1.83,,37.32,1.0,3FFD47AE147AE148,4042A8F5C28F5C29,22172.0,1.1470440000000002
73.0,1470001163,249.0,52.0,1.0,1.59,B,27.86,1.0,3FF970A3D70A3D71,403BDC28F5C28F5C,23060.0,1.147026
73.0,1470001163,250.0,18.0,1.0,1.63,B,27.42,1.0,3FFA147AE147AE14,403B6B851EB851EC,23050.0,1.1830539999999998
73.0,1470001163,251.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23870.0,1.472003
73.0,1470001163,252.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21536.0,1.472003
73.0,1470001163,253.0,14.0,1.0,1.99,,28.39,1.0,3FFFD70A3D70A3D7,403C63D70A3D70A4,24084.0,1.425039
73.0,1470001163,254.0,10.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20864.0,1.147036
73.0,1470001163,255.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,23176.0,1.147036
73.0,1470001163,256.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21972.0,1.147036
73.0,1470001163,257.0,15.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22196.0,1.147036
73.0,1470001163,258.0,277.0,1.0,1.02,G,-24.9,1.0,3FF051EB851EB852,C038E66666666666,17985.0,1.27398
73.0,1470001163,259.0,12.0,1.0,1.82,G,19.12,1.0,3FFD1EB851EB851F,40331EB851EB851F,11810.0,1.472016
73.0,1470001163,260.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23519.0,1.472003
73.0,1470001163,261.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23055.0,1.472003
73.0,1470001163,262.0,6.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22294.0,1.147036
73.0,1470001163,263.0,14.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20956.0,1.147036
73.0,1470001163,264.0,18.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22091.0,1.147036
73.0,1470001163,265.0,76.0,1.0,1.5,S,23.53,1.0,3FF8000000000000,403787AE147AE148,23131.0,1.14705
73.0,1470001163,276.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21614.0,1.472003
73.0,1470001163,277.0,7.0,1.0,1.99,,33.02,1.0,3FFFD70A3D70A3D7,4040828F5C28F5C3,21674.0,1.3329019999999998
73.0,1470001163,278.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22015.0,1.147036
73.0,1470001163,279.0,11.0,1.0,1.99,,53.32,1.0,3FFFD70A3D70A3D7,404AA8F5C28F5C29,21834.0,0.928932
73.0,1470001163,280.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20442.0,1.472003
73.0,1470001163,281.0,7.0,1.0,1.99,,33.02,1.0,3FFFD70A3D70A3D7,4040828F5C28F5C3,20855.0,1.3329019999999998
73.0,1470001163,282.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,19392.0,1.147036
73.0,1470001163,283.0,11.0,1.0,1.99,,53.32,1.0,3FFFD70A3D70A3D7,404AA8F5C28F5C29,22798.0,0.928932
73.0,1470001163,284.0,16.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17779.0,1.5460310000000002
73.0,1470001163,285.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18120.0,1.5460310000000002
73.0,1470001163,286.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20150.0,1.5460310000000002
73.0,1470001163,287.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,22955.0,1.5460310000000002
73.0,1470001163,288.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20306.0,1.5460310000000002
73.0,1470001163,289.0,11.0,1.0,1.99,,24.13,1.0,3FFFD70A3D70A3D7,40382147AE147AE1,20019.0,1.509813
73.0,1470001163,290.0,13.0,1.0,1.99,,35.26,1.0,3FFFD70A3D70A3D7,4041A147AE147AE1,20205.0,1.288326
73.0,1470001163,291.0,9.0,1.0,1.95,,38.87,1.0,3FFF333333333333,40436F5C28F5C28F,15047.0,1.192035
73.0,1470001163,292.0,11.0,1.0,1.9,B,35.17,1.0,3FFE666666666666,404195C28F5C28F6,21228.0,1.2317699999999998
73.0,1470001163,293.0,8.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,19642.0,1.346036
73.0,1470001163,294.0,13.0,1.0,1.99,,30.04,1.0,3FFFD70A3D70A3D7,403E0A3D70A3D70A,20500.0,1.392204
73.0,1470001163,295.0,17.0,1.0,1.93,,34.94,1.0,3FFEE147AE147AE1,40417851EB851EB8,19064.0,1.2556580000000002
73.0,1470001163,296.0,24.0,1.0,1.75,B,51.65,1.0,3FFC000000000000,4049D33333333333,22831.0,0.846125
73.0,1470001163,297.0,20.0,1.0,1.79,B,41.26,1.0,3FFCA3D70A3D70A4,4044A147AE147AE1,21139.0,1.051446
73.0,1470001163,298.0,14.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,20434.0,1.146041
73.0,1470001163,299.0,18.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,17133.0,1.146041
73.0,1470001163,300.0,15.0,1.0,1.99,,38.39,1.0,3FFFD70A3D70A3D7,404331EB851EB852,18476.0,1.226039
73.0,1470001163,301.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20627.0,1.5460310000000002
73.0,1470001163,302.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17096.0,1.5460310000000002
73.0,1470001163,303.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21208.0,1.5460310000000002
73.0,1470001163,304.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19747.0,1.5460310000000002
73.0,1470001163,305.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21258.0,1.5460310000000002
73.0,1470001163,306.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19756.0,1.5460310000000002
73.0,1470001163,307.0,8.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,19899.0,1.446133
73.0,1470001163,308.0,26.0,1.0,1.58,B,15.01,1.0,3FF947AE147AE148,402E051EB851EB85,16797.0,1.342842
73.0,1470001163,309.0,13.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,18046.0,1.346036
73.0,1470001163,310.0,89.0,1.0,1.79,S,24.8,1.0,3FFCA3D70A3D70A4,4038CCCCCCCCCCCD,20621.0,1.34608
73.0,1470001163,311.0,13.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,20061.0,1.346036
73.0,1470001163,312.0,8.0,1.0,1.99,,28.59,1.0,3FFFD70A3D70A3D7,403C970A3D70A3D7,21552.0,1.421059
73.0,1470001163,313.0,12.0,1.0,1.99,,29.01,1.0,3FFFD70A3D70A3D7,403D028F5C28F5C3,21174.0,1.412701
73.0,1470001163,314.0,9.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,19319.0,1.146041
73.0,1470001163,315.0,9.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,20497.0,1.146041
73.0,1470001163,316.0,128.0,1.0,1.59,S,27.92,1.0,3FF970A3D70A3D71,403BEB851EB851EC,20283.0,1.146072
73.0,1470001163,317.0,10.0,1.0,1.91,,40.0,1.0,3FFE8F5C28F5C28F,4044000000000000,21279.0,1.146
73.0,1470001163,318.0,15.0,1.0,1.99,,38.39,1.0,3FFFD70A3D70A3D7,404331EB851EB852,20352.0,1.226039
73.0,1470001163,319.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21312.0,1.5460310000000002
73.0,1470001163,320.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19376.0,1.5460310000000002
73.0,1470001163,321.0,7.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18951.0,1.5460310000000002
73.0,1470001163,322.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19820.0,1.5460310000000002
73.0,1470001163,323.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,24259.0,1.5460310000000002
73.0,1470001163,324.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17309.0,1.5460310000000002
73.0,1470001163,325.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19997.0,1.5460310000000002
73.0,1470001163,326.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21146.0,1.5460310000000002
73.0,1470001163,327.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20431.0,1.5460310000000002
73.0,1470001163,328.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20208.0,1.5460310000000002
73.0,1470001163,329.0,9.0,1.0,1.99,,23.42,1.0,3FFFD70A3D70A3D7,40376B851EB851EC,20096.0,1.523942
73.0,1470001163,330.0,9.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,20183.0,1.346036
73.0,1470001163,331.0,7.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17747.0,1.346036
73.0,1470001163,332.0,25.0,1.0,1.66,S,29.41,1.0,3FFA8F5C28F5C28F,403D68F5C28F5C29,13946.0,1.171794
73.0,1470001163,333.0,11.0,1.0,1.96,,32.28,1.0,3FFF5C28F5C28F5C,404023D70A3D70A4,17454.0,1.327312
73.0,1470001163,334.0,3.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17797.0,1.346036
73.0,1470001163,335.0,5.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,22026.0,1.5460310000000002
73.0,1470001163,336.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21963.0,1.5460310000000002
73.0,1470001163,337.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18369.0,1.5460310000000002
73.0,1470001163,338.0,6.0,1.0,2.02,,23.59,1.0,400028F5C28F5C29,4037970A3D70A3D7,19274.0,1.543482
73.0,1470001163,339.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20314.0,1.5461399999999998
73.0,1470001163,340.0,3.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19271.0,1.5461399999999998
73.0,1470001163,341.0,7.0,1.0,2.17,,33.88,1.0,40015C28F5C28F5C,4040F0A3D70A3D71,20235.0,1.434804
73.0,1470001163,342.0,8.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,21290.0,1.1631329999999998
73.0,1470001163,343.0,9.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,20798.0,1.1631329999999998
