STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
93,26528000000,29,7,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,19010.0,2.174148
93,26528000000,30,10,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,20588.0,2.174148
93,26528000000,31,10,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,20384.0,2.159019
93,26528000000,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21574.0,0.0
93,26528000000,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18554.0,0.0
93,26528000000,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21241.0,0.0
93,26528000000,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23233.0,0.0
93,26528000000,36,39,1,3.69,,43.93,0,400D851EB851EB85,4045F70A3D70A3D7,22277.0,2.068983
93,26528000000,37,17,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,23129.0,2.068983
93,26528000000,38,12,1,3.69,,42.44,1,400D851EB851EB85,40453851EB851EB8,22964.0,2.123964
93,26528000000,39,13,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,22027.0,2.194074
93,26528000000,40,13,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,23125.0,2.194074
93,26528000000,41,26,1,3.69,,43.12,1,400D851EB851EB85,40458F5C28F5C28F,23002.0,2.098872
93,26528000000,42,14,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,25495.0,2.091861
93,26528000000,43,7,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,23524.0,2.091861
93,26528000000,44,16,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,23337.0,2.109942
93,26528000000,45,11,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23521.0,2.1700890000000004
93,26528000000,46,8,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23495.0,2.1700890000000004
93,26528000000,47,6,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,22803.0,2.1700890000000004
93,26528000000,48,6,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,22216.0,2.1700890000000004
93,26528000000,49,4,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,22457.0,2.1700890000000004
93,26528000000,50,6,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,22710.0,2.1700890000000004
93,26528000000,51,8,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,23652.0,2.28411
93,26528000000,52,7,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,21471.0,2.28411
93,26528000000,53,8,1,3.69,,37.8,1,400D851EB851EB85,4042E66666666666,21853.0,2.29518
93,26528000000,54,11,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,21457.0,2.267874
93,26528000000,55,8,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,20009.0,2.267874
93,26528000000,56,10,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,19113.0,2.267874
93,26528000000,57,7,1,3.69,,38.02,1,400D851EB851EB85,4043028F5C28F5C3,18896.0,2.287062
93,26528000000,58,12,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,19024.0,2.291859
93,26528000000,59,13,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,20156.0,2.291859
93,26528000000,60,8,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,18529.0,2.291859
93,26528000000,61,8,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,18472.0,2.291859
93,26528000000,62,22,1,3.69,C,39.95,1,400D851EB851EB85,4043F9999999999A,23829.0,2.2158450000000003
93,26528000000,63,12,1,3.69,,40.6,1,400D851EB851EB85,40444CCCCCCCCCCD,17620.0,2.19186
93,26528000000,64,4,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,20250.0,2.115108
93,26528000000,65,21,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,19490.0,2.115108
93,26528000000,66,13,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,19714.0,2.115108
93,26528000000,67,10,1,3.69,,44.01,1,400D851EB851EB85,40460147AE147AE1,16895.0,2.066031
93,26528000000,68,14,1,3.69,,44.2,0,400D851EB851EB85,404619999999999A,17979.0,2.0590200000000003
93,26528000000,69,16,1,3.69,,44.34,0,400D851EB851EB85,40462B851EB851EC,20091.0,2.053854
93,26528000000,70,22,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,18249.0,2.053116
93,26528000000,71,16,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,18312.0,2.053116
93,26528000000,72,14,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,17497.0,2.053116
93,26528000000,73,11,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,20285.0,2.053116
93,26528000000,74,3,1,3.69,,45.99,1,400D851EB851EB85,4046FEB851EB851F,18495.0,1.992969
93,26528000000,75,8,1,3.69,,46.26,1,400D851EB851EB85,40472147AE147AE1,17759.0,1.9830060000000005
93,26528000000,76,6,1,3.69,,45.15,1,400D851EB851EB85,4046933333333333,18796.0,2.023965
93,26528000000,77,7,1,3.69,,45.42,1,400D851EB851EB85,4046B5C28F5C28F6,18978.0,2.014002
93,26528000000,78,13,1,3.69,,44.93,1,400D851EB851EB85,4046770A3D70A3D7,17486.0,2.032083
93,26528000000,79,15,1,3.69,,47.05,1,400D851EB851EB85,4047866666666666,19537.0,1.9538550000000003
93,26528000000,80,8,1,3.69,,47.45,1,400D851EB851EB85,4047B9999999999A,18543.0,1.939095
93,26528000000,81,18,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,19339.0,1.957176
93,26528000000,82,19,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,18299.0,1.957176
93,26528000000,83,8,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,18344.0,1.957176
93,26528000000,84,30,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,19025.0,1.988172
93,26528000000,85,20,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,19024.0,1.988172
93,26528000000,86,12,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,19936.0,1.98891
93,26528000000,87,24,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,19762.0,1.98891
93,26528000000,88,10,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,18550.0,1.98891
93,26528000000,89,15,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,19779.0,1.98891
93,26528000000,90,23,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,20303.0,1.98891
93,26528000000,91,17,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19492.0,1.991862
93,26528000000,92,15,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19304.0,1.991862
93,26528000000,93,13,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19133.0,1.991862
93,26528000000,94,13,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19939.0,1.991862
93,26528000000,95,15,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19122.0,1.991862
93,26528000000,96,7,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19411.0,1.991862
93,26528000000,97,5,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,18822.0,1.991862
93,26528000000,98,2,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,19380.0,1.991862
93,26528000000,99,3,1,3.69,,47.37,0,400D851EB851EB85,4047AF5C28F5C28F,19712.0,1.942047
93,26528000000,100,13,1,3.69,C,46.23,1,400D851EB851EB85,40471D70A3D70A3D,18143.0,1.984113
93,26528000000,101,2,1,3.69,,46.04,1,400D851EB851EB85,4047051EB851EB85,18090.0,1.9911240000000003
93,26528000000,102,7,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,18481.0,2.029869
93,26528000000,103,15,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,19238.0,2.029869
93,26528000000,104,7,1,3.69,,44.15,1,400D851EB851EB85,4046133333333333,18584.0,2.060865
93,26528000000,105,10,1,3.69,,43.82,1,400D851EB851EB85,4045E8F5C28F5C29,19513.0,2.073042
93,26528000000,106,10,1,3.69,,43.09,1,400D851EB851EB85,40458B851EB851EC,18924.0,2.099979
93,26528000000,107,12,1,3.69,,43.09,1,400D851EB851EB85,40458B851EB851EC,18068.0,2.099979
93,26528000000,108,10,1,3.69,,42.41,1,400D851EB851EB85,4045347AE147AE14,18595.0,2.125071
93,26528000000,109,10,1,3.69,,42.17,1,400D851EB851EB85,404515C28F5C28F6,18178.0,2.133927
93,26528000000,110,12,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,20315.0,2.194074
93,26528000000,111,32,1,3.69,C,42.47,1,400D851EB851EB85,40453C28F5C28F5C,18770.0,2.122857
93,26528000000,112,27,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,18418.0,2.122857
93,26528000000,113,25,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,25038.0,2.122857
93,26528000000,114,24,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,23302.0,2.122857
93,26528000000,115,24,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,23143.0,2.122857
93,26528000000,116,10,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,16957.0,2.122857
93,26528000000,117,13,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,23730.0,2.122857
93,26528000000,118,5,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,18995.0,2.122857
93,26528000000,119,2,1,3.69,,42.47,1,400D851EB851EB85,40453C28F5C28F5C,17890.0,2.122857
93,26528000000,120,3,1,3.69,,41.84,1,400D851EB851EB85,4044EB851EB851EC,18519.0,2.146104
93,26528000000,121,5,1,3.69,,41.3,1,400D851EB851EB85,4044A66666666666,19960.0,2.16603
93,26528000000,122,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18885.0,0.0
93,26528000000,123,23,1,3.69,,40.89,1,400D851EB851EB85,404471EB851EB852,19052.0,2.181159
93,26528000000,124,23,1,3.69,,40.87,1,400D851EB851EB85,40446F5C28F5C28F,20135.0,2.181897
93,26528000000,125,20,1,3.69,,39.4,1,400D851EB851EB85,4043B33333333333,18669.0,2.23614
93,26528000000,126,24,1,3.69,,41.82,1,400D851EB851EB85,4044E8F5C28F5C29,18792.0,2.146842
93,26528000000,127,20,1,3.69,,41.82,1,400D851EB851EB85,4044E8F5C28F5C29,20666.0,2.146842
93,26528000000,128,27,1,3.69,,41.82,1,400D851EB851EB85,4044E8F5C28F5C29,18973.0,2.146842
93,26528000000,129,24,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,19605.0,2.109942
93,26528000000,130,10,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,20244.0,2.109942
93,26528000000,131,31,1,3.69,C,44.04,1,400D851EB851EB85,4046051EB851EB85,19296.0,2.064924
93,26528000000,132,29,1,3.69,,44.04,1,400D851EB851EB85,4046051EB851EB85,19608.0,2.064924
93,26528000000,133,25,1,3.69,,44.04,1,400D851EB851EB85,4046051EB851EB85,20248.0,2.064924
93,26528000000,134,20,1,3.69,,44.04,1,400D851EB851EB85,4046051EB851EB85,19028.0,2.064924
93,26528000000,135,21,1,3.69,,44.04,1,400D851EB851EB85,4046051EB851EB85,20173.0,2.064924
93,26528000000,136,17,1,3.69,,44.82,1,400D851EB851EB85,404668F5C28F5C29,20516.0,2.0361420000000003
93,26528000000,137,12,1,3.69,,44.82,1,400D851EB851EB85,404668F5C28F5C29,19192.0,2.0361420000000003
93,26528000000,138,24,1,3.69,,44.82,1,400D851EB851EB85,404668F5C28F5C29,20257.0,2.0361420000000003
93,26528000000,139,20,1,3.69,,45.07,1,400D851EB851EB85,404688F5C28F5C29,21348.0,2.026917
93,26528000000,140,22,1,3.69,,45.88,1,400D851EB851EB85,4046F0A3D70A3D71,23491.0,1.997028
93,26528000000,141,8,1,3.69,,45.53,1,400D851EB851EB85,4046C3D70A3D70A4,21121.0,2.009943
93,26528000000,142,7,1,3.69,,45.53,1,400D851EB851EB85,4046C3D70A3D70A4,23475.0,2.009943
93,26528000000,143,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20717.0,0.0
93,26528000000,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21591.0,0.0
93,26528000000,145,27,1,3.69,,45.53,1,400D851EB851EB85,4046C3D70A3D70A4,21146.0,2.009943
93,26528000000,146,8,1,3.69,,45.28,1,400D851EB851EB85,4046A3D70A3D70A4,20842.0,2.019168
93,26528000000,147,8,1,3.69,,45.28,1,400D851EB851EB85,4046A3D70A3D70A4,21884.0,2.019168
93,26528000000,148,20,1,3.69,,45.28,1,400D851EB851EB85,4046A3D70A3D70A4,20688.0,2.019168
93,26528000000,149,26,1,3.69,,43.85,1,400D851EB851EB85,4045ECCCCCCCCCCD,20708.0,2.071935
93,26528000000,150,18,1,3.69,,43.85,1,400D851EB851EB85,4045ECCCCCCCCCCD,20463.0,2.071935
93,26528000000,151,15,1,3.69,,43.85,1,400D851EB851EB85,4045ECCCCCCCCCCD,20055.0,2.071935
93,26528000000,152,25,1,3.69,,43.44,1,400D851EB851EB85,4045B851EB851EB8,20580.0,2.0870640000000003
93,26528000000,153,22,1,3.69,,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,21077.0,2.091123
93,26528000000,154,18,1,3.69,C,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,19858.0,2.091123
93,26528000000,155,10,1,3.69,,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,20140.0,2.091123
93,26528000000,156,12,1,3.69,,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,20358.0,2.091123
93,26528000000,157,24,1,3.69,,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,19546.0,2.091123
93,26528000000,158,19,1,3.69,,43.33,1,400D851EB851EB85,4045AA3D70A3D70A,20591.0,2.091123
93,26528000000,159,13,1,3.69,,42.09,1,400D851EB851EB85,40450B851EB851EC,20819.0,2.136879
93,26528000000,160,15,1,3.69,,42.09,1,400D851EB851EB85,40450B851EB851EC,21243.0,2.136879
93,26528000000,161,12,1,3.69,,42.09,1,400D851EB851EB85,40450B851EB851EC,19977.0,2.136879
93,26528000000,162,23,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,21423.0,2.149056
93,26528000000,163,21,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,20867.0,2.159019
93,26528000000,164,18,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,19808.0,2.159019
93,26528000000,165,31,1,3.69,,41.65,1,400D851EB851EB85,4044D33333333333,19839.0,2.153115
93,26528000000,166,15,1,3.69,,41.65,1,400D851EB851EB85,4044D33333333333,19060.0,2.153115
93,26528000000,167,15,1,3.69,,41.38,1,400D851EB851EB85,4044B0A3D70A3D71,22483.0,2.163078
93,26528000000,168,15,1,3.69,,42.63,1,400D851EB851EB85,404550A3D70A3D71,17462.0,2.116953
93,26528000000,169,15,1,3.69,,41.0,1,400D851EB851EB85,4044800000000000,19430.0,2.1771000000000003
93,26528000000,170,15,1,3.69,,41.0,1,400D851EB851EB85,4044800000000000,18642.0,2.1771000000000003
93,26528000000,171,17,1,3.69,,41.44,1,400D851EB851EB85,4044B851EB851EB8,20138.0,2.160864
93,26528000000,172,8,1,3.69,,41.44,1,400D851EB851EB85,4044B851EB851EB8,15840.0,2.160864
93,26528000000,173,28,1,3.69,,41.44,1,400D851EB851EB85,4044B851EB851EB8,18496.0,2.160864
93,26528000000,174,16,1,3.69,,41.6,1,400D851EB851EB85,4044CCCCCCCCCCCD,19187.0,2.15496
93,26528000000,175,17,1,3.69,,41.6,1,400D851EB851EB85,4044CCCCCCCCCCCD,18629.0,2.15496
93,26528000000,176,23,1,3.7,L,22.62,1,400D99999999999A,40369EB851EB851F,19399.0,2.8630600000000004
93,26528000000,177,23,1,3.71,L,20.43,1,400DAE147AE147AE,40346E147AE147AE,19044.0,2.952047
93,26528000000,178,19,1,3.71,L,20.67,1,400DAE147AE147AE,4034AB851EB851EC,18798.0,2.943143
93,26528000000,179,22,1,3.72,L,17.06,1,400DC28F5C28F5C3,40310F5C28F5C28F,19929.0,3.0853680000000003
93,26528000000,180,22,1,3.71,L,17.03,1,400DAE147AE147AE,403107AE147AE148,17795.0,3.078187
93,26528000000,181,19,1,3.72,L,7.84,1,400DC28F5C28F5C3,401F5C28F5C28F5C,20819.0,3.4283520000000003
93,26528000000,182,32,1,3.72,L,9.3,1,400DC28F5C28F5C3,402299999999999A,19446.0,3.3740400000000004
93,26528000000,183,17,1,3.71,L,14.85,1,400DAE147AE147AE,402DB33333333333,19143.0,3.159065
93,26528000000,184,22,1,3.71,L,19.64,1,400DAE147AE147AE,4033A3D70A3D70A4,19415.0,2.981356
93,26528000000,185,28,1,3.71,L,11.99,1,400DAE147AE147AE,4027FAE147AE147B,20116.0,3.265171
93,26528000000,186,23,1,3.71,L,9.16,1,400DAE147AE147AE,402251EB851EB852,19534.0,3.370164
93,26528000000,187,32,1,3.71,L,14.85,1,400DAE147AE147AE,402DB33333333333,19858.0,3.159065
93,26528000000,188,27,1,3.73,L,4.93,1,400DD70A3D70A3D7,4013B851EB851EB8,19785.0,3.546111
93,26528000000,189,20,1,3.7,L,11.7,1,400D99999999999A,4027666666666666,20114.0,3.2671
93,26528000000,190,8,1,3.72,L,11.02,1,400DC28F5C28F5C3,40260A3D70A3D70A,19549.0,3.3100560000000003
93,26528000000,191,20,1,3.71,L,12.12,1,400DAE147AE147AE,40283D70A3D70A3D,19959.0,3.260348
93,26528000000,192,24,1,3.71,L,8.0,1,400DAE147AE147AE,4020000000000000,19690.0,3.4132
93,26528000000,193,19,1,3.72,L,15.77,1,400DC28F5C28F5C3,402F8A3D70A3D70A,20280.0,3.1333560000000005
93,26528000000,194,18,1,3.72,L,10.51,1,400DC28F5C28F5C3,4025051EB851EB85,19860.0,3.329028
93,26528000000,195,27,1,3.71,L,12.21,1,400DAE147AE147AE,40286B851EB851EC,19476.0,3.257009
93,26528000000,196,18,1,3.72,L,7.2,1,400DC28F5C28F5C3,401CCCCCCCCCCCCD,20086.0,3.45216
93,26528000000,197,18,1,3.7,L,13.51,1,400D99999999999A,402B051EB851EB85,20852.0,3.20013
93,26528000000,198,23,1,3.72,L,11.53,1,400DC28F5C28F5C3,40270F5C28F5C28F,20257.0,3.291084
93,26528000000,199,21,1,3.71,L,6.14,1,400DAE147AE147AE,40188F5C28F5C28F,20459.0,3.482206
93,26528000000,200,20,1,3.7,L,8.43,1,400D99999999999A,4020DC28F5C28F5C,19344.0,3.38809
93,26528000000,201,47,1,3.71,L,6.84,1,400DAE147AE147AE,401B5C28F5C28F5C,17458.0,3.456236
93,26528000000,202,48,1,3.71,L,10.26,1,400DAE147AE147AE,4024851EB851EB85,20305.0,3.329354
93,26528000000,203,41,1,3.65,L,7.61,1,400D333333333333,401E70A3D70A3D71,19871.0,3.372235
93,26528000000,204,51,1,3.69,N,6.93,1,400D851EB851EB85,401BB851EB851EB8,19834.0,3.434283
93,26528000000,205,48,1,3.71,L,8.89,1,400DAE147AE147AE,4021C7AE147AE148,20237.0,3.380181
93,26528000000,206,25,1,3.71,L,9.4,1,400DAE147AE147AE,4022CCCCCCCCCCCD,19840.0,3.36126
93,26528000000,207,48,1,3.71,L,9.56,1,400DAE147AE147AE,40231EB851EB851F,19853.0,3.355324
93,26528000000,208,31,1,3.72,L,9.35,1,400DC28F5C28F5C3,4022B33333333333,20041.0,3.37218
93,26528000000,209,46,1,3.71,L,6.6,1,400DAE147AE147AE,401A666666666666,20850.0,3.46514
93,26528000000,210,23,1,3.72,L,7.36,1,400DC28F5C28F5C3,401D70A3D70A3D71,19434.0,3.4462080000000004
93,26528000000,211,25,1,3.71,L,8.65,1,400DAE147AE147AE,40214CCCCCCCCCCD,19336.0,3.389085
93,26528000000,212,30,1,3.7,L,9.62,1,400D99999999999A,40233D70A3D70A3D,18441.0,3.3440600000000003
93,26528000000,213,43,1,3.71,L,7.87,1,400DAE147AE147AE,401F7AE147AE147B,19752.0,3.418023
93,26528000000,214,51,1,3.72,L,1.53,1,400DC28F5C28F5C3,3FF87AE147AE147B,19558.0,3.663084000000001
93,26528000000,215,38,1,3.72,L,1.85,1,400DC28F5C28F5C3,3FFD99999999999A,19657.0,3.651180000000001
93,26528000000,216,52,1,3.71,L,6.95,1,400DAE147AE147AE,401BCCCCCCCCCCCD,19767.0,3.452155
93,26528000000,217,53,1,3.72,L,4.38,1,400DC28F5C28F5C3,4011851EB851EB85,14480.0,3.5570640000000004
93,26528000000,218,43,1,3.71,L,3.15,1,400DAE147AE147AE,4009333333333333,19106.0,3.593135
93,26528000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21335.0,0.0
93,26528000000,220,25,1,3.71,L,10.0,1,400DAE147AE147AE,4024000000000000,16654.0,3.339
93,26528000000,221,51,1,3.71,L,8.62,1,400DAE147AE147AE,40213D70A3D70A3D,19507.0,3.390198
93,26528000000,222,31,1,3.71,L,10.16,1,400DAE147AE147AE,402451EB851EB852,18876.0,3.333064
93,26528000000,223,33,1,3.72,L,10.86,1,400DC28F5C28F5C3,4025B851EB851EB8,20556.0,3.316008
93,26528000000,224,36,1,3.7,L,17.75,1,400D99999999999A,4031C00000000000,16419.0,3.04325
93,26528000000,225,25,1,3.71,L,10.78,1,400DAE147AE147AE,40258F5C28F5C28F,20873.0,3.310062
93,26528000000,226,38,1,3.71,L,19.35,1,400DAE147AE147AE,403359999999999A,20023.0,2.992115
93,26528000000,227,27,1,3.71,L,17.3,1,400DAE147AE147AE,40314CCCCCCCCCCD,18358.0,3.06817
93,26528000000,228,26,1,3.72,L,5.24,1,400DC28F5C28F5C3,4014F5C28F5C28F6,19589.0,3.525072
93,26528000000,229,24,1,3.71,L,34.93,1,400DAE147AE147AE,4041770A3D70A3D7,18502.0,2.4140970000000004
93,26528000000,230,44,1,3.7,L,41.91,1,400D99999999999A,4044F47AE147AE14,19478.0,2.14933
93,26528000000,231,12,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,18693.0,2.1492029999999995
93,26528000000,232,44,1,3.7,L,41.91,1,400D99999999999A,4044F47AE147AE14,19539.0,2.14933
93,26528000000,233,12,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,20541.0,2.1492029999999995
93,26528000000,234,23,1,3.71,L,42.04,1,400DAE147AE147AE,4045051EB851EB85,20587.0,2.150316
93,26528000000,235,37,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,19443.0,2.151276
93,26528000000,236,21,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,17100.0,2.151276
93,26528000000,237,36,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,20765.0,2.151276
93,26528000000,238,37,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,20043.0,2.151058
93,26528000000,239,31,1,3.73,L,42.33,1,400DD70A3D70A3D7,40452A3D70A3D70A,19369.0,2.151091
93,26528000000,240,35,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,21339.0,2.152171
93,26528000000,241,11,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,20511.0,2.152171
93,26528000000,242,35,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,20549.0,2.152171
93,26528000000,243,40,1,3.72,L,42.15,1,400DC28F5C28F5C3,4045133333333333,17333.0,2.1520200000000003
93,26528000000,244,39,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,21688.0,2.152171
93,26528000000,245,46,1,3.71,L,41.5,1,400DAE147AE147AE,4044C00000000000,20784.0,2.17035
93,26528000000,246,25,1,3.72,L,41.66,1,400DC28F5C28F5C3,4044D47AE147AE14,21533.0,2.1702480000000004
93,26528000000,247,40,1,3.74,L,41.28,1,400DEB851EB851EC,4044A3D70A3D70A4,20669.0,2.196128
93,26528000000,248,26,1,3.72,L,40.86,1,400DC28F5C28F5C3,40446E147AE147AE,21088.0,2.200008
93,26528000000,249,15,1,3.72,L,40.86,1,400DC28F5C28F5C3,40446E147AE147AE,15045.0,2.200008
93,26528000000,250,7,1,3.7,L,40.54,1,400D99999999999A,4044451EB851EB85,20783.0,2.2000200000000003
93,26528000000,251,18,1,3.73,L,40.99,1,400DD70A3D70A3D7,40447EB851EB851F,22040.0,2.201073
93,26528000000,252,18,1,3.73,L,40.99,1,400DD70A3D70A3D7,40447EB851EB851F,20415.0,2.201073
93,26528000000,253,27,1,3.7,L,40.51,1,400D99999999999A,40444147AE147AE1,21549.0,2.20113
93,26528000000,254,7,1,3.7,L,40.51,1,400D99999999999A,40444147AE147AE1,20567.0,2.20113
93,26528000000,255,2,1,3.73,L,42.86,1,400DD70A3D70A3D7,40456E147AE147AE,21272.0,2.131322
93,26528000000,256,10,1,3.71,L,43.12,1,400DAE147AE147AE,40458F5C28F5C28F,20128.0,2.110248
93,26528000000,257,14,1,3.71,L,43.07,1,400DAE147AE147AE,404588F5C28F5C29,17861.0,2.112103
93,26528000000,258,15,1,3.71,L,42.83,1,400DAE147AE147AE,40456A3D70A3D70A,17475.0,2.1210070000000005
93,26528000000,259,23,1,3.7,L,42.54,1,400D99999999999A,4045451EB851EB85,14610.0,2.12602
93,26528000000,260,28,1,3.1385714286,,42.59,1,40091BCB564EFEB8,40454B851EB851EC,21927.0,1.80185385715926
93,26528000000,261,42,1,3.0195238095,,42.56,1,400827FC195B2F5C,404547AE147AE148,21368.0,1.7344144761768
93,26528000000,266,32,1,3.0034375,,42.5,1,4008070A3D70A3D7,4045400000000000,10850.0,1.7269765624999998
93,26528000000,267,50,1,3.2396,,42.58,1,4009EAB367A0F99A,40454A3D70A3D70A,21010.0,1.86017832
93,26528000000,268,21,1,3.19,,41.87,1,4009851EB851EB85,4044EF5C28F5C28F,17953.0,1.854347
93,26528000000,269,21,1,3.1314285714,,42.02,1,40090D2A6C405D71,4045028F5C28F5C3,15278.0,1.81560228569772
93,26528000000,270,35,1,2.7645714286,,41.85,1,40061DD7A0095C29,4044ECCCCCCCCCCD,20280.0,1.6075982857308997
93,26528000000,271,39,1,2.6943589744,,41.63,1,40058E0C13F471EC,4044D0A3D70A3D71,22503.0,1.57269733335728
93,26528000000,272,18,1,2.8422222222,,41.49,1,4006BCDF0123451F,4044BEB851EB851F,17071.0,1.66298422220922
93,26528000000,273,42,1,2.8657142857,,41.42,1,4006ECFB9C8695C3,4044B5C28F5C28F6,19075.0,1.67873542856306
93,26528000000,274,36,1,3.1425,,41.05,1,400923D70A3D70A4,4044866666666666,12841.0,1.85250375
93,26528000000,275,34,1,2.8514705882,,40.67,1,4006CFCFCFCFCF5C,404455C28F5C28F6,12661.0,1.69177749997906
93,26528000000,276,24,1,3.0583333333,,40.57,1,400877777777770A,404448F5C28F5C29,16442.0,1.81756749998019
93,26528000000,277,20,1,2.942,,40.99,1,400789374BC6A7AE,40447EB851EB851F,19411.0,1.7360742
93,26528000000,278,49,1,2.9979591837,,41.04,1,4007FBD20644F70A,4044851EB851EB85,19295.0,1.76759673470952
