STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,3828153085,59,17,2,1.0,,45.8,1,3FF0000000000000,4046E66666666666,22377.0,0.271
33,3828153085,60,17,2,1.0,,17.6,1,3FF0000000000000,403199999999999A,20594.0,0.412
33,3828153085,61,27,2,1.0,,17.8,1,3FF0000000000000,4031CCCCCCCCCCCD,20438.0,0.411
33,3828153085,62,29,2,1.0,,11.6,1,3FF0000000000000,4027333333333333,23807.0,0.442
33,3828153085,63,18,2,1.0,,10.8,1,3FF0000000000000,402599999999999A,19180.0,0.446
33,3828153085,64,34,2,1.0,,10.8,1,3FF0000000000000,402599999999999A,23755.0,0.446
33,3828153085,65,21,2,1.0,,10.8,1,3FF0000000000000,402599999999999A,22421.0,0.446
33,3828153085,66,26,2,1.0,,10.8,1,3FF0000000000000,402599999999999A,22906.0,0.446
33,3828153085,67,19,2,1.0,,21.2,0,3FF0000000000000,4035333333333333,17915.0,0.394
33,3828153085,68,27,2,1.0,,38.4,1,3FF0000000000000,4043333333333333,20919.0,0.308
33,3828153085,69,18,2,1.0,,28.6,1,3FF0000000000000,403C99999999999A,23724.0,0.357
33,3828153085,70,38,2,1.0,,28.6,1,3FF0000000000000,403C99999999999A,21229.0,0.357
33,3828153085,71,25,2,1.0,,28.6,1,3FF0000000000000,403C99999999999A,20923.0,0.357
33,3828153085,72,31,2,1.0,,28.6,1,3FF0000000000000,403C99999999999A,20563.0,0.357
33,3828153085,73,28,2,1.0,,28.6,1,3FF0000000000000,403C99999999999A,24745.0,0.357
33,3828153085,74,31,2,1.0,,51.6,1,3FF0000000000000,4049CCCCCCCCCCCD,22505.0,0.242
33,3828153085,75,31,2,1.0,,51.6,1,3FF0000000000000,4049CCCCCCCCCCCD,21853.0,0.242
33,3828153085,76,32,2,1.0,,51.6,1,3FF0000000000000,4049CCCCCCCCCCCD,22263.0,0.242
33,3828153085,77,27,2,1.0,,51.6,1,3FF0000000000000,4049CCCCCCCCCCCD,23437.0,0.242
33,3828153085,78,35,2,1.0,,11.6,1,3FF0000000000000,4027333333333333,21881.0,0.442
33,3828153085,79,29,2,1.0,,10.8,1,3FF0000000000000,402599999999999A,26896.0,0.446
33,3828153085,80,35,2,1.0,,10.2,1,3FF0000000000000,4024666666666666,24145.0,0.449
33,3828153085,81,20,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,23082.0,0.278
33,3828153085,82,20,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,23636.0,0.278
33,3828153085,83,33,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,23966.0,0.278
33,3828153085,84,43,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,24385.0,0.278
33,3828153085,85,36,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,23930.0,0.278
33,3828153085,86,20,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,25905.0,0.278
33,3828153085,87,14,2,1.0,,44.4,1,3FF0000000000000,4046333333333333,24747.0,0.278
33,3828153085,88,24,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,23525.0,0.45
33,3828153085,89,16,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,24380.0,0.45
33,3828153085,90,23,2,1.0,,25.0,1,3FF0000000000000,4039000000000000,25803.0,0.375
33,3828153085,91,20,2,1.0,,16.0,1,3FF0000000000000,4030000000000000,25199.0,0.42
33,3828153085,92,24,2,1.0,,16.0,1,3FF0000000000000,4030000000000000,24945.0,0.42
33,3828153085,93,29,2,1.0,,13.0,1,3FF0000000000000,402A000000000000,24697.0,0.435
33,3828153085,94,31,2,1.0,,41.0,1,3FF0000000000000,4044800000000000,25817.0,0.295
33,3828153085,95,17,2,1.0,,41.0,1,3FF0000000000000,4044800000000000,25362.0,0.295
33,3828153085,96,24,2,1.0,,16.4,1,3FF0000000000000,4030666666666666,26193.0,0.418
33,3828153085,97,26,2,1.0,,12.2,1,3FF0000000000000,4028666666666666,25548.0,0.439
33,3828153085,98,27,2,1.0,,29.4,1,3FF0000000000000,403D666666666666,25661.0,0.353
33,3828153085,99,44,2,1.0,,39.2,1,3FF0000000000000,404399999999999A,26505.0,0.304
33,3828153085,100,38,1,0.48,B,31.88,1,3FDEB851EB851EB8,403FE147AE147AE1,24908.0,0.326976
33,3828153085,101,36,1,0.48,,31.88,1,3FDEB851EB851EB8,403FE147AE147AE1,25141.0,0.326976
33,3828153085,102,43,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,25035.0,0.45
33,3828153085,103,43,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,26001.0,0.45
33,3828153085,104,43,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,24942.0,0.45
33,3828153085,105,43,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,25545.0,0.45
33,3828153085,106,22,1,0.5,,28.0,1,3FE0000000000000,403C000000000000,24944.0,0.36
33,3828153085,107,21,1,0.5,,29.8,1,3FE0000000000000,403DCCCCCCCCCCCD,23757.0,0.351
33,3828153085,108,32,1,0.5,,59.0,1,3FE0000000000000,404D800000000000,24940.0,0.205
33,3828153085,109,31,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,24301.0,0.319039
33,3828153085,110,23,1,0.5,,24.0,1,3FE0000000000000,4038000000000000,26401.0,0.38
33,3828153085,111,37,1,0.5,,25.2,1,3FE0000000000000,4039333333333333,24486.0,0.374
33,3828153085,112,38,1,0.5,,41.8,1,3FE0000000000000,4044E66666666666,23389.0,0.291
33,3828153085,113,25,1,0.5,,35.4,1,3FE0000000000000,4041B33333333333,24097.0,0.323
33,3828153085,114,27,1,0.5,,23.6,1,3FE0000000000000,403799999999999A,24193.0,0.382
33,3828153085,115,32,1,0.5,,13.2,1,3FE0000000000000,402A666666666666,25650.0,0.434
33,3828153085,116,22,1,0.5,,12.2,1,3FE0000000000000,4028666666666666,20314.0,0.439
33,3828153085,117,34,1,0.5,,11.8,1,3FE0000000000000,402799999999999A,23781.0,0.441
33,3828153085,118,29,1,0.5,,10.4,1,3FE0000000000000,4024CCCCCCCCCCCD,23073.0,0.448
33,3828153085,119,24,1,0.5,,10.0,0,3FE0000000000000,4024000000000000,19743.0,0.45
33,3828153085,120,23,1,0.5,,10.0,1,3FE0000000000000,4024000000000000,23020.0,0.45
33,3828153085,121,20,1,0.5,,10.0,1,3FE0000000000000,4024000000000000,25741.0,0.45
33,3828153085,122,26,1,0.5,,10.0,1,3FE0000000000000,4024000000000000,23152.0,0.45
33,3828153085,123,12,1,0.5,,25.0,1,3FE0000000000000,4039000000000000,23400.0,0.375
33,3828153085,124,17,1,0.5,,21.0,1,3FE0000000000000,4035000000000000,25085.0,0.395
33,3828153085,125,23,1,0.5,,34.4,1,3FE0000000000000,4041333333333333,23493.0,0.328
33,3828153085,126,8,1,0.5,,10.0,1,3FE0000000000000,4024000000000000,23282.0,0.45
33,3828153085,127,11,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,25625.0,0.288
33,3828153085,128,8,1,0.5,,33.2,1,3FE0000000000000,404099999999999A,23625.0,0.3339999999999999
33,3828153085,129,12,1,0.5,,33.2,1,3FE0000000000000,404099999999999A,24231.0,0.3339999999999999
33,3828153085,130,14,1,0.5,,63.2,1,3FE0000000000000,404F99999999999A,24945.0,0.184
33,3828153085,131,14,1,0.5,,31.8,1,3FE0000000000000,403FCCCCCCCCCCCD,23880.0,0.3409999999999999
33,3828153085,132,14,1,0.5,,47.4,1,3FE0000000000000,4047B33333333333,23737.0,0.263
33,3828153085,133,18,1,0.5,,51.6,1,3FE0000000000000,4049CCCCCCCCCCCD,24537.0,0.242
33,3828153085,134,13,1,0.5,,51.6,1,3FE0000000000000,4049CCCCCCCCCCCD,23373.0,0.242
33,3828153085,135,18,1,0.5,,44.0,1,3FE0000000000000,4046000000000000,25711.0,0.28
33,3828153085,136,16,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,24078.0,0.379
33,3828153085,137,8,1,0.5,,31.4,1,3FE0000000000000,403F666666666666,23548.0,0.3429999999999999
33,3828153085,138,18,1,0.5,,52.6,1,3FE0000000000000,404A4CCCCCCCCCCD,24331.0,0.237
33,3828153085,139,11,1,0.5,,52.6,1,3FE0000000000000,404A4CCCCCCCCCCD,25679.0,0.237
33,3828153085,140,17,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,27732.0,0.288
33,3828153085,141,16,1,0.5,,27.8,1,3FE0000000000000,403BCCCCCCCCCCCD,24571.0,0.361
33,3828153085,142,17,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,28456.0,0.254
33,3828153085,143,21,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,25059.0,0.254
33,3828153085,144,11,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,24786.0,0.254
33,3828153085,145,9,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,24926.0,0.254
33,3828153085,146,13,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,25350.0,0.254
33,3828153085,147,13,1,0.5,,49.2,1,3FE0000000000000,404899999999999A,26226.0,0.254
33,3828153085,148,17,1,0.5,,35.2,1,3FE0000000000000,404199999999999A,25755.0,0.3239999999999999
33,3828153085,149,18,1,0.5,,16.8,1,3FE0000000000000,4030CCCCCCCCCCCD,25132.0,0.416
33,3828153085,150,22,1,0.5,,45.0,1,3FE0000000000000,4046800000000000,22778.0,0.275
33,3828153085,151,21,1,0.5,,45.0,1,3FE0000000000000,4046800000000000,24889.0,0.275
33,3828153085,152,17,1,0.5,,45.0,1,3FE0000000000000,4046800000000000,25004.0,0.275
33,3828153085,153,24,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,26323.0,0.318
33,3828153085,154,22,1,0.5,,15.2,1,3FE0000000000000,402E666666666666,24956.0,0.424
33,3828153085,155,18,1,0.5,,25.2,1,3FE0000000000000,4039333333333333,24729.0,0.374
33,3828153085,156,23,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,24645.0,0.274
33,3828153085,157,21,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,24271.0,0.274
33,3828153085,158,20,1,0.5,,32.8,1,3FE0000000000000,4040666666666666,24971.0,0.336
33,3828153085,159,13,1,0.5,,20.2,1,3FE0000000000000,4034333333333333,24945.0,0.399
33,3828153085,160,21,1,0.5,,47.4,1,3FE0000000000000,4047B33333333333,25909.0,0.263
33,3828153085,161,24,1,0.5,,50.2,1,3FE0000000000000,404919999999999A,23839.0,0.249
33,3828153085,162,18,1,0.5,,50.2,1,3FE0000000000000,404919999999999A,25895.0,0.249
33,3828153085,163,30,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,25314.0,0.366
33,3828153085,164,19,1,0.5,,18.2,1,3FE0000000000000,4032333333333333,22872.0,0.409
33,3828153085,165,18,1,0.5,,45.0,1,3FE0000000000000,4046800000000000,23620.0,0.275
33,3828153085,166,27,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,23376.0,0.259
33,3828153085,167,18,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,25283.0,0.259
33,3828153085,168,16,1,0.5,,43.2,1,3FE0000000000000,404599999999999A,20757.0,0.284
33,3828153085,169,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23537.0,0.3
33,3828153085,170,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22509.0,0.3
33,3828153085,171,32,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23319.0,0.3
33,3828153085,172,15,1,0.5,,43.2,1,3FE0000000000000,404599999999999A,18085.0,0.284
33,3828153085,173,16,1,0.5,,43.8,1,3FE0000000000000,4045E66666666666,21950.0,0.281
33,3828153085,174,22,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,23287.0,0.289
33,3828153085,175,6,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,22107.0,0.289
33,3828153085,176,16,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,23146.0,0.289
33,3828153085,177,16,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,22499.0,0.289
33,3828153085,178,15,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,22287.0,0.289
33,3828153085,179,20,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,23063.0,0.289
33,3828153085,180,18,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,20683.0,0.289
33,3828153085,181,20,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,24412.0,0.289
33,3828153085,182,11,1,0.5,,41.8,1,3FE0000000000000,4044E66666666666,22216.0,0.291
33,3828153085,183,18,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,21654.0,0.295
33,3828153085,184,7,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,22449.0,0.295
33,3828153085,185,14,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,22955.0,0.295
33,3828153085,186,9,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,22731.0,0.295
33,3828153085,187,14,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,22186.0,0.295
33,3828153085,188,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22721.0,0.3
33,3828153085,189,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24530.0,0.3
33,3828153085,190,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23191.0,0.3
33,3828153085,191,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23529.0,0.3
33,3828153085,192,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23503.0,0.3
33,3828153085,193,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24423.0,0.3
33,3828153085,194,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22694.0,0.3
33,3828153085,195,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23029.0,0.3
33,3828153085,196,39,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,24147.0,0.3000359999999999
33,3828153085,197,24,1,0.46,B,34.78,1,3FDD70A3D70A3D71,404163D70A3D70A4,24863.0,0.300012
33,3828153085,198,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24975.0,0.3
33,3828153085,199,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24638.0,0.3
33,3828153085,200,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24233.0,0.3
33,3828153085,201,41,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21199.0,0.3
33,3828153085,202,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20402.0,0.3
33,3828153085,203,37,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24032.0,0.3
33,3828153085,204,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23817.0,0.3
33,3828153085,205,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24963.0,0.3
33,3828153085,206,29,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23408.0,0.3
33,3828153085,207,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23297.0,0.3
33,3828153085,208,31,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23826.0,0.3
33,3828153085,209,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24991.0,0.3
33,3828153085,210,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23053.0,0.3
33,3828153085,211,39,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22851.0,0.3
33,3828153085,212,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22348.0,0.3
33,3828153085,213,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23294.0,0.3
33,3828153085,214,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22394.0,0.3
33,3828153085,215,30,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22552.0,0.3
33,3828153085,216,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23072.0,0.3
33,3828153085,217,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16615.0,0.3
33,3828153085,218,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22150.0,0.3
33,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,3828153085,220,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19556.0,0.3
33,3828153085,221,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22878.0,0.3
33,3828153085,222,36,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22143.0,0.3
33,3828153085,223,7,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,22641.0,0.300015
33,3828153085,224,14,1,0.48,B,37.5,1,3FDEB851EB851EB8,4042C00000000000,16541.0,0.3
33,3828153085,225,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22660.0,0.3
33,3828153085,226,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22267.0,0.3
33,3828153085,227,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19437.0,0.3
33,3828153085,228,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20650.0,0.3
33,3828153085,229,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16702.0,0.3
33,3828153085,230,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20998.0,0.3
33,3828153085,231,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20399.0,0.3
33,3828153085,232,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21320.0,0.3
33,3828153085,233,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21713.0,0.3
33,3828153085,234,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22457.0,0.3
33,3828153085,235,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20743.0,0.3
33,3828153085,236,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18681.0,0.3
33,3828153085,237,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22389.0,0.3
33,3828153085,238,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21398.0,0.3
33,3828153085,239,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20574.0,0.3
33,3828153085,240,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23302.0,0.3
33,3828153085,241,33,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21851.0,0.3
33,3828153085,242,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22084.0,0.3
33,3828153085,243,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17646.0,0.3
33,3828153085,244,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23086.0,0.3
33,3828153085,245,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21940.0,0.3
33,3828153085,246,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22203.0,0.3
33,3828153085,247,31,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22633.0,0.3
33,3828153085,248,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22339.0,0.3
33,3828153085,249,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19239.0,0.3
33,3828153085,250,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22305.0,0.3
33,3828153085,251,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23194.0,0.3
33,3828153085,252,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22758.0,0.0
33,3828153085,253,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23374.0,0.0
33,3828153085,254,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22592.0,0.0
33,3828153085,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23194.0,0.0
33,3828153085,256,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22140.0,0.3
33,3828153085,257,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19119.0,0.3
33,3828153085,258,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19257.0,0.3
33,3828153085,259,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12423.0,0.3
33,3828153085,260,28,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22757.0,0.3
33,3828153085,261,45,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23567.0,0.3
33,3828153085,266,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18884.0,0.3
33,3828153085,267,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18498.0,0.3
33,3828153085,268,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18903.0,0.3
33,3828153085,269,32,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15655.0,0.3
33,3828153085,270,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18372.0,0.3
33,3828153085,271,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22579.0,0.3
33,3828153085,272,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18682.0,0.3
33,3828153085,273,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20970.0,0.3
33,3828153085,274,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14465.0,0.3
33,3828153085,275,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14565.0,0.3
33,3828153085,276,31,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16251.0,0.3
33,3828153085,277,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20891.0,0.3
33,3828153085,278,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21202.0,0.3
33,3828153085,279,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21527.0,0.3
33,3828153085,280,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20489.0,0.3
33,3828153085,281,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21166.0,0.3
33,3828153085,282,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20540.0,0.3
33,3828153085,283,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22361.0,0.3
33,3828153085,286,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21299.0,0.3
33,3828153085,287,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23306.0,0.3
33,3828153085,288,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21737.0,0.3
33,3828153085,289,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21838.0,0.3
33,3828153085,290,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21773.0,0.3
33,3828153085,291,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15366.0,0.3
33,3828153085,292,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19020.0,0.3
33,3828153085,293,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21882.0,0.3
33,3828153085,294,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22093.0,0.3
33,3828153085,295,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21155.0,0.3
33,3828153085,296,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22875.0,0.3
33,3828153085,297,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23053.0,0.3
33,3828153085,298,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22669.0,0.3
33,3828153085,299,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20020.0,0.3
33,3828153085,300,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23559.0,0.3
33,3828153085,301,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23658.0,0.3
33,3828153085,302,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19346.0,0.3
33,3828153085,303,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23971.0,0.3
33,3828153085,304,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20630.0,0.3
33,3828153085,305,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25308.0,0.3
33,3828153085,306,39,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23181.0,0.3
33,3828153085,307,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22920.0,0.3
33,3828153085,308,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15714.0,0.3
33,3828153085,309,13,1,0.5,,39.38,1,3FE0000000000000,4043B0A3D70A3D71,19265.0,0.3031
33,3828153085,310,19,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,20937.0,0.31
33,3828153085,311,10,1,0.5,,37.82,1,3FE0000000000000,4042E8F5C28F5C29,22847.0,0.3109
33,3828153085,312,5,1,0.5,,37.4,1,3FE0000000000000,4042B33333333333,23522.0,0.313
33,3828153085,313,13,1,0.5,,37.36,1,3FE0000000000000,4042AE147AE147AE,23583.0,0.3132
33,3828153085,314,30,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,22320.0,0.3139999999999999
33,3828153085,315,11,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,22562.0,0.3139999999999999
33,3828153085,316,13,1,0.5,,37.15,1,3FE0000000000000,4042933333333333,23230.0,0.31425
33,3828153085,317,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22918.0,0.315
33,3828153085,318,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22474.0,0.315
33,3828153085,319,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19871.0,0.315
33,3828153085,320,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21837.0,0.315
33,3828153085,321,28,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21576.0,0.315
33,3828153085,322,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21381.0,0.315
33,3828153085,323,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20320.0,0.315
33,3828153085,324,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19528.0,0.315
33,3828153085,325,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22402.0,0.315
33,3828153085,326,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20391.0,0.315
33,3828153085,327,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21227.0,0.315
33,3828153085,328,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16719.0,0.315
33,3828153085,329,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22219.0,0.315
33,3828153085,330,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21993.0,0.315
33,3828153085,331,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21153.0,0.315
33,3828153085,332,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18436.0,0.315
33,3828153085,333,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19709.0,0.315
33,3828153085,334,8,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19438.0,0.315
