STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,26523800000,327,77,1,2.5823376623,,39.4,1,4004A8A0A5F7C148,4043B33333333333,24883.0,1.5648966233538002
86,26523800000,328,59,1,2.5108474576,,39.38,1,40041637311E0666,4043B0A3D70A3D71,22499.0,1.52207572879712
86,26523800000,329,35,1,2.6185714286,,39.36,1,4004F2D593BFA28F,4043AE147AE147AE,23733.0,1.5879017143030405
86,26523800000,330,63,1,2.6871428571,,39.36,1,40057F44C118DEB8,4043AE147AE147AE,24302.0,1.62948342854544
86,26523800000,331,43,1,2.621627907,,39.46,1,4004F9180D55F852,4043BAE147AE147B,21734.0,1.5871335348978
86,26523800000,332,67,1,2.6959701493,,39.43,1,40059158CC304B85,4043B70A3D70A3D7,20078.0,1.63294911943101
86,26523800000,333,70,1,2.5594285714,,39.6,1,400479B5AFD5DEB8,4043CCCCCCCCCCCD,22668.0,1.5458948571256
86,26523800000,334,57,1,2.5235087719,,39.97,1,400430255DF4DC29,4043FC28F5C28F5C,22409.0,1.5148623157715702
86,26523800000,335,64,1,2.5084375,,39.97,1,40041147AE147AE1,4043FC28F5C28F5C,26696.0,1.50581503125
86,26523800000,336,53,1,2.4739622642,,42.22,1,4003CAACBA4087AE,40451C28F5C28F5C,25001.0,1.4294553962547605
86,26523800000,337,53,1,2.5894339623,,42.19,1,4004B72927389C29,40451851EB851EB8,19220.0,1.49695177360563
86,26523800000,338,55,1,2.598,,42.17,1,4004C8B4395810A4,404515C28F5C28F6,22320.0,1.5024234
86,26523800000,339,59,1,2.6259322034,,42.05,1,400501E8BE38947B,4045066666666666,24490.0,1.5217277118703
86,26523800000,340,38,1,2.5947368421,,42.16,1,4004C20563B48B85,4045147AE147AE14,23353.0,1.50079578947064
86,26523800000,341,38,1,2.6352631579,,42.19,1,40051504D9BC1852,40451851EB851EB8,24306.0,1.52344563158199
86,26523800000,342,60,1,2.462,,42.78,1,4003B22D0E5603D7,404563D70A3D70A4,26010.0,1.4087564
86,26523800000,343,45,1,2.472,,42.92,1,4003C6A7EF9DB1EC,404575C28F5C28F6,23714.0,1.4110176
86,26523800000,344,32,1,2.4925,,42.44,1,4003F0A3D70A3D71,40453851EB851EB8,19983.0,1.4346830000000002
86,26523800000,345,55,1,2.5921818182,,42.36,1,4004BCC9D23303D7,40452E147AE147AE,23751.0,1.49413360001048
86,26523800000,346,47,1,2.5123404255,,42.35,1,40041945EFE0A000,40452CCCCCCCCCCD,23264.0,1.44836425530075
86,26523800000,347,74,1,2.4851351351,S,38.71,1,4003E18E879C5EB8,40435AE147AE147B,23688.0,1.5231393243027902
86,26523800000,348,36,1,2.56,,39.41,1,40047AE147AE147B,4043B47AE147AE14,26102.0,1.5511040000000005
86,26523800000,349,49,1,2.5359183673,,39.31,1,4004498F91A8A51F,4043A7AE147AE148,24095.0,1.53904885711437
86,26523800000,350,58,1,2.5824137931,,39.16,1,4004A8C89010F333,4043947AE147AE14,24086.0,1.5711405517220405
86,26523800000,351,50,1,2.627,,39.14,1,400504189374BC29,404391EB851EB852,24846.0,1.5987922
86,26523800000,352,58,1,2.4884482759,,40.97,1,4003E85791D4EB85,40447C28F5C28F5C,27224.0,1.4689310172637702
86,26523800000,353,48,1,2.4735416667,,40.87,1,4003C9D0369D03D7,40446F5C28F5C28F,26920.0,1.46260518751971
86,26523800000,354,44,1,2.5409090909,,39.93,1,400453C8253C828F,4043F70A3D70A3D7,25365.0,1.52632409090363
86,26523800000,355,69,1,2.5079710145,,39.29,1,400410531B748000,4043A51EB851EB85,28476.0,1.5225892029029495
86,26523800000,356,59,1,2.4061016949,,39.2,1,40033FB23ED4170A,404399999999999A,22371.0,1.4629098304992
86,26523800000,357,129,1,2.4790697674,,39.14,1,4003D52287BD51EC,404391EB851EB852,27048.0,1.50876186043964
86,26523800000,358,52,1,2.6138461538,,39.01,1,4004E9282C1C5AE1,40438147AE147AE1,26249.0,1.59418476920262
86,26523800000,359,57,1,2.728245614,,38.86,1,4005D3726FBDE3D7,40436E147AE147AE,25696.0,1.6680493683995998
86,26523800000,360,43,1,2.7137209302,,36.29,1,4005B5B351AE8E14,4042251EB851EB85,22478.0,1.72891160463042
86,26523800000,361,42,1,2.0547619048,S,6.6,1,4000702702702666,401A666666666666,25975.0,1.9191476190832
86,26523800000,362,46,1,2.5506521739,,34.67,1,400467BC53B36CCD,404155C28F5C28F6,22367.0,1.66634106520887
86,26523800000,363,44,1,2.5527272727,,34.44,1,40046BFC46BFC3D7,40413851EB851EB8,26941.0,1.6735679999821198
86,26523800000,364,60,1,2.5775,,34.53,1,40049EB851EB851F,404143D70A3D70A4,28106.0,1.6874892500000005
86,26523800000,365,59,1,2.5208474576,,34.52,1,40042AB21265B47B,4041428F5C28F5C3,29084.0,1.65065091523648
86,26523800000,366,57,1,2.5056140351,,32.68,1,40040B7F5F08CE14,4040570A3D70A3D7,28496.0,1.68677936842932
86,26523800000,367,53,1,2.4679245283,,32.45,1,4003BE4F37106CCD,404039999999999A,28231.0,1.66708301886665
86,26523800000,368,57,1,2.3792982456,,32.26,1,400308CD84C2BD71,40402147AE147AE1,28607.0,1.61173663156944
86,26523800000,369,56,1,2.4460714286,,32.79,1,4003918DE5AB27AE,4040651EB851EB85,27927.0,1.64400460716206
86,26523800000,370,56,1,2.4460714286,,32.79,1,4003918DE5AB27AE,4040651EB851EB85,28213.0,1.64400460716206
86,26523800000,371,53,1,2.5760377358,,34.81,1,40049BB9AC25DEB8,404167AE147AE148,28995.0,1.6793189999680198
86,26523800000,372,31,1,2.5816129032,,35.15,1,4004A724AA724A3D,4041933333333333,16281.0,1.6741759677252002
86,26523800000,373,48,1,2.46,,37.21,1,4003AE147AE147AE,40429AE147AE147B,22447.0,1.544634
86,26523800000,374,40,1,2.6185,,46.65,1,4004F2B020C49C29,4047533333333333,23683.0,1.3969697500000002
86,26523800000,375,32,1,2.76125,,46.91,1,4006170A3D70A3D7,4047747AE147AE14,28654.0,1.465947625
86,26523800000,376,42,1,2.6914285714,,46.8,1,4005880BB3EE71EC,4047666666666666,32173.0,1.4318399999848
86,26523800000,377,52,1,2.9588461538,,46.86,1,4007ABB7884550A4,40476E147AE147AE,23785.0,1.57233084612932
86,26523800000,378,45,1,2.8264444444,,46.92,1,40069C8EE7A6CCCD,404775C28F5C28F6,28904.0,1.5002767110875197
86,26523800000,379,57,1,2.8726315789,,47.0,1,4006FB2643E848F6,4047800000000000,28335.0,1.522494736817
86,26523800000,380,40,1,3.0,,49.4,1,4008000000000000,4048B33333333333,27377.0,1.518
86,26523800000,381,36,1,3.0916666667,,50.84,1,4008BBBBBBBBBC29,40496B851EB851EC,26037.0,1.5198633333497198
86,26523800000,382,52,1,2.8892307692,,53.26,1,40071D2505838B85,404AA147AE147AE1,25309.0,1.3504264615240802
86,26523800000,383,63,1,2.9379365079,,53.54,1,400780E4DB1A7EB8,404AC51EB851EB85,26698.0,1.36496530157034
86,26523800000,384,53,1,2.9432075472,,53.76,1,40078BB066037AE1,404AE147AE147AE1,26245.0,1.3609391698252802
86,26523800000,385,41,1,2.9334146341,,53.83,1,400777A2177A2148,404AEA3D70A3D70A,26763.0,1.35435753656397
86,26523800000,386,53,1,2.9673584906,,55.23,1,4007BD2672C3E8F6,404B9D70A3D70A3D,25866.0,1.32848639624162
86,26523800000,387,37,1,3.0481081081,,55.53,1,4008628680F7F99A,404BC3D70A3D70A4,26466.0,1.35549367567207
86,26523800000,388,37,1,3.0481081081,,55.53,1,4008628680F7F99A,404BC3D70A3D70A4,29179.0,1.35549367567207
86,26523800000,389,33,1,2.9684848485,,55.02,1,4007BF74FBF74F5C,404B828F5C28F5C3,25894.0,1.3352244848553
86,26523800000,390,48,1,2.7975,,54.89,1,40066147AE147AE1,404B71EB851EB852,23298.0,1.2619522499999998
86,26523800000,391,60,1,2.8628333333,,54.91,1,4006E71529A48666,404B747AE147AE14,25901.0,1.2908515499849702
86,26523800000,392,60,1,2.996,,54.17,1,4007F7CED91687AE,404B15C28F5C28F6,27150.0,1.3730667999999997
86,26523800000,393,63,1,2.96,,54.04,1,4007AE147AE147AE,404B051EB851EB85,30905.0,1.360416
86,26523800000,394,63,1,2.96,,54.04,1,4007AE147AE147AE,404B051EB851EB85,29119.0,1.360416
86,26523800000,395,29,1,3.035862069,,53.57,1,400849720D6AFD71,404AC8F5C28F5C29,27908.0,1.4095507586367002
86,26523800000,396,47,1,2.9772340426,,54.55,1,4007D16014EA6E14,404B466666666666,23294.0,1.3531528723617
86,26523800000,397,125,1,3.02144,,53.67,1,40082BE8BC169C29,404AD5C28F5C28F6,27662.0,1.3998331519999998
86,26523800000,398,54,1,3.0403703704,,53.56,1,400852ADB363BEB8,404AC7AE147AE148,25282.0,1.4119480000137596
86,26523800000,399,33,1,3.1054545455,,53.46,1,4008D7F88D7F88F6,404ABAE147AE147B,,1.4452785454757002
9,26523800000,1,1,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,21034.43,1.819083
9,26523800000,2,4,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,21844.0,1.819083
9,26523800000,3,6,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,20685.0,1.837932
9,26523800000,4,6,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,21301.0,1.837932
9,26523800000,5,7,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,20545.0,1.837932
9,26523800000,6,9,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,19668.0,1.837932
9,26523800000,7,7,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,18722.0,1.896024
9,26523800000,8,12,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,18373.0,1.896024
9,26523800000,9,2,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,17325.0,1.91889
9,26523800000,10,9,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,21203.0,1.92507
9,26523800000,11,5,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,16845.0,1.92507
9,26523800000,12,13,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,18265.0,1.92507
9,26523800000,13,7,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,18427.0,1.92507
9,26523800000,14,10,1,3.09,,37.48,1,4008B851EB851EB8,4042BD70A3D70A3D,20067.0,1.931868
9,26523800000,15,5,1,3.09,,36.86,1,4008B851EB851EB8,40426E147AE147AE,17703.0,1.951026
9,26523800000,16,3,1,3.09,,35.83,1,4008B851EB851EB8,4041EA3D70A3D70A,17989.0,1.982853
9,26523800000,17,3,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,17315.0,1.972038
9,26523800000,18,10,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,17768.0,1.972038
9,26523800000,19,9,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,18701.0,1.972038
9,26523800000,20,3,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,18699.0,1.967094
9,26523800000,21,6,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,18455.0,1.967094
9,26523800000,22,8,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,18495.0,1.8849
9,26523800000,23,10,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,17631.0,1.8849
9,26523800000,24,4,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,17025.0,1.8849
9,26523800000,25,13,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17987.0,1.849983
9,26523800000,26,12,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17850.0,1.849983
9,26523800000,27,8,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,19372.0,1.849983
9,26523800000,28,5,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,18269.0,1.849983
9,26523800000,29,2,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,18446.0,1.849983
9,26523800000,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21402.0,0.0
9,26523800000,31,1,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,19742.0,1.713096
9,26523800000,32,8,1,3.09,,45.37,1,4008B851EB851EB8,4046AF5C28F5C28F,18172.0,1.688067
9,26523800000,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19837.0,0.0
9,26523800000,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19175.0,0.0
9,26523800000,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21571.0,0.0
9,26523800000,36,23,1,3.09,,45.08,0,4008B851EB851EB8,40468A3D70A3D70A,19722.0,1.697028
9,26523800000,37,11,1,3.09,,42.62,1,4008B851EB851EB8,40454F5C28F5C28F,19921.0,1.7730420000000002
9,26523800000,38,8,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,20699.0,1.7850930000000005
9,26523800000,39,9,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,20468.0,1.7850930000000005
9,26523800000,40,7,1,3.09,,42.14,1,4008B851EB851EB8,404511EB851EB852,20056.0,1.787874
9,26523800000,41,10,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,19912.0,1.7579009999999995
9,26523800000,42,10,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,21525.0,1.747086
9,26523800000,43,8,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,19930.0,1.747086
9,26523800000,44,4,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,19368.0,1.7529569999999997
9,26523800000,45,10,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,20252.0,1.793127
9,26523800000,46,10,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,19913.0,1.793127
9,26523800000,47,7,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,19010.0,1.793127
9,26523800000,48,5,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,18831.0,1.871922
9,26523800000,49,9,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,19080.0,1.871922
9,26523800000,50,4,1,3.09,,39.19,1,4008B851EB851EB8,40439851EB851EB8,19758.0,1.8790290000000005
9,26523800000,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19428.0,0.0
9,26523800000,52,3,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,18323.0,1.887063
9,26523800000,53,2,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,18760.0,1.887063
9,26523800000,54,2,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,19077.0,1.849983
9,26523800000,55,8,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,19501.0,1.849983
9,26523800000,56,7,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,18201.0,1.849983
9,26523800000,57,7,1,3.09,,39.22,1,4008B851EB851EB8,40439C28F5C28F5C,18355.0,1.878102
9,26523800000,58,12,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,18293.0,1.880883
9,26523800000,59,9,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,19961.0,1.880883
9,26523800000,60,6,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,17357.0,1.880883
9,26523800000,61,5,1,3.09,,42.91,1,4008B851EB851EB8,4045747AE147AE14,17012.0,1.7640809999999998
9,26523800000,62,8,1,3.09,C,49.09,1,4008B851EB851EB8,40488B851EB851EC,22746.0,1.5731189999999995
9,26523800000,63,2,1,3.09,,49.09,1,4008B851EB851EB8,40488B851EB851EC,16307.0,1.5731189999999995
9,26523800000,64,3,1,3.09,,52.78,1,4008B851EB851EB8,404A63D70A3D70A4,20643.0,1.4590979999999998
9,26523800000,65,19,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,19399.0,1.4801099999999998
9,26523800000,66,5,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,20061.0,1.4801099999999998
9,26523800000,67,14,1,3.09,,51.29,1,4008B851EB851EB8,4049A51EB851EB85,18376.0,1.5051389999999998
9,26523800000,68,14,1,3.09,,51.2,1,4008B851EB851EB8,404999999999999A,17529.0,1.50792
9,26523800000,69,11,1,3.09,,51.13,1,4008B851EB851EB8,404990A3D70A3D71,19712.0,1.510083
9,26523800000,70,12,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17466.0,1.511937
9,26523800000,71,7,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17341.0,1.511937
9,26523800000,72,12,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17046.0,1.511937
9,26523800000,73,8,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20550.0,1.511937
9,26523800000,74,10,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17565.0,1.511937
9,26523800000,75,8,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,16854.0,1.511937
9,26523800000,76,2,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17185.0,1.511937
9,26523800000,77,7,1,3.09,,51.91,1,4008B851EB851EB8,4049F47AE147AE14,18217.0,1.485981
9,26523800000,78,4,1,3.09,,51.42,1,4008B851EB851EB8,4049B5C28F5C28F6,16288.0,1.501122
9,26523800000,79,15,1,3.09,,52.98,1,4008B851EB851EB8,404A7D70A3D70A3D,19874.0,1.4529180000000002
9,26523800000,80,21,1,3.09,,52.14,1,4008B851EB851EB8,404A11EB851EB852,18521.0,1.478874
9,26523800000,81,9,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,19414.0,1.502976
9,26523800000,82,18,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,17102.0,1.502976
9,26523800000,83,13,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,18368.0,1.502976
9,26523800000,84,27,1,3.09,C,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,18485.0,1.51101
9,26523800000,85,15,1,3.09,,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,17722.0,1.51101
9,26523800000,86,20,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20102.0,1.511937
9,26523800000,87,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19547.0,0.0
9,26523800000,88,46,1,3.09,,51.07,0,4008B851EB851EB8,404988F5C28F5C29,18171.0,1.511937
9,26523800000,89,18,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19030.0,1.511937
9,26523800000,90,14,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19968.0,1.511937
9,26523800000,91,18,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,19011.0,1.512864
9,26523800000,92,9,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18221.0,1.512864
9,26523800000,93,7,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18557.0,1.512864
9,26523800000,94,19,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,19267.0,1.512864
9,26523800000,95,15,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,17927.0,1.512864
9,26523800000,96,11,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18693.0,1.512864
9,26523800000,97,2,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18320.0,1.512864
9,26523800000,98,32,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,19159.0,1.512864
9,26523800000,99,18,1,3.09,,52.33,1,4008B851EB851EB8,404A2A3D70A3D70A,19397.0,1.473003
9,26523800000,100,9,1,3.09,C,51.49,1,4008B851EB851EB8,4049BEB851EB851F,18361.0,1.498959
9,26523800000,101,7,1,3.09,,51.26,1,4008B851EB851EB8,4049A147AE147AE1,17729.0,1.506066
9,26523800000,102,27,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,18497.0,1.6791060000000002
9,26523800000,103,19,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,18751.0,1.6791060000000002
9,26523800000,104,19,1,3.09,,44.37,1,4008B851EB851EB8,40462F5C28F5C28F,19250.0,1.718967
9,26523800000,105,13,1,3.09,,43.56,1,4008B851EB851EB8,4045C7AE147AE148,20166.0,1.743996
9,26523800000,106,16,1,3.09,,43.56,1,4008B851EB851EB8,4045C7AE147AE148,18807.0,1.743996
9,26523800000,107,16,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,17129.0,1.7529569999999997
9,26523800000,108,18,1,3.09,,43.14,1,4008B851EB851EB8,404591EB851EB852,18241.0,1.7569739999999998
9,26523800000,109,15,1,3.09,,38.22,1,4008B851EB851EB8,40431C28F5C28F5C,17163.0,1.909002
9,26523800000,110,13,1,3.09,,36.6,1,4008B851EB851EB8,40424CCCCCCCCCCD,19736.0,1.95906
9,26523800000,111,43,1,3.09,,41.94,1,4008B851EB851EB8,4044F851EB851EB8,18948.0,1.794054
9,26523800000,112,13,1,3.09,,41.94,1,4008B851EB851EB8,4044F851EB851EB8,16792.0,1.794054
9,26523800000,113,20,1,3.09,,42.1,1,4008B851EB851EB8,40450CCCCCCCCCCD,18116.0,1.7891099999999998
9,26523800000,114,21,1,3.09,,42.1,1,4008B851EB851EB8,40450CCCCCCCCCCD,17635.0,1.7891099999999998
9,26523800000,115,20,1,3.09,,42.36,1,4008B851EB851EB8,40452E147AE147AE,20868.0,1.781076
9,26523800000,116,22,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,14849.0,1.7770589999999995
9,26523800000,117,12,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,17407.0,1.7770589999999995
9,26523800000,118,13,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,17228.0,1.7770589999999995
9,26523800000,119,15,1,3.09,,42.52,1,4008B851EB851EB8,4045428F5C28F5C3,16801.0,1.7761319999999998
9,26523800000,120,12,1,3.09,,42.98,1,4008B851EB851EB8,40457D70A3D70A3D,16615.0,1.761918
9,26523800000,121,20,1,3.09,,43.43,1,4008B851EB851EB8,4045B70A3D70A3D7,17587.0,1.7480129999999998
9,26523800000,122,33,1,3.09,,43.98,1,4008B851EB851EB8,4045FD70A3D70A3D,15716.0,1.731018
9,26523800000,123,26,1,3.09,,44.11,1,4008B851EB851EB8,40460E147AE147AE,17055.0,1.7270009999999998
9,26523800000,124,15,1,3.09,,44.11,1,4008B851EB851EB8,40460E147AE147AE,17826.0,1.7270009999999998
9,26523800000,125,12,1,3.09,,46.89,1,4008B851EB851EB8,404771EB851EB852,15582.0,1.641099
9,26523800000,126,31,1,3.09,,46.21,1,4008B851EB851EB8,40471AE147AE147B,15831.0,1.662111
9,26523800000,127,26,1,3.09,,46.21,1,4008B851EB851EB8,40471AE147AE147B,17939.0,1.662111
9,26523800000,128,18,1,3.09,,45.99,1,4008B851EB851EB8,4046FEB851EB851F,15707.0,1.668909
9,26523800000,129,18,1,3.09,,45.99,1,4008B851EB851EB8,4046FEB851EB851F,14255.0,1.668909
9,26523800000,130,9,1,3.09,,47.7,1,4008B851EB851EB8,4047D9999999999A,15576.0,1.6160699999999997
9,26523800000,131,19,1,3.09,,49.58,1,4008B851EB851EB8,4048CA3D70A3D70A,14872.0,1.557978
9,26523800000,132,14,1,3.09,,46.73,1,4008B851EB851EB8,40475D70A3D70A3D,14463.0,1.6460429999999997
9,26523800000,133,17,1,3.09,,48.09,1,4008B851EB851EB8,40480B851EB851EC,16009.0,1.6040189999999996
9,26523800000,134,14,1,3.09,,49.87,1,4008B851EB851EB8,4048EF5C28F5C28F,14658.0,1.549017
9,26523800000,135,16,1,3.09,,49.32,1,4008B851EB851EB8,4048A8F5C28F5C29,16912.0,1.5660119999999995
9,26523800000,136,17,1,3.09,,49.32,1,4008B851EB851EB8,4048A8F5C28F5C29,16767.0,1.5660119999999995
9,26523800000,137,14,1,3.09,,48.35,1,4008B851EB851EB8,40482CCCCCCCCCCD,15029.0,1.5959849999999998
9,26523800000,138,18,1,3.09,,48.35,1,4008B851EB851EB8,40482CCCCCCCCCCD,15107.0,1.5959849999999998
9,26523800000,139,14,1,3.09,,48.12,1,4008B851EB851EB8,40480F5C28F5C28F,16961.0,1.603092
9,26523800000,140,44,1,3.09,C,46.21,1,4008B851EB851EB8,40471AE147AE147B,19401.0,1.662111
9,26523800000,141,29,1,3.09,,44.53,1,4008B851EB851EB8,404643D70A3D70A4,16639.0,1.714023
9,26523800000,142,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19003.0,0.0
9,26523800000,143,14,1,3.09,,43.88,1,4008B851EB851EB8,4045F0A3D70A3D71,15884.0,1.7341079999999998
9,26523800000,144,7,1,3.09,,43.88,1,4008B851EB851EB8,4045F0A3D70A3D71,15748.0,1.7341079999999998
9,26523800000,145,7,1,3.09,,43.88,1,4008B851EB851EB8,4045F0A3D70A3D71,17137.0,1.7341079999999998
9,26523800000,146,5,1,3.09,,42.65,1,4008B851EB851EB8,4045533333333333,15386.0,1.772115
9,26523800000,147,12,1,3.09,,42.65,1,4008B851EB851EB8,4045533333333333,16881.0,1.772115
9,26523800000,148,10,1,3.09,,42.3,1,4008B851EB851EB8,4045266666666666,16375.0,1.7829299999999997
9,26523800000,149,20,1,3.09,,42.3,1,4008B851EB851EB8,4045266666666666,15455.0,1.7829299999999997
9,26523800000,150,30,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,16897.0,1.7959079999999998
9,26523800000,151,22,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,15169.0,1.7959079999999998
9,26523800000,152,24,1,3.09,,41.72,1,4008B851EB851EB8,4044DC28F5C28F5C,15475.0,1.800852
9,26523800000,153,32,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,16353.0,1.7739689999999997
9,26523800000,154,18,1,3.09,C,42.59,1,4008B851EB851EB8,40454B851EB851EC,15251.0,1.7739689999999997
9,26523800000,155,28,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,15558.0,1.7739689999999997
9,26523800000,156,34,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,15040.0,1.7739689999999997
9,26523800000,157,28,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,14511.0,1.7739689999999997
9,26523800000,158,14,1,3.09,,41.42,1,4008B851EB851EB8,4044B5C28F5C28F6,15845.0,1.810122
9,26523800000,159,25,1,3.09,,41.42,1,4008B851EB851EB8,4044B5C28F5C28F6,16569.0,1.810122
9,26523800000,160,28,1,3.09,,41.07,1,4008B851EB851EB8,404488F5C28F5C29,16792.0,1.820937
9,26523800000,161,19,1,3.09,,41.07,1,4008B851EB851EB8,404488F5C28F5C29,15508.0,1.820937
9,26523800000,162,21,1,3.09,,40.94,1,4008B851EB851EB8,40447851EB851EB8,17721.0,1.824954
9,26523800000,163,17,1,3.09,,43.79,1,4008B851EB851EB8,4045E51EB851EB85,16785.0,1.736889
9,26523800000,164,25,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,15509.0,1.7959079999999998
9,26523800000,165,14,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,15819.0,1.7959079999999998
9,26523800000,166,25,1,3.09,,42.27,1,4008B851EB851EB8,4045228F5C28F5C3,15449.0,1.7838569999999996
