STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,2100000001,191,17,1,0.49,,23.27,1,3FDF5C28F5C28F5C,4037451EB851EB85,18897.0,0.375977
84,2100000001,192,20,1,0.49,,23.27,1,3FDF5C28F5C28F5C,4037451EB851EB85,16869.0,0.375977
84,2100000001,193,17,1,0.49,,23.27,1,3FDF5C28F5C28F5C,4037451EB851EB85,20073.0,0.375977
84,2100000001,194,21,1,0.49,,23.27,1,3FDF5C28F5C28F5C,4037451EB851EB85,16905.0,0.375977
84,2100000001,195,21,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15176.0,0.3760259999999999
84,2100000001,196,22,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14649.0,0.3760259999999999
84,2100000001,197,22,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16784.0,0.3760259999999999
84,2100000001,198,17,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,17618.0,0.3760259999999999
84,2100000001,199,21,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16924.0,0.3760259999999999
84,2100000001,200,25,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14175.0,0.3760259999999999
84,2100000001,201,22,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,17328.0,0.3760259999999999
84,2100000001,202,12,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15437.0,0.3760259999999999
84,2100000001,203,20,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14935.0,0.3760259999999999
84,2100000001,204,21,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15982.0,0.3760259999999999
84,2100000001,205,33,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,17384.0,0.3760259999999999
84,2100000001,206,11,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15343.0,0.3760259999999999
84,2100000001,207,21,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14465.0,0.3760259999999999
84,2100000001,208,20,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16407.0,0.3760259999999999
84,2100000001,209,6,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16651.0,0.3760259999999999
84,2100000001,210,12,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15816.0,0.3760259999999999
84,2100000001,211,13,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14880.0,0.3760259999999999
84,2100000001,212,14,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,13650.0,0.3760259999999999
84,2100000001,213,17,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15323.0,0.3760259999999999
84,2100000001,214,19,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15755.0,0.3760259999999999
84,2100000001,215,11,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,12311.0,0.3760259999999999
84,2100000001,216,24,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15134.0,0.3760259999999999
84,2100000001,217,9,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,11364.0,0.3760259999999999
84,2100000001,218,16,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14486.0,0.3760259999999999
84,2100000001,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16724.0,0.0
84,2100000001,220,9,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,11833.0,0.3760259999999999
84,2100000001,221,32,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15116.0,0.3760259999999999
84,2100000001,222,31,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,15291.0,0.3760259999999999
84,2100000001,223,68,1,0.39,B,3.58,1,3FD8F5C28F5C28F6,400CA3D70A3D70A4,19644.0,0.376038
84,2100000001,224,54,1,0.4,B,6.0,1,3FD999999999999A,4018000000000000,15288.0,0.376
84,2100000001,225,23,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,18155.0,0.3760259999999999
84,2100000001,226,14,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16550.0,0.3760259999999999
84,2100000001,227,24,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,14565.0,0.3760259999999999
84,2100000001,228,18,1,0.49,,23.26,1,3FDF5C28F5C28F5C,4037428F5C28F5C3,16252.0,0.3760259999999999
84,2100000001,229,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,14738.0,0.376
84,2100000001,230,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18036.0,0.376
84,2100000001,231,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16859.0,0.376
84,2100000001,232,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16707.0,0.376
84,2100000001,233,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20651.0,0.376
84,2100000001,234,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,28886.0,0.376
84,2100000001,235,29,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,23227.0,0.376
84,2100000001,236,30,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17832.0,0.376
84,2100000001,237,11,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20778.0,0.376
84,2100000001,238,37,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19904.0,0.376
84,2100000001,239,14,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17670.0,0.376035
84,2100000001,240,14,1,0.54,,30.37,1,3FE147AE147AE148,403E5EB851EB851F,21489.0,0.376002
84,2100000001,241,28,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19075.0,0.376032
84,2100000001,242,20,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19982.0,0.376032
84,2100000001,243,19,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16553.0,0.376032
84,2100000001,244,14,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20389.0,0.376032
84,2100000001,245,37,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,18760.0,0.376032
84,2100000001,246,16,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20005.0,0.376032
84,2100000001,247,18,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19182.0,0.376032
84,2100000001,248,10,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,18780.0,0.376032
84,2100000001,249,18,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16831.0,0.376032
84,2100000001,250,18,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19645.0,0.376032
84,2100000001,251,36,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20434.0,0.376032
84,2100000001,252,13,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19395.0,0.376032
84,2100000001,253,33,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,21224.0,0.376032
84,2100000001,254,30,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19265.0,0.376032
84,2100000001,255,21,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20441.0,0.376032
84,2100000001,256,13,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,21736.0,0.376032
84,2100000001,257,21,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16687.0,0.376032
84,2100000001,258,22,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16099.0,0.376032
84,2100000001,259,25,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,13382.0,0.376032
84,2100000001,260,22,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20865.0,0.376032
84,2100000001,261,8,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20086.0,0.376032
84,2100000001,266,17,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,10822.0,0.376032
84,2100000001,267,27,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,20743.0,0.376032
84,2100000001,268,27,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16902.0,0.376032
84,2100000001,269,27,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,13950.0,0.376032
84,2100000001,270,26,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16732.0,0.376032
84,2100000001,271,15,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,23044.0,0.376032
84,2100000001,272,26,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,16061.0,0.376032
84,2100000001,273,27,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19098.0,0.376032
84,2100000001,274,24,1,0.51,,26.57,1,3FE051EB851EB852,403A91EB851EB852,13634.0,0.3744929999999999
84,2100000001,275,50,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,15765.0,0.376007
84,2100000001,276,19,1,0.55,,32.66,1,3FE199999999999A,4040547AE147AE14,19844.0,0.37037
84,2100000001,277,42,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,20419.0,0.376035
84,2100000001,278,12,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,19750.0,0.376035
84,2100000001,279,19,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,20645.0,0.376035
84,2100000001,280,62,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,18832.0,0.376035
84,2100000001,281,24,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,20141.0,0.376035
84,2100000001,282,12,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,19162.0,0.376035
84,2100000001,283,19,1,0.53,,29.05,1,3FE0F5C28F5C28F6,403D0CCCCCCCCCCD,21566.0,0.376035
84,2100000001,286,7,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18910.0,0.376007
84,2100000001,287,9,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,21251.0,0.376007
84,2100000001,288,9,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18957.0,0.376007
84,2100000001,289,7,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,18325.0,0.378013
84,2100000001,290,20,1,0.59,,36.54,1,3FE2E147AE147AE1,4042451EB851EB85,19082.0,0.374414
84,2100000001,291,33,1,0.59,,35.9,1,3FE2E147AE147AE1,4041F33333333333,14138.0,0.3781899999999999
84,2100000001,292,37,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,17374.0,0.379016
84,2100000001,293,14,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,18524.0,0.379016
84,2100000001,294,10,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,18700.0,0.379016
84,2100000001,295,10,1,0.59,,35.91,1,3FE2E147AE147AE1,4041F47AE147AE14,18195.0,0.378131
84,2100000001,296,22,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22088.0,0.378013
84,2100000001,297,11,1,0.59,,35.68,1,3FE2E147AE147AE1,4041D70A3D70A3D7,20830.0,0.379488
84,2100000001,298,10,1,0.59,,33.22,1,3FE2E147AE147AE1,40409C28F5C28F5C,20007.0,0.3940019999999999
84,2100000001,299,15,1,0.6,,33.62,1,3FE3333333333333,4040CF5C28F5C28F,16637.0,0.3982799999999999
84,2100000001,300,4,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,17947.0,0.40001
84,2100000001,301,10,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,20467.0,0.402025
84,2100000001,302,4,1,0.65,,41.84,1,3FE4CCCCCCCCCCCD,4044EB851EB851EC,16833.0,0.3780399999999999
84,2100000001,303,7,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,20506.0,0.392015
84,2100000001,304,10,1,0.65,,39.47,1,3FE4CCCCCCCCCCCD,4043BC28F5C28F5C,19241.0,0.393445
84,2100000001,305,10,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,20568.0,0.399035
84,2100000001,306,11,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,19840.0,0.399035
84,2100000001,307,12,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,19876.0,0.402025
84,2100000001,308,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,13564.0,0.403
84,2100000001,309,6,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17066.0,0.403
84,2100000001,310,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18125.0,0.403
84,2100000001,311,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19585.0,0.403
84,2100000001,312,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20669.0,0.403
84,2100000001,313,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19884.0,0.403
84,2100000001,314,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18864.0,0.403
84,2100000001,315,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19612.0,0.403
84,2100000001,316,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20336.0,0.403
84,2100000001,317,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21316.0,0.403
84,2100000001,318,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20601.0,0.403
84,2100000001,319,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21870.0,0.403
84,2100000001,320,39,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19847.0,0.403
84,2100000001,321,44,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19021.0,0.403
84,2100000001,322,42,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19064.0,0.403
84,2100000001,323,78,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20385.0,0.403
84,2100000001,324,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17001.0,0.403
84,2100000001,325,36,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20427.0,0.403
84,2100000001,326,79,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20023.0,0.403
84,2100000001,327,131,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20761.0,0.403
84,2100000001,328,58,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20731.0,0.403
84,2100000001,329,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20894.0,0.403
84,2100000001,330,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20760.0,0.403
84,2100000001,331,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17973.0,0.403
84,2100000001,332,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17015.0,0.403
84,2100000001,333,24,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18604.0,0.403
84,2100000001,334,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18390.0,0.403
84,2100000001,335,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22346.0,0.403
84,2100000001,336,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20951.0,0.403
84,2100000001,337,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,15699.0,0.403
84,2100000001,338,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18375.0,0.403
84,2100000001,339,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20623.0,0.403
84,2100000001,340,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19994.0,0.403
84,2100000001,341,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19801.0,0.403
84,2100000001,342,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20277.0,0.403
84,2100000001,343,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20186.0,0.403
84,2100000001,344,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16753.0,0.403
84,2100000001,345,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19055.0,0.403
84,2100000001,346,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19467.0,0.403
84,2100000001,347,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19875.0,0.403
84,2100000001,348,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23102.0,0.403
84,2100000001,349,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19360.0,0.403
84,2100000001,350,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20198.0,0.403
84,2100000001,351,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18634.0,0.403
84,2100000001,352,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19837.0,0.403
84,2100000001,353,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21058.0,0.403
84,2100000001,354,5,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19634.0,0.403
84,2100000001,355,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23556.0,0.403
84,2100000001,356,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18348.0,0.403
84,2100000001,357,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21719.0,0.403
84,2100000001,358,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20727.0,0.403
84,2100000001,359,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20217.0,0.403
84,2100000001,360,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17943.0,0.403
84,2100000001,361,6,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21083.0,0.403
84,2100000001,362,28,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18250.0,0.403
84,2100000001,363,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23446.0,0.403
84,2100000001,364,20,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,22800.0,0.431015
84,2100000001,365,11,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,20974.0,0.431015
84,2100000001,366,11,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18330.0,0.431015
84,2100000001,367,13,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18684.0,0.431015
84,2100000001,368,12,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18896.0,0.431015
84,2100000001,369,4,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18318.0,0.431015
84,2100000001,370,4,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,19678.0,0.431015
84,2100000001,371,19,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,19600.0,0.431015
84,2100000001,372,27,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,10917.0,0.431015
84,2100000001,373,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,15997.0,0.431015
84,2100000001,374,16,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,16548.0,0.431015
84,2100000001,375,18,1,0.65,,34.58,1,3FE4CCCCCCCCCCCD,40414A3D70A3D70A,20556.0,0.42523
84,2100000001,376,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23688.0,0.431043
84,2100000001,377,55,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16350.0,0.431043
84,2100000001,378,21,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20807.0,0.431043
84,2100000001,379,53,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19960.0,0.431043
84,2100000001,380,61,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21750.0,0.431043
84,2100000001,381,43,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17434.0,0.431043
84,2100000001,382,23,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18021.0,0.431043
84,2100000001,383,6,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19181.0,0.431043
84,2100000001,384,3,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18993.0,0.431043
84,2100000001,385,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18885.0,0.431043
84,2100000001,386,8,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18060.0,0.431043
84,2100000001,387,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19732.0,0.431043
84,2100000001,388,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21942.0,0.431043
84,2100000001,389,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17556.0,0.431043
84,2100000001,390,8,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16534.0,0.431043
84,2100000001,391,20,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18115.0,0.431043
84,2100000001,392,11,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19915.0,0.431043
84,2100000001,393,11,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23403.0,0.431043
84,2100000001,394,11,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20968.0,0.431043
84,2100000001,395,30,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20232.0,0.431043
84,2100000001,396,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17071.0,0.431043
84,2100000001,397,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21749.0,0.431043
84,2100000001,398,17,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19072.0,0.431043
84,2100000001,399,7,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,,0.431043
86,2100000001,1,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19953.0,0.376989
86,2100000001,2,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21962.0,0.376989
86,2100000001,3,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19458.0,0.376989
86,2100000001,4,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21360.0,0.376989
86,2100000001,5,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20455.0,0.376989
86,2100000001,6,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16740.0,0.376989
86,2100000001,7,38,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20960.0,0.376989
86,2100000001,8,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20585.0,0.376989
86,2100000001,9,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19008.0,0.376989
86,2100000001,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,2100000001,11,52,1,0.53,,28.87,0,3FE0F5C28F5C28F6,403CDEB851EB851F,14826.0,0.376989
86,2100000001,12,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19912.0,0.376989
86,2100000001,13,35,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20534.0,0.376989
86,2100000001,14,55,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24785.0,0.376989
86,2100000001,15,35,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20529.0,0.376989
86,2100000001,16,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19720.0,0.376989
86,2100000001,17,13,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18247.0,0.376989
86,2100000001,18,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19397.0,0.376989
86,2100000001,19,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19595.0,0.376989
86,2100000001,20,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22078.0,0.376989
86,2100000001,21,13,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21103.0,0.376989
86,2100000001,22,14,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20750.0,0.376989
86,2100000001,23,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16237.0,0.376989
86,2100000001,24,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18800.0,0.376989
86,2100000001,25,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19669.0,0.376989
86,2100000001,26,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20189.0,0.376989
86,2100000001,27,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21290.0,0.376989
86,2100000001,28,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21130.0,0.376989
86,2100000001,29,15,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20611.0,0.376989
86,2100000001,30,11,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22992.0,0.376989
