STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3800005231,22,24,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24634.0,1.770056
8,3800005231,23,26,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24847.0,1.770056
8,3800005231,24,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22891.0,1.770056
8,3800005231,25,22,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23942.0,1.770056
8,3800005231,26,24,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23924.0,1.770056
8,3800005231,27,27,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25636.0,1.770056
8,3800005231,28,22,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24204.0,1.770056
8,3800005231,29,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24279.0,1.770056
8,3800005231,30,26,1,1.99,,11.06,1,3FFFD70A3D70A3D7,40261EB851EB851F,28631.0,1.769906
8,3800005231,31,26,1,1.99,,9.8,1,3FFFD70A3D70A3D7,402399999999999A,26756.0,1.79498
8,3800005231,32,8,1,1.99,,7.34,0,3FFFD70A3D70A3D7,401D5C28F5C28F5C,23265.0,1.843934
8,3800005231,33,29,1,1.99,,6.83,1,3FFFD70A3D70A3D7,401B51EB851EB852,24674.0,1.854083
8,3800005231,34,29,1,2.09,,11.15,1,4000B851EB851EB8,40264CCCCCCCCCCD,25237.0,1.856965
8,3800005231,35,20,1,2.19,,14.98,1,4001851EB851EB85,402DF5C28F5C28F6,27125.0,1.861938
8,3800005231,36,31,1,2.19,,14.93,1,4001851EB851EB85,402DDC28F5C28F5C,25349.0,1.863033
8,3800005231,37,30,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25679.0,1.868006
8,3800005231,38,25,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25707.0,1.868006
8,3800005231,39,30,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24814.0,1.868006
8,3800005231,40,27,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25547.0,1.868006
8,3800005231,41,27,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24945.0,1.868006
8,3800005231,42,32,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,30431.0,1.868006
8,3800005231,43,23,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25487.0,1.868006
8,3800005231,44,38,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24298.0,1.868006
8,3800005231,45,26,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25424.0,1.868006
8,3800005231,46,25,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24721.0,1.868006
8,3800005231,47,27,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24477.0,1.868006
8,3800005231,48,35,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23931.0,1.868006
8,3800005231,49,24,1,2.14,,13.13,1,40011EB851EB851F,402A428F5C28F5C3,24749.0,1.859018
8,3800005231,50,25,1,2.14,,14.07,1,40011EB851EB851F,402C23D70A3D70A4,25735.0,1.838902
8,3800005231,51,20,1,2.14,,13.27,1,40011EB851EB851F,402A8A3D70A3D70A,27370.0,1.856022
8,3800005231,52,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23499.0,1.868006
8,3800005231,53,32,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23841.0,1.868006
8,3800005231,54,26,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25525.0,1.868006
8,3800005231,55,26,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,27306.0,1.868006
8,3800005231,56,20,1,2.07,,11.4,1,40008F5C28F5C28F,4026CCCCCCCCCCCD,24639.0,1.83402
8,3800005231,57,20,1,2.07,B,11.45,1,40008F5C28F5C28F,4026E66666666666,24705.0,1.832985
8,3800005231,58,25,1,2.07,B,10.87,1,40008F5C28F5C28F,4025BD70A3D70A3D,24653.0,1.844991
8,3800005231,59,30,1,2.07,B,10.14,1,40008F5C28F5C28F,402447AE147AE148,25727.0,1.860102
8,3800005231,60,20,1,2.14,,13.08,1,40011EB851EB851F,402A28F5C28F5C29,23582.0,1.860088
8,3800005231,61,17,1,2.14,,13.08,1,40011EB851EB851F,402A28F5C28F5C29,22770.0,1.860088
8,3800005231,62,29,1,2.14,,12.9,1,40011EB851EB851F,4029CCCCCCCCCCCD,33355.0,1.86394
8,3800005231,63,17,1,2.14,,12.1,1,40011EB851EB851F,4028333333333333,21578.0,1.88106
8,3800005231,64,22,1,2.25,,15.78,1,4002000000000000,402F8F5C28F5C28F,28344.0,1.89495
8,3800005231,65,30,1,2.25,,14.76,1,4002000000000000,402D851EB851EB85,21797.0,1.9179
8,3800005231,66,28,1,2.25,,13.96,1,4002000000000000,402BEB851EB851EC,27189.0,1.9359
8,3800005231,67,17,1,2.25,,13.82,1,4002000000000000,402BA3D70A3D70A4,26420.0,1.93905
8,3800005231,68,18,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,19982.0,1.941075
8,3800005231,69,28,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,27215.0,1.941075
8,3800005231,70,29,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,23363.0,1.941975
8,3800005231,71,21,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,24426.0,1.941975
8,3800005231,72,26,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23518.0,1.9431
8,3800005231,73,27,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,28750.0,1.9431
8,3800005231,74,18,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,24820.0,1.9431
8,3800005231,75,26,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23550.0,1.9431
8,3800005231,76,28,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,24104.0,1.9431
8,3800005231,77,28,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,27621.0,1.9431
8,3800005231,78,19,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,21749.0,1.9431
8,3800005231,79,20,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,27863.0,1.9431
8,3800005231,80,19,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26059.0,1.9431
8,3800005231,81,27,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,28069.0,1.9431
8,3800005231,82,23,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23118.0,1.9431
8,3800005231,83,27,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22494.0,1.9431
8,3800005231,84,27,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22504.0,1.9431
8,3800005231,85,16,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22311.0,1.9431
8,3800005231,86,23,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22346.0,1.9431
8,3800005231,87,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,24441.0,1.9431
8,3800005231,88,31,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23169.0,1.9431
8,3800005231,89,45,1,2.25,,13.64,0,4002000000000000,402B47AE147AE148,25974.0,1.9431
8,3800005231,90,19,1,2.25,,15.24,0,4002000000000000,402E7AE147AE147B,25675.0,1.9071
8,3800005231,91,45,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,23752.0,1.860975
8,3800005231,92,75,1,2.19,B,15.8,1,4001851EB851EB85,402F99999999999A,23585.0,1.84398
8,3800005231,93,33,1,2.19,B,15.8,1,4001851EB851EB85,402F99999999999A,24229.0,1.84398
8,3800005231,94,42,1,2.19,,15.84,1,4001851EB851EB85,402FAE147AE147AE,26552.0,1.843104
8,3800005231,95,35,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,24491.0,1.842975
8,3800005231,96,28,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,25043.0,1.842975
8,3800005231,97,36,1,2.25,,17.51,1,4002000000000000,4031828F5C28F5C3,24403.0,1.856025
8,3800005231,98,37,1,2.25,,15.64,1,4002000000000000,402F47AE147AE148,26270.0,1.8981
8,3800005231,99,34,1,2.25,,14.76,1,4002000000000000,402D851EB851EB85,22894.0,1.9179
8,3800005231,100,36,1,2.25,,14.53,1,4002000000000000,402D0F5C28F5C28F,24807.0,1.923075
8,3800005231,101,31,1,2.25,,13.82,1,4002000000000000,402BA3D70A3D70A4,24443.0,1.93905
8,3800005231,102,37,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,25946.0,1.941075
8,3800005231,103,22,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,25193.0,1.941975
8,3800005231,104,28,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,25003.0,1.941975
8,3800005231,105,28,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,26941.0,1.941975
8,3800005231,106,20,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26611.0,1.9431
8,3800005231,107,21,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23720.0,1.9431
8,3800005231,108,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,25536.0,1.9431
8,3800005231,109,26,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,24355.0,1.961075
8,3800005231,110,29,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,29048.0,1.961075
8,3800005231,111,18,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,28314.0,1.961075
8,3800005231,112,23,1,2.35,,15.45,1,4002CCCCCCCCCCCD,402EE66666666666,23438.0,1.986925
8,3800005231,113,23,1,2.35,,15.15,1,4002CCCCCCCCCCCD,402E4CCCCCCCCCCD,25359.0,1.993975
8,3800005231,114,22,1,2.35,,14.51,1,4002CCCCCCCCCCCD,402D051EB851EB85,24552.0,2.009015
8,3800005231,115,31,1,2.35,,14.26,1,4002CCCCCCCCCCCD,402C851EB851EB85,31586.0,2.01489
8,3800005231,116,18,1,2.35,,14.21,1,4002CCCCCCCCCCCD,402C6B851EB851EC,20768.0,2.016065
8,3800005231,117,22,1,2.35,,14.17,1,4002CCCCCCCCCCCD,402C570A3D70A3D7,25912.0,2.017005
8,3800005231,118,15,1,2.35,,14.13,1,4002CCCCCCCCCCCD,402C428F5C28F5C3,25440.0,2.017945
8,3800005231,119,14,1,2.35,,14.13,1,4002CCCCCCCCCCCD,402C428F5C28F5C3,26455.0,2.017945
8,3800005231,120,20,1,2.35,,14.13,1,4002CCCCCCCCCCCD,402C428F5C28F5C3,24022.0,2.017945
8,3800005231,121,24,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,25171.0,2.018885
8,3800005231,122,24,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,23342.0,2.018885
8,3800005231,123,18,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,25141.0,2.018885
8,3800005231,124,23,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,26414.0,2.018885
8,3800005231,125,24,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,24451.0,2.018885
8,3800005231,126,26,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,24816.0,2.018885
8,3800005231,127,17,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,27359.0,2.018885
8,3800005231,128,21,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,24189.0,2.018885
8,3800005231,129,27,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,24507.0,2.018885
8,3800005231,130,17,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,26347.0,2.018885
8,3800005231,131,20,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,25750.0,2.018885
8,3800005231,132,28,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,25455.0,2.018885
8,3800005231,133,27,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27047.0,2.02006
8,3800005231,134,20,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,23519.0,2.02006
8,3800005231,135,28,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27274.0,2.02006
8,3800005231,136,20,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27306.0,2.02006
8,3800005231,137,25,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,23399.0,2.02006
8,3800005231,138,28,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,23921.0,2.02006
8,3800005231,139,31,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25632.0,2.02006
8,3800005231,140,43,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,29352.0,2.02006
8,3800005231,141,37,1,2.35,,17.45,1,4002CCCCCCCCCCCD,4031733333333333,27144.0,1.939925
8,3800005231,142,31,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,29838.0,1.88
8,3800005231,143,27,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,24237.0,1.88
8,3800005231,144,24,1,2.35,,16.51,1,4002CCCCCCCCCCCD,4030828F5C28F5C3,24025.0,1.962015
8,3800005231,145,14,1,2.35,,14.09,0,4002CCCCCCCCCCCD,402C2E147AE147AE,26281.0,2.018885
8,3800005231,146,33,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25203.0,2.02006
8,3800005231,147,32,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,27682.0,2.02005
8,3800005231,148,37,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,25561.0,2.02005
8,3800005231,149,51,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,24185.0,2.02005
8,3800005231,150,31,1,2.47,,18.22,1,4003C28F5C28F5C3,40323851EB851EB8,25663.0,2.019966
8,3800005231,151,44,1,2.47,,18.22,1,4003C28F5C28F5C3,40323851EB851EB8,23857.0,2.019966
8,3800005231,152,44,1,2.47,,18.22,1,4003C28F5C28F5C3,40323851EB851EB8,24846.0,2.019966
8,3800005231,153,37,1,2.47,,18.22,1,4003C28F5C28F5C3,40323851EB851EB8,25827.0,2.019966
8,3800005231,154,27,1,2.36,,14.41,1,4002E147AE147AE1,402CD1EB851EB852,24521.0,2.019924
8,3800005231,155,40,1,2.36,,14.41,1,4002E147AE147AE1,402CD1EB851EB852,24889.0,2.019924
8,3800005231,156,34,1,2.09,B,7.42,1,4000B851EB851EB8,401DAE147AE147AE,24278.0,1.934922
8,3800005231,157,139,1,2.36,C,18.14,1,4002E147AE147AE1,403223D70A3D70A4,23351.0,1.931896
8,3800005231,158,38,1,2.36,,18.35,1,4002E147AE147AE1,403259999999999A,24776.0,1.92694
8,3800005231,159,20,1,2.36,,18.9,1,4002E147AE147AE1,4032E66666666666,25661.0,1.91396
8,3800005231,160,24,1,2.36,,15.51,1,4002E147AE147AE1,402F051EB851EB85,23313.0,1.993964
8,3800005231,161,25,1,2.36,,14.11,1,4002E147AE147AE1,402C3851EB851EB8,22534.0,2.027004
8,3800005231,162,23,1,2.36,,13.01,1,4002E147AE147AE1,402A051EB851EB85,25561.0,2.052964
8,3800005231,163,18,1,2.36,,12.8,1,4002E147AE147AE1,402999999999999A,23906.0,2.05792
8,3800005231,164,21,1,2.36,,12.25,1,4002E147AE147AE1,4028800000000000,22685.0,2.0709
8,3800005231,165,17,1,2.36,,12.03,1,4002E147AE147AE1,40280F5C28F5C28F,22378.0,2.076092
8,3800005231,166,23,1,2.36,,11.99,1,4002E147AE147AE1,4027FAE147AE147B,22518.0,2.077036
8,3800005231,167,19,1,2.36,,11.95,1,4002E147AE147AE1,4027E66666666666,28368.0,2.07798
8,3800005231,168,13,1,2.36,,11.91,1,4002E147AE147AE1,4027D1EB851EB852,20028.0,2.078924
8,3800005231,169,23,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,23588.0,2.080104
8,3800005231,170,19,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,22530.0,2.080104
8,3800005231,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3800005231,172,30,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,20471.0,2.080104
8,3800005231,173,11,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,21555.0,2.080104
8,3800005231,174,17,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,22748.0,2.080104
8,3800005231,175,21,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,21707.0,2.080104
8,3800005231,176,18,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,23389.0,2.080104
8,3800005231,177,16,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,22304.0,2.080104
8,3800005231,178,17,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,21817.0,2.080104
8,3800005231,179,19,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,23685.0,2.080104
8,3800005231,180,13,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,20570.0,2.080104
8,3800005231,181,21,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,24738.0,2.080104
8,3800005231,182,19,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,22241.0,2.080104
8,3800005231,183,14,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,22337.0,2.080104
8,3800005231,184,27,1,2.36,,11.86,1,4002E147AE147AE1,4027B851EB851EB8,23263.0,2.080104
8,3800005231,185,504,1,2.17,B,5.58,1,40015C28F5C28F5C,401651EB851EB852,23767.0,2.048914
8,3800005231,186,14,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,22188.0,1.989952
8,3800005231,187,25,1,2.32,B,14.22,1,40028F5C28F5C28F,402C70A3D70A3D71,23018.0,1.990096
8,3800005231,188,22,1,2.32,,14.22,1,40028F5C28F5C28F,402C70A3D70A3D71,21977.0,1.990096
8,3800005231,189,23,1,2.32,B,14.22,1,40028F5C28F5C28F,402C70A3D70A3D71,24042.0,1.990096
8,3800005231,190,15,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,22668.0,1.989952
8,3800005231,191,22,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,23614.0,1.989952
8,3800005231,192,26,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,22532.0,1.989952
8,3800005231,193,28,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,25133.0,1.989952
8,3800005231,194,31,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,23919.0,1.989952
8,3800005231,195,19,1,2.36,,15.68,1,4002E147AE147AE1,402F5C28F5C28F5C,21388.0,1.989952
8,3800005231,196,30,1,2.55,,21.96,1,4004666666666666,4035F5C28F5C28F6,23484.0,1.99002
8,3800005231,197,29,1,2.55,,21.96,1,4004666666666666,4035F5C28F5C28F6,24347.0,1.99002
8,3800005231,198,26,1,2.55,,21.96,1,4004666666666666,4035F5C28F5C28F6,24611.0,1.99002
8,3800005231,199,32,1,2.55,,21.96,1,4004666666666666,4035F5C28F5C28F6,24116.0,1.99002
8,3800005231,200,24,1,2.62,,24.04,1,4004F5C28F5C28F6,40380A3D70A3D70A,22783.0,1.990152
8,3800005231,201,27,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,20589.0,1.990062
8,3800005231,202,44,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,23378.0,1.990062
8,3800005231,203,30,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,21727.0,1.990062
8,3800005231,204,27,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,22929.0,1.990062
8,3800005231,205,18,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,24162.0,1.990062
8,3800005231,206,13,1,2.69,,26.02,1,4005851EB851EB85,403A051EB851EB85,22589.0,1.990062
8,3800005231,207,18,1,2.69,,25.68,1,4005851EB851EB85,4039AE147AE147AE,21471.0,1.999208
8,3800005231,208,21,1,2.69,,22.93,1,4005851EB851EB85,4036EE147AE147AE,24000.0,2.073183
8,3800005231,209,16,1,2.69,,19.29,1,4005851EB851EB85,40334A3D70A3D70A,24441.0,2.171099
8,3800005231,210,21,1,2.69,,18.77,1,4005851EB851EB85,4032C51EB851EB85,23007.0,2.185087
8,3800005231,211,19,1,2.69,,18.66,1,4005851EB851EB85,4032A8F5C28F5C29,22595.0,2.188046
8,3800005231,212,17,1,2.69,,18.51,1,4005851EB851EB85,4032828F5C28F5C3,20691.0,2.192081
8,3800005231,213,21,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,23392.0,2.199075
8,3800005231,214,23,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,23410.0,2.199075
8,3800005231,215,46,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,19113.0,2.199075
8,3800005231,216,24,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,22837.0,2.199075
8,3800005231,217,22,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,17049.0,2.199075
8,3800005231,218,17,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,22808.0,2.199075
8,3800005231,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3800005231,220,15,1,2.69,,18.25,1,4005851EB851EB85,4032400000000000,19108.0,2.199075
8,3800005231,221,11,1,2.67,,17.64,1,40055C28F5C28F5C,4031A3D70A3D70A4,23119.0,2.199012
8,3800005231,222,22,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22818.0,2.200014
8,3800005231,223,22,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,27556.0,2.200014
8,3800005231,224,14,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,21061.0,2.200014
8,3800005231,225,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,24934.0,2.200014
8,3800005231,226,13,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22665.0,2.200014
8,3800005231,227,22,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,19473.0,2.200014
8,3800005231,228,18,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,21426.0,2.200014
8,3800005231,229,14,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,19837.0,2.200014
8,3800005231,230,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22124.0,2.200014
8,3800005231,231,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,20409.0,2.200014
8,3800005231,232,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,20945.0,2.200014
8,3800005231,233,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,24835.0,2.200014
8,3800005231,234,16,1,2.62,,15.45,1,4004F5C28F5C28F6,402EE66666666666,22593.0,2.2152100000000003
8,3800005231,235,22,1,2.62,,15.72,1,4004F5C28F5C28F6,402F70A3D70A3D71,20397.0,2.208136
8,3800005231,236,27,1,2.62,,16.41,1,4004F5C28F5C28F6,403068F5C28F5C29,16914.0,2.190058
8,3800005231,237,23,1,2.62,,16.98,1,4004F5C28F5C28F6,4030FAE147AE147B,21567.0,2.1751240000000003
8,3800005231,238,12,1,2.62,,17.36,1,4004F5C28F5C28F6,40315C28F5C28F5C,20916.0,2.165168
8,3800005231,239,18,1,2.66,,17.93,1,400547AE147AE148,4031EE147AE147AE,18098.0,2.183062
8,3800005231,240,21,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,21985.0,2.224026
8,3800005231,241,16,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,18930.0,2.22908
8,3800005231,242,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19573.0,2.230144
8,3800005231,243,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16386.0,2.230144
8,3800005231,244,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20346.0,2.230144
8,3800005231,245,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18638.0,2.230144
8,3800005231,246,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19143.0,2.230144
8,3800005231,247,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18394.0,2.230144
8,3800005231,248,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18389.0,2.230144
8,3800005231,249,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16685.0,2.230144
8,3800005231,250,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18767.0,2.230144
8,3800005231,251,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19809.0,2.230144
8,3800005231,252,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18327.0,2.230144
8,3800005231,253,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19693.0,2.230144
8,3800005231,254,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18099.0,2.230144
8,3800005231,255,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19691.0,2.230144
8,3800005231,256,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19286.0,2.230144
8,3800005231,257,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16980.0,2.230144
8,3800005231,258,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16014.0,2.230144
8,3800005231,259,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,10295.0,2.230144
8,3800005231,260,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20980.0,2.230144
8,3800005231,261,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20508.0,2.230144
8,3800005231,266,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18785.0,2.230144
8,3800005231,267,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22265.0,2.230144
8,3800005231,268,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20798.0,2.230144
8,3800005231,269,22,1,2.66,,16.61,1,400547AE147AE148,40309C28F5C28F5C,18283.0,2.218174
8,3800005231,270,16,1,2.66,,17.59,1,400547AE147AE148,4031970A3D70A3D7,21012.0,2.1921060000000003
8,3800005231,271,18,1,2.66,,27.06,1,400547AE147AE148,403B0F5C28F5C28F,28817.0,1.9402040000000005
8,3800005231,272,33,1,1.71,,24.97,1,3FFB5C28F5C28F5C,4038F851EB851EB8,19947.0,1.283013
8,3800005231,273,13,1,2.66,,38.49,1,400547AE147AE148,40433EB851EB851F,23805.0,1.636166
8,3800005231,274,12,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,16165.0,2.1902440000000003
8,3800005231,275,21,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,18598.0,2.1902440000000003
