STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,3800005332,72,24,1,2.9,,13.76,1,4007333333333333,402B851EB851EB85,24922.0,2.50096
73,3800005332,73,28,1,2.9,,13.59,1,4007333333333333,402B2E147AE147AE,32362.0,2.50589
73,3800005332,74,32,1,2.9,,13.31,1,4007333333333333,402A9EB851EB851F,25925.0,2.51401
73,3800005332,75,20,1,2.9,,13.07,1,4007333333333333,402A23D70A3D70A4,24783.0,2.52097
73,3800005332,76,20,1,2.9,,13.0,1,4007333333333333,402A000000000000,25947.0,2.523
73,3800005332,77,22,1,2.9,,12.93,1,4007333333333333,4029DC28F5C28F5C,29276.0,2.52503
73,3800005332,78,16,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23426.0,2.52706
73,3800005332,79,24,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,30571.0,2.52706
73,3800005332,80,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27900.0,2.52706
73,3800005332,81,21,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,30231.0,2.52706
73,3800005332,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24962.0,0.0
73,3800005332,83,16,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24542.0,2.52706
73,3800005332,84,16,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24755.0,2.52706
73,3800005332,85,20,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24388.0,2.52706
73,3800005332,86,24,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27994.0,2.52706
73,3800005332,87,22,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26817.0,2.52706
73,3800005332,88,26,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25529.0,2.52706
73,3800005332,89,30,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,29183.0,2.52706
73,3800005332,90,19,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,28204.0,2.52706
73,3800005332,91,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25522.0,2.52706
73,3800005332,92,26,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25937.0,2.52706
73,3800005332,93,30,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26316.0,2.52706
73,3800005332,94,46,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,28598.0,2.52706
73,3800005332,95,22,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26064.0,2.52706
73,3800005332,96,36,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26732.0,2.52706
73,3800005332,97,33,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25986.0,2.52706
73,3800005332,98,26,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27264.0,2.52706
73,3800005332,99,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,28139.0,2.52706
73,3800005332,100,32,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26017.0,2.52706
73,3800005332,101,25,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26306.0,2.52706
73,3800005332,102,33,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27687.0,2.52706
73,3800005332,103,38,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27544.0,2.52706
73,3800005332,104,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26864.0,2.52706
73,3800005332,105,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24961.0,2.52706
73,3800005332,106,39,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,28023.0,2.52706
73,3800005332,107,30,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25359.0,2.52706
73,3800005332,108,23,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26765.0,2.52706
73,3800005332,109,22,1,3.05,,16.16,1,4008666666666666,403028F5C28F5C29,26201.0,2.55712
73,3800005332,110,17,1,3.05,,15.93,1,4008666666666666,402FDC28F5C28F5C,31927.0,2.564135
73,3800005332,111,27,1,3.05,,15.93,1,4008666666666666,402FDC28F5C28F5C,29197.0,2.564135
73,3800005332,112,24,1,3.05,,15.15,1,4008666666666666,402E4CCCCCCCCCCD,25696.0,2.587925
73,3800005332,113,19,1,3.05,,15.15,1,4008666666666666,402E4CCCCCCCCCCD,27485.0,2.587925
73,3800005332,114,14,1,3.05,,14.33,1,4008666666666666,402CA8F5C28F5C29,26166.0,2.612935
73,3800005332,115,17,1,3.05,,14.03,1,4008666666666666,402C0F5C28F5C28F,34495.0,2.622085
73,3800005332,116,11,1,3.05,,13.74,1,4008666666666666,402B7AE147AE147B,22522.0,2.63093
73,3800005332,117,22,1,3.05,,13.61,1,4008666666666666,402B3851EB851EB8,27713.0,2.634895
73,3800005332,118,24,1,3.05,,13.57,1,4008666666666666,402B23D70A3D70A4,27032.0,2.636115
73,3800005332,119,15,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,29128.0,2.63703
73,3800005332,120,12,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,25742.0,2.63703
73,3800005332,121,17,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,26899.0,2.63703
73,3800005332,122,21,1,3.05,,13.51,1,4008666666666666,402B051EB851EB85,25238.0,2.637945
73,3800005332,123,14,1,3.05,,13.51,1,4008666666666666,402B051EB851EB85,26629.0,2.637945
73,3800005332,124,16,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,29092.0,2.63886
73,3800005332,125,13,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,25420.0,2.63886
73,3800005332,126,15,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,25590.0,2.63886
73,3800005332,127,15,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27824.0,2.63886
73,3800005332,128,14,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24685.0,2.63886
73,3800005332,129,12,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24999.0,2.63886
73,3800005332,130,11,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,28115.0,2.63886
73,3800005332,131,18,1,3.05,S,13.48,1,4008666666666666,402AF5C28F5C28F6,26206.0,2.63886
73,3800005332,132,12,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,26591.0,2.63886
73,3800005332,133,20,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27747.0,2.63886
73,3800005332,134,17,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24518.0,2.63886
73,3800005332,135,17,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,29191.0,2.63886
73,3800005332,136,15,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,28318.0,2.63886
73,3800005332,137,24,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24494.0,2.63886
73,3800005332,138,18,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,25205.0,2.63886
73,3800005332,139,13,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27089.0,2.63886
73,3800005332,140,25,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,30415.0,2.63886
73,3800005332,141,17,1,3.05,,15.87,1,4008666666666666,402FBD70A3D70A3D,28199.0,2.565965
73,3800005332,142,20,1,3.05,,18.07,1,4008666666666666,403211EB851EB852,32418.0,2.498865
73,3800005332,143,38,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,25175.0,2.4989830000000004
73,3800005332,144,16,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,25859.0,2.4989830000000004
73,3800005332,145,26,1,3.05,,18.07,1,4008666666666666,403211EB851EB852,27475.0,2.498865
73,3800005332,146,28,1,3.05,,18.07,1,4008666666666666,403211EB851EB852,26472.0,2.498865
73,3800005332,147,21,1,3.05,,16.82,1,4008666666666666,4030D1EB851EB852,28724.0,2.53699
73,3800005332,148,16,1,3.05,,16.82,1,4008666666666666,4030D1EB851EB852,26352.0,2.53699
73,3800005332,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24964.0,0.0
73,3800005332,150,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27037.0,0.0
73,3800005332,151,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25066.0,0.0
73,3800005332,152,43,1,2.91,,9.31,1,400747AE147AE148,40229EB851EB851F,26081.0,2.639079
73,3800005332,153,28,1,2.91,,9.31,1,400747AE147AE148,40229EB851EB851F,27433.0,2.639079
73,3800005332,154,19,1,2.82,,6.42,1,40068F5C28F5C28F,4019AE147AE147AE,25520.0,2.638956
73,3800005332,155,34,1,2.82,,6.42,1,40068F5C28F5C28F,4019AE147AE147AE,25277.0,2.638956
73,3800005332,156,28,1,2.64,B,0.04,1,40051EB851EB851F,3FA47AE147AE147B,25475.0,2.6389440000000004
73,3800005332,157,9,1,2.82,,6.42,0,40068F5C28F5C28F,4019AE147AE147AE,24498.0,2.638956
73,3800005332,158,23,1,2.82,,5.18,1,40068F5C28F5C28F,4014B851EB851EB8,26071.0,2.673924
73,3800005332,159,28,1,2.82,,4.79,1,40068F5C28F5C28F,401328F5C28F5C29,26021.0,2.684922
73,3800005332,160,22,1,2.82,,4.61,1,40068F5C28F5C28F,401270A3D70A3D71,25353.0,2.689998
73,3800005332,161,19,1,2.82,,4.4,1,40068F5C28F5C28F,401199999999999A,24594.0,2.69592
73,3800005332,162,30,1,2.82,,4.18,1,40068F5C28F5C28F,4010B851EB851EB8,27503.0,2.702124
73,3800005332,163,19,1,2.82,,4.11,1,40068F5C28F5C28F,401070A3D70A3D71,25245.0,2.704098
73,3800005332,164,17,1,2.82,,4.01,1,40068F5C28F5C28F,40100A3D70A3D70A,24670.0,2.706918
73,3800005332,165,14,1,2.82,,3.97,1,40068F5C28F5C28F,400FC28F5C28F5C3,24974.0,2.708046
73,3800005332,166,27,1,2.82,,3.97,1,40068F5C28F5C28F,400FC28F5C28F5C3,23897.0,2.708046
73,3800005332,167,24,1,2.82,,3.94,1,40068F5C28F5C28F,400F851EB851EB85,30737.0,2.708892
73,3800005332,168,16,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,21688.0,2.71002
73,3800005332,169,19,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,25775.0,2.71002
73,3800005332,170,10,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,24501.0,2.71002
73,3800005332,171,23,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,29962.0,2.71002
73,3800005332,172,13,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,21822.0,2.71002
73,3800005332,173,18,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,22953.0,2.71002
73,3800005332,174,23,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,24415.0,2.71002
73,3800005332,175,28,1,2.82,,3.9,1,40068F5C28F5C28F,400F333333333333,22925.0,2.71002
73,3800005332,176,15,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,25611.0,2.7101360000000003
73,3800005332,177,23,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23954.0,2.7101360000000003
73,3800005332,178,17,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23115.0,2.7101360000000003
73,3800005332,179,1,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24989.0,2.7101360000000003
73,3800005332,180,19,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,21924.0,2.7101360000000003
73,3800005332,181,17,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,27367.0,2.7101360000000003
73,3800005332,182,20,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24042.0,2.7101360000000003
73,3800005332,183,19,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23514.0,2.7101360000000003
73,3800005332,184,2,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24213.0,2.7101360000000003
73,3800005332,185,12,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24771.0,2.7101360000000003
73,3800005332,186,11,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23539.0,2.7101360000000003
73,3800005332,187,10,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24366.0,2.7101360000000003
73,3800005332,188,21,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23160.0,2.7101360000000003
73,3800005332,189,16,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,25569.0,2.7101360000000003
73,3800005332,190,20,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,23881.0,2.7101360000000003
73,3800005332,191,14,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24823.0,2.7101360000000003
73,3800005332,192,24,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,24010.0,2.7101360000000003
73,3800005332,193,21,1,2.99,,8.49,1,4007EB851EB851EC,4020FAE147AE147B,27298.0,2.736149
73,3800005332,194,11,1,2.99,,4.01,1,4007EB851EB851EC,40100A3D70A3D70A,25230.0,2.870101
73,3800005332,195,19,1,2.99,,3.77,1,4007EB851EB851EC,400E28F5C28F5C29,22884.0,2.8772770000000003
73,3800005332,196,23,1,2.99,,3.71,1,4007EB851EB851EC,400DAE147AE147AE,24752.0,2.879071
73,3800005332,197,25,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,26157.0,2.8802670000000004
73,3800005332,198,28,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,26781.0,2.8802670000000004
73,3800005332,199,31,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,25360.0,2.8802670000000004
73,3800005332,200,22,1,3.08,,6.49,1,4008A3D70A3D70A4,4019F5C28F5C28F6,20766.0,2.8801080000000003
73,3800005332,201,26,1,3.19,,11.31,1,4009851EB851EB85,40269EB851EB851F,21887.0,2.829211
73,3800005332,202,19,1,3.19,,12.16,1,4009851EB851EB85,402851EB851EB852,21441.0,2.802096
73,3800005332,203,21,1,3.19,,12.31,1,4009851EB851EB85,40289EB851EB851F,19843.0,2.797311
73,3800005332,204,24,1,3.18,,12.26,1,400970A3D70A3D71,4028851EB851EB85,24374.0,2.790132
73,3800005332,205,142,1,1.57,S,-77.89,1,3FF91EB851EB851F,C05378F5C28F5C29,25363.0,2.792873
73,3800005332,206,26,1,3.16,,9.33,1,400947AE147AE148,4022A8F5C28F5C29,23910.0,2.8651720000000003
73,3800005332,207,16,1,3.19,,11.25,1,4009851EB851EB85,4026800000000000,22915.0,2.831125
73,3800005332,208,25,1,3.19,,11.31,1,4009851EB851EB85,40269EB851EB851F,25136.0,2.829211
73,3800005332,209,18,1,3.19,,10.9,1,4009851EB851EB85,4025CCCCCCCCCCCD,25913.0,2.84229
73,3800005332,210,18,1,3.19,,10.75,1,4009851EB851EB85,4025800000000000,24302.0,2.847075
73,3800005332,211,17,1,3.19,,10.4,1,4009851EB851EB85,4024CCCCCCCCCCCD,23366.0,2.85824
73,3800005332,212,21,1,3.19,,10.21,1,4009851EB851EB85,40246B851EB851EC,21871.0,2.864301
73,3800005332,213,15,1,3.19,,9.84,1,4009851EB851EB85,4023AE147AE147AE,24496.0,2.876104
73,3800005332,214,11,1,3.19,,9.78,1,4009851EB851EB85,40238F5C28F5C28F,24237.0,2.878018
73,3800005332,215,22,1,3.19,,9.74,1,4009851EB851EB85,40237AE147AE147B,20292.0,2.879294
73,3800005332,216,13,1,3.19,,9.74,1,4009851EB851EB85,40237AE147AE147B,24480.0,2.879294
73,3800005332,217,15,1,3.19,,9.74,1,4009851EB851EB85,40237AE147AE147B,18818.0,2.879294
73,3800005332,218,14,1,3.19,,9.74,1,4009851EB851EB85,40237AE147AE147B,23901.0,2.879294
73,3800005332,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27736.0,0.0
73,3800005332,220,18,1,3.19,,9.74,1,4009851EB851EB85,40237AE147AE147B,20171.0,2.879294
73,3800005332,221,19,1,3.27,,11.95,1,400A28F5C28F5C29,4027E66666666666,24904.0,2.8792350000000004
73,3800005332,222,10,1,3.43,,16.06,1,400B70A3D70A3D71,40300F5C28F5C28F,23722.0,2.8791420000000003
73,3800005332,223,14,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,28646.0,2.8801710000000003
73,3800005332,224,12,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,21432.0,2.8801710000000003
73,3800005332,225,14,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,25386.0,2.8801710000000003
73,3800005332,226,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,23970.0,2.8801710000000003
73,3800005332,227,16,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,20064.0,2.8801710000000003
73,3800005332,228,19,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,22403.0,2.8801710000000003
73,3800005332,229,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,20204.0,2.8801710000000003
73,3800005332,230,13,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,23623.0,2.8801710000000003
73,3800005332,231,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,21593.0,2.8801710000000003
73,3800005332,232,13,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,22015.0,2.8801710000000003
73,3800005332,233,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,25000.0,2.8801710000000003
73,3800005332,234,15,1,3.43,,13.76,1,400B70A3D70A3D71,402B851EB851EB85,25375.0,2.958032
73,3800005332,235,11,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,22002.0,2.959061
73,3800005332,236,21,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,18747.0,2.959061
73,3800005332,237,17,1,3.43,,13.7,1,400B70A3D70A3D71,402B666666666666,23860.0,2.96009
73,3800005332,238,18,1,3.47,,14.69,1,400BC28F5C28F5C3,402D6147AE147AE1,22902.0,2.960257
73,3800005332,239,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20301.0,2.96032
73,3800005332,240,20,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25536.0,2.96032
73,3800005332,241,21,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21422.0,2.96032
73,3800005332,242,21,1,3.52,,16.13,1,400C28F5C28F5C29,40302147AE147AE1,22309.0,2.952224
73,3800005332,243,13,1,3.52,,17.61,1,400C28F5C28F5C29,40319C28F5C28F5C,22493.0,2.900128
73,3800005332,244,22,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,24974.0,2.899072
73,3800005332,245,16,1,3.52,,28.29,1,400C28F5C28F5C29,403C4A3D70A3D70A,22324.0,2.524192
73,3800005332,246,33,1,2.39,S,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,23287.0,1.699051
73,3800005332,247,15,1,3.52,,35.82,1,400C28F5C28F5C29,4041E8F5C28F5C29,21657.0,2.259136
73,3800005332,248,13,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,22172.0,2.899072
73,3800005332,249,25,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,23060.0,2.899072
73,3800005332,250,16,1,3.52,,17.21,1,400C28F5C28F5C29,403135C28F5C28F6,23050.0,2.914208
73,3800005332,251,22,1,3.52,,16.16,1,400C28F5C28F5C29,403028F5C28F5C29,23870.0,2.951168
73,3800005332,252,24,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21536.0,2.96032
73,3800005332,253,30,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,24084.0,2.96032
73,3800005332,254,25,1,2.54,,-16.53,1,400451EB851EB852,C03087AE147AE148,20864.0,2.959862
73,3800005332,255,52,1,1.99,B,-34.22,1,3FFFD70A3D70A3D7,C0411C28F5C28F5C,23176.0,2.6709780000000003
73,3800005332,256,27,1,1.99,B,14.07,1,3FFFD70A3D70A3D7,402C23D70A3D70A4,21972.0,1.7100069999999998
73,3800005332,257,22,1,3.38,B,47.81,1,400B0A3D70A3D70A,4047E7AE147AE148,22196.0,1.764022
73,3800005332,258,28,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,17985.0,2.910336
73,3800005332,259,20,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,11810.0,2.910336
73,3800005332,260,15,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,23519.0,2.910336
73,3800005332,261,12,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,23055.0,2.910336
73,3800005332,266,18,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,14766.0,2.910336
73,3800005332,267,11,1,3.52,,17.22,1,400C28F5C28F5C29,40313851EB851EB8,21968.0,2.913856
73,3800005332,268,12,1,3.52,,16.05,1,400C28F5C28F5C29,40300CCCCCCCCCCD,20155.0,2.95504
73,3800005332,269,17,1,3.52,,15.97,1,400C28F5C28F5C29,402FF0A3D70A3D71,15753.0,2.957856
73,3800005332,270,11,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,17997.0,2.959264
73,3800005332,271,11,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,25555.0,2.959264
73,3800005332,272,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18439.0,2.96032
73,3800005332,273,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21001.0,2.96032
73,3800005332,274,18,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,14954.0,2.96032
73,3800005332,275,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16187.0,2.96032
73,3800005332,276,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21614.0,2.96032
73,3800005332,277,11,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21674.0,2.96032
73,3800005332,278,10,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22015.0,2.96032
73,3800005332,279,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21834.0,2.96032
73,3800005332,280,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20442.0,2.96032
73,3800005332,281,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20855.0,2.96032
73,3800005332,282,10,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19392.0,2.96032
73,3800005332,283,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22798.0,2.96032
73,3800005332,310,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20621.0,2.96032
73,3800005332,311,21,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20061.0,2.96032
73,3800005332,312,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21552.0,2.96032
73,3800005332,313,18,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21174.0,2.96032
73,3800005332,314,8,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19319.0,2.96032
73,3800005332,315,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20497.0,2.96032
73,3800005332,316,13,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20283.0,2.96032
73,3800005332,317,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21279.0,2.96032
73,3800005332,318,13,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20352.0,2.96032
73,3800005332,319,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21312.0,2.96032
73,3800005332,320,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19376.0,2.96032
73,3800005332,321,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18951.0,2.96032
73,3800005332,322,13,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19820.0,2.96032
73,3800005332,323,14,1,3.52,,16.61,1,400C28F5C28F5C29,40309C28F5C28F5C,24259.0,2.935328
73,3800005332,324,13,1,3.52,,16.84,1,400C28F5C28F5C29,4030D70A3D70A3D7,17309.0,2.927232
73,3800005332,325,34,1,2.61,B,23.27,1,4004E147AE147AE1,4037451EB851EB85,19997.0,2.002653
73,3800005332,326,25,1,2.99,B,21.31,1,4007EB851EB851EC,40354F5C28F5C28F,21146.0,2.352831
73,3800005332,327,18,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,20431.0,2.920192
73,3800005332,328,16,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,20208.0,2.920192
73,3800005332,329,7,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,20096.0,2.920192
73,3800005332,330,17,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,20183.0,2.920192
73,3800005332,331,14,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,17747.0,2.920192
73,3800005332,332,9,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,13946.0,2.920192
73,3800005332,333,9,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,17454.0,2.920192
73,3800005332,334,12,1,3.52,,16.85,1,400C28F5C28F5C29,4030D9999999999A,17797.0,2.92688
73,3800005332,335,15,1,3.52,,16.3,1,400C28F5C28F5C29,40304CCCCCCCCCCD,22026.0,2.94624
73,3800005332,336,14,1,3.52,,16.0,1,400C28F5C28F5C29,4030000000000000,21963.0,2.9568
73,3800005332,337,16,1,3.52,,15.96,1,400C28F5C28F5C29,402FEB851EB851EC,18369.0,2.958208
73,3800005332,338,14,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,19274.0,2.959264
73,3800005332,339,16,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,20314.0,2.959264
73,3800005332,340,15,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,19271.0,2.959264
73,3800005332,341,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20235.0,2.96032
73,3800005332,342,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21290.0,2.96032
73,3800005332,343,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20798.0,2.96032
73,3800005332,344,11,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19441.0,2.96032
73,3800005332,345,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19853.0,2.96032
73,3800005332,346,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18575.0,2.96032
73,3800005332,347,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19342.0,2.96032
