STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200033833,83,22,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,17203.0,1.827993
44,5200033833,84,24,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,17382.0,1.827993
44,5200033833,85,26,1,2.19,,17.58,1,4001851EB851EB85,4031947AE147AE14,17254.0,1.804998
44,5200033833,86,25,1,2.14,B,23.08,1,40011EB851EB851F,4037147AE147AE14,18743.0,1.646088
44,5200033833,87,47,1,2.14,B,25.47,1,40011EB851EB851F,40397851EB851EB8,18540.0,1.5949420000000003
44,5200033833,88,23,1,2.14,B,21.4,1,40011EB851EB851F,4035666666666666,17458.0,1.6820400000000002
44,5200033833,89,39,1,2.14,B,20.84,1,40011EB851EB851F,4034D70A3D70A3D7,18570.0,1.694024
44,5200033833,90,135,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,19453.0,1.706027
44,5200033833,91,37,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,18179.0,1.707078
44,5200033833,92,39,1,2.14,,20.23,1,40011EB851EB851F,40343AE147AE147B,17930.0,1.707078
44,5200033833,93,41,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17705.0,1.707105
44,5200033833,94,53,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,18907.0,1.707105
44,5200033833,95,67,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17169.0,1.707105
44,5200033833,96,94,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,18047.0,1.707105
44,5200033833,97,56,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,17441.0,1.831935
44,5200033833,98,36,1,2.13,B,18.92,1,40010A3D70A3D70A,4032EB851EB851EC,18178.0,1.7270039999999998
44,5200033833,99,92,1,2.09,B,17.61,1,4000B851EB851EB8,40319C28F5C28F5C,17530.0,1.7219509999999998
44,5200033833,100,73,1,2.13,B,19.25,1,40010A3D70A3D70A,4033400000000000,17020.0,1.7199749999999998
44,5200033833,101,54,1,2.13,,19.34,1,40010A3D70A3D70A,4033570A3D70A3D7,16971.0,1.718058
44,5200033833,102,32,1,2.19,,21.74,1,4001851EB851EB85,4035BD70A3D70A3D,17661.0,1.7138939999999998
44,5200033833,103,41,1,2.13,B,19.53,1,40010A3D70A3D70A,403387AE147AE148,18031.0,1.714011
44,5200033833,104,50,1,2.13,B,19.53,1,40010A3D70A3D70A,403387AE147AE148,18365.0,1.714011
44,5200033833,105,32,1,2.13,B,19.58,1,40010A3D70A3D70A,4033947AE147AE14,18199.0,1.712946
44,5200033833,106,21,1,2.15,,26.55,1,4001333333333333,403A8CCCCCCCCCCD,18542.0,1.5791749999999998
44,5200033833,107,26,1,2.19,,24.42,1,4001851EB851EB85,40386B851EB851EC,17035.0,1.655202
44,5200033833,108,32,1,1.99,B,15.27,1,3FFFD70A3D70A3D7,402E8A3D70A3D70A,17999.0,1.686127
44,5200033833,109,27,1,2.05,B,17.56,1,4000666666666666,40318F5C28F5C28F,17418.0,1.69002
44,5200033833,110,8,1,2.19,,22.78,1,4001851EB851EB85,4036C7AE147AE148,19575.0,1.691118
44,5200033833,111,19,1,2.19,,22.6,1,4001851EB851EB85,403699999999999A,19621.0,1.69506
44,5200033833,112,13,1,2.19,,22.42,1,4001851EB851EB85,40366B851EB851EC,16734.0,1.699002
44,5200033833,113,17,1,2.19,,21.32,1,4001851EB851EB85,403551EB851EB852,17274.0,1.7230919999999998
44,5200033833,114,16,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,18300.0,1.755066
44,5200033833,115,30,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,21094.0,1.755066
44,5200033833,116,17,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,15191.0,1.755066
44,5200033833,117,23,1,2.26,,22.34,1,4002147AE147AE14,4036570A3D70A3D7,17628.0,1.7551159999999997
44,5200033833,118,29,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,18027.0,1.755201
44,5200033833,119,18,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,18560.0,1.755201
44,5200033833,120,15,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,16844.0,1.755201
44,5200033833,121,25,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,17655.0,1.755201
44,5200033833,122,12,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,16614.0,1.755201
44,5200033833,123,17,1,2.49,,29.43,1,4003EB851EB851EC,403D6E147AE147AE,17449.0,1.7571930000000002
44,5200033833,124,18,1,2.49,,29.07,1,4003EB851EB851EC,403D11EB851EB852,17616.0,1.7661570000000002
44,5200033833,125,19,1,2.49,,28.59,1,4003EB851EB851EC,403C970A3D70A3D7,16445.0,1.778109
44,5200033833,126,10,1,2.49,,31.52,1,4003EB851EB851EC,403F851EB851EB85,16790.0,1.7051520000000002
44,5200033833,127,18,1,2.45,,28.48,1,400399999999999A,403C7AE147AE147B,18147.0,1.7522400000000002
44,5200033833,128,19,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,16551.0,1.752109
44,5200033833,129,19,1,2.39,,23.59,1,40031EB851EB851F,4037970A3D70A3D7,16909.0,1.826199
44,5200033833,130,9,1,2.39,,22.13,1,40031EB851EB851F,40362147AE147AE1,18153.0,1.861093
44,5200033833,131,17,1,2.38,,23.86,1,40030A3D70A3D70A,4037DC28F5C28F5C,17817.0,1.812132
44,5200033833,132,15,1,2.32,B,23.4,1,40028F5C28F5C28F,4037666666666666,16972.0,1.7771199999999998
44,5200033833,133,26,1,2.32,B,23.92,1,40028F5C28F5C28F,4037EB851EB851EC,17475.0,1.7650559999999995
44,5200033833,134,17,1,2.34,B,25.98,1,4002B851EB851EB8,4039FAE147AE147B,16492.0,1.7320679999999995
44,5200033833,135,12,1,2.37,,26.96,1,4002F5C28F5C28F6,403AF5C28F5C28F6,18623.0,1.731048
44,5200033833,136,19,1,2.32,B,25.0,1,40028F5C28F5C28F,4039000000000000,18888.0,1.7399999999999998
44,5200033833,137,60,1,2.32,B,24.78,1,40028F5C28F5C28F,4038C7AE147AE148,16832.0,1.7451039999999998
44,5200033833,138,47,1,2.13,B,17.6,1,40010A3D70A3D70A,403199999999999A,17310.0,1.7551199999999998
44,5200033833,139,61,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,18839.0,1.742125
44,5200033833,140,93,1,1.83,B,3.93,1,3FFD47AE147AE148,400F70A3D70A3D71,20486.0,1.758081
44,5200033833,141,19,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18709.0,1.7580840000000002
44,5200033833,142,22,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,20045.0,1.7580840000000002
44,5200033833,143,29,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18419.0,1.7580840000000002
44,5200033833,144,28,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,17657.0,1.7580840000000002
44,5200033833,145,21,1,2.41,,27.05,1,400347AE147AE148,403B0CCCCCCCCCCD,18538.0,1.7580950000000002
44,5200033833,146,43,1,1.99,B,11.65,1,3FFFD70A3D70A3D7,40274CCCCCCCCCCD,18086.0,1.758165
44,5200033833,147,37,1,2.11,B,16.68,1,4000E147AE147AE1,4030AE147AE147AE,20896.0,1.7580519999999995
44,5200033833,148,20,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18001.0,1.758189
44,5200033833,149,31,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17404.0,1.758189
44,5200033833,150,4,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18053.0,1.758189
44,5200033833,151,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16498.0,1.758189
44,5200033833,152,18,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16803.0,1.758189
44,5200033833,153,50,1,2.09,B,15.88,1,4000B851EB851EB8,402FC28F5C28F5C3,17676.0,1.7581079999999998
44,5200033833,154,18,1,2.26,B,22.21,1,4002147AE147AE14,403635C28F5C28F6,17178.0,1.758054
44,5200033833,155,27,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17809.0,1.758189
44,5200033833,156,23,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16544.0,1.758189
44,5200033833,157,26,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17023.0,1.758189
44,5200033833,158,42,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17400.0,1.758189
44,5200033833,159,34,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18367.0,1.7580840000000002
44,5200033833,160,13,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18309.0,1.758189
44,5200033833,161,43,1,1.86,S,5.48,1,3FFDC28F5C28F5C3,4015EB851EB851EC,17315.0,1.758072
44,5200033833,162,20,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18358.0,1.758189
44,5200033833,163,21,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18446.0,1.758189
44,5200033833,164,18,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17558.0,1.758189
44,5200033833,165,21,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19694.0,1.758189
44,5200033833,166,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16761.0,1.758189
44,5200033833,167,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19826.0,1.758189
44,5200033833,168,22,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,15023.0,1.758189
44,5200033833,169,8,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16698.0,1.758189
44,5200033833,170,16,1,2.49,,29.35,1,4003EB851EB851EC,403D59999999999A,17541.0,1.759185
44,5200033833,171,11,1,2.49,,28.75,1,4003EB851EB851EC,403CC00000000000,20233.0,1.7741250000000002
44,5200033833,172,23,1,2.49,,28.39,1,4003EB851EB851EC,403C63D70A3D70A4,15011.0,1.783089
44,5200033833,173,15,1,2.49,,26.86,1,4003EB851EB851EC,403ADC28F5C28F5C,16139.0,1.821186
44,5200033833,174,9,1,2.49,,25.5,1,4003EB851EB851EC,4039800000000000,16629.0,1.85505
44,5200033833,175,8,1,2.48,,25.64,1,4003D70A3D70A3D7,4039A3D70A3D70A4,16142.0,1.844128
44,5200033833,176,20,1,2.45,B,25.51,1,400399999999999A,4039828F5C28F5C3,16783.0,1.825005
44,5200033833,177,17,1,2.45,B,25.91,1,400399999999999A,4039E8F5C28F5C29,16410.0,1.815205
44,5200033833,178,23,1,2.43,B,25.76,1,400370A3D70A3D71,4039C28F5C28F5C3,16515.0,1.804032
44,5200033833,179,26,1,2.28,B,20.92,1,40023D70A3D70A3D,4034EB851EB851EC,16871.0,1.803024
44,5200033833,180,20,1,2.24,B,19.5,1,4001EB851EB851EC,4033800000000000,15428.0,1.8032
44,5200033833,181,21,1,2.31,B,21.94,1,40027AE147AE147B,4035F0A3D70A3D71,17011.0,1.803186
44,5200033833,182,30,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,16851.0,1.803139
44,5200033833,183,28,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,15557.0,1.803139
44,5200033833,184,22,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,16668.0,1.803139
44,5200033833,185,18,1,2.12,B,14.95,1,4000F5C28F5C28F6,402DE66666666666,16094.0,1.80306
44,5200033833,186,7,1,2.49,,26.3,1,4003EB851EB851EC,403A4CCCCCCCCCCD,16895.0,1.83513
44,5200033833,187,23,1,2.49,,26.58,1,4003EB851EB851EC,403A947AE147AE14,17654.0,1.828158
44,5200033833,188,20,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,16461.0,1.803009
44,5200033833,189,19,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,17844.0,1.803009
44,5200033833,190,19,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,17498.0,1.803009
44,5200033833,191,28,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,17889.0,1.803009
44,5200033833,192,31,1,2.41,,26.8,1,400347AE147AE148,403ACCCCCCCCCCCD,17535.0,1.76412
44,5200033833,193,16,1,2.24,B,20.98,1,4001EB851EB851EC,4034FAE147AE147B,18413.0,1.7700480000000005
44,5200033833,194,15,1,1.89,B,4.33,1,3FFE3D70A3D70A3D,401151EB851EB852,18322.0,1.808163
44,5200033833,195,21,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,17814.0,1.816161
44,5200033833,196,33,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,17981.0,1.816161
44,5200033833,197,31,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,18457.0,1.816206
44,5200033833,198,14,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,17801.0,1.816206
44,5200033833,199,17,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,18458.0,1.816206
44,5200033833,200,12,1,2.53,,29.96,1,40043D70A3D70A3D,403DF5C28F5C28F6,14865.0,1.7720119999999997
44,5200033833,201,62,1,1.75,S,-4.11,1,3FFC000000000000,C01070A3D70A3D71,15019.0,1.821925
44,5200033833,202,22,1,2.55,,29.25,1,4004666666666666,403D400000000000,16939.0,1.804125
44,5200033833,203,29,1,2.55,,28.43,1,4004666666666666,403C6E147AE147AE,16656.0,1.825035
44,5200033833,204,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16709.0,0.0
44,5200033833,205,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17182.0,0.0
44,5200033833,206,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16712.0,0.0
44,5200033833,207,18,1,2.55,,31.13,1,4004666666666666,403F2147AE147AE1,16566.0,1.756185
44,5200033833,208,16,1,2.55,,32.62,1,4004666666666666,40404F5C28F5C28F,17612.0,1.7181899999999997
44,5200033833,209,14,1,2.55,,28.62,1,4004666666666666,403C9EB851EB851F,17576.0,1.82019
44,5200033833,210,16,1,2.55,,24.03,1,4004666666666666,403807AE147AE148,17041.0,1.937235
44,5200033833,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17433.0,0.0
44,5200033833,212,19,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,16553.0,1.808205
44,5200033833,213,8,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,16914.0,1.808205
44,5200033833,214,13,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,17531.0,1.808205
44,5200033833,215,11,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,17299.0,1.808205
44,5200033833,216,18,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,18283.0,1.808114
44,5200033833,217,12,1,1.99,B,8.59,1,3FFFD70A3D70A3D7,40212E147AE147AE,12183.0,1.819059
44,5200033833,218,13,1,2.55,,26.35,1,4004666666666666,403A59999999999A,16818.0,1.878075
44,5200033833,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,5200033833,220,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15016.0,1.88802
44,5200033833,221,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17175.0,1.88802
44,5200033833,222,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17612.0,1.88802
44,5200033833,223,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19669.0,1.88802
44,5200033833,224,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15847.0,1.88802
44,5200033833,225,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18446.0,1.88802
44,5200033833,226,9,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,16475.0,1.879095
44,5200033833,227,6,1,2.55,,27.64,1,4004666666666666,403BA3D70A3D70A4,15227.0,1.84518
44,5200033833,228,9,1,2.55,,28.62,1,4004666666666666,403C9EB851EB851F,16493.0,1.82019
44,5200033833,229,10,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,15559.0,1.824015
44,5200033833,230,8,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16515.0,1.829115
44,5200033833,231,14,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,16376.0,1.830135
44,5200033833,232,8,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16556.0,1.829115
44,5200033833,233,14,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,17735.0,1.830135
44,5200033833,234,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16785.0,1.831155
44,5200033833,235,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16623.0,1.831155
44,5200033833,236,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14024.0,1.831155
44,5200033833,237,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17231.0,1.831155
44,5200033833,238,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17261.0,1.831155
44,5200033833,239,7,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15763.0,1.831155
44,5200033833,240,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17704.0,1.831155
44,5200033833,241,23,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17417.0,1.831155
44,5200033833,242,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16954.0,1.831155
44,5200033833,243,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14306.0,1.831155
44,5200033833,244,2,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16266.0,1.831155
44,5200033833,245,22,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16019.0,1.831155
44,5200033833,246,24,1,2.18,,16.0,1,400170A3D70A3D71,4030000000000000,16658.0,1.8312
44,5200033833,247,47,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,16975.0,1.3811
44,5200033833,248,16,1,2.55,,42.5,1,4004666666666666,4045400000000000,16299.0,1.4662499999999998
44,5200033833,249,41,1,2.55,,29.25,1,4004666666666666,403D400000000000,12290.0,1.804125
44,5200033833,250,37,1,2.55,,34.43,1,4004666666666666,4041370A3D70A3D7,16202.0,1.6720349999999995
44,5200033833,251,110,1,1.76,S,22.27,1,3FFC28F5C28F5C29,4036451EB851EB85,17303.0,1.368048
44,5200033833,252,22,1,2.39,S,35.02,1,40031EB851EB851F,4041828F5C28F5C3,16179.0,1.553022
44,5200033833,253,24,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16568.0,1.829115
44,5200033833,254,24,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,15820.0,1.830135
44,5200033833,255,17,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,16135.0,1.830135
44,5200033833,256,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15855.0,1.831155
44,5200033833,257,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13758.0,1.831155
44,5200033833,258,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13782.0,1.831155
44,5200033833,259,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11597.0,1.831155
44,5200033833,260,24,1,1.75,B,-4.62,1,3FFC000000000000,C0127AE147AE147B,16729.0,1.83085
44,5200033833,261,24,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16588.0,1.831155
44,5200033833,266,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,8842.0,1.831155
44,5200033833,267,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14127.0,1.831155
44,5200033833,268,24,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13966.0,1.831155
44,5200033833,269,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11344.0,1.831155
44,5200033833,270,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13896.0,1.831155
44,5200033833,271,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19623.0,1.831155
44,5200033833,272,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14472.0,1.831155
44,5200033833,273,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16095.0,1.831155
44,5200033833,274,25,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11683.0,1.831155
44,5200033833,275,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,12577.0,1.831155
44,5200033833,276,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16634.0,1.831155
44,5200033833,277,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16536.0,1.831155
44,5200033833,278,23,1,2.55,,28.15,1,4004666666666666,403C266666666666,15808.0,1.832175
44,5200033833,279,17,1,2.55,,33.78,1,4004666666666666,4040E3D70A3D70A4,16463.0,1.68861
44,5200033833,280,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15150.0,1.831155
44,5200033833,281,23,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16019.0,1.831155
44,5200033833,282,23,1,2.55,,28.15,1,4004666666666666,403C266666666666,15436.0,1.832175
44,5200033833,283,17,1,2.55,,33.78,1,4004666666666666,4040E3D70A3D70A4,16824.0,1.68861
44,5200033833,286,18,1,2.55,,28.52,1,4004666666666666,403C851EB851EB85,15093.0,1.82274
44,5200033833,287,19,1,2.55,,27.45,1,4004666666666666,403B733333333333,16658.0,1.850025
44,5200033833,288,12,1,2.55,,27.01,1,4004666666666666,403B028F5C28F5C3,16220.0,1.861245
44,5200033833,289,17,1,2.44,,23.81,1,4003851EB851EB85,4037CF5C28F5C28F,14979.0,1.859036
44,5200033833,290,13,1,2.19,,15.81,1,4001851EB851EB85,402F9EB851EB851F,15669.0,1.843761
44,5200033833,291,13,1,2.19,,16.22,1,4001851EB851EB85,40303851EB851EB8,11688.0,1.834782
44,5200033833,292,8,1,2.28,B,24.79,1,40023D70A3D70A3D,4038CA3D70A3D70A,14807.0,1.7147879999999998
44,5200033833,293,53,1,2.0,S,28.46,1,4000000000000000,403C75C28F5C28F6,16191.0,1.4308
44,5200033833,294,12,1,2.55,,34.31,1,4004666666666666,404127AE147AE148,15937.0,1.675095
44,5200033833,295,17,1,2.55,,26.63,1,4004666666666666,403AA147AE147AE1,16116.0,1.870935
44,5200033833,296,19,1,2.55,,33.97,1,4004666666666666,4040FC28F5C28F5C,17299.0,1.683765
44,5200033833,297,23,1,2.49,,42.02,1,4003EB851EB851EC,4045028F5C28F5C3,17429.0,1.443702
44,5200033833,298,28,1,2.49,B,38.14,1,4003EB851EB851EC,404311EB851EB852,16622.0,1.5403140000000002
44,5200033833,299,28,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,14780.0,1.87017
44,5200033833,300,33,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,14124.0,1.87017
44,5200033833,301,32,1,2.55,,26.73,1,4004666666666666,403ABAE147AE147B,16632.0,1.868385
44,5200033833,302,22,1,2.55,,27.78,1,4004666666666666,403BC7AE147AE148,14064.0,1.84161
44,5200033833,303,15,1,2.55,,28.02,1,4004666666666666,403C051EB851EB85,17038.0,1.83549
44,5200033833,304,20,1,2.55,,25.46,1,4004666666666666,403975C28F5C28F6,16326.0,1.90077
44,5200033833,305,31,1,2.55,,28.9,1,4004666666666666,403CE66666666666,16283.0,1.81305
44,5200033833,306,16,1,2.55,,28.75,1,4004666666666666,403CC00000000000,16205.0,1.816875
44,5200033833,307,26,1,2.55,,28.33,1,4004666666666666,403C547AE147AE14,15405.0,1.827585
44,5200033833,308,25,1,2.55,,27.41,1,4004666666666666,403B68F5C28F5C29,10984.0,1.851045
44,5200033833,309,31,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,13507.0,1.86711
44,5200033833,310,17,1,2.55,,27.13,1,4004666666666666,403B2147AE147AE1,14419.0,1.858185
44,5200033833,311,12,1,2.55,,37.67,1,4004666666666666,4042D5C28F5C28F6,16156.0,1.5894149999999998
44,5200033833,312,65,1,2.19,S,34.09,1,4001851EB851EB85,40410B851EB851EC,17002.0,1.443429
44,5200033833,313,20,1,2.55,,36.29,1,4004666666666666,4042251EB851EB85,16503.0,1.624605
44,5200033833,314,31,1,2.55,,26.81,1,4004666666666666,403ACF5C28F5C28F,16091.0,1.866345
44,5200033833,315,17,1,2.55,,25.7,1,4004666666666666,4039B33333333333,16334.0,1.89465
44,5200033833,316,17,1,2.55,,26.11,1,4004666666666666,403A1C28F5C28F5C,16410.0,1.884195
44,5200033833,317,9,1,2.55,,26.19,1,4004666666666666,403A30A3D70A3D71,16558.0,1.882155
44,5200033833,318,13,1,2.55,,26.27,1,4004666666666666,403A451EB851EB85,16105.0,1.880115
44,5200033833,319,10,1,2.55,,25.6,1,4004666666666666,403999999999999A,14165.0,1.8972
44,5200033833,320,8,1,2.55,,25.45,1,4004666666666666,4039733333333333,16552.0,1.901025
44,5200033833,321,6,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,15801.0,1.886235
44,5200033833,322,7,1,2.55,,25.83,1,4004666666666666,4039D47AE147AE14,15371.0,1.891335
44,5200033833,323,4,1,2.55,,27.04,1,4004666666666666,403B0A3D70A3D70A,16422.0,1.86048
44,5200033833,324,2,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,14454.0,1.86711
44,5200033833,325,7,1,2.55,,27.65,1,4004666666666666,403BA66666666666,16123.0,1.844925
44,5200033833,326,18,1,2.55,,27.74,1,4004666666666666,403BBD70A3D70A3D,15486.0,1.84263
44,5200033833,327,14,1,2.55,,27.61,1,4004666666666666,403B9C28F5C28F5C,16947.0,1.845945
44,5200033833,328,12,1,2.55,,27.49,1,4004666666666666,403B7D70A3D70A3D,16621.0,1.849005
44,5200033833,329,11,1,2.55,,27.85,1,4004666666666666,403BD9999999999A,15288.0,1.839825
44,5200033833,330,6,1,2.55,,26.57,1,4004666666666666,403A91EB851EB852,15525.0,1.872465
44,5200033833,331,7,1,2.55,,26.23,1,4004666666666666,403A3AE147AE147B,14679.0,1.881135
44,5200033833,332,9,1,2.55,,26.0,1,4004666666666666,403A000000000000,10921.0,1.887
44,5200033833,333,11,1,2.55,,26.0,1,4004666666666666,403A000000000000,15317.0,1.887
44,5200033833,334,11,1,2.55,,26.0,1,4004666666666666,403A000000000000,16930.0,1.887
44,5200033833,335,8,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19322.0,1.88802
44,5200033833,336,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19016.0,1.88802
44,5200033833,337,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15316.0,1.88802
44,5200033833,338,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17616.0,1.88802
