STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
98,5200003940,229,10,1,1.35,,31.18,1,3FF599999999999A,403F2E147AE147AE,22707.0,0.92907
98,5200003940,230,10,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24719.0,0.914085
98,5200003940,231,8,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23919.0,0.914085
98,5200003940,232,10,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23588.0,0.914085
98,5200003940,233,8,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,26690.0,0.914085
98,5200003940,234,6,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,26334.0,0.914085
98,5200003940,235,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24099.0,0.914085
98,5200003940,236,11,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24249.0,0.914085
98,5200003940,237,7,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,26201.0,0.914085
98,5200003940,238,9,1,1.35,,31.4,1,3FF599999999999A,403F666666666666,25409.0,0.9261
98,5200003940,239,40,1,1.08,G,37.4,1,3FF147AE147AE148,4042B33333333333,22568.0,0.67608
98,5200003940,240,11,1,1.35,,42.66,1,3FF599999999999A,4045547AE147AE14,26627.0,0.7740900000000001
98,5200003940,241,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23447.0,0.94608
98,5200003940,242,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24184.0,0.94608
98,5200003940,243,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20944.0,0.94608
98,5200003940,244,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26030.0,0.94608
98,5200003940,245,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24519.0,0.94608
98,5200003940,246,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25464.0,0.94608
98,5200003940,247,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24538.0,0.94608
98,5200003940,248,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25074.0,0.94608
98,5200003940,249,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18568.0,0.94608
98,5200003940,250,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24833.0,0.94608
98,5200003940,251,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26439.0,0.94608
98,5200003940,252,25,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,24367.0,0.94605
98,5200003940,253,25,1,1.24,B,23.7,1,3FF3D70A3D70A3D7,4037B33333333333,25895.0,0.94612
98,5200003940,254,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23470.0,0.94608
98,5200003940,255,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25514.0,0.94608
98,5200003940,256,29,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24622.0,0.94608
98,5200003940,257,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21545.0,0.94608
98,5200003940,258,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20557.0,0.94608
98,5200003940,259,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12791.0,0.94608
98,5200003940,260,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25601.0,0.94608
98,5200003940,261,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25259.0,0.94608
98,5200003940,266,39,1,1.35,,31.44,1,3FF599999999999A,403F70A3D70A3D71,13092.0,0.92556
98,5200003940,267,39,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,21553.0,0.7460640000000001
98,5200003940,268,37,1,0.99,B,20.82,1,3FEFAE147AE147AE,4034D1EB851EB852,20568.0,0.7838820000000001
98,5200003940,269,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17420.0,0.94608
98,5200003940,270,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20661.0,0.94608
98,5200003940,271,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,28784.0,0.94608
98,5200003940,272,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21240.0,0.94608
98,5200003940,273,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23682.0,0.94608
98,5200003940,274,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16783.0,0.94608
98,5200003940,275,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19062.0,0.94608
98,5200003940,276,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24493.0,0.94608
98,5200003940,277,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24632.0,0.94608
98,5200003940,278,7,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,24685.0,0.9576900000000002
98,5200003940,279,8,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,24736.0,0.9576900000000002
98,5200003940,280,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23243.0,0.94608
98,5200003940,281,7,1,1.35,,29.16,1,3FF599999999999A,403D28F5C28F5C29,24109.0,0.95634
98,5200003940,282,7,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,22712.0,0.9576900000000002
98,5200003940,283,8,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,25852.0,0.9576900000000002
98,5200003940,286,10,1,1.35,,29.05,1,3FF599999999999A,403D0CCCCCCCCCCD,23564.0,0.957825
98,5200003940,287,8,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,25537.0,0.967005
98,5200003940,288,10,1,1.35,,28.54,1,3FF599999999999A,403C8A3D70A3D70A,23943.0,0.96471
98,5200003940,289,14,1,1.35,,29.39,1,3FF599999999999A,403D63D70A3D70A4,23525.0,0.953235
98,5200003940,290,4,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23651.0,0.988065
98,5200003940,291,4,1,1.35,,28.77,1,3FF599999999999A,403CC51EB851EB85,17299.0,0.961605
98,5200003940,292,18,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,21297.0,0.951075
98,5200003940,293,4,1,1.35,,28.94,1,3FF599999999999A,403CF0A3D70A3D71,22800.0,0.95931
98,5200003940,294,10,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,23100.0,0.979425
98,5200003940,295,7,1,1.35,,28.01,1,3FF599999999999A,403C028F5C28F5C3,22915.0,0.971865
98,5200003940,296,9,1,1.35,,29.16,1,3FF599999999999A,403D28F5C28F5C29,26241.0,0.95634
98,5200003940,297,10,1,1.35,,36.88,1,3FF599999999999A,404270A3D70A3D71,24538.0,0.85212
98,5200003940,298,97,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23763.0,0.7190369999999999
98,5200003940,299,58,1,1.03,B,18.4,1,3FF07AE147AE147B,4032666666666666,20024.0,0.8404800000000001
98,5200003940,300,15,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,20922.0,0.96903
98,5200003940,301,33,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24987.0,0.96903
98,5200003940,302,33,1,1.35,,28.4,1,3FF599999999999A,403C666666666666,20056.0,0.9666
98,5200003940,303,15,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,24862.0,0.95094
98,5200003940,304,12,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,19778.0,0.951075
98,5200003940,305,55,1,1.35,,34.76,1,3FF599999999999A,40416147AE147AE1,24339.0,0.8807400000000002
98,5200003940,306,179,1,0.99,S,28.75,1,3FEFAE147AE147AE,403CC00000000000,23358.0,0.705375
98,5200003940,307,70,1,1.33,,42.01,1,3FF547AE147AE148,40450147AE147AE1,23419.0,0.7712670000000001
98,5200003940,308,28,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,16022.0,0.9570150000000002
98,5200003940,309,38,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,20578.0,0.951075
98,5200003940,310,18,1,1.35,,29.59,1,3FF599999999999A,403D970A3D70A3D7,20558.0,0.950535
98,5200003940,311,15,1,1.35,,28.34,1,3FF599999999999A,403C570A3D70A3D7,22938.0,0.96741
98,5200003940,312,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24941.0,0.98307
98,5200003940,313,7,1,1.35,,27.14,1,3FF599999999999A,403B23D70A3D70A4,23602.0,0.98361
98,5200003940,314,10,1,1.35,,39.73,1,3FF599999999999A,4043DD70A3D70A3D,22341.0,0.8136450000000001
98,5200003940,315,9,1,1.09,S,33.94,1,3FF170A3D70A3D71,4040F851EB851EB8,23023.0,0.7200540000000001
98,5200003940,316,5,1,1.35,,45.33,1,3FF599999999999A,4046AA3D70A3D70A,23724.0,0.738045
98,5200003940,317,7,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23923.0,0.988065
98,5200003940,318,5,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23088.0,0.988065
98,5200003940,319,13,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,21562.0,0.988065
98,5200003940,320,9,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22515.0,0.988065
98,5200003940,321,8,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22113.0,0.988065
98,5200003940,322,3,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22006.0,0.988065
98,5200003940,323,9,1,1.35,,28.16,1,3FF599999999999A,403C28F5C28F5C29,23498.0,0.96984
98,5200003940,324,9,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,20254.0,0.9680850000000002
98,5200003940,325,2,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,23319.0,0.96309
98,5200003940,326,8,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,23427.0,0.967005
98,5200003940,327,10,1,1.35,,28.41,1,3FF599999999999A,403C68F5C28F5C29,24233.0,0.966465
98,5200003940,328,10,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24018.0,0.955125
98,5200003940,329,3,1,1.35,,28.49,1,3FF599999999999A,403C7D70A3D70A3D,23869.0,0.9653850000000002
98,5200003940,330,6,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,23518.0,0.9680850000000002
98,5200003940,331,9,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,21720.0,0.974025
98,5200003940,332,7,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,19790.0,0.97902
98,5200003940,333,5,1,1.35,,27.39,1,3FF599999999999A,403B63D70A3D70A4,21756.0,0.980235
98,5200003940,334,6,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,21372.0,0.982125
98,5200003940,335,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26764.0,0.98307
98,5200003940,336,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25629.0,0.98307
98,5200003940,337,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19197.0,0.98307
98,5200003940,338,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22550.0,0.98307
98,5200003940,339,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24040.0,0.98307
98,5200003940,340,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23043.0,0.98307
98,5200003940,341,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23696.0,0.98307
98,5200003940,342,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24703.0,0.98307
98,5200003940,343,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25340.0,0.98307
98,5200003940,344,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19986.0,0.98307
98,5200003940,345,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22706.0,0.98307
98,5200003940,346,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22659.0,0.98307
98,5200003940,347,7,1,1.35,,31.41,1,3FF599999999999A,403F68F5C28F5C29,23297.0,0.925965
98,5200003940,348,26,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,26197.0,0.883
98,5200003940,349,12,1,1.35,,30.88,1,3FF599999999999A,403EE147AE147AE1,23419.0,0.93312
98,5200003940,350,5,1,1.35,,30.88,1,3FF599999999999A,403EE147AE147AE1,23441.0,0.93312
98,5200003940,351,88,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,19974.0,0.7330949999999999
98,5200003940,352,52,1,1.3,,36.29,1,3FF4CCCCCCCCCCCD,4042251EB851EB85,23323.0,0.82823
98,5200003940,353,37,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24272.0,0.98307
98,5200003940,354,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22290.0,0.98307
98,5200003940,355,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26631.0,0.98307
98,5200003940,356,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21489.0,0.98307
98,5200003940,357,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24377.0,0.98307
98,5200003940,358,28,1,1.1,B,16.75,1,3FF199999999999A,4030C00000000000,24480.0,0.91575
98,5200003940,359,65,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,24041.0,0.7330949999999999
98,5200003940,360,39,1,1.02,B,26.74,1,3FF051EB851EB852,403ABD70A3D70A3D,20354.0,0.747252
98,5200003940,361,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23523.0,0.98307
98,5200003940,362,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20221.0,0.98307
98,5200003940,363,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24980.0,0.98307
98,5200003940,364,283,1,0.67,S,-5.55,1,3FE570A3D70A3D71,C016333333333333,25012.0,0.7071850000000001
98,5200003940,365,18,1,1.27,,22.86,1,3FF451EB851EB852,4036DC28F5C28F5C,23751.0,0.979678
98,5200003940,366,6,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22642.0,0.98307
98,5200003940,367,10,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,22364.0,0.95013
98,5200003940,368,10,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,23176.0,0.95013
98,5200003940,369,7,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22313.0,0.93501
98,5200003940,370,7,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,23260.0,0.93501
98,5200003940,371,8,1,1.35,,31.0,1,3FF599999999999A,403F000000000000,22999.0,0.9315
98,5200003940,372,26,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,13351.0,0.93501
98,5200003940,373,9,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18192.0,0.93501
98,5200003940,374,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18353.0,0.93501
98,5200003940,375,19,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22989.0,0.93501
