STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3828105025,78,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21749.0,1.2810560000000002
8,3828105025,79,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27863.0,1.2810560000000002
8,3828105025,80,12,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26059.0,1.2810560000000002
8,3828105025,81,14,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28069.0,1.2810560000000002
8,3828105025,82,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23118.0,1.2810560000000002
8,3828105025,83,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22494.0,1.2810560000000002
8,3828105025,84,14,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22504.0,1.2810560000000002
8,3828105025,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22311.0,0.0
8,3828105025,86,12,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,22346.0,1.218014
8,3828105025,87,26,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,24441.0,1.218014
8,3828105025,88,24,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,23169.0,1.218014
8,3828105025,89,29,1,1.33,,8.42,0,3FF547AE147AE148,4020D70A3D70A3D7,25974.0,1.218014
8,3828105025,90,19,1,1.33,,8.42,0,3FF547AE147AE148,4020D70A3D70A3D7,25675.0,1.218014
8,3828105025,91,37,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23752.0,1.162035
8,3828105025,92,30,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23585.0,1.162035
8,3828105025,93,27,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24229.0,1.162035
8,3828105025,94,25,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26552.0,1.162035
8,3828105025,95,38,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24491.0,1.162035
8,3828105025,96,52,1,1.13,B,7.79,1,3FF2147AE147AE14,401F28F5C28F5C29,25043.0,1.041973
8,3828105025,97,36,1,1.13,,7.79,1,3FF2147AE147AE14,401F28F5C28F5C29,24403.0,1.041973
8,3828105025,98,33,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26270.0,1.162035
8,3828105025,99,38,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,22894.0,1.162035
8,3828105025,100,26,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24807.0,1.162035
8,3828105025,101,35,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24443.0,1.162035
8,3828105025,102,31,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25946.0,1.162035
8,3828105025,103,34,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25193.0,1.162035
8,3828105025,104,32,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25003.0,1.162035
8,3828105025,105,25,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26941.0,1.162035
8,3828105025,106,41,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26611.0,1.162035
8,3828105025,107,23,1,1.19,,4.79,1,3FF30A3D70A3D70A,401328F5C28F5C29,23720.0,1.132999
8,3828105025,108,27,1,1.19,,4.79,1,3FF30A3D70A3D70A,401328F5C28F5C29,25536.0,1.132999
8,3828105025,109,20,1,1.83,,30.77,1,3FFD47AE147AE148,403EC51EB851EB85,24355.0,1.266909
8,3828105025,110,25,1,1.83,,30.44,1,3FFD47AE147AE148,403E70A3D70A3D71,29048.0,1.272948
8,3828105025,111,21,1,1.83,,30.44,1,3FFD47AE147AE148,403E70A3D70A3D71,28314.0,1.272948
8,3828105025,112,17,1,1.83,,30.44,1,3FFD47AE147AE148,403E70A3D70A3D71,23438.0,1.272948
8,3828105025,113,18,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,25359.0,1.280085
8,3828105025,114,24,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,24552.0,1.280085
8,3828105025,115,20,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,31586.0,1.280085
8,3828105025,116,26,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,20768.0,1.280085
8,3828105025,117,14,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,25912.0,1.280085
8,3828105025,118,36,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,25440.0,1.280085
8,3828105025,119,21,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,26455.0,1.280085
8,3828105025,120,15,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,24022.0,1.280085
8,3828105025,121,43,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,25171.0,1.280085
8,3828105025,122,23,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,23342.0,1.280085
8,3828105025,123,23,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,25141.0,1.280085
8,3828105025,124,39,1,1.83,,30.05,1,3FFD47AE147AE148,403E0CCCCCCCCCCD,26414.0,1.280085
8,3828105025,125,43,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24451.0,1.281
8,3828105025,126,20,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24816.0,1.281
8,3828105025,127,51,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27359.0,1.281
8,3828105025,128,27,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24189.0,1.281
8,3828105025,129,34,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24507.0,1.281
8,3828105025,130,27,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,26347.0,1.281
8,3828105025,131,19,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25750.0,1.281
8,3828105025,132,23,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25455.0,1.281
8,3828105025,133,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27047.0,1.281
8,3828105025,134,30,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23519.0,1.281
8,3828105025,135,14,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27274.0,1.281
8,3828105025,136,23,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27306.0,1.281
8,3828105025,137,14,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23399.0,1.281
8,3828105025,138,32,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23921.0,1.281
8,3828105025,139,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25632.0,1.281
8,3828105025,140,26,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,29352.0,1.281
8,3828105025,141,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27144.0,1.281
8,3828105025,142,20,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,29838.0,1.281
8,3828105025,143,28,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24237.0,1.281
8,3828105025,144,13,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24025.0,1.281
8,3828105025,145,6,1,1.83,,30.0,0,3FFD47AE147AE148,403E000000000000,26281.0,1.281
8,3828105025,146,18,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25203.0,1.281
8,3828105025,147,22,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,27682.0,1.281
8,3828105025,148,22,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25561.0,1.281
8,3828105025,149,12,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24185.0,1.281
8,3828105025,150,19,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25663.0,1.281
8,3828105025,151,20,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23857.0,1.281
8,3828105025,152,12,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24846.0,1.281
8,3828105025,153,18,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25827.0,1.281
8,3828105025,154,13,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24521.0,1.281
8,3828105025,155,12,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24889.0,1.281
8,3828105025,156,33,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24278.0,1.281
8,3828105025,157,14,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23351.0,1.281
8,3828105025,158,23,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24776.0,1.281
8,3828105025,159,15,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25661.0,1.281
8,3828105025,160,16,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23313.0,1.281
8,3828105025,161,12,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22534.0,1.281
8,3828105025,162,9,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25561.0,1.281
8,3828105025,163,23,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23906.0,1.281
8,3828105025,164,8,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22685.0,1.281
8,3828105025,165,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22378.0,1.281
8,3828105025,166,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22518.0,1.281
8,3828105025,167,11,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,28368.0,1.281
8,3828105025,168,12,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20028.0,1.281
8,3828105025,169,10,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23588.0,1.281
8,3828105025,170,18,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22530.0,1.281
8,3828105025,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3828105025,172,19,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20471.0,1.281
8,3828105025,173,6,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,21555.0,1.281
8,3828105025,174,9,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22748.0,1.281
8,3828105025,175,16,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,21707.0,1.281
8,3828105025,176,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23389.0,1.281
8,3828105025,177,21,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22304.0,1.281
8,3828105025,178,9,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,21817.0,1.281
8,3828105025,179,15,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23685.0,1.281
8,3828105025,180,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20570.0,1.281
8,3828105025,181,6,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24738.0,1.281
8,3828105025,182,10,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22241.0,1.281
8,3828105025,183,4,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22337.0,1.281
8,3828105025,184,5,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23263.0,1.281
8,3828105025,185,3,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23767.0,1.281
8,3828105025,186,9,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22188.0,1.281
8,3828105025,187,5,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23018.0,1.281
8,3828105025,188,5,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,21977.0,1.281
8,3828105025,189,14,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24042.0,1.281
8,3828105025,190,6,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22668.0,1.281
8,3828105025,191,15,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23614.0,1.281
8,3828105025,192,5,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,22532.0,1.281
8,3828105025,193,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25133.0,1.281
8,3828105025,194,15,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23919.0,1.281
8,3828105025,195,11,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,21388.0,1.281
8,3828105025,196,11,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23484.0,1.281
8,3828105025,197,7,1,1.7271428571,,25.47,1,3FFBA2608C6F2E14,40397851EB851EB8,24347.0,1.2872395713966305
8,3828105025,198,9,1,1.58,,18.92,1,3FF947AE147AE148,4032EB851EB851EC,24611.0,1.281064
8,3828105025,199,12,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24116.0,1.281075
8,3828105025,200,25,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22783.0,1.281075
8,3828105025,201,25,1,1.46,,12.26,1,3FF75C28F5C28F5C,4028851EB851EB85,20589.0,1.2810039999999998
8,3828105025,202,45,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,23378.0,1.281024
8,3828105025,203,31,1,1.41,B,10.99,1,3FF68F5C28F5C28F,4025FAE147AE147B,21727.0,1.255041
8,3828105025,204,15,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,22929.0,1.10409
8,3828105025,205,23,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,24162.0,1.104077
8,3828105025,206,35,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,22589.0,1.104077
8,3828105025,207,30,1,1.44,B,22.08,1,3FF70A3D70A3D70A,4036147AE147AE14,21471.0,1.122048
8,3828105025,208,30,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,24000.0,1.13708
8,3828105025,209,23,1,1.51,,24.7,1,3FF828F5C28F5C29,4038B33333333333,24441.0,1.13703
8,3828105025,210,24,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23007.0,1.143136
8,3828105025,211,25,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,22595.0,1.143136
8,3828105025,212,35,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,20691.0,1.143136
8,3828105025,213,28,1,1.41,B,18.79,1,3FF68F5C28F5C28F,4032CA3D70A3D70A,23392.0,1.145061
8,3828105025,214,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,23410.0,1.14514
8,3828105025,215,13,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,19113.0,1.14514
8,3828105025,216,21,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,22837.0,1.14514
8,3828105025,217,17,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,17049.0,1.14514
8,3828105025,218,24,1,1.53,,23.72,1,3FF87AE147AE147B,4037B851EB851EB8,22808.0,1.167084
8,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3828105025,220,29,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,19108.0,1.169054
8,3828105025,221,21,1,1.49,,20.87,1,3FF7D70A3D70A3D7,4034DEB851EB851F,23119.0,1.179037
8,3828105025,222,26,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,22818.0,1.207049
8,3828105025,223,30,1,1.49,,15.7,1,3FF7D70A3D70A3D7,402F666666666666,27556.0,1.25607
8,3828105025,224,24,1,1.49,,15.3,1,3FF7D70A3D70A3D7,402E99999999999A,21061.0,1.26203
8,3828105025,225,16,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,24934.0,1.266053
8,3828105025,226,27,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,22665.0,1.270076
8,3828105025,227,27,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,19473.0,1.273056
8,3828105025,228,21,1,1.49,,15.1,1,3FF7D70A3D70A3D7,402E333333333333,21426.0,1.26501
8,3828105025,229,30,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,19837.0,1.221055
8,3828105025,230,17,1,1.49,,18.18,1,3FF7D70A3D70A3D7,40322E147AE147AE,22124.0,1.219118
8,3828105025,231,16,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,20409.0,1.207049
8,3828105025,232,17,1,1.49,,18.18,1,3FF7D70A3D70A3D7,40322E147AE147AE,20945.0,1.219118
8,3828105025,233,16,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,24835.0,1.207049
8,3828105025,234,21,1,1.49,,21.34,1,3FF7D70A3D70A3D7,4035570A3D70A3D7,22593.0,1.172034
8,3828105025,235,15,1,1.49,,20.33,1,3FF7D70A3D70A3D7,4034547AE147AE14,20397.0,1.187083
8,3828105025,236,12,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,16914.0,1.17412
8,3828105025,237,17,1,1.49,,26.77,1,3FF7D70A3D70A3D7,403AC51EB851EB85,21567.0,1.091127
8,3828105025,238,18,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,20916.0,1.240127
8,3828105025,239,15,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,18098.0,1.240127
8,3828105025,240,24,1,1.48,,16.21,1,3FF7AE147AE147AE,403035C28F5C28F6,21985.0,1.240092
8,3828105025,241,52,1,1.45,B,17.17,1,3FF7333333333333,40312B851EB851EC,18930.0,1.201035
8,3828105025,242,24,1,1.45,B,17.93,1,3FF7333333333333,4031EE147AE147AE,19573.0,1.190015
8,3828105025,243,21,1,1.45,B,19.58,1,3FF7333333333333,4033947AE147AE14,16386.0,1.16609
8,3828105025,244,12,1,1.49,,19.59,1,3FF7D70A3D70A3D7,4033970A3D70A3D7,20346.0,1.198109
8,3828105025,245,15,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,18638.0,1.280059
8,3828105025,246,1,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,19143.0,1.280059
8,3828105025,247,28,1,1.49,,20.93,1,3FF7D70A3D70A3D7,4034EE147AE147AE,18394.0,1.178143
8,3828105025,248,27,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18389.0,1.281102
8,3828105025,249,27,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,16685.0,1.200046
8,3828105025,250,21,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,18767.0,1.218075
8,3828105025,251,16,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,19809.0,1.218075
8,3828105025,252,27,1,1.49,,31.61,1,3FF7D70A3D70A3D7,403F9C28F5C28F5C,18327.0,1.019011
8,3828105025,253,18,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,19693.0,1.200046
8,3828105025,254,19,1,1.48,,21.08,1,3FF7AE147AE147AE,4035147AE147AE14,18099.0,1.168016
8,3828105025,255,13,1,1.44,B,16.38,1,3FF70A3D70A3D70A,40306147AE147AE1,19691.0,1.204128
8,3828105025,256,13,1,1.44,B,18.95,1,3FF70A3D70A3D70A,4032F33333333333,19286.0,1.16712
8,3828105025,257,17,1,1.44,B,16.04,1,3FF70A3D70A3D70A,40300A3D70A3D70A,16980.0,1.209024
8,3828105025,258,21,1,1.44,B,13.47,1,3FF70A3D70A3D70A,402AF0A3D70A3D71,16014.0,1.2460319999999998
8,3828105025,259,14,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,10295.0,1.146108
8,3828105025,260,17,1,1.49,,16.64,1,3FF7D70A3D70A3D7,4030A3D70A3D70A4,20980.0,1.242064
8,3828105025,261,19,1,1.49,,18.89,1,3FF7D70A3D70A3D7,4032E3D70A3D70A4,20508.0,1.2085389999999998
8,3828105025,266,19,1,1.49,,31.94,1,3FF7D70A3D70A3D7,403FF0A3D70A3D71,18785.0,1.014094
8,3828105025,267,32,1,1.4,,27.57,1,3FF6666666666666,403B91EB851EB852,22265.0,1.01402
8,3828105025,268,23,1,1.23,B,7.8,1,3FF3AE147AE147AE,401F333333333333,20798.0,1.13406
8,3828105025,269,21,1,1.23,B,0.52,1,3FF3AE147AE147AE,3FE0A3D70A3D70A4,18283.0,1.223604
8,3828105025,270,18,1,1.23,B,-0.6,1,3FF3AE147AE147AE,BFE3333333333333,21012.0,1.23738
8,3828105025,271,29,1,1.24,B,5.06,1,3FF3D70A3D70A3D7,40143D70A3D70A3D,28817.0,1.177256
8,3828105025,272,26,1,1.29,,3.41,1,3FF4A3D70A3D70A4,400B47AE147AE148,19947.0,1.246011
8,3828105025,273,25,1,1.29,,6.04,1,3FF4A3D70A3D70A4,401828F5C28F5C29,23805.0,1.212084
8,3828105025,274,21,1,1.29,,6.41,1,3FF4A3D70A3D70A4,4019A3D70A3D70A4,16165.0,1.207311
8,3828105025,275,18,1,1.29,,8.67,1,3FF4A3D70A3D70A4,4021570A3D70A3D7,18598.0,1.178157
8,3828105025,276,9,1,1.29,,5.5,1,3FF4A3D70A3D70A4,4016000000000000,23015.0,1.21905
8,3828105025,277,21,1,1.29,,8.21,1,3FF4A3D70A3D70A4,40206B851EB851EC,23714.0,1.184091
8,3828105025,280,10,1,1.29,,1.81,1,3FF4A3D70A3D70A4,3FFCF5C28F5C28F6,23060.0,1.266651
8,3828105025,281,21,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,23931.0,1.269102
8,3828105025,282,25,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,22137.0,1.269102
8,3828105025,283,25,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,25971.0,1.269102
8,3828105025,286,29,1,1.29,,0.93,1,3FF4A3D70A3D70A4,3FEDC28F5C28F5C3,22715.0,1.278003
8,3828105025,287,28,1,1.29,,0.91,1,3FF4A3D70A3D70A4,3FED1EB851EB851F,25122.0,1.278261
8,3828105025,288,30,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,24096.0,1.280067
8,3828105025,289,10,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,24005.0,1.280067
8,3828105025,290,22,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,23164.0,1.280067
8,3828105025,291,22,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,16877.0,1.280067
8,3828105025,292,18,1,1.29,,0.75,1,3FF4A3D70A3D70A4,3FE8000000000000,20215.0,1.2803250000000002
8,3828105025,293,15,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21469.0,1.281099
8,3828105025,294,9,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23073.0,1.281099
8,3828105025,295,21,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21858.0,1.281099
8,3828105025,296,27,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,26446.0,1.281099
8,3828105025,297,18,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,24786.0,1.281099
8,3828105025,298,12,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23207.0,1.281099
8,3828105025,299,21,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20356.0,1.281099
8,3828105025,300,17,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,24682.0,1.281099
8,3828105025,301,35,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,24086.0,1.281099
8,3828105025,302,30,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19810.0,1.281099
8,3828105025,303,15,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,24086.0,1.281099
8,3828105025,304,32,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23251.0,1.281099
8,3828105025,305,31,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,24079.0,1.281099
8,3828105025,306,24,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23092.0,1.281099
8,3828105025,307,26,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22682.0,1.281099
8,3828105025,308,27,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,15770.0,1.281099
8,3828105025,309,37,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20650.0,1.281099
8,3828105025,310,25,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20807.0,1.281099
8,3828105025,311,18,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23524.0,1.281099
8,3828105025,312,19,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,25123.0,1.281099
8,3828105025,313,14,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23824.0,1.281099
8,3828105025,318,7,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23554.0,1.281099
8,3828105025,319,12,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22206.0,1.281099
8,3828105025,320,22,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22952.0,1.281099
8,3828105025,321,25,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22730.0,1.281099
8,3828105025,322,22,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23073.0,1.281099
8,3828105025,323,12,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,27191.0,1.281099
8,3828105025,324,10,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19702.0,1.281099
8,3828105025,325,7,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23376.0,1.281099
8,3828105025,326,16,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23188.0,1.281099
8,3828105025,327,30,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23877.0,1.281099
8,3828105025,328,3,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23392.0,1.281099
8,3828105025,329,12,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23477.0,1.281099
