STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,2500002561,96,80,1,1.09,,30.64,1,3FF170A3D70A3D71,403EA3D70A3D70A4,17760.0,0.756024
115,2500002561,97,68,1,1.09,,32.47,1,3FF170A3D70A3D71,40403C28F5C28F5C,18115.0,0.7360770000000001
115,2500002561,98,105,1,1.09,,31.55,1,3FF170A3D70A3D71,403F8CCCCCCCCCCD,19135.0,0.746105
115,2500002561,99,77,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,18256.0,0.7660520000000002
115,2500002561,100,62,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,17634.0,0.7660520000000002
115,2500002561,101,106,1,0.76,,0.13,1,3FE851EB851EB852,3FC0A3D70A3D70A4,17499.0,0.759012
115,2500002561,102,368,1,0.57,,29.29,1,3FE23D70A3D70A3D,403D4A3D70A3D70A,18708.0,0.403047
115,2500002561,103,65,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,19363.0,0.7430530000000001
115,2500002561,104,60,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,18168.0,0.7430530000000001
115,2500002561,105,60,1,1.09,,34.58,1,3FF170A3D70A3D71,40414A3D70A3D70A,18298.0,0.7130780000000001
115,2500002561,106,19,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,19201.0,0.7030500000000001
115,2500002561,107,29,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,17522.0,0.699017
115,2500002561,108,15,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,18172.0,0.645062
115,2500002561,109,19,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,17275.0,0.653019
115,2500002561,110,33,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,19621.0,0.708064
115,2500002561,111,140,1,0.54,S,34.44,1,3FE147AE147AE148,40413851EB851EB8,20090.0,0.354024
115,2500002561,112,10,1,1.09,,34.58,1,3FF170A3D70A3D71,40414A3D70A3D70A,16474.0,0.7130780000000001
115,2500002561,113,5,1,1.12,,35.08,1,3FF1EB851EB851EC,40418A3D70A3D70A,16749.0,0.7271040000000001
115,2500002561,114,7,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,17170.0,0.7271159999999999
115,2500002561,115,23,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,21867.0,0.7271159999999999
115,2500002561,116,9,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,15625.0,0.7271159999999999
115,2500002561,117,16,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,17180.0,0.7271159999999999
115,2500002561,118,20,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,18427.0,0.7271159999999999
115,2500002561,119,27,1,1.11,,34.5,1,3FF1C28F5C28F5C3,4041400000000000,21300.0,0.7270500000000001
115,2500002561,120,57,1,0.99,B,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,19190.0,0.758043
115,2500002561,121,26,1,1.03,B,25.63,1,3FF07AE147AE147B,4039A147AE147AE1,17994.0,0.766011
115,2500002561,122,9,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,16458.0,0.766056
115,2500002561,123,16,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,17544.0,0.766056
115,2500002561,124,9,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,17890.0,0.766056
115,2500002561,125,17,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,16356.0,0.766056
115,2500002561,126,14,1,1.18,,35.76,1,3FF2E147AE147AE1,4041E147AE147AE1,17160.0,0.758032
115,2500002561,127,21,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,19072.0,0.7320720000000001
115,2500002561,128,22,1,1.18,,37.88,1,3FF2E147AE147AE1,4042F0A3D70A3D71,16302.0,0.7330159999999999
115,2500002561,129,14,1,1.18,,35.0,1,3FF2E147AE147AE1,4041800000000000,16929.0,0.767
115,2500002561,130,22,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,17968.0,0.7590939999999999
115,2500002561,131,14,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,16939.0,0.7590939999999999
115,2500002561,132,15,1,1.15,,32.95,1,3FF2666666666666,404079999999999A,17209.0,0.771075
115,2500002561,133,36,1,1.09,B,27.7,1,3FF170A3D70A3D71,403BB33333333333,17016.0,0.7880700000000002
115,2500002561,134,25,1,1.11,B,29.0,1,3FF1C28F5C28F5C3,403D000000000000,16086.0,0.7881
115,2500002561,135,24,1,1.18,,33.22,1,3FF2E147AE147AE1,40409C28F5C28F5C,18306.0,0.7880039999999999
115,2500002561,136,14,1,1.16,,30.77,1,3FF28F5C28F5C28F,403EC51EB851EB85,20030.0,0.803068
115,2500002561,137,18,1,1.12,B,28.75,1,3FF1EB851EB851EC,403CC00000000000,16104.0,0.7980000000000002
115,2500002561,138,47,1,1.18,,32.96,1,3FF2E147AE147AE1,40407AE147AE147B,17425.0,0.791072
115,2500002561,139,61,1,1.18,,33.13,1,3FF2E147AE147AE1,404090A3D70A3D71,18892.0,0.7890659999999999
115,2500002561,140,68,1,1.09,,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,20882.0,0.7680140000000001
115,2500002561,141,90,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,19135.0,0.768064
115,2500002561,142,79,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,20309.0,0.768064
115,2500002561,143,126,1,0.83,B,5.78,1,3FEA8F5C28F5C28F,40171EB851EB851F,18739.0,0.782026
115,2500002561,144,276,1,0.75,B,5.86,1,3FE8000000000000,401770A3D70A3D71,18485.0,0.7060500000000001
115,2500002561,145,98,1,0.84,B,4.28,1,3FEAE147AE147AE1,40111EB851EB851F,17600.0,0.804048
115,2500002561,146,78,1,1.18,,31.27,1,3FF2E147AE147AE1,403F451EB851EB85,17942.0,0.811014
115,2500002561,147,210,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,18773.0,0.767011
115,2500002561,148,87,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,18450.0,0.8130200000000001
115,2500002561,149,83,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17445.0,0.8130200000000001
115,2500002561,150,50,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,18035.0,0.8130200000000001
115,2500002561,151,55,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17437.0,0.8130200000000001
115,2500002561,152,81,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17279.0,0.8130200000000001
115,2500002561,153,54,1,1.18,,31.35,1,3FF2E147AE147AE1,403F59999999999A,17753.0,0.81007
115,2500002561,154,81,1,1.18,,33.3,1,3FF2E147AE147AE1,4040A66666666666,17683.0,0.78706
115,2500002561,155,113,1,0.99,B,21.61,1,3FEFAE147AE147AE,40359C28F5C28F5C,16777.0,0.776061
115,2500002561,156,64,1,0.99,B,22.02,1,3FEFAE147AE147AE,4036051EB851EB85,16454.0,0.7720020000000001
115,2500002561,157,37,1,1.18,,34.66,1,3FF2E147AE147AE1,4041547AE147AE14,15588.0,0.7710119999999999
115,2500002561,158,26,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,16408.0,0.7680140000000001
115,2500002561,159,27,1,1.13,B,32.03,1,3FF2147AE147AE14,404003D70A3D70A4,17247.0,0.7680609999999999
115,2500002561,160,14,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,17857.0,0.768062
115,2500002561,161,14,1,1.18,B,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16583.0,0.768062
115,2500002561,162,15,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,17978.0,0.768062
115,2500002561,163,24,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,17275.0,0.7680140000000001
115,2500002561,164,24,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,17293.0,0.76802
115,2500002561,165,10,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15767.0,0.768062
115,2500002561,166,8,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15690.0,0.768062
115,2500002561,167,22,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,19998.0,0.768062
115,2500002561,168,8,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,14771.0,0.768062
115,2500002561,169,17,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16364.0,0.768062
115,2500002561,170,32,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,17614.0,0.768062
115,2500002561,171,20,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,21212.0,0.768062
115,2500002561,172,40,1,1.08,,28.88,1,3FF147AE147AE148,403CE147AE147AE1,16137.0,0.7680960000000001
115,2500002561,173,35,1,1.05,B,26.85,1,3FF0CCCCCCCCCCCD,403AD9999999999A,17137.0,0.7680750000000001
115,2500002561,174,9,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16311.0,0.768062
115,2500002561,175,8,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15892.0,0.768062
115,2500002561,176,12,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16681.0,0.768062
115,2500002561,177,18,1,1.17,,34.35,1,3FF2B851EB851EB8,40412CCCCCCCCCCD,16580.0,0.7681049999999999
115,2500002561,178,8,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,15864.0,0.7680849999999999
115,2500002561,179,20,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,18175.0,0.7680849999999999
115,2500002561,180,11,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,15134.0,0.7680849999999999
115,2500002561,181,16,1,1.15,B,35.65,1,3FF2666666666666,4041D33333333333,17528.0,0.7400249999999999
115,2500002561,182,9,1,1.16,,36.98,1,3FF28F5C28F5C28F,40427D70A3D70A3D,16048.0,0.731032
115,2500002561,183,32,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,15825.0,0.7260660000000001
115,2500002561,184,20,1,1.08,,33.05,1,3FF147AE147AE148,4040866666666666,16684.0,0.72306
115,2500002561,185,13,1,1.08,,33.14,1,3FF147AE147AE148,404091EB851EB852,15597.0,0.7220880000000001
115,2500002561,186,18,1,1.08,,33.42,1,3FF147AE147AE148,4040B5C28F5C28F6,16271.0,0.719064
115,2500002561,187,33,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,18531.0,0.7190369999999999
115,2500002561,188,21,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16564.0,0.7180470000000001
115,2500002561,189,36,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,17580.0,0.7180920000000001
115,2500002561,190,41,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,17213.0,0.7180920000000001
115,2500002561,191,9,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,18594.0,0.7180920000000001
115,2500002561,192,56,1,1.08,,33.7,1,3FF147AE147AE148,4040D9999999999A,16972.0,0.7160400000000001
115,2500002561,193,59,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,18945.0,0.6980040000000002
115,2500002561,194,47,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18918.0,0.698049
115,2500002561,195,59,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,17916.0,0.6980040000000002
115,2500002561,196,65,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,18249.0,0.6980040000000002
115,2500002561,197,63,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,18762.0,0.6980040000000002
115,2500002561,198,44,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,18935.0,0.6980040000000002
115,2500002561,199,73,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,19774.0,0.698044
115,2500002561,200,231,1,0.89,B,21.34,1,3FEC7AE147AE147B,4035570A3D70A3D7,18195.0,0.700074
115,2500002561,201,72,1,0.94,B,25.0,1,3FEE147AE147AE14,4039000000000000,18490.0,0.705
115,2500002561,202,63,1,1.19,,40.5,1,3FF30A3D70A3D70A,4044400000000000,15636.0,0.70805
115,2500002561,203,54,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,15094.0,0.7120960000000001
115,2500002561,204,59,1,1.19,,40.08,1,3FF30A3D70A3D70A,40440A3D70A3D70A,17760.0,0.7130479999999999
115,2500002561,205,52,1,1.19,,38.48,1,3FF30A3D70A3D70A,40433D70A3D70A3D,18223.0,0.732088
115,2500002561,206,41,1,1.19,,38.48,1,3FF30A3D70A3D70A,40433D70A3D70A3D,17372.0,0.732088
115,2500002561,207,50,1,1.19,,38.48,1,3FF30A3D70A3D70A,40433D70A3D70A3D,17225.0,0.732088
115,2500002561,208,31,1,1.19,,38.48,1,3FF30A3D70A3D70A,40433D70A3D70A3D,19200.0,0.732088
115,2500002561,209,14,1,1.19,,38.48,1,3FF30A3D70A3D70A,40433D70A3D70A3D,18179.0,0.732088
115,2500002561,210,10,1,1.19,,39.32,1,3FF30A3D70A3D70A,4043A8F5C28F5C29,17363.0,0.722092
115,2500002561,211,12,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,17153.0,0.719117
115,2500002561,212,45,1,0.99,S,28.28,1,3FEFAE147AE147AE,403C47AE147AE148,16232.0,0.7100280000000001
115,2500002561,213,12,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,17351.0,0.693056
115,2500002561,214,24,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,17771.0,0.693056
115,2500002561,215,12,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,17003.0,0.693056
115,2500002561,216,17,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,24139.0,0.693056
115,2500002561,217,2,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,12927.0,0.693056
115,2500002561,218,11,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,16561.0,0.693056
115,2500002561,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20323.0,0.0
115,2500002561,220,14,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,14632.0,0.693056
115,2500002561,221,13,1,1.19,,41.76,1,3FF30A3D70A3D70A,4044E147AE147AE1,17212.0,0.693056
115,2500002561,222,35,1,0.99,S,30.0,1,3FEFAE147AE147AE,403E000000000000,17853.0,0.693
115,2500002561,223,27,1,1.16,,41.72,1,3FF28F5C28F5C28F,4044DC28F5C28F5C,20783.0,0.676048
115,2500002561,224,20,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,17283.0,0.6670800000000001
115,2500002561,225,14,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,19828.0,0.6670800000000001
115,2500002561,226,8,1,1.09,,37.43,1,3FF170A3D70A3D71,4042B70A3D70A3D7,16885.0,0.682013
115,2500002561,227,11,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,15742.0,0.728011
115,2500002561,228,13,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,17305.0,0.728011
115,2500002561,229,10,1,1.09,,33.39,1,3FF170A3D70A3D71,4040B1EB851EB852,16274.0,0.7260489999999999
115,2500002561,230,11,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,17790.0,0.723106
115,2500002561,231,5,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,17888.0,0.723106
115,2500002561,232,11,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,17306.0,0.723106
115,2500002561,233,5,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,19538.0,0.723106
115,2500002561,234,63,1,0.79,,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,17391.0,0.7190580000000001
115,2500002561,235,12,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17079.0,0.7180920000000001
115,2500002561,236,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,14761.0,0.7180920000000001
115,2500002561,237,46,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16979.0,0.7180470000000001
115,2500002561,238,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18979.0,0.7180920000000001
115,2500002561,239,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16161.0,0.7180920000000001
115,2500002561,240,19,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18048.0,0.7180920000000001
115,2500002561,241,47,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18525.0,0.7180920000000001
115,2500002561,242,33,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,17705.0,0.73902
115,2500002561,243,44,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,15442.0,0.6870270000000002
115,2500002561,244,37,1,1.09,,37.7,1,3FF170A3D70A3D71,4042D9999999999A,18939.0,0.6790700000000001
115,2500002561,245,145,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,18166.0,0.668052
115,2500002561,246,93,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,20084.0,0.668061
115,2500002561,247,93,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,19314.0,0.668061
115,2500002561,248,86,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,18667.0,0.668061
115,2500002561,249,124,1,1.09,,37.33,1,3FF170A3D70A3D71,4042AA3D70A3D70A,13869.0,0.6831030000000001
115,2500002561,250,77,1,0.9,,32.66,1,3FECCCCCCCCCCCCD,4040547AE147AE14,18355.0,0.60606
115,2500002561,251,331,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,20197.0,0.498042
115,2500002561,252,75,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,18079.0,0.6170249999999999
115,2500002561,253,71,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,18897.0,0.724087
115,2500002561,254,78,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,17916.0,0.724087
115,2500002561,255,67,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,18961.0,0.723106
115,2500002561,256,36,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,18198.0,0.6810320000000001
115,2500002561,257,87,1,0.67,,15.07,1,3FE570A3D70A3D71,402E23D70A3D70A4,16325.0,0.569031
115,2500002561,258,60,1,1.09,,42.75,1,3FF170A3D70A3D71,4045600000000000,15655.0,0.624025
115,2500002561,259,55,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,13172.0,0.719073
115,2500002561,260,26,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19532.0,0.719073
115,2500002561,261,97,1,0.99,S,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,18295.0,0.7190369999999999
115,2500002561,262,21,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18252.0,0.719073
115,2500002561,263,18,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,17785.0,0.719073
115,2500002561,264,13,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,17116.0,0.719073
115,2500002561,265,6,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,17677.0,0.719073
115,2500002561,266,21,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,9016.0,0.719073
115,2500002561,267,18,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,15421.0,0.719073
115,2500002561,268,13,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,15319.0,0.719073
115,2500002561,269,6,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,12802.0,0.719073
115,2500002561,270,25,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,15240.0,0.719073
115,2500002561,271,23,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,21510.0,0.719073
115,2500002561,272,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,15603.0,0.719073
115,2500002561,273,10,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,17842.0,0.719073
115,2500002561,274,11,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,12494.0,0.7310630000000001
115,2500002561,275,22,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,11392.0,0.7310630000000001
115,2500002561,276,6,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,19893.0,0.7310630000000001
115,2500002561,277,13,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,18694.0,0.7400010000000001
115,2500002561,278,9,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,17136.0,0.7480669999999999
115,2500002561,279,16,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,17520.0,0.7480669999999999
115,2500002561,280,30,1,0.99,B,31.91,1,3FEFAE147AE147AE,403FE8F5C28F5C29,16570.0,0.6740910000000001
115,2500002561,281,19,1,1.09,,37.45,1,3FF170A3D70A3D71,4042B9999999999A,17558.0,0.681795
115,2500002561,282,9,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,17194.0,0.7480669999999999
115,2500002561,283,16,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,19211.0,0.7480669999999999
115,2500002561,284,22,1,1.11,,32.88,1,3FF1C28F5C28F5C3,404070A3D70A3D71,12890.0,0.7450320000000001
115,2500002561,285,11,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,14444.0,0.7480749999999999
115,2500002561,286,15,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17094.0,0.7480749999999999
115,2500002561,287,13,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17856.0,0.7480749999999999
115,2500002561,288,18,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17077.0,0.7480749999999999
115,2500002561,289,16,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15925.0,0.7480749999999999
115,2500002561,290,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16587.0,0.7480749999999999
115,2500002561,291,9,1,1.15,,35.65,1,3FF2666666666666,4041D33333333333,12156.0,0.7400249999999999
115,2500002561,292,16,1,1.15,,38.08,1,3FF2666666666666,40430A3D70A3D70A,17119.0,0.7120799999999999
115,2500002561,293,27,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,17243.0,0.699017
115,2500002561,294,16,1,1.09,,37.61,1,3FF170A3D70A3D71,4042CE147AE147AE,17036.0,0.6800510000000001
115,2500002561,295,38,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,17256.0,0.6950930000000001
115,2500002561,296,39,1,1.09,,40.68,1,3FF170A3D70A3D71,4044570A3D70A3D7,19362.0,0.6465879999999999
115,2500002561,297,84,1,0.89,S,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,18520.0,0.621042
115,2500002561,298,49,1,1.09,,41.97,1,3FF170A3D70A3D71,4044FC28F5C28F5C,18906.0,0.6325270000000001
115,2500002561,299,37,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,16431.0,0.6610850000000001
115,2500002561,300,63,1,1.05,,37.63,1,3FF0CCCCCCCCCCCD,4042D0A3D70A3D71,18074.0,0.6548849999999999
115,2500002561,301,47,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18885.0,0.6610229999999999
115,2500002561,302,65,1,0.99,,33.91,1,3FEFAE147AE147AE,4040F47AE147AE14,17889.0,0.6542910000000001
115,2500002561,303,209,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,19392.0,0.621042
115,2500002561,304,133,1,0.93,B,31.24,1,3FEDC28F5C28F5C3,403F3D70A3D70A3D,17265.0,0.639468
115,2500002561,305,65,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18604.0,0.6610229999999999
115,2500002561,306,71,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18005.0,0.6610229999999999
115,2500002561,307,62,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17326.0,0.6610229999999999
115,2500002561,308,47,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,11867.0,0.6610229999999999
115,2500002561,309,99,1,0.89,B,32.88,1,3FEC7AE147AE147B,404070A3D70A3D71,15369.0,0.597368
115,2500002561,310,54,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,16475.0,0.5910489999999999
115,2500002561,311,64,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,17677.0,0.5910489999999999
115,2500002561,312,36,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19240.0,0.5910489999999999
115,2500002561,313,13,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,17234.0,0.5910489999999999
115,2500002561,314,9,1,0.99,,31.54,1,3FEFAE147AE147AE,403F8A3D70A3D70A,17132.0,0.677754
115,2500002561,315,17,1,0.99,,30.08,1,3FEFAE147AE147AE,403E147AE147AE14,17107.0,0.692208
115,2500002561,316,20,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,17472.0,0.696069
115,2500002561,317,14,1,1.01,,31.57,1,3FF028F5C28F5C29,403F91EB851EB852,17569.0,0.6911430000000001
115,2500002561,318,16,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,18098.0,0.697055
115,2500002561,319,13,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,17962.0,0.699017
115,2500002561,320,17,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,17304.0,0.699039
115,2500002561,321,13,1,1.08,,35.41,1,3FF147AE147AE148,4041B47AE147AE14,16828.0,0.6975720000000001
115,2500002561,322,3,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,16460.0,0.699017
115,2500002561,323,19,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18378.0,0.700107
115,2500002561,324,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,15172.0,0.700107
115,2500002561,325,17,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,17557.0,0.700107
115,2500002561,326,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16710.0,0.700107
115,2500002561,327,4,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18810.0,0.700107
115,2500002561,328,14,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19560.0,0.700107
