STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,3828190013,80,20,1,0.93,,55.81,1,3FEDC28F5C28F5C3,404BE7AE147AE148,26285.0,0.4109669999999999
112,3828190013,81,13,1,0.93,,55.81,1,3FEDC28F5C28F5C3,404BE7AE147AE148,27865.0,0.4109669999999999
112,3828190013,82,50,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,25123.0,0.41097
112,3828190013,83,35,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,24916.0,0.41097
112,3828190013,84,12,1,0.93,,55.81,1,3FEDC28F5C28F5C3,404BE7AE147AE148,21636.0,0.4109669999999999
112,3828190013,85,50,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,24593.0,0.4130129999999999
112,3828190013,86,92,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,25959.0,0.4171999999999999
112,3828190013,87,80,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,27796.0,0.4171999999999999
112,3828190013,88,105,1,0.93,,55.81,1,3FEDC28F5C28F5C3,404BE7AE147AE148,25748.0,0.4109669999999999
112,3828190013,89,463,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,27878.0,0.399017
112,3828190013,90,129,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,27245.0,0.399017
112,3828190013,91,122,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,27555.0,0.399017
112,3828190013,92,154,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,24788.0,0.399017
112,3828190013,93,153,1,0.67,,40.44,1,3FE570A3D70A3D71,40443851EB851EB8,26872.0,0.399052
112,3828190013,94,156,1,0.67,,42.08,1,3FE570A3D70A3D71,40450A3D70A3D70A,28041.0,0.3880639999999999
112,3828190013,95,52,1,0.66,,41.21,1,3FE51EB851EB851F,40449AE147AE147B,26254.0,0.388014
112,3828190013,96,90,1,0.73,,44.93,1,3FE75C28F5C28F5C,4046770A3D70A3D7,26279.0,0.4020109999999999
112,3828190013,97,220,1,0.48,,15.0,1,3FDEB851EB851EB8,402E000000000000,26327.0,0.408
112,3828190013,98,90,1,0.93,,55.8,1,3FEDC28F5C28F5C3,404BE66666666666,26095.0,0.4110600000000001
112,3828190013,99,118,1,0.81,,49.25,1,3FE9EB851EB851EC,4048A00000000000,26101.0,0.4110750000000001
112,3828190013,100,112,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,25812.0,0.411045
112,3828190013,101,136,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,25544.0,0.411045
112,3828190013,102,92,1,0.78,,47.17,1,3FE8F5C28F5C28F6,404795C28F5C28F6,27047.0,0.412074
112,3828190013,103,514,1,0.48,,13.95,1,3FDEB851EB851EB8,402BE66666666666,26606.0,0.41304
112,3828190013,104,61,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,26653.0,0.4130129999999999
112,3828190013,105,52,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,26381.0,0.4130129999999999
112,3828190013,106,38,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,27339.0,0.4130129999999999
112,3828190013,107,23,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,24731.0,0.4130129999999999
112,3828190013,108,21,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,22030.0,0.4130129999999999
112,3828190013,109,20,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,21637.0,0.4130129999999999
112,3828190013,110,18,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,23364.0,0.4130129999999999
112,3828190013,111,22,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,24118.0,0.4130129999999999
112,3828190013,112,13,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,21822.0,0.4130129999999999
112,3828190013,113,22,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,22126.0,0.4130129999999999
112,3828190013,114,19,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,22462.0,0.4130129999999999
112,3828190013,115,19,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,26872.0,0.4130129999999999
112,3828190013,116,18,1,0.93,,55.59,1,3FEDC28F5C28F5C3,404BCB851EB851EC,21169.0,0.4130129999999999
112,3828190013,117,30,1,0.8,,48.37,1,3FE999999999999A,40482F5C28F5C28F,22773.0,0.41304
112,3828190013,118,31,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,23839.0,0.4130279999999999
112,3828190013,119,16,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,24537.0,0.417054
112,3828190013,120,20,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,23791.0,0.417054
112,3828190013,121,31,1,0.66,B,35.6,1,3FE51EB851EB851F,4041CCCCCCCCCCCD,22714.0,0.42504
112,3828190013,122,20,1,0.93,,51.07,1,3FEDC28F5C28F5C3,404988F5C28F5C29,21816.0,0.455049
112,3828190013,123,18,1,0.93,,51.07,1,3FEDC28F5C28F5C3,404988F5C28F5C29,22366.0,0.455049
112,3828190013,124,25,1,0.93,,51.07,1,3FEDC28F5C28F5C3,404988F5C28F5C29,22872.0,0.455049
112,3828190013,125,21,1,0.93,,51.07,1,3FEDC28F5C28F5C3,404988F5C28F5C29,21732.0,0.455049
112,3828190013,126,24,1,0.93,,51.07,1,3FEDC28F5C28F5C3,404988F5C28F5C29,21978.0,0.455049
112,3828190013,127,25,1,0.93,,51.61,1,3FEDC28F5C28F5C3,4049CE147AE147AE,24122.0,0.450027
112,3828190013,128,26,1,0.93,,52.15,1,3FEDC28F5C28F5C3,404A133333333333,21689.0,0.445005
112,3828190013,129,20,1,0.93,,52.04,1,3FEDC28F5C28F5C3,404A051EB851EB85,22477.0,0.446028
112,3828190013,130,30,1,0.93,,51.39,1,3FEDC28F5C28F5C3,4049B1EB851EB852,22318.0,0.452073
112,3828190013,131,1,1,0.93,,51.29,1,3FEDC28F5C28F5C3,4049A51EB851EB85,22214.0,0.453003
112,3828190013,132,5,1,0.93,,51.29,1,3FEDC28F5C28F5C3,4049A51EB851EB85,21837.0,0.453003
112,3828190013,133,19,1,0.93,,51.29,1,3FEDC28F5C28F5C3,4049A51EB851EB85,21999.0,0.453003
112,3828190013,134,35,1,0.93,,51.39,1,3FEDC28F5C28F5C3,4049B1EB851EB852,21685.0,0.452073
112,3828190013,135,17,1,0.93,,52.04,1,3FEDC28F5C28F5C3,404A051EB851EB85,23522.0,0.446028
112,3828190013,136,41,1,0.85,,47.52,1,3FEB333333333333,4047C28F5C28F5C3,25310.0,0.4460799999999999
112,3828190013,137,37,1,0.79,B,43.54,1,3FE947AE147AE148,4045C51EB851EB85,21707.0,0.446034
112,3828190013,138,62,1,0.79,B,45.06,1,3FE947AE147AE148,404687AE147AE148,22735.0,0.434026
112,3828190013,139,94,1,0.77,B,47.92,1,3FE8A3D70A3D70A4,4047F5C28F5C28F6,24901.0,0.4010159999999999
112,3828190013,140,232,1,0.75,B,47.06,1,3FE8000000000000,404787AE147AE148,24777.0,0.39705
112,3828190013,141,122,1,0.75,B,48.8,1,3FE8000000000000,4048666666666666,23837.0,0.384
112,3828190013,142,91,1,0.71,B,46.19,1,3FE6B851EB851EB8,40471851EB851EB8,25110.0,0.382051
112,3828190013,143,97,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,24092.0,0.382008
112,3828190013,144,79,1,0.66,B,41.66,1,3FE51EB851EB851F,4044D47AE147AE14,23761.0,0.385044
112,3828190013,145,62,1,0.71,B,43.8,1,3FE6B851EB851EB8,4045E66666666666,23988.0,0.39902
112,3828190013,146,140,1,0.66,B,40.45,1,3FE51EB851EB851F,404439999999999A,23613.0,0.39303
112,3828190013,147,139,1,0.67,B,48.65,1,3FE570A3D70A3D71,4048533333333333,24234.0,0.344045
112,3828190013,148,79,1,0.89,,58.53,1,3FEC7AE147AE147B,404D43D70A3D70A4,23083.0,0.369083
112,3828190013,149,73,1,0.89,,58.53,1,3FEC7AE147AE147B,404D43D70A3D70A4,23064.0,0.369083
112,3828190013,150,71,1,0.89,,58.53,1,3FEC7AE147AE147B,404D43D70A3D70A4,23734.0,0.369083
112,3828190013,151,57,1,0.89,,58.42,1,3FEC7AE147AE147B,404D35C28F5C28F6,22699.0,0.3700619999999999
112,3828190013,152,83,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,23259.0,0.389019
112,3828190013,153,67,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,23782.0,0.389019
112,3828190013,154,66,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,23252.0,0.389019
112,3828190013,155,47,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,23246.0,0.389019
112,3828190013,156,116,1,0.47,,17.23,1,3FDE147AE147AE14,40313AE147AE147B,22975.0,0.3890189999999999
112,3828190013,157,34,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,21985.0,0.389019
112,3828190013,158,38,1,0.89,,55.39,1,3FEC7AE147AE147B,404BB1EB851EB852,22067.0,0.3970289999999999
112,3828190013,159,32,1,0.89,,52.13,1,3FEC7AE147AE147B,404A10A3D70A3D71,22888.0,0.426043
112,3828190013,160,36,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,22428.0,0.38804
112,3828190013,161,19,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,21864.0,0.38804
112,3828190013,162,20,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,22957.0,0.38804
112,3828190013,163,27,1,0.89,,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,22495.0,0.399076
112,3828190013,164,12,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,22392.0,0.409044
112,3828190013,165,27,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,21078.0,0.409044
112,3828190013,166,23,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,20990.0,0.409044
112,3828190013,167,23,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,25175.0,0.409044
112,3828190013,168,14,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,20598.0,0.409044
112,3828190013,169,17,1,0.89,,54.26,1,3FEC7AE147AE147B,404B2147AE147AE1,21522.0,0.407086
112,3828190013,170,17,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,22399.0,0.389019
112,3828190013,171,27,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,25549.0,0.389
112,3828190013,172,19,1,0.68,B,42.79,1,3FE5C28F5C28F5C3,4045651EB851EB85,20036.0,0.389028
112,3828190013,173,23,1,0.89,,55.28,1,3FEC7AE147AE147B,404BA3D70A3D70A4,21841.0,0.398008
112,3828190013,174,12,1,0.89,,52.24,1,3FEC7AE147AE147B,404A1EB851EB851F,20613.0,0.425064
112,3828190013,175,7,1,0.89,,53.25,1,3FEC7AE147AE147B,404AA00000000000,20335.0,0.416075
112,3828190013,176,18,1,0.89,,59.21,1,3FEC7AE147AE147B,404D9AE147AE147B,21028.0,0.363031
112,3828190013,177,28,1,0.89,,55.05,1,3FEC7AE147AE147B,404B866666666666,20801.0,0.400055
112,3828190013,178,45,1,0.66,S,34.39,1,3FE51EB851EB851F,404131EB851EB852,21104.0,0.433026
112,3828190013,179,16,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,22521.0,0.437079
112,3828190013,180,21,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,20172.0,0.437079
112,3828190013,181,19,1,0.89,,50.78,1,3FEC7AE147AE147B,404963D70A3D70A4,21216.0,0.438058
112,3828190013,182,15,1,0.89,,50.78,1,3FEC7AE147AE147B,404963D70A3D70A4,21041.0,0.438058
112,3828190013,183,22,1,0.89,,52.47,1,3FEC7AE147AE147B,404A3C28F5C28F5C,20683.0,0.423017
112,3828190013,184,31,1,0.89,,52.47,1,3FEC7AE147AE147B,404A3C28F5C28F5C,20945.0,0.423017
112,3828190013,185,33,1,0.89,,52.58,1,3FEC7AE147AE147B,404A4A3D70A3D70A,20495.0,0.4220380000000001
112,3828190013,186,29,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,22169.0,0.42008
112,3828190013,187,14,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,22899.0,0.42008
112,3828190013,188,33,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,21839.0,0.42008
112,3828190013,189,37,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,22240.0,0.42008
112,3828190013,190,30,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,21759.0,0.42008
112,3828190013,191,10,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,23223.0,0.42008
112,3828190013,192,64,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,22005.0,0.375046
112,3828190013,193,172,1,0.44,G,16.36,1,3FDC28F5C28F5C29,40305C28F5C28F5C,22527.0,0.368016
112,3828190013,194,36,1,0.86,G,58.95,1,3FEB851EB851EB85,404D79999999999A,22748.0,0.3530299999999999
112,3828190013,195,34,1,0.89,,60.33,1,3FEC7AE147AE147B,404E2A3D70A3D70A,22471.0,0.353063
112,3828190013,196,63,1,0.89,,60.33,1,3FEC7AE147AE147B,404E2A3D70A3D70A,22720.0,0.353063
112,3828190013,197,66,1,0.89,,60.78,1,3FEC7AE147AE147B,404E63D70A3D70A4,23090.0,0.349058
112,3828190013,198,89,1,0.89,,62.13,1,3FEC7AE147AE147B,404F10A3D70A3D71,22450.0,0.3370429999999999
112,3828190013,199,440,1,0.33,S,-2.12,1,3FD51EB851EB851F,C000F5C28F5C28F6,23369.0,0.3369960000000001
112,3828190013,200,35,1,0.89,,61.01,1,3FEC7AE147AE147B,404E8147AE147AE1,21692.0,0.347011
112,3828190013,201,69,1,0.65,S,45.07,1,3FE4CCCCCCCCCCCD,404688F5C28F5C29,15125.0,0.357045
112,3828190013,202,62,1,0.89,,58.76,1,3FEC7AE147AE147B,404D6147AE147AE1,18884.0,0.367036
112,3828190013,203,261,1,0.5,S,24.0,1,3FE0000000000000,4038000000000000,21748.0,0.38
112,3828190013,204,50,1,0.89,,61.57,1,3FEC7AE147AE147B,404EC8F5C28F5C29,21973.0,0.3420269999999999
112,3828190013,205,47,1,0.9,,61.33,1,3FECCCCCCCCCCCCD,404EAA3D70A3D70A,22412.0,0.34803
112,3828190013,206,38,1,0.95,,59.89,1,3FEE666666666666,404DF1EB851EB852,21587.0,0.3810449999999999
112,3828190013,207,39,1,0.95,,63.78,1,3FEE666666666666,404FE3D70A3D70A4,21556.0,0.3440899999999999
112,3828190013,208,103,1,0.75,S,53.6,1,3FE8000000000000,404ACCCCCCCCCCCD,22715.0,0.348
112,3828190013,209,26,1,0.95,,57.78,1,3FEE666666666666,404CE3D70A3D70A4,22951.0,0.40109
112,3828190013,210,25,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,21277.0,0.350075
112,3828190013,211,34,1,0.94,,62.76,1,3FEE147AE147AE14,404F6147AE147AE1,21761.0,0.350056
112,3828190013,212,17,1,0.89,B,60.67,1,3FEC7AE147AE147B,404E55C28F5C28F6,20791.0,0.350037
112,3828190013,213,46,1,0.71,S,50.7,1,3FE6B851EB851EB8,404959999999999A,21552.0,0.3500299999999999
112,3828190013,214,25,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,21377.0,0.350075
112,3828190013,215,22,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,21136.0,0.350075
112,3828190013,216,22,1,0.95,,64.7,1,3FEE666666666666,40502CCCCCCCCCCD,21113.0,0.33535
112,3828190013,217,24,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,15117.0,0.33307
112,3828190013,218,16,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,20193.0,0.33307
112,3828190013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23366.0,0.0
112,3828190013,220,11,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,19086.0,0.33307
112,3828190013,221,15,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,21195.0,0.33307
112,3828190013,222,20,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,21696.0,0.33307
112,3828190013,223,30,1,0.89,B,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,23339.0,0.333038
112,3828190013,224,17,1,0.91,B,63.4,1,3FED1EB851EB851F,404FB33333333333,19665.0,0.33306
112,3828190013,225,21,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,21699.0,0.33307
112,3828190013,226,17,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,19887.0,0.33307
112,3828190013,227,14,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,18608.0,0.33307
112,3828190013,228,16,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,19409.0,0.33307
112,3828190013,229,26,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,19009.0,0.333024
112,3828190013,230,26,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,19196.0,0.333024
112,3828190013,231,10,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,14735.0,0.333024
112,3828190013,232,26,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,19304.0,0.333024
112,3828190013,233,10,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,20525.0,0.333024
112,3828190013,234,14,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,19572.0,0.333024
112,3828190013,235,20,1,0.96,,64.89,1,3FEEB851EB851EB8,405038F5C28F5C29,19690.0,0.3370559999999999
112,3828190013,236,30,1,0.72,,47.77,1,3FE70A3D70A3D70A,4047E28F5C28F5C3,17772.0,0.376056
112,3828190013,237,7,1,0.89,S,58.08,1,3FEC7AE147AE147B,404D0A3D70A3D70A,21004.0,0.373088
112,3828190013,238,35,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,21214.0,0.35808
112,3828190013,239,26,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,19665.0,0.35808
112,3828190013,240,41,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,20478.0,0.35808
112,3828190013,241,61,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,20583.0,0.35808
112,3828190013,242,32,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,20056.0,0.35808
112,3828190013,243,27,1,0.96,,65.41,1,3FEEB851EB851EB8,40505A3D70A3D70A,17642.0,0.3320639999999999
112,3828190013,244,150,1,0.5,G,33.6,1,3FE0000000000000,4040CCCCCCCCCCCD,21198.0,0.3319999999999999
112,3828190013,245,41,1,0.96,,59.47,1,3FEEB851EB851EB8,404DBC28F5C28F5C,21215.0,0.389088
112,3828190013,246,193,1,0.5,S,28.0,1,3FE0000000000000,403C000000000000,21979.0,0.36
112,3828190013,247,66,1,0.94,S,61.7,1,3FEE147AE147AE14,404ED9999999999A,21462.0,0.36002
112,3828190013,248,90,1,0.96,,62.5,1,3FEEB851EB851EB8,404F400000000000,21681.0,0.36
112,3828190013,249,92,1,0.96,,62.5,1,3FEEB851EB851EB8,404F400000000000,15658.0,0.36
112,3828190013,250,71,1,0.96,,61.04,1,3FEEB851EB851EB8,404E851EB851EB85,20930.0,0.374016
112,3828190013,251,96,1,0.67,,45.82,1,3FE570A3D70A3D71,4046E8F5C28F5C29,22209.0,0.363006
112,3828190013,252,42,1,0.96,,59.68,1,3FEEB851EB851EB8,404DD70A3D70A3D7,20989.0,0.3870719999999999
112,3828190013,253,38,1,0.96,,59.47,1,3FEEB851EB851EB8,404DBC28F5C28F5C,21514.0,0.389088
112,3828190013,254,63,1,0.96,,58.54,1,3FEEB851EB851EB8,404D451EB851EB85,20694.0,0.398016
112,3828190013,255,152,1,0.89,,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,21367.0,0.399076
112,3828190013,256,44,1,0.89,B,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,20697.0,0.399076
112,3828190013,257,18,1,0.96,,58.43,1,3FEEB851EB851EB8,404D370A3D70A3D7,18324.0,0.3990719999999999
112,3828190013,258,45,1,0.96,,58.43,1,3FEEB851EB851EB8,404D370A3D70A3D7,18056.0,0.3990719999999999
112,3828190013,259,35,1,0.96,,58.22,1,3FEEB851EB851EB8,404D1C28F5C28F5C,11074.0,0.401088
112,3828190013,260,91,1,0.5,S,19.6,1,3FE0000000000000,403399999999999A,21495.0,0.402
112,3828190013,261,26,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,20519.0,0.402048
112,3828190013,262,27,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,20038.0,0.402048
112,3828190013,263,20,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,19552.0,0.402048
112,3828190013,264,10,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,18832.0,0.402048
112,3828190013,265,14,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,19353.0,0.402048
112,3828190013,266,27,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,10571.0,0.402048
112,3828190013,267,20,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,16178.0,0.402048
112,3828190013,268,10,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,16386.0,0.402048
112,3828190013,269,14,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,13044.0,0.402048
112,3828190013,270,14,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,15914.0,0.402048
112,3828190013,271,15,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,21246.0,0.402048
112,3828190013,272,8,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,17450.0,0.402048
112,3828190013,273,15,1,0.91,,55.98,1,3FED1EB851EB851F,404BFD70A3D70A3D,18026.0,0.400582
112,3828190013,274,27,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,13303.0,0.4020459999999999
112,3828190013,275,17,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,14014.0,0.4020459999999999
112,3828190013,276,16,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,18422.0,0.4020459999999999
112,3828190013,277,14,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,19140.0,0.4020459999999999
112,3828190013,278,14,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,18316.0,0.404014
112,3828190013,279,11,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,18672.0,0.404014
112,3828190013,280,27,1,0.78,G,48.83,1,3FE8F5C28F5C28F6,40486A3D70A3D70A,17278.0,0.399126
112,3828190013,281,9,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,17985.0,0.404014
112,3828190013,282,14,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,17887.0,0.404014
112,3828190013,283,11,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,19466.0,0.404014
112,3828190013,284,8,1,0.82,,47.07,1,3FEA3D70A3D70A3D,404788F5C28F5C29,13065.0,0.4340259999999999
112,3828190013,285,11,1,0.82,,46.97,1,3FEA3D70A3D70A3D,40477C28F5C28F5C,15853.0,0.4348459999999999
112,3828190013,286,17,1,0.82,,45.97,1,3FEA3D70A3D70A3D,4046FC28F5C28F5C,18182.0,0.443046
112,3828190013,287,8,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,19170.0,0.3850719999999999
112,3828190013,288,54,1,0.41,S,6.09,1,3FDA3D70A3D70A3D,40185C28F5C28F5C,18924.0,0.385031
112,3828190013,289,18,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,18113.0,0.3850719999999999
112,3828190013,290,15,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,18701.0,0.3850719999999999
112,3828190013,291,18,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,19083.0,0.3850719999999999
112,3828190013,292,23,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,22590.0,0.3850719999999999
112,3828190013,293,19,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,24065.0,0.3850719999999999
112,3828190013,294,30,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,23829.0,0.3850719999999999
112,3828190013,295,21,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,22409.0,0.3850719999999999
112,3828190013,296,33,1,0.82,,52.9,1,3FEA3D70A3D70A3D,404A733333333333,24993.0,0.3862199999999999
112,3828190013,297,53,1,0.82,,54.08,1,3FEA3D70A3D70A3D,404B0A3D70A3D70A,24024.0,0.376544
112,3828190013,298,165,1,0.66,,49.18,1,3FE51EB851EB851F,4048970A3D70A3D7,23341.0,0.335412
112,3828190013,299,84,1,0.8,S,54.24,1,3FE999999999999A,404B1EB851EB851F,20637.0,0.36608
112,3828190013,300,70,1,0.8,B,52.3,1,3FE999999999999A,404A266666666666,19974.0,0.3816
112,3828190013,301,71,1,0.82,,54.63,1,3FEA3D70A3D70A3D,404B50A3D70A3D71,24476.0,0.372034
112,3828190013,302,214,1,0.59,B,42.88,1,3FE2E147AE147AE1,404570A3D70A3D71,22785.0,0.3370079999999999
112,3828190013,303,76,1,0.65,B,46.33,1,3FE4CCCCCCCCCCCD,40472A3D70A3D70A,23431.0,0.3488549999999999
112,3828190013,304,70,1,0.82,,53.39,1,3FEA3D70A3D70A3D,404AB1EB851EB852,22549.0,0.3822019999999999
112,3828190013,305,153,1,0.73,,48.61,1,3FE75C28F5C28F5C,40484E147AE147AE,23415.0,0.375147
112,3828190013,306,103,1,0.66,S,43.27,1,3FE51EB851EB851F,4045A28F5C28F5C3,22701.0,0.374418
112,3828190013,307,144,1,0.68,B,45.05,1,3FE5C28F5C28F5C3,4046866666666666,22565.0,0.3736600000000001
112,3828190013,308,71,1,0.72,B,47.44,1,3FE70A3D70A3D70A,4047B851EB851EB8,15365.0,0.378432
112,3828190013,309,67,1,0.82,,53.78,1,3FEA3D70A3D70A3D,404AE3D70A3D70A4,19896.0,0.3790039999999999
112,3828190013,310,229,1,0.43,G,12.52,1,3FDB851EB851EB85,40290A3D70A3D70A,20202.0,0.376164
112,3828190013,311,34,1,0.79,,52.37,1,3FE947AE147AE148,404A2F5C28F5C28F,22447.0,0.3762770000000001
112,3828190013,312,54,1,0.82,,53.78,1,3FEA3D70A3D70A3D,404AE3D70A3D70A4,23343.0,0.3790039999999999
112,3828190013,313,39,1,0.82,,53.78,1,3FEA3D70A3D70A3D,404AE3D70A3D70A4,21550.0,0.3790039999999999
112,3828190013,314,35,1,0.82,,53.78,1,3FEA3D70A3D70A3D,404AE3D70A3D70A4,22195.0,0.3790039999999999
