STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
80,3828125033,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26378.0,0.0
80,3828125033,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25942.0,0.0
80,3828125033,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27546.0,0.0
80,3828125033,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25968.0,0.0
80,3828125033,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25732.0,0.0
80,3828125033,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31531.0,0.0
80,3828125033,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23568.0,0.0
80,3828125033,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25351.0,0.0
80,3828125033,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25303.0,0.0
80,3828125033,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28150.0,0.0
80,3828125033,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,3828125033,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25203.0,0.0
80,3828125033,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23350.0,0.0
80,3828125033,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23457.0,0.0
80,3828125033,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24539.0,0.0
80,3828125033,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25352.0,0.0
80,3828125033,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24765.0,0.0
80,3828125033,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24830.0,0.0
80,3828125033,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24562.0,0.0
80,3828125033,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23648.0,0.0
80,3828125033,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24858.0,0.0
80,3828125033,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24657.0,0.0
80,3828125033,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25356.0,0.0
80,3828125033,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25047.0,0.0
80,3828125033,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24968.0,0.0
80,3828125033,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27069.0,0.0
80,3828125033,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27558.0,0.0
80,3828125033,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24894.0,0.0
80,3828125033,33,1,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,25748.0,1.264956
80,3828125033,34,10,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,25522.0,1.264956
80,3828125033,35,21,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,27775.0,1.264956
80,3828125033,36,21,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,25912.0,1.264956
80,3828125033,37,24,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,27747.0,1.264956
80,3828125033,38,29,1,2.59,,32.2,1,4004B851EB851EB8,404019999999999A,26855.0,1.7560199999999997
80,3828125033,39,40,1,1.99,B,11.76,1,3FFFD70A3D70A3D7,4027851EB851EB85,26580.0,1.755976
80,3828125033,40,46,1,1.99,B,10.8,1,3FFFD70A3D70A3D7,402599999999999A,27766.0,1.77508
80,3828125033,41,36,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,26175.0,1.694087
80,3828125033,42,35,1,1.99,B,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,30365.0,1.694087
80,3828125033,43,22,1,2.69,,52.83,1,4005851EB851EB85,404A6A3D70A3D70A,26687.0,1.268873
80,3828125033,44,32,1,2.69,,52.83,1,4005851EB851EB85,404A6A3D70A3D70A,26018.0,1.268873
80,3828125033,45,65,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,26005.0,1.6149060000000002
80,3828125033,46,49,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,25986.0,1.6149060000000002
80,3828125033,47,72,1,1.99,B,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,25194.0,1.594985
80,3828125033,48,41,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,25334.0,1.594985
80,3828125033,49,47,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,25974.0,1.594985
80,3828125033,50,38,1,2.69,,38.74,1,4005851EB851EB85,40435EB851EB851F,26612.0,1.647894
80,3828125033,51,31,1,2.69,,37.84,1,4005851EB851EB85,4042EB851EB851EC,27287.0,1.6721039999999998
80,3828125033,52,20,1,2.69,,36.88,1,4005851EB851EB85,404270A3D70A3D71,24972.0,1.697928
80,3828125033,53,31,1,2.69,,36.88,1,4005851EB851EB85,404270A3D70A3D71,25281.0,1.697928
80,3828125033,54,22,1,2.69,,35.8,1,4005851EB851EB85,4041E66666666666,25756.0,1.72698
80,3828125033,55,22,1,2.69,,35.8,1,4005851EB851EB85,4041E66666666666,26551.0,1.72698
80,3828125033,56,34,1,2.59,B,33.32,1,4004B851EB851EB8,4040A8F5C28F5C29,25346.0,1.727012
80,3828125033,57,22,1,2.59,,32.55,1,4004B851EB851EB8,4040466666666666,25295.0,1.7469550000000005
80,3828125033,58,32,1,2.59,B,31.74,1,4004B851EB851EB8,403FBD70A3D70A3D,25534.0,1.767934
80,3828125033,59,28,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,26798.0,1.767868
80,3828125033,60,34,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,24477.0,1.767868
80,3828125033,61,36,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,20826.0,1.767868
80,3828125033,62,32,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,32316.0,1.767868
80,3828125033,63,35,1,2.69,,34.24,1,4005851EB851EB85,40411EB851EB851F,22601.0,1.7689439999999998
80,3828125033,64,31,1,2.69,,34.24,1,4005851EB851EB85,40411EB851EB851F,26282.0,1.7689439999999998
80,3828125033,65,22,1,2.69,,34.05,1,4005851EB851EB85,4041066666666666,24855.0,1.774055
80,3828125033,66,33,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,23233.0,1.775131
80,3828125033,67,22,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,23597.0,1.775131
80,3828125033,68,29,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21259.0,1.775131
80,3828125033,69,23,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21322.0,1.775131
80,3828125033,70,20,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,19500.0,1.775131
80,3828125033,71,21,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,20071.0,1.775131
80,3828125033,72,13,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,20096.0,1.775131
80,3828125033,73,21,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21453.0,1.775131
80,3828125033,74,20,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,20576.0,1.775131
80,3828125033,75,24,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,17080.0,1.775131
80,3828125033,76,28,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,19977.0,1.775131
80,3828125033,77,20,1,2.69,,37.06,1,4005851EB851EB85,404287AE147AE148,21470.0,1.693086
80,3828125033,78,197,1,1.34,B,19.55,1,3FF570A3D70A3D71,40338CCCCCCCCCCD,19316.0,1.07803
80,3828125033,79,19,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,21880.0,1.5970529999999996
80,3828125033,80,24,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,21570.0,1.5970529999999996
80,3828125033,81,23,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,23213.0,1.5970529999999996
80,3828125033,82,28,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,20278.0,1.5970529999999996
80,3828125033,83,52,2,5.0,,36.12,1,4014000000000000,40420F5C28F5C28F,22264.0,1.597
80,3828125033,84,22,2,5.0,B,36.12,1,4014000000000000,40420F5C28F5C28F,18568.0,1.597
80,3828125033,85,30,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,19260.0,1.616
80,3828125033,86,31,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,21147.0,1.616
80,3828125033,87,17,1,2.69,,40.0,1,4005851EB851EB85,4044000000000000,17239.0,1.614
80,3828125033,88,27,1,2.69,,37.58,1,4005851EB851EB85,4042CA3D70A3D70A,20121.0,1.6790980000000002
80,3828125033,89,19,1,2.69,,37.58,1,4005851EB851EB85,4042CA3D70A3D70A,21645.0,1.6790980000000002
80,3828125033,90,14,1,2.69,,36.51,1,4005851EB851EB85,40424147AE147AE1,21930.0,1.707881
80,3828125033,91,24,1,2.69,,34.31,1,4005851EB851EB85,404127AE147AE148,21579.0,1.767061
80,3828125033,92,23,1,2.69,,33.27,1,4005851EB851EB85,4040A28F5C28F5C3,21206.0,1.795037
80,3828125033,93,24,1,2.69,,33.27,1,4005851EB851EB85,4040A28F5C28F5C3,21040.0,1.795037
80,3828125033,94,34,1,2.79,,35.13,1,400651EB851EB852,404190A3D70A3D71,22420.0,1.809873
80,3828125033,95,38,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,20595.0,1.818064
80,3828125033,96,52,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,20818.0,1.818064
80,3828125033,97,49,1,1.99,B,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,20902.0,1.818064
80,3828125033,98,29,1,1.99,B,13.82,1,3FFFD70A3D70A3D7,402BA3D70A3D70A4,21301.0,1.714982
80,3828125033,99,25,1,2.79,,40.86,1,400651EB851EB852,40446E147AE147AE,21160.0,1.650006
80,3828125033,100,27,1,2.79,,40.86,1,400651EB851EB852,40446E147AE147AE,20791.0,1.650006
80,3828125033,101,23,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21517.0,1.819917
80,3828125033,102,3,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,22779.0,1.819917
80,3828125033,103,32,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21836.0,1.819917
80,3828125033,104,28,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21667.0,1.819917
80,3828125033,105,21,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21644.0,1.819917
80,3828125033,106,18,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,22618.0,1.819917
80,3828125033,107,27,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20379.0,1.819917
80,3828125033,108,20,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21165.0,1.819917
80,3828125033,109,23,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20803.0,1.819917
80,3828125033,110,24,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,22999.0,1.819917
80,3828125033,111,23,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,23321.0,1.819917
80,3828125033,112,18,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,19449.0,1.819917
80,3828125033,113,28,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20467.0,1.819917
80,3828125033,114,27,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21055.0,1.819917
80,3828125033,115,20,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,25684.0,1.819917
80,3828125033,116,20,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,17630.0,1.819917
80,3828125033,117,18,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20467.0,1.819917
80,3828125033,118,26,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21422.0,1.819917
80,3828125033,119,24,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,23030.0,1.819917
80,3828125033,120,12,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20436.0,1.819917
80,3828125033,121,32,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20813.0,1.819917
80,3828125033,122,21,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,19017.0,1.819917
80,3828125033,123,23,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20458.0,1.819917
80,3828125033,124,23,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21062.0,1.819917
80,3828125033,125,22,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,18701.0,1.819917
80,3828125033,126,16,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,19276.0,1.819917
80,3828125033,127,16,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,21042.0,1.819917
80,3828125033,128,18,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,19037.0,1.819917
80,3828125033,129,30,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20018.0,1.819917
80,3828125033,130,78,1,2.09,,21.29,1,4000B851EB851EB8,40354A3D70A3D70A,20718.0,1.645039
80,3828125033,131,23,1,2.09,B,21.63,1,4000B851EB851EB8,4035A147AE147AE1,19521.0,1.637933
80,3828125033,132,20,1,2.79,,41.33,1,400651EB851EB852,4044AA3D70A3D70A,19149.0,1.636893
80,3828125033,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,3828125033,134,25,1,2.69,B,39.14,1,4005851EB851EB85,404391EB851EB852,18392.0,1.637134
80,3828125033,135,37,1,2.09,,21.67,1,4000B851EB851EB8,4035AB851EB851EC,21222.0,1.6370969999999998
80,3828125033,136,32,1,2.09,,21.67,1,4000B851EB851EB8,4035AB851EB851EC,22143.0,1.6370969999999998
80,3828125033,137,14,1,2.79,,41.33,1,400651EB851EB852,4044AA3D70A3D70A,18828.0,1.636893
80,3828125033,138,30,1,2.79,,41.33,1,400651EB851EB852,4044AA3D70A3D70A,19492.0,1.636893
80,3828125033,139,69,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,21102.0,1.6591049999999998
80,3828125033,140,25,1,2.29,,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,23813.0,1.6591049999999998
80,3828125033,141,30,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,21048.0,1.6591049999999998
80,3828125033,142,25,1,2.29,,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,23202.0,1.6591049999999998
80,3828125033,143,22,1,2.79,,40.54,1,400651EB851EB852,4044451EB851EB85,19838.0,1.658934
80,3828125033,144,19,1,2.79,,40.54,1,400651EB851EB852,4044451EB851EB85,19962.0,1.658934
80,3828125033,145,20,1,2.79,,32.72,1,400651EB851EB852,40405C28F5C28F5C,20431.0,1.877112
80,3828125033,146,20,1,2.79,,32.54,1,400651EB851EB852,4040451EB851EB85,19368.0,1.882134
80,3828125033,147,16,1,2.79,,32.54,1,400651EB851EB852,4040451EB851EB85,21230.0,1.882134
80,3828125033,148,21,1,2.79,,32.54,1,400651EB851EB852,4040451EB851EB85,19591.0,1.882134
80,3828125033,149,26,1,2.79,,32.51,1,400651EB851EB852,40404147AE147AE1,18643.0,1.882971
80,3828125033,150,29,1,2.79,,32.51,1,400651EB851EB852,40404147AE147AE1,19702.0,1.882971
80,3828125033,151,13,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,18508.0,1.884087
80,3828125033,152,25,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,18924.0,1.884087
80,3828125033,153,26,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,19692.0,1.884087
80,3828125033,154,25,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,19041.0,1.884087
80,3828125033,155,29,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,19068.0,1.884087
80,3828125033,156,29,1,2.55,B,26.12,1,4004666666666666,403A1EB851EB851F,18900.0,1.88394
80,3828125033,157,21,1,2.79,,36.2,1,400651EB851EB852,404219999999999A,18143.0,1.7800199999999995
80,3828125033,158,16,1,2.79,,36.2,1,400651EB851EB852,404219999999999A,19288.0,1.7800199999999995
80,3828125033,159,25,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,19669.0,1.70008
80,3828125033,160,32,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,19708.0,1.70008
80,3828125033,161,18,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,18516.0,1.70008
80,3828125033,162,21,1,2.79,,39.07,1,400651EB851EB852,404388F5C28F5C29,21027.0,1.699947
80,3828125033,163,25,1,2.79,,38.6,1,400651EB851EB852,40434CCCCCCCCCCD,20008.0,1.71306
80,3828125033,164,27,1,2.79,,36.92,1,400651EB851EB852,404275C28F5C28F6,19049.0,1.759932
80,3828125033,165,26,1,2.79,,36.92,1,400651EB851EB852,404275C28F5C28F6,18615.0,1.759932
80,3828125033,166,13,1,2.79,,34.19,1,400651EB851EB852,40411851EB851EB8,18805.0,1.836099
80,3828125033,167,29,1,2.79,,33.76,1,400651EB851EB852,4040E147AE147AE1,22607.0,1.8480960000000004
80,3828125033,168,22,1,2.79,,33.76,1,400651EB851EB852,4040E147AE147AE1,16414.0,1.8480960000000004
80,3828125033,169,19,1,2.79,,33.26,1,400651EB851EB852,4040A147AE147AE1,18977.0,1.862046
80,3828125033,170,18,1,2.79,,33.01,1,400651EB851EB852,40408147AE147AE1,19784.0,1.869021
80,3828125033,171,24,1,2.79,,32.87,1,400651EB851EB852,40406F5C28F5C28F,23663.0,1.872927
80,3828125033,172,11,1,2.79,,32.87,1,400651EB851EB852,40406F5C28F5C28F,17260.0,1.872927
80,3828125033,173,22,1,2.79,,32.72,1,400651EB851EB852,40405C28F5C28F5C,17637.0,1.877112
80,3828125033,174,17,1,2.79,,33.58,1,400651EB851EB852,4040CA3D70A3D70A,18656.0,1.853118
80,3828125033,175,20,1,2.79,,33.15,1,400651EB851EB852,4040933333333333,17944.0,1.8651150000000003
80,3828125033,176,20,1,2.75,B,32.18,1,4006000000000000,4040170A3D70A3D7,17850.0,1.86505
80,3828125033,177,29,1,2.75,B,31.82,1,4006000000000000,403FD1EB851EB852,17834.0,1.87495
80,3828125033,178,20,1,2.75,B,32.62,1,4006000000000000,40404F5C28F5C28F,17372.0,1.85295
80,3828125033,179,13,1,2.75,B,34.58,1,4006000000000000,40414A3D70A3D70A,19206.0,1.79905
80,3828125033,180,22,1,2.75,B,34.65,1,4006000000000000,4041533333333333,16858.0,1.797125
80,3828125033,181,64,1,2.69,B,33.46,1,4005851EB851EB85,4040BAE147AE147B,19765.0,1.789926
80,3828125033,182,16,1,2.79,,37.13,1,400651EB851EB852,404290A3D70A3D71,17920.0,1.7540730000000002
80,3828125033,183,22,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18066.0,1.667862
80,3828125033,184,2,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18609.0,1.667862
80,3828125033,185,22,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18401.0,1.667862
80,3828125033,186,11,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18183.0,1.667862
80,3828125033,187,16,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,19784.0,1.667862
80,3828125033,188,26,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18044.0,1.667862
80,3828125033,189,17,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,19987.0,1.667862
80,3828125033,190,29,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18438.0,1.667862
80,3828125033,191,17,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,19905.0,1.667862
80,3828125033,192,17,1,2.79,,40.22,1,400651EB851EB852,40441C28F5C28F5C,18716.0,1.667862
80,3828125033,193,53,1,1.99,B,16.18,1,3FFFD70A3D70A3D7,40302E147AE147AE,20276.0,1.668018
80,3828125033,194,33,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,19705.0,1.6700080000000002
80,3828125033,195,23,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,18122.0,1.6700080000000002
80,3828125033,196,19,1,2.89,,42.21,1,40071EB851EB851F,40451AE147AE147B,19298.0,1.670131
80,3828125033,197,18,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,19631.0,1.88428
80,3828125033,198,20,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,19893.0,1.88428
80,3828125033,199,13,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,20083.0,1.88428
80,3828125033,200,7,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,18538.0,1.88428
80,3828125033,201,19,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,13329.0,1.88428
80,3828125033,202,14,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,16146.0,1.88428
80,3828125033,203,16,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,15388.0,1.88428
80,3828125033,204,16,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,18559.0,1.88428
80,3828125033,205,26,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,19270.0,1.88428
80,3828125033,206,20,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,18049.0,1.88428
80,3828125033,207,16,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,17561.0,1.88428
80,3828125033,208,13,1,2.89,,34.94,1,40071EB851EB851F,40417851EB851EB8,18852.0,1.880234
80,3828125033,209,19,1,2.89,,36.53,1,40071EB851EB851F,404243D70A3D70A4,19721.0,1.834283
80,3828125033,210,21,1,2.89,,39.68,1,40071EB851EB851F,4043D70A3D70A3D7,18757.0,1.743248
80,3828125033,211,82,1,1.99,S,12.41,1,3FFFD70A3D70A3D7,4028D1EB851EB852,18503.0,1.743041
80,3828125033,212,18,1,2.89,,39.06,1,40071EB851EB851F,404387AE147AE148,16814.0,1.761166
80,3828125033,213,18,1,2.89,,38.26,1,40071EB851EB851F,40432147AE147AE1,18995.0,1.784286
80,3828125033,214,13,1,2.89,,38.2,1,40071EB851EB851F,404319999999999A,19069.0,1.7860200000000002
80,3828125033,215,15,1,2.89,,37.12,1,40071EB851EB851F,40428F5C28F5C28F,18066.0,1.817232
80,3828125033,216,14,1,2.89,,36.71,1,40071EB851EB851F,40425AE147AE147B,18473.0,1.829081
80,3828125033,217,6,1,2.89,,36.02,1,40071EB851EB851F,4042028F5C28F5C3,13689.0,1.849022
80,3828125033,218,16,1,2.89,,35.88,1,40071EB851EB851F,4041F0A3D70A3D71,17604.0,1.853068
80,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20471.0,0.0
80,3828125033,220,18,1,2.89,,35.19,1,40071EB851EB851F,40419851EB851EB8,15149.0,1.873009
80,3828125033,221,16,1,3.0,,37.4,1,4008000000000000,4042B33333333333,18374.0,1.878
80,3828125033,222,21,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,18288.0,1.880186
80,3828125033,223,21,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,21165.0,1.880186
80,3828125033,224,17,1,3.19,,41.03,1,4009851EB851EB85,404483D70A3D70A4,15991.0,1.881143
80,3828125033,225,15,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,18155.0,1.883057
80,3828125033,226,18,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,16874.0,1.883057
80,3828125033,227,15,1,3.11,,39.45,1,4008E147AE147AE1,4043B9999999999A,14399.0,1.883105
80,3828125033,228,19,1,2.89,,34.84,1,40071EB851EB851F,40416B851EB851EC,16037.0,1.883124
80,3828125033,229,10,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,14121.0,1.88428
80,3828125033,230,23,1,2.89,,35.53,1,40071EB851EB851F,4041C3D70A3D70A4,16281.0,1.8631830000000005
80,3828125033,231,9,1,2.89,,38.09,1,40071EB851EB851F,40430B851EB851EC,15332.0,1.789199
80,3828125033,232,23,1,2.89,,35.53,1,40071EB851EB851F,4041C3D70A3D70A4,15562.0,1.8631830000000005
80,3828125033,233,9,1,2.89,,38.09,1,40071EB851EB851F,40430B851EB851EC,17545.0,1.789199
80,3828125033,234,16,1,2.89,S,41.69,1,40071EB851EB851F,4044D851EB851EB8,15796.0,1.685159
80,3828125033,235,21,1,2.89,S,42.56,1,40071EB851EB851F,404547AE147AE148,15170.0,1.6600160000000002
80,3828125033,236,19,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,15076.0,1.6600160000000002
80,3828125033,237,20,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,15876.0,1.6600160000000002
80,3828125033,238,12,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,16631.0,1.6600160000000002
80,3828125033,239,18,1,2.89,,38.44,1,40071EB851EB851F,40433851EB851EB8,14592.0,1.779084
80,3828125033,240,63,1,2.69,B,30.59,1,4005851EB851EB85,403E970A3D70A3D7,17367.0,1.867129
80,3828125033,241,41,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,17617.0,1.868205
80,3828125033,242,17,1,2.73,B,31.57,1,4005D70A3D70A3D7,403F91EB851EB852,17508.0,1.868139
80,3828125033,243,24,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,15705.0,1.8680960000000004
80,3828125033,244,23,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,19502.0,1.8680960000000004
80,3828125033,245,54,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,18599.0,1.868013
80,3828125033,246,44,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,20055.0,1.868013
80,3828125033,247,15,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,19954.0,1.8680960000000004
80,3828125033,248,25,1,2.89,,35.05,1,40071EB851EB851F,4041866666666666,20208.0,1.877055
80,3828125033,249,26,1,2.89,,35.12,1,40071EB851EB851F,40418F5C28F5C28F,18176.0,1.8750320000000005
80,3828125033,250,29,1,2.89,,35.08,1,40071EB851EB851F,40418A3D70A3D70A,26718.0,1.876188
80,3828125033,251,33,1,2.89,,35.25,1,40071EB851EB851F,4041A00000000000,25675.0,1.871275
80,3828125033,252,28,1,2.89,,35.22,1,40071EB851EB851F,40419C28F5C28F5C,24415.0,1.872142
80,3828125033,253,54,1,2.49,,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,25916.0,1.880199
80,3828125033,254,27,1,2.49,B,24.81,1,4003EB851EB851EC,4038CF5C28F5C28F,23465.0,1.872231
80,3828125033,255,35,1,2.63,B,28.7,1,40050A3D70A3D70A,403CB33333333333,24226.0,1.87519
80,3828125033,256,16,1,2.89,,35.15,1,40071EB851EB851F,4041933333333333,26090.0,1.8741650000000003
80,3828125033,257,23,1,2.89,,37.92,1,40071EB851EB851F,4042F5C28F5C28F6,21146.0,1.7941120000000002
80,3828125033,258,210,1,1.51,G,11.98,1,3FF828F5C28F5C29,4027F5C28F5C28F6,20096.0,1.329102
80,3828125033,259,34,1,2.55,G,45.92,1,4004666666666666,4046F5C28F5C28F6,12282.0,1.3790399999999998
