STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
59,1600066210,393,8,1,3.25,,18.92,1,400A000000000000,4032EB851EB851EC,13541.0,2.6351
59,1600066210,394,8,1,3.25,,18.92,1,400A000000000000,4032EB851EB851EC,13104.0,2.6351
59,1600066210,395,9,1,3.25,,18.07,1,400A000000000000,403211EB851EB852,10823.0,2.662725
59,1600066210,396,27,1,3.25,,30.18,1,400A000000000000,403E2E147AE147AE,10679.0,2.26915
59,1600066210,397,24,1,3.25,,31.78,1,400A000000000000,403FC7AE147AE148,12222.0,2.21715
59,1600066210,398,11,1,3.25,,23.75,1,400A000000000000,4037C00000000000,10975.0,2.478125
59,1600066210,399,13,1,3.25,,13.04,1,400A000000000000,402A147AE147AE14,,2.8262
62,1600066210,1,19,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14487.0,2.221005
62,1600066210,2,16,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14982.0,2.221005
62,1600066210,3,13,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14971.0,2.221005
62,1600066210,4,6,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14759.0,2.221005
62,1600066210,5,24,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,15020.0,2.221005
62,1600066210,6,16,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14464.0,2.221005
62,1600066210,7,11,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,13125.0,2.221005
62,1600066210,8,18,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,12441.0,2.221005
62,1600066210,9,11,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14003.0,2.221005
62,1600066210,10,18,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,16909.0,2.221005
62,1600066210,11,12,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,12870.0,2.221005
62,1600066210,12,10,1,2.85,,9.65,1,4006CCCCCCCCCCCD,40234CCCCCCCCCCD,14068.0,2.574975
62,1600066210,13,14,1,2.85,,6.42,1,4006CCCCCCCCCCCD,4019AE147AE147AE,14213.0,2.66703
62,1600066210,14,14,1,2.99,,12.94,1,4007EB851EB851EC,4029E147AE147AE1,14790.0,2.6030940000000005
62,1600066210,15,10,1,2.99,,19.36,1,4007EB851EB851EC,40335C28F5C28F5C,13244.0,2.4111360000000004
62,1600066210,16,19,1,2.99,,19.26,1,4007EB851EB851EC,4033428F5C28F5C3,13205.0,2.414126
62,1600066210,17,24,1,2.99,,18.49,1,4007EB851EB851EC,40327D70A3D70A3D,11646.0,2.437149
62,1600066210,18,23,1,2.99,,16.62,1,4007EB851EB851EC,40309EB851EB851F,8071.0,2.493062
62,1600066210,19,24,1,2.99,,19.93,1,4007EB851EB851EC,4033EE147AE147AE,14063.0,2.394093
62,1600066210,20,33,1,2.83,,17.28,1,4006A3D70A3D70A4,403147AE147AE148,13855.0,2.340976
62,1600066210,21,30,1,2.83,,17.28,1,4006A3D70A3D70A4,403147AE147AE148,14091.0,2.340976
62,1600066210,22,26,1,2.83,B,17.28,1,4006A3D70A3D70A4,403147AE147AE148,13839.0,2.340976
62,1600066210,23,33,1,2.83,B,17.28,1,4006A3D70A3D70A4,403147AE147AE148,13493.0,2.340976
62,1600066210,24,30,1,2.99,,21.71,1,4007EB851EB851EC,4035B5C28F5C28F6,13471.0,2.340871
62,1600066210,25,23,1,2.99,,17.73,1,4007EB851EB851EC,4031BAE147AE147B,13698.0,2.459873
62,1600066210,26,17,1,2.99,,16.99,1,4007EB851EB851EC,4030FD70A3D70A3D,14141.0,2.4819990000000005
62,1600066210,27,28,1,2.99,,20.54,1,4007EB851EB851EC,40348A3D70A3D70A,10334.0,2.375854
62,1600066210,28,23,1,2.99,,16.96,1,4007EB851EB851EC,4030F5C28F5C28F6,14099.0,2.482896
62,1600066210,29,18,1,2.99,,16.59,1,4007EB851EB851EC,4030970A3D70A3D7,11408.0,2.4939590000000003
62,1600066210,30,37,1,2.99,,16.39,1,4007EB851EB851EC,403063D70A3D70A4,15522.0,2.499939
62,1600066210,31,23,1,2.99,,16.22,1,4007EB851EB851EC,40303851EB851EB8,15615.0,2.5050220000000003
62,1600066210,32,23,1,2.99,,16.19,1,4007EB851EB851EC,403030A3D70A3D71,15814.0,2.505919
62,1600066210,33,34,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,13894.0,2.507115
62,1600066210,34,23,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,11398.0,2.507115
62,1600066210,35,18,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,12884.0,2.5080120000000004
62,1600066210,36,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,11384.0,2.5080120000000004
62,1600066210,37,28,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,12237.0,2.5080120000000004
62,1600066210,38,27,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,14718.0,2.5080120000000004
62,1600066210,39,15,1,2.99,,21.04,1,4007EB851EB851EC,40350A3D70A3D70A,15421.0,2.360904
62,1600066210,40,133,1,2.99,C,22.78,1,4007EB851EB851EC,4036C7AE147AE148,15665.0,2.308878
62,1600066210,41,25,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15380.0,2.191072
62,1600066210,42,17,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,16637.0,2.191072
62,1600066210,43,18,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15481.0,2.191072
62,1600066210,44,28,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15539.0,2.191072
62,1600066210,45,18,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15588.0,2.191072
62,1600066210,46,23,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15615.0,2.191072
62,1600066210,47,11,1,2.99,,21.1,0,4007EB851EB851EC,403519999999999A,15120.0,2.35911
62,1600066210,48,14,1,2.99,,20.27,1,4007EB851EB851EC,4034451EB851EB85,14839.0,2.3839270000000004
62,1600066210,49,7,1,2.99,,20.27,1,4007EB851EB851EC,4034451EB851EB85,14878.0,2.3839270000000004
62,1600066210,50,17,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,15462.0,2.5080120000000004
62,1600066210,51,27,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,15595.0,2.5080120000000004
62,1600066210,52,20,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,14728.0,2.5080120000000004
62,1600066210,53,20,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,15096.0,2.5080120000000004
62,1600066210,54,20,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,14323.0,2.5080120000000004
62,1600066210,55,18,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,14293.0,2.5080120000000004
62,1600066210,56,17,1,2.99,,19.06,1,4007EB851EB851EC,40330F5C28F5C28F,13098.0,2.420106
62,1600066210,57,17,1,2.99,,20.97,1,4007EB851EB851EC,4034F851EB851EB8,13397.0,2.362997
62,1600066210,58,18,1,2.99,,21.27,1,4007EB851EB851EC,4035451EB851EB85,13661.0,2.3540270000000003
62,1600066210,59,15,1,2.99,,21.34,1,4007EB851EB851EC,4035570A3D70A3D7,14580.0,2.351934
62,1600066210,60,18,1,2.99,,21.47,1,4007EB851EB851EC,40357851EB851EB8,13419.0,2.348047
62,1600066210,61,17,1,2.99,,19.13,1,4007EB851EB851EC,40332147AE147AE1,12910.0,2.418013
62,1600066210,62,27,1,2.99,,16.89,1,4007EB851EB851EC,4030E3D70A3D70A4,16963.0,2.484989
62,1600066210,63,16,1,2.99,,14.05,1,4007EB851EB851EC,402C19999999999A,12514.0,2.569905
62,1600066210,64,22,1,3.19,,28.15,1,4009851EB851EB85,403C266666666666,14229.0,2.292015
62,1600066210,65,26,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,13972.0,2.675134
62,1600066210,66,8,1,3.17,,15.62,1,40095C28F5C28F5C,402F3D70A3D70A3D,14668.0,2.674846
62,1600066210,67,18,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,13545.0,2.675134
62,1600066210,68,15,1,3.19,,17.9,1,4009851EB851EB85,4031E66666666666,12731.0,2.61899
62,1600066210,69,20,1,3.19,,17.52,1,4009851EB851EB85,4031851EB851EB85,13874.0,2.631112
62,1600066210,70,24,1,3.19,,17.08,1,4009851EB851EB85,4031147AE147AE14,13354.0,2.6451480000000003
62,1600066210,71,16,1,3.19,,16.71,1,4009851EB851EB85,4030B5C28F5C28F6,13094.0,2.656951
62,1600066210,72,12,1,3.19,,16.33,1,4009851EB851EB85,4030547AE147AE14,13046.0,2.669073
62,1600066210,73,15,1,3.19,,16.24,1,4009851EB851EB85,40303D70A3D70A3D,14161.0,2.671944
62,1600066210,74,22,1,3.19,,16.21,1,4009851EB851EB85,403035C28F5C28F6,13296.0,2.672901
62,1600066210,75,17,1,3.19,,16.18,1,4009851EB851EB85,40302E147AE147AE,13144.0,2.673858
62,1600066210,76,22,1,3.19,,18.87,1,4009851EB851EB85,4032DEB851EB851F,13589.0,2.588047
62,1600066210,77,27,1,3.19,,20.97,1,4009851EB851EB85,4034F851EB851EB8,13448.0,2.521057
62,1600066210,78,28,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,12908.0,2.507021
62,1600066210,79,24,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14267.0,2.507021
62,1600066210,80,59,1,2.99,B,16.15,1,4007EB851EB851EC,4030266666666666,14452.0,2.507115
62,1600066210,81,26,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14384.0,2.507021
62,1600066210,82,22,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,12938.0,2.507021
62,1600066210,83,23,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,13735.0,2.507021
62,1600066210,84,18,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14091.0,2.507021
62,1600066210,85,23,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,13741.0,2.507021
62,1600066210,86,24,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,14780.0,2.507021
62,1600066210,87,16,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,15300.0,2.507021
62,1600066210,88,21,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14436.0,2.507021
62,1600066210,89,27,1,3.19,,20.94,1,4009851EB851EB85,4034F0A3D70A3D71,15074.0,2.522014
62,1600066210,90,32,1,3.19,,17.46,1,4009851EB851EB85,403175C28F5C28F6,15356.0,2.633026
62,1600066210,91,16,1,3.19,,16.87,1,4009851EB851EB85,4030DEB851EB851F,15552.0,2.651847
62,1600066210,92,30,1,3.19,,16.52,1,4009851EB851EB85,4030851EB851EB85,15359.0,2.663012
62,1600066210,93,111,1,3.19,,18.53,1,4009851EB851EB85,403287AE147AE148,14727.0,2.598893
62,1600066210,94,204,1,2.95,B,14.2,1,400799999999999A,402C666666666666,15800.0,2.5311
62,1600066210,95,68,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14458.0,2.530946
62,1600066210,96,35,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,15056.0,2.530946
62,1600066210,97,17,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14853.0,2.530946
62,1600066210,98,37,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14842.0,2.530946
62,1600066210,99,48,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14778.0,2.530946
62,1600066210,100,39,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,14193.0,2.5310620000000004
62,1600066210,101,26,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,14065.0,2.5310620000000004
62,1600066210,102,18,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,14663.0,2.5310620000000004
62,1600066210,103,31,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,14729.0,2.5310620000000004
62,1600066210,104,24,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14922.0,2.530946
62,1600066210,105,52,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,14991.0,2.531088
62,1600066210,106,22,1,2.79,B,9.28,1,400651EB851EB852,40228F5C28F5C28F,14341.0,2.531088
62,1600066210,107,30,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,13952.0,2.531088
62,1600066210,108,37,1,2.99,B,15.35,1,4007EB851EB851EC,402EB33333333333,14425.0,2.531035
62,1600066210,109,21,1,2.99,,15.35,1,4007EB851EB851EC,402EB33333333333,13831.0,2.531035
62,1600066210,110,24,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,15020.0,2.530946
62,1600066210,111,24,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14917.0,2.530946
62,1600066210,112,22,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,13763.0,2.530946
62,1600066210,113,44,1,3.05,B,17.02,1,4008666666666666,4031051EB851EB85,13930.0,2.53089
62,1600066210,114,16,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14644.0,2.530946
62,1600066210,115,14,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,16931.0,2.593151
62,1600066210,116,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,12657.0,2.593151
62,1600066210,117,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14173.0,2.593151
62,1600066210,118,20,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14561.0,2.593151
62,1600066210,119,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14233.0,2.593151
62,1600066210,120,15,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,13221.0,2.593151
62,1600066210,121,23,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14185.0,2.593151
62,1600066210,122,22,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,13597.0,2.593151
62,1600066210,123,23,1,3.25,,20.22,1,400A000000000000,40343851EB851EB8,14060.0,2.5928500000000003
62,1600066210,124,22,1,3.25,,19.75,1,400A000000000000,4033C00000000000,14157.0,2.608125
62,1600066210,125,12,1,3.25,,18.77,1,400A000000000000,4032C51EB851EB85,13329.0,2.639975
62,1600066210,126,17,1,3.25,,18.74,1,400A000000000000,4032BD70A3D70A3D,13923.0,2.64095
62,1600066210,127,23,1,3.05,B,13.38,1,4008666666666666,402AC28F5C28F5C3,14835.0,2.64191
62,1600066210,128,24,1,3.05,B,15.31,1,4008666666666666,402E9EB851EB851F,13781.0,2.583045
62,1600066210,129,19,1,3.25,,20.52,1,400A000000000000,4034851EB851EB85,14003.0,2.5831
62,1600066210,130,13,1,3.25,,20.52,1,400A000000000000,4034851EB851EB85,14583.0,2.5831
62,1600066210,131,18,1,3.39,,23.81,1,400B1EB851EB851F,4037CF5C28F5C28F,14206.0,2.582841
62,1600066210,132,21,1,3.39,,23.81,1,400B1EB851EB851F,4037CF5C28F5C28F,14075.0,2.582841
62,1600066210,133,20,1,3.39,,23.81,1,400B1EB851EB851F,4037CF5C28F5C28F,13744.0,2.582841
62,1600066210,134,22,1,3.39,,23.81,1,400B1EB851EB851F,4037CF5C28F5C28F,13638.0,2.582841
62,1600066210,135,26,1,3.39,,21.06,1,400B1EB851EB851F,40350F5C28F5C28F,15611.0,2.676066
62,1600066210,136,15,1,3.39,,19.32,1,400B1EB851EB851F,403351EB851EB852,15979.0,2.735052
62,1600066210,137,21,1,3.39,,19.32,1,400B1EB851EB851F,403351EB851EB852,14316.0,2.735052
62,1600066210,138,22,1,3.39,,17.7,1,400B1EB851EB851F,4031B33333333333,14886.0,2.78997
62,1600066210,139,12,1,3.39,,17.7,1,400B1EB851EB851F,4031B33333333333,16116.0,2.78997
62,1600066210,140,18,1,3.39,,17.67,1,400B1EB851EB851F,4031AB851EB851EC,16535.0,2.790987
62,1600066210,141,19,1,3.39,,17.64,1,400B1EB851EB851F,4031A3D70A3D70A4,15463.0,2.792004
62,1600066210,142,33,1,3.39,,17.64,1,400B1EB851EB851F,4031A3D70A3D70A4,16859.0,2.792004
62,1600066210,143,19,1,3.39,,19.41,1,400B1EB851EB851F,403368F5C28F5C29,16369.0,2.7320010000000003
62,1600066210,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15722.0,0.0
62,1600066210,145,81,1,3.39,,17.73,1,400B1EB851EB851F,4031BAE147AE147B,16397.0,2.788953
62,1600066210,146,58,1,3.39,,17.7,1,400B1EB851EB851F,4031B33333333333,15677.0,2.78997
62,1600066210,147,33,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,15754.0,2.79101
62,1600066210,148,34,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,15533.0,2.79101
62,1600066210,149,47,1,2.99,,6.66,1,4007EB851EB851EC,401AA3D70A3D70A4,14858.0,2.7908660000000003
62,1600066210,150,43,1,2.99,,6.89,1,4007EB851EB851EC,401B8F5C28F5C28F,15062.0,2.7839890000000005
62,1600066210,151,10,1,3.55,,21.58,1,400C666666666666,4035947AE147AE14,14692.0,2.78391
62,1600066210,152,32,1,3.68,S,24.54,1,400D70A3D70A3D71,40388A3D70A3D70A,14624.0,2.7769280000000003
62,1600066210,153,26,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14861.0,2.776985
62,1600066210,154,15,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14757.0,2.776985
62,1600066210,155,13,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,15147.0,2.776985
62,1600066210,156,12,1,2.92,B,4.9,1,40075C28F5C28F5C,401399999999999A,14745.0,2.77692
62,1600066210,157,13,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14247.0,2.776985
62,1600066210,158,12,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14658.0,2.776985
62,1600066210,159,12,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,15100.0,2.776985
62,1600066210,160,13,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14991.0,2.776985
62,1600066210,161,6,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14099.0,2.776985
62,1600066210,162,11,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14887.0,2.776985
62,1600066210,163,15,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,15290.0,2.776985
62,1600066210,164,24,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14954.0,2.776985
62,1600066210,165,17,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14214.0,2.776985
62,1600066210,166,14,1,3.73,,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,14094.0,2.776985
62,1600066210,167,11,1,3.73,B,25.55,1,400DD70A3D70A3D7,40398CCCCCCCCCCD,16481.0,2.776985
62,1600066210,168,14,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,12904.0,2.778104
62,1600066210,169,11,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,14093.0,2.778104
62,1600066210,170,12,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,14108.0,2.778104
62,1600066210,171,18,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,15761.0,2.778104
62,1600066210,172,11,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,12076.0,2.778104
62,1600066210,173,9,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,12975.0,2.778104
62,1600066210,174,11,1,3.73,,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,13772.0,2.778104
62,1600066210,175,22,1,3.73,B,25.52,1,400DD70A3D70A3D7,4039851EB851EB85,13374.0,2.778104
62,1600066210,176,20,1,3.73,,25.25,1,400DD70A3D70A3D7,4039400000000000,13524.0,2.7881750000000003
62,1600066210,177,24,1,3.73,,25.01,1,400DD70A3D70A3D7,4039028F5C28F5C3,13427.0,2.797127
62,1600066210,178,19,1,3.73,,25.95,1,400DD70A3D70A3D7,4039F33333333333,13778.0,2.762065
62,1600066210,179,25,1,3.93,,29.72,1,400F70A3D70A3D71,403DB851EB851EB8,13815.0,2.762004000000001
62,1600066210,180,124,1,3.09,B,10.13,1,4008B851EB851EB8,4024428F5C28F5C3,12573.0,2.776983
62,1600066210,181,24,1,3.93,,29.34,1,400F70A3D70A3D71,403D570A3D70A3D7,13698.0,2.7769380000000004
62,1600066210,182,12,1,3.93,,29.34,1,400F70A3D70A3D71,403D570A3D70A3D7,13679.0,2.7769380000000004
62,1600066210,183,11,1,3.93,,29.34,1,400F70A3D70A3D71,403D570A3D70A3D7,13438.0,2.7769380000000004
62,1600066210,184,11,1,3.93,,29.34,1,400F70A3D70A3D71,403D570A3D70A3D7,13639.0,2.7769380000000004
62,1600066210,185,14,1,3.93,,29.34,1,400F70A3D70A3D71,403D570A3D70A3D7,13081.0,2.7769380000000004
62,1600066210,186,68,1,2.94,B,2.69,1,4007851EB851EB85,4005851EB851EB85,13929.0,2.860914
62,1600066210,187,43,1,2.94,B,-2.04,1,4007851EB851EB85,C00051EB851EB852,14793.0,2.999976
62,1600066210,188,10,1,3.93,,25.9,1,400F70A3D70A3D71,4039E66666666666,13948.0,2.91213
62,1600066210,189,22,1,3.93,,26.79,1,400F70A3D70A3D71,403ACA3D70A3D70A,15191.0,2.877153
62,1600066210,190,17,1,3.93,,26.79,1,400F70A3D70A3D71,403ACA3D70A3D70A,14972.0,2.877153
62,1600066210,191,18,1,3.93,,26.79,1,400F70A3D70A3D71,403ACA3D70A3D70A,15860.0,2.877153
62,1600066210,192,17,1,3.93,,26.79,1,400F70A3D70A3D71,403ACA3D70A3D70A,14934.0,2.877153
62,1600066210,193,7,1,3.93,,26.34,1,400F70A3D70A3D71,403A570A3D70A3D7,15610.0,2.894838
62,1600066210,194,20,1,3.49,,20.14,1,400BEB851EB851EC,403423D70A3D70A4,15214.0,2.787114
62,1600066210,195,13,1,3.49,,17.13,1,400BEB851EB851EC,40312147AE147AE1,15301.0,2.892163
62,1600066210,196,14,1,3.49,,15.12,1,400BEB851EB851EC,402E3D70A3D70A3D,15725.0,2.9623120000000003
62,1600066210,197,13,1,3.49,,13.38,1,400BEB851EB851EC,402AC28F5C28F5C3,16121.0,3.023038
62,1600066210,198,59,1,3.49,,12.57,1,400BEB851EB851EC,402923D70A3D70A4,13185.0,3.051307
62,1600066210,199,103,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,15764.0,3.053052
62,1600066210,200,28,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,15220.0,3.053052
62,1600066210,201,34,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,15432.0,3.053052
62,1600066210,202,20,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,12789.0,3.053052
62,1600066210,203,25,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,12393.0,3.053052
62,1600066210,204,13,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,14463.0,3.053052
62,1600066210,205,19,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,14746.0,3.053052
62,1600066210,206,28,1,3.49,,13.98,1,400BEB851EB851EC,402BF5C28F5C28F6,14468.0,3.002098
62,1600066210,207,44,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,14668.0,2.9199790000000005
62,1600066210,208,18,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,15054.0,2.919036
62,1600066210,209,17,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,15886.0,2.919036
62,1600066210,210,14,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,14497.0,2.919036
62,1600066210,211,16,1,3.49,,15.35,1,400BEB851EB851EC,402EB33333333333,14805.0,2.9542850000000005
62,1600066210,212,16,1,3.49,,18.13,1,400BEB851EB851EC,40322147AE147AE1,14109.0,2.857263
62,1600066210,213,26,1,3.49,,16.67,1,400BEB851EB851EC,4030AB851EB851EC,14438.0,2.908217
62,1600066210,214,17,1,3.49,,13.83,1,400BEB851EB851EC,402BA8F5C28F5C29,14401.0,3.0073330000000005
62,1600066210,215,18,1,3.49,,12.29,1,400BEB851EB851EC,4028947AE147AE14,14585.0,3.0610790000000003
62,1600066210,216,11,1,3.49,,12.75,1,400BEB851EB851EC,4029800000000000,14740.0,3.0450250000000003
62,1600066210,217,13,1,3.49,,15.38,1,400BEB851EB851EC,402EC28F5C28F5C3,8201.0,2.953238
62,1600066210,218,21,1,2.61,S,-12.03,1,4004E147AE147AE1,C0280F5C28F5C28F,13966.0,2.923983
62,1600066210,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16073.0,0.0
62,1600066210,220,14,1,3.49,,21.91,1,400BEB851EB851EC,4035E8F5C28F5C29,12533.0,2.725341
62,1600066210,221,162,1,2.04,G,-33.57,1,400051EB851EB852,C040C8F5C28F5C29,14467.0,2.7248280000000005
62,1600066210,222,157,1,1.99,G,-36.93,1,3FFFD70A3D70A3D7,C042770A3D70A3D7,14569.0,2.724907
62,1600066210,223,21,1,3.47,,21.46,1,400BC28F5C28F5C3,403575C28F5C28F6,15341.0,2.7253380000000003
62,1600066210,224,17,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,12394.0,2.72509
62,1600066210,225,19,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,14203.0,2.72509
62,1600066210,226,21,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,13545.0,2.72509
62,1600066210,227,9,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,12504.0,2.72509
62,1600066210,228,18,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,13538.0,2.72509
62,1600066210,229,15,1,3.6,,20.5,1,400CCCCCCCCCCCCD,4034800000000000,12745.0,2.862
62,1600066210,230,105,1,1.92,B,-54.42,1,3FFEB851EB851EB8,C04B35C28F5C28F6,13095.0,2.964864
62,1600066210,231,15,1,3.59,B,17.01,1,400CB851EB851EB8,4031028F5C28F5C3,13347.0,2.979341
62,1600066210,232,105,1,1.92,B,-54.42,1,3FFEB851EB851EB8,C04B35C28F5C28F6,13257.0,2.964864
62,1600066210,233,15,1,3.59,B,17.01,1,400CB851EB851EB8,4031028F5C28F5C3,13546.0,2.979341
62,1600066210,234,14,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,13714.0,2.97913
62,1600066210,235,14,1,3.67,,18.82,1,400D5C28F5C28F5C,4032D1EB851EB852,13638.0,2.979306
62,1600066210,236,11,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,12010.0,2.979018
62,1600066210,237,9,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,14057.0,2.979018
62,1600066210,238,6,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,14072.0,2.979018
