STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,1600066110,273,19,1,2.65,,19.79,1,4005333333333333,4033CA3D70A3D70A,20970.0,2.125565
33,1600066110,274,24,1,2.65,,19.38,1,4005333333333333,40336147AE147AE1,14465.0,2.13643
33,1600066110,275,18,1,2.65,,19.01,1,4005333333333333,4033028F5C28F5C3,14565.0,2.146235
33,1600066110,276,15,1,2.65,,18.9,1,4005333333333333,4032E66666666666,16251.0,2.14915
33,1600066110,277,22,1,2.65,,19.51,1,4005333333333333,4033828F5C28F5C3,20891.0,2.132985
33,1600066110,278,21,1,2.65,,20.28,1,4005333333333333,403447AE147AE148,21202.0,2.11258
33,1600066110,279,23,1,2.65,,20.52,1,4005333333333333,4034851EB851EB85,21527.0,2.10622
33,1600066110,280,21,1,2.65,,19.67,1,4005333333333333,4033AB851EB851EC,20489.0,2.128745
33,1600066110,281,23,1,2.65,,19.9,1,4005333333333333,4033E66666666666,21166.0,2.12265
33,1600066110,282,21,1,2.65,,20.28,1,4005333333333333,403447AE147AE148,20540.0,2.11258
33,1600066110,283,23,1,2.65,,20.52,1,4005333333333333,4034851EB851EB85,22361.0,2.10622
33,1600066110,310,17,1,2.77,,20.56,1,400628F5C28F5C29,40348F5C28F5C28F,20937.0,2.200488
33,1600066110,311,15,1,2.77,,20.26,1,400628F5C28F5C29,4034428F5C28F5C3,22847.0,2.208798
33,1600066110,312,14,1,2.77,,20.1,1,400628F5C28F5C29,403419999999999A,23522.0,2.21323
33,1600066110,313,14,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,23583.0,2.214061
33,1600066110,314,16,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,22320.0,2.214061
33,1600066110,315,9,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,22562.0,2.214061
33,1600066110,316,17,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,23230.0,2.214061
33,1600066110,317,20,1,2.77,,20.06,1,400628F5C28F5C29,40340F5C28F5C28F,22918.0,2.214338
33,1600066110,318,17,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,22474.0,2.215169
33,1600066110,319,19,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,19871.0,2.215169
33,1600066110,320,20,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,21837.0,2.215169
33,1600066110,321,16,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,21576.0,2.215169
33,1600066110,322,20,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,21381.0,2.215169
33,1600066110,323,16,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,20320.0,2.215169
33,1600066110,324,26,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,19528.0,2.215169
33,1600066110,325,26,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,22402.0,2.215169
33,1600066110,326,21,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,20391.0,2.215169
33,1600066110,327,14,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,21227.0,2.215169
33,1600066110,328,10,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,16719.0,2.215169
33,1600066110,329,16,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,22219.0,2.215169
33,1600066110,330,28,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,21993.0,2.215169
33,1600066110,331,21,1,2.77,,19.83,1,400628F5C28F5C29,4033D47AE147AE14,21153.0,2.2207090000000003
33,1600066110,332,15,1,2.77,,19.59,1,400628F5C28F5C29,4033970A3D70A3D7,18436.0,2.227357
33,1600066110,333,11,1,2.77,,19.48,1,400628F5C28F5C29,40337AE147AE147B,19709.0,2.230404
33,1600066110,334,22,1,2.77,,19.44,1,400628F5C28F5C29,403370A3D70A3D71,19438.0,2.231512
33,1600066110,335,18,1,2.77,,19.41,1,400628F5C28F5C29,403368F5C28F5C29,21734.0,2.232343
33,1600066110,336,20,1,2.77,,19.38,1,400628F5C28F5C29,40336147AE147AE1,22169.0,2.233174
33,1600066110,337,19,1,2.77,,19.35,1,400628F5C28F5C29,403359999999999A,17576.0,2.234005
33,1600066110,338,28,1,2.77,,19.35,1,400628F5C28F5C29,403359999999999A,20305.0,2.234005
33,1600066110,339,23,1,2.77,,19.32,1,400628F5C28F5C29,403351EB851EB852,21387.0,2.234836
33,1600066110,340,19,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,20380.0,2.235113
33,1600066110,341,18,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,21292.0,2.235113
33,1600066110,342,11,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,22886.0,2.235113
33,1600066110,343,6,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,21339.0,2.235113
33,1600066110,344,9,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,18781.0,2.235113
33,1600066110,345,8,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,21160.0,2.235113
33,1600066110,346,7,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,21213.0,2.235113
33,1600066110,347,8,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,21495.0,2.235113
33,1600066110,348,11,1,2.77,,19.3,1,400628F5C28F5C29,40334CCCCCCCCCCD,21900.0,2.23539
33,1600066110,349,24,1,2.77,,19.13,1,400628F5C28F5C29,40332147AE147AE1,21871.0,2.240099
33,1600066110,350,11,1,2.77,,18.99,1,400628F5C28F5C29,4032FD70A3D70A3D,20920.0,2.243977
33,1600066110,351,15,1,2.77,,18.97,1,400628F5C28F5C29,4032F851EB851EB8,22218.0,2.2445310000000003
33,1600066110,352,20,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,21286.0,2.245085
33,1600066110,353,8,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,21790.0,2.245085
33,1600066110,354,11,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,21628.0,2.245085
33,1600066110,355,13,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,23384.0,2.245085
33,1600066110,356,14,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,23597.0,2.245085
33,1600066110,357,34,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,22659.0,2.245085
33,1600066110,358,17,1,2.65,,19.62,1,4005333333333333,40339EB851EB851F,22580.0,2.13007
33,1600066110,359,12,1,2.65,,19.62,1,4005333333333333,40339EB851EB851F,22324.0,2.13007
33,1600066110,360,17,1,2.69,,20.76,1,4005851EB851EB85,4034C28F5C28F5C3,18765.0,2.131556
33,1600066110,361,13,1,2.77,,21.61,1,400628F5C28F5C29,40359C28F5C28F5C,22392.0,2.171403
33,1600066110,362,18,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,19242.0,2.245113
33,1600066110,363,17,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22606.0,2.245113
33,1600066110,364,22,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23027.0,2.245113
33,1600066110,365,24,1,2.5,B,10.2,1,4004000000000000,4024666666666666,22826.0,2.245
33,1600066110,366,18,1,2.75,,18.59,1,4006000000000000,4032970A3D70A3D7,22343.0,2.238775
33,1600066110,367,19,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22054.0,2.245113
33,1600066110,368,15,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22541.0,2.245113
33,1600066110,369,22,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21624.0,2.245113
33,1600066110,372,28,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,12883.0,2.245113
33,1600066110,373,16,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,17727.0,2.245113
33,1600066110,374,22,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,18204.0,2.245113
33,1600066110,375,21,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21305.0,2.245113
33,1600066110,376,26,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22954.0,2.245113
33,1600066110,377,17,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,19102.0,2.245113
33,1600066110,378,21,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21491.0,2.245113
33,1600066110,379,16,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21079.0,2.245113
33,1600066110,380,17,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,17444.0,2.245113
33,1600066110,381,4,1,2.79,,26.48,1,400651EB851EB852,403A7AE147AE147B,21019.0,2.0512080000000004
33,1600066110,382,12,1,2.79,,26.17,1,400651EB851EB852,403A2B851EB851EC,20872.0,2.059857
33,1600066110,383,13,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,20019.0,2.064042
33,1600066110,384,6,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,20153.0,2.064042
33,1600066110,385,12,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,20641.0,2.064042
33,1600066110,386,16,1,2.79,,21.1,1,400651EB851EB852,403519999999999A,20610.0,2.20131
33,1600066110,387,12,1,2.79,,20.29,1,400651EB851EB852,40344A3D70A3D70A,20424.0,2.223909
33,1600066110,388,12,1,2.79,,20.29,1,400651EB851EB852,40344A3D70A3D70A,21842.0,2.223909
33,1600066110,389,5,1,2.79,,19.87,1,400651EB851EB852,4033DEB851EB851F,19319.0,2.235627
33,1600066110,390,9,1,2.79,,19.74,1,400651EB851EB852,4033BD70A3D70A3D,18207.0,2.239254
33,1600066110,391,11,1,2.79,,19.64,1,400651EB851EB852,4033A3D70A3D70A4,20346.0,2.242044
33,1600066110,392,15,1,2.79,,19.56,1,400651EB851EB852,40338F5C28F5C28F,21079.0,2.244276
33,1600066110,393,12,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22702.0,2.245113
33,1600066110,394,12,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22439.0,2.245113
33,1600066110,395,15,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21428.0,2.245113
33,1600066110,396,1,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,17479.0,2.245113
33,1600066110,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22355.0,0.0
33,1600066110,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21062.0,0.0
33,1600066110,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
40,1600066110,1,22,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,19095.0,1.472045
40,1600066110,2,22,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,20798.0,1.472045
40,1600066110,3,22,1,1.85,,17.51,1,3FFD99999999999A,4031828F5C28F5C3,19931.0,1.526065
40,1600066110,4,18,1,1.85,,13.78,1,3FFD99999999999A,402B8F5C28F5C28F,20352.0,1.59507
40,1600066110,5,18,1,1.85,,13.14,1,3FFD99999999999A,402A47AE147AE148,20546.0,1.60691
40,1600066110,6,22,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,19019.0,1.66907
40,1600066110,7,17,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,21141.0,1.66907
40,1600066110,8,29,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,19850.0,1.583045
40,1600066110,9,14,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,18851.0,1.56806
40,1600066110,10,25,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,23649.0,1.56103
40,1600066110,11,17,1,1.85,,15.62,0,3FFD99999999999A,402F3D70A3D70A3D,17422.0,1.56103
40,1600066110,12,349,1,1.85,C,15.62,0,3FFD99999999999A,402F3D70A3D70A3D,19837.0,1.56103
40,1600066110,13,5,1,1.85,,15.62,0,3FFD99999999999A,402F3D70A3D70A3D,19014.0,1.56103
40,1600066110,14,33,1,1.85,,15.62,0,3FFD99999999999A,402F3D70A3D70A3D,23760.0,1.56103
40,1600066110,15,19,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,19572.0,1.56103
40,1600066110,16,18,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18642.0,1.560975
40,1600066110,17,20,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,17147.0,1.560975
40,1600066110,18,18,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18167.0,1.560975
40,1600066110,19,15,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18742.0,1.560975
40,1600066110,20,15,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,20329.0,1.560975
40,1600066110,21,23,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,19414.0,1.560975
40,1600066110,22,18,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18813.0,1.560975
40,1600066110,23,19,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,19387.0,1.560975
40,1600066110,24,26,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,17968.0,1.560975
40,1600066110,25,22,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18566.0,1.560975
40,1600066110,26,24,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,18561.0,1.560975
40,1600066110,27,17,1,1.95,,19.95,1,3FFF333333333333,4033F33333333333,20011.0,1.560975
40,1600066110,28,11,1,1.95,,15.85,1,3FFF333333333333,402FB33333333333,19361.0,1.640925
40,1600066110,29,28,1,1.95,,12.51,1,3FFF333333333333,4029051EB851EB85,19405.0,1.706055
40,1600066110,30,23,1,1.95,,11.18,1,3FFF333333333333,40265C28F5C28F5C,22551.0,1.73199
40,1600066110,31,13,1,1.95,,10.15,1,3FFF333333333333,40244CCCCCCCCCCD,21130.0,1.7520749999999998
40,1600066110,32,22,1,1.95,,9.9,1,3FFF333333333333,4023CCCCCCCCCCCD,18176.0,1.75695
40,1600066110,33,16,1,1.95,,13.03,1,3FFF333333333333,402A0F5C28F5C28F,19387.0,1.695915
40,1600066110,34,24,1,1.95,,14.26,1,3FFF333333333333,402C851EB851EB85,19265.0,1.67193
40,1600066110,35,13,1,1.95,,15.03,1,3FFF333333333333,402E0F5C28F5C28F,20787.0,1.656915
40,1600066110,36,151,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,19112.0,1.645056
40,1600066110,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20025.0,0.0
40,1600066110,38,20,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,19749.0,1.64502
40,1600066110,39,30,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,19607.0,1.64502
40,1600066110,40,33,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,21778.0,1.64502
40,1600066110,41,21,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,20194.0,1.64502
40,1600066110,42,34,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,26028.0,1.64502
40,1600066110,43,22,1,1.95,,15.64,1,3FFF333333333333,402F47AE147AE148,20912.0,1.64502
40,1600066110,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19741.0,0.0
40,1600066110,45,18,1,1.95,,16.31,0,3FFF333333333333,40304F5C28F5C28F,20438.0,1.6319549999999998
40,1600066110,46,19,1,1.95,,14.87,0,3FFF333333333333,402DBD70A3D70A3D,19699.0,1.660035
40,1600066110,47,26,1,1.95,,13.38,0,3FFF333333333333,402AC28F5C28F5C3,20718.0,1.68909
40,1600066110,48,14,1,1.95,,13.38,0,3FFF333333333333,402AC28F5C28F5C3,19060.0,1.68909
40,1600066110,49,403,1,1.95,,15.54,0,3FFF333333333333,402F147AE147AE14,21723.0,1.64697
40,1600066110,50,25,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,19856.0,1.64697
40,1600066110,51,30,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,21558.0,1.64697
40,1600066110,52,17,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,18437.0,1.64697
40,1600066110,53,17,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,19171.0,1.64697
40,1600066110,54,20,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,19860.0,1.64697
40,1600066110,55,17,1,1.95,,15.54,1,3FFF333333333333,402F147AE147AE14,21307.0,1.64697
40,1600066110,56,17,1,1.95,,14.62,1,3FFF333333333333,402D3D70A3D70A3D,19599.0,1.66491
40,1600066110,57,21,1,1.95,,12.15,1,3FFF333333333333,40284CCCCCCCCCCD,19267.0,1.713075
40,1600066110,58,20,1,1.95,,10.67,1,3FFF333333333333,4025570A3D70A3D7,19759.0,1.741935
40,1600066110,59,26,1,1.95,,10.51,1,3FFF333333333333,4025051EB851EB85,20546.0,1.745055
40,1600066110,60,21,1,1.95,,10.1,1,3FFF333333333333,4024333333333333,19044.0,1.75305
40,1600066110,61,17,1,1.95,,6.62,1,3FFF333333333333,401A7AE147AE147B,18523.0,1.82091
40,1600066110,62,23,1,1.95,,4.31,1,3FFF333333333333,40113D70A3D70A3D,27275.0,1.865955
40,1600066110,63,13,1,1.95,,4.0,1,3FFF333333333333,4010000000000000,17725.0,1.872
40,1600066110,64,24,1,1.95,,3.95,1,3FFF333333333333,400F99999999999A,22944.0,1.872975
40,1600066110,65,18,1,1.95,,3.79,1,3FFF333333333333,400E51EB851EB852,21108.0,1.876095
40,1600066110,66,15,1,1.95,,3.74,1,3FFF333333333333,400DEB851EB851EC,21413.0,1.87707
40,1600066110,67,14,1,1.95,,2.97,1,3FFF333333333333,4007C28F5C28F5C3,21668.0,1.892085
40,1600066110,68,16,1,1.95,,3.13,1,3FFF333333333333,40090A3D70A3D70A,20071.0,1.888965
40,1600066110,69,14,1,1.95,,3.38,1,3FFF333333333333,400B0A3D70A3D70A,21738.0,1.88409
40,1600066110,70,18,1,1.95,,3.54,1,3FFF333333333333,400C51EB851EB852,19232.0,1.88097
40,1600066110,71,17,1,1.95,,3.64,1,3FFF333333333333,400D1EB851EB851F,19911.0,1.87902
40,1600066110,72,15,1,1.95,,3.69,1,3FFF333333333333,400D851EB851EB85,19493.0,1.878045
40,1600066110,73,17,1,1.95,,3.69,1,3FFF333333333333,400D851EB851EB85,22864.0,1.878045
40,1600066110,74,13,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,20060.0,1.878075
40,1600066110,75,22,1,1.95,,15.69,1,3FFF333333333333,402F6147AE147AE1,18985.0,1.644045
40,1600066110,76,28,1,0.0,,0.0,0,0000000000000000,0000000000000000,19455.0,0.0
40,1600066110,77,24,1,1.95,,6.72,0,3FFF333333333333,401AE147AE147AE1,22133.0,1.81896
40,1600066110,78,19,1,1.95,,5.28,1,3FFF333333333333,40151EB851EB851F,18259.0,1.84704
40,1600066110,79,14,1,1.95,,4.15,1,3FFF333333333333,401099999999999A,22568.0,1.869075
40,1600066110,80,23,1,1.95,,3.9,1,3FFF333333333333,400F333333333333,21711.0,1.87395
40,1600066110,81,29,1,2.09,,10.33,1,4000B851EB851EB8,4024A8F5C28F5C29,24337.0,1.874103
40,1600066110,82,16,1,2.09,,10.24,1,4000B851EB851EB8,40247AE147AE147B,18469.0,1.875984
40,1600066110,83,16,1,2.09,,10.19,1,4000B851EB851EB8,40246147AE147AE1,18247.0,1.877029
40,1600066110,84,16,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,16704.0,1.878074
40,1600066110,85,18,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,16825.0,1.878074
40,1600066110,86,25,1,2.09,,13.88,1,4000B851EB851EB8,402BC28F5C28F5C3,19798.0,1.7999079999999998
40,1600066110,87,214,1,2.09,C,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,19346.0,1.777963
40,1600066110,88,27,1,2.09,,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,18037.0,1.777963
40,1600066110,89,22,1,2.09,,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,20043.0,1.777963
40,1600066110,90,27,1,2.09,,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,19761.0,1.777963
40,1600066110,91,20,1,2.09,,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,19098.0,1.777963
40,1600066110,92,25,1,2.09,,14.93,1,4000B851EB851EB8,402DDC28F5C28F5C,18881.0,1.777963
40,1600066110,93,14,1,2.09,,12.34,1,4000B851EB851EB8,4028AE147AE147AE,19039.0,1.832094
40,1600066110,94,21,1,2.09,,11.58,1,4000B851EB851EB8,402728F5C28F5C29,20872.0,1.847978
40,1600066110,95,25,1,2.09,,10.86,1,4000B851EB851EB8,4025B851EB851EB8,19721.0,1.863026
40,1600066110,96,24,1,2.09,,10.62,1,4000B851EB851EB8,40253D70A3D70A3D,19400.0,1.868042
40,1600066110,97,26,1,2.09,,10.48,1,4000B851EB851EB8,4024F5C28F5C28F6,19546.0,1.870968
40,1600066110,98,17,1,2.09,,10.43,1,4000B851EB851EB8,4024DC28F5C28F5C,20338.0,1.872013
40,1600066110,99,37,1,2.09,,10.29,1,4000B851EB851EB8,4024947AE147AE14,16864.0,1.874939
40,1600066110,100,10,1,2.09,,10.24,1,4000B851EB851EB8,40247AE147AE147B,19393.0,1.875984
40,1600066110,101,20,1,2.09,,10.19,1,4000B851EB851EB8,40246147AE147AE1,19053.0,1.877029
40,1600066110,102,14,1,2.09,,10.19,1,4000B851EB851EB8,40246147AE147AE1,20245.0,1.877029
40,1600066110,103,13,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,20078.0,1.878074
40,1600066110,104,30,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,16810.0,1.878074
40,1600066110,105,29,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,20948.0,1.878074
40,1600066110,106,12,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,20640.0,1.878074
40,1600066110,107,10,1,2.09,,10.14,1,4000B851EB851EB8,402447AE147AE148,18820.0,1.878074
40,1600066110,108,24,1,2.09,,9.71,1,4000B851EB851EB8,40236B851EB851EC,19779.0,1.887061
40,1600066110,109,20,1,2.1,,9.19,1,4000CCCCCCCCCCCD,40226147AE147AE1,19406.0,1.90701
40,1600066110,110,18,1,2.15,,11.02,1,4001333333333333,40260A3D70A3D70A,21860.0,1.91307
40,1600066110,111,17,1,2.15,,10.0,1,4001333333333333,4024000000000000,22563.0,1.935
40,1600066110,112,1,1,2.15,,10.0,1,4001333333333333,4024000000000000,18103.0,1.935
40,1600066110,113,16,1,2.15,,11.34,1,4001333333333333,4026AE147AE147AE,19618.0,1.90619
40,1600066110,114,12,1,2.15,,13.48,1,4001333333333333,402AF5C28F5C28F6,19309.0,1.86018
40,1600066110,115,17,1,2.15,,15.34,1,4001333333333333,402EAE147AE147AE,24291.0,1.82019
40,1600066110,116,12,1,2.15,,14.74,1,4001333333333333,402D7AE147AE147B,16315.0,1.83309
40,1600066110,117,304,1,1.99,B,7.48,1,3FFFD70A3D70A3D7,401DEB851EB851EC,19194.0,1.841148
40,1600066110,118,101,1,1.99,B,7.38,1,3FFFD70A3D70A3D7,401D851EB851EB85,19353.0,1.843138
40,1600066110,119,28,1,2.15,,14.27,1,4001333333333333,402C8A3D70A3D70A,20397.0,1.843195
40,1600066110,120,31,1,2.15,,14.27,1,4001333333333333,402C8A3D70A3D70A,18713.0,1.843195
40,1600066110,121,23,1,2.15,,18.09,1,4001333333333333,4032170A3D70A3D7,19257.0,1.761065
40,1600066110,122,32,1,2.15,,18.09,1,4001333333333333,4032170A3D70A3D7,18259.0,1.761065
40,1600066110,123,22,1,2.15,,18.09,1,4001333333333333,4032170A3D70A3D7,19418.0,1.761065
40,1600066110,124,21,1,2.15,,18.6,1,4001333333333333,403299999999999A,20094.0,1.7500999999999998
40,1600066110,125,19,1,2.15,,21.48,1,4001333333333333,40357AE147AE147B,18235.0,1.68818
40,1600066110,126,16,1,2.15,,23.9,1,4001333333333333,4037E66666666666,17948.0,1.63615
40,1600066110,127,23,1,2.15,,22.13,1,4001333333333333,40362147AE147AE1,19645.0,1.6742049999999995
40,1600066110,128,17,1,2.15,,22.13,1,4001333333333333,40362147AE147AE1,17127.0,1.6742049999999995
40,1600066110,129,17,1,2.15,,20.97,1,4001333333333333,4034F851EB851EB8,17894.0,1.699145
40,1600066110,130,15,1,2.15,,18.04,1,4001333333333333,40320A3D70A3D70A,19164.0,1.7621399999999998
40,1600066110,131,25,1,2.15,,15.95,1,4001333333333333,402FE66666666666,18582.0,1.807075
40,1600066110,132,14,1,2.15,,11.34,1,4001333333333333,4026AE147AE147AE,18412.0,1.90619
40,1600066110,133,24,1,2.15,,9.72,1,4001333333333333,402370A3D70A3D71,19333.0,1.94102
40,1600066110,134,13,1,2.15,,9.11,1,4001333333333333,40223851EB851EB8,16919.0,1.954135
40,1600066110,135,18,1,2.15,,8.97,1,4001333333333333,4021F0A3D70A3D71,19573.0,1.957145
40,1600066110,136,15,1,2.15,,8.83,1,4001333333333333,4021A8F5C28F5C29,19823.0,1.960155
40,1600066110,137,16,1,2.15,,9.34,1,4001333333333333,4022AE147AE147AE,16780.0,1.94919
40,1600066110,138,16,1,2.15,,11.67,1,4001333333333333,4027570A3D70A3D7,17277.0,1.899095
40,1600066110,139,20,1,2.15,,13.39,1,4001333333333333,402AC7AE147AE148,18964.0,1.862115
40,1600066110,140,92,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,21719.0,1.86104
40,1600066110,141,34,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,19108.0,1.86104
40,1600066110,142,20,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,21567.0,1.86104
40,1600066110,143,17,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,17745.0,1.86104
40,1600066110,144,22,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,17854.0,1.86104
40,1600066110,145,24,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,17925.0,1.86104
40,1600066110,146,24,1,2.23,,16.54,1,4001D70A3D70A3D7,40308A3D70A3D70A,17873.0,1.861158
40,1600066110,147,22,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,17680.0,1.8612
40,1600066110,148,38,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,15607.0,1.8612
40,1600066110,149,16,1,2.4,,22.45,1,4003333333333333,4036733333333333,17045.0,1.8612
40,1600066110,150,17,1,2.41,,22.78,1,400347AE147AE148,4036C7AE147AE148,18397.0,1.861002
40,1600066110,151,19,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,16720.0,1.8612
40,1600066110,152,15,1,2.2,B,15.4,1,400199999999999A,402ECCCCCCCCCCCD,17493.0,1.8612
40,1600066110,153,23,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,18088.0,1.8612
40,1600066110,154,21,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,16818.0,1.8612
40,1600066110,155,28,1,2.14,,13.03,1,40011EB851EB851F,402A0F5C28F5C28F,16984.0,1.861158
40,1600066110,156,14,1,2.09,B,10.95,1,4000B851EB851EB8,4025E66666666666,16692.0,1.861145
40,1600066110,157,17,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,16296.0,1.8612
40,1600066110,158,14,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,17528.0,1.8612
40,1600066110,159,25,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,18227.0,1.8612
