STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,5100006092,144,15,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,24025.0,0.5389919999999999
8,5100006092,145,4,1,0.72,B,25.14,0,3FE70A3D70A3D70A,403923D70A3D70A4,26281.0,0.5389919999999999
8,5100006092,146,27,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,25203.0,0.5389919999999999
8,5100006092,147,18,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,27682.0,0.5389999999999999
8,5100006092,148,23,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,25561.0,0.5389999999999999
8,5100006092,149,10,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,24185.0,0.5550160000000001
8,5100006092,150,15,1,0.77,,26.62,1,3FE8A3D70A3D70A4,403A9EB851EB851F,25663.0,0.565026
8,5100006092,151,24,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,23857.0,0.5710320000000001
8,5100006092,152,15,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,24846.0,0.5710320000000001
8,5100006092,153,17,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,25827.0,0.577962
8,5100006092,154,16,1,0.77,B,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,24521.0,0.577962
8,5100006092,155,18,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,24889.0,0.5520130000000001
8,5100006092,156,25,1,0.77,B,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,24278.0,0.5520130000000001
8,5100006092,157,28,1,0.77,B,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,23351.0,0.543004
8,5100006092,158,33,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,24776.0,0.542003
8,5100006092,159,36,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,25661.0,0.5400010000000001
8,5100006092,160,28,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,23313.0,0.5400010000000001
8,5100006092,161,36,1,0.77,,24.81,1,3FE8A3D70A3D70A4,4038CF5C28F5C28F,22534.0,0.578963
8,5100006092,162,25,1,0.77,,26.75,1,3FE8A3D70A3D70A4,403AC00000000000,25561.0,0.564025
8,5100006092,163,30,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,23906.0,0.575036
8,5100006092,164,26,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,22685.0,0.560025
8,5100006092,165,46,1,0.75,B,25.33,1,3FE8000000000000,4039547AE147AE14,22378.0,0.560025
8,5100006092,166,32,1,0.75,B,25.33,1,3FE8000000000000,4039547AE147AE14,22518.0,0.560025
8,5100006092,167,33,1,0.75,B,26.4,1,3FE8000000000000,403A666666666666,28368.0,0.552
8,5100006092,170,25,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,22530.0,0.541002
8,5100006092,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,5100006092,172,57,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,20471.0,0.570031
8,5100006092,173,44,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,21555.0,0.570031
8,5100006092,174,51,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,22748.0,0.570031
8,5100006092,175,34,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,21707.0,0.577038
8,5100006092,176,34,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,23389.0,0.577962
8,5100006092,177,43,1,0.77,,26.36,1,3FE8A3D70A3D70A4,403A5C28F5C28F5C,22304.0,0.567028
8,5100006092,178,20,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,21817.0,0.5500109999999999
8,5100006092,179,29,1,0.77,B,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,23685.0,0.542003
8,5100006092,180,294,1,0.49,S,-10.2,1,3FDF5C28F5C28F5C,C024666666666666,20570.0,0.53998
8,5100006092,181,29,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24738.0,0.5400010000000001
8,5100006092,182,22,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,22241.0,0.572033
8,5100006092,183,26,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,22337.0,0.542003
8,5100006092,184,22,1,0.77,B,34.03,1,3FE8A3D70A3D70A4,404103D70A3D70A4,23263.0,0.507969
8,5100006092,185,27,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,23767.0,0.556017
8,5100006092,186,22,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,22188.0,0.556017
8,5100006092,187,26,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,23018.0,0.5630240000000001
8,5100006092,188,36,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,21977.0,0.5630240000000001
8,5100006092,189,14,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,24042.0,0.572033
8,5100006092,190,11,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,22668.0,0.572033
8,5100006092,191,19,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23614.0,0.577038
8,5100006092,192,26,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,22532.0,0.577038
8,5100006092,193,25,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,25133.0,0.577038
8,5100006092,194,32,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23919.0,0.577038
8,5100006092,195,24,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,21388.0,0.557018
8,5100006092,196,26,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,23484.0,0.543004
8,5100006092,197,19,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,24347.0,0.5389999999999999
8,5100006092,198,17,1,0.77,,29.22,1,3FE8A3D70A3D70A4,403D3851EB851EB8,24611.0,0.545006
8,5100006092,199,11,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,24116.0,0.5470079999999999
8,5100006092,200,14,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,22783.0,0.548009
8,5100006092,201,33,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,20589.0,0.548023
8,5100006092,202,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,23378.0,0.548023
8,5100006092,203,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21727.0,0.54905
8,5100006092,204,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22929.0,0.54905
8,5100006092,205,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24162.0,0.54905
8,5100006092,206,21,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,22589.0,0.547075
8,5100006092,207,26,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,21471.0,0.5460480000000001
8,5100006092,208,36,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,24000.0,0.5420189999999999
8,5100006092,209,16,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,24441.0,0.5460480000000001
8,5100006092,210,24,1,0.79,,32.15,1,3FE947AE147AE148,4040133333333333,23007.0,0.536015
8,5100006092,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22595.0,0.0
8,5100006092,212,5,1,0.79,,32.15,1,3FE947AE147AE148,4040133333333333,20691.0,0.536015
8,5100006092,213,23,1,0.75,B,34.4,1,3FE8000000000000,4041333333333333,23392.0,0.492
8,5100006092,214,26,1,0.75,B,34.26,1,3FE8000000000000,40412147AE147AE1,23410.0,0.49305
8,5100006092,215,29,1,0.59,S,10.33,1,3FE2E147AE147AE1,4024A8F5C28F5C29,19113.0,0.529053
8,5100006092,216,30,1,0.79,,32.53,1,3FE947AE147AE148,404043D70A3D70A4,22837.0,0.533013
8,5100006092,217,9,1,0.79,,32.02,1,3FE947AE147AE148,4040028F5C28F5C3,17049.0,0.537042
8,5100006092,218,24,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,22808.0,0.540044
8,5100006092,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,5100006092,220,19,1,0.79,,31.13,1,3FE947AE147AE148,403F2147AE147AE1,19108.0,0.5440730000000001
8,5100006092,221,28,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,23119.0,0.548067
8,5100006092,222,34,1,0.71,B,22.81,1,3FE6B851EB851EB8,4036CF5C28F5C28F,22818.0,0.548049
8,5100006092,223,28,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,27556.0,0.548023
8,5100006092,224,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21061.0,0.54905
8,5100006092,225,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24934.0,0.54905
8,5100006092,226,40,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22665.0,0.54905
8,5100006092,227,99,1,0.59,S,8.13,1,3FE2E147AE147AE1,4020428F5C28F5C3,19473.0,0.542033
8,5100006092,228,36,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,21426.0,0.517055
8,5100006092,229,22,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,19837.0,0.5040199999999999
8,5100006092,230,32,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,22124.0,0.5040199999999999
8,5100006092,231,33,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,20409.0,0.5040199999999999
8,5100006092,232,32,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,20945.0,0.5040199999999999
8,5100006092,233,33,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,24835.0,0.5040199999999999
8,5100006092,234,30,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,22593.0,0.537018
8,5100006092,235,27,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,20397.0,0.547048
8,5100006092,236,36,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,16914.0,0.547048
8,5100006092,237,39,1,0.6,B,8.66,1,3FE3333333333333,402151EB851EB852,21567.0,0.54804
8,5100006092,238,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,20916.0,0.548023
8,5100006092,239,26,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,18098.0,0.548023
8,5100006092,240,50,1,0.74,,25.94,1,3FE7AE147AE147AE,4039F0A3D70A3D71,21985.0,0.548044
8,5100006092,241,55,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,18930.0,0.5490329999999999
8,5100006092,242,50,1,0.7,B,21.57,1,3FE6666666666666,403591EB851EB852,19573.0,0.54901
8,5100006092,243,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16386.0,0.54905
8,5100006092,244,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20346.0,0.54905
8,5100006092,245,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18638.0,0.54905
8,5100006092,246,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19143.0,0.54905
8,5100006092,247,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18394.0,0.54905
8,5100006092,248,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18389.0,0.54905
8,5100006092,249,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16685.0,0.54905
8,5100006092,250,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18767.0,0.54905
8,5100006092,251,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19809.0,0.54905
8,5100006092,252,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18327.0,0.54905
8,5100006092,253,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19693.0,0.54905
8,5100006092,254,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18099.0,0.54905
8,5100006092,255,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19691.0,0.54905
8,5100006092,256,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19286.0,0.54905
8,5100006092,257,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16980.0,0.54905
8,5100006092,258,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16014.0,0.54905
8,5100006092,259,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10295.0,0.54905
8,5100006092,260,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20980.0,0.54905
8,5100006092,261,70,1,0.66,S,33.59,1,3FE51EB851EB851F,4040CB851EB851EC,20508.0,0.438306
8,5100006092,262,14,1,0.79,,40.27,1,3FE947AE147AE148,4044228F5C28F5C3,20891.0,0.471867
8,5100006092,263,19,1,0.76,,28.16,1,3FE851EB851EB852,403C28F5C28F5C29,20447.0,0.5459839999999999
8,5100006092,264,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,30640.0,0.5489999999999999
8,5100006092,265,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28684.0,0.5489999999999999
8,5100006092,266,14,1,0.79,,40.27,1,3FE947AE147AE148,4044228F5C28F5C3,18785.0,0.471867
8,5100006092,267,19,1,0.76,,28.16,1,3FE851EB851EB852,403C28F5C28F5C29,22265.0,0.5459839999999999
8,5100006092,268,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20798.0,0.5489999999999999
8,5100006092,269,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18283.0,0.5489999999999999
8,5100006092,270,2,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21012.0,0.5489999999999999
8,5100006092,271,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28817.0,0.5489999999999999
8,5100006092,272,30,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19947.0,0.5489999999999999
8,5100006092,273,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23805.0,0.5489999999999999
8,5100006092,274,4,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16165.0,0.5489999999999999
8,5100006092,275,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18598.0,0.5489999999999999
8,5100006092,276,2,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23015.0,0.5489999999999999
8,5100006092,277,24,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23714.0,0.5489999999999999
8,5100006092,278,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24560.0,0.5489999999999999
8,5100006092,279,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24784.0,0.5489999999999999
8,5100006092,280,2,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23060.0,0.5489999999999999
8,5100006092,281,24,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23931.0,0.5489999999999999
8,5100006092,282,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22137.0,0.5489999999999999
8,5100006092,283,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25971.0,0.5489999999999999
8,5100006092,284,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16704.0,0.5489999999999999
8,5100006092,285,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20089.0,0.5489999999999999
8,5100006092,286,18,1,0.72,,30.69,1,3FE70A3D70A3D70A,403EB0A3D70A3D71,22715.0,0.499032
8,5100006092,287,30,1,0.54,S,26.11,1,3FE147AE147AE148,403A1C28F5C28F5C,25122.0,0.399006
8,5100006092,288,29,1,0.7,S,34.83,1,3FE6666666666666,40416A3D70A3D70A,24096.0,0.4561899999999999
8,5100006092,289,25,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24005.0,0.5489999999999999
8,5100006092,290,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23164.0,0.5489999999999999
8,5100006092,291,32,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16877.0,0.5489999999999999
8,5100006092,292,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20215.0,0.5489999999999999
8,5100006092,293,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21469.0,0.5489999999999999
8,5100006092,294,18,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23073.0,0.5489999999999999
8,5100006092,295,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21858.0,0.5489999999999999
8,5100006092,296,18,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,26446.0,0.5489999999999999
8,5100006092,297,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24786.0,0.5489999999999999
8,5100006092,298,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23207.0,0.5489999999999999
8,5100006092,299,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20356.0,0.5489999999999999
8,5100006092,300,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24682.0,0.54905
8,5100006092,301,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24086.0,0.54905
8,5100006092,302,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19810.0,0.54905
8,5100006092,303,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24086.0,0.54905
8,5100006092,304,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23251.0,0.54905
8,5100006092,305,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24079.0,0.54905
8,5100006092,306,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23092.0,0.54905
8,5100006092,307,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22682.0,0.54905
8,5100006092,308,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15770.0,0.54905
8,5100006092,309,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20650.0,0.54905
8,5100006092,310,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20807.0,0.54905
8,5100006092,311,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23524.0,0.54905
8,5100006092,312,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25123.0,0.54905
8,5100006092,313,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23824.0,0.54905
8,5100006092,314,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22649.0,0.54905
8,5100006092,315,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23634.0,0.54905
8,5100006092,316,27,1,0.52,S,24.19,1,3FE0A3D70A3D70A4,403830A3D70A3D71,23865.0,0.394212
8,5100006092,317,36,1,0.79,,31.84,1,3FE947AE147AE148,403FD70A3D70A3D7,25242.0,0.538464
8,5100006092,318,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23554.0,0.54905
8,5100006092,319,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22206.0,0.54905
8,5100006092,320,3,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22952.0,0.54905
8,5100006092,321,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22730.0,0.54905
8,5100006092,322,40,1,0.67,S,26.66,1,3FE570A3D70A3D71,403AA8F5C28F5C29,23073.0,0.491378
8,5100006092,323,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27191.0,0.54905
8,5100006092,324,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19702.0,0.54905
8,5100006092,325,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23376.0,0.54905
8,5100006092,326,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23188.0,0.54905
8,5100006092,327,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23877.0,0.54905
8,5100006092,328,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23392.0,0.54905
8,5100006092,329,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23477.0,0.54905
8,5100006092,330,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23677.0,0.54905
8,5100006092,331,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21092.0,0.54905
8,5100006092,332,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16493.0,0.54905
8,5100006092,333,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21424.0,0.54905
8,5100006092,334,42,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21203.0,0.54905
8,5100006092,335,3,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26007.0,0.54905
8,5100006092,336,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26460.0,0.54905
8,5100006092,337,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19183.0,0.54905
8,5100006092,338,56,1,0.39,S,48.97,1,3FD8F5C28F5C28F6,40487C28F5C28F5C,22569.0,0.199017
8,5100006092,339,34,1,0.79,,38.32,1,3FE947AE147AE148,404328F5C28F5C29,23859.0,0.487272
8,5100006092,340,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23331.0,0.54905
8,5100006092,341,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24267.0,0.54905
8,5100006092,342,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25302.0,0.54905
8,5100006092,343,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24456.0,0.54905
8,5100006092,344,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22953.0,0.54905
8,5100006092,345,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23169.0,0.54905
8,5100006092,346,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22985.0,0.54905
8,5100006092,347,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22941.0,0.54905
8,5100006092,348,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26990.0,0.54905
8,5100006092,349,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22900.0,0.54905
8,5100006092,350,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24287.0,0.54905
8,5100006092,351,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23583.0,0.54905
8,5100006092,352,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24380.0,0.54905
8,5100006092,353,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25765.0,0.54905
8,5100006092,354,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24139.0,0.54905
8,5100006092,355,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,28719.0,0.54905
8,5100006092,356,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26434.0,0.54905
8,5100006092,357,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25367.0,0.54905
8,5100006092,358,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25970.0,0.54905
8,5100006092,359,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25243.0,0.54905
8,5100006092,360,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25288.0,0.54905
8,5100006092,361,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25516.0,0.54905
8,5100006092,362,1,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21904.0,0.54905
8,5100006092,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28027.0,0.0
8,5100006092,364,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27407.0,0.54905
8,5100006092,365,41,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,25802.0,0.48901
8,5100006092,366,28,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,25069.0,0.4890029999999999
8,5100006092,367,11,1,0.79,,31.88,1,3FE947AE147AE148,403FE147AE147AE1,24751.0,0.5381480000000001
8,5100006092,368,41,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25779.0,0.54905
8,5100006092,369,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24488.0,0.54905
8,5100006092,370,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26301.0,0.54905
8,5100006092,371,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25861.0,0.54905
8,5100006092,372,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15207.0,0.54905
8,5100006092,373,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22787.0,0.54905
8,5100006092,374,22,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,19812.0,0.48901
8,5100006092,375,40,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,26186.0,0.489
8,5100006092,376,36,1,0.78,,36.63,1,3FE8F5C28F5C28F6,404250A3D70A3D71,28298.0,0.4942859999999999
8,5100006092,377,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18484.0,0.54905
8,5100006092,378,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23613.0,0.54905
8,5100006092,379,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22944.0,0.54905
8,5100006092,380,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25730.0,0.54905
8,5100006092,381,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22529.0,0.54905
8,5100006092,382,39,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21752.0,0.54905
8,5100006092,383,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22500.0,0.54905
8,5100006092,384,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23569.0,0.54905
8,5100006092,385,63,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25243.0,0.5489999999999999
8,5100006092,386,17,1,0.79,S,35.39,1,3FE947AE147AE148,4041B1EB851EB852,21085.0,0.5104190000000001
8,5100006092,387,35,1,0.79,,35.69,1,3FE947AE147AE148,4041D851EB851EB8,24401.0,0.508049
8,5100006092,388,13,1,0.79,,37.36,1,3FE947AE147AE148,4042AE147AE147AE,25308.0,0.4948560000000001
8,5100006092,389,13,1,0.79,,37.36,1,3FE947AE147AE148,4042AE147AE147AE,21825.0,0.4948560000000001
8,5100006092,390,12,1,0.79,,53.75,1,3FE947AE147AE148,404AE00000000000,19654.0,0.365375
8,5100006092,391,16,1,0.79,,52.02,1,3FE947AE147AE148,404A028F5C28F5C3,21503.0,0.379042
