STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
98,71785410506,145,5,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,28084.0,0.768095
98,71785410506,146,14,1,1.49,,48.59,1,3FF7D70A3D70A3D7,40484B851EB851EC,26806.0,0.766009
98,71785410506,147,8,1,1.49,,49.39,1,3FF7D70A3D70A3D7,4048B1EB851EB852,29036.0,0.754089
98,71785410506,148,266,1,0.74,S,0.54,1,3FE7AE147AE147AE,3FE147AE147AE148,26441.0,0.736004
98,71785410506,149,7,1,1.49,,51.07,1,3FF7D70A3D70A3D7,404988F5C28F5C29,26007.0,0.729057
98,71785410506,150,8,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,27564.0,0.696128
98,71785410506,151,9,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,25180.0,0.696128
98,71785410506,152,11,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,25724.0,0.696128
98,71785410506,153,9,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,27180.0,0.696128
98,71785410506,154,16,1,1.49,,52.34,1,3FF7D70A3D70A3D7,404A2B851EB851EC,25702.0,0.7101339999999998
98,71785410506,155,9,1,1.49,,51.94,1,3FF7D70A3D70A3D7,4049F851EB851EB8,25715.0,0.716094
98,71785410506,156,15,1,1.33,B,44.58,1,3FF547AE147AE148,40464A3D70A3D70A,26142.0,0.737086
98,71785410506,157,12,1,1.38,B,46.44,1,3FF6147AE147AE14,40473851EB851EB8,24770.0,0.739128
98,71785410506,158,3,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,26237.0,0.74202
98,71785410506,159,13,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,27115.0,0.74202
98,71785410506,160,10,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,27107.0,0.74202
98,71785410506,161,4,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,26231.0,0.74202
98,71785410506,162,12,1,1.49,,51.4,1,3FF7D70A3D70A3D7,4049B33333333333,29514.0,0.72414
98,71785410506,163,14,1,1.49,,51.81,1,3FF7D70A3D70A3D7,4049E7AE147AE148,27508.0,0.718031
98,71785410506,164,5,1,1.49,,52.14,1,3FF7D70A3D70A3D7,404A11EB851EB852,26185.0,0.713114
98,71785410506,165,6,1,1.49,,52.34,1,3FF7D70A3D70A3D7,404A2B851EB851EC,25531.0,0.7101339999999998
98,71785410506,166,24,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,25241.0,0.707098
98,71785410506,167,9,1,1.49,,53.02,1,3FF7D70A3D70A3D7,404A828F5C28F5C3,31809.0,0.700002
98,71785410506,170,6,1,1.49,,52.75,1,3FF7D70A3D70A3D7,404A600000000000,25525.0,0.704025
98,71785410506,171,22,1,1.33,B,47.06,1,3FF547AE147AE148,404787AE147AE148,31750.0,0.704102
98,71785410506,172,10,1,1.45,B,51.51,1,3FF7333333333333,4049C147AE147AE1,22874.0,0.703105
98,71785410506,173,1,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,24273.0,0.6931480000000001
98,71785410506,174,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25328.0,0.0
98,71785410506,175,9,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,24392.0,0.6931480000000001
98,71785410506,176,6,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,26363.0,0.6931480000000001
98,71785410506,177,4,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,24619.0,0.6931480000000001
98,71785410506,178,10,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,24596.0,0.6931480000000001
98,71785410506,179,15,1,1.49,,39.46,1,3FF7D70A3D70A3D7,4043BAE147AE147B,27053.0,0.902046
98,71785410506,180,15,1,0.99,S,14.24,1,3FEFAE147AE147AE,402C7AE147AE147B,23136.0,0.849024
98,71785410506,181,9,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,27525.0,0.825013
98,71785410506,182,2,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,25302.0,0.825013
98,71785410506,183,10,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,25223.0,0.825013
98,71785410506,184,12,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,25577.0,0.825013
98,71785410506,185,11,1,1.49,,45.16,1,3FF7D70A3D70A3D7,4046947AE147AE14,26353.0,0.817116
98,71785410506,186,7,1,1.49,,49.06,1,3FF7D70A3D70A3D7,404887AE147AE148,25851.0,0.759006
98,71785410506,187,87,1,0.99,S,25.35,1,3FEFAE147AE147AE,403959999999999A,26461.0,0.7390349999999999
98,71785410506,188,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24725.0,0.0
98,71785410506,189,15,1,1.49,,44.76,1,3FF7D70A3D70A3D7,40466147AE147AE1,26501.0,0.823076
98,71785410506,190,96,1,0.99,S,18.78,1,3FEFAE147AE147AE,4032C7AE147AE148,25327.0,0.8040780000000001
98,71785410506,191,12,1,1.49,,47.71,1,3FF7D70A3D70A3D7,4047DAE147AE147B,27322.0,0.7791209999999998
98,71785410506,192,8,1,1.49,,47.71,1,3FF7D70A3D70A3D7,4047DAE147AE147B,25371.0,0.7791209999999998
98,71785410506,193,6,1,1.49,,50.13,1,3FF7D70A3D70A3D7,404910A3D70A3D71,27618.0,0.7430629999999999
98,71785410506,194,6,1,1.49,,54.16,1,3FF7D70A3D70A3D7,404B147AE147AE14,26470.0,0.6830160000000001
98,71785410506,195,4,1,1.49,,55.9,1,3FF7D70A3D70A3D7,404BF33333333333,24969.0,0.6570900000000001
98,71785410506,196,160,1,0.74,S,12.83,1,3FE7AE147AE147AE,4029A8F5C28F5C29,25848.0,0.645058
98,71785410506,197,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27581.0,0.0
98,71785410506,198,12,1,1.49,,35.7,1,3FF7D70A3D70A3D7,4041D9999999999A,28056.0,0.95807
98,71785410506,199,15,1,1.35,B,29.03,1,3FF599999999999A,403D07AE147AE148,27169.0,0.958095
98,71785410506,200,5,1,1.45,,33.93,1,3FF7333333333333,4040F70A3D70A3D7,25868.0,0.958015
98,71785410506,201,13,1,1.29,B,36.82,1,3FF4A3D70A3D70A4,404268F5C28F5C29,22728.0,0.8150219999999999
98,71785410506,202,5,1,1.33,B,39.54,1,3FF547AE147AE148,4043C51EB851EB85,22318.0,0.8041180000000001
98,71785410506,203,1,1,1.49,,35.77,1,3FF7D70A3D70A3D7,4041E28F5C28F5C3,21096.0,0.957027
98,71785410506,204,9,1,1.49,,35.77,1,3FF7D70A3D70A3D7,4041E28F5C28F5C3,25751.0,0.957027
98,71785410506,205,6,1,1.49,,35.97,1,3FF7D70A3D70A3D7,4041FC28F5C28F5C,26698.0,0.954047
98,71785410506,206,7,1,1.49,,42.61,1,3FF7D70A3D70A3D7,40454E147AE147AE,25444.0,0.8551110000000001
98,71785410506,207,71,1,1.19,S,39.15,1,3FF30A3D70A3D70A,4043933333333333,24228.0,0.7241150000000001
98,71785410506,208,15,1,1.49,,51.87,1,3FF7D70A3D70A3D7,4049EF5C28F5C28F,26257.0,0.7171370000000001
98,71785410506,209,10,1,1.49,,51.94,1,3FF7D70A3D70A3D7,4049F851EB851EB8,27057.0,0.716094
98,71785410506,210,7,1,1.49,,52.08,1,3FF7D70A3D70A3D7,404A0A3D70A3D70A,25433.0,0.7140080000000001
98,71785410506,211,51,1,0.99,S,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,25032.0,0.714087
98,71785410506,212,17,1,1.49,,52.08,1,3FF7D70A3D70A3D7,404A0A3D70A3D70A,23666.0,0.7140080000000001
98,71785410506,213,5,1,1.49,,52.08,1,3FF7D70A3D70A3D7,404A0A3D70A3D70A,25668.0,0.7140080000000001
98,71785410506,214,12,1,1.49,,52.08,1,3FF7D70A3D70A3D7,404A0A3D70A3D70A,25993.0,0.7140080000000001
98,71785410506,215,16,1,1.49,,52.08,1,3FF7D70A3D70A3D7,404A0A3D70A3D70A,21862.0,0.7140080000000001
98,71785410506,216,10,1,1.49,,51.81,1,3FF7D70A3D70A3D7,4049E7AE147AE148,25822.0,0.718031
98,71785410506,217,106,1,0.81,,10.86,1,3FE9EB851EB851EC,4025B851EB851EB8,19041.0,0.7220340000000001
98,71785410506,218,15,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,25057.0,0.713112
98,71785410506,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29128.0,0.0
98,71785410506,220,20,1,1.49,,51.94,1,3FF7D70A3D70A3D7,4049F851EB851EB8,21713.0,0.716094
98,71785410506,221,65,1,0.77,G,6.23,1,3FE8A3D70A3D70A4,4018EB851EB851EC,25370.0,0.722029
98,71785410506,222,4,1,1.49,,51.54,1,3FF7D70A3D70A3D7,4049C51EB851EB85,25149.0,0.7220540000000001
98,71785410506,223,9,1,1.49,,51.54,1,3FF7D70A3D70A3D7,4049C51EB851EB85,30233.0,0.7220540000000001
98,71785410506,224,14,1,1.49,,51.54,1,3FF7D70A3D70A3D7,4049C51EB851EB85,23821.0,0.7220540000000001
98,71785410506,225,24,1,1.49,,51.2,1,3FF7D70A3D70A3D7,404999999999999A,27456.0,0.72712
98,71785410506,226,11,1,1.38,,46.15,1,3FF6147AE147AE14,4047133333333333,24954.0,0.74313
98,71785410506,227,19,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,22316.0,0.7430359999999999
98,71785410506,228,6,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,23667.0,0.7430359999999999
98,71785410506,229,3,1,1.49,,48.59,1,3FF7D70A3D70A3D7,40484B851EB851EC,22707.0,0.766009
98,71785410506,230,16,1,1.49,,39.59,1,3FF7D70A3D70A3D7,4043CB851EB851EC,24719.0,0.9001089999999999
98,71785410506,231,7,1,1.49,,39.59,1,3FF7D70A3D70A3D7,4043CB851EB851EC,23919.0,0.9001089999999999
98,71785410506,232,16,1,1.49,,39.59,1,3FF7D70A3D70A3D7,4043CB851EB851EC,23588.0,0.9001089999999999
98,71785410506,233,7,1,1.49,,39.59,1,3FF7D70A3D70A3D7,4043CB851EB851EC,26690.0,0.9001089999999999
98,71785410506,234,83,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,26334.0,0.698049
98,71785410506,235,10,1,1.49,,50.46,1,3FF7D70A3D70A3D7,40493AE147AE147B,24099.0,0.738146
98,71785410506,236,13,1,1.49,,42.61,1,3FF7D70A3D70A3D7,40454E147AE147AE,24249.0,0.8551110000000001
98,71785410506,237,15,1,1.49,,35.16,1,3FF7D70A3D70A3D7,4041947AE147AE14,26201.0,0.966116
98,71785410506,238,8,1,1.11,,34.05,1,3FF1C28F5C28F5C3,4041066666666666,25409.0,0.7320450000000001
98,71785410506,239,36,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,22568.0,0.682011
98,71785410506,240,105,1,0.99,B,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,26627.0,0.6700320000000001
98,71785410506,241,20,1,1.46,B,46.09,1,3FF75C28F5C28F5C,40470B851EB851EC,23447.0,0.7870859999999998
98,71785410506,242,12,1,1.49,,44.76,1,3FF7D70A3D70A3D7,40466147AE147AE1,24184.0,0.823076
98,71785410506,243,13,1,1.49,,45.5,1,3FF7D70A3D70A3D7,4046C00000000000,20944.0,0.8120499999999999
98,71785410506,244,6,1,1.49,,46.1,1,3FF7D70A3D70A3D7,40470CCCCCCCCCCD,26030.0,0.8031099999999999
98,71785410506,245,67,1,0.99,B,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,24519.0,0.706068
98,71785410506,246,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25464.0,0.0
98,71785410506,247,7,1,1.49,,48.72,1,3FF7D70A3D70A3D7,40485C28F5C28F5C,24538.0,0.7640720000000001
98,71785410506,248,11,1,1.49,,43.69,1,3FF7D70A3D70A3D7,4045D851EB851EB8,25074.0,0.8390190000000001
98,71785410506,249,9,1,1.49,,44.83,1,3FF7D70A3D70A3D7,40466A3D70A3D70A,18568.0,0.8220330000000001
98,71785410506,250,4,1,1.49,,46.77,1,3FF7D70A3D70A3D7,4047628F5C28F5C3,24833.0,0.793127
98,71785410506,251,10,1,1.49,,53.15,1,3FF7D70A3D70A3D7,404A933333333333,26439.0,0.698065
98,71785410506,252,219,1,0.74,S,10.0,1,3FE7AE147AE147AE,4024000000000000,24367.0,0.666
98,71785410506,253,7,1,1.49,,50.26,1,3FF7D70A3D70A3D7,40492147AE147AE1,25895.0,0.7411260000000001
98,71785410506,254,18,1,1.49,,49.26,1,3FF7D70A3D70A3D7,4048A147AE147AE1,23470.0,0.7560260000000001
98,71785410506,255,11,1,1.49,,49.26,1,3FF7D70A3D70A3D7,4048A147AE147AE1,25514.0,0.7560260000000001
98,71785410506,256,18,1,1.49,,44.29,1,3FF7D70A3D70A3D7,4046251EB851EB85,24622.0,0.8300789999999999
98,71785410506,257,24,1,1.49,,41.81,1,3FF7D70A3D70A3D7,4044E7AE147AE148,21545.0,0.867031
98,71785410506,258,15,1,1.42,,38.94,1,3FF6B851EB851EB8,40437851EB851EB8,20557.0,0.867052
98,71785410506,259,27,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,12791.0,0.8660000000000001
98,71785410506,260,34,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,25601.0,0.8660000000000001
98,71785410506,261,12,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,25259.0,0.866137
98,71785410506,262,11,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,25193.0,0.866137
98,71785410506,263,13,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,24126.0,0.866137
98,71785410506,264,15,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,24480.0,0.866137
98,71785410506,265,14,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,25376.0,0.866137
98,71785410506,266,11,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,13092.0,0.866137
98,71785410506,267,13,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,21553.0,0.866137
98,71785410506,268,15,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,20568.0,0.866137
98,71785410506,269,14,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,17420.0,0.866137
98,71785410506,270,15,1,1.49,,55.3,1,3FF7D70A3D70A3D7,404BA66666666666,20661.0,0.6660300000000001
98,71785410506,271,67,1,0.89,,23.58,1,3FEC7AE147AE147B,4037947AE147AE14,28784.0,0.680138
98,71785410506,272,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21240.0,0.0
98,71785410506,273,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23682.0,0.0
98,71785410506,274,208,1,0.99,S,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,16783.0,0.6660720000000001
98,71785410506,275,2,1,1.49,,56.44,1,3FF7D70A3D70A3D7,404C3851EB851EB8,19062.0,0.649044
98,71785410506,276,16,1,1.29,B,36.86,1,3FF4A3D70A3D70A4,40426E147AE147AE,24493.0,0.814506
98,71785410506,277,4,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24632.0,0.852131
98,71785410506,278,4,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24685.0,0.852131
98,71785410506,279,5,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24736.0,0.852131
98,71785410506,280,16,1,1.29,B,36.86,1,3FF4A3D70A3D70A4,40426E147AE147AE,23243.0,0.814506
98,71785410506,281,4,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24109.0,0.852131
98,71785410506,282,4,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,22712.0,0.852131
98,71785410506,283,5,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,25852.0,0.852131
98,71785410506,284,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17216.0,0.0
98,71785410506,285,21,1,1.49,,44.46,1,3FF7D70A3D70A3D7,40463AE147AE147B,20745.0,0.827546
98,71785410506,286,187,1,0.72,G,15.62,1,3FE70A3D70A3D70A,402F3D70A3D70A3D,23564.0,0.607536
98,71785410506,287,18,1,1.4,G,50.41,1,3FF6666666666666,4049347AE147AE14,25537.0,0.69426
98,71785410506,288,8,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,23943.0,0.866137
98,71785410506,289,6,1,1.49,,37.42,1,3FF7D70A3D70A3D7,4042B5C28F5C28F6,23525.0,0.932442
98,71785410506,290,16,1,1.49,,40.4,1,3FF7D70A3D70A3D7,4044333333333333,23651.0,0.8880400000000002
98,71785410506,291,82,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,17299.0,0.707098
98,71785410506,292,15,1,1.49,,51.29,1,3FF7D70A3D70A3D7,4049A51EB851EB85,21297.0,0.725779
98,71785410506,293,7,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,22800.0,0.847065
98,71785410506,294,18,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,23100.0,0.847065
98,71785410506,295,18,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,22915.0,0.847065
98,71785410506,296,14,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,26241.0,0.847065
98,71785410506,297,21,1,1.49,,43.02,1,3FF7D70A3D70A3D7,4045828F5C28F5C3,24538.0,0.8490019999999999
98,71785410506,298,18,1,1.49,,45.81,1,3FF7D70A3D70A3D7,4046E7AE147AE148,23763.0,0.8074310000000001
98,71785410506,299,68,1,1.11,S,36.84,1,3FF1C28F5C28F5C3,40426B851EB851EC,20024.0,0.701076
98,71785410506,300,14,1,1.49,,48.92,1,3FF7D70A3D70A3D7,404875C28F5C28F6,20922.0,0.7610919999999999
98,71785410506,301,13,1,1.49,,43.55,1,3FF7D70A3D70A3D7,4045C66666666666,24987.0,0.841105
98,71785410506,302,12,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,20056.0,0.847065
98,71785410506,303,8,1,1.49,,47.81,1,3FF7D70A3D70A3D7,4047E7AE147AE148,24862.0,0.7776310000000001
98,71785410506,304,159,1,0.99,S,26.74,1,3FEFAE147AE147AE,403ABD70A3D70A3D,19778.0,0.725274
98,71785410506,305,16,1,1.49,,57.47,1,3FF7D70A3D70A3D7,404CBC28F5C28F5C,24339.0,0.6336970000000001
98,71785410506,306,62,1,1.11,S,50.09,1,3FF1C28F5C28F5C3,40490B851EB851EC,23358.0,0.5540010000000001
98,71785410506,307,15,1,1.49,,63.28,1,3FF7D70A3D70A3D7,404FA3D70A3D70A4,23419.0,0.547128
98,71785410506,308,5,1,1.49,,52.01,1,3FF7D70A3D70A3D7,404A0147AE147AE1,16022.0,0.715051
98,71785410506,309,11,1,1.26,,33.87,1,3FF428F5C28F5C29,4040EF5C28F5C28F,20578.0,0.833238
98,71785410506,310,22,1,0.99,,27.59,1,3FEFAE147AE147AE,403B970A3D70A3D7,20558.0,0.7168589999999999
98,71785410506,311,17,1,0.99,,23.52,1,3FEFAE147AE147AE,4037851EB851EB85,22938.0,0.757152
98,71785410506,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24941.0,0.0
98,71785410506,313,48,1,0.99,,30.34,1,3FEFAE147AE147AE,403E570A3D70A3D7,23602.0,0.689634
98,71785410506,314,30,1,0.98,B,34.04,1,3FEF5C28F5C28F5C,4041051EB851EB85,22341.0,0.646408
98,71785410506,315,20,1,0.96,B,36.56,1,3FEEB851EB851EB8,404247AE147AE148,23023.0,0.6090239999999999
98,71785410506,316,9,1,0.97,B,40.92,1,3FEF0A3D70A3D70A,404475C28F5C28F6,23724.0,0.573076
98,71785410506,317,37,1,0.96,,38.41,1,3FEEB851EB851EB8,4043347AE147AE14,23923.0,0.5912640000000001
98,71785410506,318,29,1,0.96,,39.96,1,3FEEB851EB851EB8,4043FAE147AE147B,23088.0,0.576384
98,71785410506,319,216,1,0.6,,-2.31,1,3FE3333333333333,C0027AE147AE147B,21562.0,0.61386
98,71785410506,320,8,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22515.0,0.619047
98,71785410506,321,20,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22113.0,0.619047
98,71785410506,322,8,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22006.0,0.619047
98,71785410506,323,15,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,23498.0,0.619047
98,71785410506,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20254.0,0.0
98,71785410506,325,150,1,0.75,S,17.0,1,3FE8000000000000,4031000000000000,23319.0,0.6224999999999999
98,71785410506,326,11,1,0.99,,31.71,1,3FEFAE147AE147AE,403FB5C28F5C28F6,23427.0,0.6760710000000001
98,71785410506,327,12,1,0.99,,34.24,1,3FEFAE147AE147AE,40411EB851EB851F,24233.0,0.6510239999999999
98,71785410506,328,41,1,0.66,S,15.9,1,3FE51EB851EB851F,402FCCCCCCCCCCCD,24018.0,0.55506
98,71785410506,329,4,1,0.99,,36.59,1,3FEFAE147AE147AE,40424B851EB851EC,23869.0,0.6277589999999998
98,71785410506,330,32,1,0.99,,36.35,1,3FEFAE147AE147AE,40422CCCCCCCCCCD,23518.0,0.6301350000000001
98,71785410506,331,11,1,0.99,,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,21720.0,0.611028
98,71785410506,332,23,1,0.66,S,17.43,1,3FE51EB851EB851F,40316E147AE147AE,19790.0,0.5449620000000001
98,71785410506,333,8,1,0.99,,43.33,1,3FEFAE147AE147AE,4045AA3D70A3D70A,21756.0,0.561033
98,71785410506,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21372.0,0.0
98,71785410506,335,3,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,26764.0,0.6150869999999999
98,71785410506,336,12,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,25629.0,0.6250859999999999
98,71785410506,337,89,1,0.66,S,21.25,1,3FE51EB851EB851F,4035400000000000,19197.0,0.51975
98,71785410506,338,11,1,0.99,,39.63,1,3FEFAE147AE147AE,4043D0A3D70A3D71,22550.0,0.5976629999999999
98,71785410506,339,12,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,24040.0,0.594
98,71785410506,340,14,1,0.99,,38.49,1,3FEFAE147AE147AE,40433EB851EB851F,23043.0,0.608949
98,71785410506,341,91,1,0.89,S,42.61,1,3FEC7AE147AE147B,40454E147AE147AE,23696.0,0.5107710000000001
98,71785410506,342,15,1,0.99,,41.31,1,3FEFAE147AE147AE,4044A7AE147AE148,24703.0,0.581031
98,71785410506,343,11,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,25340.0,0.6250859999999999
98,71785410506,344,10,1,0.99,,23.57,1,3FEFAE147AE147AE,403791EB851EB852,19986.0,0.756657
98,71785410506,345,3,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,22706.0,0.813087
98,71785410506,346,1,1,0.99,,12.82,1,3FEFAE147AE147AE,4029A3D70A3D70A4,22659.0,0.863082
98,71785410506,347,17,1,0.99,,4.92,1,3FEFAE147AE147AE,4013AE147AE147AE,23297.0,0.941292
98,71785410506,348,85,1,0.72,B,-31.49,1,3FE70A3D70A3D70A,C03F7D70A3D70A3D,26197.0,0.946728
98,71785410506,349,12,1,0.99,,12.56,1,3FEFAE147AE147AE,40291EB851EB851F,23419.0,0.865656
98,71785410506,350,11,1,0.99,,11.87,1,3FEFAE147AE147AE,4027BD70A3D70A3D,23441.0,0.872487
98,71785410506,351,27,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,19974.0,0.7330949999999999
98,71785410506,352,4,1,0.99,,11.71,1,3FEFAE147AE147AE,40276B851EB851EC,23323.0,0.874071
98,71785410506,353,14,1,0.99,,3.57,1,3FEFAE147AE147AE,400C8F5C28F5C28F,24272.0,0.954657
98,71785410506,354,77,1,0.89,S,-6.71,1,3FEC7AE147AE147B,C01AD70A3D70A3D7,22290.0,0.949719
98,71785410506,355,28,1,0.97,,7.78,1,3FEF0A3D70A3D70A,401F1EB851EB851F,26631.0,0.8945339999999999
98,71785410506,356,16,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,21489.0,0.818037
98,71785410506,357,12,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,24377.0,0.818037
98,71785410506,358,62,1,1.11,S,50.09,1,3FF1C28F5C28F5C3,40490B851EB851EC,24480.0,0.5540010000000001
98,71785410506,359,15,1,1.49,,63.28,1,3FF7D70A3D70A3D7,404FA3D70A3D70A4,24041.0,0.547128
98,71785410506,360,5,1,1.49,,52.01,1,3FF7D70A3D70A3D7,404A0147AE147AE1,20354.0,0.715051
98,71785410506,361,11,1,1.26,,33.87,1,3FF428F5C28F5C29,4040EF5C28F5C28F,23523.0,0.833238
98,71785410506,362,8,1,0.89,S,-1.79,1,3FEC7AE147AE147B,BFFCA3D70A3D70A4,20221.0,0.905931
98,71785410506,363,23,1,0.99,,10.93,1,3FEFAE147AE147AE,4025DC28F5C28F5C,24980.0,0.881793
98,71785410506,364,31,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,25012.0,0.7350749999999999
98,71785410506,365,17,1,0.99,,14.12,1,3FEFAE147AE147AE,402C3D70A3D70A3D,23751.0,0.850212
98,71785410506,366,23,1,0.99,,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,22642.0,0.970002
98,71785410506,367,24,1,0.89,S,-9.04,1,3FEC7AE147AE147B,C022147AE147AE14,22364.0,0.970456
98,71785410506,368,15,1,0.98,,1.18,1,3FEF5C28F5C28F5C,3FF2E147AE147AE1,23176.0,0.968436
98,71785410506,369,16,1,0.99,,1.79,1,3FEFAE147AE147AE,3FFCA3D70A3D70A4,22313.0,0.972279
98,71785410506,370,23,1,0.99,,1.71,1,3FEFAE147AE147AE,3FFB5C28F5C28F5C,23260.0,0.973071
98,71785410506,371,17,1,0.99,,18.91,1,3FEFAE147AE147AE,4032E8F5C28F5C29,22999.0,0.8027909999999999
98,71785410506,372,22,1,0.81,B,14.96,1,3FE9EB851EB851EC,402DEB851EB851EC,13351.0,0.6888240000000001
98,71785410506,373,22,1,0.81,B,14.96,1,3FE9EB851EB851EC,402DEB851EB851EC,18192.0,0.6888240000000001
98,71785410506,374,8,1,0.99,,52.72,1,3FEFAE147AE147AE,404A5C28F5C28F5C,18353.0,0.468072
98,71785410506,375,9,1,1.15,,33.96,1,3FF2666666666666,4040FAE147AE147B,22989.0,0.7594599999999999
98,71785410506,376,11,1,1.49,,42.34,1,3FF7D70A3D70A3D7,40452B851EB851EC,26858.0,0.859134
98,71785410506,377,11,1,1.49,,47.31,1,3FF7D70A3D70A3D7,4047A7AE147AE148,19799.0,0.7850809999999999
98,71785410506,378,10,1,1.57,,50.0,1,3FF91EB851EB851F,4049000000000000,23810.0,0.785
