STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,1380015190,222,13,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,26384.0,1.249104
126,1380015190,223,14,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,30372.0,1.249104
126,1380015190,224,19,1,1.59,,25.09,1,3FF970A3D70A3D71,4039170A3D70A3D7,24461.0,1.191069
126,1380015190,225,519,1,0.85,,-39.88,1,3FEB333333333333,C043F0A3D70A3D71,28197.0,1.18898
126,1380015190,226,199,1,0.79,B,-50.25,1,3FE947AE147AE148,C049200000000000,24739.0,1.186975
126,1380015190,227,27,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,22770.0,1.18614
126,1380015190,228,29,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,24280.0,1.18614
126,1380015190,229,34,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,22973.0,1.18614
126,1380015190,230,36,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,24605.0,1.188048
126,1380015190,231,33,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21213.0,1.2050610000000002
126,1380015190,232,36,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,24162.0,1.188048
126,1380015190,233,33,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26526.0,1.2050610000000002
126,1380015190,234,31,1,1.59,,21.63,1,3FF970A3D70A3D71,4035A147AE147AE1,24703.0,1.2460830000000005
126,1380015190,235,12,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,24257.0,1.24815
126,1380015190,236,12,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,20865.0,1.24815
126,1380015190,237,23,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25096.0,1.249104
126,1380015190,238,14,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,26310.0,1.249104
126,1380015190,239,8,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,22836.0,1.249104
126,1380015190,240,7,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,26157.0,1.189097
126,1380015190,241,38,1,1.75,S,32.05,1,3FFC000000000000,4040066666666666,25919.0,1.189125
126,1380015190,242,23,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,24950.0,1.189097
126,1380015190,243,20,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,25896.0,1.189097
126,1380015190,244,10,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,25881.0,1.189097
126,1380015190,245,14,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,25127.0,1.189097
126,1380015190,246,11,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,27173.0,1.189097
126,1380015190,247,24,1,1.79,,35.08,1,3FFCA3D70A3D70A4,40418A3D70A3D70A,26717.0,1.162068
126,1380015190,248,153,1,1.19,S,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,26614.0,1.027089
126,1380015190,249,58,1,1.19,S,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,19497.0,1.027089
126,1380015190,250,18,1,1.79,,40.0,1,3FFCA3D70A3D70A4,4044000000000000,25879.0,1.074
126,1380015190,251,14,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,28435.0,1.20109
126,1380015190,252,20,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,25736.0,1.20109
126,1380015190,253,20,1,1.79,,32.51,1,3FFCA3D70A3D70A4,40404147AE147AE1,26422.0,1.208071
126,1380015190,254,23,1,1.79,,31.78,1,3FFCA3D70A3D70A4,403FC7AE147AE148,25195.0,1.2211379999999998
126,1380015190,255,20,1,1.79,,31.06,1,3FFCA3D70A3D70A4,403F0F5C28F5C28F,26347.0,1.234026
126,1380015190,256,15,1,1.79,,30.67,1,3FFCA3D70A3D70A4,403EAB851EB851EC,25736.0,1.241007
126,1380015190,257,13,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,22935.0,1.245124
126,1380015190,258,24,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,21948.0,1.2470930000000002
126,1380015190,259,13,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,14196.0,1.2470930000000002
126,1380015190,260,19,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,26696.0,1.248167
126,1380015190,261,9,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,25150.0,1.248167
126,1380015190,262,11,1,1.79,,39.18,1,3FFCA3D70A3D70A4,4043970A3D70A3D7,25785.0,1.0886780000000005
126,1380015190,263,19,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,25076.0,1.089036
126,1380015190,264,19,1,1.79,,32.57,1,3FFCA3D70A3D70A4,404048F5C28F5C29,24564.0,1.206997
126,1380015190,265,13,1,1.79,,38.07,1,3FFCA3D70A3D70A4,404308F5C28F5C29,24964.0,1.108547
126,1380015190,266,11,1,1.79,,39.18,1,3FFCA3D70A3D70A4,4043970A3D70A3D7,17676.0,1.0886780000000005
126,1380015190,267,19,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,22042.0,1.089036
126,1380015190,268,19,1,1.79,,32.57,1,3FFCA3D70A3D70A4,404048F5C28F5C29,22102.0,1.206997
126,1380015190,269,13,1,1.79,,38.07,1,3FFCA3D70A3D70A4,404308F5C28F5C29,20941.0,1.108547
126,1380015190,270,357,1,0.89,B,-13.93,1,3FEC7AE147AE147B,C02BDC28F5C28F5C,20865.0,1.013977
126,1380015190,271,18,1,0.89,B,-8.31,1,3FEC7AE147AE147B,C0209EB851EB851F,30105.0,0.963959
126,1380015190,272,16,1,1.79,,44.71,1,3FFCA3D70A3D70A4,40465AE147AE147B,21220.0,0.989691
126,1380015190,273,19,1,1.79,,36.98,1,3FFCA3D70A3D70A4,40427D70A3D70A3D,24346.0,1.1280580000000002
126,1380015190,274,13,1,1.79,,33.85,1,3FFCA3D70A3D70A4,4040ECCCCCCCCCCD,17048.0,1.184085
126,1380015190,275,19,1,1.79,,33.78,1,3FFCA3D70A3D70A4,4040E3D70A3D70A4,19661.0,1.185338
126,1380015190,276,6,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,26311.0,1.186054
126,1380015190,277,122,1,1.2,,14.74,1,3FF3333333333333,402D7AE147AE147B,26503.0,1.02312
126,1380015190,278,100,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,23951.0,1.026018
126,1380015190,279,15,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,25079.0,1.186054
126,1380015190,280,6,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23371.0,1.186054
126,1380015190,281,122,1,1.2,,14.74,1,3FF3333333333333,402D7AE147AE147B,24228.0,1.02312
126,1380015190,282,100,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,24185.0,1.026018
126,1380015190,283,15,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,26469.0,1.186054
126,1380015190,284,21,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,17917.0,1.186054
126,1380015190,285,27,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,20326.0,1.186054
126,1380015190,286,15,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23837.0,1.186054
126,1380015190,287,21,1,1.79,,33.37,1,3FFCA3D70A3D70A4,4040AF5C28F5C28F,24693.0,1.192677
126,1380015190,288,27,1,1.79,,32.17,1,3FFCA3D70A3D70A4,404015C28F5C28F6,23913.0,1.214157
126,1380015190,289,24,1,1.79,,30.78,1,3FFCA3D70A3D70A4,403EC7AE147AE148,23125.0,1.239038
126,1380015190,290,15,1,1.79,,31.76,1,3FFCA3D70A3D70A4,403FC28F5C28F5C3,23439.0,1.221496
126,1380015190,291,17,1,1.79,,32.67,1,3FFCA3D70A3D70A4,404055C28F5C28F6,16862.0,1.205207
126,1380015190,292,21,1,1.79,,33.56,1,3FFCA3D70A3D70A4,4040C7AE147AE148,20690.0,1.189276
126,1380015190,293,161,1,1.5,S,20.8,1,3FF8000000000000,4034CCCCCCCCCCCD,23662.0,1.1880000000000002
126,1380015190,294,20,1,1.79,,41.28,1,3FFCA3D70A3D70A4,4044A3D70A3D70A4,23716.0,1.051088
126,1380015190,295,154,1,1.19,B,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,23559.0,1.027089
126,1380015190,296,34,1,1.19,B,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,26008.0,1.027089
126,1380015190,297,7,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,25495.0,1.187128
126,1380015190,298,8,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,25825.0,1.187128
126,1380015190,299,11,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,21824.0,1.187128
126,1380015190,300,17,1,1.79,,32.62,1,3FFCA3D70A3D70A4,40404F5C28F5C28F,22168.0,1.206102
126,1380015190,301,16,1,1.79,,32.4,1,3FFCA3D70A3D70A4,4040333333333333,26197.0,1.21004
126,1380015190,302,10,1,1.79,,31.28,1,3FFCA3D70A3D70A4,403F47AE147AE148,20994.0,1.230088
126,1380015190,303,5,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,26421.0,1.2370690000000002
126,1380015190,304,16,1,1.79,,30.7,1,3FFCA3D70A3D70A4,403EB33333333333,24363.0,1.2404700000000002
126,1380015190,305,9,1,1.79,,30.42,1,3FFCA3D70A3D70A4,403E6B851EB851EC,25108.0,1.245482
126,1380015190,306,10,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,24689.0,1.246019
126,1380015190,307,10,1,1.79,,30.37,1,3FFCA3D70A3D70A4,403E5EB851EB851F,23275.0,1.2463769999999998
126,1380015190,308,12,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,15638.0,1.2470930000000002
126,1380015190,309,17,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,23705.0,1.248167
126,1380015190,310,15,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,24557.0,1.248167
126,1380015190,311,16,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,27485.0,1.248167
126,1380015190,312,7,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,26856.0,1.249062
126,1380015190,313,13,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,24287.0,1.249062
126,1380015190,314,8,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,23579.0,1.249062
126,1380015190,315,9,1,1.79,,30.68,1,3FFCA3D70A3D70A4,403EAE147AE147AE,23510.0,1.240828
126,1380015190,316,19,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,23676.0,1.205028
126,1380015190,317,15,1,1.79,,41.41,1,3FFCA3D70A3D70A4,4044B47AE147AE14,23890.0,1.0487610000000005
126,1380015190,318,17,1,1.79,,42.1,1,3FFCA3D70A3D70A4,40450CCCCCCCCCCD,24083.0,1.03641
126,1380015190,319,13,1,1.79,,34.99,1,3FFCA3D70A3D70A4,40417EB851EB851F,21698.0,1.163679
126,1380015190,320,90,1,1.19,S,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,24205.0,1.1880959999999998
126,1380015190,321,24,1,1.19,B,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,23671.0,1.1880959999999998
126,1380015190,322,16,1,1.37,B,13.75,1,3FF5EB851EB851EC,402B800000000000,22453.0,1.181625
126,1380015190,323,9,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,28941.0,1.188023
126,1380015190,324,11,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,19894.0,1.188023
126,1380015190,325,11,1,1.81,,34.62,1,3FFCF5C28F5C28F6,40414F5C28F5C28F,22618.0,1.183378
126,1380015190,326,11,1,1.89,,37.14,1,3FFE3D70A3D70A3D,404291EB851EB852,22016.0,1.188054
126,1380015190,327,10,1,1.8,,39.67,1,3FFCCCCCCCCCCCCD,4043D5C28F5C28F6,25904.0,1.08594
126,1380015190,328,15,1,1.66,,43.92,1,3FFA8F5C28F5C28F,4045F5C28F5C28F6,24952.0,0.930928
126,1380015190,329,306,1,0.94,,0.42,1,3FEE147AE147AE14,3FDAE147AE147AE1,22445.0,0.936052
126,1380015190,330,131,1,0.94,,0.42,1,3FEE147AE147AE14,3FDAE147AE147AE1,22929.0,0.936052
126,1380015190,331,11,1,1.8,,48.26,1,3FFCCCCCCCCCCCCD,40482147AE147AE1,22887.0,0.93132
126,1380015190,332,15,1,1.75,,46.75,1,3FFC000000000000,4047600000000000,22242.0,0.931875
126,1380015190,333,17,1,1.41,,15.88,1,3FF68F5C28F5C28F,402FC28F5C28F5C3,21645.0,1.186092
126,1380015190,334,27,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21630.0,1.1861639999999998
126,1380015190,335,31,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,25216.0,1.1861639999999998
126,1380015190,336,26,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,24066.0,1.1861639999999998
126,1380015190,337,17,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,18415.0,1.1861639999999998
126,1380015190,338,14,1,1.84,,35.79,1,3FFD70A3D70A3D71,4041E51EB851EB85,21929.0,1.181464
126,1380015190,339,13,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23732.0,1.186054
126,1380015190,340,23,1,1.79,,31.65,1,3FFCA3D70A3D70A4,403FA66666666666,22776.0,1.223465
126,1380015190,341,21,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,22437.0,1.227045
126,1380015190,342,19,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,23947.0,1.2370690000000002
126,1380015190,343,23,1,1.79,,30.61,1,3FFCA3D70A3D70A4,403E9C28F5C28F5C,24835.0,1.242081
126,1380015190,344,22,1,1.79,,30.46,1,3FFCA3D70A3D70A4,403E75C28F5C28F6,22392.0,1.244766
126,1380015190,345,23,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,23823.0,1.245124
126,1380015190,346,16,1,1.79,,33.29,1,3FFCA3D70A3D70A4,4040A51EB851EB85,24580.0,1.194109
126,1380015190,347,90,1,1.19,S,11.24,1,3FF30A3D70A3D70A,40267AE147AE147B,23808.0,1.056244
126,1380015190,348,29,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,25408.0,1.026028
126,1380015190,349,15,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,24308.0,1.026028
126,1380015190,350,108,1,1.19,S,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,24405.0,1.026018
126,1380015190,351,19,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,24656.0,1.026028
126,1380015190,352,33,1,1.79,,34.28,1,3FFCA3D70A3D70A4,404123D70A3D70A4,23680.0,1.176388
126,1380015190,353,19,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,24716.0,1.186054
126,1380015190,354,12,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,22982.0,1.186054
126,1380015190,355,15,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,27103.0,1.186054
126,1380015190,356,7,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,21048.0,1.186054
126,1380015190,357,12,1,1.79,,31.56,1,3FFCA3D70A3D70A4,403F8F5C28F5C28F,24550.0,1.225076
126,1380015190,358,10,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,24541.0,1.246019
126,1380015190,359,10,1,1.79,,30.37,1,3FFCA3D70A3D70A4,403E5EB851EB851F,23623.0,1.2463769999999998
126,1380015190,360,12,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,25247.0,1.2470930000000002
126,1380015190,361,17,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,23481.0,1.248167
126,1380015190,362,21,1,1.89,,26.7,1,3FFE3D70A3D70A3D,403AB33333333333,20020.0,1.38537
126,1380015190,363,13,1,1.89,,26.61,1,3FFE3D70A3D70A3D,403A9C28F5C28F5C,24903.0,1.387071
126,1380015190,364,16,1,1.89,,33.65,1,3FFE3D70A3D70A3D,4040D33333333333,25083.0,1.254015
126,1380015190,365,80,1,1.27,S,5.23,1,3FF451EB851EB852,4014EB851EB851EC,23435.0,1.203579
126,1380015190,366,18,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,22965.0,1.2090329999999998
126,1380015190,367,10,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,22663.0,1.2090329999999998
126,1380015190,368,78,1,1.26,S,4.46,1,3FF428F5C28F5C29,4011D70A3D70A3D7,22047.0,1.203804
126,1380015190,369,13,1,1.89,,37.56,1,3FFE3D70A3D70A3D,4042C7AE147AE148,22249.0,1.180116
126,1380015190,370,14,1,1.89,,32.8,1,3FFE3D70A3D70A3D,4040666666666666,22743.0,1.27008
126,1380015190,371,23,1,1.89,,28.67,1,3FFE3D70A3D70A3D,403CAB851EB851EC,22793.0,1.348137
126,1380015190,372,12,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,13857.0,1.233036
126,1380015190,373,12,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,18195.0,1.233036
126,1380015190,374,16,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,19013.0,1.233036
126,1380015190,375,17,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,22423.0,1.233036
126,1380015190,376,16,1,1.89,,33.62,1,3FFE3D70A3D70A3D,4040CF5C28F5C28F,27164.0,1.254582
126,1380015190,377,17,1,1.89,,29.66,1,3FFE3D70A3D70A3D,403DA8F5C28F5C29,18578.0,1.329426
126,1380015190,378,9,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,22326.0,1.333017
126,1380015190,379,14,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,22483.0,1.333017
126,1380015190,380,9,1,1.89,,36.13,1,3FFE3D70A3D70A3D,404210A3D70A3D71,26672.0,1.207143
126,1380015190,381,67,1,1.26,B,9.18,1,3FF428F5C28F5C29,40225C28F5C28F5C,22884.0,1.144332
126,1380015190,382,80,1,1.26,B,9.44,1,3FF428F5C28F5C29,4022E147AE147AE1,20112.0,1.1410559999999998
126,1380015190,383,87,1,1.31,B,13.42,1,3FF4F5C28F5C28F6,402AD70A3D70A3D7,20909.0,1.134198
126,1380015190,384,19,1,1.89,B,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21407.0,1.141182
126,1380015190,385,24,1,1.41,S,19.07,1,3FF68F5C28F5C28F,403311EB851EB852,21386.0,1.141113
126,1380015190,386,150,1,1.89,S,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,20832.0,1.141182
126,1380015190,387,17,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21483.0,1.141182
126,1380015190,388,14,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,22900.0,1.141182
126,1380015190,389,14,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,19634.0,1.141182
126,1380015190,390,19,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,18356.0,1.141182
126,1380015190,391,12,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,20013.0,1.141182
126,1380015190,392,22,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21813.0,1.141182
126,1380015190,393,16,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,23824.0,1.141182
126,1380015190,394,10,1,1.89,,33.44,1,3FFE3D70A3D70A3D,4040B851EB851EB8,23490.0,1.2579839999999998
126,1380015190,395,10,1,1.89,,33.44,1,3FFE3D70A3D70A3D,4040B851EB851EB8,22021.0,1.2579839999999998
126,1380015190,396,14,1,1.89,,31.16,1,3FFE3D70A3D70A3D,403F28F5C28F5C29,19395.0,1.301076
126,1380015190,397,21,1,1.89,,29.04,1,3FFE3D70A3D70A3D,403D0A3D70A3D70A,23619.0,1.341144
126,1380015190,398,12,1,1.89,,36.45,1,3FFE3D70A3D70A3D,404239999999999A,21145.0,1.2010949999999998
126,1380015190,399,128,1,1.26,S,6.03,1,3FF428F5C28F5C29,40181EB851EB851F,,1.184022
