STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
9,3000001180,218,34,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,13891.0,1.486058
9,3000001180,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15632.0,0.0
9,3000001180,220,24,1,1.59,B,6.54,1,3FF970A3D70A3D71,401A28F5C28F5C29,12244.0,1.486014
9,3000001180,221,40,1,1.62,B,8.27,1,3FF9EB851EB851EC,40208A3D70A3D70A,14650.0,1.486026
9,3000001180,222,47,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,14073.0,1.486058
9,3000001180,223,33,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,16122.0,1.4861069999999998
9,3000001180,224,27,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,12498.0,1.486132
9,3000001180,225,34,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,15205.0,1.486132
9,3000001180,226,34,1,1.95,,23.79,1,3FFF333333333333,4037CA3D70A3D70A,14682.0,1.486095
9,3000001180,227,404,1,0.99,B,-50.1,1,3FEFAE147AE147AE,C0490CCCCCCCCCCD,12205.0,1.48599
9,3000001180,228,37,1,1.9,B,21.78,1,3FFE666666666666,4035C7AE147AE148,13776.0,1.4861799999999998
9,3000001180,229,18,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,12516.0,1.486132
9,3000001180,230,21,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,14075.0,1.486132
9,3000001180,231,25,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,13261.0,1.486132
9,3000001180,232,21,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,13597.0,1.486132
9,3000001180,233,25,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,15305.0,1.486132
9,3000001180,234,19,1,1.94,B,32.26,1,3FFF0A3D70A3D70A,40402147AE147AE1,14781.0,1.314156
9,3000001180,235,191,1,0.97,B,13.81,1,3FEF0A3D70A3D70A,402B9EB851EB851F,13636.0,0.836043
9,3000001180,236,17,1,1.94,B,47.06,1,3FFF0A3D70A3D70A,404787AE147AE148,11461.0,1.0270359999999998
9,3000001180,237,21,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,15066.0,1.486132
9,3000001180,238,16,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,13651.0,1.486132
9,3000001180,239,21,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,12622.0,1.486132
9,3000001180,240,13,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,14953.0,1.486132
9,3000001180,241,24,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,13941.0,1.486132
9,3000001180,242,16,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,14189.0,1.486132
9,3000001180,243,20,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,14180.0,1.486132
9,3000001180,244,30,1,1.99,,25.52,1,3FFFD70A3D70A3D7,4039851EB851EB85,15055.0,1.482152
9,3000001180,245,17,1,2.03,,27.24,1,40003D70A3D70A3D,403B3D70A3D70A3D,14035.0,1.477028
9,3000001180,246,22,1,2.09,,27.99,1,4000B851EB851EB8,403BFD70A3D70A3D,14257.0,1.5050089999999998
9,3000001180,247,20,1,2.09,,28.66,1,4000B851EB851EB8,403CA8F5C28F5C29,14200.0,1.491006
9,3000001180,248,24,1,2.09,,28.18,1,4000B851EB851EB8,403C2E147AE147AE,12389.0,1.501038
9,3000001180,249,15,1,2.09,,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,10621.0,1.4880799999999998
9,3000001180,250,17,1,2.09,,29.52,1,4000B851EB851EB8,403D851EB851EB85,13995.0,1.473032
9,3000001180,251,16,1,2.09,,28.85,1,4000B851EB851EB8,403CD9999999999A,14393.0,1.487035
9,3000001180,252,14,1,2.09,,28.61,1,4000B851EB851EB8,403C9C28F5C28F5C,14063.0,1.4920509999999998
9,3000001180,253,22,1,2.09,,28.27,1,4000B851EB851EB8,403C451EB851EB85,14426.0,1.499157
9,3000001180,254,17,1,2.09,,28.03,1,4000B851EB851EB8,403C07AE147AE148,13317.0,1.504173
9,3000001180,255,15,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,14167.0,1.5060539999999998
9,3000001180,256,12,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,13203.0,1.5060539999999998
9,3000001180,257,17,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,13519.0,1.5060539999999998
9,3000001180,258,12,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,10550.0,1.5060539999999998
9,3000001180,259,23,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,6985.0,1.5060539999999998
9,3000001180,260,371,1,0.99,S,18.58,1,3FEFAE147AE147AE,4032947AE147AE14,13346.0,0.806058
9,3000001180,261,18,1,1.84,S,45.79,1,3FFD70A3D70A3D71,4046E51EB851EB85,13288.0,0.997464
9,3000001180,262,9,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,12562.0,1.5060539999999998
9,3000001180,263,21,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,12248.0,1.5060539999999998
9,3000001180,264,13,1,2.05,,26.86,1,4000666666666666,403ADC28F5C28F5C,11996.0,1.49937
9,3000001180,265,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13036.0,1.506032
9,3000001180,266,9,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,8493.0,1.5060539999999998
9,3000001180,267,21,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,10453.0,1.5060539999999998
9,3000001180,268,13,1,2.05,,26.86,1,4000666666666666,403ADC28F5C28F5C,9805.0,1.49937
9,3000001180,269,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,8219.0,1.506032
9,3000001180,270,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,9909.0,1.506032
9,3000001180,271,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13568.0,1.506032
9,3000001180,272,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10125.0,1.506032
9,3000001180,273,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,11692.0,1.506032
9,3000001180,274,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,7896.0,1.506032
9,3000001180,275,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,6886.0,1.506032
9,3000001180,276,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,11427.0,1.506032
9,3000001180,277,24,1,1.69,B,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,11777.0,1.506128
9,3000001180,278,303,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,12027.0,0.7060339999999999
9,3000001180,279,14,1,1.99,,53.03,1,3FFFD70A3D70A3D7,404A83D70A3D70A4,12535.0,0.934703
9,3000001180,280,23,1,1.69,B,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,11848.0,1.506128
9,3000001180,281,20,1,1.69,B,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,12293.0,1.1860419999999998
9,3000001180,282,303,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,11921.0,0.7060339999999999
9,3000001180,283,14,1,1.99,,53.03,1,3FFFD70A3D70A3D7,404A83D70A3D70A4,14697.0,0.934703
9,3000001180,284,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10739.0,1.506032
9,3000001180,285,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14157.0,1.506032
9,3000001180,286,46,1,1.94,,39.69,1,3FFF0A3D70A3D70A,4043D851EB851EB8,16891.0,1.170014
9,3000001180,287,226,1,1.09,,26.29,1,3FF170A3D70A3D71,403A4A3D70A3D70A,27007.0,0.8034390000000001
9,3000001180,288,41,1,1.89,,39.28,1,3FFE3D70A3D70A3D,4043A3D70A3D70A4,22687.0,1.147608
9,3000001180,289,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24552.0,1.506141
9,3000001180,290,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20797.0,1.506141
9,3000001180,291,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15709.0,1.506141
9,3000001180,292,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18011.0,1.506141
9,3000001180,293,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20779.0,1.506141
9,3000001180,294,55,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20633.0,1.506141
9,3000001180,295,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19325.0,1.506141
9,3000001180,296,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22630.0,1.506141
9,3000001180,297,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22333.0,1.506141
9,3000001180,298,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20616.0,1.506141
9,3000001180,299,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18164.0,1.506141
9,3000001180,300,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18810.0,1.506141
9,3000001180,301,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20823.0,1.506141
9,3000001180,302,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18265.0,1.506141
9,3000001180,303,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21266.0,1.506141
9,3000001180,304,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20475.0,1.506141
9,3000001180,305,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21730.0,1.506141
9,3000001180,306,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21745.0,1.506141
9,3000001180,307,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20289.0,1.506141
9,3000001180,308,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13810.0,1.506141
9,3000001180,309,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18375.0,1.506141
9,3000001180,310,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18603.0,1.506141
9,3000001180,311,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19983.0,1.506141
9,3000001180,312,36,1,1.89,,35.74,1,3FFE3D70A3D70A3D,4041DEB851EB851F,21214.0,1.214514
9,3000001180,313,410,1,0.98,G,18.29,1,3FEF5C28F5C28F5C,40324A3D70A3D70A,20292.0,0.8007580000000001
9,3000001180,314,28,1,1.82,,42.05,1,3FFD1EB851EB851F,4045066666666666,19449.0,1.05469
9,3000001180,315,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20477.0,1.506141
9,3000001180,316,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20625.0,1.506141
9,3000001180,317,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20510.0,1.506141
9,3000001180,318,48,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20373.0,1.506141
9,3000001180,319,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21235.0,1.506141
9,3000001180,320,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20100.0,1.506141
9,3000001180,321,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19988.0,1.506141
9,3000001180,322,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19451.0,1.506141
9,3000001180,323,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19879.0,1.506141
9,3000001180,324,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17283.0,1.506141
9,3000001180,325,50,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20586.0,1.506141
9,3000001180,326,64,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18772.0,1.506141
9,3000001180,327,57,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20288.0,1.506141
9,3000001180,328,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18755.0,1.506141
9,3000001180,329,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19571.0,1.506141
9,3000001180,330,508,1,0.94,S,-2.3,1,3FEE147AE147AE14,C002666666666666,20160.0,0.9616199999999998
9,3000001180,331,49,1,1.75,,19.85,1,3FFC000000000000,4033D9999999999A,18525.0,1.402625
9,3000001180,332,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14080.0,1.506141
9,3000001180,333,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18062.0,1.506141
9,3000001180,334,57,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18020.0,1.506141
9,3000001180,335,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21927.0,1.506141
9,3000001180,336,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22247.0,1.506141
9,3000001180,337,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16050.0,1.506141
9,3000001180,338,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19060.0,1.506141
9,3000001180,339,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21246.0,1.506141
9,3000001180,340,33,1,1.8,,16.5,1,3FFCCCCCCCCCCCCD,4030800000000000,19852.0,1.503
9,3000001180,341,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20527.0,1.506141
9,3000001180,342,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22630.0,1.506141
9,3000001180,343,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20690.0,1.506141
9,3000001180,344,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17778.0,1.506141
9,3000001180,345,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19959.0,1.506141
9,3000001180,346,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19903.0,1.506141
9,3000001180,347,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20927.0,1.506141
9,3000001180,348,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22734.0,1.506141
9,3000001180,349,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20980.0,1.506141
9,3000001180,350,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20915.0,1.506141
9,3000001180,351,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22210.0,1.506141
9,3000001180,352,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22614.0,1.506141
9,3000001180,353,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23265.0,1.506141
9,3000001180,354,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21607.0,1.506141
9,3000001180,355,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24998.0,1.506141
9,3000001180,356,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21514.0,1.506141
9,3000001180,357,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23542.0,1.506141
9,3000001180,358,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23587.0,1.506141
9,3000001180,359,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21687.0,1.506141
9,3000001180,360,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22054.0,1.506141
9,3000001180,361,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22092.0,1.506141
9,3000001180,362,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19104.0,1.506141
9,3000001180,363,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22984.0,1.506141
9,3000001180,364,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23405.0,1.506141
9,3000001180,365,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23197.0,1.506141
9,3000001180,366,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22823.0,1.506141
9,3000001180,367,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22551.0,1.506141
9,3000001180,368,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23002.0,1.506141
9,3000001180,369,507,1,0.95,G,2.03,1,3FEE666666666666,40003D70A3D70A3D,21629.0,0.930715
9,3000001180,372,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12582.0,1.506141
9,3000001180,373,42,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18864.0,1.506141
9,3000001180,374,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18854.0,1.506141
9,3000001180,375,48,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23141.0,1.506141
9,3000001180,376,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26297.0,1.506141
9,3000001180,377,51,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18575.0,1.506141
9,3000001180,378,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22906.0,1.506141
9,3000001180,379,49,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21425.0,1.506141
9,3000001180,380,42,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21995.0,1.506141
9,3000001180,381,60,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20907.0,1.506141
9,3000001180,382,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19835.0,1.506141
9,3000001180,383,42,1,1.89,,39.71,1,3FFE3D70A3D70A3D,4043DAE147AE147B,20582.0,1.139481
9,3000001180,384,41,1,1.89,S,39.28,1,3FFE3D70A3D70A3D,4043A3D70A3D70A4,20605.0,1.147608
9,3000001180,385,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21148.0,1.506141
9,3000001180,386,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20038.0,1.506141
9,3000001180,387,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20799.0,1.506141
9,3000001180,388,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22851.0,1.506141
9,3000001180,389,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19291.0,1.506141
9,3000001180,390,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17940.0,1.506141
9,3000001180,391,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20148.0,1.506141
9,3000001180,392,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21851.0,1.506141
9,3000001180,393,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25206.0,1.506141
9,3000001180,394,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23158.0,1.506141
9,3000001180,395,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21785.0,1.506141
9,3000001180,396,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17972.0,1.506141
9,3000001180,397,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24290.0,1.506141
9,3000001180,398,28,1,1.89,,23.31,1,3FFE3D70A3D70A3D,40374F5C28F5C28F,21467.0,1.449441
9,3000001180,399,32,1,1.89,,24.12,1,3FFE3D70A3D70A3D,40381EB851EB851F,,1.434132
90,3000001180,91,42,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15287.0,1.5059519999999995
90,3000001180,92,41,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15084.0,1.5059519999999995
90,3000001180,93,25,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15255.0,1.5059519999999995
90,3000001180,94,35,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16863.0,1.5059519999999995
90,3000001180,95,24,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15178.0,1.5059519999999995
90,3000001180,96,20,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15293.0,1.5059519999999995
90,3000001180,97,27,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,14936.0,1.5059519999999995
90,3000001180,98,25,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16514.0,1.5059519999999995
90,3000001180,99,27,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17037.0,1.5059519999999995
90,3000001180,100,26,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15223.0,1.5059519999999995
90,3000001180,101,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15024.0,1.506032
90,3000001180,102,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16206.0,1.506032
90,3000001180,103,35,1,1.99,,25.78,1,3FFFD70A3D70A3D7,4039C7AE147AE148,15816.0,1.476978
90,3000001180,104,22,1,1.99,,26.28,1,3FFFD70A3D70A3D7,403A47AE147AE148,15933.0,1.467028
90,3000001180,105,41,1,1.99,,26.53,1,3FFFD70A3D70A3D7,403A87AE147AE148,16731.0,1.4620529999999998
90,3000001180,106,33,1,1.99,,26.78,1,3FFFD70A3D70A3D7,403AC7AE147AE148,16078.0,1.457078
90,3000001180,107,49,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14170.0,1.456083
90,3000001180,108,183,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,15937.0,1.123977
90,3000001180,109,43,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15731.0,1.456083
90,3000001180,110,44,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19105.0,1.456083
90,3000001180,111,49,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16877.0,1.4560559999999998
90,3000001180,112,46,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,14957.0,1.4560559999999998
90,3000001180,113,47,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15158.0,1.4560559999999998
90,3000001180,114,49,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15077.0,1.4560559999999998
90,3000001180,115,59,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20126.0,1.4560559999999998
90,3000001180,116,27,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,13001.0,1.4560559999999998
90,3000001180,117,53,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15832.0,1.456083
90,3000001180,118,90,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,15443.0,1.461833333333333
90,3000001180,119,46,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,16855.0,1.461833333333333
90,3000001180,120,70,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14898.0,1.456083
90,3000001180,121,131,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16226.0,1.456083
90,3000001180,122,47,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,13666.0,1.456083
90,3000001180,123,50,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,15533.0,1.4559699999999998
90,3000001180,124,44,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,16795.0,1.4559699999999998
90,3000001180,125,47,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14338.0,1.456083
90,3000001180,126,83,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,14622.0,1.455963
90,3000001180,127,31,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16748.0,1.456083
90,3000001180,128,46,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,14467.0,1.4559699999999998
90,3000001180,129,36,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,14324.0,1.4559699999999998
90,3000001180,130,28,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,16554.0,1.4559699999999998
90,3000001180,131,38,1,1.94,B,23.35,1,3FFF0A3D70A3D70A,403759999999999A,15096.0,1.48701
90,3000001180,132,29,1,1.99,,25.23,1,3FFFD70A3D70A3D7,40393AE147AE147B,15239.0,1.487923
90,3000001180,133,37,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15444.0,1.456083
90,3000001180,134,26,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,13839.0,1.456083
90,3000001180,135,28,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16738.0,1.456083
90,3000001180,136,28,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16343.0,1.456083
90,3000001180,137,36,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,13693.0,1.505037
90,3000001180,138,24,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,14514.0,1.505037
90,3000001180,139,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15977.0,1.506032
90,3000001180,140,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17707.0,1.506032
