STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,5200003805,331,11,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,21092.0,0.975105
8,5200003805,332,17,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,16493.0,0.9801
8,5200003805,333,16,1,1.35,,27.37,1,3FF599999999999A,403B5EB851EB851F,21424.0,0.980505
8,5200003805,334,13,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,21203.0,0.982125
8,5200003805,335,19,1,1.35,,27.24,1,3FF599999999999A,403B3D70A3D70A3D,26007.0,0.98226
8,5200003805,336,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26460.0,0.98307
8,5200003805,337,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19183.0,0.98307
8,5200003805,338,27,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22569.0,0.98307
8,5200003805,339,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23859.0,0.98307
8,5200003805,340,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23331.0,0.98307
8,5200003805,341,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24267.0,0.98307
8,5200003805,342,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25302.0,0.98307
8,5200003805,343,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24456.0,0.98307
8,5200003805,344,28,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22953.0,0.98307
8,5200003805,345,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23169.0,0.98307
8,5200003805,346,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22985.0,0.98307
8,5200003805,347,12,1,1.35,,30.27,1,3FF599999999999A,403E451EB851EB85,22941.0,0.941355
8,5200003805,348,72,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,26990.0,0.883
8,5200003805,349,16,1,1.34,,31.03,1,3FF570A3D70A3D71,403F07AE147AE148,22900.0,0.924198
8,5200003805,350,22,1,1.35,,33.07,1,3FF599999999999A,404088F5C28F5C29,24287.0,0.903555
8,5200003805,351,212,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,23583.0,0.7330949999999999
8,5200003805,352,28,1,1.32,,37.23,1,3FF51EB851EB851F,40429D70A3D70A3D,24380.0,0.8285640000000001
8,5200003805,353,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25765.0,0.98307
8,5200003805,354,32,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24139.0,0.98307
8,5200003805,355,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,28719.0,0.98307
8,5200003805,356,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26434.0,0.98307
8,5200003805,357,33,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25367.0,0.98307
8,5200003805,358,35,1,1.14,B,20.96,1,3FF23D70A3D70A3D,4034F5C28F5C28F6,25970.0,0.901056
8,5200003805,359,62,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,25243.0,0.7330949999999999
8,5200003805,360,50,1,1.02,B,26.6,1,3FF051EB851EB852,403A99999999999A,25288.0,0.74868
8,5200003805,361,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25516.0,0.98307
8,5200003805,362,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21904.0,0.98307
8,5200003805,363,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,28027.0,0.98307
8,5200003805,364,293,1,0.67,S,-8.52,1,3FE570A3D70A3D71,C0210A3D70A3D70A,27407.0,0.727084
8,5200003805,365,61,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25802.0,0.98307
8,5200003805,366,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25069.0,0.98307
8,5200003805,367,23,1,1.14,,17.23,1,3FF23D70A3D70A3D,40313AE147AE147B,24751.0,0.943578
8,5200003805,368,19,1,1.27,,25.81,1,3FF451EB851EB852,4039CF5C28F5C28F,25779.0,0.942213
8,5200003805,369,25,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,24488.0,0.93204
8,5200003805,370,25,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,26301.0,0.93204
8,5200003805,371,11,1,1.35,,29.81,1,3FF599999999999A,403DCF5C28F5C28F,25861.0,0.947565
8,5200003805,372,14,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,15207.0,0.9490500000000002
8,5200003805,373,20,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,22787.0,0.9490500000000002
8,5200003805,374,10,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,19812.0,0.9490500000000002
8,5200003805,375,17,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,26186.0,0.9490500000000002
80,5200003805,1,28,1,0.95,,15.26,1,3FEE666666666666,402E851EB851EB85,25001.0,0.80503
80,5200003805,2,47,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25651.0,0.8039850000000001
80,5200003805,3,24,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,26001.0,0.8039850000000001
80,5200003805,4,36,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,26096.0,0.8039850000000001
80,5200003805,5,16,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,26378.0,0.8039850000000001
80,5200003805,6,22,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25942.0,0.8039850000000001
80,5200003805,7,30,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,27546.0,0.8039850000000001
80,5200003805,8,17,1,0.95,B,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25968.0,0.8039850000000001
80,5200003805,9,32,1,0.95,B,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25732.0,0.8039850000000001
80,5200003805,10,27,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,31531.0,0.8039850000000001
80,5200003805,11,12,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,23568.0,0.8039850000000001
80,5200003805,12,26,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25351.0,0.8039850000000001
80,5200003805,13,20,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,25303.0,0.8039850000000001
80,5200003805,14,26,1,0.95,,13.58,1,3FEE666666666666,402B28F5C28F5C29,28150.0,0.8209899999999999
80,5200003805,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,5200003805,16,42,1,0.99,,19.09,0,3FEFAE147AE147AE,4033170A3D70A3D7,25203.0,0.8010090000000001
80,5200003805,17,28,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,23350.0,0.8010090000000001
80,5200003805,18,18,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,23457.0,0.8010090000000001
80,5200003805,19,26,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24539.0,0.8010090000000001
80,5200003805,20,23,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,25352.0,0.833976
80,5200003805,21,30,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,24765.0,0.868032
80,5200003805,22,11,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24830.0,0.879021
80,5200003805,23,18,1,0.99,,10.81,1,3FEFAE147AE147AE,40259EB851EB851F,24562.0,0.882981
80,5200003805,24,18,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,23648.0,0.884961
80,5200003805,25,17,1,0.99,,10.3,1,3FEFAE147AE147AE,402499999999999A,24858.0,0.88803
80,5200003805,26,17,1,0.99,,10.3,1,3FEFAE147AE147AE,402499999999999A,24657.0,0.88803
80,5200003805,27,17,1,0.99,,15.56,1,3FEFAE147AE147AE,402F1EB851EB851F,25356.0,0.835956
80,5200003805,28,23,1,0.99,B,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,25047.0,0.833976
80,5200003805,29,14,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,24968.0,0.830016
80,5200003805,30,29,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,27069.0,0.865953
80,5200003805,31,15,1,0.99,,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,27558.0,0.885951
80,5200003805,32,42,1,0.99,,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,24894.0,0.885951
80,5200003805,33,39,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,25748.0,0.837045
80,5200003805,34,28,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,25522.0,0.837045
80,5200003805,35,24,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,27775.0,0.8229869999999999
80,5200003805,36,28,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25912.0,0.8270460000000001
80,5200003805,37,33,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,27747.0,0.828036
80,5200003805,38,23,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26855.0,0.828036
80,5200003805,39,26,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26580.0,0.828036
80,5200003805,40,54,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,27766.0,0.828036
80,5200003805,41,46,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26175.0,0.828036
80,5200003805,42,170,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,30365.0,0.8290259999999999
80,5200003805,43,55,1,0.99,B,24.95,1,3FEFAE147AE147AE,4038F33333333333,26687.0,0.742995
80,5200003805,44,44,1,0.99,,16.77,1,3FEFAE147AE147AE,4030C51EB851EB85,26018.0,0.8239770000000001
80,5200003805,45,49,1,0.99,,16.77,1,3FEFAE147AE147AE,4030C51EB851EB85,26005.0,0.8239770000000001
80,5200003805,46,46,1,0.99,,20.61,1,3FEFAE147AE147AE,40349C28F5C28F5C,25986.0,0.785961
80,5200003805,47,43,1,0.99,,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,25194.0,0.7890299999999999
80,5200003805,48,35,1,0.99,,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,25334.0,0.7890299999999999
80,5200003805,49,49,1,0.99,,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,25974.0,0.7890299999999999
80,5200003805,50,48,1,0.99,,18.48,1,3FEFAE147AE147AE,40327AE147AE147B,26612.0,0.807048
80,5200003805,51,48,1,0.99,,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,27287.0,0.821997
80,5200003805,52,51,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,24972.0,0.8229869999999999
80,5200003805,53,36,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,25281.0,0.8229869999999999
80,5200003805,54,32,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25756.0,0.8270460000000001
80,5200003805,55,26,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26551.0,0.8270460000000001
80,5200003805,56,33,1,0.99,,14.14,1,3FEFAE147AE147AE,402C47AE147AE148,25346.0,0.850014
80,5200003805,57,24,1,0.99,,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,25295.0,0.864963
80,5200003805,58,25,1,0.99,,12.12,1,3FEFAE147AE147AE,40283D70A3D70A3D,25534.0,0.870012
80,5200003805,59,29,1,0.99,B,13.64,1,3FEFAE147AE147AE,402B47AE147AE148,26798.0,0.8549640000000001
80,5200003805,60,24,1,0.99,,13.64,1,3FEFAE147AE147AE,402B47AE147AE148,24477.0,0.8549640000000001
80,5200003805,61,17,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,20826.0,0.838035
80,5200003805,62,31,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,32316.0,0.838035
80,5200003805,63,15,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,22601.0,0.830016
80,5200003805,64,23,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,26282.0,0.830016
80,5200003805,65,26,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,24855.0,0.8290259999999999
80,5200003805,66,16,1,0.99,,14.14,1,3FEFAE147AE147AE,402C47AE147AE148,23233.0,0.850014
80,5200003805,67,20,1,0.99,,13.74,1,3FEFAE147AE147AE,402B7AE147AE147B,23597.0,0.853974
80,5200003805,68,17,1,0.99,,13.74,1,3FEFAE147AE147AE,402B7AE147AE147B,21259.0,0.853974
80,5200003805,69,27,1,0.99,,13.74,1,3FEFAE147AE147AE,402B7AE147AE147B,21322.0,0.853974
80,5200003805,70,14,1,0.99,,13.13,1,3FEFAE147AE147AE,402A428F5C28F5C3,19500.0,0.860013
80,5200003805,71,23,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,20071.0,0.865953
80,5200003805,72,20,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,20096.0,0.865953
80,5200003805,73,13,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,21453.0,0.865953
80,5200003805,74,23,1,0.99,,10.3,1,3FEFAE147AE147AE,402499999999999A,20576.0,0.88803
80,5200003805,75,25,1,0.99,,10.1,1,3FEFAE147AE147AE,4024333333333333,17080.0,0.89001
80,5200003805,76,21,1,0.99,,10.1,1,3FEFAE147AE147AE,4024333333333333,19977.0,0.89001
80,5200003805,77,19,1,0.99,,13.33,1,3FEFAE147AE147AE,402AA8F5C28F5C29,21470.0,0.858033
80,5200003805,78,11,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,19316.0,0.830016
80,5200003805,79,22,1,0.99,B,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,21880.0,0.830016
80,5200003805,80,21,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,21570.0,0.828036
80,5200003805,81,25,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,23213.0,0.828036
80,5200003805,82,25,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,20278.0,0.88902
80,5200003805,83,38,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,22264.0,0.88902
80,5200003805,84,27,1,0.99,,13.64,1,3FEFAE147AE147AE,402B47AE147AE148,18568.0,0.8549640000000001
80,5200003805,85,26,1,0.99,,14.44,1,3FEFAE147AE147AE,402CE147AE147AE1,19260.0,0.847044
80,5200003805,86,25,1,0.99,,14.95,1,3FEFAE147AE147AE,402DE66666666666,21147.0,0.841995
80,5200003805,87,48,1,0.99,,21.21,1,3FEFAE147AE147AE,403535C28F5C28F6,17239.0,0.7800210000000001
80,5200003805,88,29,1,0.99,B,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,20121.0,0.7890299999999999
80,5200003805,89,39,1,0.99,,16.57,1,3FEFAE147AE147AE,403091EB851EB852,21645.0,0.825957
80,5200003805,90,34,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,21930.0,0.8290259999999999
80,5200003805,91,32,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,21579.0,0.8290259999999999
80,5200003805,92,54,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,21206.0,0.8290259999999999
80,5200003805,93,120,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,21040.0,0.8290259999999999
80,5200003805,94,44,1,0.99,B,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,22420.0,0.8290259999999999
80,5200003805,95,23,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,20595.0,0.833976
80,5200003805,96,41,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,20818.0,0.833976
80,5200003805,97,86,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,20902.0,0.833976
80,5200003805,98,41,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,21301.0,0.833976
80,5200003805,99,23,1,0.99,,15.96,1,3FEFAE147AE147AE,402FEB851EB851EC,21160.0,0.8319960000000001
80,5200003805,100,17,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,20791.0,0.831006
80,5200003805,101,35,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,21517.0,0.831006
80,5200003805,102,37,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,22779.0,0.831006
80,5200003805,103,26,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,21836.0,0.831006
80,5200003805,104,28,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,21667.0,0.831006
80,5200003805,105,22,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,21644.0,0.8290259999999999
80,5200003805,106,23,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,22618.0,0.8290259999999999
80,5200003805,107,89,1,0.99,B,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,20379.0,0.8229869999999999
80,5200003805,108,17,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,21165.0,0.8270460000000001
80,5200003805,109,20,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,20803.0,0.8270460000000001
80,5200003805,110,17,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,22999.0,0.8270460000000001
80,5200003805,111,22,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,23321.0,0.8270460000000001
80,5200003805,112,9,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,19449.0,0.8270460000000001
80,5200003805,113,14,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,20467.0,0.8270460000000001
80,5200003805,114,6,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,21055.0,0.8270460000000001
80,5200003805,115,10,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25684.0,0.8270460000000001
80,5200003805,116,11,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17630.0,0.8270460000000001
80,5200003805,117,4,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,20467.0,0.8270460000000001
80,5200003805,118,10,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,21422.0,0.8269830000000001
80,5200003805,119,6,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,23030.0,0.8269830000000001
80,5200003805,120,5,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,20436.0,0.8269830000000001
80,5200003805,121,7,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,20813.0,0.8269830000000001
80,5200003805,122,10,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,19017.0,0.8269830000000001
80,5200003805,123,15,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,20458.0,0.8270460000000001
80,5200003805,124,17,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,21062.0,0.8270460000000001
80,5200003805,125,6,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,18701.0,0.8269830000000001
80,5200003805,126,10,1,1.09,B,20.37,1,3FF170A3D70A3D71,40345EB851EB851F,19276.0,0.867967
80,5200003805,127,1,1,1.09,,20.37,1,3FF170A3D70A3D71,40345EB851EB851F,21042.0,0.867967
80,5200003805,128,28,1,1.09,B,19.72,1,3FF170A3D70A3D71,4033B851EB851EB8,19037.0,0.875052
80,5200003805,129,14,1,1.09,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,20018.0,0.898051
80,5200003805,130,7,1,1.09,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,20718.0,0.898051
80,5200003805,131,5,1,1.09,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,19521.0,0.898051
80,5200003805,132,12,1,1.09,,17.25,1,3FF170A3D70A3D71,4031400000000000,19149.0,0.901975
80,5200003805,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,5200003805,134,16,1,1.09,,19.91,1,3FF170A3D70A3D71,4033E8F5C28F5C29,18392.0,0.872981
80,5200003805,135,14,1,1.09,,19.91,1,3FF170A3D70A3D71,4033E8F5C28F5C29,21222.0,0.872981
80,5200003805,136,10,1,1.09,,19.91,1,3FF170A3D70A3D71,4033E8F5C28F5C29,22143.0,0.872981
80,5200003805,137,7,1,1.09,,19.36,1,3FF170A3D70A3D71,40335C28F5C28F5C,18828.0,0.8789760000000001
80,5200003805,138,22,1,1.09,B,16.61,1,3FF170A3D70A3D71,40309C28F5C28F5C,19492.0,0.908951
80,5200003805,139,19,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,21102.0,0.912003
80,5200003805,140,23,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,23813.0,0.912003
80,5200003805,141,29,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,21048.0,0.912003
80,5200003805,142,14,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,23202.0,0.912003
80,5200003805,143,15,1,1.09,,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,19838.0,0.912003
80,5200003805,144,65,1,0.99,S,7.88,1,3FEFAE147AE147AE,401F851EB851EB85,19962.0,0.911988
80,5200003805,145,12,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,20431.0,0.912003
80,5200003805,146,6,1,1.09,,13.58,1,3FF170A3D70A3D71,402B28F5C28F5C29,19368.0,0.941978
80,5200003805,147,8,1,1.09,,13.58,1,3FF170A3D70A3D71,402B28F5C28F5C29,21230.0,0.941978
80,5200003805,148,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19591.0,0.950044
80,5200003805,149,31,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,18643.0,0.947973
80,5200003805,150,20,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19702.0,0.9000130000000001
80,5200003805,151,13,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18508.0,0.9000130000000001
80,5200003805,152,8,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18924.0,0.9000130000000001
80,5200003805,153,13,1,1.09,S,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19692.0,0.9000130000000001
80,5200003805,154,22,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19041.0,0.9000130000000001
80,5200003805,155,19,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19068.0,0.9000130000000001
80,5200003805,156,12,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18900.0,0.9000130000000001
80,5200003805,157,9,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18143.0,0.9000130000000001
80,5200003805,158,20,1,0.99,B,9.09,1,3FEFAE147AE147AE,40222E147AE147AE,19288.0,0.9000090000000001
80,5200003805,159,4,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19669.0,0.9000130000000001
80,5200003805,160,2,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19708.0,0.9000130000000001
80,5200003805,161,31,1,0.81,,11.98,1,3FE9EB851EB851EC,4027F5C28F5C28F6,18516.0,0.712962
80,5200003805,162,7,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,21027.0,0.90797
80,5200003805,163,4,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,20008.0,0.90797
80,5200003805,164,5,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,19049.0,0.90797
80,5200003805,165,10,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,18615.0,0.90797
80,5200003805,166,10,1,1.09,B,16.7,1,3FF170A3D70A3D71,4030B33333333333,18805.0,0.90797
80,5200003805,167,8,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,22607.0,0.90797
80,5200003805,168,10,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,16414.0,0.90797
80,5200003805,169,13,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,18977.0,0.90797
80,5200003805,170,5,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,19784.0,0.90797
80,5200003805,171,5,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,23663.0,0.90797
80,5200003805,172,7,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17260.0,0.90797
80,5200003805,173,10,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17637.0,0.90797
80,5200003805,174,5,1,1.09,B,16.7,1,3FF170A3D70A3D71,4030B33333333333,18656.0,0.90797
80,5200003805,175,7,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17944.0,0.90797
80,5200003805,176,6,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17850.0,0.90797
80,5200003805,177,9,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17834.0,0.90797
80,5200003805,178,3,1,1.09,,16.7,1,3FF170A3D70A3D71,4030B33333333333,17372.0,0.90797
80,5200003805,179,9,1,1.09,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,19206.0,0.946992
80,5200003805,180,8,1,0.98,B,1.53,1,3FEF5C28F5C28F5C,3FF87AE147AE147B,16858.0,0.965006
80,5200003805,181,5,1,0.98,,1.53,1,3FEF5C28F5C28F5C,3FF87AE147AE147B,19765.0,0.965006
80,5200003805,182,4,1,1.09,,11.47,1,3FF170A3D70A3D71,4026F0A3D70A3D71,17920.0,0.964977
80,5200003805,183,10,1,1.09,B,13.76,1,3FF170A3D70A3D71,402B851EB851EB85,18066.0,0.9400160000000002
80,5200003805,184,1,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18609.0,0.9000130000000001
80,5200003805,185,6,1,1.09,B,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18401.0,0.9000130000000001
80,5200003805,186,4,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18183.0,0.9000130000000001
80,5200003805,187,14,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,19784.0,0.9000130000000001
80,5200003805,188,21,1,1.09,,13.76,1,3FF170A3D70A3D71,402B851EB851EB85,18044.0,0.9400160000000002
80,5200003805,189,85,1,0.99,,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,19987.0,0.919017
80,5200003805,190,58,1,0.99,,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,18438.0,0.910008
80,5200003805,191,37,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,19905.0,0.910008
80,5200003805,192,19,1,0.99,B,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,18716.0,0.936045
80,5200003805,193,24,1,0.99,B,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,20276.0,0.936045
