STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
74,5200003925,157,11,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,19783.0,0.8969370000000001
74,5200003925,158,63,1,0.99,B,9.39,1,3FEFAE147AE147AE,4022C7AE147AE148,21365.0,0.897039
74,5200003925,159,7,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,22132.0,0.8969370000000001
74,5200003925,160,8,1,1.29,,30.16,1,3FF4A3D70A3D70A4,403E28F5C28F5C29,22722.0,0.900936
74,5200003925,161,14,1,0.96,S,5.1,1,3FEEB851EB851EB8,4014666666666666,21381.0,0.91104
74,5200003925,162,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,24591.0,0.91203
74,5200003925,163,10,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,23135.0,0.91203
74,5200003925,164,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21180.0,0.91203
74,5200003925,165,10,1,1.29,S,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21460.0,0.91203
74,5200003925,166,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21122.0,0.0
74,5200003925,167,13,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,25980.0,0.91203
74,5200003925,168,1,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,18390.0,0.91203
74,5200003925,169,15,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21644.0,0.91203
74,5200003925,170,12,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21259.0,0.91203
74,5200003925,171,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,25622.0,0.91203
74,5200003925,172,1,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,18279.0,0.91203
74,5200003925,173,6,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,18860.0,0.91203
74,5200003925,174,6,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20313.0,0.91203
74,5200003925,175,5,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19661.0,0.91203
74,5200003925,176,4,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21932.0,0.91203
74,5200003925,177,4,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19931.0,0.91203
74,5200003925,178,1,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19787.0,0.91203
74,5200003925,179,1,1,1.29,,26.67,1,3FF4A3D70A3D70A4,403AAB851EB851EC,21349.0,0.9459570000000002
74,5200003925,180,2,1,1.16,,18.45,1,3FF28F5C28F5C28F,4032733333333333,18073.0,0.94598
74,5200003925,181,1,1,1.16,B,18.45,1,3FF28F5C28F5C28F,4032733333333333,23375.0,0.94598
74,5200003925,182,1,1,1.29,,24.03,1,3FF4A3D70A3D70A4,403807AE147AE148,20700.0,0.980013
74,5200003925,183,5,1,1.27,B,22.83,1,3FF451EB851EB852,4036D47AE147AE14,19985.0,0.980059
74,5200003925,184,5,1,1.27,,28.58,1,3FF451EB851EB852,403C947AE147AE14,20629.0,0.907034
74,5200003925,185,3,1,1.27,,28.74,1,3FF451EB851EB852,403CBD70A3D70A3D,21324.0,0.905002
74,5200003925,186,4,1,1.27,B,29.37,1,3FF451EB851EB852,403D5EB851EB851F,20806.0,0.8970009999999999
74,5200003925,187,12,1,1.29,,30.0,1,3FF4A3D70A3D70A4,403E000000000000,21227.0,0.903
74,5200003925,188,9,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,20040.0,0.935121
74,5200003925,189,162,1,0.99,B,5.95,1,3FEFAE147AE147AE,4017CCCCCCCCCCCD,23016.0,0.931095
74,5200003925,190,35,1,0.99,B,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,20958.0,0.936045
74,5200003925,191,48,1,0.99,B,5.15,1,3FEFAE147AE147AE,401499999999999A,21117.0,0.939015
74,5200003925,192,46,1,1.01,B,6.93,1,3FF028F5C28F5C29,401BB851EB851EB8,20285.0,0.940007
74,5200003925,193,27,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,23208.0,0.945098
74,5200003925,194,16,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,21691.0,0.945098
74,5200003925,195,9,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,19837.0,0.945054
74,5200003925,196,8,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,21307.0,0.945054
74,5200003925,197,7,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,23594.0,0.945054
74,5200003925,198,12,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,23221.0,0.945054
74,5200003925,199,13,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,23049.0,0.944022
74,5200003925,200,25,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,21034.0,0.944118
74,5200003925,201,13,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22481.0,0.944118
74,5200003925,202,21,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,21800.0,0.944118
74,5200003925,203,21,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,20818.0,0.944118
74,5200003925,204,15,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,21573.0,0.944118
74,5200003925,205,10,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,22377.0,0.944022
74,5200003925,206,9,1,1.3,,27.38,1,3FF4CCCCCCCCCCCD,403B6147AE147AE1,20486.0,0.94406
74,5200003925,207,16,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,19698.0,0.94311
74,5200003925,208,35,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,21906.0,0.943068
74,5200003925,209,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22949.0,0.94311
74,5200003925,210,8,1,1.33,,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,21273.0,0.943103
74,5200003925,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20964.0,0.0
74,5200003925,212,15,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,19206.0,0.943103
74,5200003925,213,8,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,21888.0,0.943103
74,5200003925,214,10,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,22098.0,0.943103
74,5200003925,215,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,20654.0,0.94311
74,5200003925,216,5,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22106.0,0.94311
74,5200003925,217,17,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16791.0,0.94311
74,5200003925,218,6,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21736.0,0.94311
74,5200003925,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24917.0,0.0
74,5200003925,220,6,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17699.0,0.94311
74,5200003925,221,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21973.0,0.94311
74,5200003925,222,5,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,21633.0,0.967005
74,5200003925,223,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26825.0,0.98307
74,5200003925,224,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19242.0,0.98307
74,5200003925,225,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23280.0,0.98307
74,5200003925,226,18,1,1.35,,31.55,1,3FF599999999999A,403F8CCCCCCCCCCD,21549.0,0.924075
74,5200003925,227,36,1,0.99,S,6.26,1,3FEFAE147AE147AE,40190A3D70A3D70A,17506.0,0.928026
74,5200003925,228,12,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,20774.0,0.9531
74,5200003925,229,2,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,18830.0,0.91908
74,5200003925,230,12,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,21936.0,0.91908
74,5200003925,231,11,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,19721.0,0.91908
74,5200003925,232,12,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,20553.0,0.91908
74,5200003925,233,11,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,23617.0,0.91908
74,5200003925,234,11,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,23605.0,0.91908
74,5200003925,235,5,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,20911.0,0.91908
74,5200003925,236,9,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,17308.0,0.91908
74,5200003925,237,7,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,22845.0,0.91908
74,5200003925,238,14,1,1.35,,43.03,1,3FF599999999999A,404583D70A3D70A4,20923.0,0.7690950000000001
74,5200003925,239,73,1,0.85,G,20.47,1,3FEB333333333333,40347851EB851EB8,17531.0,0.676005
74,5200003925,240,8,1,1.35,,42.44,1,3FF599999999999A,40453851EB851EB8,22756.0,0.7770600000000001
74,5200003925,241,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20069.0,0.94608
74,5200003925,242,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20164.0,0.94608
74,5200003925,243,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17079.0,0.94608
74,5200003925,244,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21365.0,0.94608
74,5200003925,245,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19125.0,0.94608
74,5200003925,246,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20949.0,0.94608
74,5200003925,247,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20414.0,0.94608
74,5200003925,248,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20643.0,0.94608
74,5200003925,249,30,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15686.0,0.94608
74,5200003925,250,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20325.0,0.94608
74,5200003925,251,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22177.0,0.94608
74,5200003925,252,58,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,20466.0,0.94605
74,5200003925,253,15,1,1.25,B,24.32,1,3FF4000000000000,403851EB851EB852,22198.0,0.946
74,5200003925,254,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19311.0,0.94608
74,5200003925,255,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20959.0,0.94608
74,5200003925,256,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20658.0,0.94608
74,5200003925,257,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18344.0,0.94608
74,5200003925,258,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16335.0,0.94608
74,5200003925,259,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10812.0,0.94608
74,5200003925,260,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21794.0,0.94608
74,5200003925,261,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20827.0,0.94608
74,5200003925,266,20,1,1.35,,30.66,1,3FF599999999999A,403EA8F5C28F5C29,10949.0,0.93609
74,5200003925,267,108,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,17326.0,0.7460640000000001
74,5200003925,268,40,1,0.99,B,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,16523.0,0.761013
74,5200003925,269,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14100.0,0.94608
74,5200003925,270,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16153.0,0.94608
74,5200003925,271,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21365.0,0.94608
74,5200003925,272,26,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15603.0,0.94608
74,5200003925,273,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18328.0,0.94608
74,5200003925,274,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12760.0,0.94608
74,5200003925,275,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13916.0,0.94608
74,5200003925,276,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18407.0,0.94608
74,5200003925,277,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18378.0,0.94608
74,5200003925,278,10,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,18251.0,0.958095
74,5200003925,279,9,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,18775.0,0.954045
74,5200003925,280,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16901.0,0.94608
74,5200003925,281,13,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,18282.0,0.954045
74,5200003925,282,10,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,16303.0,0.958095
74,5200003925,283,9,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,18826.0,0.954045
74,5200003925,286,9,1,1.35,,28.74,1,3FF599999999999A,403CBD70A3D70A3D,17257.0,0.96201
74,5200003925,287,9,1,1.35,,27.72,1,3FF599999999999A,403BB851EB851EB8,20076.0,0.97578
74,5200003925,288,17,1,1.35,,28.33,1,3FF599999999999A,403C547AE147AE14,17921.0,0.967545
74,5200003925,289,14,1,1.35,,29.15,1,3FF599999999999A,403D266666666666,17847.0,0.956475
74,5200003925,290,13,1,1.35,,28.54,1,3FF599999999999A,403C8A3D70A3D70A,18134.0,0.96471
74,5200003925,291,8,1,1.35,,28.74,1,3FF599999999999A,403CBD70A3D70A3D,13840.0,0.96201
74,5200003925,292,5,1,1.35,,29.09,1,3FF599999999999A,403D170A3D70A3D7,16630.0,0.9572850000000002
74,5200003925,293,6,1,1.35,,28.67,1,3FF599999999999A,403CAB851EB851EC,18635.0,0.962955
74,5200003925,294,9,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,18974.0,0.971055
74,5200003925,295,7,1,1.35,,28.71,1,3FF599999999999A,403CB5C28F5C28F6,25884.0,0.962415
74,5200003925,296,10,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,24952.0,0.954045
74,5200003925,297,10,1,1.35,,40.59,1,3FF599999999999A,40444B851EB851EC,23070.0,0.802035
74,5200003925,298,110,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,21617.0,0.7190369999999999
74,5200003925,299,46,1,1.05,B,22.28,1,3FF0CCCCCCCCCCCD,403647AE147AE148,19828.0,0.81606
74,5200003925,300,20,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,19739.0,0.97713
74,5200003925,301,23,1,1.35,,28.09,1,3FF599999999999A,403C170A3D70A3D7,21728.0,0.970785
74,5200003925,302,12,1,1.35,,29.57,1,3FF599999999999A,403D91EB851EB852,18143.0,0.950805
74,5200003925,303,10,1,1.35,,29.21,1,3FF599999999999A,403D35C28F5C28F6,22305.0,0.955665
74,5200003925,304,15,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,21289.0,0.95607
74,5200003925,305,34,1,1.35,,37.89,1,3FF599999999999A,4042F1EB851EB852,22354.0,0.838485
74,5200003925,306,173,1,0.99,S,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,22345.0,0.697059
74,5200003925,307,25,1,1.35,,38.44,1,3FF599999999999A,40433851EB851EB8,20861.0,0.8310600000000001
74,5200003925,308,17,1,1.35,,29.45,1,3FF599999999999A,403D733333333333,14341.0,0.952425
74,5200003925,309,36,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18864.0,0.94608
74,5200003925,310,46,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19023.0,0.94608
74,5200003925,311,22,1,1.35,,27.94,1,3FF599999999999A,403BF0A3D70A3D71,21115.0,0.97281
74,5200003925,312,14,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,22679.0,0.96903
74,5200003925,313,14,1,1.35,,28.5,1,3FF599999999999A,403C800000000000,21733.0,0.9652500000000002
74,5200003925,314,9,1,1.35,,36.86,1,3FF599999999999A,40426E147AE147AE,20391.0,0.85239
74,5200003925,315,93,1,1.09,S,32.85,1,3FF170A3D70A3D71,40406CCCCCCCCCCD,23301.0,0.731935
74,5200003925,316,16,1,1.35,,35.29,1,3FF599999999999A,4041A51EB851EB85,21913.0,0.8735850000000001
74,5200003925,317,16,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,22688.0,0.981045
74,5200003925,318,10,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,21619.0,0.97713
74,5200003925,319,16,1,1.35,,27.49,1,3FF599999999999A,403B7D70A3D70A3D,20649.0,0.978885
74,5200003925,320,12,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,21693.0,0.972
74,5200003925,321,6,1,1.35,,28.39,1,3FF599999999999A,403C63D70A3D70A4,22842.0,0.966735
74,5200003925,322,5,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,22526.0,0.971055
74,5200003925,323,10,1,1.35,,28.28,1,3FF599999999999A,403C47AE147AE148,22946.0,0.9682200000000002
74,5200003925,324,18,1,1.35,,28.86,1,3FF599999999999A,403CDC28F5C28F5C,18422.0,0.96039
74,5200003925,325,8,1,1.35,,28.98,1,3FF599999999999A,403CFAE147AE147B,23007.0,0.95877
74,5200003925,326,11,1,1.35,,28.04,1,3FF599999999999A,403C0A3D70A3D70A,21842.0,0.97146
74,5200003925,327,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23628.0,0.94608
74,5200003925,328,7,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,22715.0,0.9531
74,5200003925,329,16,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,22405.0,0.97011
74,5200003925,330,15,1,1.35,,28.73,1,3FF599999999999A,403CBAE147AE147B,22125.0,0.962145
74,5200003925,331,11,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,21610.0,0.972
74,5200003925,332,22,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,15576.0,0.9760500000000002
74,5200003925,333,14,1,1.35,,27.46,1,3FF599999999999A,403B75C28F5C28F6,20294.0,0.97929
74,5200003925,334,7,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,19650.0,0.9801
74,5200003925,335,8,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,25280.0,0.982125
74,5200003925,336,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25762.0,0.98307
74,5200003925,337,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18122.0,0.98307
74,5200003925,338,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22551.0,0.98307
74,5200003925,339,7,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24007.0,0.98307
74,5200003925,340,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22244.0,0.98307
74,5200003925,341,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23414.0,0.98307
74,5200003925,342,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25490.0,0.98307
74,5200003925,343,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24448.0,0.98307
74,5200003925,344,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19362.0,0.98307
74,5200003925,345,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22057.0,0.98307
74,5200003925,346,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21871.0,0.98307
74,5200003925,347,9,1,1.35,,32.12,1,3FF599999999999A,40400F5C28F5C28F,22256.0,0.9163800000000002
74,5200003925,348,60,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,25407.0,0.883
74,5200003925,349,31,1,1.34,,30.36,1,3FF570A3D70A3D71,403E5C28F5C28F5C,22461.0,0.933176
74,5200003925,350,27,1,1.35,,31.3,1,3FF599999999999A,403F4CCCCCCCCCCD,23462.0,0.92745
74,5200003925,351,181,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,23749.0,0.7330949999999999
74,5200003925,352,19,1,1.33,,38.01,1,3FF547AE147AE148,40430147AE147AE1,24133.0,0.8244670000000001
74,5200003925,353,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25160.0,0.98307
74,5200003925,354,28,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23185.0,0.98307
74,5200003925,355,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,28006.0,0.98307
74,5200003925,356,33,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22385.0,0.98307
74,5200003925,357,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25861.0,0.98307
74,5200003925,358,33,1,1.06,B,15.63,1,3FF0F5C28F5C28F6,402F428F5C28F5C3,26195.0,0.8943220000000001
74,5200003925,359,76,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,24851.0,0.7330949999999999
74,5200003925,360,54,1,1.1,B,26.43,1,3FF199999999999A,403A6E147AE147AE,21448.0,0.80927
74,5200003925,361,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24774.0,0.98307
74,5200003925,362,27,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21214.0,0.98307
74,5200003925,363,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26603.0,0.98307
74,5200003925,364,641,1,0.67,S,-4.5,1,3FE570A3D70A3D71,C012000000000000,27298.0,0.7001499999999999
74,5200003925,365,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25276.0,0.98307
74,5200003925,366,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24873.0,0.98307
74,5200003925,367,11,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24836.0,0.955125
74,5200003925,368,17,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,25646.0,0.95904
74,5200003925,369,15,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,24149.0,0.934065
74,5200003925,370,15,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,25534.0,0.934065
74,5200003925,371,15,1,1.35,,31.36,1,3FF599999999999A,403F5C28F5C28F5C,26030.0,0.92664
74,5200003925,372,10,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,14648.0,0.928125
74,5200003925,373,17,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,20454.0,0.928125
74,5200003925,374,12,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,20743.0,0.928125
74,5200003925,375,18,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,25911.0,0.928125
77,5200003925,1,22,1,0.95,,15.79,1,3FEE666666666666,402F947AE147AE14,16142.0,0.799995
77,5200003925,2,19,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,16915.0,0.8010399999999999
77,5200003925,3,23,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,16860.0,0.8010399999999999
77,5200003925,4,16,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,17491.0,0.788025
77,5200003925,5,37,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,17223.0,0.788025
77,5200003925,6,26,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,16267.0,0.788025
77,5200003925,7,29,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,17137.0,0.788025
77,5200003925,8,17,1,0.95,,16.0,1,3FEE666666666666,4030000000000000,17515.0,0.7979999999999999
77,5200003925,9,13,1,0.95,B,15.58,1,3FEE666666666666,402F28F5C28F5C29,16938.0,0.80199
77,5200003925,10,15,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,19291.0,0.8030349999999999
77,5200003925,11,15,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,15246.0,0.8030349999999999
77,5200003925,12,15,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,16422.0,0.8030349999999999
77,5200003925,13,19,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,16775.0,0.8039850000000001
77,5200003925,14,14,1,0.95,,13.89,1,3FEE666666666666,402BC7AE147AE148,19441.0,0.8180449999999999
77,5200003925,15,13,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,16551.0,0.8010090000000001
77,5200003925,16,22,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,16642.0,0.8010090000000001
77,5200003925,17,20,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,15729.0,0.8010090000000001
77,5200003925,18,14,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,15818.0,0.8010090000000001
77,5200003925,19,9,1,0.99,,16.77,1,3FEFAE147AE147AE,4030C51EB851EB85,15839.0,0.8239770000000001
77,5200003925,20,8,1,0.99,,12.73,1,3FEFAE147AE147AE,402975C28F5C28F6,16201.0,0.863973
77,5200003925,21,5,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,16648.0,0.8759520000000001
77,5200003925,22,3,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,16474.0,0.881991
77,5200003925,23,12,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,15550.0,0.881991
77,5200003925,24,8,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,15468.0,0.881991
77,5200003925,25,7,1,0.99,,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,16231.0,0.885951
77,5200003925,26,17,1,0.99,B,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,15897.0,0.885951
77,5200003925,27,5,1,0.99,B,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,16478.0,0.885951
77,5200003925,28,7,1,0.99,B,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,15751.0,0.8290259999999999
77,5200003925,29,11,1,0.99,B,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,15628.0,0.8290259999999999
77,5200003925,30,13,1,0.99,,13.94,1,3FEFAE147AE147AE,402BE147AE147AE1,18048.0,0.851994
77,5200003925,31,11,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,17318.0,0.871992
77,5200003925,32,21,1,0.99,,13.54,1,3FEFAE147AE147AE,402B147AE147AE14,15932.0,0.855954
77,5200003925,33,25,1,0.99,B,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,16733.0,0.8400150000000001
