STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,5200033832,351,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17421.0,1.88802
83,5200033832,352,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18292.0,1.88802
83,5200033832,353,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18984.0,1.88802
83,5200033832,354,17,1,2.55,,34.26,1,4004666666666666,40412147AE147AE1,17427.0,1.67637
83,5200033832,355,56,1,2.09,S,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,21262.0,1.4880799999999998
83,5200033832,356,13,1,2.4,,31.83,1,4003333333333333,403FD47AE147AE14,16497.0,1.63608
83,5200033832,357,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19509.0,1.88802
83,5200033832,358,2,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19093.0,1.88802
83,5200033832,359,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18100.0,1.88802
83,5200033832,360,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,14985.0,1.88802
83,5200033832,361,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18089.0,1.88802
83,5200033832,362,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15240.0,1.88802
83,5200033832,363,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19633.0,1.88802
83,5200033832,364,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19797.0,1.88802
83,5200033832,365,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18390.0,1.88802
83,5200033832,366,12,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,17805.0,1.838
83,5200033832,367,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17229.0,1.88802
83,5200033832,368,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18158.0,1.88802
83,5200033832,369,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17251.0,1.88802
83,5200033832,370,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18396.0,1.88802
83,5200033832,371,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17703.0,1.88802
84,5200033832,1,15,1,2.42,,31.78,1,40035C28F5C28F5C,403FC7AE147AE148,14637.0,1.6509239999999998
84,5200033832,2,24,1,2.42,,31.74,1,40035C28F5C28F5C,403FBD70A3D70A3D,16277.0,1.651892
84,5200033832,3,20,1,2.42,,31.69,1,40035C28F5C28F5C,403FB0A3D70A3D71,15107.0,1.653102
84,5200033832,4,18,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,15515.0,1.6209159999999998
84,5200033832,5,19,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,16302.0,1.6209159999999998
84,5200033832,6,17,1,2.51,,35.42,1,4004147AE147AE14,4041B5C28F5C28F6,15243.0,1.6209579999999997
84,5200033832,7,20,1,2.19,,25.98,1,4001851EB851EB85,4039FAE147AE147B,16692.0,1.621038
84,5200033832,8,16,1,2.19,,19.77,1,4001851EB851EB85,4033C51EB851EB85,16073.0,1.757037
84,5200033832,9,19,1,2.19,,17.21,1,4001851EB851EB85,403135C28F5C28F6,15037.0,1.813101
84,5200033832,10,23,1,2.19,,16.76,1,4001851EB851EB85,4030C28F5C28F5C3,18975.0,1.822956
84,5200033832,11,16,1,2.19,,16.76,1,4001851EB851EB85,4030C28F5C28F5C3,13886.0,1.822956
84,5200033832,12,12,1,2.19,,16.3,1,4001851EB851EB85,40304CCCCCCCCCCD,15173.0,1.83303
84,5200033832,13,26,1,2.19,,16.3,1,4001851EB851EB85,40304CCCCCCCCCCD,15641.0,1.83303
84,5200033832,14,5,1,2.19,,16.3,1,4001851EB851EB85,40304CCCCCCCCCCD,20057.0,1.83303
84,5200033832,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17211.0,0.0
84,5200033832,16,8,1,2.39,,23.31,1,40031EB851EB851F,40374F5C28F5C28F,16006.0,1.832891
84,5200033832,17,23,1,2.39,,28.66,1,40031EB851EB851F,403CA8F5C28F5C29,14018.0,1.7050260000000002
84,5200033832,18,14,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,14371.0,1.7069660000000002
84,5200033832,19,26,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,15268.0,1.7069660000000002
84,5200033832,20,17,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,16696.0,1.7069660000000002
84,5200033832,21,22,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,15636.0,1.7069660000000002
84,5200033832,22,17,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,15345.0,1.7069660000000002
84,5200033832,23,15,1,2.39,,26.65,1,40031EB851EB851F,403AA66666666666,15172.0,1.753065
84,5200033832,24,17,1,2.39,,24.56,1,40031EB851EB851F,40388F5C28F5C28F,14495.0,1.803016
84,5200033832,25,20,1,2.39,,24.06,1,40031EB851EB851F,40380F5C28F5C28F,15019.0,1.8149660000000003
84,5200033832,26,21,1,2.33,,24.38,1,4002A3D70A3D70A4,40386147AE147AE1,15196.0,1.761946
84,5200033832,27,27,1,2.33,,25.88,1,4002A3D70A3D70A4,4039E147AE147AE1,16097.0,1.7269960000000002
84,5200033832,28,23,1,2.33,,26.27,1,4002A3D70A3D70A4,403A451EB851EB85,15430.0,1.717909
84,5200033832,29,32,1,2.33,,26.7,1,4002A3D70A3D70A4,403AB33333333333,14927.0,1.70789
84,5200033832,30,9,1,2.39,,23.64,1,40031EB851EB851F,4037A3D70A3D70A4,17529.0,1.8250040000000003
84,5200033832,31,5,1,2.39,,23.43,0,40031EB851EB851F,40376E147AE147AE,17277.0,1.830023
84,5200033832,32,20,1,2.39,,26.11,1,40031EB851EB851F,403A1C28F5C28F5C,14460.0,1.7659710000000002
84,5200033832,33,25,1,2.33,,24.85,1,4002A3D70A3D70A4,4038D9999999999A,15580.0,1.750995
84,5200033832,34,18,1,2.33,,24.85,1,4002A3D70A3D70A4,4038D9999999999A,15492.0,1.750995
84,5200033832,35,17,1,2.39,,29.41,1,40031EB851EB851F,403D68F5C28F5C29,17232.0,1.687101
84,5200033832,36,15,1,2.33,,27.17,1,4002A3D70A3D70A4,403B2B851EB851EC,15746.0,1.696939
84,5200033832,37,20,1,2.33,B,27.81,1,4002A3D70A3D70A4,403BCF5C28F5C28F,16017.0,1.682027
84,5200033832,38,15,1,2.33,,28.37,1,4002A3D70A3D70A4,403C5EB851EB851F,15957.0,1.668979
84,5200033832,39,23,1,2.33,,28.88,1,4002A3D70A3D70A4,403CE147AE147AE1,15841.0,1.657096
84,5200033832,40,22,1,2.33,B,31.55,1,4002A3D70A3D70A4,403F8CCCCCCCCCCD,17122.0,1.594885
84,5200033832,41,24,1,2.33,,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,16186.0,1.7069580000000002
84,5200033832,42,34,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,20266.0,1.7069580000000002
84,5200033832,43,25,1,2.39,,26.57,1,40031EB851EB851F,403A91EB851EB852,16028.0,1.754977
84,5200033832,44,22,1,2.29,,23.36,1,400251EB851EB852,40375C28F5C28F5C,15569.0,1.755056
84,5200033832,45,26,1,2.29,,23.97,1,400251EB851EB852,4037F851EB851EB8,16183.0,1.741087
84,5200033832,46,21,1,2.29,,24.85,1,400251EB851EB852,4038D9999999999A,15344.0,1.720935
84,5200033832,47,24,1,2.29,,25.07,1,400251EB851EB852,403911EB851EB852,15575.0,1.7158970000000002
84,5200033832,48,16,1,2.39,,28.2,1,40031EB851EB851F,403C333333333333,15103.0,1.71602
84,5200033832,49,28,1,2.33,,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,15959.0,1.7069580000000002
84,5200033832,50,28,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,16152.0,1.7069580000000002
84,5200033832,51,29,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,17031.0,1.7069580000000002
84,5200033832,52,44,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,14843.0,1.7069580000000002
84,5200033832,53,21,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,14951.0,1.7069580000000002
84,5200033832,54,21,1,2.33,B,26.78,1,4002A3D70A3D70A4,403AC7AE147AE148,15421.0,1.706026
84,5200033832,55,21,1,2.39,,28.62,1,40031EB851EB851F,403C9EB851EB851F,16888.0,1.705982
84,5200033832,56,24,1,2.39,,27.66,1,40031EB851EB851F,403BA8F5C28F5C29,14700.0,1.7289260000000002
84,5200033832,57,28,1,2.39,,27.66,1,40031EB851EB851F,403BA8F5C28F5C29,15449.0,1.7289260000000002
84,5200033832,58,22,1,2.09,,14.69,1,4000B851EB851EB8,402D6147AE147AE1,15839.0,1.782979
84,5200033832,59,27,1,2.09,,13.49,1,4000B851EB851EB8,402AFAE147AE147B,16450.0,1.808059
84,5200033832,60,22,1,2.09,,13.49,1,4000B851EB851EB8,402AFAE147AE147B,14462.0,1.808059
84,5200033832,61,14,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,14373.0,1.831049
84,5200033832,62,27,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,21081.0,1.831049
84,5200033832,63,11,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,13803.0,1.830004
84,5200033832,64,26,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,17733.0,1.830004
84,5200033832,65,19,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,16674.0,1.830004
84,5200033832,66,26,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,17727.0,1.830004
84,5200033832,67,27,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,18181.0,1.830004
84,5200033832,68,26,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,15503.0,1.830004
84,5200033832,69,26,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,16491.0,1.830004
84,5200033832,70,22,1,2.03,B,21.38,1,40003D70A3D70A3D,40356147AE147AE1,14824.0,1.595986
84,5200033832,71,23,1,2.03,B,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,14832.0,1.6790129999999996
84,5200033832,72,34,1,2.03,,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,15064.0,1.6790129999999996
84,5200033832,73,33,1,2.03,,16.11,1,40003D70A3D70A3D,40301C28F5C28F5C,17452.0,1.702967
84,5200033832,74,21,1,2.03,,16.06,1,40003D70A3D70A3D,40300F5C28F5C28F,15137.0,1.703982
84,5200033832,75,28,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,14495.0,1.772947
84,5200033832,76,26,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,14993.0,1.772947
84,5200033832,77,27,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,16319.0,1.831049
84,5200033832,78,19,1,2.02,,14.8,1,400028F5C28F5C29,402D99999999999A,12918.0,1.72104
84,5200033832,79,27,1,2.02,,16.14,1,400028F5C28F5C29,403023D70A3D70A4,16935.0,1.693972
84,5200033832,80,31,1,2.02,B,15.74,1,400028F5C28F5C29,402F7AE147AE147B,15805.0,1.702052
84,5200033832,81,27,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,16856.0,1.706092
84,5200033832,82,26,1,2.19,,17.49,1,4001851EB851EB85,40317D70A3D70A3D,14389.0,1.806969
84,5200033832,83,28,1,2.19,,17.26,1,4001851EB851EB85,4031428F5C28F5C3,15102.0,1.812006
84,5200033832,84,20,1,2.19,,17.21,1,4001851EB851EB85,403135C28F5C28F6,14986.0,1.813101
84,5200033832,85,29,1,2.19,,18.72,1,4001851EB851EB85,4032B851EB851EB8,16559.0,1.7800319999999998
84,5200033832,86,37,1,2.14,B,18.88,1,40011EB851EB851F,4032E147AE147AE1,19535.0,1.7359680000000002
84,5200033832,87,19,1,2.14,B,25.23,1,40011EB851EB851F,40393AE147AE147B,18643.0,1.600078
84,5200033832,88,39,1,2.14,,22.8,1,40011EB851EB851F,4036CCCCCCCCCCCD,16827.0,1.6520800000000002
84,5200033832,89,38,1,2.14,B,21.92,1,40011EB851EB851F,4035EB851EB851EC,16331.0,1.670912
84,5200033832,90,227,1,1.99,S,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,17242.0,1.706027
84,5200033832,91,69,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,16381.0,1.707078
84,5200033832,92,35,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,15486.0,1.707078
84,5200033832,93,17,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,15593.0,1.707105
84,5200033832,94,36,1,2.19,S,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17098.0,1.707105
84,5200033832,95,1,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,15917.0,1.707105
84,5200033832,96,48,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,16364.0,1.831935
84,5200033832,97,41,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,15576.0,1.831935
84,5200033832,98,43,1,2.13,B,18.17,1,40010A3D70A3D70A,40322B851EB851EC,17070.0,1.742979
84,5200033832,99,135,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,16701.0,1.734909
84,5200033832,100,46,1,2.13,,19.01,1,40010A3D70A3D70A,4033028F5C28F5C3,15152.0,1.7250869999999998
84,5200033832,101,43,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,15174.0,1.724022
84,5200033832,102,56,1,2.19,,21.28,1,4001851EB851EB85,403547AE147AE148,16139.0,1.723968
84,5200033832,103,61,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,16864.0,1.724022
84,5200033832,104,32,1,2.13,,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,16337.0,1.724022
84,5200033832,105,53,1,2.13,B,19.67,1,40010A3D70A3D70A,4033AB851EB851EC,16676.0,1.711029
84,5200033832,106,41,1,2.13,B,19.77,1,40010A3D70A3D70A,4033C51EB851EB85,17132.0,1.708899
84,5200033832,107,20,1,2.19,,35.39,1,4001851EB851EB85,4041B1EB851EB852,15026.0,1.414959
84,5200033832,108,43,1,1.99,B,18.89,1,3FFFD70A3D70A3D7,4032E3D70A3D70A4,16430.0,1.614089
84,5200033832,109,35,1,1.99,B,16.88,1,3FFFD70A3D70A3D7,4030E147AE147AE1,15779.0,1.654088
84,5200033832,110,28,1,2.19,,24.16,1,4001851EB851EB85,403828F5C28F5C29,19845.0,1.660896
84,5200033832,111,17,1,2.19,,23.15,1,4001851EB851EB85,4037266666666666,20275.0,1.683015
84,5200033832,112,26,1,2.19,,22.74,1,4001851EB851EB85,4036BD70A3D70A3D,15126.0,1.6919939999999998
84,5200033832,113,17,1,2.19,,22.42,1,4001851EB851EB85,40366B851EB851EC,16506.0,1.699002
84,5200033832,114,23,1,2.19,,20.37,1,4001851EB851EB85,40345EB851EB851F,16003.0,1.743897
84,5200033832,115,39,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,21289.0,1.752
84,5200033832,116,15,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,13572.0,1.752
84,5200033832,117,31,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,16378.0,1.752
84,5200033832,118,20,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,17531.0,1.751964
84,5200033832,119,31,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,18638.0,1.751964
84,5200033832,120,28,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,16477.0,1.751964
84,5200033832,121,19,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,17204.0,1.751964
84,5200033832,122,19,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,15369.0,1.751964
84,5200033832,123,25,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,16739.0,1.751964
84,5200033832,124,19,1,2.49,,26.79,1,4003EB851EB851EC,403ACA3D70A3D70A,17753.0,1.822929
84,5200033832,125,22,1,2.49,,26.79,1,4003EB851EB851EC,403ACA3D70A3D70A,15160.0,1.822929
84,5200033832,126,15,1,2.49,,26.55,1,4003EB851EB851EC,403A8CCCCCCCCCCD,16028.0,1.828905
84,5200033832,127,30,1,2.49,,28.19,1,4003EB851EB851EC,403C30A3D70A3D71,17708.0,1.788069
84,5200033832,128,29,1,2.39,,24.52,1,40031EB851EB851F,4038851EB851EB85,14818.0,1.803972
84,5200033832,129,25,1,2.39,,23.51,1,40031EB851EB851F,4037828F5C28F5C3,15885.0,1.8281110000000005
84,5200033832,130,24,1,2.39,,22.85,1,40031EB851EB851F,4036D9999999999A,17657.0,1.843885
84,5200033832,131,22,1,2.39,,23.97,1,40031EB851EB851F,4037F851EB851EB8,16181.0,1.817117
84,5200033832,132,27,1,2.32,B,23.28,1,40028F5C28F5C28F,403747AE147AE148,16436.0,1.779904
84,5200033832,133,22,1,2.32,,24.09,1,40028F5C28F5C28F,4038170A3D70A3D7,17211.0,1.7611119999999998
84,5200033832,134,20,1,2.32,,24.14,1,40028F5C28F5C28F,403823D70A3D70A4,14919.0,1.7599519999999995
84,5200033832,135,18,1,2.39,,28.08,1,40031EB851EB851F,403C147AE147AE14,18300.0,1.7188880000000002
84,5200033832,136,24,1,2.32,,25.39,1,40028F5C28F5C28F,403963D70A3D70A4,17881.0,1.7309519999999998
84,5200033832,137,22,1,2.32,,24.83,1,40028F5C28F5C28F,4038D47AE147AE14,14845.0,1.743944
84,5200033832,138,29,1,2.32,,24.66,1,40028F5C28F5C28F,4038A8F5C28F5C29,15230.0,1.747888
84,5200033832,139,82,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,17219.0,1.74195
84,5200033832,140,25,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,20302.0,1.74195
84,5200033832,141,11,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,17376.0,1.7580840000000002
84,5200033832,142,14,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,20233.0,1.7580840000000002
84,5200033832,143,24,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,16074.0,1.7580840000000002
84,5200033832,144,22,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,16213.0,1.7580840000000002
84,5200033832,145,20,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,16369.0,1.7580840000000002
84,5200033832,146,72,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,16383.0,1.757966
84,5200033832,147,43,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,18102.0,1.757966
84,5200033832,148,24,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,17112.0,1.75794
84,5200033832,149,10,1,2.49,S,29.4,1,4003EB851EB851EC,403D666666666666,15544.0,1.75794
84,5200033832,150,11,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,16635.0,1.75794
84,5200033832,151,21,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,13058.0,1.75794
84,5200033832,152,35,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,13277.0,1.75794
84,5200033832,153,51,1,2.09,B,15.89,1,4000B851EB851EB8,402FC7AE147AE148,16566.0,1.757899
84,5200033832,154,40,1,2.09,,15.89,1,4000B851EB851EB8,402FC7AE147AE148,15113.0,1.757899
84,5200033832,155,22,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,15572.0,1.75794
84,5200033832,156,30,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,15185.0,1.75794
84,5200033832,157,5,1,2.49,,29.4,0,4003EB851EB851EC,403D666666666666,14593.0,1.75794
84,5200033832,158,33,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,16328.0,1.75794
84,5200033832,159,21,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,16544.0,1.7580840000000002
84,5200033832,160,23,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,17667.0,1.75794
84,5200033832,161,34,1,1.86,,5.48,1,3FFDC28F5C28F5C3,4015EB851EB851EC,16509.0,1.758072
84,5200033832,162,16,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,20275.0,1.75794
84,5200033832,163,20,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,18452.0,1.75794
84,5200033832,164,18,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,17346.0,1.75794
84,5200033832,165,17,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,16761.0,1.75794
84,5200033832,166,23,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,16589.0,1.75794
84,5200033832,167,18,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,20853.0,1.75794
84,5200033832,168,30,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,14673.0,1.75794
84,5200033832,169,28,1,2.49,,29.4,1,4003EB851EB851EC,403D666666666666,17371.0,1.75794
84,5200033832,170,27,1,2.49,,27.47,1,4003EB851EB851EC,403B7851EB851EB8,17599.0,1.8059970000000003
84,5200033832,171,15,1,2.49,,26.67,1,4003EB851EB851EC,403AAB851EB851EC,21125.0,1.825917
84,5200033832,172,15,1,2.49,,26.67,1,4003EB851EB851EC,403AAB851EB851EC,15264.0,1.825917
84,5200033832,173,31,1,2.49,,25.42,1,4003EB851EB851EC,40396B851EB851EC,15993.0,1.8570420000000003
84,5200033832,174,22,1,2.49,,24.94,1,4003EB851EB851EC,4038F0A3D70A3D71,17116.0,1.868994
84,5200033832,175,20,1,2.49,,24.94,1,4003EB851EB851EC,4038F0A3D70A3D71,16070.0,1.868994
84,5200033832,176,28,1,2.45,B,24.57,1,400399999999999A,403891EB851EB852,17265.0,1.848035
84,5200033832,177,28,1,2.45,B,25.84,1,400399999999999A,4039D70A3D70A3D7,16360.0,1.8169200000000003
84,5200033832,178,17,1,2.45,B,26.29,1,400399999999999A,403A4A3D70A3D70A,15961.0,1.8058950000000005
84,5200033832,179,31,1,2.29,B,21.22,1,400251EB851EB852,40353851EB851EB8,17982.0,1.804062
84,5200033832,180,22,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,14877.0,1.804096
84,5200033832,181,27,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,18301.0,1.804096
84,5200033832,182,49,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,16835.0,1.80294
84,5200033832,183,30,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,16589.0,1.80294
84,5200033832,184,18,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,18048.0,1.80294
84,5200033832,185,22,1,1.99,B,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,18094.0,1.80294
84,5200033832,186,18,1,2.49,B,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,16625.0,1.803009
84,5200033832,187,14,1,2.49,,25.46,1,4003EB851EB851EC,403975C28F5C28F6,17277.0,1.8560460000000003
84,5200033832,188,16,1,2.49,,26.79,1,4003EB851EB851EC,403ACA3D70A3D70A,16294.0,1.822929
84,5200033832,189,21,1,2.49,,27.31,1,4003EB851EB851EC,403B4F5C28F5C28F,18473.0,1.809981
84,5200033832,190,17,1,2.49,,27.35,1,4003EB851EB851EC,403B59999999999A,17128.0,1.808985
84,5200033832,191,12,1,2.49,,27.43,1,4003EB851EB851EC,403B6E147AE147AE,18897.0,1.8069930000000003
84,5200033832,192,20,1,2.49,,27.47,1,4003EB851EB851EC,403B7851EB851EB8,16869.0,1.8059970000000003
84,5200033832,193,13,1,2.24,S,21.12,1,4001EB851EB851EC,40351EB851EB851F,20073.0,1.766912
84,5200033832,194,84,1,1.89,B,4.39,1,3FFE3D70A3D70A3D,40118F5C28F5C28F,16905.0,1.807029
84,5200033832,195,35,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,15176.0,1.808035
84,5200033832,196,46,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,14649.0,1.808035
84,5200033832,197,24,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,16784.0,1.808238
84,5200033832,198,23,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,17618.0,1.808238
84,5200033832,199,17,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,16924.0,1.808238
84,5200033832,200,21,1,2.51,,28.64,1,4004147AE147AE14,403CA3D70A3D70A4,14175.0,1.7911359999999998
84,5200033832,201,117,1,1.75,S,-5.31,1,3FFC000000000000,C0153D70A3D70A3D,17328.0,1.842925
84,5200033832,202,25,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,15437.0,1.86201
84,5200033832,203,14,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,14935.0,1.86201
84,5200033832,204,16,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,15982.0,1.86201
84,5200033832,205,22,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,17384.0,1.86201
84,5200033832,206,38,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,15343.0,1.86201
84,5200033832,207,34,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,14465.0,1.86201
84,5200033832,208,24,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16407.0,1.86201
84,5200033832,209,13,1,2.55,,27.33,1,4004666666666666,403B547AE147AE14,16651.0,1.853085
84,5200033832,210,6,1,2.55,,27.64,1,4004666666666666,403BA3D70A3D70A4,15816.0,1.84518
84,5200033832,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14880.0,0.0
84,5200033832,212,11,1,2.55,,28.94,1,4004666666666666,403CF0A3D70A3D71,13650.0,1.81203
84,5200033832,213,6,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,15323.0,1.808205
84,5200033832,214,10,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,15755.0,1.808205
84,5200033832,215,5,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,12311.0,1.808205
84,5200033832,216,13,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,15134.0,1.808114
84,5200033832,217,10,1,1.99,B,8.69,1,3FFFD70A3D70A3D7,40216147AE147AE1,11364.0,1.817069
84,5200033832,218,5,1,2.55,,27.8,1,4004666666666666,403BCCCCCCCCCCCD,14486.0,1.8411
84,5200033832,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16724.0,0.0
84,5200033832,220,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,11833.0,1.88802
84,5200033832,221,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15116.0,1.88802
84,5200033832,222,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15291.0,1.88802
84,5200033832,223,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19644.0,1.88802
84,5200033832,224,8,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15288.0,1.88802
84,5200033832,225,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18155.0,1.88802
