STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,3500044400,137,10,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,17961.0,0.8259870000000001
86,3500044400,138,22,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,19458.0,0.8259870000000001
86,3500044400,139,7,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,20662.0,0.8259870000000001
86,3500044400,140,16,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,24501.0,0.938991
86,3500044400,141,17,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,20594.0,0.938991
86,3500044400,142,25,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,26390.0,1.01394
86,3500044400,143,24,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,19477.0,1.01394
86,3500044400,144,23,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,19780.0,1.01394
86,3500044400,145,24,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,20152.0,1.01394
86,3500044400,146,33,1,1.12,,15.8,1,3FF1EB851EB851EC,402F99999999999A,18835.0,0.94304
86,3500044400,147,44,1,1.12,,20.54,1,3FF1EB851EB851EC,40348A3D70A3D70A,21049.0,0.8899520000000001
86,3500044400,148,14,1,1.29,,31.01,1,3FF4A3D70A3D70A4,403F028F5C28F5C3,19436.0,0.889971
86,3500044400,149,15,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,18566.0,0.8990010000000002
86,3500044400,150,21,1,1.29,,39.3,1,3FF4A3D70A3D70A4,4043A66666666666,20945.0,0.78303
86,3500044400,151,7,1,1.12,,35.18,0,3FF1EB851EB851EC,4041970A3D70A3D7,18513.0,0.7259840000000001
86,3500044400,152,20,1,1.12,B,35.18,1,3FF1EB851EB851EC,4041970A3D70A3D7,19529.0,0.7259840000000001
86,3500044400,153,19,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,21574.0,0.86301
86,3500044400,154,10,1,1.29,,43.41,1,3FF4A3D70A3D70A4,4045B47AE147AE14,18909.0,0.7300110000000001
86,3500044400,155,17,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,18427.0,0.909966
86,3500044400,156,16,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,18678.0,0.909966
86,3500044400,157,14,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,18343.0,0.8969370000000001
86,3500044400,158,7,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,20500.0,0.8969370000000001
86,3500044400,159,15,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,20216.0,0.8969370000000001
86,3500044400,160,14,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,21550.0,0.8969370000000001
86,3500044400,161,2,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,19544.0,0.8969370000000001
86,3500044400,162,19,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,23413.0,0.8969370000000001
86,3500044400,163,18,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,20343.0,0.8969370000000001
86,3500044400,164,14,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,19666.0,0.8969370000000001
86,3500044400,165,10,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,19780.0,0.865977
86,3500044400,166,18,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,18603.0,0.865977
86,3500044400,167,27,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,23119.0,0.865977
86,3500044400,168,13,1,1.29,,23.49,1,3FF4A3D70A3D70A4,40377D70A3D70A3D,16924.0,0.986979
86,3500044400,169,16,1,1.29,,23.49,1,3FF4A3D70A3D70A4,40377D70A3D70A3D,20941.0,0.986979
86,3500044400,170,12,1,1.29,,21.86,1,3FF4A3D70A3D70A4,4035DC28F5C28F5C,19475.0,1.008006
86,3500044400,171,20,1,1.29,,21.71,1,3FF4A3D70A3D70A4,4035B5C28F5C28F6,22629.0,1.009941
86,3500044400,172,19,1,1.29,,21.71,1,3FF4A3D70A3D70A4,4035B5C28F5C28F6,19658.0,1.009941
86,3500044400,173,16,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,17619.0,0.864945
86,3500044400,174,16,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,19968.0,0.864945
86,3500044400,175,13,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,18035.0,0.864945
86,3500044400,176,11,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,20121.0,0.864945
86,3500044400,177,8,1,1.19,B,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,18831.0,0.929033
86,3500044400,178,11,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,18481.0,0.929058
86,3500044400,179,16,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,21028.0,0.929058
86,3500044400,180,10,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,17313.0,0.929058
86,3500044400,181,15,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,23386.0,0.929058
86,3500044400,182,18,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,19145.0,0.929033
86,3500044400,183,16,1,1.19,,18.57,1,3FF30A3D70A3D70A,403291EB851EB852,18321.0,0.969017
86,3500044400,184,15,1,1.19,,18.57,1,3FF30A3D70A3D70A,403291EB851EB852,19168.0,0.969017
86,3500044400,185,19,1,1.19,,18.07,1,3FF30A3D70A3D70A,403211EB851EB852,19650.0,0.974967
86,3500044400,186,13,1,1.19,,18.07,1,3FF30A3D70A3D70A,403211EB851EB852,18915.0,0.974967
86,3500044400,187,8,1,1.19,,18.07,1,3FF30A3D70A3D70A,403211EB851EB852,19224.0,0.974967
86,3500044400,188,19,1,1.19,,18.07,1,3FF30A3D70A3D70A,403211EB851EB852,18654.0,0.974967
86,3500044400,189,23,1,1.19,,15.8,1,3FF30A3D70A3D70A,402F99999999999A,20973.0,1.00198
86,3500044400,190,7,1,1.19,,15.8,1,3FF30A3D70A3D70A,402F99999999999A,18854.0,1.00198
86,3500044400,191,9,1,1.19,,15.46,1,3FF30A3D70A3D70A,402EEB851EB851EC,19278.0,1.006026
86,3500044400,192,10,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,19220.0,1.012005
86,3500044400,193,98,1,0.99,,-2.22,1,3FEFAE147AE147AE,C001C28F5C28F5C3,22616.0,1.011978
86,3500044400,194,18,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,19494.0,1.012005
86,3500044400,195,4,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18093.0,1.013037
86,3500044400,196,8,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19555.0,1.013037
86,3500044400,197,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20493.0,1.013037
86,3500044400,198,166,1,0.99,S,-2.32,1,3FEFAE147AE147AE,C0028F5C28F5C28F,21104.0,1.012968
86,3500044400,199,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20093.0,1.013037
86,3500044400,200,4,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18666.0,1.013037
86,3500044400,201,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,10555.0,1.013037
86,3500044400,202,26,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17052.0,1.013037
86,3500044400,203,46,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,18765.0,1.0130469999999998
86,3500044400,204,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19663.0,1.013037
86,3500044400,205,26,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21486.0,1.013037
86,3500044400,206,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19209.0,1.013037
86,3500044400,207,28,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18344.0,1.013037
86,3500044400,208,31,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19382.0,1.013037
86,3500044400,209,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21585.0,1.013037
86,3500044400,210,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19043.0,1.013037
86,3500044400,211,41,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,19130.0,1.0130469999999998
86,3500044400,212,22,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17701.0,1.013037
86,3500044400,213,32,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20151.0,1.013037
86,3500044400,214,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19125.0,1.013037
86,3500044400,215,11,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18813.0,1.013037
86,3500044400,216,18,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20509.0,1.013037
86,3500044400,217,16,1,1.29,,38.75,1,3FF4A3D70A3D70A4,4043600000000000,15913.0,0.7901250000000001
86,3500044400,218,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,19024.0,0.767034
86,3500044400,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,3500044400,220,23,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,16921.0,0.767034
86,3500044400,221,44,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20626.0,0.767034
86,3500044400,222,40,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,19501.0,0.767034
86,3500044400,223,30,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,22656.0,0.767034
86,3500044400,224,23,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,16919.0,0.767034
86,3500044400,225,29,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20200.0,0.767034
86,3500044400,226,21,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20298.0,0.767034
86,3500044400,227,14,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,16155.0,0.767034
86,3500044400,228,27,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,18459.0,0.767034
86,3500044400,229,16,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,16866.0,0.767034
86,3500044400,230,14,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20432.0,0.767034
86,3500044400,231,12,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,15036.0,0.767034
86,3500044400,232,14,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,17900.0,0.767034
86,3500044400,233,12,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20043.0,0.767034
86,3500044400,234,168,1,0.99,,19.19,1,3FEFAE147AE147AE,403330A3D70A3D71,21458.0,0.800019
86,3500044400,235,17,1,1.25,S,36.0,1,3FF4000000000000,4042000000000000,18101.0,0.8
86,3500044400,236,5,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,18193.0,0.8000580000000002
86,3500044400,237,10,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,19421.0,0.8000580000000002
86,3500044400,238,5,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,18907.0,0.8000580000000002
86,3500044400,239,9,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,16916.0,0.8000580000000002
86,3500044400,240,13,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,20820.0,0.8000580000000002
86,3500044400,241,16,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,17458.0,0.8000580000000002
86,3500044400,242,9,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,17720.0,0.8000580000000002
86,3500044400,243,7,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,17688.0,0.8000580000000002
86,3500044400,244,18,1,1.29,,36.66,1,3FF4A3D70A3D70A4,4042547AE147AE14,19876.0,0.817086
86,3500044400,245,6,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,17824.0,0.8210850000000001
86,3500044400,246,7,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,17739.0,0.8210850000000001
86,3500044400,247,127,1,0.66,G,-7.27,1,3FE51EB851EB851F,C01D147AE147AE14,16873.0,0.707982
86,3500044400,248,15,1,1.2,G,20.08,1,3FF3333333333333,4034147AE147AE14,17268.0,0.95904
86,3500044400,249,10,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,15353.0,1.013037
86,3500044400,250,36,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17019.0,1.013037
86,3500044400,251,9,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17049.0,1.013037
86,3500044400,252,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,16462.0,1.013037
86,3500044400,253,5,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18435.0,1.013037
86,3500044400,254,5,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,15634.0,1.013037
86,3500044400,255,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,16859.0,1.013037
86,3500044400,256,10,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,15903.0,1.013037
86,3500044400,257,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,15905.0,1.013037
86,3500044400,258,7,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,13280.0,1.013037
86,3500044400,259,12,1,1.29,,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,8563.0,0.967113
86,3500044400,260,9,1,1.29,,28.4,1,3FF4A3D70A3D70A4,403C666666666666,16491.0,0.92364
86,3500044400,261,17,1,1.17,,23.35,1,3FF2B851EB851EB8,403759999999999A,17743.0,0.8968049999999999
86,3500044400,266,27,1,1.15,B,28.7,1,3FF2666666666666,403CB33333333333,9978.0,0.8199500000000001
86,3500044400,267,15,1,1.15,B,24.69,1,3FF2666666666666,4038B0A3D70A3D71,16737.0,0.866065
86,3500044400,268,11,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,16845.0,0.8730720000000001
86,3500044400,269,12,1,1.29,,29.68,1,3FF4A3D70A3D70A4,403DAE147AE147AE,15670.0,0.907128
86,3500044400,270,7,1,1.29,,23.9,1,3FF4A3D70A3D70A4,4037E66666666666,21879.0,0.98169
86,3500044400,271,15,1,1.29,,23.11,1,3FF4A3D70A3D70A4,40371C28F5C28F5C,26733.0,0.991881
86,3500044400,272,12,1,1.29,,22.22,1,3FF4A3D70A3D70A4,40363851EB851EB8,19235.0,1.003362
86,3500044400,273,9,1,1.29,,22.01,1,3FF4A3D70A3D70A4,4036028F5C28F5C3,22566.0,1.0060710000000002
86,3500044400,274,12,1,1.29,,21.78,1,3FF4A3D70A3D70A4,4035C7AE147AE148,15190.0,1.009038
86,3500044400,275,8,1,1.29,,21.5,1,3FF4A3D70A3D70A4,4035800000000000,16551.0,1.01265
86,3500044400,276,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20779.0,1.013037
86,3500044400,277,7,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21609.0,1.013037
86,3500044400,278,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23960.0,1.013037
86,3500044400,279,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22463.0,1.013037
86,3500044400,280,10,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22274.0,1.013037
86,3500044400,281,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22525.0,1.013037
86,3500044400,282,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21660.0,1.013037
86,3500044400,283,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25082.0,1.013037
86,3500044400,286,38,1,1.09,B,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,22116.0,0.8530340000000001
86,3500044400,287,20,1,1.1,B,22.45,1,3FF199999999999A,4036733333333333,25291.0,0.8530500000000001
86,3500044400,288,20,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,22762.0,0.853077
86,3500044400,289,6,1,1.29,,35.63,1,3FF4A3D70A3D70A4,4041D0A3D70A3D71,22594.0,0.8303729999999999
86,3500044400,290,21,1,1.29,,42.05,1,3FF4A3D70A3D70A4,4045066666666666,22639.0,0.7475550000000001
86,3500044400,291,24,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,16887.0,0.8770709999999999
86,3500044400,292,19,1,1.24,,30.22,1,3FF3D70A3D70A3D7,403E3851EB851EB8,19468.0,0.8652719999999999
86,3500044400,293,17,1,1.13,B,24.51,1,3FF2147AE147AE14,4038828F5C28F5C3,21941.0,0.8530369999999999
86,3500044400,294,12,1,1.29,,45.29,1,3FF4A3D70A3D70A4,4046A51EB851EB85,23230.0,0.705759
86,3500044400,295,971,1,0.65,,10.58,1,3FE4CCCCCCCCCCCD,402528F5C28F5C29,22430.0,0.58123
86,3500044400,296,9,1,1.29,,39.13,1,3FF4A3D70A3D70A4,404390A3D70A3D71,25738.0,0.785223
86,3500044400,297,16,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23836.0,0.843015
86,3500044400,298,12,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23607.0,0.843015
86,3500044400,299,16,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20713.0,0.843015
86,3500044400,300,18,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21099.0,0.843015
86,3500044400,301,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23565.0,0.843015
86,3500044400,302,7,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19177.0,0.843015
86,3500044400,303,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23581.0,0.843015
86,3500044400,304,32,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22437.0,0.843015
86,3500044400,305,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,25479.0,0.843015
86,3500044400,306,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23198.0,0.843015
86,3500044400,307,17,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23025.0,0.843015
86,3500044400,308,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,15349.0,0.843015
86,3500044400,309,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20377.0,0.843015
86,3500044400,310,13,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20124.0,0.843015
86,3500044400,311,11,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22752.0,0.843015
86,3500044400,312,26,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23687.0,0.843015
86,3500044400,313,21,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23838.0,0.843015
86,3500044400,314,13,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22854.0,0.843015
86,3500044400,315,24,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23143.0,0.843015
86,3500044400,316,20,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23999.0,0.843015
86,3500044400,317,16,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23839.0,0.843015
86,3500044400,318,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23683.0,0.843015
86,3500044400,319,6,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22363.0,0.843015
86,3500044400,320,1,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,23705.0,0.8590110000000001
86,3500044400,321,3,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,23264.0,0.8590110000000001
86,3500044400,322,7,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,23307.0,0.8590110000000001
86,3500044400,323,16,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,23608.0,0.8590110000000001
86,3500044400,324,11,1,1.29,,31.16,1,3FF4A3D70A3D70A4,403F28F5C28F5C29,20948.0,0.888036
86,3500044400,325,3,1,1.29,,24.31,1,3FF4A3D70A3D70A4,40384F5C28F5C28F,24892.0,0.976401
86,3500044400,326,9,1,1.29,,22.55,1,3FF4A3D70A3D70A4,40368CCCCCCCCCCD,24078.0,0.999105
86,3500044400,327,15,1,1.29,,21.7,1,3FF4A3D70A3D70A4,4035B33333333333,24883.0,1.01007
86,3500044400,328,9,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,22499.0,1.012005
86,3500044400,329,7,1,1.29,,21.38,1,3FF4A3D70A3D70A4,40356147AE147AE1,23733.0,1.014198
86,3500044400,330,20,1,1.29,,21.21,1,3FF4A3D70A3D70A4,403535C28F5C28F6,24302.0,1.016391
86,3500044400,331,13,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,21734.0,1.0191
86,3500044400,332,16,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,20078.0,1.0191
86,3500044400,333,11,1,1.29,,23.46,1,3FF4A3D70A3D70A4,403775C28F5C28F6,22668.0,0.987366
86,3500044400,334,10,1,1.29,,27.75,1,3FF4A3D70A3D70A4,403BC00000000000,22409.0,0.932025
86,3500044400,335,19,1,1.29,,28.78,1,3FF4A3D70A3D70A4,403CC7AE147AE148,26696.0,0.918738
86,3500044400,336,13,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,25001.0,0.911127
86,3500044400,337,12,1,1.29,,30.91,1,3FF4A3D70A3D70A4,403EE8F5C28F5C29,19220.0,0.8912610000000001
86,3500044400,338,15,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,22320.0,0.86301
86,3500044400,339,17,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,24490.0,0.8600430000000001
86,3500044400,340,14,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,23353.0,0.8600430000000001
86,3500044400,341,14,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,24306.0,0.8600430000000001
86,3500044400,342,16,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,26010.0,0.8600430000000001
86,3500044400,343,14,1,1.29,,31.56,1,3FF4A3D70A3D70A4,403F8F5C28F5C28F,23714.0,0.882876
86,3500044400,344,13,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19983.0,1.020003
86,3500044400,345,8,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23751.0,1.020003
86,3500044400,346,14,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23264.0,1.020003
86,3500044400,347,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23688.0,1.020003
86,3500044400,348,986,1,0.72,B,-41.43,1,3FE70A3D70A3D70A,C044B70A3D70A3D7,26102.0,1.018296
86,3500044400,349,7,1,1.26,B,28.04,1,3FF428F5C28F5C29,403C0A3D70A3D70A,24095.0,0.906696
86,3500044400,350,19,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,24086.0,0.870108
86,3500044400,351,9,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,24846.0,0.870108
86,3500044400,352,19,1,1.16,B,23.34,1,3FF28F5C28F5C28F,4037570A3D70A3D7,27224.0,0.8892559999999998
86,3500044400,353,14,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,26920.0,1.020003
86,3500044400,354,11,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,25365.0,1.020003
86,3500044400,355,17,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,28476.0,1.020003
86,3500044400,356,9,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22371.0,1.020003
86,3500044400,357,38,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,27048.0,0.8600430000000001
86,3500044400,358,756,1,0.75,B,7.33,1,3FE8000000000000,401D51EB851EB852,26249.0,0.695025
86,3500044400,359,47,1,1.29,,36.23,1,3FF4A3D70A3D70A4,40421D70A3D70A3D,25696.0,0.8226330000000001
86,3500044400,360,49,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22478.0,1.020003
86,3500044400,361,52,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,25975.0,1.020003
86,3500044400,362,103,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22367.0,1.020003
86,3500044400,363,67,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,26941.0,1.020003
86,3500044400,364,60,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,28106.0,1.020003
86,3500044400,365,47,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,29084.0,1.020003
86,3500044400,366,44,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,28496.0,1.020003
86,3500044400,367,55,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,28231.0,1.020003
86,3500044400,368,42,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,28607.0,1.020003
86,3500044400,369,35,1,1.29,,21.41,1,3FF4A3D70A3D70A4,403568F5C28F5C29,27927.0,1.013811
86,3500044400,370,35,1,1.29,,21.41,1,3FF4A3D70A3D70A4,403568F5C28F5C29,28213.0,1.013811
86,3500044400,371,49,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,28995.0,1.02011
86,3500044400,372,23,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,16281.0,1.02011
86,3500044400,373,11,1,1.33,,24.22,1,3FF547AE147AE148,40383851EB851EB8,22447.0,1.0078740000000002
86,3500044400,374,9,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,23683.0,0.9030700000000002
