STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,3700000822,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14373.0,0.0
84,3700000822,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21081.0,0.0
84,3700000822,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13803.0,0.0
84,3700000822,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17733.0,0.0
84,3700000822,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16674.0,0.0
84,3700000822,66,8,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,17727.0,1.46601
84,3700000822,67,12,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,18181.0,1.46601
84,3700000822,68,22,1,1.79,,21.28,1,3FFCA3D70A3D70A4,403547AE147AE148,15503.0,1.409088
84,3700000822,69,111,1,1.19,,13.36,1,3FF30A3D70A3D70A,402AB851EB851EB8,16491.0,1.031016
84,3700000822,70,47,1,1.19,B,13.19,1,3FF30A3D70A3D70A,402A6147AE147AE1,14824.0,1.033039
84,3700000822,71,28,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,14832.0,1.3469299999999995
84,3700000822,72,38,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,15064.0,1.333917
84,3700000822,73,33,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,17452.0,1.333917
84,3700000822,74,39,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,15137.0,1.333917
84,3700000822,75,42,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,14495.0,1.246019
84,3700000822,76,90,1,1.29,B,2.4,1,3FF4A3D70A3D70A4,4003333333333333,14993.0,1.25904
84,3700000822,77,48,1,1.29,B,2.71,1,3FF4A3D70A3D70A4,4005AE147AE147AE,16319.0,1.255041
84,3700000822,78,23,1,1.79,,25.98,1,3FFCA3D70A3D70A4,4039FAE147AE147B,12918.0,1.324958
84,3700000822,79,22,1,1.79,B,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,16935.0,1.336951
84,3700000822,80,20,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,15805.0,1.336951
84,3700000822,81,22,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,16856.0,1.336951
84,3700000822,82,24,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,14389.0,1.336951
84,3700000822,83,25,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,15102.0,1.336951
84,3700000822,84,29,1,1.69,B,20.47,1,3FFB0A3D70A3D70A,40347851EB851EB8,14986.0,1.344057
84,3700000822,85,35,1,1.69,,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,16559.0,1.3469299999999995
84,3700000822,86,36,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,19535.0,1.3469299999999995
84,3700000822,87,30,1,1.69,B,20.24,1,3FFB0A3D70A3D70A,40343D70A3D70A3D,18643.0,1.3479439999999998
84,3700000822,88,115,1,1.39,B,3.02,1,3FF63D70A3D70A3D,400828F5C28F5C29,16827.0,1.3480219999999998
84,3700000822,89,20,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,16331.0,1.348944
84,3700000822,90,29,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,17242.0,1.348944
84,3700000822,91,23,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,16381.0,1.348944
84,3700000822,92,93,1,1.29,B,4.57,1,3FF4A3D70A3D70A4,401247AE147AE148,15486.0,1.231047
84,3700000822,93,26,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,15593.0,1.348944
84,3700000822,94,24,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,17098.0,1.348944
84,3700000822,95,17,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,15917.0,1.348944
84,3700000822,96,20,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,16364.0,1.348944
84,3700000822,97,25,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,15576.0,1.348944
84,3700000822,98,28,1,1.39,,6.83,1,3FF63D70A3D70A3D,401B51EB851EB852,17070.0,1.295063
84,3700000822,99,19,1,1.39,,10.0,1,3FF63D70A3D70A3D,4024000000000000,16701.0,1.251
84,3700000822,100,17,1,1.39,,13.17,1,3FF63D70A3D70A3D,402A570A3D70A3D7,15152.0,1.206937
84,3700000822,101,27,1,1.39,,13.38,1,3FF63D70A3D70A3D,402AC28F5C28F5C3,15174.0,1.2040179999999998
84,3700000822,102,30,1,1.39,,13.38,1,3FF63D70A3D70A3D,402AC28F5C28F5C3,16139.0,1.2040179999999998
84,3700000822,103,37,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16864.0,1.201933
84,3700000822,104,179,1,0.99,S,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,16337.0,0.778041
84,3700000822,105,25,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16676.0,1.201933
84,3700000822,106,24,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,17132.0,1.201933
84,3700000822,107,25,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,15026.0,1.201933
84,3700000822,108,22,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16430.0,1.201933
84,3700000822,109,16,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,15779.0,1.201933
84,3700000822,110,26,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,19845.0,1.201933
84,3700000822,111,10,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,20275.0,1.201933
84,3700000822,112,26,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,15126.0,1.201933
84,3700000822,113,15,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16506.0,1.201933
84,3700000822,114,21,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16003.0,1.201933
84,3700000822,115,27,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,21289.0,1.201933
84,3700000822,116,19,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,13572.0,1.201933
84,3700000822,117,23,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16378.0,1.201933
84,3700000822,118,25,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,17531.0,1.201933
84,3700000822,119,37,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,18638.0,1.201933
84,3700000822,120,33,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16477.0,1.201933
84,3700000822,121,25,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,17204.0,1.201933
84,3700000822,122,24,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,15369.0,1.201933
84,3700000822,123,19,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16739.0,1.201933
84,3700000822,124,34,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,17753.0,1.142997
84,3700000822,125,67,1,1.19,,0.5,1,3FF30A3D70A3D70A,3FE0000000000000,15160.0,1.18405
84,3700000822,126,25,1,1.19,B,0.59,1,3FF30A3D70A3D70A,3FE2E147AE147AE1,16028.0,1.182979
84,3700000822,127,20,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,17708.0,1.198041
84,3700000822,128,17,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,14818.0,1.198041
84,3700000822,129,20,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,15885.0,1.198041
84,3700000822,130,24,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,17657.0,1.198041
84,3700000822,131,21,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,16181.0,1.198041
84,3700000822,132,17,1,1.39,,13.67,1,3FF63D70A3D70A3D,402B570A3D70A3D7,16436.0,1.199987
84,3700000822,133,14,1,1.39,,13.6,1,3FF63D70A3D70A3D,402B333333333333,17211.0,1.2009599999999998
84,3700000822,134,22,1,1.39,,13.6,1,3FF63D70A3D70A3D,402B333333333333,14919.0,1.2009599999999998
84,3700000822,135,14,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,18300.0,1.201933
84,3700000822,136,18,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,17881.0,1.201933
84,3700000822,137,18,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,14845.0,1.201933
84,3700000822,138,20,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,15230.0,1.201933
84,3700000822,139,46,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,17219.0,1.202022
84,3700000822,140,27,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,20302.0,1.201933
84,3700000822,141,20,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,17376.0,1.201933
84,3700000822,142,28,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,20233.0,1.201933
84,3700000822,143,14,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16074.0,1.201933
84,3700000822,144,27,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16213.0,1.201933
84,3700000822,145,18,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16369.0,1.201933
84,3700000822,146,21,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16383.0,1.201933
84,3700000822,147,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18102.0,1.201983
84,3700000822,148,12,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17112.0,1.201983
84,3700000822,149,21,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15544.0,1.201983
84,3700000822,150,9,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16635.0,1.201983
84,3700000822,151,24,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,13058.0,1.201983
84,3700000822,152,11,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,13277.0,1.201983
84,3700000822,153,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16566.0,1.201983
84,3700000822,154,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15113.0,1.201983
84,3700000822,155,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15572.0,1.201983
84,3700000822,156,14,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15185.0,1.201983
84,3700000822,157,8,1,1.49,,19.33,0,3FF7D70A3D70A3D7,4033547AE147AE14,14593.0,1.201983
84,3700000822,158,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16328.0,1.201983
84,3700000822,159,20,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16544.0,1.201983
84,3700000822,160,16,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17667.0,1.201983
84,3700000822,161,73,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,16509.0,1.202022
84,3700000822,162,36,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,20275.0,1.201983
84,3700000822,163,21,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18452.0,1.201983
84,3700000822,164,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17346.0,1.201983
84,3700000822,165,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16761.0,1.201983
84,3700000822,166,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16589.0,1.201983
84,3700000822,167,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,20853.0,1.201983
84,3700000822,168,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,14673.0,1.201983
84,3700000822,169,21,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17371.0,1.201983
84,3700000822,170,22,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17599.0,1.201983
84,3700000822,171,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,21125.0,1.201983
84,3700000822,172,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15264.0,1.201983
84,3700000822,173,25,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15993.0,1.201983
84,3700000822,174,13,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17116.0,1.201983
84,3700000822,175,10,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16070.0,1.201983
84,3700000822,176,13,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17265.0,1.201983
84,3700000822,177,18,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16360.0,1.201933
84,3700000822,178,9,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,15961.0,1.201983
84,3700000822,179,18,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17982.0,1.201983
84,3700000822,180,15,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,14877.0,1.201983
84,3700000822,181,179,1,1.29,B,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,18301.0,1.202022
84,3700000822,182,86,1,1.29,B,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,16835.0,1.202022
84,3700000822,183,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16589.0,1.201983
84,3700000822,184,4,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18048.0,1.201983
84,3700000822,185,18,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18094.0,1.201983
84,3700000822,186,10,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16625.0,1.201983
84,3700000822,187,80,1,0.99,S,-21.41,1,3FEFAE147AE147AE,C03568F5C28F5C29,17277.0,1.201959
84,3700000822,188,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,16294.0,1.201983
84,3700000822,189,15,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18473.0,1.201983
84,3700000822,190,20,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17128.0,1.201983
84,3700000822,191,14,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,18897.0,1.201983
84,3700000822,192,10,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16869.0,1.201933
84,3700000822,193,21,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,20073.0,1.201933
84,3700000822,194,19,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,16905.0,1.201933
84,3700000822,195,12,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,15176.0,1.202072
84,3700000822,196,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,14649.0,1.202072
84,3700000822,197,22,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,16784.0,1.202072
84,3700000822,198,14,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17618.0,1.202072
84,3700000822,199,22,1,1.39,,13.45,1,3FF63D70A3D70A3D,402AE66666666666,16924.0,1.203045
84,3700000822,200,12,1,1.4,,14.07,1,3FF6666666666666,402C23D70A3D70A4,14175.0,1.2030199999999998
84,3700000822,201,18,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,17328.0,1.20312
84,3700000822,202,14,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15437.0,1.20312
84,3700000822,203,16,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,14935.0,1.20312
84,3700000822,204,26,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15982.0,1.20312
84,3700000822,205,18,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,17384.0,1.20312
84,3700000822,206,17,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15343.0,1.20312
84,3700000822,207,16,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,14465.0,1.20312
84,3700000822,208,11,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,16407.0,1.20312
84,3700000822,209,18,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,16651.0,1.20312
84,3700000822,210,20,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15816.0,1.20312
84,3700000822,211,15,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,14880.0,1.20312
84,3700000822,212,22,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,13650.0,1.20312
84,3700000822,213,16,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15323.0,1.20312
84,3700000822,214,15,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,15755.0,1.20312
84,3700000822,215,23,1,1.44,,16.38,1,3FF70A3D70A3D70A,40306147AE147AE1,12311.0,1.204128
84,3700000822,216,7,1,1.46,,17.39,1,3FF75C28F5C28F5C,403163D70A3D70A4,15134.0,1.206106
84,3700000822,217,13,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,11364.0,1.206006
84,3700000822,218,14,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,14486.0,1.206006
84,3700000822,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16724.0,0.0
84,3700000822,220,9,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,11833.0,1.205112
84,3700000822,221,13,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,15116.0,1.205112
84,3700000822,222,21,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,15291.0,1.205112
84,3700000822,223,22,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19644.0,1.205112
84,3700000822,224,25,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,15288.0,1.205112
84,3700000822,225,29,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18155.0,1.205112
84,3700000822,226,23,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,16550.0,1.205112
84,3700000822,227,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,14565.0,1.205112
84,3700000822,228,30,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,16252.0,1.205112
84,3700000822,229,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,14738.0,1.205112
84,3700000822,230,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18036.0,1.205112
84,3700000822,231,20,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,16859.0,1.205106
84,3700000822,232,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,16707.0,1.205112
84,3700000822,233,20,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,20651.0,1.205106
84,3700000822,234,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,28886.0,1.2050949999999998
84,3700000822,235,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,23227.0,1.2050949999999998
84,3700000822,236,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17832.0,1.2050949999999998
84,3700000822,237,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20778.0,1.2050949999999998
84,3700000822,238,26,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19904.0,1.2050949999999998
84,3700000822,239,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17670.0,1.2050949999999998
84,3700000822,240,18,1,1.43,,15.73,1,3FF6E147AE147AE1,402F75C28F5C28F6,21489.0,1.205061
84,3700000822,241,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19075.0,1.2051299999999998
84,3700000822,242,28,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19982.0,1.2051299999999998
84,3700000822,243,23,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16553.0,1.2051299999999998
84,3700000822,244,20,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20389.0,1.2051299999999998
84,3700000822,245,22,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18760.0,1.2051299999999998
84,3700000822,246,27,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20005.0,1.2051299999999998
84,3700000822,247,17,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19182.0,1.2051299999999998
84,3700000822,248,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18780.0,1.2051299999999998
84,3700000822,249,10,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16831.0,1.2051299999999998
84,3700000822,250,17,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19645.0,1.2051299999999998
84,3700000822,251,18,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20434.0,1.2051299999999998
84,3700000822,252,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19395.0,1.2051299999999998
84,3700000822,253,14,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21224.0,1.2051299999999998
84,3700000822,254,17,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19265.0,1.2051299999999998
84,3700000822,255,12,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20441.0,1.2051299999999998
84,3700000822,256,22,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21736.0,1.2051299999999998
84,3700000822,257,20,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16687.0,1.2051299999999998
84,3700000822,258,23,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16099.0,1.2051299999999998
84,3700000822,259,15,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,13382.0,1.2051299999999998
84,3700000822,260,29,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20865.0,1.2051299999999998
84,3700000822,261,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20086.0,1.2051299999999998
84,3700000822,266,25,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,10822.0,1.2051299999999998
84,3700000822,267,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20743.0,1.2051299999999998
84,3700000822,268,19,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16902.0,1.2051299999999998
84,3700000822,269,22,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,13950.0,1.2051299999999998
84,3700000822,270,21,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16732.0,1.2051299999999998
84,3700000822,271,32,1,1.4,,14.27,1,3FF6666666666666,402C8A3D70A3D70A,23044.0,1.2002199999999998
84,3700000822,272,18,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,16061.0,1.205136
84,3700000822,273,20,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,19098.0,1.205136
84,3700000822,274,25,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,13634.0,1.205136
84,3700000822,275,19,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,15765.0,1.205136
84,3700000822,276,17,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,19844.0,1.205136
84,3700000822,277,569,1,0.7,G,-15.35,1,3FE6666666666666,C02EB33333333333,20419.0,0.8074499999999999
84,3700000822,278,32,1,1.19,,-1.04,1,3FF30A3D70A3D70A,BFF0A3D70A3D70A4,19750.0,1.202376
84,3700000822,279,148,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,20645.0,1.205
84,3700000822,280,28,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18832.0,1.205136
84,3700000822,281,31,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,20141.0,1.205136
84,3700000822,282,32,1,1.19,,-1.04,1,3FF30A3D70A3D70A,BFF0A3D70A3D70A4,19162.0,1.202376
84,3700000822,283,148,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,21566.0,1.205
84,3700000822,286,27,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18910.0,1.205136
84,3700000822,287,17,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,21251.0,1.205136
84,3700000822,288,14,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18957.0,1.205136
84,3700000822,289,26,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18325.0,1.205136
84,3700000822,290,27,1,1.41,,15.0,1,3FF68F5C28F5C28F,402E000000000000,19082.0,1.1985
84,3700000822,291,23,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,14138.0,1.2051299999999998
84,3700000822,292,14,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17374.0,1.2051299999999998
84,3700000822,293,18,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18524.0,1.2051299999999998
84,3700000822,294,18,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18700.0,1.2051299999999998
84,3700000822,295,15,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18195.0,1.2051299999999998
84,3700000822,296,24,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,22088.0,1.2051299999999998
84,3700000822,297,25,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20830.0,1.2051299999999998
84,3700000822,298,27,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20007.0,1.2051299999999998
84,3700000822,299,24,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16637.0,1.2051299999999998
84,3700000822,300,20,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17947.0,1.2051299999999998
