STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,3700000821,86,29,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,25791.0,0.89496
83,3700000821,87,30,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,25156.0,0.922977
83,3700000821,88,25,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,23676.0,0.922977
83,3700000821,89,48,1,0.99,,7.37,1,3FEFAE147AE147AE,401D7AE147AE147B,25504.0,0.917037
83,3700000821,90,49,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,25429.0,0.933966
83,3700000821,91,32,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,24588.0,0.933966
83,3700000821,92,38,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,20894.0,0.933966
83,3700000821,93,59,1,0.99,,8.99,1,3FEFAE147AE147AE,4021FAE147AE147B,23851.0,0.900999
83,3700000821,94,57,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,25648.0,0.884961
83,3700000821,95,41,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,22857.0,0.884961
83,3700000821,96,54,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,23904.0,0.874962
83,3700000821,97,55,1,0.99,,7.78,1,3FEFAE147AE147AE,401F1EB851EB851F,23147.0,0.912978
83,3700000821,98,52,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,24765.0,0.89496
83,3700000821,99,45,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,24067.0,0.89496
83,3700000821,100,30,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22200.0,0.879021
83,3700000821,101,53,1,0.99,,11.11,1,3FEFAE147AE147AE,40263851EB851EB8,22563.0,0.880011
83,3700000821,102,17,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23739.0,0.877041
83,3700000821,103,40,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24153.0,0.878031
83,3700000821,104,23,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,15955.0,0.878031
83,3700000821,105,28,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,23970.0,0.874962
83,3700000821,106,36,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,24739.0,0.874962
83,3700000821,107,27,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,22627.0,0.873972
83,3700000821,108,34,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,23894.0,0.873972
83,3700000821,109,22,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,24126.0,0.873972
83,3700000821,110,38,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,28079.0,0.873972
83,3700000821,111,25,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,26685.0,0.871992
83,3700000821,112,40,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,21691.0,0.871992
83,3700000821,113,27,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22675.0,0.8400150000000001
83,3700000821,114,32,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,21569.0,0.8400150000000001
83,3700000821,115,38,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,27380.0,0.8400150000000001
83,3700000821,116,35,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,18948.0,0.8400150000000001
83,3700000821,117,36,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22427.0,0.8400150000000001
83,3700000821,118,39,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22687.0,0.8400150000000001
83,3700000821,119,43,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,24543.0,0.8400150000000001
83,3700000821,120,41,1,0.99,,9.29,1,3FEFAE147AE147AE,4022947AE147AE14,22735.0,0.898029
83,3700000821,121,35,1,0.99,,15.66,1,3FEFAE147AE147AE,402F51EB851EB852,23692.0,0.834966
83,3700000821,122,88,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,20753.0,0.838035
83,3700000821,123,29,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,22463.0,0.838035
83,3700000821,124,36,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,23532.0,0.838035
83,3700000821,125,20,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21952.0,0.838035
83,3700000821,126,17,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,22587.0,0.838035
83,3700000821,127,29,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,24852.0,0.838035
83,3700000821,128,30,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21754.0,0.838035
83,3700000821,129,31,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21833.0,0.838035
83,3700000821,130,36,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,24002.0,0.838035
83,3700000821,131,26,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,23086.0,0.838035
83,3700000821,132,26,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,22824.0,0.838035
83,3700000821,133,29,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,23374.0,0.837045
83,3700000821,134,35,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,21105.0,0.837045
83,3700000821,135,30,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,24067.0,0.837045
83,3700000821,136,37,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,23753.0,0.837045
83,3700000821,137,30,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,21613.0,0.837045
83,3700000821,138,32,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,22551.0,0.837045
83,3700000821,139,22,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,24259.0,0.837045
83,3700000821,140,47,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,27752.0,0.837045
83,3700000821,141,40,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,25082.0,0.837045
83,3700000821,142,27,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,27730.0,0.837045
83,3700000821,143,39,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,22514.0,0.837045
83,3700000821,144,26,1,0.99,,10.0,1,3FEFAE147AE147AE,4024000000000000,22566.0,0.891
83,3700000821,145,28,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,24790.0,0.933966
83,3700000821,146,27,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,22404.0,0.933966
83,3700000821,147,34,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,25236.0,0.8940180000000001
83,3700000821,148,36,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,23518.0,0.8940180000000001
83,3700000821,149,22,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,22228.0,0.8940180000000001
83,3700000821,150,30,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,24356.0,0.8940180000000001
83,3700000821,151,37,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,20702.0,0.8940180000000001
83,3700000821,152,44,1,1.09,,15.5,1,3FF170A3D70A3D71,402F000000000000,22321.0,0.92105
83,3700000821,153,49,1,1.09,,13.76,1,3FF170A3D70A3D71,402B851EB851EB85,23638.0,0.9400160000000002
83,3700000821,154,30,1,1.09,,13.49,1,3FF170A3D70A3D71,402AFAE147AE147B,22026.0,0.942959
83,3700000821,155,35,1,1.09,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,21800.0,0.946992
83,3700000821,156,36,1,1.09,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,22457.0,0.946992
83,3700000821,157,28,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,21069.0,0.947973
83,3700000821,158,16,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,23061.0,0.947973
83,3700000821,159,24,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,22754.0,0.947973
83,3700000821,160,22,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23570.0,0.948024
83,3700000821,161,24,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21682.0,0.948024
83,3700000821,162,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,25012.0,0.948024
83,3700000821,163,24,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22957.0,0.948024
83,3700000821,164,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20865.0,0.948024
83,3700000821,165,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22315.0,0.948024
83,3700000821,166,28,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20744.0,0.948024
83,3700000821,167,32,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,26685.0,0.948024
83,3700000821,168,30,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19192.0,0.948024
83,3700000821,169,23,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22258.0,0.948024
83,3700000821,170,26,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21440.0,0.948024
83,3700000821,171,26,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,26007.0,0.948024
83,3700000821,172,36,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19349.0,0.948024
83,3700000821,173,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20572.0,0.948024
83,3700000821,174,28,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22285.0,0.948024
83,3700000821,175,21,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20817.0,0.948024
83,3700000821,176,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22284.0,0.948024
83,3700000821,177,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21525.0,0.948024
83,3700000821,178,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20611.0,0.948024
83,3700000821,179,21,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23200.0,0.948024
83,3700000821,180,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19745.0,0.948024
83,3700000821,181,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,24030.0,0.948024
83,3700000821,182,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21613.0,0.948024
83,3700000821,183,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21620.0,0.948024
83,3700000821,184,16,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22432.0,0.948024
83,3700000821,185,24,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22495.0,0.948024
83,3700000821,186,16,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,21168.0,0.947954
83,3700000821,187,10,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,22052.0,0.947954
83,3700000821,188,16,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,21211.0,0.947954
83,3700000821,189,17,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,22823.0,0.947954
83,3700000821,190,16,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,21639.0,0.947954
83,3700000821,191,6,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22895.0,0.949025
83,3700000821,192,7,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22014.0,0.949025
83,3700000821,193,12,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24118.0,0.949025
83,3700000821,194,26,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23364.0,0.949025
83,3700000821,195,11,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20741.0,0.949025
83,3700000821,196,12,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22801.0,0.949025
83,3700000821,197,12,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23503.0,0.949025
83,3700000821,198,16,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23820.0,0.949025
83,3700000821,199,10,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24677.0,0.949025
83,3700000821,200,20,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18996.0,0.949025
83,3700000821,201,22,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19831.0,0.949025
83,3700000821,202,22,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19339.0,0.949025
83,3700000821,203,24,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20974.0,0.949025
83,3700000821,204,22,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21034.0,0.949025
83,3700000821,205,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21881.0,0.949025
83,3700000821,206,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20558.0,0.949025
83,3700000821,207,20,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20146.0,0.949025
83,3700000821,208,28,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22321.0,0.949025
83,3700000821,209,13,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22756.0,0.949025
83,3700000821,210,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21265.0,0.949025
83,3700000821,211,23,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20795.0,0.949025
83,3700000821,212,23,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19531.0,0.949025
83,3700000821,213,25,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21860.0,0.949025
83,3700000821,214,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22346.0,0.949025
83,3700000821,215,16,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18203.0,0.950096
83,3700000821,216,19,1,1.22,,22.13,1,3FF3851EB851EB85,40362147AE147AE1,45744.0,0.950014
83,3700000821,217,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16785.0,0.950085
83,3700000821,218,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20815.0,0.950085
83,3700000821,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23929.0,0.0
83,3700000821,220,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18035.0,0.950085
83,3700000821,221,26,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21488.0,0.950085
83,3700000821,222,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20571.0,0.950085
83,3700000821,223,16,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,25161.0,0.950085
83,3700000821,224,29,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18913.0,0.950085
83,3700000821,225,26,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22782.0,0.950085
83,3700000821,226,21,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21507.0,0.950085
83,3700000821,227,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18573.0,0.950085
83,3700000821,228,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19852.0,0.950085
83,3700000821,229,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19070.0,0.950085
83,3700000821,230,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20186.0,0.950085
83,3700000821,231,17,1,1.21,,21.48,1,3FF35C28F5C28F5C,40357AE147AE147B,20219.0,0.950092
83,3700000821,232,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19538.0,0.950085
83,3700000821,233,17,1,1.21,,21.48,1,3FF35C28F5C28F5C,40357AE147AE147B,23681.0,0.950092
83,3700000821,234,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,22450.0,0.950044
83,3700000821,235,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21020.0,0.950044
83,3700000821,236,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17699.0,0.950044
83,3700000821,237,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21203.0,0.950044
83,3700000821,238,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20554.0,0.950044
83,3700000821,239,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19052.0,0.950044
83,3700000821,240,12,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21343.0,0.950044
83,3700000821,241,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20786.0,0.950044
83,3700000821,242,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19789.0,0.950044
83,3700000821,243,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19815.0,0.950044
83,3700000821,244,8,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20876.0,0.950044
83,3700000821,245,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19588.0,0.950044
83,3700000821,246,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20258.0,0.950044
83,3700000821,247,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19282.0,0.950044
83,3700000821,248,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19672.0,0.950044
83,3700000821,249,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17697.0,0.950044
83,3700000821,250,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19110.0,0.950044
83,3700000821,251,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20573.0,0.950044
83,3700000821,252,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19647.0,0.950044
83,3700000821,253,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21327.0,0.950044
83,3700000821,254,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19458.0,0.950044
83,3700000821,255,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20050.0,0.950044
83,3700000821,256,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19615.0,0.950044
83,3700000821,257,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17519.0,0.950044
83,3700000821,258,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15681.0,0.950044
83,3700000821,259,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,10649.0,0.950044
83,3700000821,260,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20032.0,0.950044
83,3700000821,261,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19718.0,0.950044
83,3700000821,266,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,9529.0,0.950044
83,3700000821,267,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15598.0,0.950044
83,3700000821,268,8,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16458.0,0.950044
83,3700000821,269,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14345.0,0.950044
83,3700000821,270,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18445.0,0.950044
83,3700000821,271,9,1,1.1,,13.89,1,3FF199999999999A,402BC7AE147AE148,22600.0,0.94721
83,3700000821,272,17,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,16725.0,0.950104
83,3700000821,273,14,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,19084.0,0.950104
83,3700000821,274,25,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,13032.0,0.950104
83,3700000821,275,21,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,15048.0,0.950104
83,3700000821,276,19,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,18218.0,0.950104
83,3700000821,277,16,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,18961.0,0.950104
83,3700000821,278,11,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,18923.0,0.950104
83,3700000821,279,10,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,19108.0,0.950104
83,3700000821,280,21,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,17861.0,0.950104
83,3700000821,281,17,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,18733.0,0.950104
83,3700000821,282,11,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,17514.0,0.950104
83,3700000821,283,10,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,20696.0,0.950104
83,3700000821,286,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17953.0,0.950085
83,3700000821,287,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20210.0,0.950085
83,3700000821,288,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18465.0,0.950085
83,3700000821,289,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17888.0,0.950085
83,3700000821,290,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17977.0,0.950085
83,3700000821,291,16,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,13580.0,0.950085
83,3700000821,292,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15725.0,0.950085
83,3700000821,293,6,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17519.0,0.950085
83,3700000821,294,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18245.0,0.950085
83,3700000821,295,5,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17196.0,0.950085
83,3700000821,296,6,1,1.22,,22.34,1,3FF3851EB851EB85,4036570A3D70A3D7,20288.0,0.947452
83,3700000821,297,15,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18969.0,0.950096
83,3700000821,298,11,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18914.0,0.950096
83,3700000821,299,14,1,1.21,,22.03,1,3FF35C28F5C28F5C,403607AE147AE148,15704.0,0.943437
83,3700000821,300,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17458.0,0.950085
83,3700000821,301,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19510.0,0.950085
83,3700000821,302,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15250.0,0.950085
83,3700000821,303,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19911.0,0.950085
83,3700000821,304,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18745.0,0.950085
83,3700000821,305,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20037.0,0.950085
83,3700000821,306,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18694.0,0.950085
83,3700000821,307,5,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18030.0,0.950085
83,3700000821,308,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,12292.0,0.950085
83,3700000821,309,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16243.0,0.950085
83,3700000821,310,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16567.0,0.950085
83,3700000821,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18731.0,0.0
83,3700000821,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20082.0,0.0
83,3700000821,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18675.0,0.0
83,3700000821,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17680.0,0.0
83,3700000821,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18537.0,0.0
83,3700000821,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19067.0,0.0
83,3700000821,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20002.0,0.0
83,3700000821,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17965.0,0.0
83,3700000821,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16870.0,0.0
83,3700000821,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17339.0,0.0
83,3700000821,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17357.0,0.0
83,3700000821,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17973.0,0.0
83,3700000821,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19017.0,0.0
83,3700000821,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16052.0,0.0
83,3700000821,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18198.0,0.0
83,3700000821,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18710.0,0.0
83,3700000821,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15836.0,0.0
83,3700000821,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19112.0,0.0
83,3700000821,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19585.0,0.0
83,3700000821,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18962.0,0.0
83,3700000821,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16670.0,0.0
83,3700000821,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12441.0,0.0
83,3700000821,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17093.0,0.0
83,3700000821,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16921.0,0.0
83,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20759.0,0.0
83,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20117.0,0.0
