STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
129,4610000003,272,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16722.0,0.941121
129,4610000003,273,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18146.0,0.941121
129,4610000003,274,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12847.0,0.941121
129,4610000003,275,69,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14807.0,0.941121
129,4610000003,276,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20641.0,0.941121
129,4610000003,277,38,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20198.0,0.941121
129,4610000003,278,24,1,1.58,B,40.66,1,3FF947AE147AE148,4044547AE147AE14,18435.0,0.937572
129,4610000003,279,36,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19264.0,0.941121
129,4610000003,280,65,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17327.0,0.941121
129,4610000003,281,51,1,1.49,,36.92,1,3FF7D70A3D70A3D7,404275C28F5C28F6,18711.0,0.939892
129,4610000003,282,24,1,1.58,B,40.66,1,3FF947AE147AE148,4044547AE147AE14,18526.0,0.937572
129,4610000003,283,36,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20188.0,0.941121
129,4610000003,286,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18330.0,0.941121
129,4610000003,287,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18738.0,0.941121
129,4610000003,288,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18508.0,0.941121
129,4610000003,289,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17434.0,0.941121
129,4610000003,290,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18139.0,0.941121
129,4610000003,291,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13040.0,0.941121
129,4610000003,292,47,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16002.0,0.941121
129,4610000003,293,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16958.0,0.941121
129,4610000003,294,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16557.0,0.941121
129,4610000003,295,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17086.0,0.941121
129,4610000003,296,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19163.0,0.941121
129,4610000003,297,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18637.0,0.941121
129,4610000003,298,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18961.0,0.941121
129,4610000003,299,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16015.0,0.941121
129,4610000003,300,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18339.0,0.941121
129,4610000003,301,23,1,1.5,,37.39,1,3FF8000000000000,4042B1EB851EB852,19128.0,0.93915
129,4610000003,302,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15423.0,0.941121
129,4610000003,303,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19540.0,0.941121
129,4610000003,304,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17800.0,0.941121
129,4610000003,305,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18599.0,0.941121
129,4610000003,306,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18435.0,0.941121
129,4610000003,307,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17715.0,0.941121
129,4610000003,308,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11801.0,0.941121
129,4610000003,309,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15620.0,0.941121
129,4610000003,310,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15872.0,0.941121
129,4610000003,311,27,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19759.0,0.941121
129,4610000003,312,26,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19569.0,0.941121
129,4610000003,313,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17405.0,0.941121
129,4610000003,314,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17477.0,0.941121
129,4610000003,315,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16976.0,0.941121
129,4610000003,316,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17217.0,0.941121
129,4610000003,317,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17568.0,0.941121
129,4610000003,318,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17634.0,0.941121
129,4610000003,319,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15490.0,0.941121
129,4610000003,320,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17850.0,0.941121
129,4610000003,321,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17127.0,0.941121
129,4610000003,322,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16051.0,0.941121
129,4610000003,323,51,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17618.0,0.941121
129,4610000003,324,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12641.0,0.941121
129,4610000003,325,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17224.0,0.941121
129,4610000003,326,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16689.0,0.941121
129,4610000003,327,52,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18817.0,0.941121
129,4610000003,328,52,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19407.0,0.941121
129,4610000003,329,31,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18161.0,0.941121
129,4610000003,330,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16921.0,0.941121
129,4610000003,331,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16707.0,0.941121
129,4610000003,332,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11556.0,0.941121
129,4610000003,333,41,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16036.0,0.941121
129,4610000003,334,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15685.0,0.941121
129,4610000003,335,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18423.0,0.941121
129,4610000003,336,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18060.0,0.941121
129,4610000003,337,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13998.0,0.941121
129,4610000003,338,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16244.0,0.941121
129,4610000003,339,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17546.0,0.941121
129,4610000003,340,26,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17293.0,0.941121
129,4610000003,341,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16212.0,0.941121
129,4610000003,342,34,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17522.0,0.941121
129,4610000003,343,43,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18929.0,0.941121
129,4610000003,344,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14650.0,0.941121
129,4610000003,345,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17064.0,0.941121
129,4610000003,346,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17041.0,0.941121
129,4610000003,347,24,1,1.54,S,38.89,1,3FF8A3D70A3D70A4,404371EB851EB852,17439.0,0.941094
129,4610000003,348,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19418.0,0.941121
129,4610000003,349,6,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17639.0,0.941121
129,4610000003,350,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18652.0,0.941121
129,4610000003,351,10,1,1.6,,41.18,1,3FF999999999999A,4044970A3D70A3D7,15131.0,0.9411200000000002
129,4610000003,352,19,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,17866.0,0.941161
129,4610000003,353,37,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,18643.0,0.941161
129,4610000003,354,19,1,1.69,,43.49,1,3FFB0A3D70A3D70A,4045BEB851EB851F,17016.0,0.9550189999999998
129,4610000003,355,21,1,1.69,,42.61,1,3FFB0A3D70A3D70A,40454E147AE147AE,19706.0,0.969891
129,4610000003,356,5,1,1.69,,42.42,1,3FFB0A3D70A3D70A,404535C28F5C28F6,15081.0,0.973102
129,4610000003,357,21,1,1.69,,41.86,1,3FFB0A3D70A3D70A,4044EE147AE147AE,17373.0,0.982566
129,4610000003,358,16,1,1.69,,41.0,1,3FFB0A3D70A3D70A,4044800000000000,16982.0,0.9971
129,4610000003,359,5,1,1.69,,39.94,1,3FFB0A3D70A3D70A,4043F851EB851EB8,17011.0,1.015014
129,4610000003,360,14,1,1.69,,41.61,1,3FFB0A3D70A3D70A,4044CE147AE147AE,14842.0,0.986791
129,4610000003,361,14,1,1.13,S,9.86,1,3FF2147AE147AE14,4023B851EB851EB8,17090.0,1.018582
129,4610000003,362,13,1,1.69,,41.43,1,3FFB0A3D70A3D70A,4044B70A3D70A3D7,14635.0,0.989833
129,4610000003,363,18,1,1.69,,41.69,1,3FFB0A3D70A3D70A,4044D851EB851EB8,17621.0,0.9854389999999998
129,4610000003,364,23,1,1.69,,41.83,1,3FFB0A3D70A3D70A,4044EA3D70A3D70A,18448.0,0.983073
129,4610000003,365,12,1,1.69,,39.75,1,3FFB0A3D70A3D70A,4043E00000000000,16532.0,1.018225
129,4610000003,366,19,1,1.69,,39.38,1,3FFB0A3D70A3D70A,4043B0A3D70A3D71,17676.0,1.024478
129,4610000003,367,21,1,1.69,,39.2,1,3FFB0A3D70A3D70A,404399999999999A,16335.0,1.02752
129,4610000003,368,15,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,16136.0,1.029041
129,4610000003,369,23,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,16475.0,1.029041
129,4610000003,370,23,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,16193.0,1.029041
129,4610000003,371,15,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,16231.0,1.029041
129,4610000003,372,36,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,9484.0,1.029041
129,4610000003,373,15,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,13008.0,1.029041
129,4610000003,374,14,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,13285.0,1.029041
129,4610000003,375,22,1,1.73,,40.55,1,3FFBAE147AE147AE,4044466666666666,15611.0,1.028485
129,4610000003,376,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19753.0,1.029071
129,4610000003,377,49,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13946.0,1.029071
129,4610000003,378,18,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16028.0,1.029071
129,4610000003,379,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16809.0,1.029071
129,4610000003,380,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19800.0,1.029071
129,4610000003,381,69,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,17321.0,1.029071
129,4610000003,382,37,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15094.0,1.029071
129,4610000003,383,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14961.0,1.029071
129,4610000003,384,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15506.0,1.029071
129,4610000003,385,18,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15462.0,1.029071
129,4610000003,386,7,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15029.0,1.029071
129,4610000003,387,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15880.0,1.029071
129,4610000003,388,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16967.0,1.029071
129,4610000003,389,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14930.0,1.029071
129,4610000003,390,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13429.0,1.029071
129,4610000003,391,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15169.0,1.029071
129,4610000003,392,21,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16133.0,1.029071
129,4610000003,393,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16709.0,1.029071
129,4610000003,394,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,18316.0,1.029071
129,4610000003,395,21,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16743.0,1.029071
129,4610000003,396,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13782.0,1.029071
129,4610000003,397,25,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,17151.0,1.029071
129,4610000003,398,24,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15956.0,1.029071
129,4610000003,399,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
44,4610000003,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15124.0,0.0
44,4610000003,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15895.0,0.0
44,4610000003,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15398.0,0.0
44,4610000003,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15570.0,0.0
44,4610000003,5,13,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,15611.0,0.819
44,4610000003,6,17,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,15317.0,0.819
44,4610000003,7,12,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,16311.0,0.819
44,4610000003,8,17,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,16239.0,0.79596
44,4610000003,9,14,1,0.9,B,12.11,1,3FECCCCCCCCCCCCD,40283851EB851EB8,15230.0,0.79101
44,4610000003,10,45,1,1.2,,30.83,1,3FF3333333333333,403ED47AE147AE14,19162.0,0.83004
44,4610000003,11,9,1,1.24,,32.42,1,3FF3D70A3D70A3D7,404035C28F5C28F6,13809.0,0.837992
44,4610000003,12,27,1,1.24,,31.94,1,3FF3D70A3D70A3D7,403FF0A3D70A3D71,15194.0,0.843944
44,4610000003,13,8960,1,1.24,,34.03,0,3FF3D70A3D70A3D7,404103D70A3D70A4,15691.0,0.818028
44,4610000003,14,35,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,17459.0,0.830056
44,4610000003,15,56,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,15806.0,0.830056
44,4610000003,16,42,1,0.93,,8.82,1,3FEDC28F5C28F5C3,4021A3D70A3D70A4,15136.0,0.847974
44,4610000003,17,5,1,1.24,,31.61,1,3FF3D70A3D70A3D7,403F9C28F5C28F5C,14823.0,0.8480359999999999
44,4610000003,18,10,1,1.24,,33.71,1,3FF3D70A3D70A3D7,4040DAE147AE147B,15148.0,0.8219960000000001
44,4610000003,19,11,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15657.0,0.831048
44,4610000003,20,23,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,16220.0,0.831048
44,4610000003,21,18,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15884.0,0.831048
44,4610000003,22,8,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,16030.0,0.831048
44,4610000003,23,23,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15405.0,0.831048
44,4610000003,24,6,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15400.0,0.831048
44,4610000003,25,15,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15377.0,0.831048
44,4610000003,26,23,1,1.24,,31.53,0,3FF3D70A3D70A3D7,403F87AE147AE148,15901.0,0.849028
44,4610000003,27,10,1,1.18,B,34.24,0,3FF2E147AE147AE1,40411EB851EB851F,16808.0,0.7759679999999999
44,4610000003,28,13,1,1.18,,35.51,1,3FF2E147AE147AE1,4041C147AE147AE1,15869.0,0.760982
44,4610000003,29,25,1,1.18,B,35.51,0,3FF2E147AE147AE1,4041C147AE147AE1,15646.0,0.760982
44,4610000003,30,15,1,1.24,,38.47,1,3FF3D70A3D70A3D7,40433C28F5C28F5C,18267.0,0.762972
44,4610000003,31,36,1,0.93,,17.85,1,3FEDC28F5C28F5C3,4031D9999999999A,17467.0,0.7639950000000001
44,4610000003,32,12,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,15530.0,0.763964
44,4610000003,33,20,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,16923.0,0.763964
44,4610000003,34,18,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,16576.0,0.763964
44,4610000003,35,27,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,18719.0,0.763964
44,4610000003,36,12,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,16931.0,0.76404
44,4610000003,37,8,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,17600.0,0.76404
44,4610000003,38,13,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,18194.0,0.8340000000000001
44,4610000003,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,4610000003,40,34,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,17657.0,0.846052
44,4610000003,41,8,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,17445.0,0.846052
44,4610000003,42,13,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,19324.0,0.846052
44,4610000003,43,6,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,16993.0,0.849028
44,4610000003,44,2,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,17237.0,0.849028
44,4610000003,45,11,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,17896.0,0.8219690000000001
44,4610000003,46,9,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,17038.0,0.8219690000000001
44,4610000003,47,15,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,16125.0,0.8219690000000001
44,4610000003,48,11,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,16563.0,0.811952
44,4610000003,49,16,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,16854.0,0.811952
44,4610000003,50,12,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,17416.0,0.8569640000000001
44,4610000003,51,9,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,17891.0,0.8569640000000001
44,4610000003,52,18,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,16335.0,0.866016
44,4610000003,53,15,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,16782.0,0.866016
44,4610000003,54,14,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,17444.0,0.8660129999999999
44,4610000003,55,12,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,18204.0,0.8660129999999999
44,4610000003,56,13,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,16879.0,0.8690610000000001
44,4610000003,57,6,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,16432.0,0.8690610000000001
44,4610000003,58,8,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,17067.0,0.8699500000000001
44,4610000003,59,9,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,17871.0,0.8699500000000001
44,4610000003,60,22,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,16530.0,0.8699600000000001
44,4610000003,61,12,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,16022.0,0.8699600000000001
44,4610000003,62,34,1,1.29,,32.56,1,3FF4A3D70A3D70A4,404047AE147AE148,21841.0,0.869976
44,4610000003,63,10,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,15073.0,0.8699600000000001
44,4610000003,64,19,1,1.3,,38.85,0,3FF4CCCCCCCCCCCD,40436CCCCCCCCCCD,18324.0,0.7949499999999999
44,4610000003,65,12,1,1.3,,35.62,1,3FF4CCCCCCCCCCCD,4041CF5C28F5C28F,17511.0,0.8369400000000001
44,4610000003,66,24,1,1.3,,33.54,1,3FF4CCCCCCCCCCCD,4040C51EB851EB85,18947.0,0.8639800000000001
44,4610000003,67,54,1,1.3,,33.23,1,3FF4CCCCCCCCCCCD,40409D70A3D70A3D,18109.0,0.86801
44,4610000003,68,32,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16013.0,0.8690500000000001
44,4610000003,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,4610000003,70,14,1,1.3,,33.15,0,3FF4CCCCCCCCCCCD,4040933333333333,16067.0,0.8690500000000001
44,4610000003,71,16,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,15570.0,0.8690500000000001
44,4610000003,72,17,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16026.0,0.8690500000000001
44,4610000003,73,21,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,17530.0,0.8690500000000001
44,4610000003,74,15,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16284.0,0.8690500000000001
44,4610000003,75,17,1,1.24,,29.92,1,3FF3D70A3D70A3D7,403DEB851EB851EC,16061.0,0.868992
44,4610000003,76,16,1,1.24,B,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,15920.0,0.824972
44,4610000003,77,9,1,1.24,B,34.11,1,3FF3D70A3D70A3D7,40410E147AE147AE,17123.0,0.8170360000000001
44,4610000003,78,19,1,1.24,B,34.11,1,3FF3D70A3D70A3D7,40410E147AE147AE,15469.0,0.8170360000000001
44,4610000003,79,18,1,1.3,,35.92,1,3FF4CCCCCCCCCCCD,4041F5C28F5C28F6,18540.0,0.8330400000000001
44,4610000003,80,18,1,1.3,,34.38,1,3FF4CCCCCCCCCCCD,404130A3D70A3D71,16811.0,0.8530599999999999
44,4610000003,81,27,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,17988.0,0.8629399999999999
44,4610000003,82,25,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,16386.0,0.8629399999999999
44,4610000003,83,13,1,1.3,,37.77,1,3FF4CCCCCCCCCCCD,4042E28F5C28F5C3,17203.0,0.80899
44,4610000003,84,20,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,17382.0,0.84396
44,4610000003,85,25,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,17254.0,0.84396
44,4610000003,86,25,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,18743.0,0.8579999999999999
44,4610000003,87,9,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,18540.0,0.8579999999999999
44,4610000003,88,12,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,17458.0,0.8579999999999999
44,4610000003,89,19,1,1.24,,30.32,1,3FF3D70A3D70A3D7,403E51EB851EB852,18570.0,0.8640319999999999
44,4610000003,90,4,1,1.24,,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,19453.0,0.824972
44,4610000003,91,15,1,1.24,B,34.35,1,3FF3D70A3D70A3D7,40412CCCCCCCCCCD,18179.0,0.81406
44,4610000003,92,10,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,17930.0,0.81198
44,4610000003,93,11,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,17705.0,0.81198
44,4610000003,94,13,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,18907.0,0.81198
44,4610000003,95,14,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,17169.0,0.81198
44,4610000003,96,11,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,18047.0,0.85202
44,4610000003,97,6,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,17441.0,0.85202
44,4610000003,98,20,1,1.33,,35.64,1,3FF547AE147AE148,4041D1EB851EB852,18178.0,0.855988
44,4610000003,99,9,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,17530.0,0.8730100000000001
44,4610000003,100,15,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,17020.0,0.8730100000000001
44,4610000003,101,14,1,1.34,,34.18,1,3FF570A3D70A3D71,4041170A3D70A3D7,16971.0,0.8819880000000001
44,4610000003,102,12,1,1.34,,33.81,1,3FF570A3D70A3D71,4040E7AE147AE148,17661.0,0.886946
44,4610000003,103,12,1,1.34,,33.58,1,3FF570A3D70A3D71,4040CA3D70A3D70A,18031.0,0.890028
44,4610000003,104,14,1,1.34,,33.36,1,3FF570A3D70A3D71,4040AE147AE147AE,18365.0,0.892976
44,4610000003,105,25,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,18199.0,0.8940480000000001
44,4610000003,106,15,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,18542.0,0.8940480000000001
44,4610000003,107,11,1,1.34,,34.17,1,3FF570A3D70A3D71,404115C28F5C28F6,17035.0,0.8821220000000001
44,4610000003,108,20,1,1.31,,36.41,1,3FF4F5C28F5C28F6,4042347AE147AE14,17999.0,0.833029
44,4610000003,109,23,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,17418.0,0.8290560000000001
44,4610000003,110,20,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,19575.0,0.8290560000000001
