STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
74,2100061422,122,15,1,1.44,,31.6,1,3FF70A3D70A3D70A,403F99999999999A,20096.0,0.9849599999999998
74,2100061422,123,39,1,1.44,,28.33,1,3FF70A3D70A3D70A,403C547AE147AE14,22664.0,1.032048
74,2100061422,124,28,1,1.44,,28.33,1,3FF70A3D70A3D70A,403C547AE147AE14,24008.0,1.032048
74,2100061422,125,46,1,1.44,,26.11,1,3FF70A3D70A3D70A,403A1C28F5C28F5C,20245.0,1.064016
74,2100061422,126,32,1,1.44,,26.04,1,3FF70A3D70A3D70A,403A0A3D70A3D70A,20938.0,1.065024
74,2100061422,127,30,1,1.44,,26.04,1,3FF70A3D70A3D70A,403A0A3D70A3D70A,24284.0,1.065024
74,2100061422,128,26,1,1.44,,27.5,1,3FF70A3D70A3D70A,403B800000000000,21295.0,1.044
74,2100061422,129,30,1,1.44,,27.99,1,3FF70A3D70A3D70A,403BFD70A3D70A3D,20855.0,1.036944
74,2100061422,130,21,1,1.41,,26.67,1,3FF68F5C28F5C28F,403AAB851EB851EC,23536.0,1.033953
74,2100061422,131,29,1,1.41,,31.91,1,3FF68F5C28F5C28F,403FE8F5C28F5C29,22325.0,0.960069
74,2100061422,132,33,1,1.37,B,30.44,1,3FF5EB851EB851EC,403E70A3D70A3D71,50495.0,0.952972
74,2100061422,133,36,1,1.37,B,30.51,1,3FF5EB851EB851EC,403E828F5C28F5C3,23888.0,0.952013
74,2100061422,134,30,1,1.37,B,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,19878.0,0.9510540000000002
74,2100061422,135,39,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24201.0,0.950988
74,2100061422,136,26,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,23473.0,0.950988
74,2100061422,137,16,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,19709.0,0.9500579999999998
74,2100061422,138,23,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,19917.0,0.9500579999999998
74,2100061422,139,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21090.0,0.0
74,2100061422,140,65,1,1.29,B,26.36,1,3FF4A3D70A3D70A4,403A5C28F5C28F5C,23954.0,0.949956
74,2100061422,141,16,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,21416.0,0.9500579999999998
74,2100061422,142,30,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,23961.0,0.9500579999999998
74,2100061422,143,20,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,19170.0,0.9500579999999998
74,2100061422,144,21,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,19718.0,0.9500579999999998
74,2100061422,145,25,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,22258.0,0.9500579999999998
74,2100061422,146,23,1,1.39,,25.9,1,3FF63D70A3D70A3D,4039E66666666666,20698.0,1.02999
74,2100061422,147,5,1,1.39,,25.9,0,3FF63D70A3D70A3D,4039E66666666666,23108.0,1.02999
74,2100061422,148,22,1,1.39,,25.9,1,3FF63D70A3D70A3D,4039E66666666666,21353.0,1.02999
74,2100061422,149,16,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,20311.0,1.026932
74,2100061422,150,23,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,22260.0,1.026932
74,2100061422,151,22,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,20266.0,1.026932
74,2100061422,152,25,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,20649.0,1.026932
74,2100061422,153,22,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,22360.0,1.026932
74,2100061422,154,9,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,19863.0,1.026932
74,2100061422,155,27,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,20623.0,0.947007
74,2100061422,156,36,1,1.29,B,26.59,1,3FF4A3D70A3D70A4,403A970A3D70A3D7,19873.0,0.946989
74,2100061422,157,27,1,1.29,B,26.59,1,3FF4A3D70A3D70A4,403A970A3D70A3D7,19783.0,0.946989
74,2100061422,158,17,1,1.29,B,26.59,1,3FF4A3D70A3D70A4,403A970A3D70A3D7,21365.0,0.946989
74,2100061422,159,19,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,22132.0,0.947007
74,2100061422,160,28,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,22722.0,0.947007
74,2100061422,161,16,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,21381.0,0.947007
74,2100061422,162,26,1,1.39,,28.85,1,3FF63D70A3D70A3D,403CD9999999999A,24591.0,0.988985
74,2100061422,163,20,1,1.39,,27.48,1,3FF63D70A3D70A3D,403B7AE147AE147B,23135.0,1.008028
74,2100061422,164,18,1,1.39,,26.76,1,3FF63D70A3D70A3D,403AC28F5C28F5C3,21180.0,1.018036
74,2100061422,165,24,1,1.39,,26.33,1,3FF63D70A3D70A3D,403A547AE147AE14,21460.0,1.024013
74,2100061422,166,52,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,21122.0,0.954987
74,2100061422,167,56,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,25980.0,0.95202
74,2100061422,168,14,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,18390.0,0.950988
74,2100061422,169,12,1,1.39,B,31.58,1,3FF63D70A3D70A3D,403F947AE147AE14,21644.0,0.951038
74,2100061422,170,16,1,1.39,B,31.8,1,3FF63D70A3D70A3D,403FCCCCCCCCCCCD,21259.0,0.9479799999999998
74,2100061422,171,53,1,1.29,B,26.51,1,3FF4A3D70A3D70A4,403A828F5C28F5C3,25622.0,0.948021
74,2100061422,172,18,1,1.29,B,26.59,1,3FF4A3D70A3D70A4,403A970A3D70A3D7,18279.0,0.946989
74,2100061422,173,17,1,1.39,B,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,18860.0,0.947007
74,2100061422,174,19,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,20313.0,0.947007
74,2100061422,175,19,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,19661.0,0.947007
74,2100061422,176,18,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,21932.0,0.947007
74,2100061422,177,20,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,19931.0,0.947007
74,2100061422,178,13,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,19787.0,0.947007
74,2100061422,179,16,1,1.39,,28.49,1,3FF63D70A3D70A3D,403C7D70A3D70A3D,21349.0,0.993989
74,2100061422,180,21,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,18073.0,1.0120589999999998
74,2100061422,181,15,1,1.39,,26.55,1,3FF63D70A3D70A3D,403A8CCCCCCCCCCD,23375.0,1.0209549999999998
74,2100061422,182,5,1,1.39,,26.55,1,3FF63D70A3D70A3D,403A8CCCCCCCCCCD,20700.0,1.0209549999999998
74,2100061422,183,18,1,1.39,,26.19,1,3FF63D70A3D70A3D,403A30A3D70A3D71,19985.0,1.0259589999999998
74,2100061422,184,16,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,20629.0,0.993016
74,2100061422,185,28,1,1.36,B,28.09,1,3FF5C28F5C28F5C3,403C170A3D70A3D7,21324.0,0.9779760000000002
74,2100061422,186,23,1,1.36,B,28.75,1,3FF5C28F5C28F5C3,403CC00000000000,20806.0,0.969
74,2100061422,187,20,1,1.36,B,28.82,1,3FF5C28F5C28F5C3,403CD1EB851EB852,21227.0,0.968048
74,2100061422,188,17,1,1.39,,30.35,1,3FF63D70A3D70A3D,403E59999999999A,20040.0,0.968135
74,2100061422,189,23,1,1.39,,30.35,1,3FF63D70A3D70A3D,403E59999999999A,23016.0,0.968135
74,2100061422,190,24,1,1.39,,30.43,1,3FF63D70A3D70A3D,403E6E147AE147AE,20958.0,0.967023
74,2100061422,191,24,1,1.29,B,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,21117.0,0.967113
74,2100061422,192,22,1,1.33,B,27.29,1,3FF547AE147AE148,403B4A3D70A3D70A,20285.0,0.9670430000000002
74,2100061422,193,19,1,1.39,,30.43,1,3FF63D70A3D70A3D,403E6E147AE147AE,23208.0,0.967023
74,2100061422,194,11,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,21691.0,0.969108
74,2100061422,195,24,1,1.39,,28.05,1,3FF63D70A3D70A3D,403C0CCCCCCCCCCD,19837.0,1.000105
74,2100061422,196,13,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,21307.0,1.0120589999999998
74,2100061422,197,25,1,1.39,,26.97,1,3FF63D70A3D70A3D,403AF851EB851EB8,23594.0,1.0151169999999998
74,2100061422,198,19,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,23221.0,1.02304
74,2100061422,199,20,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,23049.0,1.025125
74,2100061422,200,17,1,1.39,,26.18,1,3FF63D70A3D70A3D,403A2E147AE147AE,21034.0,1.026098
74,2100061422,201,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,22481.0,1.0270709999999998
74,2100061422,202,23,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,21800.0,1.0270709999999998
74,2100061422,203,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,20818.0,1.0270709999999998
74,2100061422,204,18,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,21573.0,1.0270709999999998
74,2100061422,205,24,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,22377.0,1.0270709999999998
74,2100061422,206,21,1,1.39,,26.47,1,3FF63D70A3D70A3D,403A7851EB851EB8,20486.0,1.022067
74,2100061422,207,28,1,1.39,,28.7,1,3FF63D70A3D70A3D,403CB33333333333,19698.0,0.99107
74,2100061422,208,21,1,1.39,,29.42,1,3FF63D70A3D70A3D,403D6B851EB851EC,21906.0,0.981062
74,2100061422,209,42,1,1.29,S,24.65,1,3FF4A3D70A3D70A4,4038A66666666666,22949.0,0.972015
74,2100061422,210,16,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,21273.0,0.969108
74,2100061422,211,25,1,1.39,,30.35,1,3FF63D70A3D70A3D,403E59999999999A,20964.0,0.968135
74,2100061422,212,19,1,1.39,,28.77,1,3FF63D70A3D70A3D,403CC51EB851EB85,19206.0,0.9900969999999998
74,2100061422,213,17,1,1.39,,27.41,1,3FF63D70A3D70A3D,403B68F5C28F5C29,21888.0,1.0090009999999998
74,2100061422,214,18,1,1.39,,26.69,1,3FF63D70A3D70A3D,403AB0A3D70A3D71,22098.0,1.0190089999999998
74,2100061422,215,11,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,20654.0,1.02304
74,2100061422,216,16,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,22106.0,1.025125
74,2100061422,217,15,1,1.39,,26.61,1,3FF63D70A3D70A3D,403A9C28F5C28F5C,16791.0,1.0201209999999998
74,2100061422,218,28,1,1.29,S,23.56,1,3FF4A3D70A3D70A4,40378F5C28F5C28F,21736.0,0.986076
74,2100061422,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24917.0,0.0
74,2100061422,220,23,1,1.39,,30.14,1,3FF63D70A3D70A3D,403E23D70A3D70A4,17699.0,0.971054
74,2100061422,221,25,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,21973.0,0.969108
74,2100061422,222,17,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,21633.0,0.969108
74,2100061422,223,29,1,1.29,B,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,26825.0,0.973047
74,2100061422,224,23,1,1.33,B,24.36,1,3FF547AE147AE148,40385C28F5C28F5C,19242.0,1.006012
74,2100061422,225,11,1,1.39,,26.97,1,3FF63D70A3D70A3D,403AF851EB851EB8,23280.0,1.0151169999999998
74,2100061422,226,20,1,1.39,,26.97,1,3FF63D70A3D70A3D,403AF851EB851EB8,21549.0,1.0151169999999998
74,2100061422,227,17,1,1.39,,26.97,1,3FF63D70A3D70A3D,403AF851EB851EB8,17506.0,1.0151169999999998
74,2100061422,228,15,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,20774.0,1.0270709999999998
74,2100061422,229,18,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18830.0,1.0270709999999998
74,2100061422,230,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,21936.0,1.0270709999999998
74,2100061422,231,32,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,19721.0,1.0270709999999998
74,2100061422,232,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,20553.0,1.0270709999999998
74,2100061422,233,32,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,23617.0,1.0270709999999998
74,2100061422,234,23,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,23605.0,1.02304
74,2100061422,235,31,1,1.39,,29.13,1,3FF63D70A3D70A3D,403D2147AE147AE1,20911.0,0.985093
74,2100061422,236,44,1,1.29,,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,17308.0,0.973047
74,2100061422,237,23,1,1.38,S,29.78,1,3FF6147AE147AE14,403DC7AE147AE148,22845.0,0.9690359999999998
74,2100061422,238,24,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,20923.0,0.969108
74,2100061422,239,33,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,17531.0,0.969108
74,2100061422,240,30,1,1.37,,29.41,1,3FF5EB851EB851EC,403D68F5C28F5C29,22756.0,0.967083
74,2100061422,241,25,1,1.29,B,28.6,1,3FF4A3D70A3D70A4,403C99999999999A,20069.0,0.92106
74,2100061422,242,29,1,1.38,B,35.79,1,3FF6147AE147AE14,4041E51EB851EB85,20164.0,0.8860979999999999
74,2100061422,243,26,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,17079.0,0.920041
74,2100061422,244,21,1,1.39,,31.22,1,3FF63D70A3D70A3D,403F3851EB851EB8,21365.0,0.9560419999999998
74,2100061422,245,22,1,1.39,,28.48,1,3FF63D70A3D70A3D,403C7AE147AE147B,19125.0,0.994128
74,2100061422,246,22,1,1.39,,27.84,1,3FF63D70A3D70A3D,403BD70A3D70A3D7,20949.0,1.003024
74,2100061422,247,20,1,1.39,,27.84,1,3FF63D70A3D70A3D,403BD70A3D70A3D7,20414.0,1.003024
74,2100061422,248,30,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,20643.0,1.017063
74,2100061422,249,27,1,1.39,,26.33,1,3FF63D70A3D70A3D,403A547AE147AE14,15686.0,1.024013
74,2100061422,250,25,1,1.39,,26.33,1,3FF63D70A3D70A3D,403A547AE147AE14,20325.0,1.024013
74,2100061422,251,39,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,22177.0,1.025125
74,2100061422,252,24,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,20466.0,1.0270709999999998
74,2100061422,253,25,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,22198.0,1.0270709999999998
74,2100061422,254,26,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,19311.0,1.0270709999999998
74,2100061422,255,22,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,20959.0,1.017063
74,2100061422,256,23,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,20658.0,0.993016
74,2100061422,257,29,1,1.37,,28.61,1,3FF5EB851EB851EC,403C9C28F5C28F5C,18344.0,0.978043
74,2100061422,258,32,1,1.33,B,27.21,1,3FF547AE147AE148,403B35C28F5C28F6,16335.0,0.968107
74,2100061422,259,30,1,1.35,B,28.37,1,3FF599999999999A,403C5EB851EB851F,10812.0,0.967005
74,2100061422,260,22,1,1.39,,30.0,1,3FF63D70A3D70A3D,403E000000000000,21794.0,0.973
74,2100061422,261,21,1,1.39,,27.79,1,3FF63D70A3D70A3D,403BCA3D70A3D70A,20827.0,1.0037189999999998
74,2100061422,266,24,1,1.39,,26.95,1,3FF63D70A3D70A3D,403AF33333333333,10949.0,1.0153949999999998
74,2100061422,267,28,1,1.39,,26.43,1,3FF63D70A3D70A3D,403A6E147AE147AE,17326.0,1.022623
74,2100061422,268,18,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,16523.0,1.025125
74,2100061422,269,21,1,1.39,,26.18,1,3FF63D70A3D70A3D,403A2E147AE147AE,14100.0,1.026098
74,2100061422,270,32,1,1.39,,26.12,1,3FF63D70A3D70A3D,403A1EB851EB851F,16153.0,1.026932
74,2100061422,271,31,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,21365.0,1.0270709999999998
74,2100061422,272,24,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,15603.0,1.0270709999999998
74,2100061422,273,22,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18328.0,1.0270709999999998
74,2100061422,274,25,1,1.39,,26.39,1,3FF63D70A3D70A3D,403A63D70A3D70A4,12760.0,1.0231789999999998
74,2100061422,275,29,1,1.39,,29.16,1,3FF63D70A3D70A3D,403D28F5C28F5C29,13916.0,0.9846759999999998
74,2100061422,276,17,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,18407.0,0.978004
74,2100061422,277,30,1,1.39,,29.95,1,3FF63D70A3D70A3D,403DF33333333333,18378.0,0.973695
74,2100061422,278,24,1,1.39,,26.9,1,3FF63D70A3D70A3D,403AE66666666666,18251.0,1.0160900000000002
74,2100061422,279,26,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,18775.0,1.017063
74,2100061422,280,14,1,1.39,,28.27,1,3FF63D70A3D70A3D,403C451EB851EB85,16901.0,0.997047
74,2100061422,281,21,1,1.39,,26.95,1,3FF63D70A3D70A3D,403AF33333333333,18282.0,1.0153949999999998
74,2100061422,282,24,1,1.39,,26.9,1,3FF63D70A3D70A3D,403AE66666666666,16303.0,1.0160900000000002
74,2100061422,283,26,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,18826.0,1.017063
74,2100061422,286,19,1,1.39,,26.41,1,3FF63D70A3D70A3D,403A68F5C28F5C29,17257.0,1.0229009999999998
74,2100061422,287,25,1,1.39,,27.98,1,3FF63D70A3D70A3D,403BFAE147AE147B,20076.0,1.001078
74,2100061422,288,20,1,1.39,,29.5,1,3FF63D70A3D70A3D,403D800000000000,17921.0,0.97995
74,2100061422,289,25,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,17847.0,0.978004
74,2100061422,290,21,1,1.39,,29.91,1,3FF63D70A3D70A3D,403DE8F5C28F5C29,18134.0,0.974251
74,2100061422,291,30,1,1.29,,24.85,1,3FF4A3D70A3D70A4,4038D9999999999A,13840.0,0.969435
74,2100061422,292,31,1,1.38,S,28.13,1,3FF6147AE147AE14,403C2147AE147AE1,16630.0,0.991806
74,2100061422,293,23,1,1.39,,27.23,1,3FF63D70A3D70A3D,403B3AE147AE147B,18635.0,1.011503
74,2100061422,294,27,1,1.36,,27.18,1,3FF5C28F5C28F5C3,403B2E147AE147AE,18974.0,0.990352
74,2100061422,295,54,1,1.29,B,23.67,1,3FF4A3D70A3D70A4,4037AB851EB851EC,25884.0,0.984657
74,2100061422,296,19,1,1.32,B,25.94,1,3FF51EB851EB851F,4039F0A3D70A3D71,24952.0,0.977592
74,2100061422,297,24,1,1.39,,27.91,1,3FF63D70A3D70A3D,403BE8F5C28F5C29,23070.0,1.0020509999999998
74,2100061422,298,21,1,1.39,,23.0,1,3FF63D70A3D70A3D,4037000000000000,21617.0,1.0703
74,2100061422,299,31,1,1.45,,26.32,1,3FF7333333333333,403A51EB851EB852,19828.0,1.06836
74,2100061422,300,24,1,1.59,,29.35,1,3FF970A3D70A3D71,403D59999999999A,19739.0,1.123335
74,2100061422,301,23,1,1.59,,29.2,1,3FF970A3D70A3D71,403D333333333333,21728.0,1.12572
74,2100061422,302,25,1,1.59,,35.35,1,3FF970A3D70A3D71,4041ACCCCCCCCCCD,18143.0,1.027935
74,2100061422,303,31,1,1.59,,32.36,1,3FF970A3D70A3D71,40402E147AE147AE,22305.0,1.075476
74,2100061422,304,19,1,1.59,,32.5,1,3FF970A3D70A3D71,4040400000000000,21289.0,1.07325
74,2100061422,305,20,1,1.59,,31.4,1,3FF970A3D70A3D71,403F666666666666,22354.0,1.09074
74,2100061422,306,30,1,1.59,,30.92,1,3FF970A3D70A3D71,403EEB851EB851EC,22345.0,1.098372
74,2100061422,307,31,1,1.53,B,29.37,1,3FF87AE147AE147B,403D5EB851EB851F,20861.0,1.080639
74,2100061422,308,25,1,1.5,B,32.53,1,3FF8000000000000,404043D70A3D70A4,14341.0,1.01205
74,2100061422,309,19,1,1.51,B,30.91,1,3FF828F5C28F5C29,403EE8F5C28F5C29,18864.0,1.0432590000000002
74,2100061422,310,18,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,19023.0,1.114113
74,2100061422,311,20,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,21115.0,1.135101
74,2100061422,312,23,1,1.59,,27.99,1,3FF970A3D70A3D71,403BFD70A3D70A3D,22679.0,1.144959
74,2100061422,313,17,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,21733.0,1.147026
74,2100061422,314,23,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,20391.0,1.155135
74,2100061422,315,16,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,23301.0,1.155135
74,2100061422,316,17,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,21913.0,1.1600640000000002
74,2100061422,317,19,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,22688.0,1.162131
74,2100061422,318,15,1,1.59,,26.86,1,3FF970A3D70A3D71,403ADC28F5C28F5C,21619.0,1.162926
74,2100061422,319,19,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,20649.0,1.163085
74,2100061422,320,16,1,1.59,,26.84,1,3FF970A3D70A3D71,403AD70A3D70A3D7,21693.0,1.1632440000000002
74,2100061422,321,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22842.0,1.164039
74,2100061422,322,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22526.0,1.164039
74,2100061422,323,35,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22946.0,1.164039
74,2100061422,324,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18422.0,1.164039
74,2100061422,325,27,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23007.0,1.164039
74,2100061422,326,19,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21842.0,1.164039
74,2100061422,327,35,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23628.0,1.164039
74,2100061422,328,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22715.0,1.164039
74,2100061422,329,25,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22405.0,1.164039
74,2100061422,330,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22125.0,1.164039
74,2100061422,331,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21610.0,1.164039
74,2100061422,332,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15576.0,1.164039
74,2100061422,333,23,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20294.0,1.164039
74,2100061422,334,6,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19650.0,1.164039
74,2100061422,335,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,25280.0,1.164039
74,2100061422,336,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,25762.0,1.164039
74,2100061422,337,29,1,1.62,,28.49,1,3FF9EB851EB851EC,403C7D70A3D70A3D,18122.0,1.158462
74,2100061422,338,23,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22551.0,1.164072
74,2100061422,339,29,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24007.0,1.164072
74,2100061422,340,33,1,1.69,,31.41,1,3FFB0A3D70A3D70A,403F68F5C28F5C29,22244.0,1.159171
74,2100061422,341,18,1,1.67,B,32.05,1,3FFAB851EB851EB8,4040066666666666,23414.0,1.134765
74,2100061422,342,26,1,1.64,B,31.65,1,3FFA3D70A3D70A3D,403FA66666666666,25490.0,1.1209399999999998
74,2100061422,343,14,1,1.65,B,32.27,1,3FFA666666666666,4040228F5C28F5C3,24448.0,1.117545
74,2100061422,344,15,1,1.69,,33.51,1,3FFB0A3D70A3D70A,4040C147AE147AE1,19362.0,1.1236810000000002
74,2100061422,345,24,1,1.69,,31.84,1,3FFB0A3D70A3D70A,403FD70A3D70A3D7,22057.0,1.151904
74,2100061422,346,15,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,21871.0,1.153087
74,2100061422,347,12,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,22256.0,1.153087
74,2100061422,348,20,1,1.69,,31.46,1,3FFB0A3D70A3D70A,403F75C28F5C28F6,25407.0,1.158326
74,2100061422,349,18,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,22461.0,1.1331449999999998
74,2100061422,350,10,1,1.69,,33.43,1,3FFB0A3D70A3D70A,4040B70A3D70A3D7,23462.0,1.125033
74,2100061422,351,17,1,1.69,,35.03,1,3FFB0A3D70A3D70A,404183D70A3D70A4,23749.0,1.0979929999999998
74,2100061422,352,30,1,1.39,S,25.75,1,3FF63D70A3D70A3D,4039C00000000000,24133.0,1.032075
74,2100061422,353,18,1,1.69,,36.56,1,3FFB0A3D70A3D70A,404247AE147AE148,25160.0,1.072136
74,2100061422,354,8,1,1.69,,31.71,1,3FFB0A3D70A3D70A,403FB5C28F5C28F6,23185.0,1.154101
74,2100061422,355,12,1,1.69,,31.33,1,3FFB0A3D70A3D70A,403F547AE147AE14,28006.0,1.1605230000000002
74,2100061422,356,16,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,22385.0,1.162044
74,2100061422,357,11,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,25861.0,1.135004
74,2100061422,358,12,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,26195.0,1.135004
