STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,26508000000,5,7,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,23144.0,1.885045
33,26508000000,6,5,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,22240.0,1.885045
33,26508000000,7,13,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,23619.0,1.94501
33,26508000000,8,5,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,22536.0,1.94501
33,26508000000,9,9,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,21211.0,1.964105
33,26508000000,10,9,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,23714.0,1.964105
33,26508000000,11,5,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,19777.0,1.964105
33,26508000000,12,10,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,21839.0,1.964105
33,26508000000,13,7,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,21835.0,1.97516
33,26508000000,14,5,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,21487.0,1.97516
33,26508000000,15,5,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,16651.0,1.9969350000000003
33,26508000000,16,6,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,21392.0,1.9969350000000003
33,26508000000,17,10,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,21200.0,1.9969350000000003
33,26508000000,18,13,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,21439.0,2.006985
33,26508000000,19,3,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,21227.0,2.006985
33,26508000000,20,4,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,21883.0,2.008995
33,26508000000,21,8,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,22233.0,2.008995
33,26508000000,22,4,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,21896.0,2.008995
33,26508000000,23,5,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,21793.0,1.9229000000000005
33,26508000000,24,9,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,20829.0,1.9229000000000005
33,26508000000,25,10,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,21338.0,1.9229000000000005
33,26508000000,26,1,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,22062.0,1.9021300000000003
33,26508000000,27,8,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,22535.0,1.9021300000000003
33,26508000000,28,8,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,22199.0,1.9021300000000003
33,26508000000,29,7,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,21987.0,1.755065
33,26508000000,30,5,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,22839.0,1.755065
33,26508000000,31,10,1,3.35,,48.18,0,400ACCCCCCCCCCCD,4048170A3D70A3D7,21709.0,1.73597
33,26508000000,32,3,1,3.35,,48.18,0,400ACCCCCCCCCCCD,4048170A3D70A3D7,22086.0,1.73597
33,26508000000,33,10,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,23384.0,1.73597
33,26508000000,34,9,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,22818.0,1.7420000000000002
33,26508000000,35,9,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,23450.0,1.7420000000000002
33,26508000000,36,6,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,22711.0,1.7420000000000002
33,26508000000,37,10,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,23080.0,1.83111
33,26508000000,38,7,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,24212.0,1.834125
33,26508000000,39,6,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,24029.0,1.834125
33,26508000000,40,9,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,23594.0,1.834125
33,26508000000,41,5,1,3.35,,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,24055.0,1.7858850000000002
33,26508000000,42,3,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,25577.0,1.7848799999999998
33,26508000000,43,7,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,24782.0,1.7848799999999998
33,26508000000,44,3,1,3.35,,46.39,1,400ACCCCCCCCCCCD,404731EB851EB852,24133.0,1.795935
33,26508000000,45,4,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,24279.0,1.836135
33,26508000000,46,2,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,23747.0,1.836135
33,26508000000,47,6,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,23960.0,1.836135
33,26508000000,48,3,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,23460.0,1.836135
33,26508000000,49,1,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,23775.0,1.889065
33,26508000000,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23987.0,0.0
33,26508000000,51,8,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,24297.0,1.921895
33,26508000000,52,4,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,23531.0,1.921895
33,26508000000,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22694.0,0.0
33,26508000000,54,3,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,22687.0,1.913855
33,26508000000,55,6,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,22873.0,1.913855
33,26508000000,56,6,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,21279.0,1.913855
33,26508000000,57,7,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,21903.0,1.913855
33,26508000000,58,4,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,21314.0,1.9229000000000005
33,26508000000,59,1,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,22377.0,1.9229000000000005
33,26508000000,60,17,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,20594.0,1.9229000000000005
33,26508000000,61,8,1,3.35,,45.31,1,400ACCCCCCCCCCCD,4046A7AE147AE148,20438.0,1.832115
33,26508000000,62,9,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,23807.0,1.7420000000000002
33,26508000000,63,4,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,19180.0,1.7420000000000002
33,26508000000,64,9,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,23755.0,1.7041449999999998
33,26508000000,65,10,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,22421.0,1.7041449999999998
33,26508000000,66,12,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,22906.0,1.706155
33,26508000000,67,12,1,3.35,,49.07,0,400ACCCCCCCCCCCD,404888F5C28F5C29,17915.0,1.706155
33,26508000000,68,3,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,20919.0,1.708835
33,26508000000,69,2,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,23724.0,1.708835
33,26508000000,70,5,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,21229.0,1.7128550000000002
33,26508000000,71,20,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,20923.0,1.7128550000000002
33,26508000000,72,21,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,20563.0,1.7128550000000002
33,26508000000,73,15,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,24745.0,1.71386
33,26508000000,74,10,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,22505.0,1.71386
33,26508000000,75,25,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,21853.0,1.71386
33,26508000000,76,18,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,22263.0,1.71386
33,26508000000,77,7,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,23437.0,1.6910799999999997
33,26508000000,78,20,1,3.35,,49.22,1,400ACCCCCCCCCCCD,40489C28F5C28F5C,21881.0,1.7011300000000005
33,26508000000,79,21,1,3.35,,54.57,1,400ACCCCCCCCCCCD,404B48F5C28F5C29,26896.0,1.521905
33,26508000000,80,17,1,3.35,,58.36,1,400ACCCCCCCCCCCD,404D2E147AE147AE,24145.0,1.39494
33,26508000000,81,3,1,3.35,C,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,23082.0,1.5011350000000003
33,26508000000,82,13,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,23636.0,1.5011350000000003
33,26508000000,83,34,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,23966.0,1.5011350000000003
33,26508000000,84,30,1,3.35,C,52.93,1,400ACCCCCCCCCCCD,404A770A3D70A3D7,24385.0,1.576845
33,26508000000,85,12,1,3.35,,53.22,1,400ACCCCCCCCCCCD,404A9C28F5C28F5C,23930.0,1.56713
33,26508000000,86,16,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,25905.0,1.570145
33,26508000000,87,16,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,24747.0,1.570145
33,26508000000,88,23,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,23525.0,1.570145
33,26508000000,89,2,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,24380.0,1.570145
33,26508000000,90,13,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,25803.0,1.570145
33,26508000000,91,11,1,3.35,C,52.81,1,400ACCCCCCCCCCCD,404A67AE147AE148,25199.0,1.580865
33,26508000000,92,23,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,24945.0,1.58187
33,26508000000,93,19,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,24697.0,1.58187
33,26508000000,94,7,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,25817.0,1.5828750000000005
33,26508000000,95,19,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,25362.0,1.5828750000000005
33,26508000000,96,19,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,26193.0,1.58388
33,26508000000,97,15,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,25548.0,1.58388
33,26508000000,98,21,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,25661.0,1.58388
33,26508000000,99,19,1,3.35,,54.51,1,400ACCCCCCCCCCCD,404B4147AE147AE1,26505.0,1.523915
33,26508000000,100,12,1,3.35,C,53.34,1,400ACCCCCCCCCCCD,404AAB851EB851EC,24908.0,1.56311
33,26508000000,101,16,1,3.35,,52.96,1,400ACCCCCCCCCCCD,404A7AE147AE147B,25141.0,1.57584
33,26508000000,102,7,1,3.35,,52.45,1,400ACCCCCCCCCCCD,404A39999999999A,25035.0,1.5929249999999997
33,26508000000,103,19,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,26001.0,1.60197
33,26508000000,104,31,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,24942.0,1.60197
33,26508000000,105,17,1,3.35,,51.94,1,400ACCCCCCCCCCCD,4049F851EB851EB8,25545.0,1.6100100000000002
33,26508000000,106,22,1,3.04,,46.9,1,400851EB851EB852,4047733333333333,24944.0,1.61424
33,26508000000,107,22,1,3.37,L,51.83,1,400AF5C28F5C28F6,4049EA3D70A3D70A,23757.0,1.623329
33,26508000000,108,26,1,3.37,L,49.67,1,400AF5C28F5C28F6,4048D5C28F5C28F6,24940.0,1.696121
33,26508000000,109,14,1,3.37,L,49.16,1,400AF5C28F5C28F6,4048947AE147AE14,24301.0,1.7133079999999998
33,26508000000,110,24,1,3.37,L,49.79,1,400AF5C28F5C28F6,4048E51EB851EB85,26401.0,1.692077
33,26508000000,111,8,1,3.37,L,49.82,1,400AF5C28F5C28F6,4048E8F5C28F5C29,24486.0,1.6910660000000002
33,26508000000,112,12,1,3.35,L,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,23389.0,1.6910799999999997
33,26508000000,113,12,1,5.42,L,29.5,1,4015AE147AE147AE,403D800000000000,24097.0,3.8211
33,26508000000,114,37,1,3.37,L,32.81,1,400AF5C28F5C28F6,404067AE147AE148,24193.0,2.264303
33,26508000000,115,23,1,3.37,L,25.13,1,400AF5C28F5C28F6,40392147AE147AE1,25650.0,2.5231190000000003
33,26508000000,116,22,1,3.37,L,30.65,1,400AF5C28F5C28F6,403EA66666666666,20314.0,2.337095
33,26508000000,117,25,1,3.37,L,26.2,1,400AF5C28F5C28F6,403A333333333333,23781.0,2.48706
33,26508000000,118,24,1,3.36,L,31.99,1,400AE147AE147AE1,403FFD70A3D70A3D,23073.0,2.285136
33,26508000000,119,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19743.0,0.0
33,26508000000,120,21,1,3.35,L,28.11,1,400ACCCCCCCCCCCD,403C1C28F5C28F5C,23020.0,2.408315
33,26508000000,121,12,1,3.37,L,28.81,1,400AF5C28F5C28F6,403CCF5C28F5C28F,25741.0,2.399103
33,26508000000,122,17,1,3.36,L,28.69,1,400AE147AE147AE1,403CB0A3D70A3D71,23152.0,2.396016
33,26508000000,123,15,1,3.37,L,24.36,1,400AF5C28F5C28F6,40385C28F5C28F5C,23400.0,2.549068
33,26508000000,124,24,1,3.36,L,27.94,1,400AE147AE147AE1,403BF0A3D70A3D71,25085.0,2.421216
33,26508000000,125,11,1,3.36,L,28.98,1,400AE147AE147AE1,403CFAE147AE147B,23493.0,2.3862719999999995
33,26508000000,126,14,1,3.37,L,24.39,1,400AF5C28F5C28F6,403863D70A3D70A4,23282.0,2.548057
33,26508000000,127,22,1,3.36,L,23.89,1,400AE147AE147AE1,4037E3D70A3D70A4,25625.0,2.557296
33,26508000000,128,19,1,3.37,L,25.1,1,400AF5C28F5C28F6,403919999999999A,23625.0,2.52413
33,26508000000,129,18,1,3.37,L,29.37,1,400AF5C28F5C28F6,403D5EB851EB851F,24231.0,2.380231
33,26508000000,130,9,1,3.36,L,29.76,1,400AE147AE147AE1,403DC28F5C28F5C3,24945.0,2.3600639999999995
33,26508000000,131,18,1,3.36,L,21.96,1,400AE147AE147AE1,4035F5C28F5C28F6,23880.0,2.622144
33,26508000000,132,17,1,3.37,L,28.51,1,400AF5C28F5C28F6,403C828F5C28F5C3,23737.0,2.409213
33,26508000000,133,9,1,3.36,L,31.39,1,400AE147AE147AE1,403F63D70A3D70A4,24537.0,2.305296
33,26508000000,134,7,1,3.38,L,28.01,1,400B0A3D70A3D70A,403C028F5C28F5C3,23373.0,2.433262
33,26508000000,135,15,1,3.37,L,26.76,1,400AF5C28F5C28F6,403AC28F5C28F5C3,25711.0,2.468188
33,26508000000,136,14,1,3.36,L,23.15,1,400AE147AE147AE1,4037266666666666,24078.0,2.58216
33,26508000000,137,10,1,3.37,L,20.53,1,400AF5C28F5C28F6,403487AE147AE148,23548.0,2.678139
33,26508000000,138,22,1,3.37,L,21.36,1,400AF5C28F5C28F6,40355C28F5C28F5C,24331.0,2.650168
33,26508000000,139,22,1,3.38,L,24.49,1,400B0A3D70A3D70A,40387D70A3D70A3D,25679.0,2.552238
33,26508000000,140,1,1,3.41,L,8.5,1,400B47AE147AE148,4021000000000000,27732.0,3.12015
33,26508000000,141,19,1,3.36,L,29.13,1,400AE147AE147AE1,403D2147AE147AE1,24571.0,2.381232
33,26508000000,142,5,1,3.36,L,32.97,1,400AE147AE147AE1,40407C28F5C28F5C,28456.0,2.252208
33,26508000000,143,7,1,3.37,L,28.45,1,400AF5C28F5C28F6,403C733333333333,25059.0,2.411235
33,26508000000,144,8,1,3.36,L,27.2,1,400AE147AE147AE1,403B333333333333,24786.0,2.44608
33,26508000000,145,7,1,3.37,L,26.82,1,400AF5C28F5C28F6,403AD1EB851EB852,24926.0,2.4661660000000003
33,26508000000,146,28,1,3.37,L,31.78,1,400AF5C28F5C28F6,403FC7AE147AE148,25350.0,2.299014
33,26508000000,147,28,1,3.37,L,31.42,1,400AF5C28F5C28F6,403F6B851EB851EC,26226.0,2.311146
33,26508000000,148,15,1,3.37,L,30.11,1,400AF5C28F5C28F6,403E1C28F5C28F5C,25755.0,2.3552930000000005
33,26508000000,149,27,1,3.36,L,26.27,1,400AE147AE147AE1,403A451EB851EB85,25132.0,2.477328
33,26508000000,150,31,1,3.36,L,27.7,1,400AE147AE147AE1,403BB33333333333,22778.0,2.4292800000000003
33,26508000000,151,9,1,3.37,L,27.62,1,400AF5C28F5C28F6,403B9EB851EB851F,24889.0,2.439206
33,26508000000,152,3,1,3.35,L,11.82,1,400ACCCCCCCCCCCD,4027A3D70A3D70A4,25004.0,2.9540300000000004
33,26508000000,153,25,1,3.37,L,21.51,1,400AF5C28F5C28F6,4035828F5C28F5C3,26323.0,2.645113
33,26508000000,154,18,1,3.62,L,16.02,1,400CF5C28F5C28F6,4030051EB851EB85,24956.0,3.040076
33,26508000000,155,24,1,3.36,L,12.76,1,400AE147AE147AE1,4029851EB851EB85,24729.0,2.931264
33,26508000000,156,17,1,3.38,L,18.55,1,400B0A3D70A3D70A,40328CCCCCCCCCCD,24645.0,2.75301
33,26508000000,157,27,1,3.36,L,18.98,1,400AE147AE147AE1,4032FAE147AE147B,24271.0,2.722272
33,26508000000,158,24,1,3.37,L,20.11,1,400AF5C28F5C28F6,40341C28F5C28F5C,24971.0,2.692293
33,26508000000,159,22,1,3.37,L,18.78,1,400AF5C28F5C28F6,4032C7AE147AE148,24945.0,2.737114
33,26508000000,160,15,1,3.37,L,22.99,1,400AF5C28F5C28F6,4036FD70A3D70A3D,25909.0,2.595237
33,26508000000,161,16,1,3.36,L,25.47,1,400AE147AE147AE1,40397851EB851EB8,23839.0,2.504208
33,26508000000,162,19,1,3.37,L,23.02,1,400AF5C28F5C28F6,4037051EB851EB85,25895.0,2.5942260000000004
33,26508000000,163,20,1,3.37,L,20.86,1,400AF5C28F5C28F6,4034DC28F5C28F5C,25314.0,2.667018
33,26508000000,164,26,1,3.37,L,7.98,1,400AF5C28F5C28F6,401FEB851EB851EC,22872.0,3.101074
33,26508000000,165,30,1,3.37,L,17.92,1,400AF5C28F5C28F6,4031EB851EB851EC,23620.0,2.766096
33,26508000000,166,20,1,3.35,L,16.5,1,400ACCCCCCCCCCCD,4030800000000000,23376.0,2.79725
33,26508000000,167,14,1,3.37,L,20.8,1,400AF5C28F5C28F6,4034CCCCCCCCCCCD,25283.0,2.6690400000000003
33,26508000000,168,24,1,3.36,L,20.14,1,400AE147AE147AE1,403423D70A3D70A4,20757.0,2.683296
33,26508000000,169,26,1,3.38,L,9.26,1,400B0A3D70A3D70A,4022851EB851EB85,23537.0,3.067012
33,26508000000,170,12,1,3.38,L,13.13,1,400B0A3D70A3D70A,402A428F5C28F5C3,22509.0,2.936206
33,26508000000,171,16,1,3.38,L,13.22,1,400B0A3D70A3D70A,402A70A3D70A3D71,23319.0,2.933164
33,26508000000,172,8,1,3.38,L,18.49,1,400B0A3D70A3D70A,40327D70A3D70A3D,18085.0,2.755038
33,26508000000,173,7,1,3.35,L,19.94,1,400ACCCCCCCCCCCD,4033F0A3D70A3D71,21950.0,2.68201
33,26508000000,174,14,1,3.35,L,22.02,1,400ACCCCCCCCCCCD,4036051EB851EB85,23287.0,2.61233
33,26508000000,175,10,1,3.36,L,14.73,1,400AE147AE147AE1,402D75C28F5C28F6,22107.0,2.865072
33,26508000000,176,18,1,3.37,L,13.62,1,400AF5C28F5C28F6,402B3D70A3D70A3D,23146.0,2.911006
33,26508000000,177,18,1,3.36,L,9.43,1,400AE147AE147AE1,4022DC28F5C28F5C,22499.0,3.043152
33,26508000000,178,12,1,3.37,L,22.58,1,400AF5C28F5C28F6,4036947AE147AE14,22287.0,2.609054
33,26508000000,179,12,1,3.36,L,23.3,1,400AE147AE147AE1,40374CCCCCCCCCCD,23063.0,2.57712
33,26508000000,180,2,1,3.35,L,-3.94,1,400ACCCCCCCCCCCD,C00F851EB851EB85,20683.0,3.4819900000000006
33,26508000000,181,20,1,3.37,L,19.25,1,400AF5C28F5C28F6,4033400000000000,24412.0,2.721275
33,26508000000,182,28,1,3.37,L,17.03,1,400AF5C28F5C28F6,403107AE147AE148,22216.0,2.7960890000000003
33,26508000000,183,15,1,3.36,L,22.52,1,400AE147AE147AE1,4036851EB851EB85,21654.0,2.603328
33,26508000000,184,8,1,3.38,L,18.81,1,400B0A3D70A3D70A,4032CF5C28F5C28F,22449.0,2.744222
33,26508000000,185,12,1,3.36,L,25.95,1,400AE147AE147AE1,4039F33333333333,22955.0,2.48808
33,26508000000,186,9,1,3.36,L,26.54,1,400AE147AE147AE1,403A8A3D70A3D70A,22731.0,2.468256
33,26508000000,187,13,1,3.38,L,20.11,1,400B0A3D70A3D70A,40341C28F5C28F5C,22186.0,2.700282
33,26508000000,188,7,1,3.37,L,17.38,1,400AF5C28F5C28F6,40316147AE147AE1,22721.0,2.784294
33,26508000000,189,22,1,3.37,L,-4.45,1,400AF5C28F5C28F6,C011CCCCCCCCCCCD,24530.0,3.519965
33,26508000000,190,38,1,3.38,L,-3.93,1,400B0A3D70A3D70A,C00F70A3D70A3D71,23191.0,3.512834
33,26508000000,191,18,1,3.36,L,18.63,1,400AE147AE147AE1,4032A147AE147AE1,23529.0,2.734032
33,26508000000,192,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23503.0,0.0
33,26508000000,193,17,1,3.36,L,23.09,1,400AE147AE147AE1,4037170A3D70A3D7,24423.0,2.584176
33,26508000000,194,5,1,3.36,L,23.09,1,400AE147AE147AE1,4037170A3D70A3D7,22694.0,2.584176
33,26508000000,195,21,1,3.39,L,11.35,1,400B1EB851EB851F,4026B33333333333,23029.0,3.0052350000000003
33,26508000000,196,22,1,3.37,L,22.28,1,400AF5C28F5C28F6,403647AE147AE148,24147.0,2.619164
33,26508000000,197,18,1,3.36,L,19.49,1,400AE147AE147AE1,40337D70A3D70A3D,24863.0,2.705136
33,26508000000,198,20,1,3.37,L,22.31,1,400AF5C28F5C28F6,40364F5C28F5C28F,24975.0,2.6181530000000004
33,26508000000,199,22,1,3.36,L,25.53,1,400AE147AE147AE1,403987AE147AE148,24638.0,2.5021919999999995
33,26508000000,200,15,1,3.35,L,24.83,1,400ACCCCCCCCCCCD,4038D47AE147AE14,24233.0,2.5181950000000004
33,26508000000,201,36,1,3.37,L,25.07,1,400AF5C28F5C28F6,403911EB851EB852,21199.0,2.5251410000000005
33,26508000000,202,22,1,3.38,L,11.39,1,400B0A3D70A3D70A,4026C7AE147AE148,20402.0,2.995018
33,26508000000,203,29,1,3.37,L,15.34,1,400AF5C28F5C28F6,402EAE147AE147AE,24032.0,2.8530420000000003
33,26508000000,204,29,1,3.37,L,14.27,1,400AF5C28F5C28F6,402C8A3D70A3D70A,23817.0,2.889101
33,26508000000,205,28,1,3.36,L,14.55,1,400AE147AE147AE1,402D19999999999A,24963.0,2.87112
33,26508000000,206,32,1,3.37,L,18.9,1,400AF5C28F5C28F6,4032E66666666666,23408.0,2.73307
33,26508000000,207,32,1,3.37,L,21.81,1,400AF5C28F5C28F6,4035CF5C28F5C28F,23297.0,2.635003
33,26508000000,208,34,1,3.37,L,20.68,1,400AF5C28F5C28F6,4034AE147AE147AE,23826.0,2.673084
33,26508000000,209,16,1,3.37,L,6.08,1,400AF5C28F5C28F6,401851EB851EB852,24991.0,3.1651040000000004
33,26508000000,210,21,1,3.36,L,9.04,1,400AE147AE147AE1,4022147AE147AE14,23053.0,3.056256
33,26508000000,211,29,1,3.38,L,9.73,1,400B0A3D70A3D70A,402375C28F5C28F6,22851.0,3.051126
33,26508000000,212,15,1,3.37,L,12.16,1,400AF5C28F5C28F6,402851EB851EB852,22348.0,2.960208
33,26508000000,213,18,1,3.36,L,14.7,1,400AE147AE147AE1,402D666666666666,23294.0,2.86608
33,26508000000,214,25,1,3.36,L,17.38,1,400AE147AE147AE1,40316147AE147AE1,22394.0,2.776032
33,26508000000,215,26,1,3.37,L,21.18,1,400AF5C28F5C28F6,40352E147AE147AE,22552.0,2.656234
33,26508000000,216,29,1,3.37,L,17.44,1,400AF5C28F5C28F6,403170A3D70A3D71,23072.0,2.7822720000000003
33,26508000000,217,26,1,3.38,L,13.07,1,400B0A3D70A3D70A,402A23D70A3D70A4,16615.0,2.938234
33,26508000000,218,23,1,3.36,L,13.72,1,400AE147AE147AE1,402B70A3D70A3D71,22150.0,2.899008
33,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,26508000000,220,17,1,3.36,L,22.52,1,400AE147AE147AE1,4036851EB851EB85,19556.0,2.603328
33,26508000000,221,24,1,3.37,L,8.51,1,400AF5C28F5C28F6,4021051EB851EB85,22878.0,3.083213
33,26508000000,222,33,1,3.37,L,10.77,1,400AF5C28F5C28F6,40258A3D70A3D70A,22143.0,3.007051
33,26508000000,223,17,1,3.37,L,13.44,1,400AF5C28F5C28F6,402AE147AE147AE1,22641.0,2.917072
33,26508000000,224,18,1,3.38,L,14.46,1,400B0A3D70A3D70A,402CEB851EB851EC,16541.0,2.891252
33,26508000000,225,20,1,3.37,L,11.03,1,400AF5C28F5C28F6,40260F5C28F5C28F,22660.0,2.998289
33,26508000000,226,19,1,3.37,L,16.29,1,400AF5C28F5C28F6,40304A3D70A3D70A,22267.0,2.821027
33,26508000000,227,15,1,3.37,L,11.27,1,400AF5C28F5C28F6,40268A3D70A3D70A,19437.0,2.990201
33,26508000000,228,21,1,3.37,L,9.82,1,400AF5C28F5C28F6,4023A3D70A3D70A4,20650.0,3.039066
33,26508000000,229,23,1,3.37,L,37.12,1,400AF5C28F5C28F6,40428F5C28F5C28F,16702.0,2.119056
33,26508000000,230,19,1,3.39,L,44.45,1,400B1EB851EB851F,404639999999999A,20998.0,1.883145
33,26508000000,231,22,1,3.4,L,43.79,1,400B333333333333,4045E51EB851EB85,20399.0,1.91114
33,26508000000,232,19,1,3.39,L,44.45,1,400B1EB851EB851F,404639999999999A,21320.0,1.883145
33,26508000000,233,22,1,3.4,L,43.79,1,400B333333333333,4045E51EB851EB85,21713.0,1.91114
33,26508000000,234,15,1,3.38,L,44.64,1,400B0A3D70A3D70A,404651EB851EB852,22457.0,1.871168
33,26508000000,235,22,1,3.36,L,44.04,1,400AE147AE147AE1,4046051EB851EB85,20743.0,1.880256
33,26508000000,236,14,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,18681.0,1.881134
