STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52,3828153081,57,111,1,1.09,,34.68,1,3FF170A3D70A3D71,4041570A3D70A3D7,17810.0,0.7119880000000001
52,3828153081,58,137,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,18291.0,0.6650090000000001
52,3828153081,59,94,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,19066.0,0.6650090000000001
52,3828153081,60,54,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,17410.0,0.6650090000000001
52,3828153081,61,241,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,16880.0,0.665022
52,3828153081,62,341,1,0.79,,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,22254.0,0.665022
52,3828153081,63,123,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,16095.0,0.665022
52,3828153081,64,144,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,18566.0,0.6650090000000001
52,3828153081,65,289,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,18172.0,0.6650079999999999
52,3828153081,66,103,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,18750.0,0.6650079999999999
52,3828153081,67,446,1,0.79,,19.11,1,3FE947AE147AE148,40331C28F5C28F5C,16705.0,0.639031
52,3828153081,68,179,1,0.79,B,21.77,1,3FE947AE147AE148,4035C51EB851EB85,15686.0,0.618017
52,3828153081,69,131,1,0.79,B,20.25,1,3FE947AE147AE148,4034400000000000,17637.0,0.6300250000000001
52,3828153081,70,132,1,0.99,B,36.36,1,3FEFAE147AE147AE,40422E147AE147AE,16954.0,0.630036
52,3828153081,71,26,1,0.99,B,36.36,1,3FEFAE147AE147AE,40422E147AE147AE,16591.0,0.630036
52,3828153081,72,127,1,0.99,,36.36,1,3FEFAE147AE147AE,40422E147AE147AE,16323.0,0.630036
52,3828153081,73,118,1,0.99,B,36.36,1,3FEFAE147AE147AE,40422E147AE147AE,18014.0,0.630036
52,3828153081,74,87,1,1.09,,44.95,1,3FF170A3D70A3D71,404679999999999A,14753.0,0.600045
52,3828153081,75,130,1,1.19,,42.1,1,3FF30A3D70A3D70A,40450CCCCCCCCCCD,16366.0,0.6890099999999999
52,3828153081,76,74,1,1.19,,41.93,1,3FF30A3D70A3D70A,4044F70A3D70A3D7,16939.0,0.691033
52,3828153081,77,154,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,17616.0,0.545031
52,3828153081,78,72,1,0.69,B,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,16319.0,0.545031
52,3828153081,79,92,1,1.19,,48.91,1,3FF30A3D70A3D70A,4048747AE147AE14,17649.0,0.607971
52,3828153081,80,117,1,0.89,B,26.85,1,3FEC7AE147AE147B,403AD9999999999A,18653.0,0.651035
52,3828153081,81,55,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,17993.0,0.657977
52,3828153081,82,27,1,1.19,,43.95,1,3FF30A3D70A3D70A,4045F9999999999A,17190.0,0.666995
52,3828153081,83,67,1,1.19,,43.95,1,3FF30A3D70A3D70A,4045F9999999999A,17947.0,0.666995
52,3828153081,84,121,1,1.19,,43.95,1,3FF30A3D70A3D70A,4045F9999999999A,19275.0,0.666995
52,3828153081,85,215,1,0.99,,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,18926.0,0.676962
52,3828153081,86,185,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,20179.0,0.676962
52,3828153081,87,170,1,0.99,B,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,20903.0,0.683001
52,3828153081,88,88,1,1.19,,42.35,1,3FF30A3D70A3D70A,40452CCCCCCCCCCD,19570.0,0.686035
52,3828153081,89,16,1,1.19,,43.03,1,3FF30A3D70A3D70A,404583D70A3D70A4,20101.0,0.677943
52,3828153081,90,78,1,1.19,,43.7,1,3FF30A3D70A3D70A,4045D9999999999A,21322.0,0.66997
52,3828153081,91,180,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20623.0,0.6650079999999999
52,3828153081,92,144,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20180.0,0.6650079999999999
52,3828153081,93,253,1,0.99,,39.7,1,3FEFAE147AE147AE,4043D9999999999A,20160.0,0.59697
52,3828153081,94,42,1,0.99,B,39.7,1,3FEFAE147AE147AE,4043D9999999999A,21033.0,0.59697
52,3828153081,95,34,1,1.19,,52.18,1,3FF30A3D70A3D70A,404A170A3D70A3D7,19387.0,0.569058
52,3828153081,96,73,1,1.19,,52.18,1,3FF30A3D70A3D70A,404A170A3D70A3D7,20374.0,0.569058
52,3828153081,97,128,1,1.19,,52.18,0,3FF30A3D70A3D70A,404A170A3D70A3D7,20105.0,0.569058
52,3828153081,98,61,1,1.19,,52.18,0,3FF30A3D70A3D70A,404A170A3D70A3D7,19967.0,0.569058
52,3828153081,99,75,1,1.19,,52.18,1,3FF30A3D70A3D70A,404A170A3D70A3D7,20269.0,0.569058
52,3828153081,100,82,1,1.19,,52.18,1,3FF30A3D70A3D70A,404A170A3D70A3D7,19635.0,0.569058
52,3828153081,101,81,1,1.19,,52.18,1,3FF30A3D70A3D70A,404A170A3D70A3D7,18943.0,0.569058
52,3828153081,102,116,1,1.19,,49.92,1,3FF30A3D70A3D70A,4048F5C28F5C28F6,19893.0,0.5959519999999998
52,3828153081,103,122,1,1.19,,45.21,1,3FF30A3D70A3D70A,40469AE147AE147B,19812.0,0.652001
52,3828153081,104,115,1,1.19,,43.45,1,3FF30A3D70A3D70A,4045B9999999999A,20759.0,0.6729449999999998
52,3828153081,105,50,1,1.19,,42.27,1,3FF30A3D70A3D70A,4045228F5C28F5C3,20034.0,0.6869869999999999
52,3828153081,106,14,1,0.99,B,30.2,1,3FEFAE147AE147AE,403E333333333333,19340.0,0.69102
52,3828153081,107,61,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,18236.0,0.69201
52,3828153081,108,134,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,19344.0,0.69201
52,3828153081,109,118,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,18477.0,0.69201
52,3828153081,110,100,1,0.99,B,30.0,1,3FEFAE147AE147AE,403E000000000000,19801.0,0.693
52,3828153081,111,133,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,19512.0,0.6939900000000001
52,3828153081,112,149,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,17448.0,0.6939900000000001
52,3828153081,113,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18041.0,0.0
52,3828153081,114,535,1,0.99,S,33.33,0,3FEFAE147AE147AE,4040AA3D70A3D70A,18307.0,0.6600330000000001
52,3828153081,115,57,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,21635.0,0.659974
52,3828153081,116,60,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,15882.0,0.6590220000000001
52,3828153081,117,142,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,17616.0,0.6590220000000001
52,3828153081,118,199,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,18025.0,0.6590429999999999
52,3828153081,119,204,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,16904.0,0.6590429999999999
52,3828153081,120,139,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,16400.0,0.657977
52,3828153081,121,124,1,0.89,B,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,17877.0,0.656998
52,3828153081,122,133,1,0.89,,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,16822.0,0.656998
52,3828153081,123,60,1,1.19,,44.79,1,3FF30A3D70A3D70A,4046651EB851EB85,17608.0,0.656999
52,3828153081,124,235,1,0.99,,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,18140.0,0.656964
52,3828153081,125,82,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,16536.0,0.6610229999999999
52,3828153081,126,85,1,1.19,,45.29,1,3FF30A3D70A3D70A,4046A51EB851EB85,17203.0,0.651049
52,3828153081,127,88,1,1.19,,45.29,1,3FF30A3D70A3D70A,4046A51EB851EB85,18508.0,0.651049
52,3828153081,128,209,1,0.99,,31.82,1,3FEFAE147AE147AE,403FD1EB851EB852,16911.0,0.674982
52,3828153081,129,94,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,17136.0,0.69003
52,3828153081,130,132,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,18096.0,0.69003
52,3828153081,131,154,1,0.99,B,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,17564.0,0.7049789999999999
52,3828153081,132,24,1,0.99,B,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,17579.0,0.701019
52,3828153081,133,58,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,18265.0,0.6700320000000001
52,3828153081,134,30,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,16615.0,0.6690419999999999
52,3828153081,135,39,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,19468.0,0.669018
52,3828153081,136,55,1,1.19,,43.95,1,3FF30A3D70A3D70A,4045F9999999999A,20355.0,0.666995
52,3828153081,137,23,1,1.19,,43.95,1,3FF30A3D70A3D70A,4045F9999999999A,18194.0,0.666995
52,3828153081,138,52,1,1.19,,44.2,1,3FF30A3D70A3D70A,404619999999999A,18450.0,0.66402
52,3828153081,139,31,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,20763.0,0.663993
52,3828153081,140,56,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,21037.0,0.663993
52,3828153081,141,147,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,19670.0,0.663993
52,3828153081,142,106,1,0.99,,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,21756.0,0.663993
52,3828153081,143,300,1,0.79,S,18.61,1,3FE947AE147AE148,40329C28F5C28F5C,19983.0,0.6429810000000001
52,3828153081,144,78,1,1.09,,44.95,1,3FF170A3D70A3D71,404679999999999A,19676.0,0.600045
52,3828153081,145,99,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,20412.0,0.590998
52,3828153081,146,44,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,19216.0,0.590998
52,3828153081,147,37,1,1.09,,45.78,0,3FF170A3D70A3D71,4046E3D70A3D70A4,16847.0,0.590998
52,3828153081,148,129,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,19156.0,0.5910299999999999
52,3828153081,149,149,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,18618.0,0.5910299999999999
52,3828153081,150,107,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,19354.0,0.676962
52,3828153081,151,122,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,18181.0,0.69201
52,3828153081,152,136,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,18633.0,0.700029
52,3828153081,153,100,1,1.09,,35.6,1,3FF170A3D70A3D71,4041CCCCCCCCCCCD,19048.0,0.7019599999999999
52,3828153081,154,87,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,18265.0,0.7030500000000001
52,3828153081,155,83,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,18246.0,0.6810320000000001
52,3828153081,156,203,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17756.0,0.6610229999999999
52,3828153081,157,76,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,17671.0,0.6600330000000001
52,3828153081,158,100,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,18157.0,0.6590140000000001
52,3828153081,159,167,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,19446.0,0.6690419999999999
52,3828153081,160,183,1,0.99,,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,18819.0,0.672012
52,3828153081,161,65,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,17339.0,0.6410290000000001
52,3828153081,162,68,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,18838.0,0.64097
52,3828153081,163,57,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,18682.0,0.64097
52,3828153081,164,68,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,18022.0,0.64097
52,3828153081,165,64,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,17113.0,0.64097
52,3828153081,166,17,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,16810.0,0.6250200000000001
52,3828153081,167,59,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,19869.0,0.6250200000000001
52,3828153081,168,23,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,15661.0,0.6250200000000001
52,3828153081,169,67,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,16677.0,0.6250200000000001
52,3828153081,170,362,1,0.89,B,31.46,1,3FEC7AE147AE147B,403F75C28F5C28F6,17021.0,0.610006
52,3828153081,171,351,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,18412.0,0.653972
52,3828153081,172,242,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,13754.0,0.653972
52,3828153081,173,111,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,16144.0,0.653972
52,3828153081,174,70,2,2.2,,40.55,1,400199999999999A,4044466666666666,16799.0,0.65395
52,3828153081,175,94,1,0.89,S,25.17,1,3FEC7AE147AE147B,40392B851EB851EC,15719.0,0.665987
52,3828153081,176,8,2,2.2,,39.45,1,400199999999999A,4043B9999999999A,16803.0,0.6660499999999999
52,3828153081,177,107,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,16384.0,0.664983
52,3828153081,178,72,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,16328.0,0.664983
52,3828153081,179,74,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,16757.0,0.664983
52,3828153081,180,53,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,15320.0,0.664983
52,3828153081,181,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17139.0,0.0
52,3828153081,182,18,2,2.2,,36.45,1,400199999999999A,404239999999999A,14622.0,0.6990500000000001
52,3828153081,183,74,1,0.99,B,28.89,1,3FEFAE147AE147AE,403CE3D70A3D70A4,16615.0,0.7039890000000001
52,3828153081,184,67,1,0.99,B,29.7,1,3FEFAE147AE147AE,403DB33333333333,16955.0,0.6959700000000001
52,3828153081,185,17,2,2.2,B,38.45,1,400199999999999A,404339999999999A,17531.0,0.6770499999999999
52,3828153081,186,17,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,18193.0,0.6650079999999999
52,3828153081,187,117,1,0.99,S,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,18319.0,0.664983
52,3828153081,188,35,2,2.2,,39.0,1,400199999999999A,4043800000000000,17564.0,0.671
52,3828153081,189,27,2,2.2,,39.0,1,400199999999999A,4043800000000000,19342.0,0.671
52,3828153081,190,45,2,2.2,,39.0,1,400199999999999A,4043800000000000,18519.0,0.671
52,3828153081,191,44,2,2.2,,39.0,1,400199999999999A,4043800000000000,17277.0,0.671
52,3828153081,192,22,2,2.2,,39.0,1,400199999999999A,4043800000000000,18814.0,0.671
52,3828153081,193,27,2,2.2,,39.0,1,400199999999999A,4043800000000000,19869.0,0.671
52,3828153081,194,59,1,1.1,B,39.0,1,3FF199999999999A,4043800000000000,19449.0,0.671
52,3828153081,195,92,1,0.99,B,32.22,1,3FEFAE147AE147AE,40401C28F5C28F5C,18854.0,0.671022
52,3828153081,196,72,1,1.0,B,33.9,1,3FF0000000000000,4040F33333333333,20164.0,0.661
52,3828153081,197,96,1,0.99,B,39.09,1,3FEFAE147AE147AE,40438B851EB851EC,20588.0,0.603009
52,3828153081,198,18,1,1.02,B,39.9,1,3FF051EB851EB852,4043F33333333333,17138.0,0.61302
52,3828153081,199,37,1,1.1,,44.18,1,3FF199999999999A,4046170A3D70A3D7,20158.0,0.6140200000000001
52,3828153081,200,84,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,18937.0,0.6200630000000001
52,3828153081,201,32,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,19740.0,0.62007
52,3828153081,202,35,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,16267.0,0.62007
52,3828153081,203,27,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,16389.0,0.62007
52,3828153081,204,72,1,0.99,S,38.18,1,3FEFAE147AE147AE,4043170A3D70A3D7,19041.0,0.6120180000000001
52,3828153081,205,65,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,19984.0,0.576081
52,3828153081,206,64,1,0.99,B,42.92,1,3FEFAE147AE147AE,404575C28F5C28F6,18838.0,0.5650919999999999
52,3828153081,207,65,1,0.99,B,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,18544.0,0.5500440000000001
52,3828153081,208,118,1,0.99,B,42.52,1,3FEFAE147AE147AE,4045428F5C28F5C3,19327.0,0.569052
52,3828153081,209,28,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,21266.0,0.62007
52,3828153081,210,27,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,18719.0,0.62007
52,3828153081,211,98,1,1.06,,45.0,1,3FF0F5C28F5C28F6,4046800000000000,19427.0,0.5830000000000001
52,3828153081,212,63,1,0.95,,37.15,1,3FEE666666666666,4042933333333333,17728.0,0.597075
52,3828153081,213,90,1,0.89,S,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,18634.0,0.5890019999999999
52,3828153081,214,59,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,18474.0,0.5620199999999999
52,3828153081,215,31,1,0.95,,40.31,1,3FEE666666666666,404427AE147AE148,18090.0,0.567055
52,3828153081,216,135,1,0.75,S,25.6,1,3FE8000000000000,403999999999999A,18748.0,0.558
52,3828153081,217,180,1,0.79,S,29.49,1,3FE947AE147AE148,403D7D70A3D70A3D,13282.0,0.5570290000000001
52,3828153081,218,217,1,0.79,S,30.0,1,3FE947AE147AE148,403E000000000000,17728.0,0.5529999999999999
52,3828153081,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20651.0,0.0
52,3828153081,220,59,1,0.95,,41.36,1,3FEE666666666666,4044AE147AE147AE,15597.0,0.55708
52,3828153081,221,103,1,0.95,,41.68,1,3FEE666666666666,4044D70A3D70A3D7,18395.0,0.5540399999999999
52,3828153081,222,157,1,0.95,,41.89,1,3FEE666666666666,4044F1EB851EB852,18073.0,0.5520449999999999
52,3828153081,223,50,1,0.85,B,35.05,1,3FEB333333333333,4041866666666666,18474.0,0.552075
52,3828153081,224,94,1,0.8,B,31.25,1,3FE999999999999A,403F400000000000,14977.0,0.55
52,3828153081,225,249,1,0.79,B,30.0,1,3FE947AE147AE148,403E000000000000,18105.0,0.5529999999999999
52,3828153081,226,68,1,0.89,S,36.29,1,3FEC7AE147AE147B,4042251EB851EB85,17586.0,0.567019
52,3828153081,227,49,1,0.95,,38.94,1,3FEE666666666666,40437851EB851EB8,15575.0,0.58007
52,3828153081,228,30,1,0.95,,39.26,1,3FEE666666666666,4043A147AE147AE1,17228.0,0.5770299999999999
52,3828153081,229,111,1,0.79,S,27.97,1,3FE947AE147AE148,403BF851EB851EB8,15482.0,0.569037
52,3828153081,230,75,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,16695.0,0.56905
52,3828153081,231,162,1,0.79,S,28.6,1,3FE947AE147AE148,403C99999999999A,16532.0,0.56406
52,3828153081,232,75,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,16564.0,0.56905
52,3828153081,233,162,1,0.79,S,28.6,1,3FE947AE147AE148,403C99999999999A,17133.0,0.56406
52,3828153081,234,21,1,0.95,S,35.57,1,3FEE666666666666,4041C8F5C28F5C29,17437.0,0.612085
52,3828153081,235,91,1,0.96,S,36.56,1,3FEEB851EB851EB8,404247AE147AE148,17375.0,0.6090239999999999
52,3828153081,236,90,1,0.99,,41.91,1,3FEFAE147AE147AE,4044F47AE147AE14,15385.0,0.575091
52,3828153081,237,25,1,0.99,,43.83,1,3FEFAE147AE147AE,4045EA3D70A3D70A,19771.0,0.5560830000000001
52,3828153081,238,198,1,0.69,S,20.28,1,3FE6147AE147AE14,403447AE147AE148,18048.0,0.550068
52,3828153081,239,85,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,16969.0,0.5500440000000001
52,3828153081,240,106,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,19020.0,0.5500440000000001
52,3828153081,241,85,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,19086.0,0.5500440000000001
52,3828153081,242,25,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,18719.0,0.5500440000000001
52,3828153081,243,93,1,0.93,,40.86,1,3FEDC28F5C28F5C3,40446E147AE147AE,16876.0,0.550002
52,3828153081,244,110,1,0.79,B,30.37,1,3FE947AE147AE148,403E5EB851EB851F,19880.0,0.5500769999999999
52,3828153081,245,40,1,0.79,B,30.25,1,3FE947AE147AE148,403E400000000000,18964.0,0.551025
52,3828153081,246,200,1,0.79,B,29.62,1,3FE947AE147AE148,403D9EB851EB851F,19765.0,0.556002
52,3828153081,247,107,1,0.82,B,31.7,1,3FEA3D70A3D70A3D,403FB33333333333,19332.0,0.56006
52,3828153081,248,94,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,16897.0,0.560043
52,3828153081,249,127,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,14781.0,0.5600769999999999
52,3828153081,250,17,1,0.92,,35.0,1,3FED70A3D70A3D71,4041800000000000,18821.0,0.5980000000000001
52,3828153081,251,177,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,19908.0,0.6200630000000001
52,3828153081,252,80,1,0.91,B,31.86,1,3FED1EB851EB851F,403FDC28F5C28F5C,18661.0,0.620074
52,3828153081,253,128,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,19252.0,0.6200630000000001
52,3828153081,254,121,1,0.92,B,32.6,1,3FED70A3D70A3D71,40404CCCCCCCCCCD,18409.0,0.62008
52,3828153081,255,107,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,19359.0,0.6200370000000001
52,3828153081,256,44,1,0.83,,28.67,1,3FEA8F5C28F5C28F,403CAB851EB851EC,18441.0,0.592039
52,3828153081,257,186,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,16394.0,0.570064
52,3828153081,258,107,1,0.79,B,28.48,1,3FE947AE147AE148,403C7AE147AE147B,15704.0,0.5650080000000001
52,3828153081,259,131,1,0.79,B,28.73,1,3FE947AE147AE148,403CBAE147AE147B,10398.0,0.563033
52,3828153081,260,142,1,0.96,,41.01,1,3FEEB851EB851EB8,40448147AE147AE1,20177.0,0.566304
52,3828153081,261,10,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,19446.0,0.6200630000000001
52,3828153081,266,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13041.0,0.0
52,3828153081,267,90,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,16035.0,0.5600769999999999
52,3828153081,268,94,1,0.92,B,39.32,1,3FED70A3D70A3D71,4043A8F5C28F5C29,15443.0,0.558256
52,3828153081,269,99,1,0.91,,37.36,1,3FED1EB851EB851F,4042AE147AE147AE,12235.0,0.5700240000000001
52,3828153081,270,104,1,0.79,B,24.17,1,3FE947AE147AE148,40382B851EB851EC,14872.0,0.5990570000000001
52,3828153081,271,46,1,0.8,B,25.4,1,3FE999999999999A,4039666666666666,20403.0,0.5968
52,3828153081,272,80,1,0.99,,39.49,1,3FEFAE147AE147AE,4043BEB851EB851F,15752.0,0.5990489999999999
52,3828153081,273,90,1,0.99,,39.78,1,3FEFAE147AE147AE,4043E3D70A3D70A4,17146.0,0.5961780000000001
52,3828153081,274,192,1,0.69,S,19.52,1,3FE6147AE147AE14,4033851EB851EB85,12186.0,0.5553119999999999
52,3828153081,275,72,1,0.99,,40.37,1,3FEFAE147AE147AE,40442F5C28F5C28F,12514.0,0.590337
52,3828153081,276,70,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,15439.0,0.594
52,3828153081,277,153,1,0.99,,40.34,1,3FEFAE147AE147AE,40442B851EB851EC,16903.0,0.590634
52,3828153081,278,87,1,0.99,,37.9,1,3FEFAE147AE147AE,4042F33333333333,17541.0,0.61479
52,3828153081,279,69,1,0.99,,37.64,1,3FEFAE147AE147AE,4042D1EB851EB852,18067.0,0.6173639999999999
52,3828153081,280,36,1,0.99,,38.98,1,3FEFAE147AE147AE,40437D70A3D70A3D,16721.0,0.604098
52,3828153081,281,163,1,0.89,B,31.99,1,3FEC7AE147AE147B,403FFD70A3D70A3D,17711.0,0.6052890000000001
52,3828153081,282,87,1,0.99,,37.9,1,3FEFAE147AE147AE,4042F33333333333,17564.0,0.61479
52,3828153081,283,69,1,0.99,,37.64,1,3FEFAE147AE147AE,4042D1EB851EB852,18683.0,0.6173639999999999
52,3828153081,286,134,1,0.69,B,12.0,1,3FE6147AE147AE14,4028000000000000,17810.0,0.6072
52,3828153081,287,173,1,0.72,B,15.66,1,3FE70A3D70A3D70A,402F51EB851EB852,18792.0,0.607248
52,3828153081,288,102,1,0.99,,38.38,1,3FEFAE147AE147AE,404330A3D70A3D71,18419.0,0.610038
52,3828153081,289,147,1,0.79,,23.35,1,3FE947AE147AE148,403759999999999A,18471.0,0.605535
52,3828153081,290,143,1,0.79,S,26.11,1,3FE947AE147AE148,403A1C28F5C28F5C,17587.0,0.583731
52,3828153081,291,37,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,14260.0,0.570064
52,3828153081,292,35,1,0.82,B,30.29,1,3FEA3D70A3D70A3D,403E4A3D70A3D70A,17473.0,0.571622
52,3828153081,293,84,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,18960.0,0.5930099999999999
52,3828153081,294,79,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,18978.0,0.5930099999999999
52,3828153081,295,77,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,19173.0,0.5930099999999999
52,3828153081,296,38,1,0.99,,39.42,1,3FEFAE147AE147AE,4043B5C28F5C28F6,21592.0,0.599742
52,3828153081,297,25,1,0.93,,35.57,1,3FEDC28F5C28F5C3,4041C8F5C28F5C29,20957.0,0.599199
52,3828153081,298,121,1,0.79,B,28.99,1,3FE947AE147AE148,403CFD70A3D70A3D,20291.0,0.560979
52,3828153081,299,118,1,0.82,B,32.3,1,3FEA3D70A3D70A3D,4040266666666666,17892.0,0.55514
52,3828153081,300,99,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,17298.0,0.560043
