STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,2100061223,290,153,1,1.19,,30.17,1,3FF30A3D70A3D70A,403E2B851EB851EC,22639.0,0.8309769999999999
86,2100061223,291,529,1,0.79,,19.4,1,3FE947AE147AE148,4033666666666666,16887.0,0.6367400000000001
86,2100061223,292,784,1,0.79,B,18.5,1,3FE947AE147AE148,4032800000000000,19468.0,0.64385
86,2100061223,293,141,1,1.16,B,30.09,1,3FF28F5C28F5C28F,403E170A3D70A3D7,21941.0,0.810956
86,2100061223,294,138,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,23230.0,0.8161019999999999
86,2100061223,295,146,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,22430.0,0.8161019999999999
86,2100061223,296,171,1,1.19,,31.14,1,3FF30A3D70A3D70A,403F23D70A3D70A4,25738.0,0.819434
86,2100061223,297,671,1,0.79,S,-6.86,1,3FE947AE147AE148,C01B70A3D70A3D71,23836.0,0.844194
86,2100061223,298,163,1,1.17,S,24.83,1,3FF2B851EB851EB8,4038D47AE147AE14,23607.0,0.879489
86,2100061223,299,155,1,1.19,,25.31,1,3FF30A3D70A3D70A,40394F5C28F5C28F,20713.0,0.888811
86,2100061223,300,169,1,1.19,,24.03,1,3FF30A3D70A3D70A,403807AE147AE148,21099.0,0.904043
86,2100061223,301,144,1,1.19,,24.19,1,3FF30A3D70A3D70A,403830A3D70A3D71,23565.0,0.902139
86,2100061223,302,199,1,1.14,,26.43,1,3FF23D70A3D70A3D,403A6E147AE147AE,19177.0,0.8386979999999999
86,2100061223,303,362,1,0.99,B,20.82,1,3FEFAE147AE147AE,4034D1EB851EB852,23581.0,0.7838820000000001
86,2100061223,304,192,1,1.01,B,18.9,1,3FF028F5C28F5C29,4032E66666666666,22437.0,0.8191100000000001
86,2100061223,305,128,1,1.19,,25.86,1,3FF30A3D70A3D70A,4039DC28F5C28F5C,25479.0,0.882266
86,2100061223,306,127,1,1.2,,25.51,1,3FF3333333333333,4039828F5C28F5C3,23198.0,0.89388
86,2100061223,307,141,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23025.0,0.910095
86,2100061223,308,133,1,1.29,,28.98,1,3FF4A3D70A3D70A4,403CFAE147AE147B,15349.0,0.916158
86,2100061223,309,155,1,1.17,,22.09,1,3FF2B851EB851EB8,4036170A3D70A3D7,20377.0,0.911547
86,2100061223,310,357,1,0.99,B,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,20124.0,0.919017
86,2100061223,311,160,1,1.0,B,15.13,1,3FF0000000000000,402E428F5C28F5C3,22752.0,0.8487
86,2100061223,312,172,1,1.09,B,30.36,1,3FF170A3D70A3D71,403E5C28F5C28F5C,23687.0,0.7590760000000001
86,2100061223,313,177,1,1.13,B,29.87,1,3FF2147AE147AE14,403DDEB851EB851F,23838.0,0.792469
86,2100061223,314,114,1,1.29,,35.71,1,3FF4A3D70A3D70A4,4041DAE147AE147B,22854.0,0.8293410000000001
86,2100061223,315,200,1,1.07,B,45.15,1,3FF11EB851EB851F,4046933333333333,23143.0,0.5868950000000001
86,2100061223,316,218,1,0.98,B,32.11,1,3FEF5C28F5C28F5C,40400E147AE147AE,23999.0,0.6653220000000001
86,2100061223,317,152,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23839.0,0.919125
86,2100061223,318,146,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23683.0,0.919125
86,2100061223,319,146,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22363.0,0.919125
86,2100061223,320,186,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23705.0,0.919125
86,2100061223,321,162,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23264.0,0.919125
86,2100061223,322,145,1,1.29,,33.34,1,3FF4A3D70A3D70A4,4040AB851EB851EC,23307.0,0.859914
86,2100061223,323,1797,1,0.71,B,18.02,1,3FE6B851EB851EB8,4032051EB851EB85,23608.0,0.582058
86,2100061223,324,346,1,1.07,,38.21,1,3FF11EB851EB851F,40431AE147AE147B,20948.0,0.661153
86,2100061223,325,246,1,1.0,B,23.82,1,3FF0000000000000,4037D1EB851EB852,24892.0,0.7618
86,2100061223,326,319,1,1.05,B,33.09,1,3FF0CCCCCCCCCCCD,40408B851EB851EC,24078.0,0.702555
86,2100061223,327,1063,1,0.79,B,25.44,1,3FE947AE147AE148,403970A3D70A3D71,24883.0,0.5890240000000001
86,2100061223,328,1479,1,0.79,B,25.4,1,3FE947AE147AE148,4039666666666666,22499.0,0.58934
86,2100061223,329,429,1,0.98,S,6.52,1,3FEF5C28F5C28F5C,401A147AE147AE14,23733.0,0.916104
86,2100061223,330,181,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24302.0,0.919125
86,2100061223,331,196,1,1.29,,36.86,1,3FF4A3D70A3D70A4,40426E147AE147AE,21734.0,0.814506
86,2100061223,332,439,1,0.99,S,32.47,1,3FEFAE147AE147AE,40403C28F5C28F5C,20078.0,0.668547
86,2100061223,333,268,1,1.28,,38.21,1,3FF47AE147AE147B,40431AE147AE147B,22668.0,0.7909120000000001
86,2100061223,334,162,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22409.0,0.919125
86,2100061223,335,194,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,26696.0,0.919125
86,2100061223,336,199,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25001.0,0.919125
86,2100061223,337,192,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,19220.0,0.919125
86,2100061223,338,151,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22320.0,0.919125
86,2100061223,339,182,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24490.0,0.919125
86,2100061223,340,156,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23353.0,0.919125
86,2100061223,341,345,1,0.99,S,32.48,1,3FEFAE147AE147AE,40403D70A3D70A3D,24306.0,0.668448
86,2100061223,342,321,1,1.01,B,38.19,1,3FF028F5C28F5C29,40431851EB851EB8,26010.0,0.6242810000000001
86,2100061223,343,745,1,0.89,B,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,23714.0,0.5890019999999999
86,2100061223,344,159,1,1.27,,50.69,1,3FF451EB851EB852,40495851EB851EB8,19983.0,0.6262369999999999
86,2100061223,345,459,1,0.99,S,25.5,1,3FEFAE147AE147AE,4039800000000000,23751.0,0.73755
86,2100061223,346,160,1,1.28,,37.03,1,3FF47AE147AE147B,404283D70A3D70A4,23264.0,0.806016
86,2100061223,347,117,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23688.0,0.919125
86,2100061223,348,196,1,1.29,,33.98,1,3FF4A3D70A3D70A4,4040FD70A3D70A3D,26102.0,0.851658
86,2100061223,349,677,1,0.79,S,25.51,1,3FE947AE147AE148,4039828F5C28F5C3,24095.0,0.5884710000000001
86,2100061223,350,176,1,1.27,,44.13,1,3FF451EB851EB852,404610A3D70A3D71,24086.0,0.709549
86,2100061223,351,111,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24846.0,0.919125
86,2100061223,352,121,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,27224.0,0.919125
86,2100061223,353,132,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,26920.0,0.919125
86,2100061223,354,150,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25365.0,0.919125
86,2100061223,355,1018,1,0.79,S,17.57,1,3FE947AE147AE148,403191EB851EB852,28476.0,0.651197
86,2100061223,356,228,1,1.0,S,33.61,1,3FF0000000000000,4040CE147AE147AE,22371.0,0.6638999999999999
86,2100061223,357,186,1,1.28,,28.25,1,3FF47AE147AE147B,403C400000000000,27048.0,0.9184
86,2100061223,358,130,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,26249.0,0.919125
86,2100061223,359,140,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25696.0,0.919125
86,2100061223,360,173,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22478.0,0.919125
86,2100061223,361,166,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25975.0,0.919125
86,2100061223,362,158,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22367.0,0.919125
86,2100061223,363,161,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,26941.0,0.919125
86,2100061223,364,421,1,0.99,S,20.18,1,3FEFAE147AE147AE,40342E147AE147AE,28106.0,0.790218
86,2100061223,365,140,1,1.27,,33.94,1,3FF451EB851EB852,4040F851EB851EB8,29084.0,0.8389620000000001
86,2100061223,366,136,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,28496.0,0.919125
86,2100061223,367,599,1,0.99,S,11.8,1,3FEFAE147AE147AE,402799999999999A,28231.0,0.87318
86,2100061223,368,128,1,1.28,,36.74,1,3FF47AE147AE147B,40425EB851EB851F,28607.0,0.8097280000000001
86,2100061223,369,108,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,27927.0,0.919125
86,2100061223,370,108,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,28213.0,0.919125
86,2100061223,371,150,1,1.31,,30.3,1,3FF4F5C28F5C28F6,403E4CCCCCCCCCCD,28995.0,0.9130700000000002
86,2100061223,372,144,1,1.39,,33.88,1,3FF63D70A3D70A3D,4040F0A3D70A3D71,16281.0,0.919068
86,2100061223,373,151,1,1.43,,36.53,1,3FF6E147AE147AE1,404243D70A3D70A4,22447.0,0.907621
86,2100061223,374,163,1,1.55,,42.33,1,3FF8CCCCCCCCCCCD,40452A3D70A3D70A,23683.0,0.893885
86,2100061223,375,123,1,1.55,,41.34,1,3FF8CCCCCCCCCCCD,4044AB851EB851EC,28654.0,0.90923
86,2100061223,376,190,1,1.55,,39.67,1,3FF8CCCCCCCCCCCD,4043D5C28F5C28F6,32173.0,0.935115
86,2100061223,377,1495,1,0.89,S,2.83,1,3FEC7AE147AE147B,4006A3D70A3D70A4,23785.0,0.864813
86,2100061223,378,319,1,1.26,,35.46,1,3FF428F5C28F5C29,4041BAE147AE147B,28904.0,0.8132039999999999
86,2100061223,379,179,1,1.55,,42.56,1,3FF8CCCCCCCCCCCD,404547AE147AE148,28335.0,0.8903200000000001
86,2100061223,380,306,1,1.55,,43.64,1,3FF8CCCCCCCCCCCD,4045D1EB851EB852,27377.0,0.87358
86,2100061223,381,1692,1,1.29,S,38.48,1,3FF4A3D70A3D70A4,40433D70A3D70A3D,26037.0,0.793608
86,2100061223,382,312,1,1.55,,42.57,1,3FF8CCCCCCCCCCCD,404548F5C28F5C29,25309.0,0.8901650000000001
86,2100061223,383,121,1,1.55,,39.74,1,3FF8CCCCCCCCCCCD,4043DEB851EB851F,26698.0,0.93403
86,2100061223,384,138,1,1.55,,41.18,1,3FF8CCCCCCCCCCCD,4044970A3D70A3D7,26245.0,0.91171
86,2100061223,385,593,1,0.99,B,25.33,1,3FEFAE147AE147AE,4039547AE147AE14,26763.0,0.739233
86,2100061223,386,314,1,0.99,B,22.6,1,3FEFAE147AE147AE,403699999999999A,25866.0,0.76626
86,2100061223,387,146,1,1.54,,46.16,1,3FF8A3D70A3D70A4,4047147AE147AE14,26466.0,0.829136
86,2100061223,388,146,1,1.54,,46.16,1,3FF8A3D70A3D70A4,4047147AE147AE14,29179.0,0.829136
86,2100061223,389,165,1,1.55,,36.43,1,3FF8CCCCCCCCCCCD,4042370A3D70A3D7,25894.0,0.985335
86,2100061223,390,131,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,23298.0,0.993085
86,2100061223,391,75,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,25901.0,0.993085
86,2100061223,392,158,1,1.55,,36.34,1,3FF8CCCCCCCCCCCD,40422B851EB851EC,27150.0,0.98673
86,2100061223,393,178,1,1.55,,45.01,1,3FF8CCCCCCCCCCCD,40468147AE147AE1,30905.0,0.8523450000000001
86,2100061223,394,178,1,1.55,,45.01,1,3FF8CCCCCCCCCCCD,40468147AE147AE1,29119.0,0.8523450000000001
86,2100061223,395,1006,1,1.35,B,36.12,1,3FF599999999999A,40420F5C28F5C28F,27908.0,0.8623800000000001
86,2100061223,396,108,1,1.55,,47.02,1,3FF8CCCCCCCCCCCD,4047828F5C28F5C3,23294.0,0.8211900000000001
86,2100061223,397,262,1,1.55,,43.67,1,3FF8CCCCCCCCCCCD,4045D5C28F5C28F6,27662.0,0.8731149999999999
86,2100061223,398,334,1,1.29,S,32.36,1,3FF4A3D70A3D70A4,40402E147AE147AE,25282.0,0.872556
86,2100061223,399,303,1,1.29,S,45.54,1,3FF4A3D70A3D70A4,4046C51EB851EB85,,0.702534
88,2100061223,1,252,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,16582.0,0.8270460000000001
88,2100061223,2,141,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17328.0,0.8270460000000001
88,2100061223,3,157,1,0.99,B,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,16533.0,0.814968
88,2100061223,4,108,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,17106.0,0.814968
88,2100061223,5,212,1,0.89,B,7.75,1,3FEC7AE147AE147B,401F000000000000,17349.0,0.821025
88,2100061223,6,140,1,1.17,,28.12,1,3FF2B851EB851EB8,403C1EB851EB851F,16475.0,0.840996
88,2100061223,7,195,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17606.0,0.828009
88,2100061223,8,632,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,17132.0,0.828036
88,2100061223,9,350,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16120.0,0.828036
88,2100061223,10,927,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,18942.0,0.828036
88,2100061223,11,244,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15157.0,0.828036
88,2100061223,12,152,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16278.0,0.828009
88,2100061223,13,236,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16361.0,0.828009
88,2100061223,14,1189,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,18817.0,0.828036
88,2100061223,15,1072,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,12480.0,0.828036
88,2100061223,16,528,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16322.0,0.828036
88,2100061223,17,125,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,15766.0,0.828009
88,2100061223,18,115,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,15814.0,0.828009
88,2100061223,19,174,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16183.0,0.828009
88,2100061223,20,531,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16804.0,0.828036
88,2100061223,21,157,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16452.0,0.828036
88,2100061223,22,178,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16496.0,0.828009
88,2100061223,23,124,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16275.0,0.828009
88,2100061223,24,123,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,15741.0,0.88803
88,2100061223,25,135,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,16036.0,0.88803
88,2100061223,26,122,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,14170.0,0.88803
88,2100061223,27,115,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,16853.0,0.88803
88,2100061223,28,118,1,1.27,,30.08,1,3FF451EB851EB852,403E147AE147AE14,16387.0,0.8879840000000001
88,2100061223,29,178,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16411.0,0.828009
88,2100061223,30,632,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,18119.0,0.828036
88,2100061223,31,314,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,17496.0,0.828036
88,2100061223,32,110,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16520.0,0.828009
88,2100061223,33,91,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17048.0,0.828009
88,2100061223,34,123,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16505.0,0.828009
88,2100061223,35,284,1,1.09,B,24.04,0,3FF170A3D70A3D71,40380A3D70A3D70A,18203.0,0.8279640000000001
88,2100061223,36,124,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,16970.0,0.8279640000000001
88,2100061223,37,345,1,0.99,,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,17124.0,0.7590330000000001
88,2100061223,38,120,1,1.17,,35.13,1,3FF2B851EB851EB8,404190A3D70A3D71,17446.0,0.7589790000000001
88,2100061223,39,150,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,14984.0,0.7980569999999999
88,2100061223,40,124,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,14807.0,0.7980569999999999
88,2100061223,41,139,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,17109.0,0.7980569999999999
88,2100061223,42,763,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19355.0,0.818978
88,2100061223,43,190,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,17175.0,0.818978
88,2100061223,44,192,1,0.89,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,17254.0,0.818978
88,2100061223,45,133,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,17691.0,0.8800330000000001
88,2100061223,46,121,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,17339.0,0.8800330000000001
88,2100061223,47,135,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,17067.0,0.888019
88,2100061223,48,132,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,17154.0,0.888019
88,2100061223,49,130,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,17177.0,0.888019
88,2100061223,50,126,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,17561.0,0.888019
88,2100061223,51,153,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,17901.0,0.861036
88,2100061223,52,188,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,16888.0,0.861036
88,2100061223,53,497,1,0.99,B,15.86,1,3FEFAE147AE147AE,402FB851EB851EB8,16711.0,0.832986
88,2100061223,54,198,1,0.99,B,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,16973.0,0.831006
88,2100061223,55,182,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,18031.0,0.831006
88,2100061223,56,107,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,16555.0,0.8310280000000001
88,2100061223,57,105,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,16720.0,0.8310280000000001
88,2100061223,58,117,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,14407.0,0.828971
88,2100061223,59,269,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,18117.0,0.828971
88,2100061223,60,1597,1,0.65,S,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,16649.0,0.47203
88,2100061223,61,118,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,14043.0,0.828003
88,2100061223,62,1150,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,20776.0,0.828036
88,2100061223,63,131,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15271.0,0.828036
88,2100061223,64,128,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,15644.0,0.828003
88,2100061223,65,150,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,17150.0,0.828003
88,2100061223,66,1136,1,0.89,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,18362.0,0.7910320000000001
88,2100061223,67,625,1,1.21,B,32.48,1,3FF35C28F5C28F5C,40403D70A3D70A3D,17375.0,0.816992
88,2100061223,68,428,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,16804.0,0.821997
88,2100061223,69,122,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,17606.0,0.821997
88,2100061223,70,92,1,1.21,B,32.07,1,3FF35C28F5C28F5C,404008F5C28F5C29,15977.0,0.821953
88,2100061223,71,295,1,0.89,B,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,16338.0,0.788006
88,2100061223,72,23,1,1.21,,34.88,0,3FF35C28F5C28F5C,404170A3D70A3D71,15622.0,0.787952
88,2100061223,73,184,1,1.21,,34.88,0,3FF35C28F5C28F5C,404170A3D70A3D71,17303.0,0.787952
88,2100061223,74,113,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,16354.0,0.787952
88,2100061223,75,119,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,15647.0,0.787952
88,2100061223,76,92,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,15716.0,0.787952
88,2100061223,77,75,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,17337.0,0.787952
88,2100061223,78,77,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,15201.0,0.828003
88,2100061223,79,118,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,14817.0,0.828003
88,2100061223,80,217,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,16368.0,0.828003
88,2100061223,81,542,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,17690.0,0.818978
88,2100061223,82,143,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,16033.0,0.818978
88,2100061223,83,133,1,1.21,,32.15,1,3FF35C28F5C28F5C,4040133333333333,15831.0,0.820985
88,2100061223,84,134,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,15995.0,0.8259460000000001
88,2100061223,85,86,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,15988.0,0.8259460000000001
88,2100061223,86,110,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,17418.0,0.8259460000000001
88,2100061223,87,123,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,17330.0,0.8259460000000001
88,2100061223,88,178,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,16076.0,0.888019
88,2100061223,89,434,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17207.0,0.8270460000000001
88,2100061223,90,194,1,0.99,,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,16756.0,0.798039
88,2100061223,91,158,1,0.99,B,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,16280.0,0.798039
88,2100061223,92,190,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,16330.0,0.825957
88,2100061223,93,200,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16101.0,0.828036
88,2100061223,94,455,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16387.0,0.828036
88,2100061223,95,167,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15818.0,0.828036
88,2100061223,96,128,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,16171.0,0.828003
88,2100061223,97,121,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,15779.0,0.828003
88,2100061223,98,122,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,16285.0,0.828003
88,2100061223,99,129,1,1.21,,30.17,1,3FF35C28F5C28F5C,403E2B851EB851EC,16290.0,0.8449429999999999
88,2100061223,100,104,1,1.21,,26.78,1,3FF35C28F5C28F5C,403AC7AE147AE148,15777.0,0.8859619999999999
88,2100061223,101,116,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,13337.0,0.888019
88,2100061223,102,102,1,1.25,,28.96,1,3FF4000000000000,403CF5C28F5C28F6,15755.0,0.8879999999999999
88,2100061223,103,103,1,1.31,,35.42,1,3FF4F5C28F5C28F6,4041B5C28F5C28F6,13962.0,0.8459979999999999
88,2100061223,104,156,1,1.31,,36.41,1,3FF4F5C28F5C28F6,4042347AE147AE14,14520.0,0.833029
88,2100061223,105,516,1,0.89,B,6.85,1,3FEC7AE147AE147B,401B666666666666,15121.0,0.829035
88,2100061223,106,365,1,0.89,B,6.85,1,3FEC7AE147AE147B,401B666666666666,14961.0,0.829035
88,2100061223,107,179,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,13943.0,0.829035
88,2100061223,108,139,1,1.31,,36.72,1,3FF4F5C28F5C28F6,40425C28F5C28F5C,14368.0,0.828968
88,2100061223,109,100,1,1.25,,33.68,1,3FF4000000000000,4040D70A3D70A3D7,14260.0,0.829
88,2100061223,110,227,1,1.09,S,22.66,1,3FF170A3D70A3D71,4036A8F5C28F5C29,16034.0,0.843006
88,2100061223,111,144,1,1.25,,32.08,1,3FF4000000000000,40400A3D70A3D70A,15869.0,0.849
88,2100061223,112,150,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,14223.0,0.851
88,2100061223,113,101,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,14607.0,0.851
88,2100061223,114,173,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,14719.0,0.851
88,2100061223,115,1063,1,0.89,B,3.6,1,3FEC7AE147AE147B,400CCCCCCCCCCCCD,17923.0,0.85796
88,2100061223,116,243,1,0.89,B,10.45,1,3FEC7AE147AE147B,4024E66666666666,12933.0,0.796995
88,2100061223,117,214,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,15122.0,0.7969999999999999
88,2100061223,118,418,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,15478.0,0.7969999999999999
88,2100061223,119,1134,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,15604.0,0.8480340000000001
88,2100061223,120,286,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,14938.0,0.8480340000000001
88,2100061223,121,108,1,0.99,B,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,15453.0,0.885951
88,2100061223,122,104,1,1.25,,29.12,1,3FF4000000000000,403D1EB851EB851F,14706.0,0.886
88,2100061223,123,244,1,1.19,B,26.72,1,3FF30A3D70A3D70A,403AB851EB851EB8,15501.0,0.8720319999999999
