STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
75,3500046100,331,25,1,1.43,B,28.85,1,3FF6E147AE147AE1,403CD9999999999A,21172.0,1.017445
75,3500046100,332,19,1,1.55,,38.7,1,3FF8CCCCCCCCCCCD,404359999999999A,18854.0,0.95015
75,3500046100,333,144,1,0.99,B,46.22,1,3FEFAE147AE147AE,40471C28F5C28F5C,20550.0,0.5324220000000001
75,3500046100,334,93,1,1.04,B,49.24,1,3FF0A3D70A3D70A4,40489EB851EB851F,20461.0,0.527904
75,3500046100,335,17,1,1.55,,65.8,1,3FF8CCCCCCCCCCCD,4050733333333333,25523.0,0.5301000000000001
75,3500046100,336,17,1,1.55,,26.53,1,3FF8CCCCCCCCCCCD,403A87AE147AE148,24140.0,1.138785
75,3500046100,337,12,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,18194.0,1.34106
75,3500046100,338,14,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,20749.0,1.34106
75,3500046100,339,11,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,23663.0,1.34106
75,3500046100,340,14,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,21420.0,1.34106
75,3500046100,341,23,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,23135.0,1.34106
75,3500046100,342,12,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,24471.0,1.34106
75,3500046100,343,19,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,21796.0,1.34106
75,3500046100,344,32,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,19260.0,1.34106
75,3500046100,345,13,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,22092.0,1.34106
75,3500046100,346,19,1,1.55,,17.29,1,3FF8CCCCCCCCCCCD,40314A3D70A3D70A,21700.0,1.282005
75,3500046100,347,15,1,1.55,,20.32,1,3FF8CCCCCCCCCCCD,403451EB851EB852,22986.0,1.23504
75,3500046100,348,17,1,1.55,,21.27,1,3FF8CCCCCCCCCCCD,4035451EB851EB85,30539.0,1.220315
75,3500046100,349,18,1,1.55,,21.72,1,3FF8CCCCCCCCCCCD,4035B851EB851EB8,23099.0,1.21334
75,3500046100,350,19,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22068.0,1.210085
75,3500046100,351,11,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23753.0,1.210085
75,3500046100,352,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22743.0,1.210085
75,3500046100,353,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23881.0,1.210085
75,3500046100,354,19,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22495.0,1.210085
75,3500046100,355,20,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26568.0,1.210085
75,3500046100,356,24,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23422.0,1.210085
75,3500046100,357,16,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25001.0,1.210085
75,3500046100,358,10,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24466.0,1.210085
75,3500046100,359,13,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24178.0,1.210085
75,3500046100,360,29,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,20835.0,1.210085
75,3500046100,361,10,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23914.0,1.210085
75,3500046100,362,10,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,20514.0,1.210085
75,3500046100,363,18,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24409.0,1.210085
75,3500046100,364,16,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26248.0,1.210085
75,3500046100,365,17,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24981.0,1.210085
75,3500046100,366,16,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23798.0,1.210085
75,3500046100,367,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23714.0,1.210085
75,3500046100,368,18,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24898.0,1.210085
75,3500046100,369,12,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22838.0,1.210085
75,3500046100,370,12,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24681.0,1.210085
75,3500046100,371,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23631.0,1.210085
75,3500046100,372,21,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,13513.0,1.210085
75,3500046100,373,19,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,19226.0,1.210085
75,3500046100,374,23,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,19563.0,1.210085
75,3500046100,375,24,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23223.0,1.210085
75,3500046100,376,17,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25343.0,1.210085
75,3500046100,377,21,1,1.52,,20.61,1,3FF851EB851EB852,40349C28F5C28F5C,20339.0,1.206728
75,3500046100,378,16,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,24608.0,1.210029
75,3500046100,379,15,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,21815.0,1.210029
75,3500046100,380,17,1,1.51,,20.11,1,3FF828F5C28F5C29,40341C28F5C28F5C,20183.0,1.2063389999999998
75,3500046100,381,23,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22081.0,1.210085
75,3500046100,382,17,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21127.0,1.210085
75,3500046100,383,27,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21696.0,1.210085
75,3500046100,384,21,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21206.0,1.210085
75,3500046100,385,24,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22117.0,1.210085
75,3500046100,386,15,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21562.0,1.210085
75,3500046100,387,11,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21931.0,1.210085
75,3500046100,388,11,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23740.0,1.210085
75,3500046100,389,30,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,20373.0,1.210085
75,3500046100,390,16,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,19006.0,1.210085
75,3500046100,391,15,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21234.0,1.210085
75,3500046100,392,12,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21608.0,1.210085
75,3500046100,393,22,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26336.0,1.210085
75,3500046100,394,22,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24495.0,1.210085
75,3500046100,395,15,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23411.0,1.210085
75,3500046100,396,9,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,18990.0,1.210085
75,3500046100,397,1,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24894.0,1.210085
75,3500046100,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22404.0,0.0
75,3500046100,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
76,3500046100,1,5,1,1.59,,48.36,1,3FF970A3D70A3D71,40482E147AE147AE,23935.0,0.821076
76,3500046100,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26421.0,0.0
76,3500046100,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23885.0,0.0
76,3500046100,4,7,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,25928.0,0.821073
76,3500046100,5,25,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24983.0,0.821073
76,3500046100,6,16,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,20528.0,0.821073
76,3500046100,7,19,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,21841.0,0.821073
76,3500046100,8,24,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24720.0,0.821073
76,3500046100,9,25,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,23567.0,0.821073
76,3500046100,10,66,1,1.61,B,49.01,1,3FF9C28F5C28F5C3,40488147AE147AE1,28840.0,0.8209390000000001
76,3500046100,11,13,1,1.61,,49.01,1,3FF9C28F5C28F5C3,40488147AE147AE1,22589.0,0.8209390000000001
76,3500046100,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24084.0,0.0
76,3500046100,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24265.0,0.0
76,3500046100,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27881.0,0.0
76,3500046100,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23485.0,0.0
76,3500046100,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24123.0,0.0
76,3500046100,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22530.0,0.0
76,3500046100,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23177.0,0.0
76,3500046100,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23734.0,0.0
76,3500046100,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25930.0,0.0
76,3500046100,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25742.0,0.0
76,3500046100,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25108.0,0.0
76,3500046100,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25070.0,0.0
76,3500046100,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23186.0,0.0
76,3500046100,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24143.0,0.0
76,3500046100,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21071.0,0.0
76,3500046100,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25274.0,0.0
76,3500046100,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23923.0,0.0
76,3500046100,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24442.0,0.0
76,3500046100,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26885.0,0.0
76,3500046100,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25546.0,0.0
76,3500046100,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23016.0,0.0
76,3500046100,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24732.0,0.0
76,3500046100,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20895.0,0.0
76,3500046100,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26877.0,0.0
76,3500046100,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25389.0,0.0
76,3500046100,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26235.0,0.0
76,3500046100,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25186.0,0.0
76,3500046100,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24774.0,0.0
76,3500046100,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25592.0,0.0
76,3500046100,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24897.0,0.0
76,3500046100,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30749.0,0.0
76,3500046100,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25361.0,0.0
76,3500046100,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24981.0,0.0
76,3500046100,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25043.0,0.0
76,3500046100,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24829.0,0.0
76,3500046100,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24436.0,0.0
76,3500046100,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23815.0,0.0
76,3500046100,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24403.0,0.0
76,3500046100,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24417.0,0.0
76,3500046100,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27021.0,0.0
76,3500046100,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23599.0,0.0
76,3500046100,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23188.0,0.0
76,3500046100,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24093.0,0.0
76,3500046100,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24792.0,0.0
76,3500046100,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23562.0,0.0
76,3500046100,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24183.0,0.0
76,3500046100,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23872.0,0.0
76,3500046100,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25797.0,0.0
76,3500046100,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22839.0,0.0
76,3500046100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22465.0,0.0
76,3500046100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30448.0,0.0
76,3500046100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22420.0,0.0
76,3500046100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29054.0,0.0
76,3500046100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25604.0,0.0
76,3500046100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26173.0,0.0
76,3500046100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23738.0,0.0
76,3500046100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23793.0,0.0
76,3500046100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27048.0,0.0
76,3500046100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23795.0,0.0
76,3500046100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24392.0,0.0
76,3500046100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23616.0,0.0
76,3500046100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32288.0,0.0
76,3500046100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24403.0,0.0
76,3500046100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24017.0,0.0
76,3500046100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24382.0,0.0
76,3500046100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26072.0,0.0
76,3500046100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22586.0,0.0
76,3500046100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29616.0,0.0
76,3500046100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25069.0,0.0
76,3500046100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25888.0,0.0
76,3500046100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22947.0,0.0
76,3500046100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23920.0,0.0
76,3500046100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23962.0,0.0
76,3500046100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23337.0,0.0
76,3500046100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27159.0,0.0
76,3500046100,87,1,1,1.79,,12.96,1,3FFCA3D70A3D70A4,4029EB851EB851EC,25597.0,1.5580159999999998
76,3500046100,88,17,1,1.79,,12.96,1,3FFCA3D70A3D70A4,4029EB851EB851EC,23773.0,1.5580159999999998
76,3500046100,89,11,1,1.79,,19.55,1,3FFCA3D70A3D70A4,40338CCCCCCCCCCD,25986.0,1.440055
76,3500046100,90,7,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,25553.0,1.368992
76,3500046100,91,23,1,1.39,B,1.51,1,3FF63D70A3D70A3D,3FF828F5C28F5C29,24086.0,1.369011
76,3500046100,92,2,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,24250.0,1.368992
76,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24213.0,0.0
76,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26291.0,0.0
76,3500046100,95,8,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,25058.0,1.368992
76,3500046100,96,9,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,24801.0,1.368992
76,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24851.0,0.0
76,3500046100,98,2,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,25431.0,1.368992
76,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26681.0,0.0
76,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23901.0,0.0
76,3500046100,101,1,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,24109.0,1.368992
76,3500046100,102,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24865.0,0.0
76,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25361.0,0.0
76,3500046100,104,4,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,24256.0,1.205028
76,3500046100,105,196,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,25745.0,1.204991
76,3500046100,106,170,1,1.39,B,13.67,1,3FF63D70A3D70A3D,402B570A3D70A3D7,24309.0,1.199987
76,3500046100,107,21,1,1.39,B,14.46,1,3FF63D70A3D70A3D,402CEB851EB851EC,22671.0,1.1890059999999998
76,3500046100,108,7,1,1.79,,33.58,1,3FFCA3D70A3D70A4,4040CA3D70A3D70A,24304.0,1.188918
76,3500046100,109,73,1,1.19,S,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,23814.0,1.189048
76,3500046100,110,36,1,1.39,,18.27,1,3FF63D70A3D70A3D,4032451EB851EB85,28036.0,1.136047
76,3500046100,111,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25428.0,1.1310429999999998
76,3500046100,112,17,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22908.0,1.1310429999999998
76,3500046100,113,20,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,24427.0,1.1310429999999998
76,3500046100,114,17,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23472.0,1.1310429999999998
76,3500046100,115,18,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,29235.0,1.1310429999999998
76,3500046100,116,12,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,21501.0,1.1310429999999998
76,3500046100,117,22,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25100.0,1.1310429999999998
76,3500046100,118,21,1,1.39,S,18.06,1,3FF63D70A3D70A3D,40320F5C28F5C28F,23405.0,1.138966
76,3500046100,119,17,1,1.39,,13.53,1,3FF63D70A3D70A3D,402B0F5C28F5C28F,23699.0,1.201933
76,3500046100,120,17,1,1.39,,17.48,1,3FF63D70A3D70A3D,40317AE147AE147B,23417.0,1.147028
76,3500046100,121,25,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,25389.0,1.163013
76,3500046100,122,22,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,23188.0,1.163013
76,3500046100,123,18,1,1.39,,15.11,1,3FF63D70A3D70A3D,402E3851EB851EB8,23873.0,1.179971
76,3500046100,124,24,1,1.39,,13.38,1,3FF63D70A3D70A3D,402AC28F5C28F5C3,30305.0,1.2040179999999998
76,3500046100,125,126,1,1.39,,13.38,1,3FF63D70A3D70A3D,402AC28F5C28F5C3,23042.0,1.2040179999999998
76,3500046100,126,721,1,0.99,B,20.61,1,3FEFAE147AE147AE,40349C28F5C28F5C,23823.0,0.785961
76,3500046100,127,249,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,26796.0,0.774972
76,3500046100,128,17,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23255.0,1.204991
76,3500046100,129,17,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,22932.0,1.204991
76,3500046100,130,19,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26360.0,1.204991
76,3500046100,131,17,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23879.0,1.204991
76,3500046100,132,20,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23921.0,1.204991
76,3500046100,133,28,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,24420.0,1.204991
76,3500046100,134,16,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,22350.0,1.204991
76,3500046100,135,17,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,24872.0,1.204991
76,3500046100,136,26,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,24882.0,1.204991
76,3500046100,137,19,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,21196.0,1.204991
76,3500046100,138,28,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,21689.0,1.204991
76,3500046100,139,21,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,24405.0,1.204991
76,3500046100,140,27,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26852.0,1.204991
76,3500046100,141,39,1,1.34,B,10.07,1,3FF570A3D70A3D71,402423D70A3D70A4,24444.0,1.205062
76,3500046100,142,18,1,1.34,,10.07,1,3FF570A3D70A3D71,402423D70A3D70A4,31393.0,1.205062
76,3500046100,143,18,1,1.34,,10.07,1,3FF570A3D70A3D71,402423D70A3D70A4,22583.0,1.205062
76,3500046100,144,22,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23304.0,1.204991
76,3500046100,145,18,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,24016.0,1.204991
76,3500046100,146,57,1,1.29,S,6.59,1,3FF4A3D70A3D70A4,401A5C28F5C28F5C,22819.0,1.204989
76,3500046100,147,25,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26077.0,1.204991
76,3500046100,148,22,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23393.0,1.204991
76,3500046100,149,66,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,22634.0,0.774972
76,3500046100,150,14,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,25712.0,1.204963
76,3500046100,151,15,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22481.0,1.204963
76,3500046100,152,23,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,24247.0,1.204963
76,3500046100,153,87,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26175.0,1.204991
76,3500046100,154,27,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22657.0,1.204963
76,3500046100,155,22,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,21907.0,1.204963
76,3500046100,156,26,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22571.0,1.204963
76,3500046100,157,20,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,21399.0,1.204963
76,3500046100,158,34,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,23892.0,1.204963
76,3500046100,159,27,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22856.0,1.204963
76,3500046100,160,16,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,24818.0,1.204963
76,3500046100,161,28,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22862.0,1.204963
76,3500046100,162,24,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,27346.0,1.204963
76,3500046100,163,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22797.0,1.204963
76,3500046100,164,22,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,22047.0,1.204963
76,3500046100,165,14,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,22721.0,0.774972
76,3500046100,166,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21639.0,0.0
76,3500046100,167,12,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26296.0,1.204963
76,3500046100,168,26,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,20606.0,1.204963
76,3500046100,169,21,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,23717.0,1.204963
76,3500046100,170,11,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,21340.0,1.204963
76,3500046100,171,26,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,24386.0,1.204963
76,3500046100,172,15,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,18904.0,1.204963
76,3500046100,173,33,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,20692.0,1.207049
76,3500046100,174,23,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,23374.0,1.207049
76,3500046100,175,19,1,1.49,,18.93,1,3FF7D70A3D70A3D7,4032EE147AE147AE,21396.0,1.207943
76,3500046100,176,1298,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23903.0,1.204991
76,3500046100,177,28,1,1.39,B,17.41,1,3FF63D70A3D70A3D,403168F5C28F5C29,22031.0,1.1480009999999998
76,3500046100,178,21,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,21853.0,1.10707
76,3500046100,179,15,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,25251.0,1.10707
