STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,1111143012,220,20,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,14169.0,1.034064
70,1111143012,221,10,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,19506.0,1.03411
70,1111143012,222,9,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,18049.0,1.03411
70,1111143012,223,83,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,23335.0,1.033956
70,1111143012,224,61,1,1.08,B,4.25,1,3FF147AE147AE148,4011000000000000,17035.0,1.0341
70,1111143012,225,17,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,20241.0,1.03411
70,1111143012,226,9,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,18675.0,1.03411
70,1111143012,227,7,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,16176.0,1.03411
70,1111143012,228,10,1,1.44,,40.9,1,3FF70A3D70A3D70A,4044733333333333,17680.0,0.8510399999999999
70,1111143012,229,16,1,1.29,,37.51,1,3FF4A3D70A3D70A4,4042C147AE147AE1,16750.0,0.8061210000000001
70,1111143012,230,22,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,19682.0,0.8990010000000002
70,1111143012,231,296,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,16761.0,0.8989860000000001
70,1111143012,232,22,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,17187.0,0.8990010000000002
70,1111143012,233,296,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,21302.0,0.8989860000000001
70,1111143012,234,13,1,1.29,,23.79,1,3FF4A3D70A3D70A4,4037CA3D70A3D70A,20338.0,0.983109
70,1111143012,235,20,1,1.29,,24.1,1,3FF4A3D70A3D70A4,403819999999999A,17778.0,0.97911
70,1111143012,236,25,1,1.13,,30.17,1,3FF2147AE147AE14,403E2B851EB851EC,14780.0,0.7890789999999999
70,1111143012,237,76,1,0.99,B,28.98,1,3FEFAE147AE147AE,403CFAE147AE147B,20484.0,0.7030979999999999
70,1111143012,238,36,1,1.02,B,29.31,1,3FF051EB851EB852,403D4F5C28F5C28F,17385.0,0.7210380000000001
70,1111143012,239,9,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,14616.0,0.977046
70,1111143012,240,16,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,19258.0,0.977046
70,1111143012,241,11,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,16308.0,0.987108
70,1111143012,242,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17457.0,0.993042
70,1111143012,243,31,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14530.0,0.993042
70,1111143012,244,31,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19206.0,0.993042
70,1111143012,245,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16422.0,0.993042
70,1111143012,246,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17911.0,0.993042
70,1111143012,247,21,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,17109.0,0.99201
70,1111143012,248,14,1,1.29,,24.49,1,3FF4A3D70A3D70A4,40387D70A3D70A3D,14537.0,0.974079
70,1111143012,249,27,1,1.23,,21.3,1,3FF3AE147AE147AE,40354CCCCCCCCCCD,13133.0,0.96801
70,1111143012,250,53,1,1.19,B,18.82,1,3FF30A3D70A3D70A,4032D1EB851EB852,16347.0,0.966042
70,1111143012,251,30,1,1.19,B,17.89,1,3FF30A3D70A3D70A,4031E3D70A3D70A4,16485.0,0.977109
70,1111143012,252,7,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,15726.0,0.96105
70,1111143012,253,31,1,1.04,,7.59,1,3FF0A3D70A3D70A4,401E5C28F5C28F5C,17482.0,0.961064
70,1111143012,254,79,1,0.89,B,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,14215.0,0.960933
70,1111143012,255,80,1,0.92,B,-4.45,1,3FED70A3D70A3D71,C011CCCCCCCCCCCD,16122.0,0.96094
70,1111143012,256,24,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,15529.0,0.96105
70,1111143012,257,30,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,13165.0,0.96105
70,1111143012,258,137,1,0.89,S,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,12418.0,0.960933
70,1111143012,259,31,1,1.27,S,27.55,1,3FF451EB851EB852,403B8CCCCCCCCCCD,7466.0,0.920115
70,1111143012,260,30,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,14858.0,0.8461110000000001
70,1111143012,261,31,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,15645.0,0.8461110000000001
70,1111143012,266,22,1,1.29,,34.36,1,3FF4A3D70A3D70A4,40412E147AE147AE,8906.0,0.846756
70,1111143012,267,40,1,1.01,,14.08,1,3FF028F5C28F5C29,402C28F5C28F5C29,11373.0,0.867792
70,1111143012,268,161,1,0.8,B,-10.57,1,3FE999999999999A,C02523D70A3D70A4,11917.0,0.88456
70,1111143012,269,67,1,0.79,B,-11.6,1,3FE947AE147AE148,C027333333333333,9696.0,0.8816400000000001
70,1111143012,270,57,1,0.89,S,0.0,1,3FEC7AE147AE147B,0000000000000000,10635.0,0.89
70,1111143012,271,9,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,16005.0,0.8901
70,1111143012,272,8,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,10366.0,0.8901
70,1111143012,273,2,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,13509.0,0.8901
70,1111143012,274,17,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,9128.0,0.8901
70,1111143012,275,6,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,10974.0,0.8901
70,1111143012,276,8,1,1.29,,24.18,1,3FF4A3D70A3D70A4,40382E147AE147AE,14110.0,0.978078
70,1111143012,277,5,1,1.29,,33.89,1,3FF4A3D70A3D70A4,4040F1EB851EB852,13727.0,0.8528190000000001
70,1111143012,278,70,1,1.24,,25.02,1,3FF3D70A3D70A3D7,4039051EB851EB85,15244.0,0.929752
70,1111143012,279,45,1,1.09,,14.22,1,3FF170A3D70A3D71,402C70A3D70A3D71,15507.0,0.935002
70,1111143012,280,30,1,1.09,,14.22,1,3FF170A3D70A3D71,402C70A3D70A3D71,14617.0,0.935002
70,1111143012,281,65,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,16130.0,0.929033
70,1111143012,282,70,1,1.24,,25.02,1,3FF3D70A3D70A3D7,4039051EB851EB85,23862.0,0.929752
70,1111143012,283,45,1,1.09,,14.22,1,3FF170A3D70A3D71,402C70A3D70A3D71,20282.0,0.935002
70,1111143012,286,15,1,1.2,B,20.29,1,3FF3333333333333,40344A3D70A3D70A,17487.0,0.95652
70,1111143012,287,4,1,1.29,,29.14,1,3FF4A3D70A3D70A4,403D23D70A3D70A4,19028.0,0.914094
70,1111143012,288,4,1,1.29,,25.15,1,3FF4A3D70A3D70A4,4039266666666666,17055.0,0.965565
70,1111143012,289,23,1,0.89,S,20.56,1,3FEC7AE147AE147B,40348F5C28F5C28F,17062.0,0.707016
70,1111143012,290,3,1,1.29,,24.98,1,3FF4A3D70A3D70A4,4038FAE147AE147B,15703.0,0.967758
70,1111143012,291,8,1,1.29,,24.8,1,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,12445.0,0.97008
70,1111143012,292,3,1,1.29,,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,14315.0,0.967113
70,1111143012,293,45,1,0.89,B,20.44,1,3FEC7AE147AE147B,403470A3D70A3D71,16730.0,0.7080839999999999
70,1111143012,294,47,1,0.95,B,21.48,1,3FEE666666666666,40357AE147AE147B,16308.0,0.7459399999999999
70,1111143012,295,5,1,1.29,,23.87,1,3FF4A3D70A3D70A4,4037DEB851EB851F,15556.0,0.982077
70,1111143012,296,16,1,1.29,,23.09,1,3FF4A3D70A3D70A4,4037170A3D70A3D7,19307.0,0.992139
70,1111143012,297,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17263.0,0.993042
70,1111143012,298,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16289.0,0.993042
70,1111143012,299,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,15856.0,0.993042
70,1111143012,300,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18922.0,0.993042
70,1111143012,301,11,1,1.29,,26.22,1,3FF4A3D70A3D70A4,403A3851EB851EB8,17110.0,0.951762
70,1111143012,302,93,1,0.99,S,20.22,1,3FEFAE147AE147AE,40343851EB851EB8,15436.0,0.789822
70,1111143012,303,8,1,1.29,,33.37,1,3FF4A3D70A3D70A4,4040AF5C28F5C28F,17239.0,0.859527
70,1111143012,304,6,1,1.29,,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,16115.0,0.976014
70,1111143012,305,7,1,1.29,,24.16,1,3FF4A3D70A3D70A4,403828F5C28F5C29,18573.0,0.978336
70,1111143012,306,18,1,1.14,B,21.26,1,3FF23D70A3D70A3D,4035428F5C28F5C3,16673.0,0.8976359999999999
70,1111143012,307,116,1,0.99,B,17.15,1,3FEFAE147AE147AE,4031266666666666,15876.0,0.820215
70,1111143012,308,33,1,1.0,B,16.19,1,3FF0000000000000,403030A3D70A3D71,11156.0,0.8381
70,1111143012,309,5,1,1.29,,24.41,1,3FF4A3D70A3D70A4,403868F5C28F5C29,16635.0,0.975111
70,1111143012,310,10,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,17254.0,0.977046
70,1111143012,311,7,1,1.29,,23.95,1,3FF4A3D70A3D70A4,4037F33333333333,18138.0,0.981045
70,1111143012,312,11,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,16849.0,0.987108
70,1111143012,313,11,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,16872.0,0.987108
70,1111143012,314,10,1,1.29,,23.13,1,3FF4A3D70A3D70A4,40372147AE147AE1,16216.0,0.991623
70,1111143012,315,7,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,16239.0,0.99201
70,1111143012,316,12,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,17064.0,0.99201
70,1111143012,317,9,1,1.29,,36.44,1,3FF4A3D70A3D70A4,40423851EB851EB8,18068.0,0.819924
70,1111143012,318,123,1,0.99,S,19.28,1,3FEFAE147AE147AE,403347AE147AE148,18719.0,0.7991280000000001
70,1111143012,319,7,1,1.29,,33.61,1,3FF4A3D70A3D70A4,4040CE147AE147AE,16193.0,0.8564309999999999
70,1111143012,320,4,1,1.29,,23.6,1,3FF4A3D70A3D70A4,403799999999999A,15971.0,0.98556
70,1111143012,321,9,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,16001.0,0.99201
70,1111143012,322,4,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,15526.0,0.99201
70,1111143012,323,7,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,17065.0,0.99201
70,1111143012,324,6,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,12276.0,0.99201
70,1111143012,325,7,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,17356.0,0.99201
70,1111143012,326,7,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,16236.0,0.99201
70,1111143012,327,9,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,17329.0,0.99201
70,1111143012,328,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17167.0,0.993042
70,1111143012,329,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16625.0,0.993042
70,1111143012,330,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17964.0,0.993042
70,1111143012,331,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17021.0,0.993042
70,1111143012,332,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14191.0,0.993042
70,1111143012,333,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,15217.0,0.993042
70,1111143012,334,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17041.0,0.993042
70,1111143012,335,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20190.0,0.993042
70,1111143012,336,36,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,20466.0,0.8430840000000001
70,1111143012,337,8,1,1.25,,29.7,1,3FF4000000000000,403DB33333333333,13640.0,0.8787500000000001
70,1111143012,338,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17065.0,0.993042
70,1111143012,339,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19087.0,0.993042
70,1111143012,340,6,1,1.29,,24.96,1,3FF4A3D70A3D70A4,4038F5C28F5C28F6,17436.0,0.968016
70,1111143012,341,149,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,18052.0,0.8430840000000001
70,1111143012,342,3,1,1.19,,29.15,1,3FF30A3D70A3D70A,403D266666666666,20385.0,0.843115
70,1111143012,343,3,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17892.0,0.993042
70,1111143012,344,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14452.0,0.993042
70,1111143012,345,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17208.0,0.993042
70,1111143012,346,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17221.0,0.993042
70,1111143012,347,1,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17062.0,0.993042
70,1111143012,348,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20523.0,0.993042
70,1111143012,349,2,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17903.0,0.993042
70,1111143012,350,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18192.0,0.993042
70,1111143012,351,2,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,15685.0,0.993042
70,1111143012,352,198,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,18068.0,0.8430840000000001
70,1111143012,353,28,1,1.26,,31.01,1,3FF428F5C28F5C29,403F028F5C28F5C3,19932.0,0.869274
70,1111143012,354,39,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18149.0,0.993042
70,1111143012,355,46,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23361.0,0.993042
70,1111143012,356,131,1,0.99,S,-0.07,1,3FEFAE147AE147AE,BFB1EB851EB851EC,17400.0,0.990693
70,1111143012,357,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20008.0,0.993042
70,1111143012,358,9,1,1.29,,32.49,1,3FF4A3D70A3D70A4,40403EB851EB851F,19036.0,0.8708790000000001
70,1111143012,359,170,1,0.99,S,21.91,1,3FEFAE147AE147AE,4035E8F5C28F5C29,18473.0,0.7730910000000001
70,1111143012,360,9,1,1.29,,38.18,1,3FF4A3D70A3D70A4,4043170A3D70A3D7,18481.0,0.7974780000000001
70,1111143012,361,7,1,1.24,,20.37,1,3FF3D70A3D70A3D7,40345EB851EB851F,18357.0,0.987412
70,1111143012,362,7,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,15588.0,0.993055
70,1111143012,363,9,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,19812.0,0.993055
70,1111143012,364,8,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,19586.0,0.993055
70,1111143012,365,12,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,18678.0,0.993055
70,1111143012,366,8,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,17771.0,0.993055
70,1111143012,367,8,1,1.19,,24.95,1,3FF30A3D70A3D70A,4038F33333333333,17861.0,0.8930949999999999
70,1111143012,368,257,1,0.99,S,15.85,1,3FEFAE147AE147AE,402FB33333333333,18849.0,0.833085
70,1111143012,369,11,1,1.17,,23.94,1,3FF2B851EB851EB8,4037F0A3D70A3D71,17561.0,0.8899019999999999
70,1111143012,370,11,1,1.17,,23.94,1,3FF2B851EB851EB8,4037F0A3D70A3D71,19257.0,0.8899019999999999
70,1111143012,371,9,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,18829.0,0.993055
70,1111143012,372,11,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,10065.0,0.993055
70,1111143012,373,9,1,1.21,,18.08,1,3FF35C28F5C28F5C,4032147AE147AE14,14465.0,0.991232
70,1111143012,374,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14615.0,0.993042
70,1111143012,375,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18633.0,0.993042
70,1111143012,376,7,1,1.29,,26.34,1,3FF4A3D70A3D70A4,403A570A3D70A3D7,22131.0,0.950214
70,1111143012,377,65,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,13420.0,0.8430840000000001
70,1111143012,378,5,1,1.17,,22.82,1,3FF2B851EB851EB8,4036D1EB851EB852,18105.0,0.903006
70,1111143012,379,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17542.0,0.993042
70,1111143012,380,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19822.0,0.993042
70,1111143012,381,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16740.0,0.993042
70,1111143012,382,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16086.0,0.993042
70,1111143012,383,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17241.0,0.993042
70,1111143012,384,8,1,1.1,,9.93,1,3FF199999999999A,4023DC28F5C28F5C,17699.0,0.9907700000000002
70,1111143012,385,11,1,1.23,,19.62,1,3FF3AE147AE147AE,40339EB851EB851F,17107.0,0.988674
70,1111143012,386,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14653.0,0.993042
70,1111143012,387,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16008.0,0.993042
70,1111143012,388,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18257.0,0.993042
70,1111143012,389,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,15115.0,0.993042
70,1111143012,390,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14230.0,0.993042
70,1111143012,391,115,1,1.29,,35.42,1,3FF4A3D70A3D70A4,4041B5C28F5C28F6,15064.0,0.8330819999999999
70,1111143012,392,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16352.0,0.993042
70,1111143012,393,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21232.0,0.993042
70,1111143012,394,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18162.0,0.993042
70,1111143012,395,57,1,1.19,S,30.0,1,3FF30A3D70A3D70A,403E000000000000,18355.0,0.833
70,1111143012,396,8,1,1.26,,21.5,1,3FF428F5C28F5C29,4035800000000000,16258.0,0.9891
70,1111143012,397,2,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20038.0,0.993042
70,1111143012,398,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16712.0,0.993042
70,1111143012,399,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,,0.993042
71,1111143012,1,247,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,18001.0,0.7439239999999999
71,1111143012,2,7,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,22004.0,0.7439239999999999
71,1111143012,3,4,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,17555.0,0.743029
71,1111143012,4,4,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,20503.0,0.743029
71,1111143012,5,5,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,19339.0,0.743029
71,1111143012,6,8,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,17703.0,0.743029
71,1111143012,7,1,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,19795.0,0.743029
71,1111143012,8,6,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,19959.0,0.743029
71,1111143012,9,10,1,1.79,,58.49,1,3FFCA3D70A3D70A4,404D3EB851EB851F,17206.0,0.743029
71,1111143012,10,21,2,3.0,,50.47,1,4008000000000000,40493C28F5C28F5C,23700.0,0.74295
71,1111143012,11,30,2,3.0,B,50.47,1,4008000000000000,40493C28F5C28F5C,15323.0,0.74295
71,1111143012,12,26,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,17927.0,0.7430400000000001
71,1111143012,13,18,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,19824.0,0.7430400000000001
71,1111143012,14,33,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,25528.0,0.7430400000000001
71,1111143012,15,38,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,20590.0,0.7430400000000001
71,1111143012,16,37,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,18362.0,0.7430400000000001
71,1111143012,17,31,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,15954.0,0.7430400000000001
71,1111143012,18,28,1,1.19,,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,16698.0,0.743988
71,1111143012,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17374.0,0.0
71,1111143012,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20005.0,0.0
71,1111143012,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19046.0,0.0
71,1111143012,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18624.0,0.0
71,1111143012,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18059.0,0.0
71,1111143012,24,4,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,16634.0,0.7439239999999999
71,1111143012,25,4,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,16976.0,0.7439239999999999
71,1111143012,26,8,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,17753.0,0.7439239999999999
71,1111143012,27,12,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,18764.0,0.7439239999999999
71,1111143012,28,1,1,1.19,S,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,17473.0,0.743988
71,1111143012,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17190.0,0.0
71,1111143012,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22437.0,0.0
71,1111143012,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18857.0,0.0
71,1111143012,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16212.0,0.0
71,1111143012,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17593.0,0.0
71,1111143012,34,1,1,1.79,,58.44,1,3FFCA3D70A3D70A4,404D3851EB851EB8,18262.0,0.7439239999999999
71,1111143012,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20848.0,0.0
71,1111143012,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18538.0,0.0
71,1111143012,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18794.0,0.0
71,1111143012,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18942.0,0.0
71,1111143012,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17987.0,0.0
71,1111143012,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18008.0,0.0
71,1111143012,41,12,1,1.79,,18.16,1,3FFCA3D70A3D70A4,403228F5C28F5C29,18319.0,1.464936
71,1111143012,42,16,1,1.61,,8.32,1,3FF9C28F5C28F5C3,4020A3D70A3D70A4,22468.0,1.4760480000000002
71,1111143012,43,13,1,1.61,,13.6,1,3FF9C28F5C28F5C3,402B333333333333,18923.0,1.39104
71,1111143012,44,16,1,1.61,B,19.69,1,3FF9C28F5C28F5C3,4033B0A3D70A3D71,17877.0,1.292991
71,1111143012,45,763,1,1.79,C,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,18190.0,1.292917
71,1111143012,46,17,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,17940.0,1.292917
71,1111143012,47,8,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,17428.0,1.292917
71,1111143012,48,3,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,16832.0,1.292917
71,1111143012,49,6,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,17780.0,1.292917
71,1111143012,50,9,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,18638.0,1.292917
71,1111143012,51,3,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,19838.0,1.292917
71,1111143012,52,6,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,16571.0,1.292917
71,1111143012,53,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,16700.0,1.292917
71,1111143012,54,5,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,18851.0,1.292917
71,1111143012,55,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,20430.0,1.292917
71,1111143012,56,104,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,18081.0,1.292917
71,1111143012,57,58,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,18730.0,1.292917
71,1111143012,58,12,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,17955.0,1.292917
71,1111143012,59,39,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,19528.0,1.292917
71,1111143012,60,6,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,16890.0,1.292917
71,1111143012,61,5,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,16183.0,1.292917
71,1111143012,62,5,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,25863.0,1.292917
