STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83.0,4400000106,115.0,170.0,2.0,3.0,S,7.0,1.0,4008000000000000,401C000000000000,27380.0,1.395
83.0,4400000106,116.0,23.0,1.0,1.59,B,12.26,1.0,3FF970A3D70A3D71,4028851EB851EB85,18948.0,1.395066
83.0,4400000106,117.0,37.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,22427.0,1.395068
83.0,4400000106,118.0,68.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,22687.0,1.394926
83.0,4400000106,119.0,169.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,24543.0,1.394926
83.0,4400000106,120.0,107.0,1.0,1.69,S,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,22735.0,1.394926
83.0,4400000106,121.0,20.0,1.0,2.29,B,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,23692.0,1.395068
83.0,4400000106,122.0,21.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,20753.0,1.395068
83.0,4400000106,123.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22463.0,1.695058
83.0,4400000106,124.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23532.0,1.695058
83.0,4400000106,125.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21952.0,1.695058
83.0,4400000106,126.0,13.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22587.0,1.575062
83.0,4400000106,127.0,24.0,1.0,1.99,,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,24852.0,1.5750849999999998
83.0,4400000106,128.0,16.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,21754.0,1.5750849999999998
83.0,4400000106,129.0,14.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21833.0,1.575062
83.0,4400000106,130.0,19.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,24002.0,1.5750149999999998
83.0,4400000106,131.0,12.0,1.0,1.99,,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,23086.0,1.5750849999999998
83.0,4400000106,132.0,18.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,22824.0,1.5750849999999998
83.0,4400000106,133.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,23374.0,1.575062
83.0,4400000106,134.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21105.0,1.695058
83.0,4400000106,135.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24067.0,1.695058
83.0,4400000106,136.0,23.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,23753.0,1.575062
83.0,4400000106,137.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21613.0,1.575062
83.0,4400000106,138.0,15.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22551.0,1.575062
83.0,4400000106,139.0,34.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,24259.0,1.4249999999999998
83.0,4400000106,140.0,24.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,27752.0,1.4249999999999998
83.0,4400000106,141.0,162.0,1.0,1.14,S,38.16,1.0,3FF23D70A3D70A3D,4043147AE147AE14,25082.0,0.704976
83.0,4400000106,142.0,18.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,27730.0,1.575062
83.0,4400000106,143.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22514.0,1.695058
83.0,4400000106,144.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22566.0,1.695058
83.0,4400000106,145.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24790.0,1.695058
83.0,4400000106,146.0,13.0,1.0,2.29,B,41.7,1.0,400251EB851EB852,4044D9999999999A,22404.0,1.33507
83.0,4400000106,147.0,29.0,1.0,1.99,S,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,25236.0,1.335091
83.0,4400000106,148.0,17.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,23518.0,1.335091
83.0,4400000106,149.0,13.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,22228.0,1.33507
83.0,4400000106,150.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24356.0,1.695058
83.0,4400000106,151.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20702.0,1.695058
83.0,4400000106,152.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22321.0,1.695058
83.0,4400000106,153.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23638.0,1.695058
83.0,4400000106,154.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22026.0,1.695058
83.0,4400000106,155.0,7.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21800.0,1.575062
83.0,4400000106,156.0,43.0,3.0,5.0,B,5.12,1.0,4014000000000000,40147AE147AE147B,22457.0,1.5813333333333333
83.0,4400000106,157.0,13.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21069.0,1.575062
83.0,4400000106,158.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23061.0,1.695058
83.0,4400000106,159.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22754.0,1.695058
83.0,4400000106,160.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23570.0,1.695058
83.0,4400000106,161.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21682.0,1.695058
83.0,4400000106,162.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25012.0,1.695058
83.0,4400000106,163.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22957.0,1.695058
83.0,4400000106,164.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20865.0,1.695058
83.0,4400000106,165.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22315.0,1.695058
83.0,4400000106,166.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20744.0,1.695058
83.0,4400000106,167.0,171.0,1.0,1.52,S,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,26685.0,1.464976
83.0,4400000106,168.0,89.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,19192.0,1.5750540000000002
83.0,4400000106,169.0,76.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,22258.0,1.5750540000000002
83.0,4400000106,170.0,134.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21440.0,1.5750540000000002
83.0,4400000106,171.0,276.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,26007.0,1.464976
83.0,4400000106,172.0,101.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,19349.0,1.464976
83.0,4400000106,173.0,83.0,1.0,2.29,S,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20572.0,1.575062
83.0,4400000106,174.0,19.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22285.0,1.575062
83.0,4400000106,175.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20817.0,1.695058
83.0,4400000106,176.0,24.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22284.0,1.575062
83.0,4400000106,177.0,78.0,3.0,5.0,S,5.12,1.0,4014000000000000,40147AE147AE147B,21525.0,1.5813333333333333
83.0,4400000106,178.0,25.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20611.0,1.575062
83.0,4400000106,179.0,4.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,23200.0,1.767883
83.0,4400000106,180.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,19745.0,1.767883
83.0,4400000106,181.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,24030.0,1.767883
83.0,4400000106,182.0,7.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21613.0,1.767883
83.0,4400000106,183.0,6.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21620.0,1.767883
83.0,4400000106,184.0,7.0,1.0,2.39,S,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,22432.0,1.6479050000000002
83.0,4400000106,185.0,12.0,1.0,1.99,S,17.19,1.0,3FFFD70A3D70A3D7,403130A3D70A3D71,22495.0,1.647919
83.0,4400000106,186.0,14.0,1.0,2.39,,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,21168.0,1.6479050000000002
83.0,4400000106,187.0,19.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22052.0,1.767883
83.0,4400000106,188.0,15.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21211.0,1.767883
83.0,4400000106,189.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22823.0,1.767883
83.0,4400000106,190.0,11.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21639.0,1.767883
83.0,4400000106,191.0,17.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22895.0,1.767883
83.0,4400000106,192.0,1.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22014.0,1.76808
83.0,4400000106,193.0,12.0,1.0,2.65,,34.41,1.0,4005333333333333,4041347AE147AE14,24118.0,1.738135
83.0,4400000106,194.0,9.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,23364.0,1.6480349999999997
83.0,4400000106,195.0,12.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,20741.0,1.6480349999999997
83.0,4400000106,196.0,11.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22801.0,1.6480349999999997
83.0,4400000106,197.0,14.0,1.0,2.46,,29.87,1.0,4003AE147AE147AE,403DDEB851EB851F,23503.0,1.725198
83.0,4400000106,198.0,19.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,23820.0,1.6481180000000002
83.0,4400000106,199.0,16.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,24677.0,1.6481180000000002
83.0,4400000106,200.0,11.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,18996.0,1.6480349999999997
83.0,4400000106,201.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19831.0,1.76808
83.0,4400000106,202.0,13.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19339.0,1.76808
83.0,4400000106,203.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20974.0,1.76808
83.0,4400000106,204.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21034.0,1.76808
83.0,4400000106,205.0,12.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21881.0,1.76808
83.0,4400000106,206.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20558.0,1.76808
83.0,4400000106,207.0,5.0,1.0,2.65,,34.18,1.0,4005333333333333,4041170A3D70A3D7,20146.0,1.74423
83.0,4400000106,208.0,26.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,22321.0,1.648048
83.0,4400000106,209.0,20.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22756.0,1.6480349999999997
83.0,4400000106,210.0,19.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,21265.0,1.6480349999999997
83.0,4400000106,211.0,5.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20795.0,1.76808
83.0,4400000106,212.0,16.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19531.0,1.76808
83.0,4400000106,213.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21860.0,1.76808
83.0,4400000106,214.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22346.0,1.76808
83.0,4400000106,215.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18203.0,1.76808
83.0,4400000106,216.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,45744.0,1.76808
83.0,4400000106,217.0,12.0,1.0,2.65,,35.84,1.0,4005333333333333,4041EB851EB851EC,16785.0,1.7002399999999998
83.0,4400000106,218.0,19.0,1.0,2.65,,40.94,1.0,4005333333333333,40447851EB851EB8,20815.0,1.56509
83.0,4400000106,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23929.0,0.0
83.0,4400000106,220.0,18.0,1.0,1.88,S,16.75,1.0,3FFE147AE147AE14,4030C00000000000,18035.0,1.5651
83.0,4400000106,221.0,62.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,21488.0,1.565135
83.0,4400000106,222.0,73.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,20571.0,1.565135
83.0,4400000106,223.0,186.0,1.0,1.5,S,-4.33,1.0,3FF8000000000000,C01151EB851EB852,25161.0,1.5649499999999998
83.0,4400000106,224.0,122.0,1.0,1.59,S,1.57,1.0,3FF970A3D70A3D71,3FF91EB851EB851F,18913.0,1.565037
83.0,4400000106,225.0,78.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,22782.0,1.565135
83.0,4400000106,226.0,18.0,1.0,2.57,,39.1,1.0,40048F5C28F5C28F,40438CCCCCCCCCCD,21507.0,1.56513
83.0,4400000106,227.0,8.0,1.0,2.37,,27.13,1.0,4002F5C28F5C28F6,403B2147AE147AE1,18573.0,1.727019
83.0,4400000106,228.0,7.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,19852.0,1.64802
83.0,4400000106,229.0,21.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,19070.0,1.6479
83.0,4400000106,230.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20186.0,1.648144
83.0,4400000106,231.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20219.0,1.7681220000000002
83.0,4400000106,232.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19538.0,1.648144
83.0,4400000106,233.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23681.0,1.7681220000000002
83.0,4400000106,234.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22450.0,1.7681220000000002
83.0,4400000106,235.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21020.0,1.7681220000000002
83.0,4400000106,236.0,2.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17699.0,1.7681220000000002
83.0,4400000106,237.0,9.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,21203.0,1.64802
83.0,4400000106,238.0,52.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,20554.0,1.648048
83.0,4400000106,239.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19052.0,1.648144
83.0,4400000106,240.0,8.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,21343.0,1.753065
83.0,4400000106,241.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20786.0,1.7681220000000002
83.0,4400000106,242.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19789.0,1.7681220000000002
83.0,4400000106,243.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19815.0,1.7681220000000002
83.0,4400000106,244.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20876.0,1.7681220000000002
83.0,4400000106,245.0,5.0,1.0,2.39,,35.85,1.0,40031EB851EB851F,4041ECCCCCCCCCCD,19588.0,1.533185
83.0,4400000106,246.0,20.0,1.0,1.67,S,18.5,1.0,3FFAB851EB851EB8,4032800000000000,20258.0,1.36105
83.0,4400000106,247.0,8.0,1.0,2.39,,40.08,1.0,40031EB851EB851F,40440A3D70A3D70A,19282.0,1.432088
83.0,4400000106,248.0,7.0,1.0,2.39,,27.48,1.0,40031EB851EB851F,403B7AE147AE147B,19672.0,1.7332280000000002
83.0,4400000106,249.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17697.0,1.7681220000000002
83.0,4400000106,250.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19110.0,1.648144
83.0,4400000106,251.0,20.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,20573.0,1.441129
83.0,4400000106,252.0,5.0,1.0,2.39,,39.7,1.0,40031EB851EB851F,4043D9999999999A,19647.0,1.44117
83.0,4400000106,253.0,8.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,21327.0,1.7380080000000002
83.0,4400000106,254.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19458.0,1.7681220000000002
83.0,4400000106,255.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20050.0,1.7681220000000002
83.0,4400000106,256.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19615.0,1.7681220000000002
83.0,4400000106,257.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17519.0,1.7681220000000002
83.0,4400000106,258.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15681.0,1.7681220000000002
83.0,4400000106,259.0,9.0,1.0,2.39,,26.61,1.0,40031EB851EB851F,403A9C28F5C28F5C,10649.0,1.754021
83.0,4400000106,260.0,51.0,1.0,1.66,S,3.64,1.0,3FFA8F5C28F5C28F,400D1EB851EB851F,20032.0,1.599576
83.0,4400000106,261.0,14.0,1.0,2.39,,32.12,1.0,40031EB851EB851F,40400F5C28F5C28F,19718.0,1.6223320000000003
83.0,4400000106,262.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19457.0,1.648144
83.0,4400000106,263.0,7.0,1.0,2.39,,27.45,1.0,40031EB851EB851F,403B733333333333,18986.0,1.733945
83.0,4400000106,264.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19204.0,1.7681220000000002
83.0,4400000106,265.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19529.0,1.7681220000000002
83.0,4400000106,278.0,5.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,18923.0,1.528166
83.0,4400000106,279.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19108.0,1.648144
83.0,4400000106,280.0,197.0,1.0,1.66,B,17.01,1.0,3FFA8F5C28F5C28F,4031028F5C28F5C3,17861.0,1.3776339999999998
83.0,4400000106,281.0,38.0,1.0,2.31,B,33.96,1.0,40027AE147AE147B,4040FAE147AE147B,18733.0,1.525524
83.0,4400000106,282.0,5.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,17514.0,1.528166
83.0,4400000106,283.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20696.0,1.648144
83.0,4400000106,284.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14009.0,1.7681220000000002
83.0,4400000106,285.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16282.0,1.7681220000000002
83.0,4400000106,286.0,6.0,1.0,2.39,,32.11,1.0,40031EB851EB851F,40400E147AE147AE,17953.0,1.6225710000000002
83.0,4400000106,287.0,13.0,1.0,1.75,S,17.18,1.0,3FFC000000000000,40312E147AE147AE,20210.0,1.44935
83.0,4400000106,288.0,9.0,1.0,2.39,,44.37,1.0,40031EB851EB851F,40462F5C28F5C28F,18465.0,1.329557
83.0,4400000106,289.0,5.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17888.0,1.5881550000000002
83.0,4400000106,290.0,4.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17977.0,1.5881550000000002
83.0,4400000106,291.0,3.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13580.0,1.7681220000000002
83.0,4400000106,292.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15725.0,1.7681220000000002
83.0,4400000106,293.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17519.0,1.7681220000000002
83.0,4400000106,294.0,8.0,1.0,2.39,,33.66,1.0,40031EB851EB851F,4040D47AE147AE14,18245.0,1.585526
83.0,4400000106,295.0,15.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,17196.0,1.338
83.0,4400000106,296.0,9.0,1.0,2.39,,43.99,1.0,40031EB851EB851F,4045FEB851EB851F,20288.0,1.338639
83.0,4400000106,297.0,13.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,18969.0,1.339
83.0,4400000106,298.0,2.0,1.0,2.39,,38.76,1.0,40031EB851EB851F,40436147AE147AE1,18914.0,1.4636360000000002
83.0,4400000106,299.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,15704.0,1.5881550000000002
83.0,4400000106,300.0,3.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17458.0,1.7681220000000002
83.0,4400000106,301.0,9.0,1.0,2.39,,28.01,1.0,40031EB851EB851F,403C028F5C28F5C3,19510.0,1.720561
83.0,4400000106,302.0,18.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,15250.0,1.339
83.0,4400000106,303.0,47.0,1.0,1.79,S,19.11,1.0,3FFCA3D70A3D70A4,40331C28F5C28F5C,19911.0,1.447931
83.0,4400000106,304.0,6.0,1.0,2.39,,35.23,1.0,40031EB851EB851F,40419D70A3D70A3D,18745.0,1.5480030000000002
83.0,4400000106,305.0,8.0,1.0,2.39,,32.61,1.0,40031EB851EB851F,40404E147AE147AE,20037.0,1.610621
83.0,4400000106,306.0,16.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,18694.0,1.648
83.0,4400000106,307.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18030.0,1.648144
83.0,4400000106,308.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,12292.0,1.648144
83.0,4400000106,309.0,6.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,16243.0,1.7480460000000002
83.0,4400000106,310.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16567.0,1.7681220000000002
83.0,4400000106,311.0,7.0,1.0,2.39,,28.17,1.0,40031EB851EB851F,403C2B851EB851EC,18731.0,1.716737
83.0,4400000106,312.0,74.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,20082.0,1.588
83.0,4400000106,313.0,9.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,18675.0,1.5881550000000002
83.0,4400000106,314.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17680.0,1.5881550000000002
83.0,4400000106,315.0,10.0,1.0,2.39,,26.77,1.0,40031EB851EB851F,403AC51EB851EB85,18537.0,1.750197
83.0,4400000106,316.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19067.0,1.7681220000000002
83.0,4400000106,317.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20002.0,1.7681220000000002
83.0,4400000106,318.0,1.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17965.0,1.7681220000000002
83.0,4400000106,319.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16870.0,1.7681220000000002
83.0,4400000106,320.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17339.0,1.7681220000000002
83.0,4400000106,321.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17357.0,1.7681220000000002
83.0,4400000106,322.0,7.0,1.0,2.39,,26.92,1.0,40031EB851EB851F,403AEB851EB851EC,17973.0,1.746612
83.0,4400000106,323.0,64.0,1.0,2.25,S,28.15,1.0,4002000000000000,403C266666666666,19017.0,1.616625
83.0,4400000106,324.0,38.0,1.0,2.34,,29.78,1.0,4002B851EB851EB8,403DC7AE147AE148,16052.0,1.6431479999999998
83.0,4400000106,325.0,28.0,1.0,2.39,,28.98,1.0,40031EB851EB851F,403CFAE147AE147B,18198.0,1.697378
83.0,4400000106,326.0,40.0,1.0,2.39,,35.86,1.0,40031EB851EB851F,4041EE147AE147AE,18710.0,1.532946
83.0,4400000106,327.0,184.0,1.0,1.67,B,15.16,1.0,3FFAB851EB851EB8,402E51EB851EB852,15836.0,1.416828
83.0,4400000106,328.0,162.0,1.0,1.66,B,15.02,1.0,3FFA8F5C28F5C28F,402E0A3D70A3D70A,19112.0,1.410668
83.0,4400000106,329.0,118.0,1.0,1.66,B,14.18,1.0,3FFA8F5C28F5C28F,402C5C28F5C28F5C,19585.0,1.4246119999999998
83.0,4400000106,330.0,43.0,1.0,1.7,B,6.66,1.0,3FFB333333333333,401AA3D70A3D70A4,18962.0,1.58678
83.0,4400000106,331.0,6.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,16670.0,1.7380080000000002
83.0,4400000106,332.0,4.0,1.0,2.39,,35.02,1.0,40031EB851EB851F,4041828F5C28F5C3,12441.0,1.553022
83.0,4400000106,333.0,43.0,1.0,1.66,S,19.84,1.0,3FFA8F5C28F5C28F,4033D70A3D70A3D7,17093.0,1.3306559999999998
83.0,4400000106,334.0,20.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16921.0,1.5881550000000002
83.0,4400000106,335.0,9.0,1.0,2.39,,25.32,1.0,40031EB851EB851F,403951EB851EB852,20759.0,1.784852
