STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116.0,4400000119,8.0,25.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14731.0,1.4729679999999998
116.0,4400000119,9.0,8.0,1.0,1.91,B,22.88,0.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14146.0,1.472992
116.0,4400000119,10.0,59.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,17303.0,1.473032
116.0,4400000119,11.0,39.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,13240.0,1.473032
116.0,4400000119,12.0,24.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14535.0,1.472992
116.0,4400000119,13.0,56.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14647.0,1.472992
116.0,4400000119,14.0,51.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,16484.0,1.472992
116.0,4400000119,15.0,87.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,14403.0,1.473032
116.0,4400000119,16.0,69.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14381.0,1.472992
116.0,4400000119,17.0,35.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,13933.0,1.4729679999999998
116.0,4400000119,18.0,28.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14372.0,1.4729679999999998
116.0,4400000119,19.0,29.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14959.0,1.472992
116.0,4400000119,20.0,2.0,1.0,2.09,,29.52,0.0,4000B851EB851EB8,403D851EB851EB85,15472.0,1.473032
116.0,4400000119,21.0,24.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15364.0,1.545973
116.0,4400000119,22.0,30.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15246.0,1.545973
116.0,4400000119,23.0,30.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,14974.0,1.545973
116.0,4400000119,24.0,26.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,14619.0,1.545973
116.0,4400000119,25.0,22.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,14885.0,1.545973
116.0,4400000119,26.0,25.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,13536.0,1.545973
116.0,4400000119,27.0,34.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15732.0,1.545973
116.0,4400000119,28.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,14999.0,1.545973
116.0,4400000119,29.0,27.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15185.0,1.545973
116.0,4400000119,30.0,34.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,17181.0,1.546056
116.0,4400000119,31.0,42.0,1.0,1.97,,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,16350.0,1.546056
116.0,4400000119,32.0,20.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,15518.0,1.546056
116.0,4400000119,33.0,45.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,16272.0,1.5459570000000002
116.0,4400000119,34.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16048.0,1.5459539999999998
116.0,4400000119,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17230.0,0.0
116.0,4400000119,36.0,17.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,16187.0,1.5459539999999998
116.0,4400000119,37.0,31.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16777.0,1.5459539999999998
116.0,4400000119,38.0,32.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17050.0,1.5459539999999998
116.0,4400000119,39.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16856.0,1.5459539999999998
116.0,4400000119,40.0,35.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16916.0,1.5459539999999998
116.0,4400000119,41.0,30.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16797.0,1.5460919999999998
116.0,4400000119,42.0,31.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,18859.0,1.546023
116.0,4400000119,43.0,27.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,16605.0,1.546023
116.0,4400000119,44.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16387.0,1.5459539999999998
116.0,4400000119,45.0,38.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16767.0,1.5459539999999998
116.0,4400000119,46.0,30.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16431.0,1.5459539999999998
116.0,4400000119,47.0,28.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17905.0,1.5459539999999998
116.0,4400000119,48.0,35.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15873.0,1.5459539999999998
116.0,4400000119,49.0,45.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16349.0,1.5460919999999998
116.0,4400000119,50.0,33.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16631.0,1.5460919999999998
116.0,4400000119,51.0,152.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17172.0,1.5459539999999998
116.0,4400000119,52.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15811.0,1.5459539999999998
116.0,4400000119,53.0,32.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15786.0,1.5459539999999998
116.0,4400000119,54.0,26.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16169.0,1.5459539999999998
116.0,4400000119,55.0,24.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17193.0,1.5459539999999998
116.0,4400000119,56.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15695.0,1.5459539999999998
116.0,4400000119,57.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15771.0,1.5459539999999998
116.0,4400000119,58.0,29.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16248.0,1.5459539999999998
116.0,4400000119,59.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16703.0,1.5459539999999998
116.0,4400000119,60.0,29.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15092.0,1.5459539999999998
116.0,4400000119,61.0,47.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,14788.0,1.546012
116.0,4400000119,62.0,189.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,19583.0,1.546012
116.0,4400000119,63.0,33.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,14083.0,1.546012
116.0,4400000119,64.0,39.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17131.0,1.546012
116.0,4400000119,65.0,54.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16144.0,1.546012
116.0,4400000119,66.0,77.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17092.0,1.546012
116.0,4400000119,67.0,137.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21143.0,1.546012
116.0,4400000119,68.0,6.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15523.0,1.546012
116.0,4400000119,69.0,44.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16293.0,1.546012
116.0,4400000119,70.0,42.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,13211.0,1.546012
116.0,4400000119,71.0,41.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15122.0,1.546012
116.0,4400000119,72.0,49.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15186.0,1.546012
116.0,4400000119,73.0,32.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,16769.0,1.6950539999999998
116.0,4400000119,74.0,30.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,15461.0,1.6950539999999998
116.0,4400000119,75.0,25.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15234.0,1.695058
116.0,4400000119,76.0,33.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15753.0,1.695058
116.0,4400000119,77.0,21.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,16204.0,1.694987
116.0,4400000119,78.0,36.0,1.0,2.17,,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,14562.0,1.694987
116.0,4400000119,79.0,44.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,17018.0,1.695082
116.0,4400000119,80.0,50.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,16086.0,1.695082
116.0,4400000119,81.0,73.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,17328.0,1.694951
116.0,4400000119,82.0,20.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15510.0,1.695058
116.0,4400000119,83.0,28.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15960.0,1.695058
116.0,4400000119,84.0,33.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16082.0,1.695058
116.0,4400000119,85.0,33.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15844.0,1.695058
116.0,4400000119,86.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17701.0,1.695058
116.0,4400000119,87.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17001.0,1.695058
116.0,4400000119,88.0,31.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16101.0,1.695058
116.0,4400000119,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16987.0,0.0
116.0,4400000119,90.0,29.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17890.0,1.695058
116.0,4400000119,91.0,29.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16556.0,1.695058
116.0,4400000119,92.0,30.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16297.0,1.695058
116.0,4400000119,93.0,33.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,16424.0,1.694987
116.0,4400000119,94.0,38.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,17271.0,1.694952
116.0,4400000119,95.0,40.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,16261.0,1.694952
116.0,4400000119,96.0,20.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,16544.0,1.694952
116.0,4400000119,97.0,28.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,16370.0,1.694952
116.0,4400000119,98.0,22.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,18897.0,1.694952
116.0,4400000119,99.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16953.0,1.695058
116.0,4400000119,100.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16264.0,1.695058
116.0,4400000119,101.0,30.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15917.0,1.695058
116.0,4400000119,102.0,54.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,16854.0,1.694951
116.0,4400000119,103.0,34.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,16562.0,1.68493
116.0,4400000119,104.0,8.0,1.0,2.29,B,25.98,0.0,400251EB851EB852,4039FAE147AE147B,16668.0,1.695058
116.0,4400000119,105.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16675.0,1.695058
116.0,4400000119,106.0,30.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17704.0,1.695058
116.0,4400000119,107.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15911.0,1.695058
116.0,4400000119,108.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16641.0,1.695058
116.0,4400000119,109.0,26.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15857.0,1.695058
116.0,4400000119,110.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18392.0,1.695058
116.0,4400000119,111.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18251.0,1.695058
116.0,4400000119,112.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,14874.0,1.695058
116.0,4400000119,113.0,60.0,1.0,1.59,B,6.6,1.0,3FF970A3D70A3D71,401A666666666666,16321.0,1.48506
116.0,4400000119,114.0,56.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,16525.0,1.5750540000000002
116.0,4400000119,115.0,123.0,2.0,3.0,S,3.0,1.0,4008000000000000,4008000000000000,19384.0,1.455
116.0,4400000119,116.0,36.0,1.0,1.59,B,2.83,1.0,3FF970A3D70A3D71,4006A3D70A3D70A4,13564.0,1.545003
116.0,4400000119,117.0,37.0,1.0,2.29,B,32.53,1.0,400251EB851EB852,404043D70A3D70A4,16168.0,1.545063
116.0,4400000119,118.0,71.0,1.0,1.69,B,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,16689.0,1.544998
116.0,4400000119,119.0,130.0,1.0,1.69,B,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,20328.0,1.544998
116.0,4400000119,120.0,84.0,1.0,1.69,S,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,16117.0,1.544998
116.0,4400000119,121.0,30.0,1.0,2.29,,32.53,1.0,400251EB851EB852,404043D70A3D70A4,17029.0,1.545063
116.0,4400000119,122.0,22.0,1.0,2.29,,32.53,1.0,400251EB851EB852,404043D70A3D70A4,15694.0,1.545063
116.0,4400000119,123.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16507.0,1.695058
116.0,4400000119,124.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16940.0,1.695058
116.0,4400000119,125.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15791.0,1.695058
116.0,4400000119,126.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16172.0,1.695058
116.0,4400000119,127.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17683.0,1.695058
116.0,4400000119,128.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15930.0,1.695058
116.0,4400000119,129.0,43.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,16494.0,1.5750149999999998
116.0,4400000119,130.0,29.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,17371.0,1.5750149999999998
116.0,4400000119,131.0,39.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,16925.0,1.5750849999999998
116.0,4400000119,132.0,41.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,16369.0,1.5750849999999998
116.0,4400000119,133.0,31.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,17405.0,1.575062
116.0,4400000119,134.0,29.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15915.0,1.695058
116.0,4400000119,135.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17360.0,1.695058
116.0,4400000119,136.0,34.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,17539.0,1.575062
116.0,4400000119,137.0,24.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,15732.0,1.575062
116.0,4400000119,138.0,36.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,16412.0,1.575062
116.0,4400000119,139.0,113.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,17482.0,1.4249999999999998
116.0,4400000119,140.0,46.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,19725.0,1.4249999999999998
116.0,4400000119,141.0,200.0,1.0,1.14,S,38.16,1.0,3FF23D70A3D70A3D,4043147AE147AE14,16850.0,0.704976
116.0,4400000119,142.0,20.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,19439.0,1.575062
116.0,4400000119,143.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17052.0,1.695058
116.0,4400000119,144.0,31.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17236.0,1.695058
116.0,4400000119,145.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17362.0,1.695058
116.0,4400000119,146.0,30.0,1.0,2.29,B,41.7,1.0,400251EB851EB852,4044D9999999999A,16718.0,1.33507
116.0,4400000119,147.0,68.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,17603.0,1.335091
116.0,4400000119,148.0,2.0,1.0,1.99,B,32.91,0.0,3FFFD70A3D70A3D7,4040747AE147AE14,17047.0,1.335091
116.0,4400000119,149.0,32.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,16209.0,1.33507
116.0,4400000119,150.0,32.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16926.0,1.694968
116.0,4400000119,151.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15829.0,1.694968
116.0,4400000119,152.0,27.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16551.0,1.694968
116.0,4400000119,153.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17117.0,1.694968
116.0,4400000119,154.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16124.0,1.694968
116.0,4400000119,155.0,16.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16545.0,1.575076
116.0,4400000119,156.0,73.0,3.0,5.0,B,5.12,1.0,4014000000000000,40147AE147AE147B,15554.0,1.5813333333333333
116.0,4400000119,157.0,15.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15316.0,1.575076
116.0,4400000119,158.0,23.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15922.0,1.694968
116.0,4400000119,159.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16785.0,1.694968
116.0,4400000119,160.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16735.0,1.694968
116.0,4400000119,161.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16037.0,1.694968
116.0,4400000119,162.0,23.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17430.0,1.694968
116.0,4400000119,163.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17038.0,1.694968
116.0,4400000119,164.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16563.0,1.694968
116.0,4400000119,165.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15875.0,1.694968
116.0,4400000119,166.0,32.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15198.0,1.694968
116.0,4400000119,167.0,162.0,1.0,1.37,S,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,18484.0,1.165048
116.0,4400000119,168.0,68.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,13926.0,1.5750540000000002
116.0,4400000119,169.0,73.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,15627.0,1.5750540000000002
116.0,4400000119,170.0,104.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,16272.0,1.5750540000000002
116.0,4400000119,171.0,156.0,1.0,1.37,B,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,18574.0,1.165048
116.0,4400000119,172.0,96.0,1.0,1.37,B,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,17204.0,1.165048
116.0,4400000119,173.0,119.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15177.0,1.575076
116.0,4400000119,174.0,52.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15544.0,1.575076
116.0,4400000119,175.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15263.0,1.694968
116.0,4400000119,176.0,39.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16294.0,1.575076
116.0,4400000119,177.0,112.0,3.0,5.0,S,5.12,1.0,4014000000000000,40147AE147AE147B,15682.0,1.5813333333333333
116.0,4400000119,178.0,31.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15394.0,1.575076
116.0,4400000119,179.0,28.0,1.0,2.06,,57.09,1.0,40007AE147AE147B,404C8B851EB851EC,16144.0,0.8839459999999999
116.0,4400000119,180.0,29.0,1.0,2.06,,57.09,1.0,40007AE147AE147B,404C8B851EB851EC,14321.0,0.8839459999999999
116.0,4400000119,181.0,29.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16544.0,1.694968
116.0,4400000119,182.0,21.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15711.0,1.694968
116.0,4400000119,183.0,34.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15714.0,1.694968
116.0,4400000119,184.0,13.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15944.0,1.575076
116.0,4400000119,185.0,32.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,16075.0,1.5750849999999998
116.0,4400000119,186.0,32.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,15704.0,1.575076
116.0,4400000119,187.0,29.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15911.0,1.694968
116.0,4400000119,188.0,34.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15558.0,1.694968
116.0,4400000119,189.0,31.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16857.0,1.694968
116.0,4400000119,190.0,30.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16711.0,1.694968
116.0,4400000119,191.0,19.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17194.0,1.694968
116.0,4400000119,192.0,21.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16356.0,1.694968
116.0,4400000119,193.0,27.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17503.0,1.694968
116.0,4400000119,194.0,35.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16679.0,1.575076
116.0,4400000119,195.0,86.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,16217.0,1.5750849999999998
116.0,4400000119,196.0,33.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,17102.0,1.575076
116.0,4400000119,197.0,55.0,1.0,2.09,,19.85,1.0,4000B851EB851EB8,4033D9999999999A,17673.0,1.6751349999999998
116.0,4400000119,198.0,25.0,1.0,2.24,,29.68,1.0,4001EB851EB851EC,403DAE147AE147AE,17140.0,1.5751680000000003
116.0,4400000119,199.0,42.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17322.0,1.5750849999999998
116.0,4400000119,200.0,23.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,14383.0,1.5750100000000002
116.0,4400000119,201.0,25.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16961.0,1.6952270000000005
116.0,4400000119,202.0,21.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16566.0,1.6952270000000005
116.0,4400000119,203.0,27.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16145.0,1.6952270000000005
116.0,4400000119,204.0,20.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16591.0,1.6952270000000005
116.0,4400000119,205.0,17.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16538.0,1.6952270000000005
116.0,4400000119,206.0,14.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,15740.0,1.6952270000000005
116.0,4400000119,207.0,25.0,1.0,2.39,,30.71,1.0,40031EB851EB851F,403EB5C28F5C28F6,14671.0,1.6560310000000005
116.0,4400000119,208.0,47.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,16373.0,1.575008
116.0,4400000119,209.0,21.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,16585.0,1.5750100000000002
116.0,4400000119,210.0,24.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,15490.0,1.5750100000000002
116.0,4400000119,211.0,25.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,15475.0,1.6952270000000005
116.0,4400000119,212.0,25.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,14733.0,1.6952270000000005
