STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52.0,4400004945,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20651.0,0.0
52.0,4400004945,220.0,8.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,15597.0,2.0202
52.0,4400004945,221.0,7.0,1.0,2.49,S,18.87,1.0,4003EB851EB851EC,4032DEB851EB851F,18395.0,2.020137
52.0,4400004945,222.0,5.0,1.0,2.56,,21.09,1.0,40047AE147AE147B,4035170A3D70A3D7,18073.0,2.020096
52.0,4400004945,223.0,13.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,18474.0,2.020205
52.0,4400004945,224.0,8.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,14977.0,2.020205
52.0,4400004945,225.0,7.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,18105.0,2.020205
52.0,4400004945,226.0,13.0,1.0,2.54,B,20.47,1.0,400451EB851EB852,40347851EB851EB8,17586.0,2.020062
52.0,4400004945,227.0,9.0,1.0,2.69,,20.44,1.0,4005851EB851EB85,403470A3D70A3D71,15575.0,2.140164
52.0,4400004945,228.0,10.0,1.0,2.84,,28.45,1.0,4006B851EB851EB8,403C733333333333,17228.0,2.03202
52.0,4400004945,229.0,11.0,1.0,2.78,B,27.33,1.0,40063D70A3D70A3D,403B547AE147AE14,15482.0,2.020226
52.0,4400004945,230.0,13.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,16695.0,2.0201100000000003
52.0,4400004945,231.0,8.0,1.0,2.89,,26.98,1.0,40071EB851EB851F,403AFAE147AE147B,16532.0,2.110278
52.0,4400004945,232.0,13.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,16564.0,2.0201100000000003
52.0,4400004945,233.0,8.0,1.0,2.89,,26.98,1.0,40071EB851EB851F,403AFAE147AE147B,17133.0,2.110278
52.0,4400004945,234.0,8.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17437.0,2.140045
52.0,4400004945,235.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17375.0,2.140045
52.0,4400004945,236.0,6.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15385.0,2.140045
52.0,4400004945,237.0,6.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19771.0,2.140045
52.0,4400004945,238.0,6.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18048.0,2.140045
52.0,4400004945,239.0,7.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16969.0,2.140045
52.0,4400004945,240.0,14.0,1.0,2.86,,25.17,1.0,4006E147AE147AE1,40392B851EB851EC,19020.0,2.140138
52.0,4400004945,241.0,8.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,19086.0,2.140102
52.0,4400004945,242.0,13.0,1.0,2.82,B,24.11,1.0,40068F5C28F5C28F,40381C28F5C28F5C,18719.0,2.140098
52.0,4400004945,243.0,7.0,1.0,2.99,,27.75,1.0,4007EB851EB851EC,403BC00000000000,16876.0,2.160275
52.0,4400004945,244.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19880.0,2.213198
52.0,4400004945,245.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18964.0,2.213198
52.0,4400004945,246.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19765.0,2.213198
52.0,4400004945,247.0,9.0,1.0,2.99,,29.03,1.0,4007EB851EB851EC,403D07AE147AE148,19332.0,2.1220030000000003
52.0,4400004945,248.0,22.0,1.0,2.5,S,22.36,1.0,4004000000000000,40365C28F5C28F5C,16897.0,1.941
52.0,4400004945,249.0,6.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,14781.0,2.093
52.0,4400004945,250.0,5.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18821.0,2.093
52.0,4400004945,251.0,14.0,1.0,2.99,,26.28,1.0,4007EB851EB851EC,403A47AE147AE148,19908.0,2.204228
52.0,4400004945,252.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18661.0,2.213198
52.0,4400004945,253.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19252.0,2.213198
52.0,4400004945,254.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18409.0,2.213198
52.0,4400004945,255.0,9.0,1.0,2.93,,26.31,1.0,400770A3D70A3D71,403A4F5C28F5C28F,19359.0,2.159117
52.0,4400004945,256.0,3.0,1.0,2.87,B,27.07,1.0,4006F5C28F5C28F6,403B11EB851EB852,18441.0,2.0930910000000003
52.0,4400004945,257.0,9.0,1.0,2.89,B,27.57,1.0,40071EB851EB851F,403B91EB851EB852,16394.0,2.093227
52.0,4400004945,258.0,10.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15704.0,2.093
52.0,4400004945,259.0,12.0,1.0,2.99,,26.32,1.0,4007EB851EB851EC,403A51EB851EB852,10398.0,2.2030320000000003
52.0,4400004945,260.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20177.0,2.213198
52.0,4400004945,261.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19446.0,2.213198
52.0,4400004945,262.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18607.0,2.213198
52.0,4400004945,263.0,12.0,1.0,2.92,,25.66,1.0,40075C28F5C28F5C,4039A8F5C28F5C29,18441.0,2.170728
52.0,4400004945,264.0,13.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,17580.0,2.093058
52.0,4400004945,265.0,19.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,18144.0,2.093058
52.0,4400004945,278.0,6.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17541.0,2.0332
52.0,4400004945,279.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18067.0,2.213198
52.0,4400004945,280.0,3.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,16721.0,2.0332
52.0,4400004945,281.0,9.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17711.0,2.0332
52.0,4400004945,282.0,6.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17564.0,2.0332
52.0,4400004945,283.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18683.0,2.213198
52.0,4400004945,284.0,15.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,12585.0,1.991138
52.0,4400004945,285.0,5.0,1.0,2.75,B,26.85,1.0,4006000000000000,403AD9999999999A,15405.0,2.011625
52.0,4400004945,286.0,11.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17810.0,2.093
52.0,4400004945,287.0,10.0,1.0,2.99,,26.78,1.0,4007EB851EB851EC,403AC7AE147AE148,18792.0,2.189278
52.0,4400004945,288.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18419.0,2.213198
52.0,4400004945,289.0,8.0,1.0,2.91,,25.88,1.0,400747AE147AE148,4039E147AE147AE1,18471.0,2.1568920000000005
52.0,4400004945,290.0,5.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,17587.0,2.033073
52.0,4400004945,291.0,9.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,14260.0,2.033073
52.0,4400004945,292.0,10.0,1.0,2.85,B,27.4,1.0,4006CCCCCCCCCCCD,403B666666666666,17473.0,2.0691
52.0,4400004945,293.0,12.0,1.0,2.99,,26.32,1.0,4007EB851EB851EC,403A51EB851EB852,18960.0,2.2030320000000003
52.0,4400004945,294.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18978.0,2.213198
52.0,4400004945,295.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19173.0,2.213198
52.0,4400004945,296.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21592.0,2.213198
52.0,4400004945,297.0,10.0,1.0,2.99,,27.19,1.0,4007EB851EB851EC,403B30A3D70A3D71,20957.0,2.177019
52.0,4400004945,298.0,12.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20291.0,2.093
52.0,4400004945,299.0,12.0,1.0,2.5,S,19.24,1.0,4004000000000000,40333D70A3D70A3D,17892.0,2.019
52.0,4400004945,300.0,12.0,1.0,2.99,,31.64,1.0,4007EB851EB851EC,403FA3D70A3D70A4,17298.0,2.043964
52.0,4400004945,301.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20377.0,2.213198
52.0,4400004945,302.0,12.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,16514.0,2.1731320000000003
52.0,4400004945,303.0,9.0,1.0,2.24,S,17.72,1.0,4001EB851EB851EC,4031B851EB851EB8,19813.0,1.843072
52.0,4400004945,304.0,14.0,1.0,2.99,,31.79,1.0,4007EB851EB851EC,403FCA3D70A3D70A,19402.0,2.039479
52.0,4400004945,305.0,9.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20038.0,2.093
52.0,4400004945,306.0,7.0,1.0,2.99,,31.91,1.0,4007EB851EB851EC,403FE8F5C28F5C29,19628.0,2.0358910000000003
52.0,4400004945,307.0,11.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,18632.0,1.9932
52.0,4400004945,308.0,10.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,12879.0,2.0532330000000005
52.0,4400004945,309.0,5.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16785.0,2.213198
52.0,4400004945,310.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17380.0,2.213198
52.0,4400004945,311.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22795.0,2.213198
52.0,4400004945,312.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21033.0,2.213198
52.0,4400004945,313.0,4.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20207.0,2.213198
52.0,4400004945,314.0,14.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20092.0,2.093
52.0,4400004945,315.0,25.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,21261.0,2.093058
52.0,4400004945,316.0,9.0,1.0,2.96,,29.47,1.0,4007AE147AE147AE,403D7851EB851EB8,20797.0,2.087688
52.0,4400004945,317.0,11.0,1.0,2.99,,26.35,1.0,4007EB851EB851EC,403A59999999999A,19575.0,2.202135
52.0,4400004945,318.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19500.0,2.213198
52.0,4400004945,319.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17217.0,2.213198
52.0,4400004945,320.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19380.0,2.213198
52.0,4400004945,321.0,8.0,1.0,2.99,,26.98,1.0,4007EB851EB851EC,403AFAE147AE147B,19185.0,2.183298
52.0,4400004945,322.0,9.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,17996.0,2.093058
52.0,4400004945,323.0,16.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18518.0,2.093
52.0,4400004945,324.0,8.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16955.0,2.093
52.0,4400004945,325.0,10.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,18954.0,2.0532330000000005
52.0,4400004945,326.0,18.0,1.0,2.5,S,24.28,1.0,4004000000000000,403847AE147AE148,17477.0,1.893
52.0,4400004945,327.0,14.0,1.0,2.92,,31.74,1.0,40075C28F5C28F5C,403FBD70A3D70A3D,19467.0,1.9931920000000003
52.0,4400004945,328.0,6.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17208.0,2.093
52.0,4400004945,329.0,3.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16976.0,2.093
52.0,4400004945,330.0,12.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18206.0,2.093
52.0,4400004945,331.0,10.0,1.0,2.99,,26.78,1.0,4007EB851EB851EC,403AC7AE147AE148,17464.0,2.189278
52.0,4400004945,332.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12732.0,2.213198
52.0,4400004945,333.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16870.0,2.213198
52.0,4400004945,334.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16345.0,2.213198
52.0,4400004945,335.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19422.0,2.213198
52.0,4400004945,336.0,8.0,1.0,2.99,,28.62,1.0,4007EB851EB851EC,403C9EB851EB851F,18528.0,2.134262
52.0,4400004945,337.0,40.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,14434.0,2.003
52.0,4400004945,338.0,13.0,1.0,2.99,,30.23,1.0,4007EB851EB851EC,403E3AE147AE147B,16975.0,2.086123
52.0,4400004945,339.0,26.0,1.0,2.99,,26.91,1.0,4007EB851EB851EC,403AE8F5C28F5C29,18615.0,2.185391
52.0,4400004945,340.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18102.0,2.213198
52.0,4400004945,341.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18902.0,2.213198
52.0,4400004945,342.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20606.0,2.213198
52.0,4400004945,343.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19887.0,2.213198
52.0,4400004945,344.0,17.0,1.0,2.99,,27.4,1.0,4007EB851EB851EC,403B666666666666,16081.0,2.17074
52.0,4400004945,345.0,12.0,1.0,2.99,,30.11,1.0,4007EB851EB851EC,403E1C28F5C28F5C,18348.0,2.0897110000000003
52.0,4400004945,346.0,24.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,18531.0,2.0532330000000005
52.0,4400004945,347.0,12.0,1.0,2.99,,30.89,1.0,4007EB851EB851EC,403EE3D70A3D70A4,18714.0,2.0663890000000005
52.0,4400004945,348.0,18.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,20659.0,2.053
52.0,4400004945,349.0,11.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19708.0,2.093
52.0,4400004945,350.0,12.0,1.0,2.24,S,1.2,1.0,4001EB851EB851EC,3FF3333333333333,18991.0,2.21312
52.0,4400004945,351.0,21.0,1.0,2.95,,25.09,1.0,400799999999999A,4039170A3D70A3D7,17728.0,2.209845
52.0,4400004945,352.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25363.0,2.213198
52.0,4400004945,353.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20716.0,2.213198
52.0,4400004945,354.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18930.0,2.213198
52.0,4400004945,355.0,9.0,1.0,2.32,S,4.74,1.0,40028F5C28F5C28F,4012F5C28F5C28F6,21489.0,2.210032
52.0,4400004945,356.0,12.0,1.0,2.86,,22.75,1.0,4006E147AE147AE1,4036C00000000000,16730.0,2.20935
52.0,4400004945,357.0,11.0,1.0,2.99,,33.89,1.0,4007EB851EB851EC,4040F1EB851EB852,20071.0,1.976689
52.0,4400004945,358.0,7.0,1.0,2.99,,31.91,1.0,4007EB851EB851EC,403FE8F5C28F5C29,19832.0,2.0358910000000003
52.0,4400004945,359.0,11.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,19502.0,1.9932
52.0,4400004945,360.0,10.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,17801.0,2.0532330000000005
52.0,4400004945,361.0,5.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19706.0,2.213198
52.0,4400004945,362.0,8.0,1.0,2.99,,28.62,1.0,4007EB851EB851EC,403C9EB851EB851F,16664.0,2.134262
52.0,4400004945,363.0,9.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,19924.0,2.003001
52.0,4400004945,364.0,18.0,1.0,2.99,,31.17,1.0,4007EB851EB851EC,403F2B851EB851EC,20699.0,2.058017
52.0,4400004945,365.0,11.0,1.0,2.99,,26.35,1.0,4007EB851EB851EC,403A59999999999A,20744.0,2.202135
52.0,4400004945,366.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20475.0,2.213198
52.0,4400004945,367.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19712.0,2.213198
52.0,4400004945,368.0,8.0,1.0,2.99,,29.49,1.0,4007EB851EB851EC,403D7D70A3D70A3D,18849.0,2.1082490000000003
52.0,4400004945,369.0,15.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,18883.0,2.003001
52.0,4400004945,372.0,14.0,1.0,2.99,,27.41,1.0,4007EB851EB851EC,403B68F5C28F5C29,10792.0,2.1704410000000003
52.0,4400004945,373.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16024.0,2.213198
52.0,4400004945,374.0,13.0,1.0,2.91,B,26.25,1.0,400747AE147AE148,403A400000000000,15816.0,2.146125
52.0,4400004945,375.0,12.0,1.0,2.79,B,29.13,1.0,400651EB851EB852,403D2147AE147AE1,18729.0,1.977273
52.0,4400004945,376.0,17.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,22078.0,1.6932160000000005
52.0,4400004945,377.0,11.0,1.0,2.5,S,30.02,1.0,4004000000000000,403E051EB851EB85,16398.0,1.7494999999999998
52.0,4400004945,378.0,11.0,1.0,2.76,,29.13,1.0,4006147AE147AE14,403D2147AE147AE1,18928.0,1.956012
52.0,4400004945,379.0,14.0,1.0,2.99,,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,18619.0,1.933035
52.0,4400004945,380.0,14.0,1.0,2.95,,37.48,1.0,400799999999999A,4042BD70A3D70A3D,17916.0,1.84434
52.0,4400004945,381.0,14.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,16696.0,1.693
52.0,4400004945,382.0,8.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,16983.0,1.693
52.0,4400004945,383.0,13.0,1.0,2.5,B,24.89,1.0,4004000000000000,4038E3D70A3D70A4,17113.0,1.87775
52.0,4400004945,384.0,7.0,1.0,2.5,B,18.16,1.0,4004000000000000,403228F5C28F5C29,17296.0,2.0460000000000003
52.0,4400004945,385.0,22.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,17821.0,1.88325
52.0,4400004945,386.0,17.0,1.0,2.97,S,34.7,1.0,4007C28F5C28F5C3,404159999999999A,16878.0,1.9394100000000003
52.0,4400004945,387.0,10.0,1.0,2.99,,29.59,1.0,4007EB851EB851EC,403D970A3D70A3D7,17618.0,2.105259
52.0,4400004945,388.0,10.0,1.0,2.99,,29.59,1.0,4007EB851EB851EC,403D970A3D70A3D7,18904.0,2.105259
52.0,4400004945,389.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16246.0,2.213198
52.0,4400004945,390.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15029.0,2.213198
52.0,4400004945,391.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17113.0,2.213198
52.0,4400004945,392.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18393.0,2.213198
52.0,4400004945,393.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19498.0,2.213198
52.0,4400004945,394.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18941.0,2.213198
52.0,4400004945,395.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18041.0,2.213198
52.0,4400004945,396.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15658.0,2.213198
52.0,4400004945,397.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21831.0,2.213198
52.0,4400004945,398.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18842.0,2.213198
52.0,4400004945,399.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
62.0,4400004945,1.0,71.0,1.0,2.49,,29.0,1.0,4003EB851EB851EC,403D000000000000,14487.0,1.7679
62.0,4400004945,2.0,58.0,1.0,2.49,,29.0,1.0,4003EB851EB851EC,403D000000000000,14982.0,1.7679
62.0,4400004945,3.0,55.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14971.0,1.768032
62.0,4400004945,4.0,50.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14759.0,1.768032
62.0,4400004945,5.0,46.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,15020.0,1.76802
62.0,4400004945,6.0,49.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,14464.0,1.76802
62.0,4400004945,7.0,34.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,13125.0,1.76802
62.0,4400004945,8.0,41.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,12441.0,1.76802
62.0,4400004945,9.0,43.0,1.0,2.52,B,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14003.0,1.768032
62.0,4400004945,10.0,39.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16909.0,1.768032
62.0,4400004945,11.0,23.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,12870.0,1.768032
62.0,4400004945,12.0,37.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14068.0,1.768032
62.0,4400004945,13.0,30.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14213.0,1.768032
62.0,4400004945,14.0,46.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,14790.0,1.768032
62.0,4400004945,15.0,23.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,13244.0,1.842876
62.0,4400004945,16.0,30.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,13205.0,1.842876
62.0,4400004945,17.0,40.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,11646.0,1.842876
62.0,4400004945,18.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,8071.0,1.842876
62.0,4400004945,19.0,42.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14063.0,1.842876
62.0,4400004945,20.0,26.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,13855.0,1.842876
62.0,4400004945,21.0,58.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14091.0,1.842876
62.0,4400004945,22.0,45.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,13839.0,1.842876
62.0,4400004945,23.0,52.0,1.0,2.59,,28.84,1.0,4004B851EB851EB8,403CD70A3D70A3D7,13493.0,1.843044
62.0,4400004945,24.0,141.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,13471.0,1.842939
62.0,4400004945,25.0,56.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,13698.0,1.916082
62.0,4400004945,26.0,43.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,14141.0,1.916082
62.0,4400004945,27.0,49.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,10334.0,1.916082
62.0,4400004945,28.0,41.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,14099.0,1.916082
62.0,4400004945,29.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,11408.0,1.916082
62.0,4400004945,30.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,15522.0,1.916082
62.0,4400004945,31.0,48.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,15615.0,1.916043
62.0,4400004945,32.0,34.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,15814.0,1.916043
62.0,4400004945,33.0,46.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,13894.0,1.915944
62.0,4400004945,34.0,30.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,11398.0,1.916082
62.0,4400004945,35.0,26.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,12884.0,1.916082
62.0,4400004945,36.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,11384.0,1.916082
62.0,4400004945,37.0,44.0,1.0,2.59,B,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,12237.0,1.916082
62.0,4400004945,38.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,14718.0,1.916082
62.0,4400004945,39.0,51.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15421.0,1.915972
62.0,4400004945,40.0,38.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15665.0,1.915972
62.0,4400004945,41.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,15380.0,1.916082
62.0,4400004945,42.0,35.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16637.0,1.916082
62.0,4400004945,43.0,43.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,15481.0,1.916082
62.0,4400004945,44.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,15539.0,1.916082
62.0,4400004945,45.0,102.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15588.0,1.915972
