STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,8000000245,212,85,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,16553.0,0.593053
44,8000000245,213,280,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,16914.0,0.593053
44,8000000245,214,224,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,17531.0,0.593053
44,8000000245,215,114,1,0.82,,27.68,1,3FEA3D70A3D70A3D,403BAE147AE147AE,17299.0,0.593024
44,8000000245,216,47,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,18283.0,0.5930070000000001
44,8000000245,217,114,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,12183.0,0.5930070000000001
44,8000000245,218,66,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,16818.0,0.5930070000000001
44,8000000245,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,8000000245,220,63,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,15016.0,0.605022
44,8000000245,221,84,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,17175.0,0.607069
44,8000000245,222,75,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,17612.0,0.615079
44,8000000245,223,91,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,19669.0,0.615079
44,8000000245,224,62,1,0.89,,30.44,1,3FEC7AE147AE147B,403E70A3D70A3D71,15847.0,0.619084
44,8000000245,225,58,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,18446.0,0.628073
44,8000000245,226,456,1,0.69,B,8.69,1,3FE6147AE147AE14,40216147AE147AE1,16475.0,0.630039
44,8000000245,227,308,1,0.7,B,9.85,1,3FE6666666666666,4023B33333333333,15227.0,0.6310499999999999
44,8000000245,228,73,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,16493.0,0.63101
44,8000000245,229,64,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,15559.0,0.63101
44,8000000245,230,79,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,16515.0,0.63101
44,8000000245,231,54,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,16376.0,0.615079
44,8000000245,232,79,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,16556.0,0.63101
44,8000000245,233,54,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,17735.0,0.615079
44,8000000245,234,229,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,16785.0,0.5930070000000001
44,8000000245,235,195,1,0.89,S,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,16623.0,0.602085
44,8000000245,236,233,1,0.66,S,8.33,1,3FE51EB851EB851F,4020A8F5C28F5C29,14024.0,0.605022
44,8000000245,237,60,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,17231.0,0.605022
44,8000000245,238,58,1,0.89,,31.68,1,3FEC7AE147AE147B,403FAE147AE147AE,17261.0,0.608048
44,8000000245,239,66,1,0.74,S,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,15763.0,0.608058
44,8000000245,240,87,1,0.89,,31.57,1,3FEC7AE147AE147B,403F91EB851EB852,17704.0,0.609027
44,8000000245,241,56,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,17417.0,0.621042
44,8000000245,242,59,1,0.89,,28.98,1,3FEC7AE147AE147B,403CFAE147AE147B,16954.0,0.6320779999999999
44,8000000245,243,65,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,14306.0,0.645072
44,8000000245,244,49,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,16266.0,0.645072
44,8000000245,245,55,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,16019.0,0.645072
44,8000000245,246,61,1,0.89,,28.2,1,3FEC7AE147AE147B,403C333333333333,16658.0,0.63902
44,8000000245,247,78,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,16975.0,0.613032
44,8000000245,248,63,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,16299.0,0.604043
44,8000000245,249,76,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,12290.0,0.604043
44,8000000245,250,51,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,16202.0,0.604043
44,8000000245,251,70,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,17303.0,0.604043
44,8000000245,252,228,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,16179.0,0.60405
44,8000000245,253,58,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,16568.0,0.604043
44,8000000245,254,53,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,15820.0,0.604043
44,8000000245,255,126,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,16135.0,0.604062
44,8000000245,256,196,1,0.74,S,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,15855.0,0.608058
44,8000000245,257,66,1,0.89,,22.8,1,3FEC7AE147AE147B,4036CCCCCCCCCCCD,13758.0,0.68708
44,8000000245,258,217,1,0.79,,14.05,1,3FE947AE147AE148,402C19999999999A,13782.0,0.679005
44,8000000245,259,66,1,0.84,S,23.09,1,3FEAE147AE147AE1,4037170A3D70A3D7,11597.0,0.646044
44,8000000245,260,162,1,0.74,B,12.5,1,3FE7AE147AE147AE,4029000000000000,16729.0,0.6475
44,8000000245,261,155,1,0.75,B,18.6,1,3FE8000000000000,403299999999999A,16588.0,0.6104999999999999
44,8000000245,266,68,1,0.89,,38.65,1,3FEC7AE147AE147B,4043533333333333,8842.0,0.5460149999999999
44,8000000245,267,76,1,0.89,,37.82,1,3FEC7AE147AE147B,4042E8F5C28F5C29,14127.0,0.5534020000000001
44,8000000245,268,240,1,0.74,S,23.18,1,3FE7AE147AE147AE,40372E147AE147AE,13966.0,0.568468
44,8000000245,269,66,1,0.87,,30.06,1,3FEBD70A3D70A3D7,403E0F5C28F5C28F,11344.0,0.608478
44,8000000245,270,127,1,0.84,B,26.21,1,3FEAE147AE147AE1,403A35C28F5C28F6,13896.0,0.6198359999999999
44,8000000245,271,71,1,0.84,B,30.87,1,3FEAE147AE147AE1,403EDEB851EB851F,19623.0,0.580692
44,8000000245,272,41,1,0.89,,29.78,1,3FEC7AE147AE147B,403DC7AE147AE148,14472.0,0.6249579999999999
44,8000000245,273,191,1,0.74,S,21.53,1,3FE7AE147AE147AE,403587AE147AE148,16095.0,0.5806779999999999
44,8000000245,274,40,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,11683.0,0.580013
44,8000000245,275,49,1,0.89,,35.28,1,3FEC7AE147AE147B,4041A3D70A3D70A4,12577.0,0.576008
44,8000000245,276,44,1,0.89,,33.9,1,3FEC7AE147AE147B,4040F33333333333,16634.0,0.5882900000000001
44,8000000245,277,250,1,0.75,S,16.57,1,3FE8000000000000,403091EB851EB852,16536.0,0.6257250000000001
44,8000000245,280,25,1,0.89,,29.66,1,3FEC7AE147AE147B,403DA8F5C28F5C29,15150.0,0.6260260000000001
44,8000000245,281,857,1,0.68,B,12.79,1,3FE5C28F5C28F5C3,4029947AE147AE14,16019.0,0.593028
44,8000000245,282,15,1,0.82,,27.84,1,3FEA3D70A3D70A3D,403BD70A3D70A3D7,15436.0,0.591712
44,8000000245,283,23,1,0.77,B,24.35,1,3FE8A3D70A3D70A4,403859999999999A,16824.0,0.5825049999999999
44,8000000245,286,68,1,0.83,B,31.72,1,3FEA8F5C28F5C28F,403FB851EB851EB8,15093.0,0.566724
44,8000000245,287,1440,1,0.69,B,23.04,1,3FE6147AE147AE14,40370A3D70A3D70A,16658.0,0.531024
44,8000000245,288,120,1,0.81,,41.84,1,3FE9EB851EB851EC,4044EB851EB851EC,16220.0,0.4710959999999999
44,8000000245,289,110,1,0.73,B,44.68,1,3FE75C28F5C28F5C,4046570A3D70A3D7,14979.0,0.403836
44,8000000245,290,154,1,0.63,,33.16,1,3FE428F5C28F5C29,4040947AE147AE14,15669.0,0.4210920000000001
44,8000000245,291,173,1,0.64,,30.06,1,3FE47AE147AE147B,403E0F5C28F5C28F,11688.0,0.447616
44,8000000245,292,112,1,0.67,,31.12,1,3FE570A3D70A3D71,403F1EB851EB851F,14807.0,0.461496
44,8000000245,293,290,1,0.66,S,20.08,1,3FE51EB851EB851F,4034147AE147AE14,16191.0,0.527472
44,8000000245,294,52,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,15937.0,0.4920809999999999
44,8000000245,295,248,1,0.66,S,26.25,1,3FE51EB851EB851F,403A400000000000,16116.0,0.48675
44,8000000245,296,51,1,0.87,S,43.89,1,3FEBD70A3D70A3D7,4045F1EB851EB852,17299.0,0.4881569999999999
44,8000000245,297,42,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,17429.0,0.4920809999999999
44,8000000245,298,50,1,0.89,,44.45,1,3FEC7AE147AE147B,404639999999999A,16622.0,0.494395
44,8000000245,299,62,1,0.89,,42.76,1,3FEC7AE147AE147B,40456147AE147AE1,14780.0,0.509436
44,8000000245,300,48,1,0.89,,38.31,1,3FEC7AE147AE147B,404327AE147AE148,14124.0,0.549041
44,8000000245,301,251,1,0.66,S,18.73,1,3FE51EB851EB851F,4032BAE147AE147B,16632.0,0.536382
44,8000000245,302,35,1,0.79,S,34.05,1,3FE947AE147AE148,4041066666666666,14064.0,0.521005
44,8000000245,303,36,1,0.89,,41.34,1,3FEC7AE147AE147B,4044AB851EB851EC,17038.0,0.522074
44,8000000245,304,252,1,0.65,,19.8,1,3FE4CCCCCCCCCCCD,4033CCCCCCCCCCCD,16326.0,0.5213000000000001
44,8000000245,305,62,1,0.87,,35.44,1,3FEBD70A3D70A3D7,4041B851EB851EB8,16283.0,0.561672
44,8000000245,306,89,1,0.85,B,30.09,1,3FEB333333333333,403E170A3D70A3D7,16205.0,0.5942350000000001
44,8000000245,307,654,1,0.59,S,-0.78,1,3FE2E147AE147AE1,BFE8F5C28F5C28F6,15405.0,0.594602
44,8000000245,308,70,1,0.89,,38.01,1,3FEC7AE147AE147B,40430147AE147AE1,10984.0,0.5517110000000001
44,8000000245,309,407,1,0.69,S,37.11,1,3FE6147AE147AE14,40428E147AE147AE,13507.0,0.4339409999999999
44,8000000245,310,82,1,0.88,,48.99,1,3FEC28F5C28F5C29,40487EB851EB851F,14419.0,0.448888
44,8000000245,311,43,1,0.59,B,24.78,1,3FE2E147AE147AE1,4038C7AE147AE148,16156.0,0.4437979999999999
44,8000000245,312,50,1,0.59,B,24.96,1,3FE2E147AE147AE1,4038F5C28F5C28F6,17002.0,0.4427359999999999
44,8000000245,313,186,1,0.59,B,25.08,1,3FE2E147AE147AE1,4039147AE147AE14,16503.0,0.442028
44,8000000245,318,87,1,0.85,B,42.44,1,3FEB333333333333,40453851EB851EB8,16105.0,0.48926
44,8000000245,319,103,1,0.89,,43.39,1,3FEC7AE147AE147B,4045B1EB851EB852,14165.0,0.5038290000000001
44,8000000245,320,58,1,0.89,,40.26,1,3FEC7AE147AE147B,40442147AE147AE1,16552.0,0.531686
44,8000000245,321,70,1,0.89,,38.86,1,3FEC7AE147AE147B,40436E147AE147AE,15801.0,0.5441459999999999
44,8000000245,322,312,1,0.79,S,29.9,1,3FE947AE147AE148,403DE66666666666,15371.0,0.5537900000000001
44,8000000245,323,57,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,16422.0,0.5590090000000001
44,8000000245,324,43,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,14454.0,0.5590090000000001
44,8000000245,325,85,1,0.89,,35.98,1,3FEC7AE147AE147B,4041FD70A3D70A3D,16123.0,0.5697780000000001
44,8000000245,326,152,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,15486.0,0.575029
44,8000000245,327,56,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,16947.0,0.575029
44,8000000245,328,44,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,16621.0,0.575029
44,8000000245,329,81,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,15288.0,0.575029
44,8000000245,330,58,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,15525.0,0.575029
44,8000000245,331,65,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,14679.0,0.575029
44,8000000245,372,95,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,8516.0,0.592028
44,8000000245,373,209,1,0.79,S,25.33,1,3FE947AE147AE148,4039547AE147AE14,14052.0,0.589893
44,8000000245,374,79,1,0.91,,35.53,1,3FED1EB851EB851F,4041C3D70A3D70A4,12160.0,0.5866770000000001
44,8000000245,375,37,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14580.0,0.593058
44,8000000245,376,77,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,18498.0,0.593058
44,8000000245,377,77,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13537.0,0.593058
44,8000000245,378,54,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,15611.0,0.593058
44,8000000245,379,84,1,0.97,,36.59,1,3FEF0A3D70A3D70A,40424B851EB851EC,15946.0,0.6150769999999999
44,8000000245,380,56,1,0.97,,36.74,1,3FEF0A3D70A3D70A,40425EB851EB851F,17297.0,0.613622
44,8000000245,381,45,1,0.97,,32.45,1,3FEF0A3D70A3D70A,404039999999999A,15098.0,0.655235
44,8000000245,382,46,1,0.97,,35.56,1,3FEF0A3D70A3D70A,4041C7AE147AE148,14346.0,0.625068
44,8000000245,383,79,1,0.97,,36.62,1,3FEF0A3D70A3D70A,40424F5C28F5C28F,14616.0,0.614786
44,8000000245,388,33,1,0.97,,41.89,1,3FEF0A3D70A3D70A,4044F1EB851EB852,16212.0,0.5636669999999999
44,8000000245,389,425,1,0.77,,27.64,1,3FE8A3D70A3D70A4,403BA3D70A3D70A4,14385.0,0.557172
44,8000000245,390,65,1,0.97,,42.47,1,3FEF0A3D70A3D70A,40453C28F5C28F5C,13436.0,0.558041
44,8000000245,391,312,1,0.6,B,27.49,1,3FE3333333333333,403B7D70A3D70A3D,14658.0,0.43506
44,8000000245,394,247,1,0.88,S,35.85,1,3FEC28F5C28F5C29,4041ECCCCCCCCCCD,17810.0,0.56452
44,8000000245,395,213,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,17651.0,0.568032
44,8000000245,396,58,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,14161.0,0.568032
44,8000000245,397,55,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,17268.0,0.568032
44,8000000245,398,66,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,16854.0,0.568032
44,8000000245,399,62,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,,0.568032
47,8000000245,1,300,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,12812.0,0.6000420000000001
47,8000000245,2,663,4,3.0,,20.0,1,4008000000000000,4034000000000000,13251.0,0.6000000000000001
47,8000000245,3,196,4,3.0,,20.0,1,4008000000000000,4034000000000000,13191.0,0.6000000000000001
47,8000000245,4,71,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,13325.0,0.6000420000000001
47,8000000245,5,418,1,0.69,S,13.04,1,3FE6147AE147AE14,402A147AE147AE14,13095.0,0.600024
47,8000000245,6,11,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,12526.0,0.6000420000000001
47,8000000245,7,28,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,13274.0,0.6000420000000001
47,8000000245,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13552.0,0.0
47,8000000245,9,32,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,12654.0,0.6000420000000001
47,8000000245,10,38,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15252.0,0.6000420000000001
47,8000000245,11,167,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,11760.0,0.600005
47,8000000245,12,88,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,12340.0,0.6000420000000001
47,8000000245,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,12661.0,0.0
47,8000000245,14,136,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,14558.0,0.6000380000000001
47,8000000245,15,89,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,13297.0,0.6000380000000001
47,8000000245,16,172,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,12710.0,0.6000380000000001
47,8000000245,17,1407,1,0.75,,16.53,1,3FE8000000000000,403087AE147AE148,11887.0,0.626025
47,8000000245,18,31,1,0.97,,35.46,0,3FEF0A3D70A3D70A,4041BAE147AE147B,12196.0,0.626038
47,8000000245,19,50,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,12385.0,0.6339919999999999
47,8000000245,20,17,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,13134.0,0.6339919999999999
47,8000000245,21,15,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,12923.0,0.6339919999999999
47,8000000245,22,22,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,12734.0,0.6339919999999999
47,8000000245,23,235,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,12831.0,0.6339919999999999
47,8000000245,24,81,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,12199.0,0.6339919999999999
47,8000000245,25,468,1,0.59,,4.75,0,3FE2E147AE147AE1,4013000000000000,12027.0,0.561975
47,8000000245,26,313,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,13027.0,0.561975
47,8000000245,27,1172,1,0.69,,10.87,1,3FE6147AE147AE14,4025BD70A3D70A3D,13088.0,0.6149969999999999
47,8000000245,28,393,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,12377.0,0.594987
47,8000000245,29,48,1,0.97,,38.66,1,3FEF0A3D70A3D70A,4043547AE147AE14,12304.0,0.594998
47,8000000245,30,221,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,14298.0,0.590999
47,8000000245,31,205,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,13413.0,0.590999
47,8000000245,32,210,1,0.72,,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,12488.0,0.590976
47,8000000245,33,181,1,0.72,B,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,13124.0,0.590976
47,8000000245,34,128,1,0.97,,39.79,1,3FEF0A3D70A3D70A,4043E51EB851EB85,12816.0,0.584037
47,8000000245,35,112,1,0.76,B,23.82,1,3FE851EB851EB852,4037D1EB851EB852,11851.0,0.578968
47,8000000245,36,113,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,12850.0,0.572964
47,8000000245,37,125,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,13072.0,0.572964
47,8000000245,38,156,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,12784.0,0.572964
47,8000000245,39,42,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,12745.0,0.572979
47,8000000245,40,89,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,13147.0,0.572979
47,8000000245,41,796,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,12736.0,0.572987
47,8000000245,42,182,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,14987.0,0.58302
47,8000000245,43,48,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,11206.0,0.58297
47,8000000245,44,91,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,12761.0,0.58297
47,8000000245,45,268,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,11100.0,0.598978
47,8000000245,46,160,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,13089.0,0.5710120000000001
47,8000000245,47,133,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,12640.0,0.5710120000000001
47,8000000245,48,173,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,12587.0,0.5739839999999999
47,8000000245,49,142,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,12606.0,0.5739839999999999
47,8000000245,50,89,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,13168.0,0.5729759999999999
47,8000000245,51,459,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,13658.0,0.598023
47,8000000245,52,19,1,0.97,B,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,12291.0,0.6000420000000001
47,8000000245,53,51,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,12528.0,0.5989749999999999
47,8000000245,54,2899,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,13265.0,0.554975
47,8000000245,55,74,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,13679.0,0.5469959999999999
47,8000000245,56,32,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,12474.0,0.546983
47,8000000245,57,67,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,12792.0,0.546983
47,8000000245,58,378,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,12804.0,0.5439959999999999
47,8000000245,59,426,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,13553.0,0.54303
47,8000000245,60,153,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,12070.0,0.5419949999999999
47,8000000245,61,23,1,0.97,,44.12,1,3FEF0A3D70A3D70A,40460F5C28F5C28F,11825.0,0.542036
47,8000000245,62,29,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,15852.0,0.555034
47,8000000245,63,101,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,11631.0,0.555034
47,8000000245,64,70,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,13609.0,0.554976
47,8000000245,65,50,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,12914.0,0.554976
47,8000000245,66,60,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,13722.0,0.559958
47,8000000245,67,34,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,13660.0,0.559958
47,8000000245,68,48,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,12168.0,0.559958
47,8000000245,69,85,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,12869.0,0.5829880000000001
47,8000000245,70,80,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,12116.0,0.5829880000000001
47,8000000245,71,214,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,12076.0,0.58302
47,8000000245,72,1010,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,11988.0,0.5829789999999999
47,8000000245,73,73,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,13745.0,0.5829880000000001
47,8000000245,74,1649,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,12254.0,0.3470009999999999
47,8000000245,75,49,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,11845.0,0.604044
47,8000000245,76,31,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12597.0,0.604044
47,8000000245,77,28,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,13173.0,0.604044
47,8000000245,78,46,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,11518.0,0.604044
47,8000000245,79,54,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,13649.0,0.604044
47,8000000245,80,552,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,11693.0,0.604026
47,8000000245,81,103,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,14343.0,0.604026
47,8000000245,82,44,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12221.0,0.604044
47,8000000245,83,54,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12158.0,0.604044
47,8000000245,84,100,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12699.0,0.604044
47,8000000245,85,487,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,12626.0,0.604034
47,8000000245,86,275,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,14148.0,0.604034
47,8000000245,87,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13634.0,0.0
47,8000000245,88,124,1,0.94,,35.74,0,3FEE147AE147AE14,4041DEB851EB851F,12626.0,0.604044
47,8000000245,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13912.0,0.0
47,8000000245,90,105,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,14058.0,0.604044
47,8000000245,91,136,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,13518.0,0.603988
47,8000000245,92,150,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,12862.0,0.603988
47,8000000245,93,368,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,12735.0,0.582978
47,8000000245,94,241,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,13207.0,0.582978
47,8000000245,95,188,1,0.66,B,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,12498.0,0.582978
47,8000000245,96,113,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,12382.0,0.582967
47,8000000245,97,102,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,12292.0,0.582967
47,8000000245,98,165,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,11229.0,0.582967
47,8000000245,99,88,1,0.77,,21.95,1,3FE8A3D70A3D70A4,4035F33333333333,12889.0,0.600985
47,8000000245,100,30,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,12526.0,0.582967
47,8000000245,101,34,1,0.85,,35.53,1,3FEB333333333333,4041C3D70A3D70A4,12462.0,0.547995
47,8000000245,102,38,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,13266.0,0.5460400000000001
47,8000000245,103,44,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,13081.0,0.5460400000000001
47,8000000245,104,1279,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,13182.0,0.5649719999999999
47,8000000245,105,99,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,13496.0,0.57001
47,8000000245,106,173,2,1.5,B,24.0,1,3FF8000000000000,4038000000000000,13715.0,0.5700000000000001
