STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89,8000000280,50,48,1,0.72,B,16.81,1,3FE70A3D70A3D70A,4030CF5C28F5C28F,22684.0,0.598968
89,8000000280,51,314,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,24828.0,0.604026
89,8000000280,52,24,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,20559.0,0.6000420000000001
89,8000000280,53,51,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,20300.0,0.5989749999999999
89,8000000280,54,2339,1,0.79,B,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,22634.0,0.548971
89,8000000280,55,49,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,23568.0,0.543994
89,8000000280,56,28,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,21560.0,0.5439759999999999
89,8000000280,57,63,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,21954.0,0.5439759999999999
89,8000000280,58,361,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,20874.0,0.5419949999999999
89,8000000280,59,287,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,22781.0,0.5419949999999999
89,8000000280,60,71,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,20388.0,0.541029
89,8000000280,61,28,1,0.97,,44.23,1,3FEF0A3D70A3D70A,40461D70A3D70A3D,18916.0,0.540969
89,8000000280,62,26,1,0.97,,42.27,1,3FEF0A3D70A3D70A,4045228F5C28F5C3,28748.0,0.559981
89,8000000280,63,18,1,0.97,,40.41,1,3FEF0A3D70A3D70A,4044347AE147AE14,18789.0,0.5780230000000001
89,8000000280,64,34,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,28164.0,0.578006
89,8000000280,65,25,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,23804.0,0.578006
89,8000000280,66,30,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,23790.0,0.578006
89,8000000280,67,17,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,21164.0,0.578006
89,8000000280,68,25,1,0.94,,38.94,1,3FEE147AE147AE14,40437851EB851EB8,20029.0,0.573964
89,8000000280,69,42,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,25003.0,0.590978
89,8000000280,70,29,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,20455.0,0.590978
89,8000000280,71,118,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,21071.0,0.590999
89,8000000280,72,924,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,20147.0,0.588997
89,8000000280,73,29,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,30605.0,0.590978
89,8000000280,74,1740,1,0.47,B,25.74,1,3FDE147AE147AE14,4039BD70A3D70A3D,20684.0,0.349022
89,8000000280,75,32,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19898.0,0.604044
89,8000000280,76,35,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20717.0,0.604044
89,8000000280,77,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,24492.0,0.604044
89,8000000280,78,21,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18650.0,0.604044
89,8000000280,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27028.0,0.0
89,8000000280,80,229,1,0.69,B,12.46,0,3FE6147AE147AE14,4028EB851EB851EC,22560.0,0.604026
89,8000000280,81,70,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23245.0,0.604026
89,8000000280,82,12,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19855.0,0.604044
89,8000000280,83,21,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19688.0,0.604044
89,8000000280,84,16,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20262.0,0.604044
89,8000000280,85,106,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,19509.0,0.604034
89,8000000280,86,81,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23168.0,0.604034
89,8000000280,87,13,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,21127.0,0.604034
89,8000000280,88,16,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20245.0,0.604044
89,8000000280,89,8,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22302.0,0.604044
89,8000000280,90,45,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22918.0,0.604044
89,8000000280,91,37,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,19785.0,0.603988
89,8000000280,92,71,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,19779.0,0.603988
89,8000000280,93,87,1,0.65,,7.08,1,3FE4CCCCCCCCCCCD,401C51EB851EB852,20449.0,0.6039800000000001
89,8000000280,94,138,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,22146.0,0.592995
89,8000000280,95,44,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,19894.0,0.592995
89,8000000280,96,26,1,0.77,,22.99,1,3FE8A3D70A3D70A4,4036FD70A3D70A3D,20756.0,0.592977
89,8000000280,97,43,1,0.77,,22.99,1,3FE8A3D70A3D70A4,4036FD70A3D70A3D,20082.0,0.592977
89,8000000280,98,108,2,1.5,,20.93,1,3FF8000000000000,4034EE147AE147AE,21590.0,0.5930249999999999
89,8000000280,99,53,2,1.5,B,20.13,1,3FF8000000000000,40342147AE147AE1,22883.0,0.5990249999999999
89,8000000280,100,20,1,0.77,,23.12,1,3FE8A3D70A3D70A4,40371EB851EB851F,16933.0,0.591976
89,8000000280,101,25,1,0.85,,34.47,1,3FEB333333333333,40413C28F5C28F5C,20118.0,0.557005
89,8000000280,102,18,1,0.85,B,34.82,1,3FEB333333333333,404168F5C28F5C29,21365.0,0.5540299999999999
89,8000000280,103,13,1,0.85,,34.82,1,3FEB333333333333,404168F5C28F5C29,20632.0,0.5540299999999999
89,8000000280,104,481,1,0.69,,18.99,1,3FE6147AE147AE14,4032FD70A3D70A3D,21019.0,0.5589689999999999
89,8000000280,105,51,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,23398.0,0.55998
89,8000000280,106,236,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,21297.0,0.560025
89,8000000280,107,20,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,18830.0,0.560065
89,8000000280,108,28,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,20760.0,0.560065
89,8000000280,109,28,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,20309.0,0.560065
89,8000000280,110,25,1,0.74,,24.32,1,3FE7AE147AE147AE,403851EB851EB852,27134.0,0.560032
89,8000000280,111,125,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,22861.0,0.560004
89,8000000280,112,34,1,0.73,B,23.28,1,3FE75C28F5C28F5C,403747AE147AE148,19788.0,0.560056
89,8000000280,113,13,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,21362.0,0.560065
89,8000000280,114,36,1,0.81,,30.37,1,3FE9EB851EB851EC,403E5EB851EB851F,20329.0,0.5640029999999999
89,8000000280,115,91,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,27373.0,0.564006
89,8000000280,116,41,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,17279.0,0.564006
89,8000000280,117,47,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,21999.0,0.564006
89,8000000280,118,76,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,19403.0,0.564006
89,8000000280,119,38,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,20711.0,0.564006
89,8000000280,120,27,1,0.79,,28.6,1,3FE947AE147AE148,403C99999999999A,18461.0,0.56406
89,8000000280,121,75,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,21791.0,0.56406
89,8000000280,122,29,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,19049.0,0.56406
89,8000000280,123,23,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,21128.0,0.56406
89,8000000280,124,21,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,27318.0,0.56406
89,8000000280,125,18,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,19374.0,0.56406
89,8000000280,126,12,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,19185.0,0.56406
89,8000000280,127,23,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,20978.0,0.56406
89,8000000280,128,127,1,0.85,,40.47,1,3FEB333333333333,40443C28F5C28F5C,17568.0,0.5060049999999999
89,8000000280,129,14,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,17038.0,0.517055
89,8000000280,130,27,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,21422.0,0.517055
89,8000000280,131,72,1,0.65,,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,18596.0,0.51701
89,8000000280,132,196,1,0.5,B,3.4,1,3FE0000000000000,400B333333333333,19106.0,0.483
89,8000000280,133,63,1,0.54,B,4.25,1,3FE147AE147AE148,4011000000000000,19510.0,0.51705
89,8000000280,134,10,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,17363.0,0.517055
89,8000000280,135,25,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,21921.0,0.517055
89,8000000280,136,19,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,20075.0,0.517055
89,8000000280,137,9,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,17107.0,0.517007
89,8000000280,138,13,1,0.68,,23.97,1,3FE5C28F5C28F5C3,4037F851EB851EB8,17445.0,0.517004
89,8000000280,139,46,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,19578.0,0.51701
89,8000000280,140,74,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,24018.0,0.51701
89,8000000280,141,21,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,19948.0,0.51701
89,8000000280,142,53,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,28225.0,0.51701
89,8000000280,143,43,1,0.66,B,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,17597.0,0.5170440000000001
89,8000000280,144,8,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17157.0,0.517055
89,8000000280,145,10,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,19994.0,0.517055
89,8000000280,146,29,1,0.75,B,31.06,1,3FE8000000000000,403F0F5C28F5C28F,18996.0,0.51705
89,8000000280,147,26,1,0.76,B,31.97,1,3FE851EB851EB852,403FF851EB851EB8,20587.0,0.517028
89,8000000280,148,25,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,18908.0,0.517055
89,8000000280,149,15,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17972.0,0.517055
89,8000000280,150,19,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,21414.0,0.517055
89,8000000280,151,41,1,0.66,B,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,17735.0,0.5170440000000001
89,8000000280,152,36,1,0.69,B,25.07,1,3FE6147AE147AE14,403911EB851EB852,19267.0,0.5170170000000001
89,8000000280,153,14,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23157.0,0.517055
89,8000000280,154,26,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,18054.0,0.517055
89,8000000280,155,14,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17839.0,0.517055
89,8000000280,156,5,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17924.0,0.517055
89,8000000280,157,12,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17025.0,0.517055
89,8000000280,158,215,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,20224.0,0.517017
89,8000000280,159,33,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,19425.0,0.517055
89,8000000280,160,9,1,0.79,,35.44,1,3FE947AE147AE148,4041B851EB851EB8,21522.0,0.510024
89,8000000280,161,17,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,19096.0,0.48901
89,8000000280,162,19,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,24712.0,0.48901
89,8000000280,163,20,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,20141.0,0.48901
89,8000000280,164,134,1,0.59,S,17.11,1,3FE2E147AE147AE1,40311C28F5C28F5C,17809.0,0.4890509999999999
89,8000000280,165,73,1,0.69,B,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,19166.0,0.4890029999999999
89,8000000280,166,24,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,17492.0,0.48901
89,8000000280,167,22,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,22764.0,0.48901
89,8000000280,168,28,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,15584.0,0.48901
89,8000000280,169,50,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,21145.0,0.49504
89,8000000280,170,51,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,17110.0,0.49504
89,8000000280,171,32,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,21105.0,0.495014
89,8000000280,172,24,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,15235.0,0.495014
89,8000000280,173,17,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,15876.0,0.495014
89,8000000280,174,38,1,0.58,,14.48,1,3FE28F5C28F5C28F,402CF5C28F5C28F6,20416.0,0.4960159999999999
89,8000000280,175,21,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,17162.0,0.497068
89,8000000280,176,14,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,20578.0,0.497068
89,8000000280,177,7,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,18035.0,0.497068
89,8000000280,178,14,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,17102.0,0.497068
89,8000000280,179,11,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,21086.0,0.497068
89,8000000280,180,6,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,15282.0,0.497068
89,8000000280,181,32,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,25268.0,0.497068
89,8000000280,182,24,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,17721.0,0.497068
89,8000000280,183,139,1,0.5,S,1.0,1,3FE0000000000000,3FF0000000000000,16476.0,0.495
89,8000000280,184,45,1,0.59,B,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,18003.0,0.496013
89,8000000280,185,62,1,0.59,B,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,18788.0,0.504037
89,8000000280,186,46,1,0.62,B,19.51,1,3FE3D70A3D70A3D7,4033828F5C28F5C3,16941.0,0.499038
89,8000000280,187,38,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,17389.0,0.49905
89,8000000280,188,16,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,17432.0,0.49905
89,8000000280,189,23,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,21364.0,0.49905
89,8000000280,190,15,1,0.77,,35.19,1,3FE8A3D70A3D70A4,40419851EB851EB8,17455.0,0.499037
89,8000000280,191,30,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,17334.0,0.4990279999999999
89,8000000280,192,8,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,17763.0,0.4990279999999999
89,8000000280,193,28,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,24101.0,0.4990279999999999
89,8000000280,194,14,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,17436.0,0.499043
89,8000000280,195,22,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,16344.0,0.4990279999999999
89,8000000280,196,17,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,17486.0,0.4990279999999999
89,8000000280,197,28,1,0.74,B,32.56,1,3FE7AE147AE147AE,404047AE147AE148,20235.0,0.499056
89,8000000280,198,15,1,0.83,,39.87,1,3FEA8F5C28F5C28F,4043EF5C28F5C28F,21805.0,0.4990789999999999
89,8000000280,199,23,1,0.89,,43.93,1,3FEC7AE147AE147B,4045F70A3D70A3D7,18334.0,0.499023
89,8000000280,200,23,1,0.89,,43.93,1,3FEC7AE147AE147B,4045F70A3D70A3D7,17131.0,0.499023
89,8000000280,201,18,1,0.89,,43.93,1,3FEC7AE147AE147B,4045F70A3D70A3D7,16451.0,0.499023
89,8000000280,202,7,1,0.89,,43.93,1,3FEC7AE147AE147B,4045F70A3D70A3D7,15382.0,0.499023
89,8000000280,203,21,1,0.89,,43.93,1,3FEC7AE147AE147B,4045F70A3D70A3D7,16776.0,0.499023
89,8000000280,204,15,1,0.82,,36.7,1,3FEA3D70A3D70A3D,404259999999999A,17588.0,0.51906
89,8000000280,205,49,1,0.79,B,34.3,1,3FE947AE147AE148,4041266666666666,17602.0,0.51903
89,8000000280,206,55,1,0.79,B,34.3,1,3FE947AE147AE148,4041266666666666,17404.0,0.51903
89,8000000280,207,12,1,0.81,B,34.32,1,3FE9EB851EB851EC,404128F5C28F5C29,16333.0,0.532008
89,8000000280,208,19,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,17130.0,0.601017
89,8000000280,209,19,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,21503.0,0.6000380000000001
89,8000000280,210,14,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,17046.0,0.6000380000000001
89,8000000280,211,21,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,16748.0,0.6000380000000001
89,8000000280,212,23,1,0.89,,33.25,1,3FEC7AE147AE147B,4040A00000000000,15562.0,0.594075
89,8000000280,213,93,1,0.79,B,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,18965.0,0.594001
89,8000000280,214,66,1,0.8,B,25.75,1,3FE999999999999A,4039C00000000000,17733.0,0.594
89,8000000280,215,13,1,0.92,,35.43,1,3FED70A3D70A3D71,4041B70A3D70A3D7,18943.0,0.594044
89,8000000280,216,29,1,0.99,,39.69,1,3FEFAE147AE147AE,4043D851EB851EB8,18377.0,0.597069
89,8000000280,217,9,1,0.99,,37.27,1,3FEFAE147AE147AE,4042A28F5C28F5C3,15475.0,0.621027
89,8000000280,218,20,1,0.99,,37.27,1,3FEFAE147AE147AE,4042A28F5C28F5C3,17084.0,0.621027
89,8000000280,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19473.0,0.0
89,8000000280,220,25,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,14465.0,0.6210190000000001
89,8000000280,221,32,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,18711.0,0.6210190000000001
89,8000000280,222,24,1,0.8,B,22.37,1,3FE999999999999A,40365EB851EB851F,16200.0,0.62104
89,8000000280,223,18,1,0.99,,37.27,1,3FEFAE147AE147AE,4042A28F5C28F5C3,19767.0,0.621027
89,8000000280,224,13,1,0.99,,37.07,1,3FEFAE147AE147AE,404288F5C28F5C29,14929.0,0.623007
89,8000000280,225,26,1,0.99,,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,18037.0,0.629046
89,8000000280,226,110,1,0.69,B,8.55,1,3FE6147AE147AE14,402119999999999A,19654.0,0.6310049999999999
89,8000000280,227,79,1,0.72,B,12.36,1,3FE70A3D70A3D70A,4028B851EB851EB8,13738.0,0.631008
89,8000000280,228,26,1,0.99,,36.26,1,3FEFAE147AE147AE,40422147AE147AE1,16437.0,0.631026
89,8000000280,229,21,1,0.99,,36.16,1,3FEFAE147AE147AE,4042147AE147AE14,14585.0,0.632016
89,8000000280,230,23,1,0.99,,38.58,1,3FEFAE147AE147AE,40434A3D70A3D70A,19755.0,0.6080580000000001
89,8000000280,231,26,1,0.99,,43.73,1,3FEFAE147AE147AE,4045DD70A3D70A3D,15253.0,0.5570729999999999
89,8000000280,232,23,1,0.99,,38.58,1,3FEFAE147AE147AE,40434A3D70A3D70A,15647.0,0.6080580000000001
89,8000000280,233,26,1,0.99,,43.73,1,3FEFAE147AE147AE,4045DD70A3D70A3D,18437.0,0.5570729999999999
89,8000000280,234,64,1,0.96,,35.41,1,3FEEB851EB851EB8,4041B47AE147AE14,21375.0,0.6200640000000001
89,8000000280,235,58,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,16016.0,0.6200630000000001
89,8000000280,236,63,1,0.67,,7.46,1,3FE570A3D70A3D71,401DD70A3D70A3D7,13482.0,0.6200180000000001
89,8000000280,237,16,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,17174.0,0.6200630000000001
89,8000000280,238,23,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,16289.0,0.6200630000000001
89,8000000280,239,40,1,0.74,S,16.21,1,3FE7AE147AE147AE,403035C28F5C28F6,14328.0,0.620046
89,8000000280,240,28,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,20949.0,0.6200630000000001
89,8000000280,241,14,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14869.0,0.6200630000000001
89,8000000280,242,16,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15640.0,0.6200630000000001
89,8000000280,243,19,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,13003.0,0.6200630000000001
89,8000000280,244,22,1,0.89,,28.53,1,3FEC7AE147AE147B,403C87AE147AE148,19701.0,0.6360830000000001
89,8000000280,245,26,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,15874.0,0.6380410000000001
89,8000000280,246,39,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,15534.0,0.629052
89,8000000280,247,26,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,14762.0,0.628073
89,8000000280,248,15,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15376.0,0.621042
89,8000000280,249,26,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,11556.0,0.621042
89,8000000280,250,12,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,16244.0,0.621042
89,8000000280,251,33,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,16490.0,0.605022
89,8000000280,252,61,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,15194.0,0.60405
89,8000000280,253,29,1,0.87,S,30.57,1,3FEBD70A3D70A3D7,403E91EB851EB852,19164.0,0.6040409999999999
89,8000000280,254,19,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,14137.0,0.604043
89,8000000280,255,77,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,15756.0,0.604062
89,8000000280,256,86,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,15399.0,0.604062
89,8000000280,257,18,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,15295.0,0.627005
89,8000000280,258,36,1,0.79,S,13.67,1,3FE947AE147AE148,402B570A3D70A3D7,12296.0,0.682007
89,8000000280,259,27,1,0.85,,25.41,1,3FEB333333333333,403968F5C28F5C29,8171.0,0.634015
89,8000000280,260,25,1,0.74,B,12.28,1,3FE7AE147AE147AE,40288F5C28F5C28F,16027.0,0.6491279999999999
89,8000000280,261,45,1,0.77,B,16.21,1,3FE8A3D70A3D70A4,403035C28F5C28F6,17479.0,0.645183
89,8000000280,266,32,1,0.89,,31.37,1,3FEC7AE147AE147B,403F5EB851EB851F,8473.0,0.6108069999999999
89,8000000280,267,38,1,0.89,,31.84,1,3FEC7AE147AE147B,403FD70A3D70A3D7,14012.0,0.6066239999999999
89,8000000280,268,66,1,0.74,S,18.91,1,3FE7AE147AE147AE,4032E8F5C28F5C29,12678.0,0.600066
89,8000000280,269,25,1,0.87,S,31.38,1,3FEBD70A3D70A3D7,403F6147AE147AE1,12826.0,0.596994
89,8000000280,270,12,1,0.84,B,28.57,1,3FEAE147AE147AE1,403C91EB851EB852,13116.0,0.6000119999999999
89,8000000280,271,32,1,0.84,B,29.22,1,3FEAE147AE147AE1,403D3851EB851EB8,18233.0,0.594552
89,8000000280,272,21,1,0.89,,32.48,1,3FEC7AE147AE147B,40403D70A3D70A3D,13163.0,0.600928
89,8000000280,273,49,1,0.74,S,19.24,1,3FE7AE147AE147AE,40333D70A3D70A3D,16014.0,0.5976239999999999
89,8000000280,274,20,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,10338.0,0.602085
89,8000000280,275,17,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,11251.0,0.602085
89,8000000280,276,17,1,0.89,,32.33,1,3FEC7AE147AE147B,40402A3D70A3D70A,15194.0,0.6022630000000001
89,8000000280,277,45,1,0.75,S,19.6,1,3FE8000000000000,403399999999999A,15832.0,0.603
89,8000000280,280,12,1,0.89,,32.22,1,3FEC7AE147AE147B,40401C28F5C28F5C,16337.0,0.603242
89,8000000280,281,195,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,16689.0,0.604026
89,8000000280,282,32,1,0.86,,30.04,1,3FEB851EB851EB85,403E0A3D70A3D70A,14786.0,0.601656
89,8000000280,283,34,1,0.84,B,28.09,1,3FEAE147AE147AE1,403C170A3D70A3D7,19068.0,0.604044
89,8000000280,286,22,1,0.83,B,32.98,1,3FEA8F5C28F5C28F,40407D70A3D70A3D,15513.0,0.556266
89,8000000280,287,592,1,0.69,S,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,19957.0,0.545031
89,8000000280,288,23,1,0.83,B,35.11,1,3FEA8F5C28F5C28F,40418E147AE147AE,15352.0,0.538587
89,8000000280,289,28,1,0.76,B,38.77,1,3FE851EB851EB852,4043628F5C28F5C3,14806.0,0.465348
89,8000000280,290,28,1,0.65,,25.04,1,3FE4CCCCCCCCCCCD,40390A3D70A3D70A,15125.0,0.48724
89,8000000280,291,39,1,0.65,,22.03,1,3FE4CCCCCCCCCCCD,403607AE147AE148,12347.0,0.506805
89,8000000280,292,39,1,0.64,,20.47,1,3FE47AE147AE147B,40347851EB851EB8,12782.0,0.508992
89,8000000280,293,42,1,0.66,S,23.37,1,3FE51EB851EB851F,40375EB851EB851F,14451.0,0.505758
89,8000000280,294,11,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,14908.0,0.511038
89,8000000280,295,31,1,0.66,S,23.39,1,3FE51EB851EB851F,403763D70A3D70A4,13685.0,0.505626
