STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,8660000013,163,13,1,1.55,,25.35,1,3FF8CCCCCCCCCCCD,403959999999999A,22393.0,1.157075
71,8660000013,164,10,1,1.55,,25.16,1,3FF8CCCCCCCCCCCD,403928F5C28F5C29,20140.0,1.16002
71,8660000013,165,12,1,1.55,,25.16,1,3FF8CCCCCCCCCCCD,403928F5C28F5C29,20867.0,1.16002
71,8660000013,166,10,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,20024.0,1.1620350000000002
71,8660000013,167,15,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,27418.0,1.1620350000000002
71,8660000013,168,10,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,16554.0,1.1620350000000002
71,8660000013,169,15,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,21692.0,1.12406
71,8660000013,170,8,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,21563.0,1.12406
71,8660000013,171,10,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,27199.0,1.12406
71,8660000013,172,17,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,18067.0,1.12406
71,8660000013,173,15,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,17951.0,1.12406
71,8660000013,174,21,1,1.48,B,24.05,1,3FF7AE147AE147AE,40380CCCCCCCCCCD,20676.0,1.1240599999999998
71,8660000013,175,23,1,1.55,,28.83,1,3FF8CCCCCCCCCCCD,403CD47AE147AE14,19470.0,1.103135
71,8660000013,176,15,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,22305.0,1.0650050000000002
71,8660000013,177,15,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,20057.0,1.0650050000000002
71,8660000013,178,22,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,19860.0,1.0650050000000002
71,8660000013,179,10,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,22036.0,1.0650050000000002
71,8660000013,180,16,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,17681.0,1.0650050000000002
71,8660000013,181,12,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,25070.0,1.16405
71,8660000013,182,12,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,20765.0,1.16405
71,8660000013,183,2,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,20683.0,1.16405
71,8660000013,184,17,1,1.49,B,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,22063.0,1.146108
71,8660000013,185,11,1,1.5,B,25.06,1,3FF8000000000000,40390F5C28F5C28F,22745.0,1.1241
71,8660000013,186,4,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,21017.0,1.12406
71,8660000013,187,6,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,20652.0,1.12406
71,8660000013,188,4,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,21495.0,1.14204
71,8660000013,189,10,1,1.55,,29.35,1,3FF8CCCCCCCCCCCD,403D59999999999A,23912.0,1.0950749999999998
71,8660000013,190,20,1,1.47,,26.8,1,3FF7851EB851EB85,403ACCCCCCCCCCCD,21375.0,1.07604
71,8660000013,191,28,1,1.35,B,20.51,1,3FF599999999999A,4034828F5C28F5C3,21687.0,1.073115
71,8660000013,192,38,1,1.35,B,26.14,1,3FF599999999999A,403A23D70A3D70A4,17544.0,0.99711
71,8660000013,193,48,1,1.35,B,26.14,1,3FF599999999999A,403A23D70A3D70A4,24911.0,0.99711
71,8660000013,194,25,1,1.35,B,29.4,1,3FF599999999999A,403D666666666666,21981.0,0.9531
71,8660000013,195,28,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,20896.0,0.95202
71,8660000013,196,28,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,22229.0,0.95202
71,8660000013,197,29,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,24387.0,0.95202
71,8660000013,198,38,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,23780.0,0.95202
71,8660000013,199,19,1,1.55,,38.58,1,3FF8CCCCCCCCCCCD,40434A3D70A3D70A,22750.0,0.95201
71,8660000013,200,60,1,1.3,B,27.84,1,3FF4CCCCCCCCCCCD,403BD70A3D70A3D7,21533.0,0.93808
71,8660000013,201,82,1,1.3,B,28.0,1,3FF4CCCCCCCCCCCD,403C000000000000,22959.0,0.936
71,8660000013,202,73,1,1.34,B,30.22,1,3FF570A3D70A3D71,403E3851EB851EB8,19189.0,0.935052
71,8660000013,203,32,1,1.52,,39.47,1,3FF851EB851EB852,4043BC28F5C28F5C,20392.0,0.920056
71,8660000013,204,9,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,21748.0,0.920075
71,8660000013,205,32,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,23504.0,0.920075
71,8660000013,206,21,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,20758.0,0.920075
71,8660000013,207,24,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,20176.0,0.920075
71,8660000013,208,6,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,22351.0,0.920075
71,8660000013,209,19,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,24067.0,0.920075
71,8660000013,210,29,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,21501.0,0.920075
71,8660000013,211,29,1,1.49,,37.58,1,3FF7D70A3D70A3D7,4042CA3D70A3D70A,22318.0,0.9300580000000002
71,8660000013,212,10,1,1.49,,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,19441.0,0.941084
71,8660000013,213,7,1,1.49,,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,22647.0,0.941084
71,8660000013,214,13,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,23044.0,1.030037
71,8660000013,215,15,1,1.53,,32.67,1,3FF87AE147AE147B,404055C28F5C28F6,22338.0,1.030149
71,8660000013,216,16,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,22988.0,1.030002
71,8660000013,217,21,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,17520.0,1.030002
71,8660000013,218,14,1,1.59,,33.14,1,3FF970A3D70A3D71,404091EB851EB852,22447.0,1.063074
71,8660000013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25645.0,0.0
71,8660000013,220,4,1,1.59,,33.14,1,3FF970A3D70A3D71,404091EB851EB852,17018.0,1.063074
71,8660000013,221,17,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,23220.0,1.0920120000000002
71,8660000013,222,14,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,22901.0,1.0920120000000002
71,8660000013,223,14,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,28998.0,1.0920120000000002
71,8660000013,224,12,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,20144.0,1.0920120000000002
71,8660000013,225,30,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,24358.0,1.102029
71,8660000013,226,19,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,22429.0,1.117134
71,8660000013,227,28,1,1.53,,26.99,1,3FF87AE147AE147B,403AFD70A3D70A3D,18952.0,1.117053
71,8660000013,228,37,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,21433.0,1.117004
71,8660000013,229,53,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,19098.0,1.117004
71,8660000013,230,59,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,23160.0,1.119089
71,8660000013,231,14,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,20485.0,1.119089
71,8660000013,232,59,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,20685.0,1.119089
71,8660000013,233,14,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,24706.0,1.119089
71,8660000013,234,13,1,1.58,B,29.11,1,3FF947AE147AE148,403D1C28F5C28F5C,24836.0,1.120062
71,8660000013,235,49,1,1.55,,27.74,1,3FF8CCCCCCCCCCCD,403BBD70A3D70A3D,20909.0,1.12003
71,8660000013,236,14,1,1.53,,26.86,1,3FF87AE147AE147B,403ADC28F5C28F5C,17542.0,1.119042
71,8660000013,237,29,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,24245.0,1.119139
71,8660000013,238,37,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,21725.0,1.119139
71,8660000013,239,28,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,18896.0,1.119139
71,8660000013,240,35,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,23986.0,1.119139
71,8660000013,241,17,1,1.55,,27.8,1,3FF8CCCCCCCCCCCD,403BCCCCCCCCCCCD,20744.0,1.1191
71,8660000013,242,14,1,1.55,,27.8,1,3FF8CCCCCCCCCCCD,403BCCCCCCCCCCCD,20974.0,1.1191
71,8660000013,243,3,1,1.55,,26.77,1,3FF8CCCCCCCCCCCD,403AC51EB851EB85,20058.0,1.135065
71,8660000013,244,9,1,1.55,,24.64,1,3FF8CCCCCCCCCCCD,4038A3D70A3D70A4,22881.0,1.16808
71,8660000013,245,6,1,1.55,,24.64,1,3FF8CCCCCCCCCCCD,4038A3D70A3D70A4,20492.0,1.16808
71,8660000013,246,13,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,21257.0,1.16901
71,8660000013,247,16,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,20735.0,1.16901
71,8660000013,248,22,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,21582.0,1.16901
71,8660000013,249,9,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,15687.0,1.16901
71,8660000013,250,12,1,1.55,,24.77,1,3FF8CCCCCCCCCCCD,4038C51EB851EB85,21402.0,1.166065
71,8660000013,251,9,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,22792.0,1.16901
71,8660000013,252,26,1,1.56,,26.41,1,3FF8F5C28F5C28F6,403A68F5C28F5C29,20822.0,1.148004
71,8660000013,253,22,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,23219.0,1.102029
71,8660000013,254,18,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,19621.0,1.102029
71,8660000013,255,38,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,21846.0,1.102029
71,8660000013,256,23,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,20944.0,1.102029
71,8660000013,257,20,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,21390.0,1.112125
71,8660000013,258,27,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,16925.0,1.112125
71,8660000013,259,37,1,1.44,B,22.43,1,3FF70A3D70A3D70A,40366E147AE147AE,10895.0,1.117008
71,8660000013,260,25,1,1.35,B,17.25,1,3FF599999999999A,4031400000000000,21863.0,1.117125
71,8660000013,261,22,1,1.35,B,17.81,1,3FF599999999999A,4031CF5C28F5C28F,21840.0,1.109565
71,8660000013,266,24,1,1.38,,19.05,1,3FF6147AE147AE14,40330CCCCCCCCCCD,10903.0,1.1171099999999998
71,8660000013,267,26,1,1.36,B,17.86,1,3FF5C28F5C28F5C3,4031DC28F5C28F5C,21850.0,1.117104
71,8660000013,268,23,1,1.36,B,17.94,1,3FF5C28F5C28F5C3,4031F0A3D70A3D71,17188.0,1.116016
71,8660000013,269,32,1,1.39,,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,14990.0,1.117004
71,8660000013,270,20,1,1.39,,19.88,1,3FF63D70A3D70A3D,4033E147AE147AE1,17119.0,1.113668
71,8660000013,271,25,1,1.39,,22.1,1,3FF63D70A3D70A3D,403619999999999A,24356.0,1.08281
71,8660000013,272,15,1,1.39,,22.58,1,3FF63D70A3D70A3D,4036947AE147AE14,16680.0,1.0761379999999998
71,8660000013,273,16,1,1.39,,22.58,1,3FF63D70A3D70A3D,4036947AE147AE14,20611.0,1.0761379999999998
71,8660000013,274,19,1,1.39,,22.64,1,3FF63D70A3D70A3D,4036A3D70A3D70A4,14618.0,1.0753039999999998
71,8660000013,275,15,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,16747.0,1.069049
71,8660000013,276,6,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,21268.0,1.069049
71,8660000013,277,34,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,20991.0,1.069049
71,8660000013,280,6,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,19956.0,1.069049
71,8660000013,281,7,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,20574.0,1.069049
71,8660000013,282,27,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,18427.0,1.069049
71,8660000013,283,27,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,22615.0,1.069049
71,8660000013,286,17,1,1.27,,20.14,1,3FF451EB851EB852,403423D70A3D70A4,18601.0,1.014222
71,8660000013,287,85,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,21971.0,0.7590330000000001
71,8660000013,288,59,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,18765.0,0.7590330000000001
71,8660000013,289,68,1,0.99,B,22.96,1,3FEFAE147AE147AE,4036F5C28F5C28F6,18486.0,0.7626959999999999
71,8660000013,290,57,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,18988.0,0.764082
71,8660000013,291,68,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,14414.0,0.764082
71,8660000013,292,41,1,1.0,B,21.71,1,3FF0000000000000,4035B5C28F5C28F6,17043.0,0.7828999999999999
71,8660000013,293,3,1,1.39,,32.08,1,3FF63D70A3D70A3D,40400A3D70A3D70A,18618.0,0.944088
71,8660000013,294,16,1,1.39,,32.08,1,3FF63D70A3D70A3D,40400A3D70A3D70A,18877.0,0.944088
71,8660000013,295,15,1,1.39,,32.08,1,3FF63D70A3D70A3D,40400A3D70A3D70A,17656.0,0.944088
71,8660000013,296,16,1,1.39,,27.51,1,3FF63D70A3D70A3D,403B828F5C28F5C3,21519.0,1.0076109999999998
71,8660000013,297,8,1,1.39,,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20712.0,1.057095
71,8660000013,298,14,1,1.39,,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19056.0,1.057095
71,8660000013,299,9,1,1.39,,23.95,1,3FF63D70A3D70A3D,4037F33333333333,16765.0,1.057095
71,8660000013,300,6,1,1.39,,23.95,1,3FF63D70A3D70A3D,4037F33333333333,17949.0,1.057095
71,8660000013,301,5,1,1.39,,30.43,1,3FF63D70A3D70A3D,403E6E147AE147AE,19641.0,0.967023
71,8660000013,302,15,1,1.39,,31.36,1,3FF63D70A3D70A3D,403F5C28F5C28F5C,19066.0,0.954096
71,8660000013,303,13,1,1.39,,31.36,1,3FF63D70A3D70A3D,403F5C28F5C28F5C,20531.0,0.954096
71,8660000013,304,19,1,1.39,,25.39,1,3FF63D70A3D70A3D,403963D70A3D70A4,18996.0,1.037079
71,8660000013,305,14,1,1.39,,25.69,1,3FF63D70A3D70A3D,4039B0A3D70A3D71,20542.0,1.032909
71,8660000013,306,13,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,18953.0,0.978004
71,8660000013,307,12,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,18703.0,0.978004
71,8660000013,308,12,1,1.39,,30.22,1,3FF63D70A3D70A3D,403E3851EB851EB8,12676.0,0.969942
71,8660000013,309,8,1,1.39,,30.64,1,3FF63D70A3D70A3D,403EA3D70A3D70A4,17335.0,0.964104
71,8660000013,310,12,1,1.39,,30.64,1,3FF63D70A3D70A3D,403EA3D70A3D70A4,17305.0,0.964104
71,8660000013,311,24,1,1.39,,30.64,1,3FF63D70A3D70A3D,403EA3D70A3D70A4,19057.0,0.964104
71,8660000013,312,14,1,1.39,,30.64,1,3FF63D70A3D70A3D,403EA3D70A3D70A4,20115.0,0.964104
71,8660000013,313,13,1,1.39,,30.64,1,3FF63D70A3D70A3D,403EA3D70A3D70A4,19758.0,0.964104
71,8660000013,318,20,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,19299.0,0.940057
71,8660000013,319,15,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,18016.0,0.940057
71,8660000013,320,8,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,18444.0,0.940057
71,8660000013,321,14,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,18318.0,0.940057
71,8660000013,322,23,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,18848.0,0.940057
71,8660000013,323,1,1,1.39,,28.2,1,3FF63D70A3D70A3D,403C333333333333,20586.0,0.99802
71,8660000013,324,16,1,1.39,,28.34,1,3FF63D70A3D70A3D,403C570A3D70A3D7,15690.0,0.996074
71,8660000013,325,15,1,1.39,,28.34,1,3FF63D70A3D70A3D,403C570A3D70A3D7,20348.0,0.996074
71,8660000013,326,13,1,1.39,,28.34,1,3FF63D70A3D70A3D,403C570A3D70A3D7,20529.0,0.996074
71,8660000013,327,14,1,1.39,,28.44,1,3FF63D70A3D70A3D,403C70A3D70A3D71,21173.0,0.994684
71,8660000013,328,6,1,1.39,,29.06,1,3FF63D70A3D70A3D,403D0F5C28F5C28F,20633.0,0.986066
71,8660000013,329,11,1,1.39,,29.06,1,3FF63D70A3D70A3D,403D0F5C28F5C28F,18015.0,0.986066
71,8660000013,330,14,1,1.39,,29.28,1,3FF63D70A3D70A3D,403D47AE147AE148,20158.0,0.983008
71,8660000013,331,11,1,1.39,,29.28,1,3FF63D70A3D70A3D,403D47AE147AE148,17495.0,0.983008
71,8660000013,372,3,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,10441.0,1.02304
71,8660000013,373,8,1,1.39,,25.25,1,3FF63D70A3D70A3D,4039400000000000,14149.0,1.039025
71,8660000013,374,13,1,1.39,,27.3,1,3FF63D70A3D70A3D,403B4CCCCCCCCCCD,15155.0,1.01053
71,8660000013,375,14,1,1.39,,29.06,1,3FF63D70A3D70A3D,403D0F5C28F5C28F,18701.0,0.986066
71,8660000013,376,15,1,1.39,,29.2,1,3FF63D70A3D70A3D,403D333333333333,23328.0,0.98412
71,8660000013,377,15,1,1.39,,29.2,1,3FF63D70A3D70A3D,403D333333333333,13810.0,0.98412
71,8660000013,378,14,1,1.39,,30.66,1,3FF63D70A3D70A3D,403EA8F5C28F5C29,19717.0,0.963826
71,8660000013,379,14,1,1.39,,36.54,1,3FF63D70A3D70A3D,4042451EB851EB85,19071.0,0.882094
71,8660000013,380,10,1,1.39,,32.87,1,3FF63D70A3D70A3D,40406F5C28F5C28F,21040.0,0.933107
71,8660000013,381,7,1,1.39,,32.87,1,3FF63D70A3D70A3D,40406F5C28F5C28F,18007.0,0.933107
71,8660000013,382,10,1,1.39,,31.72,1,3FF63D70A3D70A3D,403FB851EB851EB8,15696.0,0.949092
71,8660000013,383,12,1,1.39,,30.62,1,3FF63D70A3D70A3D,403E9EB851EB851F,17153.0,0.964382
71,8660000013,388,68,1,1.39,,35.12,1,3FF63D70A3D70A3D,40418F5C28F5C28F,19252.0,0.901832
71,8660000013,389,9,1,1.39,,31.0,1,3FF63D70A3D70A3D,403F000000000000,16633.0,0.9590999999999998
71,8660000013,390,5,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,15721.0,0.940057
71,8660000013,391,12,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,16328.0,0.940057
71,8660000013,394,11,1,1.39,,36.55,1,3FF63D70A3D70A3D,4042466666666666,20378.0,0.881955
71,8660000013,395,7,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,21326.0,0.940057
71,8660000013,396,5,1,1.39,,32.37,1,3FF63D70A3D70A3D,40402F5C28F5C28F,17065.0,0.940057
71,8660000013,397,9,1,1.39,,32.66,1,3FF63D70A3D70A3D,4040547AE147AE14,21630.0,0.936026
71,8660000013,398,10,1,1.39,,32.66,1,3FF63D70A3D70A3D,4040547AE147AE14,17099.0,0.936026
71,8660000013,399,5,1,1.39,,28.41,1,3FF63D70A3D70A3D,403C68F5C28F5C29,,0.995101
75,8660000013,1,15,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,23508.0,0.962987
75,8660000013,2,27,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,24835.0,0.962987
75,8660000013,3,46,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,23381.0,0.963016
75,8660000013,4,36,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,24589.0,0.963016
75,8660000013,5,55,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,23128.0,0.963016
75,8660000013,6,62,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,22338.0,0.963016
75,8660000013,7,49,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,23583.0,0.963016
75,8660000013,8,33,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,23268.0,0.963016
75,8660000013,9,24,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,21432.0,0.962987
75,8660000013,10,26,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,24281.0,0.962987
75,8660000013,11,30,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,20603.0,0.962987
75,8660000013,12,31,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,21946.0,0.962992
75,8660000013,13,24,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,21886.0,0.962992
75,8660000013,14,40,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,22353.0,0.962992
75,8660000013,15,21,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,18799.0,0.962987
75,8660000013,16,19,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,21854.0,0.962987
75,8660000013,17,15,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,20806.0,0.962987
75,8660000013,18,21,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,21461.0,0.981016
75,8660000013,19,29,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,21391.0,0.981016
75,8660000013,20,28,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,22107.0,1.107964
75,8660000013,21,20,1,1.49,,29.53,1,3FF7D70A3D70A3D7,403D87AE147AE148,22709.0,1.050003
75,8660000013,22,27,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,22198.0,1.016031
75,8660000013,23,11,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,22897.0,1.016031
75,8660000013,24,14,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,18028.0,1.016031
75,8660000013,25,21,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,21566.0,1.064009
75,8660000013,26,12,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,22326.0,1.064009
75,8660000013,27,16,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,22485.0,1.064009
75,8660000013,28,8,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,22217.0,1.064009
75,8660000013,29,18,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,22599.0,1.064009
75,8660000013,30,21,1,1.49,,28.59,0,3FF7D70A3D70A3D7,403C970A3D70A3D7,23422.0,1.064009
75,8660000013,31,16,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,22664.0,1.124056
75,8660000013,32,29,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,23212.0,1.124056
75,8660000013,33,41,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,23985.0,0.995022
75,8660000013,34,63,1,1.29,,22.87,0,3FF4A3D70A3D70A4,4036DEB851EB851F,23092.0,0.994977
75,8660000013,35,35,1,1.29,,24.42,0,3FF4A3D70A3D70A4,40386B851EB851EC,24155.0,0.974982
75,8660000013,36,54,1,1.29,B,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,23630.0,0.974982
75,8660000013,37,57,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,23884.0,0.954987
75,8660000013,38,48,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,24747.0,0.954987
75,8660000013,39,47,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,25012.0,0.954987
75,8660000013,40,62,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,24315.0,0.954987
75,8660000013,41,51,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,24164.0,0.954987
75,8660000013,42,20,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,27531.0,0.954941
75,8660000013,43,25,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,24662.0,0.954941
75,8660000013,44,29,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,23615.0,1.052946
75,8660000013,45,24,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,24761.0,1.052946
75,8660000013,46,20,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,24904.0,0.886941
75,8660000013,47,34,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,25068.0,0.886941
75,8660000013,48,90,1,1.29,,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,23961.0,0.877974
75,8660000013,49,38,1,1.29,B,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,23974.0,0.877974
75,8660000013,50,13,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,21206.0,0.8780670000000002
75,8660000013,51,17,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,25605.0,0.8780670000000002
75,8660000013,52,16,1,1.53,,33.86,1,3FF87AE147AE147B,4040EE147AE147AE,23623.0,1.011942
