STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,8000000325,124,40,1,1.75,,29.66,1,3FFC000000000000,403DA8F5C28F5C29,26414.0,1.23095
8,8000000325,125,93,2,3.0,,17.93,1,4008000000000000,4031EE147AE147AE,24451.0,1.23105
8,8000000325,126,40,2,3.0,B,17.93,1,4008000000000000,4031EE147AE147AE,24816.0,1.23105
8,8000000325,127,16,1,1.75,,29.66,1,3FFC000000000000,403DA8F5C28F5C29,27359.0,1.23095
8,8000000325,128,31,1,1.75,,29.66,1,3FFC000000000000,403DA8F5C28F5C29,24189.0,1.23095
8,8000000325,129,40,1,1.59,B,19.37,1,3FF970A3D70A3D71,40335EB851EB851F,24507.0,1.2820170000000002
8,8000000325,130,31,1,1.59,B,21.7,1,3FF970A3D70A3D71,4035B33333333333,26347.0,1.24497
8,8000000325,131,31,1,1.59,B,21.7,1,3FF970A3D70A3D71,4035B33333333333,25750.0,1.24497
8,8000000325,132,20,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,25455.0,1.23702
8,8000000325,133,30,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,27047.0,1.23702
8,8000000325,134,21,1,1.59,,22.2,1,3FF970A3D70A3D71,4036333333333333,23519.0,1.23702
8,8000000325,135,27,1,1.59,,22.2,1,3FF970A3D70A3D71,4036333333333333,27274.0,1.23702
8,8000000325,136,21,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,27306.0,1.23702
8,8000000325,137,20,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,23399.0,1.1440050000000002
8,8000000325,138,19,1,1.75,,34.63,1,3FFC000000000000,404150A3D70A3D71,23921.0,1.143975
8,8000000325,139,15,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,25632.0,1.134
8,8000000325,140,18,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,29352.0,1.134
8,8000000325,141,18,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,27144.0,1.134
8,8000000325,142,14,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,29838.0,1.134
8,8000000325,143,16,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,24237.0,1.134
8,8000000325,144,15,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,24025.0,1.134
8,8000000325,145,1,1,1.75,,35.2,0,3FFC000000000000,404199999999999A,26281.0,1.134
8,8000000325,146,7,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,25203.0,1.134
8,8000000325,147,9,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,27682.0,1.134
8,8000000325,148,18,1,1.39,,18.42,1,3FF63D70A3D70A3D,40326B851EB851EC,25561.0,1.133962
8,8000000325,149,18,1,1.39,,18.42,1,3FF63D70A3D70A3D,40326B851EB851EC,24185.0,1.133962
8,8000000325,150,19,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25663.0,1.1310429999999998
8,8000000325,151,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23857.0,1.1310429999999998
8,8000000325,152,15,1,1.39,,22.45,1,3FF63D70A3D70A3D,4036733333333333,24846.0,1.077945
8,8000000325,153,26,1,1.39,,22.45,1,3FF63D70A3D70A3D,4036733333333333,25827.0,1.077945
8,8000000325,154,30,1,1.15,B,6.26,1,3FF2666666666666,40190A3D70A3D70A,24521.0,1.07801
8,8000000325,155,42,1,1.15,,6.26,1,3FF2666666666666,40190A3D70A3D70A,24889.0,1.07801
8,8000000325,156,35,1,1.15,B,15.83,1,3FF2666666666666,402FA8F5C28F5C29,24278.0,0.967955
8,8000000325,157,32,1,1.15,,15.83,1,3FF2666666666666,402FA8F5C28F5C29,23351.0,0.967955
8,8000000325,158,28,1,1.39,,30.36,1,3FF63D70A3D70A3D,403E5C28F5C28F5C,24776.0,0.967996
8,8000000325,159,15,1,1.39,,20.07,1,3FF63D70A3D70A3D,403411EB851EB852,25661.0,1.111027
8,8000000325,160,19,1,1.39,,20.07,1,3FF63D70A3D70A3D,403411EB851EB852,23313.0,1.111027
8,8000000325,161,7,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22534.0,1.1310429999999998
8,8000000325,162,11,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25561.0,1.1310429999999998
8,8000000325,163,10,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23906.0,1.1310429999999998
8,8000000325,164,11,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22685.0,1.1310429999999998
8,8000000325,165,6,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22378.0,1.1310429999999998
8,8000000325,166,6,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22518.0,1.1310429999999998
8,8000000325,167,13,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,28368.0,1.1310429999999998
8,8000000325,168,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,20028.0,1.1310429999999998
8,8000000325,169,7,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23588.0,1.1310429999999998
8,8000000325,170,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,22530.0,1.1310429999999998
8,8000000325,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,8000000325,172,29,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,20471.0,1.130943
8,8000000325,173,9,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,21555.0,1.130943
8,8000000325,174,24,1,1.24,,8.79,1,3FF3D70A3D70A3D7,4021947AE147AE14,22748.0,1.131004
8,8000000325,175,24,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,21707.0,1.130943
8,8000000325,176,11,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,23389.0,1.130943
8,8000000325,177,13,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,22304.0,1.130943
8,8000000325,178,19,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,21817.0,1.130943
8,8000000325,179,30,1,1.15,B,1.65,1,3FF2666666666666,3FFA666666666666,23685.0,1.131025
8,8000000325,180,35,1,1.15,B,1.65,1,3FF2666666666666,3FFA666666666666,20570.0,1.131025
8,8000000325,181,22,1,1.15,,14.7,1,3FF2666666666666,402D666666666666,24738.0,0.98095
8,8000000325,182,12,1,1.15,,14.7,1,3FF2666666666666,402D666666666666,22241.0,0.98095
8,8000000325,183,11,1,1.19,B,17.56,1,3FF30A3D70A3D70A,40318F5C28F5C28F,22337.0,0.981036
8,8000000325,184,97,1,0.99,B,-11.52,1,3FEFAE147AE147AE,C0270A3D70A3D70A,23263.0,1.104048
8,8000000325,185,26,1,1.29,,17.36,1,3FF4A3D70A3D70A4,40315C28F5C28F5C,23767.0,1.066056
8,8000000325,186,21,1,1.15,,7.3,1,3FF2666666666666,401D333333333333,22188.0,1.06605
8,8000000325,187,9,1,1.15,B,7.3,1,3FF2666666666666,401D333333333333,23018.0,1.06605
8,8000000325,188,13,1,1.15,,7.3,1,3FF2666666666666,401D333333333333,21977.0,1.06605
8,8000000325,189,21,1,1.15,,8.7,1,3FF2666666666666,4021666666666666,24042.0,1.04995
8,8000000325,190,16,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,22668.0,1.05006
8,8000000325,191,12,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,23614.0,1.05006
8,8000000325,192,9,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,22532.0,1.05006
8,8000000325,193,11,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,25133.0,1.0500059999999998
8,8000000325,194,6,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,23919.0,1.0500059999999998
8,8000000325,195,18,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,21388.0,1.0500059999999998
8,8000000325,196,17,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,23484.0,1.0500059999999998
8,8000000325,197,18,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,24347.0,1.0500059999999998
8,8000000325,198,31,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,24611.0,1.0500059999999998
8,8000000325,199,20,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,24116.0,1.0500059999999998
8,8000000325,200,26,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,22783.0,1.0500059999999998
8,8000000325,201,5,1,1.39,,24.46,1,3FF63D70A3D70A3D,403875C28F5C28F6,20589.0,1.0500059999999998
8,8000000325,202,12,1,1.39,,17.41,1,3FF63D70A3D70A3D,403168F5C28F5C29,23378.0,1.1480009999999998
8,8000000325,203,22,1,1.39,,15.03,1,3FF63D70A3D70A3D,402E0F5C28F5C28F,21727.0,1.181083
8,8000000325,204,20,1,1.39,,15.03,1,3FF63D70A3D70A3D,402E0F5C28F5C28F,22929.0,1.181083
8,8000000325,205,17,1,1.31,,15.26,1,3FF4F5C28F5C28F6,402E851EB851EB85,24162.0,1.110094
8,8000000325,206,30,1,1.25,B,12.72,1,3FF4000000000000,402970A3D70A3D71,22589.0,1.091
8,8000000325,207,31,1,1.25,B,14.56,1,3FF4000000000000,402D1EB851EB851F,21471.0,1.068
8,8000000325,208,26,1,1.25,B,16.0,1,3FF4000000000000,4030000000000000,24000.0,1.05
8,8000000325,209,28,1,1.28,B,18.75,1,3FF47AE147AE147B,4032C00000000000,24441.0,1.04
8,8000000325,210,17,1,1.39,,24.1,1,3FF63D70A3D70A3D,403819999999999A,23007.0,1.05501
8,8000000325,211,6,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,22595.0,1.092123
8,8000000325,212,11,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,20691.0,1.092123
8,8000000325,213,13,1,1.39,,20.64,1,3FF63D70A3D70A3D,4034A3D70A3D70A4,23392.0,1.103104
8,8000000325,214,12,1,1.39,,18.7,1,3FF63D70A3D70A3D,4032B33333333333,23410.0,1.13007
8,8000000325,215,16,1,1.42,,21.47,1,3FF6B851EB851EB8,40357851EB851EB8,19113.0,1.1151259999999998
8,8000000325,216,23,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,22837.0,1.114073
8,8000000325,217,15,1,1.49,,24.02,1,3FF7D70A3D70A3D7,4038051EB851EB85,17049.0,1.132102
8,8000000325,218,11,1,1.49,,24.02,1,3FF7D70A3D70A3D7,4038051EB851EB85,22808.0,1.132102
8,8000000325,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,8000000325,220,10,1,1.49,,23.02,1,3FF7D70A3D70A3D7,4037051EB851EB85,19108.0,1.147002
8,8000000325,221,12,1,1.49,,24.16,1,3FF7D70A3D70A3D7,403828F5C28F5C29,23119.0,1.130016
8,8000000325,222,11,1,1.49,,24.16,1,3FF7D70A3D70A3D7,403828F5C28F5C29,22818.0,1.130016
8,8000000325,223,23,1,1.49,,24.16,1,3FF7D70A3D70A3D7,403828F5C28F5C29,27556.0,1.130016
8,8000000325,224,7,1,1.49,,23.89,1,3FF7D70A3D70A3D7,4037E3D70A3D70A4,21061.0,1.134039
8,8000000325,225,25,1,1.49,,22.68,1,3FF7D70A3D70A3D7,4036AE147AE147AE,24934.0,1.152068
8,8000000325,226,16,1,1.49,,25.1,1,3FF7D70A3D70A3D7,403919999999999A,22665.0,1.11601
8,8000000325,227,22,1,1.49,,23.82,1,3FF7D70A3D70A3D7,4037D1EB851EB852,19473.0,1.135082
8,8000000325,228,28,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,21426.0,1.114073
8,8000000325,229,21,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,19837.0,1.114073
8,8000000325,230,22,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,22124.0,1.114073
8,8000000325,231,8,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,20409.0,1.114073
8,8000000325,232,22,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,20945.0,1.114073
8,8000000325,233,8,1,1.49,,25.23,1,3FF7D70A3D70A3D7,40393AE147AE147B,24835.0,1.114073
8,8000000325,234,17,1,1.49,,21.61,1,3FF7D70A3D70A3D7,40359C28F5C28F5C,22593.0,1.168011
8,8000000325,235,21,1,1.45,,22.2,1,3FF7333333333333,4036333333333333,20397.0,1.1281
8,8000000325,236,11,1,1.45,B,24.2,1,3FF7333333333333,4038333333333333,16914.0,1.0991
8,8000000325,237,10,1,1.45,B,25.1,1,3FF7333333333333,403919999999999A,21567.0,1.08605
8,8000000325,238,12,1,1.49,,27.31,1,3FF7D70A3D70A3D7,403B4F5C28F5C28F,20916.0,1.083081
8,8000000325,239,16,1,1.49,,27.38,1,3FF7D70A3D70A3D7,403B6147AE147AE1,18098.0,1.0820379999999998
8,8000000325,240,18,1,1.51,,28.34,1,3FF828F5C28F5C29,403C570A3D70A3D7,21985.0,1.082066
8,8000000325,241,17,1,1.55,,29.8,1,3FF8CCCCCCCCCCCD,403DCCCCCCCCCCCD,18930.0,1.0881
8,8000000325,242,21,1,1.55,,22.77,1,3FF8CCCCCCCCCCCD,4036C51EB851EB85,19573.0,1.197065
8,8000000325,243,21,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,16386.0,1.20311
8,8000000325,244,25,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,20346.0,1.223105
8,8000000325,245,15,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,18638.0,1.223105
8,8000000325,246,21,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,19143.0,1.23008
8,8000000325,247,11,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,18394.0,1.23008
8,8000000325,248,12,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,18389.0,1.23008
8,8000000325,249,16,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,16685.0,1.2310100000000002
8,8000000325,250,8,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,18767.0,1.2310100000000002
8,8000000325,251,12,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,19809.0,1.16715
8,8000000325,252,5,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,18327.0,1.16715
8,8000000325,253,14,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,19693.0,1.14204
8,8000000325,254,7,1,1.55,,26.83,1,3FF8CCCCCCCCCCCD,403AD47AE147AE14,18099.0,1.134135
8,8000000325,255,9,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19691.0,1.131035
8,8000000325,256,3,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19286.0,1.131035
8,8000000325,257,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,16980.0,1.131035
8,8000000325,258,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,16014.0,1.131035
8,8000000325,259,11,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,10295.0,1.131035
8,8000000325,260,6,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20980.0,1.131035
8,8000000325,261,11,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20508.0,1.131035
8,8000000325,266,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,18785.0,1.131035
8,8000000325,267,14,1,1.43,,21.18,1,3FF6E147AE147AE1,40352E147AE147AE,22265.0,1.127126
8,8000000325,268,16,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20798.0,1.131108
8,8000000325,269,12,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,18283.0,1.131108
8,8000000325,270,12,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,21012.0,1.131108
8,8000000325,271,8,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,28817.0,1.131108
8,8000000325,272,12,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,19947.0,1.131108
8,8000000325,273,20,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23805.0,1.131108
8,8000000325,274,23,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,16165.0,1.131108
8,8000000325,275,24,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,18598.0,1.131108
8,8000000325,276,8,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23015.0,1.131108
8,8000000325,277,17,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23714.0,1.131108
8,8000000325,280,8,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23060.0,1.231032
8,8000000325,281,16,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23931.0,1.231032
8,8000000325,282,29,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,22137.0,1.231032
8,8000000325,283,12,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,25971.0,1.231032
8,8000000325,286,43,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,22715.0,1.138116
8,8000000325,287,32,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,25122.0,1.138116
8,8000000325,288,30,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,24096.0,1.138116
8,8000000325,289,44,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,24005.0,1.138116
8,8000000325,290,35,1,1.2,B,4.32,1,3FF3333333333333,401147AE147AE148,23164.0,1.1481599999999998
8,8000000325,291,14,1,1.32,,10.07,1,3FF51EB851EB851F,402423D70A3D70A4,16877.0,1.187076
8,8000000325,292,22,1,1.32,,11.96,1,3FF51EB851EB851F,4027EB851EB851EC,20215.0,1.162128
8,8000000325,293,16,1,1.32,,11.96,1,3FF51EB851EB851F,4027EB851EB851EC,21469.0,1.162128
8,8000000325,294,6,1,1.32,,11.96,1,3FF51EB851EB851F,4027EB851EB851EC,23073.0,1.162128
8,8000000325,295,10,1,1.32,,9.16,1,3FF51EB851EB851F,402251EB851EB852,21858.0,1.199088
8,8000000325,296,13,1,1.32,,9.16,1,3FF51EB851EB851F,402251EB851EB852,26446.0,1.199088
8,8000000325,297,23,1,1.32,,9.16,1,3FF51EB851EB851F,402251EB851EB852,24786.0,1.199088
8,8000000325,298,6,1,1.32,,7.65,1,3FF51EB851EB851F,401E99999999999A,23207.0,1.21902
8,8000000325,299,13,1,1.32,,7.65,1,3FF51EB851EB851F,401E99999999999A,20356.0,1.21902
8,8000000325,300,17,1,1.32,,7.65,1,3FF51EB851EB851F,401E99999999999A,24682.0,1.21902
8,8000000325,301,7,1,1.32,,7.06,1,3FF51EB851EB851F,401C3D70A3D70A3D,24086.0,1.226808
8,8000000325,302,21,1,1.32,,6.96,1,3FF51EB851EB851F,401BD70A3D70A3D7,19810.0,1.228128
8,8000000325,303,12,1,1.32,,6.9,1,3FF51EB851EB851F,401B99999999999A,24086.0,1.2289200000000002
8,8000000325,304,36,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,23251.0,1.230108
8,8000000325,305,6,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,24079.0,1.231032
8,8000000325,306,18,1,1.32,,13.89,1,3FF51EB851EB851F,402BC7AE147AE148,23092.0,1.136652
8,8000000325,307,25,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,22682.0,1.131108
8,8000000325,308,17,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,15770.0,1.131108
8,8000000325,309,18,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20650.0,1.131108
8,8000000325,310,23,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20807.0,1.131108
8,8000000325,311,5,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23524.0,1.131108
8,8000000325,312,23,1,1.32,,11.29,1,3FF51EB851EB851F,4026947AE147AE14,25123.0,1.170972
8,8000000325,313,20,1,1.32,,10.45,1,3FF51EB851EB851F,4024E66666666666,23824.0,1.18206
8,8000000325,318,10,1,1.32,,7.9,1,3FF51EB851EB851F,401F99999999999A,23554.0,1.21572
8,8000000325,319,11,1,1.32,,7.27,1,3FF51EB851EB851F,401D147AE147AE14,22206.0,1.224036
8,8000000325,320,19,1,1.32,,7.27,1,3FF51EB851EB851F,401D147AE147AE14,22952.0,1.224036
8,8000000325,321,9,1,1.32,,6.89,1,3FF51EB851EB851F,401B8F5C28F5C28F,22730.0,1.229052
8,8000000325,322,16,1,1.32,,6.89,1,3FF51EB851EB851F,401B8F5C28F5C28F,23073.0,1.229052
8,8000000325,323,16,1,1.32,,6.87,1,3FF51EB851EB851F,401B7AE147AE147B,27191.0,1.229316
8,8000000325,324,15,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,19702.0,1.230108
8,8000000325,325,10,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,23376.0,1.230108
8,8000000325,326,18,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23188.0,1.231032
8,8000000325,327,11,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23877.0,1.231032
8,8000000325,328,12,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23392.0,1.231032
8,8000000325,329,19,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23477.0,1.231032
8,8000000325,330,13,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23677.0,1.231032
8,8000000325,331,12,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,21092.0,1.231032
8,8000000325,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15207.0,0.0
8,8000000325,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22787.0,0.0
8,8000000325,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19812.0,0.0
8,8000000325,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26186.0,0.0
8,8000000325,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28298.0,0.0
8,8000000325,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18484.0,0.0
8,8000000325,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23613.0,0.0
8,8000000325,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22944.0,0.0
8,8000000325,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25730.0,0.0
8,8000000325,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22529.0,0.0
8,8000000325,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21752.0,0.0
8,8000000325,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22500.0,0.0
8,8000000325,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25308.0,0.0
8,8000000325,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21825.0,0.0
8,8000000325,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19654.0,0.0
8,8000000325,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21503.0,0.0
8,8000000325,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25421.0,0.0
8,8000000325,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26623.0,0.0
8,8000000325,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21018.0,0.0
8,8000000325,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26715.0,0.0
8,8000000325,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22357.0,0.0
8,8000000325,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
80,8000000325,1,37,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25001.0,1.00901
80,8000000325,2,43,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25651.0,1.00901
80,8000000325,3,38,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26001.0,1.00901
80,8000000325,4,45,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26096.0,1.00901
80,8000000325,5,33,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26378.0,1.00901
80,8000000325,6,41,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25942.0,1.00901
80,8000000325,7,38,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,27546.0,1.00901
80,8000000325,8,43,1,1.07,B,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25968.0,1.00901
80,8000000325,9,53,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25732.0,1.00901
80,8000000325,10,28,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,31531.0,0.861029
80,8000000325,11,28,1,1.07,B,19.53,1,3FF11EB851EB851F,403387AE147AE148,23568.0,0.861029
80,8000000325,12,38,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,25351.0,0.861029
80,8000000325,13,30,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,25303.0,0.8260400000000001
80,8000000325,14,33,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,28150.0,0.818978
80,8000000325,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,8000000325,16,38,1,1.07,,23.46,0,3FF11EB851EB851F,403775C28F5C28F6,25203.0,0.818978
80,8000000325,17,25,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23350.0,0.818978
80,8000000325,18,15,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23457.0,0.818978
80,8000000325,19,33,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24539.0,0.818978
80,8000000325,20,38,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,25352.0,0.818978
80,8000000325,21,68,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24765.0,0.818978
80,8000000325,22,66,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24830.0,0.809027
80,8000000325,23,66,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24562.0,0.809027
80,8000000325,24,30,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23648.0,0.809027
80,8000000325,25,38,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24858.0,0.809027
80,8000000325,26,36,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24657.0,0.809027
