STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
110,8660000037,308,2,1,0.84,B,25.11,1,3FEAE147AE147AE1,40391C28F5C28F5C,8190.0,0.629076
110,8660000037,309,3,1,0.84,B,25.11,1,3FEAE147AE147AE1,40391C28F5C28F5C,10685.0,0.629076
110,8660000037,310,8,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,10974.0,0.629052
110,8660000037,311,5,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,12177.0,0.629052
110,8660000037,312,2,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,12468.0,0.629052
110,8660000037,313,7,1,0.84,B,30.35,1,3FEAE147AE147AE1,403E59999999999A,12058.0,0.58506
110,8660000037,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12589.0,0.0
110,8660000037,319,5,1,0.89,,34.26,1,3FEC7AE147AE147B,40412147AE147AE1,12238.0,0.585086
110,8660000037,320,2,1,0.84,B,30.35,1,3FEAE147AE147AE1,403E59999999999A,12820.0,0.58506
110,8660000037,321,10,1,0.84,B,30.35,1,3FEAE147AE147AE1,403E59999999999A,12300.0,0.58506
110,8660000037,322,9,1,0.84,B,30.35,1,3FEAE147AE147AE1,403E59999999999A,12522.0,0.58506
110,8660000037,323,8,1,0.84,B,30.35,1,3FEAE147AE147AE1,403E59999999999A,13049.0,0.58506
110,8660000037,324,6,1,0.87,B,33.01,1,3FEBD70A3D70A3D7,40408147AE147AE1,11093.0,0.5828129999999999
110,8660000037,325,5,1,0.89,,34.26,1,3FEC7AE147AE147B,40412147AE147AE1,13001.0,0.585086
110,8660000037,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12255.0,0.0
110,8660000037,327,4,1,0.89,,25.95,1,3FEC7AE147AE147B,4039F33333333333,13336.0,0.659045
110,8660000037,328,8,1,0.89,,26.99,1,3FEC7AE147AE147B,403AFD70A3D70A3D,13218.0,0.649789
110,8660000037,329,5,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,11907.0,0.618016
110,8660000037,330,139,1,0.44,S,-16.26,1,3FDC28F5C28F5C29,C030428F5C28F5C3,13095.0,0.511544
110,8660000037,331,8,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,11904.0,0.613032
110,8660000037,372,1,1,0.89,,38.08,1,3FEC7AE147AE147B,40430A3D70A3D70A,7486.0,0.551088
110,8660000037,373,3,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,10266.0,0.613032
110,8660000037,374,2,1,0.89,,27.3,1,3FEC7AE147AE147B,403B4CCCCCCCCCCD,10623.0,0.64703
110,8660000037,375,5,1,0.99,,36.64,1,3FEFAE147AE147AE,404251EB851EB852,12980.0,0.6272639999999999
110,8660000037,376,8,1,0.99,,37.97,1,3FEFAE147AE147AE,4042FC28F5C28F5C,15375.0,0.6140970000000001
110,8660000037,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11011.0,0.0
110,8660000037,378,6,1,0.99,,37.97,1,3FEFAE147AE147AE,4042FC28F5C28F5C,13159.0,0.6140970000000001
110,8660000037,379,1,1,0.99,,37.97,1,3FEFAE147AE147AE,4042FC28F5C28F5C,12859.0,0.6140970000000001
110,8660000037,380,10,1,0.99,,33.03,1,3FEFAE147AE147AE,404083D70A3D70A4,14354.0,0.663003
110,8660000037,381,7,1,0.99,,33.03,1,3FEFAE147AE147AE,404083D70A3D70A4,12879.0,0.663003
110,8660000037,382,6,1,0.99,,31.41,1,3FEFAE147AE147AE,403F68F5C28F5C29,12012.0,0.6790409999999999
110,8660000037,383,7,1,0.99,,33.66,1,3FEFAE147AE147AE,4040D47AE147AE14,12723.0,0.656766
110,8660000037,388,586,1,0.69,S,42.4,1,3FE6147AE147AE14,4045333333333333,14255.0,0.39744
110,8660000037,389,3,1,0.99,,54.24,1,3FEFAE147AE147AE,404B1EB851EB851F,12139.0,0.453024
110,8660000037,390,4,1,0.99,,54.24,1,3FEFAE147AE147AE,404B1EB851EB851F,11078.0,0.453024
110,8660000037,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12333.0,0.0
110,8660000037,394,3,1,0.89,,49.1,1,3FEC7AE147AE147B,40488CCCCCCCCCCD,14921.0,0.45301
110,8660000037,395,7,1,0.89,,49.1,1,3FEC7AE147AE147B,40488CCCCCCCCCCD,13515.0,0.45301
110,8660000037,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10683.0,0.0
110,8660000037,397,7,1,0.89,,42.35,1,3FEC7AE147AE147B,40452CCCCCCCCCCD,14268.0,0.513085
110,8660000037,398,3,1,0.89,,42.35,1,3FEC7AE147AE147B,40452CCCCCCCCCCD,12959.0,0.513085
110,8660000037,399,9,1,0.89,,42.35,1,3FEC7AE147AE147B,40452CCCCCCCCCCD,,0.513085
111,8660000037,1,14,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,20874.0,0.61697
111,8660000037,2,34,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,29363.0,0.61697
111,8660000037,3,94,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,19817.0,0.61699
111,8660000037,4,41,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,26033.0,0.61699
111,8660000037,5,37,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,23269.0,0.61697
111,8660000037,6,112,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,19993.0,0.616968
111,8660000037,7,158,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,22360.0,0.616968
111,8660000037,8,36,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,19282.0,0.616968
111,8660000037,9,73,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,19987.0,0.61697
111,8660000037,10,161,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,30817.0,0.61699
111,8660000037,11,108,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,17660.0,0.61699
111,8660000037,12,126,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,20289.0,0.61699
111,8660000037,13,142,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,22573.0,0.61699
111,8660000037,14,169,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,29479.0,0.61699
111,8660000037,15,5,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,20225.0,0.61699
111,8660000037,16,8,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,20679.0,0.61699
111,8660000037,17,2,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,19361.0,0.61699
111,8660000037,18,26,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,21283.0,0.6090390000000001
111,8660000037,19,344,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,17912.0,0.608994
111,8660000037,20,83,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,25965.0,0.608994
111,8660000037,21,155,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,26872.0,0.608994
111,8660000037,22,72,1,0.78,,21.92,1,3FE8F5C28F5C28F6,4035EB851EB851EC,25161.0,0.609024
111,8660000037,23,22,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,28464.0,0.6090390000000001
111,8660000037,24,1,1,1.03,,40.87,0,3FF07AE147AE147B,40446F5C28F5C28F,21310.0,0.6090390000000001
111,8660000037,25,13,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,23627.0,0.6090390000000001
111,8660000037,26,1861,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,23587.0,0.571002
111,8660000037,27,62,1,0.59,B,2.37,1,3FE2E147AE147AE1,4002F5C28F5C28F6,24378.0,0.5760169999999999
111,8660000037,28,11,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,24174.0,0.6039920000000001
111,8660000037,29,5,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,25947.0,0.6039920000000001
111,8660000037,30,31,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27673.0,0.6039920000000001
111,8660000037,31,304,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25523.0,0.604034
111,8660000037,32,25,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,22179.0,0.604034
111,8660000037,33,132,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24038.0,0.604034
111,8660000037,34,91,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25030.0,0.604034
111,8660000037,35,35,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26358.0,0.604034
111,8660000037,36,40,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24285.0,0.604034
111,8660000037,37,14,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,24234.0,0.6039920000000001
111,8660000037,38,10,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,22435.0,0.6039920000000001
111,8660000037,39,19,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,21713.0,0.6039920000000001
111,8660000037,40,249,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,21830.0,0.604026
111,8660000037,41,9,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,23446.0,0.6039920000000001
111,8660000037,42,19,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28600.0,0.520047
111,8660000037,43,130,1,0.59,S,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,22370.0,0.520026
111,8660000037,44,12,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,22555.0,0.520047
111,8660000037,45,7,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,22756.0,0.520047
111,8660000037,46,10,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,21750.0,0.520047
111,8660000037,47,17,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,23271.0,0.520047
111,8660000037,48,8,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,21044.0,0.520047
111,8660000037,49,68,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,22893.0,0.520047
111,8660000037,50,265,1,0.69,,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,23136.0,0.519984
111,8660000037,51,186,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,25689.0,0.519984
111,8660000037,52,63,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,20729.0,0.519984
111,8660000037,53,5,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,20316.0,0.520047
111,8660000037,54,3,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,25287.0,0.520047
111,8660000037,55,58,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,25055.0,0.520047
111,8660000037,56,164,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,22721.0,0.519978
111,8660000037,57,207,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,25316.0,0.519978
111,8660000037,58,9,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,21749.0,0.519978
111,8660000037,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23280.0,0.0
111,8660000037,60,11,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,21807.0,0.520047
111,8660000037,61,16,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,20205.0,0.520047
111,8660000037,62,5,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,33887.0,0.520047
111,8660000037,63,7,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,19243.0,0.527051
111,8660000037,64,26,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,27773.0,0.527051
111,8660000037,65,14,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,25910.0,0.527051
111,8660000037,66,15,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,26151.0,0.527051
111,8660000037,67,11,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,21970.0,0.527051
111,8660000037,68,23,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,20290.0,0.527051
111,8660000037,69,16,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,28637.0,0.527051
111,8660000037,70,37,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,22834.0,0.527051
111,8660000037,71,11,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,25640.0,0.527051
111,8660000037,72,19,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,22631.0,0.527051
111,8660000037,73,34,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,32537.0,0.527051
111,8660000037,74,5,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,22352.0,0.527051
111,8660000037,75,17,1,1.03,,39.32,1,3FF07AE147AE147B,4043A8F5C28F5C29,23182.0,0.625004
111,8660000037,76,184,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,24209.0,0.541986
111,8660000037,77,1214,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,28259.0,0.541974
111,8660000037,78,70,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,22266.0,0.541986
111,8660000037,79,64,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,30575.0,0.541986
111,8660000037,80,20,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,25223.0,0.541986
111,8660000037,81,32,1,1.03,B,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,26195.0,0.541986
111,8660000037,82,46,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,22503.0,0.541975
111,8660000037,83,60,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,24507.0,0.541975
111,8660000037,84,292,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,28031.0,0.542025
111,8660000037,85,71,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,21372.0,0.542025
111,8660000037,86,52,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,27618.0,0.5419599999999999
111,8660000037,87,75,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,23912.0,0.5419599999999999
111,8660000037,88,72,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,24387.0,0.5419599999999999
111,8660000037,89,137,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,27038.0,0.5419599999999999
111,8660000037,90,175,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,25721.0,0.5419599999999999
111,8660000037,91,36,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,23031.0,0.5419599999999999
111,8660000037,92,114,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,24046.0,0.541975
111,8660000037,93,317,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,20969.0,0.5420189999999999
111,8660000037,94,185,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,26611.0,0.5420189999999999
111,8660000037,95,43,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,19609.0,0.541975
111,8660000037,96,34,1,0.95,B,42.95,1,3FEE666666666666,404579999999999A,26581.0,0.541975
111,8660000037,97,215,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,24265.0,0.5420189999999999
111,8660000037,98,68,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,27440.0,0.5420189999999999
111,8660000037,99,32,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,29526.0,0.54199
111,8660000037,100,16,1,0.83,B,34.7,1,3FEA8F5C28F5C28F,404159999999999A,24453.0,0.54199
111,8660000037,101,25,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,24636.0,0.54199
111,8660000037,102,36,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,26406.0,0.541975
111,8660000037,103,26,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,25016.0,0.541975
111,8660000037,104,12,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,23854.0,0.541975
111,8660000037,105,26,1,0.89,,40.45,1,3FEC7AE147AE147B,404439999999999A,28928.0,0.5299949999999999
111,8660000037,106,33,1,0.8,,33.75,1,3FE999999999999A,4040E00000000000,25954.0,0.53
111,8660000037,107,67,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,22705.0,0.530025
111,8660000037,108,30,1,0.76,B,30.26,1,3FE851EB851EB852,403E428F5C28F5C3,24747.0,0.530024
111,8660000037,109,18,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,24380.0,0.530084
111,8660000037,110,18,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,33006.0,0.530084
111,8660000037,111,11,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,23942.0,0.530084
111,8660000037,112,11,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,23613.0,0.530084
111,8660000037,113,21,1,0.85,,37.64,1,3FEB333333333333,4042D1EB851EB852,25212.0,0.53006
111,8660000037,114,63,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,23113.0,0.530025
111,8660000037,115,27,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,32542.0,0.530025
111,8660000037,116,7,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,18850.0,0.530084
111,8660000037,117,17,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,25785.0,0.530084
111,8660000037,118,70,1,0.74,,28.37,1,3FE7AE147AE147AE,403C5EB851EB851F,23251.0,0.5300619999999999
111,8660000037,119,104,1,0.65,B,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,29319.0,0.53001
111,8660000037,120,90,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,20899.0,0.526045
111,8660000037,121,122,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,23576.0,0.526045
111,8660000037,122,102,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,22746.0,0.526045
111,8660000037,123,102,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,23079.0,0.526045
111,8660000037,124,98,1,0.66,B,20.3,1,3FE51EB851EB851F,40344CCCCCCCCCCD,25416.0,0.5260199999999999
111,8660000037,125,126,1,0.69,B,23.76,1,3FE6147AE147AE14,4037C28F5C28F5C3,22761.0,0.526056
111,8660000037,126,97,1,0.69,B,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,23127.0,0.525021
111,8660000037,127,106,1,0.7,B,27.85,1,3FE6666666666666,403BD9999999999A,25934.0,0.50505
111,8660000037,128,38,1,0.89,,43.7,1,3FEC7AE147AE147B,4045D9999999999A,22306.0,0.5010699999999999
111,8660000037,129,930,1,0.45,,11.33,1,3FDCCCCCCCCCCCCD,4026A8F5C28F5C29,21318.0,0.399015
111,8660000037,130,26,1,0.89,,43.7,1,3FEC7AE147AE147B,4045D9999999999A,25584.0,0.5010699999999999
111,8660000037,131,122,1,0.66,,23.78,1,3FE51EB851EB851F,4037C7AE147AE148,22539.0,0.503052
111,8660000037,132,478,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,24589.0,0.497
111,8660000037,133,358,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,24102.0,0.497
111,8660000037,134,29,1,0.62,B,16.45,1,3FE3D70A3D70A3D7,4030733333333333,20182.0,0.51801
111,8660000037,135,16,1,0.89,,42.92,1,3FEC7AE147AE147B,404575C28F5C28F6,25643.0,0.508012
111,8660000037,136,10,1,0.89,,41.12,1,3FEC7AE147AE147B,40448F5C28F5C28F,24435.0,0.524032
111,8660000037,137,31,1,0.84,,32.97,1,3FEAE147AE147AE1,40407C28F5C28F5C,21054.0,0.563052
111,8660000037,138,60,1,0.79,,33.54,1,3FE947AE147AE148,4040C51EB851EB85,23047.0,0.5250340000000001
111,8660000037,139,60,1,0.74,,29.05,1,3FE7AE147AE147AE,403D0CCCCCCCCCCD,22497.0,0.52503
111,8660000037,140,84,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,28202.0,0.525012
111,8660000037,141,95,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,25468.0,0.525012
111,8660000037,142,123,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,29656.0,0.525012
111,8660000037,143,126,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,21592.0,0.525012
111,8660000037,144,107,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,21616.0,0.525012
111,8660000037,145,120,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,24405.0,0.525012
111,8660000037,146,48,1,0.69,B,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,24203.0,0.525021
111,8660000037,147,46,1,0.75,,30.0,1,3FE8000000000000,403E000000000000,25074.0,0.5249999999999999
111,8660000037,148,86,1,0.67,B,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,22155.0,0.525012
111,8660000037,149,101,1,0.64,B,17.96,1,3FE47AE147AE147B,4031F5C28F5C28F6,22008.0,0.525056
111,8660000037,150,112,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24412.0,0.525041
111,8660000037,151,70,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,21809.0,0.525041
111,8660000037,152,61,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24033.0,0.525041
111,8660000037,153,110,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,25033.0,0.525041
111,8660000037,154,124,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,21863.0,0.525041
111,8660000037,155,80,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,21444.0,0.525041
111,8660000037,156,110,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,22013.0,0.525041
111,8660000037,157,38,1,0.66,B,22.72,1,3FE51EB851EB851F,4036B851EB851EB8,20240.0,0.5100480000000001
111,8660000037,158,6,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,23424.0,0.484033
111,8660000037,159,22,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,23272.0,0.484033
111,8660000037,160,84,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,16446.0,0.4840359999999999
111,8660000037,161,8,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,18892.0,0.484033
111,8660000037,162,22,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,22000.0,0.484033
111,8660000037,163,48,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,20429.0,0.484033
111,8660000037,164,27,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,21256.0,0.484033
111,8660000037,165,12,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,20924.0,0.484033
111,8660000037,166,33,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,19453.0,0.487035
111,8660000037,167,39,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,28236.0,0.411037
111,8660000037,168,23,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,16784.0,0.411037
111,8660000037,169,11,1,0.59,S,30.33,1,3FE2E147AE147AE1,403E547AE147AE14,21393.0,0.411053
111,8660000037,170,21,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19107.0,0.411037
111,8660000037,171,31,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,23325.0,0.411037
111,8660000037,172,24,1,0.79,,39.62,1,3FE947AE147AE148,4043CF5C28F5C28F,17306.0,0.477002
111,8660000037,173,543,1,0.59,,0.67,1,3FE2E147AE147AE1,3FE570A3D70A3D71,19101.0,0.586047
111,8660000037,174,334,1,0.59,B,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,21387.0,0.520026
111,8660000037,175,53,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,19482.0,0.5010180000000001
111,8660000037,176,14,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,22375.0,0.5010180000000001
111,8660000037,177,39,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,21510.0,0.5010180000000001
111,8660000037,178,34,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,20289.0,0.5010180000000001
111,8660000037,179,33,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,21467.0,0.499043
111,8660000037,180,728,1,0.59,B,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,19012.0,0.4990219999999999
111,8660000037,181,92,1,0.65,B,23.23,1,3FE4CCCCCCCCCCCD,40373AE147AE147B,23328.0,0.499005
111,8660000037,182,20,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,20724.0,0.495014
111,8660000037,183,24,1,0.59,S,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,21210.0,0.494007
111,8660000037,184,14,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,21083.0,0.494066
111,8660000037,185,9,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,21879.0,0.494066
111,8660000037,186,93,1,0.59,S,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,20046.0,0.494007
111,8660000037,187,9,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,19304.0,0.494066
111,8660000037,188,18,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,20445.0,0.494066
111,8660000037,189,25,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,21629.0,0.494066
111,8660000037,190,345,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,20528.0,0.494007
111,8660000037,191,118,1,0.6,B,17.66,1,3FE3333333333333,4031A8F5C28F5C29,20764.0,0.49404
111,8660000037,192,26,1,0.77,,35.84,1,3FE8A3D70A3D70A4,4041EB851EB851EC,20671.0,0.4940319999999999
111,8660000037,193,36,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,24016.0,0.4940249999999999
111,8660000037,194,45,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,22731.0,0.4940249999999999
111,8660000037,195,51,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,19195.0,0.4940249999999999
111,8660000037,196,63,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,21251.0,0.4940249999999999
111,8660000037,197,65,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,23862.0,0.4940249999999999
111,8660000037,198,42,1,0.75,,34.13,1,3FE8000000000000,404110A3D70A3D71,22661.0,0.4940249999999999
