STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
54,8660000033,173,497,1,0.59,,12.2,1,3FE2E147AE147AE1,4028666666666666,13491.0,0.5180199999999999
54,8660000033,174,131,1,0.59,B,17.62,1,3FE2E147AE147AE1,40319EB851EB851F,14120.0,0.486042
54,8660000033,175,59,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,13759.0,0.4720289999999999
54,8660000033,176,53,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14351.0,0.4720289999999999
54,8660000033,177,69,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,13726.0,0.4720289999999999
54,8660000033,178,52,1,0.7,,32.57,1,3FE6666666666666,404048F5C28F5C29,13606.0,0.47201
54,8660000033,179,80,1,0.74,,35.4,1,3FE7AE147AE147AE,4041B33333333333,15247.0,0.47804
54,8660000033,180,913,1,0.59,B,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,13065.0,0.479021
54,8660000033,181,250,1,0.61,B,21.47,1,3FE3851EB851EB85,40357851EB851EB8,14844.0,0.479033
54,8660000033,182,110,1,0.74,,34.86,1,3FE7AE147AE147AE,40416E147AE147AE,13918.0,0.4820359999999999
54,8660000033,183,90,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,13744.0,0.4840359999999999
54,8660000033,184,16,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,13937.0,0.4840339999999999
54,8660000033,185,28,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,13575.0,0.4840339999999999
54,8660000033,186,172,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,13834.0,0.4840359999999999
54,8660000033,187,22,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,14259.0,0.4840339999999999
54,8660000033,188,17,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,13729.0,0.4840339999999999
54,8660000033,189,60,1,0.74,,34.18,1,3FE7AE147AE147AE,4041170A3D70A3D7,14596.0,0.487068
54,8660000033,190,284,1,0.59,B,17.45,1,3FE2E147AE147AE1,4031733333333333,13909.0,0.487045
54,8660000033,191,118,1,0.6,B,18.83,1,3FE3333333333333,4032D47AE147AE14,14670.0,0.4870199999999999
54,8660000033,192,10,1,0.74,,34.18,1,3FE7AE147AE147AE,4041170A3D70A3D7,14168.0,0.487068
54,8660000033,193,29,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,15356.0,0.48705
54,8660000033,194,31,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14755.0,0.48705
54,8660000033,195,50,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14159.0,0.48705
54,8660000033,196,51,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14700.0,0.48705
54,8660000033,197,43,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,15651.0,0.48705
54,8660000033,198,47,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,15293.0,0.48705
54,8660000033,199,45,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14676.0,0.48705
54,8660000033,200,53,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14968.0,0.48705
54,8660000033,201,66,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,15346.0,0.48705
54,8660000033,202,342,1,0.65,B,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,12692.0,0.487045
54,8660000033,203,167,1,0.67,B,27.31,1,3FE570A3D70A3D71,403B4F5C28F5C28F,14805.0,0.487023
54,8660000033,204,63,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14937.0,0.48705
54,8660000033,205,36,1,0.75,,34.66,1,3FE8000000000000,4041547AE147AE14,13173.0,0.49005
54,8660000033,206,36,1,0.78,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,14730.0,0.504036
54,8660000033,207,27,1,0.85,,40.7,1,3FEB333333333333,404459999999999A,14047.0,0.50405
54,8660000033,208,52,1,0.85,,35.88,1,3FEB333333333333,4041F0A3D70A3D71,14100.0,0.54502
54,8660000033,209,47,1,0.85,,35.05,1,3FEB333333333333,4041866666666666,14977.0,0.552075
54,8660000033,210,38,1,0.85,,34.23,1,3FEB333333333333,40411D70A3D70A3D,14522.0,0.5590449999999999
54,8660000033,211,179,1,0.64,S,12.5,1,3FE47AE147AE147B,4029000000000000,14018.0,0.56
54,8660000033,212,38,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,13186.0,0.560065
54,8660000033,213,25,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,14227.0,0.560065
54,8660000033,214,45,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,14637.0,0.560065
54,8660000033,215,61,1,0.9,,37.77,1,3FECCCCCCCCCCCCD,4042E28F5C28F5C3,14062.0,0.56007
54,8660000033,216,25,1,0.95,,41.05,1,3FEE666666666666,4044866666666666,14905.0,0.560025
54,8660000033,217,94,1,0.77,,27.01,1,3FE8A3D70A3D70A4,403B028F5C28F5C3,10326.0,0.562023
54,8660000033,218,27,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,13766.0,0.5620199999999999
54,8660000033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15916.0,0.0
54,8660000033,220,13,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,11947.0,0.5620199999999999
54,8660000033,221,18,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,14331.0,0.5620199999999999
54,8660000033,222,15,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,14310.0,0.5620199999999999
54,8660000033,223,29,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,15677.0,0.5620199999999999
54,8660000033,224,20,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,12543.0,0.56905
54,8660000033,225,842,1,0.49,,-16.12,1,3FDF5C28F5C28F5C,C0301EB851EB851F,15198.0,0.568988
54,8660000033,226,21,1,0.95,,40.21,1,3FEE666666666666,40441AE147AE147B,14173.0,0.568005
54,8660000033,227,86,1,0.92,,38.58,1,3FED70A3D70A3D71,40434A3D70A3D70A,12595.0,0.5650640000000001
54,8660000033,228,87,1,0.95,,40.52,1,3FEE666666666666,4044428F5C28F5C3,13873.0,0.56506
54,8660000033,229,85,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,12661.0,0.56905
54,8660000033,230,79,1,0.95,,38.31,1,3FEE666666666666,404327AE147AE148,13632.0,0.586055
54,8660000033,231,60,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,13906.0,0.631085
54,8660000033,232,79,1,0.95,,38.31,1,3FEE666666666666,404327AE147AE148,13562.0,0.586055
54,8660000033,233,60,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,15164.0,0.631085
54,8660000033,234,72,1,0.95,B,29.89,1,3FEE666666666666,403DE3D70A3D70A4,14296.0,0.666045
54,8660000033,235,448,1,0.66,S,-0.75,1,3FE51EB851EB851F,BFE8000000000000,13617.0,0.66495
54,8660000033,236,12,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,11677.0,0.6620550000000001
54,8660000033,237,28,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,13967.0,0.6620550000000001
54,8660000033,238,10,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,14452.0,0.6620550000000001
54,8660000033,239,17,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,12965.0,0.6620550000000001
54,8660000033,240,19,1,0.91,,27.25,1,3FED1EB851EB851F,403B400000000000,14229.0,0.6620250000000001
54,8660000033,241,29,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,14330.0,0.662071
54,8660000033,242,23,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,13797.0,0.662071
54,8660000033,243,17,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,11916.0,0.65504
54,8660000033,244,26,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,14531.0,0.627005
54,8660000033,245,27,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,14107.0,0.627005
54,8660000033,246,38,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,14538.0,0.628073
54,8660000033,247,62,1,0.89,,33.93,1,3FEC7AE147AE147B,4040F70A3D70A3D7,14277.0,0.5880230000000001
54,8660000033,248,26,1,0.89,,44.83,1,3FEC7AE147AE147B,40466A3D70A3D70A,14281.0,0.4910130000000001
54,8660000033,249,40,1,0.89,,37.64,1,3FEC7AE147AE147B,4042D1EB851EB852,10541.0,0.5550039999999999
54,8660000033,250,320,1,0.5,S,-1.6,1,3FE0000000000000,BFF999999999999A,14154.0,0.508
54,8660000033,251,9,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,14524.0,0.6340359999999999
54,8660000033,252,36,1,0.89,,28.2,1,3FEC7AE147AE147B,403C333333333333,14059.0,0.63902
54,8660000033,253,28,1,0.89,,30.44,1,3FEC7AE147AE147B,403E70A3D70A3D71,14747.0,0.619084
54,8660000033,254,56,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,14045.0,0.630031
54,8660000033,255,1763,1,0.39,,-31.02,1,3FD8F5C28F5C28F6,C03F051EB851EB85,14743.0,0.510978
54,8660000033,256,11,1,0.89,,50.22,1,3FEC7AE147AE147B,40491C28F5C28F5C,14060.0,0.443042
54,8660000033,257,24,1,0.8,,29.0,1,3FE999999999999A,403D000000000000,12633.0,0.568
54,8660000033,258,43,1,0.89,,36.06,1,3FEC7AE147AE147B,404207AE147AE148,12066.0,0.569066
54,8660000033,259,46,1,0.84,,30.35,1,3FEAE147AE147AE1,403E59999999999A,7826.0,0.58506
54,8660000033,260,17,1,0.89,,31.23,1,3FEC7AE147AE147B,403F3AE147AE147B,13768.0,0.612053
54,8660000033,261,33,1,0.89,,18.8,1,3FEC7AE147AE147B,4032CCCCCCCCCCCD,14142.0,0.7226800000000001
54,8660000033,266,58,1,0.89,,31.34,1,3FEC7AE147AE147B,403F570A3D70A3D7,7524.0,0.611074
54,8660000033,267,51,1,0.89,,31.34,1,3FEC7AE147AE147B,403F570A3D70A3D7,12254.0,0.611074
54,8660000033,268,35,1,0.89,,31.34,1,3FEC7AE147AE147B,403F570A3D70A3D7,11612.0,0.611074
54,8660000033,269,39,1,0.89,,33.7,1,3FEC7AE147AE147B,4040D9999999999A,9757.0,0.59007
54,8660000033,270,21,1,0.89,,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,11628.0,0.5890019999999999
54,8660000033,271,29,1,0.89,,41.25,1,3FEC7AE147AE147B,4044A00000000000,15534.0,0.522875
54,8660000033,272,654,1,0.59,,16.57,1,3FE2E147AE147AE1,403091EB851EB852,11725.0,0.492237
54,8660000033,273,22,1,0.84,S,40.69,1,3FEAE147AE147AE1,40445851EB851EB8,13451.0,0.4982039999999999
54,8660000033,274,52,1,0.86,,29.51,1,3FEB851EB851EB85,403D828F5C28F5C3,9653.0,0.6062139999999999
54,8660000033,275,53,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,10330.0,0.609
54,8660000033,276,32,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,13488.0,0.609
54,8660000033,277,43,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,13145.0,0.609
54,8660000033,280,60,1,0.74,B,22.43,1,3FE7AE147AE147AE,40366E147AE147AE,12583.0,0.574018
54,8660000033,281,41,1,0.74,B,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,13000.0,0.517038
54,8660000033,282,190,1,0.69,S,7.64,1,3FE6147AE147AE14,401E8F5C28F5C28F,12841.0,0.637284
54,8660000033,283,31,1,0.86,,25.84,1,3FEB851EB851EB85,4039D70A3D70A3D7,14203.0,0.637776
54,8660000033,286,18,1,0.89,,37.44,1,3FEC7AE147AE147B,4042B851EB851EB8,12713.0,0.5567840000000001
54,8660000033,287,25,1,0.89,,33.41,1,3FEC7AE147AE147B,4040B47AE147AE14,13350.0,0.592651
54,8660000033,288,17,1,0.7,,29.36,1,3FE6666666666666,403D5C28F5C28F5C,12796.0,0.49448
54,8660000033,289,55,1,0.69,B,26.17,1,3FE6147AE147AE14,403A2B851EB851EC,12271.0,0.509427
54,8660000033,290,48,1,0.69,B,9.55,1,3FE6147AE147AE14,402319999999999A,12561.0,0.6241049999999999
54,8660000033,291,48,1,0.74,B,15.45,1,3FE7AE147AE147AE,402EE66666666666,9173.0,0.6256700000000001
54,8660000033,292,17,1,0.89,,28.86,1,3FEC7AE147AE147B,403CDC28F5C28F5C,11889.0,0.633146
54,8660000033,293,24,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,12679.0,0.652014
54,8660000033,294,212,1,0.66,S,2.23,1,3FE51EB851EB851F,4001D70A3D70A3D7,12665.0,0.645282
54,8660000033,295,21,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,12521.0,0.652014
54,8660000033,296,22,1,0.89,,27.3,1,3FEC7AE147AE147B,403B4CCCCCCCCCCD,14162.0,0.64703
54,8660000033,297,14,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,13467.0,0.630031
54,8660000033,298,13,1,0.88,,28.72,1,3FEC28F5C28F5C29,403CB851EB851EB8,13349.0,0.627264
54,8660000033,299,40,1,0.85,B,25.88,1,3FEB333333333333,4039E147AE147AE1,11734.0,0.63002
54,8660000033,300,53,1,0.85,B,25.88,1,3FEB333333333333,4039E147AE147AE1,13323.0,0.63002
54,8660000033,301,23,1,0.85,B,29.82,1,3FEB333333333333,403DD1EB851EB852,13458.0,0.59653
54,8660000033,302,35,1,0.85,B,30.74,1,3FEB333333333333,403EBD70A3D70A3D,11414.0,0.58871
54,8660000033,303,25,1,0.89,,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13144.0,0.5910489999999999
54,8660000033,304,26,1,0.89,,33.94,1,3FEC7AE147AE147B,4040F851EB851EB8,13061.0,0.5879340000000001
54,8660000033,305,18,1,0.89,,36.64,1,3FEC7AE147AE147B,404251EB851EB852,14027.0,0.563904
54,8660000033,306,22,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,13389.0,0.5860650000000001
54,8660000033,307,11,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,12938.0,0.5860650000000001
54,8660000033,308,31,1,0.84,B,31.0,1,3FEAE147AE147AE1,403F000000000000,8829.0,0.5795999999999999
54,8660000033,309,15,1,0.84,B,30.9,1,3FEAE147AE147AE1,403EE66666666666,11242.0,0.5804400000000001
54,8660000033,310,15,1,0.89,,34.26,1,3FEC7AE147AE147B,40412147AE147AE1,11780.0,0.585086
54,8660000033,311,23,1,0.89,,34.74,1,3FEC7AE147AE147B,40415EB851EB851F,12836.0,0.5808139999999999
54,8660000033,312,9,1,0.89,,35.05,1,3FEC7AE147AE147B,4041866666666666,13082.0,0.578055
54,8660000033,313,21,1,0.84,B,33.8,1,3FEAE147AE147AE1,4040E66666666666,12838.0,0.55608
54,8660000033,318,31,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,12995.0,0.5590090000000001
54,8660000033,319,21,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,11634.0,0.5590090000000001
54,8660000033,320,48,1,0.87,B,35.83,1,3FEBD70A3D70A3D7,4041EA3D70A3D70A,12825.0,0.558279
54,8660000033,321,45,1,0.84,B,32.26,1,3FEAE147AE147AE1,40402147AE147AE1,12905.0,0.569016
54,8660000033,322,42,1,0.84,B,32.27,1,3FEAE147AE147AE1,4040228F5C28F5C3,12636.0,0.568932
54,8660000033,323,37,1,0.84,B,29.89,1,3FEAE147AE147AE1,403DE3D70A3D70A4,12994.0,0.588924
54,8660000033,324,31,1,0.85,B,31.04,1,3FEB333333333333,403F0A3D70A3D70A,11248.0,0.58616
54,8660000033,325,27,1,0.89,,29.51,1,3FEC7AE147AE147B,403D828F5C28F5C3,13046.0,0.627361
54,8660000033,326,17,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,12557.0,0.65504
54,8660000033,327,16,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,13650.0,0.652014
54,8660000033,328,17,1,0.89,,29.22,1,3FEC7AE147AE147B,403D3851EB851EB8,12763.0,0.629942
54,8660000033,329,51,1,0.89,,30.67,1,3FEC7AE147AE147B,403EAB851EB851EC,13172.0,0.6170370000000001
54,8660000033,330,1635,1,0.44,,-12.8,1,3FDC28F5C28F5C29,C02999999999999A,12661.0,0.49632
54,8660000033,331,65,1,0.7,,20.91,1,3FE6666666666666,4034E8F5C28F5C29,12090.0,0.55363
54,8660000033,372,25,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,6834.0,0.606001
54,8660000033,373,15,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,9690.0,0.606001
54,8660000033,374,25,1,0.92,,34.27,1,3FED70A3D70A3D71,4041228F5C28F5C3,9945.0,0.604716
54,8660000033,375,26,1,0.99,,38.43,1,3FEFAE147AE147AE,4043370A3D70A3D7,11956.0,0.6095430000000001
54,8660000033,376,19,1,0.99,,36.96,1,3FEFAE147AE147AE,40427AE147AE147B,14038.0,0.6240960000000001
54,8660000033,377,18,1,0.99,,37.67,1,3FEFAE147AE147AE,4042D5C28F5C28F6,10330.0,0.6170669999999999
54,8660000033,378,11,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,11738.0,0.576081
54,8660000033,379,33,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,11866.0,0.576081
54,8660000033,380,46,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,12610.0,0.576081
54,8660000033,381,21,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,11498.0,0.576081
54,8660000033,382,8,1,0.99,,40.9,1,3FEFAE147AE147AE,4044733333333333,11070.0,0.58509
54,8660000033,383,39,1,0.99,,40.9,1,3FEFAE147AE147AE,4044733333333333,11302.0,0.58509
54,8660000033,388,1704,1,0.69,S,42.89,1,3FE6147AE147AE14,404571EB851EB852,12783.0,0.3940589999999999
54,8660000033,389,36,1,0.83,,54.46,1,3FEA8F5C28F5C28F,404B3AE147AE147B,10599.0,0.377982
54,8660000033,390,20,1,0.92,,36.86,1,3FED70A3D70A3D71,40426E147AE147AE,9880.0,0.580888
54,8660000033,391,29,1,0.89,,34.38,1,3FEC7AE147AE147B,404130A3D70A3D71,11021.0,0.5840179999999999
54,8660000033,394,10,1,0.89,,34.38,1,3FEC7AE147AE147B,404130A3D70A3D71,11926.0,0.5840179999999999
54,8660000033,395,40,1,0.89,,34.38,1,3FEC7AE147AE147B,404130A3D70A3D71,11058.0,0.5840179999999999
54,8660000033,396,72,1,0.89,,34.41,1,3FEC7AE147AE147B,4041347AE147AE14,9310.0,0.583751
54,8660000033,397,62,1,0.89,,37.03,1,3FEC7AE147AE147B,404283D70A3D70A4,11876.0,0.560433
54,8660000033,398,64,1,0.89,,37.3,1,3FEC7AE147AE147B,4042A66666666666,11131.0,0.55803
54,8660000033,399,33,1,0.89,,37.3,1,3FEC7AE147AE147B,4042A66666666666,,0.55803
56,8660000033,1,65,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14272.0,0.6060180000000001
56,8660000033,2,28,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14741.0,0.6060180000000001
56,8660000033,3,92,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,14264.0,0.606009
56,8660000033,4,59,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,14599.0,0.606009
56,8660000033,5,22,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14593.0,0.6060180000000001
56,8660000033,6,145,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,14110.0,0.606024
56,8660000033,7,118,1,0.76,,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,15128.0,0.606024
56,8660000033,8,106,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,14686.0,0.606024
56,8660000033,9,55,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,13981.0,0.6060180000000001
56,8660000033,10,62,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,16872.0,0.6060180000000001
56,8660000033,11,11,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,12993.0,0.6060180000000001
56,8660000033,12,36,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14162.0,0.6060180000000001
56,8660000033,13,38,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14108.0,0.6060180000000001
56,8660000033,14,46,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,15798.0,0.6060180000000001
56,8660000033,15,27,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14026.0,0.6060180000000001
56,8660000033,16,32,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14214.0,0.6060180000000001
56,8660000033,17,16,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,13187.0,0.6060180000000001
56,8660000033,18,55,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13473.0,0.58703
56,8660000033,19,517,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,13759.0,0.5869829999999999
56,8660000033,20,93,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,14406.0,0.5869829999999999
56,8660000033,21,38,1,0.69,B,14.93,0,3FE6147AE147AE14,402DDC28F5C28F5C,15966.0,0.5869829999999999
56,8660000033,22,113,1,0.78,,24.74,1,3FE8F5C28F5C28F6,4038BD70A3D70A3D,13933.0,0.5870280000000001
56,8660000033,23,40,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13962.0,0.58703
56,8660000033,24,18,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13508.0,0.58703
56,8660000033,25,26,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13494.0,0.58703
56,8660000033,26,797,1,0.59,B,0.51,1,3FE2E147AE147AE1,3FE051EB851EB852,13696.0,0.5869909999999999
56,8660000033,27,33,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,14489.0,0.584985
56,8660000033,28,25,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,13630.0,0.59502
56,8660000033,29,11,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,13966.0,0.59502
56,8660000033,30,43,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15681.0,0.59502
56,8660000033,31,219,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,15205.0,0.595028
56,8660000033,32,86,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14008.0,0.595028
56,8660000033,33,260,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14408.0,0.595028
56,8660000033,34,140,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14571.0,0.595028
56,8660000033,35,46,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,15822.0,0.595028
56,8660000033,36,55,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14804.0,0.595028
56,8660000033,37,57,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15473.0,0.59502
56,8660000033,38,40,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15367.0,0.59502
56,8660000033,39,35,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15114.0,0.59502
56,8660000033,40,136,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,15420.0,0.594987
56,8660000033,41,17,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,14988.0,0.59502
56,8660000033,42,26,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,17073.0,0.5260239999999999
56,8660000033,43,433,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,15211.0,0.5259849999999999
56,8660000033,44,33,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14821.0,0.5260239999999999
56,8660000033,45,12,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15238.0,0.5260239999999999
56,8660000033,46,5,1,0.94,,44.04,0,3FEE147AE147AE14,4046051EB851EB85,14656.0,0.5260239999999999
56,8660000033,47,10,1,0.94,,44.04,0,3FEE147AE147AE14,4046051EB851EB85,14526.0,0.5260239999999999
56,8660000033,48,25,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14519.0,0.5260239999999999
56,8660000033,49,86,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14501.0,0.5260239999999999
56,8660000033,50,409,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15158.0,0.525987
56,8660000033,51,121,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15800.0,0.525987
56,8660000033,52,54,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,14383.0,0.525987
56,8660000033,53,18,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14278.0,0.5260239999999999
56,8660000033,54,13,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14787.0,0.5260239999999999
56,8660000033,55,58,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15444.0,0.5260239999999999
56,8660000033,56,237,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14552.0,0.525982
56,8660000033,57,265,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14394.0,0.525982
56,8660000033,58,55,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14712.0,0.525982
56,8660000033,59,22,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15245.0,0.5260239999999999
56,8660000033,60,24,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14167.0,0.5260239999999999
56,8660000033,61,94,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,13808.0,0.5260239999999999
56,8660000033,62,88,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,18371.0,0.5260239999999999
56,8660000033,63,30,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13450.0,0.526964
56,8660000033,64,16,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15447.0,0.526964
56,8660000033,65,17,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14684.0,0.526964
56,8660000033,66,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15661.0,0.526964
56,8660000033,67,24,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15350.0,0.526964
56,8660000033,68,31,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14171.0,0.526964
56,8660000033,69,40,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15002.0,0.526964
56,8660000033,70,31,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13966.0,0.526964
