STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,3700035510,64,4,1,2.94,B,14.25,1,4007851EB851EB85,402C800000000000,25004.0,2.52105
86,3700035510,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23012.0,0.0
86,3700035510,66,5,1,3.11,,23.34,1,4008E147AE147AE1,4037570A3D70A3D7,20355.0,2.384126
86,3700035510,67,3,1,3.11,,23.34,1,4008E147AE147AE1,4037570A3D70A3D7,21537.0,2.384126
86,3700035510,68,3,1,3.19,,25.27,1,4009851EB851EB85,4039451EB851EB85,19460.0,2.383887
86,3700035510,69,11,1,3.19,,25.27,1,4009851EB851EB85,4039451EB851EB85,22951.0,2.383887
86,3700035510,70,24,1,3.19,,19.56,1,4009851EB851EB85,40338F5C28F5C28F,19907.0,2.566036
86,3700035510,71,25,1,3.19,,15.74,1,4009851EB851EB85,402F7AE147AE147B,18253.0,2.687894
86,3700035510,72,28,1,3.19,,26.8,1,4009851EB851EB85,403ACCCCCCCCCCCD,19905.0,2.33508
86,3700035510,73,21,1,3.19,,24.86,1,4009851EB851EB85,4038DC28F5C28F5C,26588.0,2.3969660000000004
86,3700035510,74,15,1,3.19,,24.86,1,4009851EB851EB85,4038DC28F5C28F5C,20581.0,2.3969660000000004
86,3700035510,75,17,1,3.19,,18.12,1,4009851EB851EB85,40321EB851EB851F,19965.0,2.611972
86,3700035510,76,30,1,3.19,,19.12,1,4009851EB851EB85,40331EB851EB851F,20353.0,2.580072
86,3700035510,77,30,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,22447.0,2.425995
86,3700035510,78,26,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,16059.0,2.425995
86,3700035510,79,26,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,24843.0,2.425995
86,3700035510,80,24,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,20995.0,2.425995
86,3700035510,81,33,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,22009.0,2.425995
86,3700035510,82,18,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,19283.0,2.425995
86,3700035510,83,28,1,3.19,S,23.95,1,4009851EB851EB85,4037F33333333333,20252.0,2.425995
86,3700035510,84,212,1,2.49,B,2.05,1,4003EB851EB851EC,4000666666666666,20206.0,2.4389550000000004
86,3700035510,85,21,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,19804.0,2.440988
86,3700035510,86,33,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,18779.0,2.440988
86,3700035510,87,37,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,21489.0,2.440988
86,3700035510,88,37,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,20487.0,2.440988
86,3700035510,89,25,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,18373.0,2.439074
86,3700035510,90,38,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,22064.0,2.439074
86,3700035510,91,33,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,20702.0,2.439074
86,3700035510,92,26,1,3.19,,15.86,1,4009851EB851EB85,402FB851EB851EB8,20576.0,2.684066
86,3700035510,93,17,1,3.19,,20.31,1,4009851EB851EB85,40344F5C28F5C28F,19690.0,2.542111
86,3700035510,94,17,1,3.19,,21.69,1,4009851EB851EB85,4035B0A3D70A3D71,21471.0,2.498089
86,3700035510,95,40,1,3.19,,21.91,1,4009851EB851EB85,4035E8F5C28F5C29,19534.0,2.4910710000000003
86,3700035510,96,146,1,2.19,B,11.55,1,4001851EB851EB85,402719999999999A,20645.0,1.937055
86,3700035510,97,46,1,2.19,B,11.46,1,4001851EB851EB85,4026EB851EB851EC,20417.0,1.939026
86,3700035510,98,28,1,3.19,,22.98,1,4009851EB851EB85,4036FAE147AE147B,21032.0,2.456938
86,3700035510,99,23,1,3.19,,22.98,1,4009851EB851EB85,4036FAE147AE147B,22021.0,2.456938
86,3700035510,100,15,1,3.19,,23.42,1,4009851EB851EB85,40376B851EB851EC,19783.0,2.442902
86,3700035510,101,19,1,3.19,,23.82,1,4009851EB851EB85,4037D1EB851EB852,20175.0,2.430142
86,3700035510,102,29,1,3.19,,23.67,1,4009851EB851EB85,4037AB851EB851EC,20786.0,2.434927
86,3700035510,103,24,1,3.19,,22.95,1,4009851EB851EB85,4036F33333333333,21029.0,2.457895
86,3700035510,104,23,1,3.19,,22.95,1,4009851EB851EB85,4036F33333333333,20974.0,2.457895
86,3700035510,105,26,1,3.19,,27.96,1,4009851EB851EB85,403BF5C28F5C28F6,22099.0,2.298076
86,3700035510,106,31,1,3.19,,19.37,1,4009851EB851EB85,40335EB851EB851F,21725.0,2.572097
86,3700035510,107,124,1,2.99,B,10.03,1,4007EB851EB851EC,40240F5C28F5C28F,19570.0,2.690103
86,3700035510,108,56,1,2.99,B,10.03,1,4007EB851EB851EC,40240F5C28F5C28F,20288.0,2.690103
86,3700035510,109,18,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,20155.0,2.690127
86,3700035510,110,27,1,3.19,,16.8,1,4009851EB851EB85,4030CCCCCCCCCCCD,23694.0,2.65408
86,3700035510,111,21,1,3.19,,19.0,1,4009851EB851EB85,4033000000000000,21650.0,2.5839000000000003
86,3700035510,112,26,1,3.19,,21.6,1,4009851EB851EB85,403599999999999A,19406.0,2.50096
86,3700035510,113,243,1,2.49,S,1.93,1,4003EB851EB851EC,3FFEE147AE147AE1,20644.0,2.441943
86,3700035510,114,166,1,2.49,,1.97,1,4003EB851EB851EC,3FFF851EB851EB85,20047.0,2.440947
86,3700035510,115,26,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,25035.0,2.440031
86,3700035510,116,32,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,17430.0,2.440031
86,3700035510,117,26,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20899.0,2.440031
86,3700035510,118,35,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20931.0,2.440031
86,3700035510,119,24,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,25194.0,2.440031
86,3700035510,120,20,1,3.19,,23.42,1,4009851EB851EB85,40376B851EB851EC,19109.0,2.442902
86,3700035510,121,33,1,3.19,,19.81,1,4009851EB851EB85,4033CF5C28F5C28F,21246.0,2.558061
86,3700035510,122,26,1,3.19,,16.24,1,4009851EB851EB85,40303D70A3D70A3D,19230.0,2.671944
86,3700035510,123,15,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20171.0,2.440031
86,3700035510,124,35,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,24476.0,2.440036
86,3700035510,125,36,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,19397.0,2.440036
86,3700035510,126,31,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,19616.0,2.440036
86,3700035510,127,59,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,22208.0,2.4401390000000003
86,3700035510,128,51,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,19291.0,2.4401390000000003
86,3700035510,129,29,1,3.19,,23.17,1,4009851EB851EB85,40372B851EB851EC,18976.0,2.450877
86,3700035510,130,21,1,3.19,,23.61,1,4009851EB851EB85,40379C28F5C28F5C,21667.0,2.436841
86,3700035510,131,22,1,3.19,,23.13,1,4009851EB851EB85,40372147AE147AE1,19780.0,2.452153
86,3700035510,132,25,1,3.19,,23.13,1,4009851EB851EB85,40372147AE147AE1,20052.0,2.452153
86,3700035510,133,23,1,3.19,,23.13,1,4009851EB851EB85,40372147AE147AE1,21025.0,2.452153
86,3700035510,134,36,1,3.19,,23.32,1,4009851EB851EB85,403751EB851EB852,19221.0,2.446092
86,3700035510,135,61,1,3.19,,23.39,1,4009851EB851EB85,403763D70A3D70A4,21760.0,2.443859
86,3700035510,136,109,2,5.0,B,2.4,1,4014000000000000,4003333333333333,21272.0,2.44
86,3700035510,137,64,2,5.0,B,2.4,1,4014000000000000,4003333333333333,17961.0,2.44
86,3700035510,138,21,1,3.19,B,23.51,1,4009851EB851EB85,4037828F5C28F5C3,19458.0,2.440031
86,3700035510,139,10,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20662.0,2.440031
86,3700035510,140,15,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,24501.0,2.440031
86,3700035510,141,54,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20594.0,2.440031
86,3700035510,142,40,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,26390.0,2.440031
86,3700035510,143,177,2,5.0,,2.4,1,4014000000000000,4003333333333333,19477.0,2.44
86,3700035510,144,19,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,19780.0,2.440031
86,3700035510,145,28,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20152.0,2.440031
86,3700035510,146,27,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,18835.0,2.440031
86,3700035510,147,27,1,2.99,S,18.39,1,4007EB851EB851EC,403263D70A3D70A4,21049.0,2.4401390000000003
86,3700035510,148,56,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,19436.0,2.440031
86,3700035510,149,101,2,5.0,S,2.4,1,4014000000000000,4003333333333333,18566.0,2.44
86,3700035510,150,19,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,20945.0,2.440031
86,3700035510,151,29,1,3.07,,20.52,0,40088F5C28F5C28F,4034851EB851EB85,18513.0,2.440036
86,3700035510,152,36,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,19529.0,2.440036
86,3700035510,153,48,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,21574.0,2.440036
86,3700035510,154,26,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,18909.0,2.440031
86,3700035510,155,21,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,18427.0,2.440031
86,3700035510,156,31,1,3.19,,22.7,1,4009851EB851EB85,4036B33333333333,18678.0,2.46587
86,3700035510,157,27,1,3.19,,18.93,1,4009851EB851EB85,4032EE147AE147AE,18343.0,2.586133
86,3700035510,158,29,1,3.19,,16.46,1,4009851EB851EB85,403075C28F5C28F6,20500.0,2.664926
86,3700035510,159,24,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,20216.0,2.690127
86,3700035510,160,40,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,21550.0,2.690127
86,3700035510,161,6,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19544.0,2.690127
86,3700035510,162,33,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23413.0,2.690127
86,3700035510,163,16,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,20343.0,2.690127
86,3700035510,164,44,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19666.0,2.690127
86,3700035510,165,44,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19780.0,2.690127
86,3700035510,166,26,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,18603.0,2.690127
86,3700035510,167,54,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23119.0,2.690127
86,3700035510,168,23,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,16924.0,2.690127
86,3700035510,169,53,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,20941.0,2.690127
86,3700035510,170,50,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19475.0,2.690127
86,3700035510,171,40,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,22629.0,2.690127
86,3700035510,172,42,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19658.0,2.690127
86,3700035510,173,51,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,17619.0,2.690127
86,3700035510,174,35,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,19968.0,2.690127
86,3700035510,175,38,1,3.19,,12.85,1,4009851EB851EB85,4029B33333333333,18035.0,2.780085
86,3700035510,176,25,1,3.19,,15.64,1,4009851EB851EB85,402F47AE147AE148,20121.0,2.691084
86,3700035510,177,38,1,3.19,,15.36,1,4009851EB851EB85,402EB851EB851EB8,18831.0,2.700016
86,3700035510,178,32,1,3.19,,12.51,1,4009851EB851EB85,4029051EB851EB85,18481.0,2.790931
86,3700035510,179,33,1,3.19,,12.51,1,4009851EB851EB85,4029051EB851EB85,21028.0,2.790931
86,3700035510,180,41,1,3.19,,12.51,1,4009851EB851EB85,4029051EB851EB85,17313.0,2.790931
86,3700035510,181,38,1,3.19,,10.72,1,4009851EB851EB85,402570A3D70A3D71,23386.0,2.848032
86,3700035510,182,39,1,3.09,B,7.83,1,4008B851EB851EB8,401F51EB851EB852,19145.0,2.848053
86,3700035510,183,37,1,3.09,,6.34,1,4008B851EB851EB8,40195C28F5C28F5C,18321.0,2.894094
86,3700035510,184,34,1,3.19,,9.0,1,4009851EB851EB85,4022000000000000,19168.0,2.9029000000000003
86,3700035510,185,33,1,3.19,,8.97,1,4009851EB851EB85,4021F0A3D70A3D71,19650.0,2.903857
86,3700035510,186,23,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,18915.0,2.905133
86,3700035510,187,37,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,19224.0,2.905133
86,3700035510,188,45,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,18654.0,2.905133
86,3700035510,189,47,1,3.19,,8.9,1,4009851EB851EB85,4021CCCCCCCCCCCD,20973.0,2.90609
86,3700035510,190,40,1,3.19,,8.9,1,4009851EB851EB85,4021CCCCCCCCCCCD,18854.0,2.90609
86,3700035510,191,47,1,3.19,,8.81,1,4009851EB851EB85,40219EB851EB851F,19278.0,2.908961
86,3700035510,192,36,1,3.19,,8.81,1,4009851EB851EB85,40219EB851EB851F,19220.0,2.908961
86,3700035510,193,42,1,3.19,,8.81,1,4009851EB851EB85,40219EB851EB851F,22616.0,2.908961
86,3700035510,194,37,1,3.19,,8.81,1,4009851EB851EB85,40219EB851EB851F,19494.0,2.908961
86,3700035510,195,35,1,3.19,,8.81,1,4009851EB851EB85,40219EB851EB851F,18093.0,2.908961
86,3700035510,196,30,1,3.49,,16.65,1,400BEB851EB851EC,4030A66666666666,19555.0,2.9089150000000004
86,3700035510,197,38,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,20493.0,2.9092640000000003
86,3700035510,198,42,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,21104.0,2.9092640000000003
86,3700035510,199,42,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,20093.0,2.9092640000000003
86,3700035510,200,36,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,18666.0,2.9092640000000003
86,3700035510,201,31,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,10555.0,2.9092640000000003
86,3700035510,202,36,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,17052.0,2.9092640000000003
86,3700035510,203,34,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,18765.0,2.9092640000000003
86,3700035510,204,42,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,19663.0,2.9092640000000003
86,3700035510,205,34,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,21486.0,2.9092640000000003
86,3700035510,206,37,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,19209.0,2.9092640000000003
86,3700035510,207,31,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,18344.0,2.9092640000000003
86,3700035510,208,33,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,19382.0,2.9092640000000003
86,3700035510,209,48,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,21585.0,2.9092640000000003
86,3700035510,210,30,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,19043.0,2.9092640000000003
86,3700035510,211,27,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,19130.0,2.9092640000000003
86,3700035510,212,27,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,17701.0,2.9092640000000003
86,3700035510,213,44,1,3.49,,16.64,1,400BEB851EB851EC,4030A3D70A3D70A4,20151.0,2.9092640000000003
86,3700035510,214,23,1,3.49,,16.59,1,400BEB851EB851EC,4030970A3D70A3D7,19125.0,2.9110090000000004
86,3700035510,215,27,1,3.49,,16.38,1,400BEB851EB851EC,40306147AE147AE1,18813.0,2.9183380000000003
86,3700035510,216,34,1,3.49,,16.33,1,400BEB851EB851EC,4030547AE147AE14,20509.0,2.920083
86,3700035510,217,50,1,3.49,,16.33,1,400BEB851EB851EC,4030547AE147AE14,15913.0,2.920083
86,3700035510,218,32,1,3.49,,16.33,1,400BEB851EB851EC,4030547AE147AE14,19024.0,2.920083
86,3700035510,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,3700035510,220,17,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,16921.0,2.92113
86,3700035510,221,35,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,20626.0,2.92113
86,3700035510,222,28,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,19501.0,2.92113
86,3700035510,223,28,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,22656.0,2.92113
86,3700035510,224,23,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,16919.0,2.92113
86,3700035510,225,26,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,20200.0,2.92113
86,3700035510,226,42,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,20298.0,2.92113
86,3700035510,227,14,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,16155.0,2.92113
86,3700035510,228,22,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,18459.0,2.92113
86,3700035510,229,15,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,16866.0,2.92113
86,3700035510,230,29,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,20432.0,2.92113
86,3700035510,231,4,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,15036.0,2.92113
86,3700035510,232,29,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,17900.0,2.92113
86,3700035510,233,4,1,3.49,,16.3,1,400BEB851EB851EC,40304CCCCCCCCCCD,20043.0,2.92113
86,3700035510,234,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21458.0,0.0
86,3700035510,235,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18101.0,0.0
86,3700035510,236,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18193.0,0.0
86,3700035510,237,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19421.0,0.0
86,3700035510,238,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18907.0,0.0
86,3700035510,239,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16916.0,0.0
86,3700035510,240,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20820.0,0.0
86,3700035510,241,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17458.0,0.0
86,3700035510,242,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17720.0,0.0
86,3700035510,243,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17688.0,0.0
86,3700035510,244,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19876.0,0.0
86,3700035510,245,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17824.0,0.0
86,3700035510,246,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17739.0,0.0
86,3700035510,247,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16873.0,0.0
86,3700035510,248,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17268.0,0.0
86,3700035510,249,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15353.0,0.0
86,3700035510,250,13,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17019.0,2.921004
86,3700035510,251,2,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17049.0,2.921004
86,3700035510,252,7,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,16462.0,2.921004
86,3700035510,253,14,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18435.0,2.921004
86,3700035510,254,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15634.0,0.0
86,3700035510,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16859.0,0.0
86,3700035510,256,3,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,15903.0,2.921004
86,3700035510,257,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15905.0,0.0
86,3700035510,258,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13280.0,0.0
86,3700035510,259,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,8563.0,0.0
86,3700035510,260,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16491.0,0.0
86,3700035510,261,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17743.0,0.0
86,3700035510,262,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17713.0,0.0
86,3700035510,263,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17114.0,0.0
86,3700035510,264,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17634.0,0.0
86,3700035510,265,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19948.0,0.0
86,3700035510,266,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,9978.0,0.0
86,3700035510,267,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16737.0,0.0
86,3700035510,268,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16845.0,0.0
86,3700035510,269,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15670.0,0.0
86,3700035510,270,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21879.0,0.0
86,3700035510,271,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26733.0,0.0
86,3700035510,272,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19235.0,0.0
86,3700035510,273,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22566.0,0.0
86,3700035510,274,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15190.0,0.0
86,3700035510,275,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16551.0,0.0
86,3700035510,276,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20779.0,0.0
86,3700035510,277,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21609.0,0.0
86,3700035510,278,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23960.0,0.0
86,3700035510,279,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22463.0,0.0
86,3700035510,280,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22274.0,0.0
86,3700035510,281,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22525.0,0.0
86,3700035510,282,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21660.0,0.0
86,3700035510,283,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25082.0,0.0
86,3700035510,284,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16399.0,0.0
86,3700035510,285,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19763.0,0.0
86,3700035510,286,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22116.0,0.0
86,3700035510,287,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25291.0,0.0
86,3700035510,288,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22762.0,0.0
86,3700035510,289,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22594.0,0.0
86,3700035510,290,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22639.0,0.0
86,3700035510,291,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16887.0,0.0
86,3700035510,292,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19468.0,0.0
86,3700035510,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21941.0,0.0
86,3700035510,294,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23230.0,0.0
86,3700035510,295,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22430.0,0.0
86,3700035510,296,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25738.0,0.0
86,3700035510,297,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23836.0,0.0
86,3700035510,298,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23607.0,0.0
86,3700035510,299,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20713.0,0.0
86,3700035510,300,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21099.0,0.0
86,3700035510,301,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23565.0,2.921332
86,3700035510,302,19,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19177.0,2.921332
86,3700035510,303,10,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23581.0,2.921332
86,3700035510,304,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22437.0,2.921332
86,3700035510,305,1,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,25479.0,2.921332
86,3700035510,306,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23198.0,2.921332
86,3700035510,307,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23025.0,2.921332
86,3700035510,308,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,15349.0,2.921332
86,3700035510,309,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20377.0,2.921332
86,3700035510,310,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20124.0,2.921332
86,3700035510,311,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22752.0,2.921332
86,3700035510,312,11,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23687.0,2.921332
86,3700035510,313,19,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23838.0,2.921332
86,3700035510,314,9,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22854.0,2.921332
86,3700035510,315,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23143.0,2.921332
86,3700035510,316,20,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23999.0,2.921332
86,3700035510,317,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23839.0,2.921332
86,3700035510,318,25,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23683.0,2.921332
86,3700035510,319,20,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22363.0,2.921332
86,3700035510,320,8,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23705.0,2.921332
86,3700035510,321,7,1,3.81,,23.5,1,400E7AE147AE147B,4037800000000000,23264.0,2.91465
