STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,1900000004,148,41,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25561.0,0.41002
8,1900000004,149,34,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24185.0,0.41002
8,1900000004,150,27,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25663.0,0.41002
8,1900000004,151,28,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,23857.0,0.41002
8,1900000004,152,31,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,24846.0,0.405015
8,1900000004,153,24,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25827.0,0.405015
8,1900000004,154,30,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,24521.0,0.400985
8,1900000004,155,18,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,24889.0,0.400985
8,1900000004,156,23,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,24278.0,0.400985
8,1900000004,157,25,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,23351.0,0.400985
8,1900000004,158,18,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,24776.0,0.400985
8,1900000004,159,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25661.0,0.40001
8,1900000004,160,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23313.0,0.40001
8,1900000004,161,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22534.0,0.40001
8,1900000004,162,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25561.0,0.40001
8,1900000004,163,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23906.0,0.40001
8,1900000004,164,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22685.0,0.40001
8,1900000004,165,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22378.0,0.40001
8,1900000004,166,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22518.0,0.40001
8,1900000004,167,30,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,28368.0,0.40001
8,1900000004,168,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20028.0,0.40001
8,1900000004,169,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23588.0,0.40001
8,1900000004,170,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22530.0,0.40001
8,1900000004,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,1900000004,172,73,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20471.0,0.40001
8,1900000004,173,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21555.0,0.40001
8,1900000004,174,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22748.0,0.40001
8,1900000004,175,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21707.0,0.40001
8,1900000004,176,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23389.0,0.40001
8,1900000004,177,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22304.0,0.40001
8,1900000004,178,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21817.0,0.40001
8,1900000004,179,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23685.0,0.40001
8,1900000004,180,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20570.0,0.40001
8,1900000004,181,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24738.0,0.40001
8,1900000004,182,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22241.0,0.40001
8,1900000004,183,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22337.0,0.40001
8,1900000004,184,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23263.0,0.40001
8,1900000004,185,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23767.0,0.40001
8,1900000004,186,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22188.0,0.40001
8,1900000004,187,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23018.0,0.40001
8,1900000004,188,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21977.0,0.40001
8,1900000004,189,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24042.0,0.40001
8,1900000004,190,23,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22668.0,0.40001
8,1900000004,191,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23614.0,0.40001
8,1900000004,192,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22532.0,0.40001
8,1900000004,193,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25133.0,0.40001
8,1900000004,194,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23919.0,0.40001
8,1900000004,195,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21388.0,0.40001
8,1900000004,196,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23484.0,0.40001
8,1900000004,197,29,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24347.0,0.40001
8,1900000004,198,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24611.0,0.40001
8,1900000004,199,27,1,0.65,,44.46,1,3FE4CCCCCCCCCCCD,40463AE147AE147B,24116.0,0.36101
8,1900000004,200,14,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22783.0,0.30602
8,1900000004,201,24,1,0.54,G,43.33,1,3FE147AE147AE148,4045AA3D70A3D70A,20589.0,0.306018
8,1900000004,202,13,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,23378.0,0.30602
8,1900000004,203,19,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,21727.0,0.30602
8,1900000004,204,24,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22929.0,0.30602
8,1900000004,205,25,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,24162.0,0.30602
8,1900000004,206,24,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22589.0,0.30602
8,1900000004,207,29,1,0.67,,54.32,1,3FE570A3D70A3D71,404B28F5C28F5C29,21471.0,0.306056
8,1900000004,208,25,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,24000.0,0.306015
8,1900000004,209,18,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,24441.0,0.306015
8,1900000004,210,21,1,0.69,,50.28,1,3FE6147AE147AE14,404923D70A3D70A4,23007.0,0.343068
8,1900000004,211,19,1,0.69,,47.24,1,3FE6147AE147AE14,40479EB851EB851F,22595.0,0.3640439999999999
8,1900000004,212,20,1,0.69,,46.81,1,3FE6147AE147AE14,404767AE147AE148,20691.0,0.367011
8,1900000004,213,25,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,23392.0,0.3770159999999999
8,1900000004,214,22,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,23410.0,0.3770159999999999
8,1900000004,215,21,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,19113.0,0.3770159999999999
8,1900000004,216,13,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,22837.0,0.3770159999999999
8,1900000004,217,10,1,0.69,,43.18,1,3FE6147AE147AE14,4045970A3D70A3D7,17049.0,0.392058
8,1900000004,218,15,1,0.69,,42.6,1,3FE6147AE147AE14,40454CCCCCCCCCCD,22808.0,0.39606
8,1900000004,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,1900000004,220,10,1,0.69,,42.31,1,3FE6147AE147AE14,404527AE147AE148,19108.0,0.3980609999999999
8,1900000004,221,22,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,23119.0,0.399027
8,1900000004,222,16,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,22818.0,0.399027
8,1900000004,223,25,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,27556.0,0.399027
8,1900000004,224,13,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,21061.0,0.399027
8,1900000004,225,25,1,0.65,B,43.69,1,3FE4CCCCCCCCCCCD,4045D851EB851EB8,24934.0,0.366015
8,1900000004,226,12,1,0.66,B,44.54,1,3FE51EB851EB851F,4046451EB851EB85,22665.0,0.366036
8,1900000004,227,6,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,19473.0,0.3660449999999999
8,1900000004,228,14,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,21426.0,0.3660449999999999
8,1900000004,229,18,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,19837.0,0.3660449999999999
8,1900000004,230,8,1,0.69,,51.44,1,3FE6147AE147AE14,4049B851EB851EB8,22124.0,0.335064
8,1900000004,231,8,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,20409.0,0.3270599999999999
8,1900000004,232,8,1,0.69,,51.44,1,3FE6147AE147AE14,4049B851EB851EB8,20945.0,0.335064
8,1900000004,233,8,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,24835.0,0.3270599999999999
8,1900000004,234,17,1,0.69,,50.86,1,3FE6147AE147AE14,40496E147AE147AE,22593.0,0.339066
8,1900000004,235,16,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,20397.0,0.3700469999999999
8,1900000004,236,17,1,0.69,,45.65,1,3FE6147AE147AE14,4046D33333333333,16914.0,0.375015
8,1900000004,237,16,1,0.69,,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,21567.0,0.389022
8,1900000004,238,17,1,0.69,,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,20916.0,0.389022
8,1900000004,239,7,1,0.69,,41.59,1,3FE6147AE147AE14,4044CB851EB851EC,18098.0,0.4030289999999999
8,1900000004,240,20,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,21985.0,0.407031
8,1900000004,241,17,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,18930.0,0.407031
8,1900000004,242,10,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19573.0,0.4090319999999999
8,1900000004,243,10,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,16386.0,0.4090319999999999
8,1900000004,244,9,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,20346.0,0.4090319999999999
8,1900000004,245,20,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,18638.0,0.4090319999999999
8,1900000004,246,13,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19143.0,0.4090319999999999
8,1900000004,247,47,1,0.5,B,18.2,1,3FE0000000000000,4032333333333333,18394.0,0.409
8,1900000004,248,34,1,0.5,B,18.8,1,3FE0000000000000,4032CCCCCCCCCCCD,18389.0,0.406
8,1900000004,249,32,1,0.5,B,19.6,1,3FE0000000000000,403399999999999A,16685.0,0.402
8,1900000004,250,15,1,0.5,B,18.8,1,3FE0000000000000,4032CCCCCCCCCCCD,18767.0,0.406
8,1900000004,251,17,1,0.69,,41.15,1,3FE6147AE147AE14,4044933333333333,19809.0,0.406065
8,1900000004,252,6,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,18327.0,0.4090319999999999
8,1900000004,253,9,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19693.0,0.4090319999999999
8,1900000004,254,8,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,18099.0,0.410067
8,1900000004,255,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19691.0,0.410067
8,1900000004,256,7,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19286.0,0.410067
8,1900000004,257,7,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16980.0,0.410067
8,1900000004,258,8,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16014.0,0.410067
8,1900000004,259,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,10295.0,0.410067
8,1900000004,260,19,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20980.0,0.410067
8,1900000004,261,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20508.0,0.410067
8,1900000004,262,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20891.0,0.410067
8,1900000004,263,9,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20447.0,0.410067
8,1900000004,264,17,1,0.69,,40.75,1,3FE6147AE147AE14,4044600000000000,30640.0,0.408825
8,1900000004,265,23,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,28684.0,0.404064
8,1900000004,266,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,18785.0,0.410067
8,1900000004,267,9,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22265.0,0.410067
8,1900000004,268,17,1,0.69,,40.75,1,3FE6147AE147AE14,4044600000000000,20798.0,0.408825
8,1900000004,269,23,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,18283.0,0.404064
8,1900000004,270,7,1,0.69,,40.95,1,3FE6147AE147AE14,404479999999999A,21012.0,0.407445
8,1900000004,271,19,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,28817.0,0.4080659999999999
8,1900000004,272,12,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,19947.0,0.4080659999999999
8,1900000004,273,19,1,0.69,,40.77,1,3FE6147AE147AE14,4044628F5C28F5C3,23805.0,0.408687
8,1900000004,274,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16165.0,0.410067
8,1900000004,275,24,1,0.59,,31.09,1,3FE2E147AE147AE1,403F170A3D70A3D7,18598.0,0.406569
8,1900000004,276,29,1,0.5,B,18.08,1,3FE0000000000000,4032147AE147AE14,23015.0,0.4096
8,1900000004,277,23,1,0.52,B,22.25,1,3FE0A3D70A3D70A4,4036400000000000,23714.0,0.4043
8,1900000004,278,20,1,0.69,,41.0,1,3FE6147AE147AE14,4044800000000000,24560.0,0.4071
8,1900000004,279,24,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,24784.0,0.4080659999999999
8,1900000004,280,25,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,23060.0,0.404064
8,1900000004,281,20,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,23931.0,0.404064
8,1900000004,282,20,1,0.69,,41.0,1,3FE6147AE147AE14,4044800000000000,22137.0,0.4071
8,1900000004,283,24,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,25971.0,0.4080659999999999
8,1900000004,284,30,1,0.59,,31.52,1,3FE2E147AE147AE1,403F851EB851EB85,16704.0,0.404032
8,1900000004,285,22,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,20089.0,0.4090319999999999
8,1900000004,286,17,1,0.69,,40.7,1,3FE6147AE147AE14,404459999999999A,22715.0,0.4091699999999999
8,1900000004,287,19,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,25122.0,0.410067
8,1900000004,288,8,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24096.0,0.410067
8,1900000004,289,17,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24005.0,0.410067
8,1900000004,290,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23164.0,0.410067
8,1900000004,291,24,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16877.0,0.410067
8,1900000004,292,20,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20215.0,0.410067
8,1900000004,293,8,1,0.72,,43.64,1,3FE70A3D70A3D70A,4045D1EB851EB852,21469.0,0.405792
8,1900000004,294,2,1,0.79,,42.59,1,3FE947AE147AE148,40454B851EB851EC,23073.0,0.4535389999999999
8,1900000004,295,14,1,0.79,,43.92,1,3FE947AE147AE148,4045F5C28F5C28F6,21858.0,0.443032
8,1900000004,296,16,1,0.74,,42.93,1,3FE7AE147AE147AE,4045770A3D70A3D7,26446.0,0.4223179999999999
8,1900000004,297,27,1,0.59,B,29.85,1,3FE2E147AE147AE1,403DD9999999999A,24786.0,0.413885
8,1900000004,298,21,1,0.59,B,33.95,1,3FE2E147AE147AE1,4040F9999999999A,23207.0,0.3896949999999999
8,1900000004,299,16,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,20356.0,0.393025
8,1900000004,300,11,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,24682.0,0.393025
8,1900000004,301,16,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,24086.0,0.393025
8,1900000004,302,30,1,0.79,,45.69,1,3FE947AE147AE148,4046D851EB851EB8,19810.0,0.429049
8,1900000004,303,22,1,0.79,,43.62,1,3FE947AE147AE148,4045CF5C28F5C28F,24086.0,0.4454020000000001
8,1900000004,304,15,1,0.79,,42.35,1,3FE947AE147AE148,40452CCCCCCCCCCD,23251.0,0.455435
8,1900000004,305,11,1,0.79,,41.09,1,3FE947AE147AE148,40448B851EB851EC,24079.0,0.465389
8,1900000004,306,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23092.0,0.4690229999999999
8,1900000004,307,21,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22682.0,0.4690229999999999
8,1900000004,308,18,1,0.79,,40.54,1,3FE947AE147AE148,4044451EB851EB85,15770.0,0.469734
8,1900000004,309,16,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20650.0,0.473052
8,1900000004,310,20,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20807.0,0.473052
8,1900000004,311,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23524.0,0.473052
8,1900000004,312,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25123.0,0.473052
8,1900000004,313,12,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23824.0,0.474
8,1900000004,314,7,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22649.0,0.474
8,1900000004,315,17,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23634.0,0.474
8,1900000004,316,10,1,0.79,,40.55,1,3FE947AE147AE148,4044466666666666,23865.0,0.469655
8,1900000004,317,12,1,0.79,,41.2,1,3FE947AE147AE148,404499999999999A,25242.0,0.46452
8,1900000004,318,11,1,0.79,,41.46,1,3FE947AE147AE148,4044BAE147AE147B,23554.0,0.4624659999999999
8,1900000004,319,4,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,22206.0,0.460017
8,1900000004,320,16,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,22952.0,0.460017
8,1900000004,321,7,1,0.79,,41.01,1,3FE947AE147AE148,40448147AE147AE1,22730.0,0.4660210000000001
8,1900000004,322,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23073.0,0.4690229999999999
8,1900000004,323,26,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,27191.0,0.4710770000000001
8,1900000004,324,9,1,0.79,,40.33,1,3FE947AE147AE148,40442A3D70A3D70A,19702.0,0.471393
8,1900000004,325,20,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23376.0,0.472025
8,1900000004,326,11,1,0.79,,40.17,1,3FE947AE147AE148,404415C28F5C28F6,23188.0,0.472657
8,1900000004,327,16,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23877.0,0.473052
8,1900000004,328,21,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23392.0,0.473052
8,1900000004,329,11,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23477.0,0.473052
8,1900000004,330,19,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,23677.0,0.4734469999999999
8,1900000004,331,14,1,0.79,,40.02,1,3FE947AE147AE148,4044028F5C28F5C3,21092.0,0.4738419999999999
8,1900000004,332,23,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,16493.0,0.4734469999999999
8,1900000004,333,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21424.0,0.474
8,1900000004,334,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21203.0,0.474
8,1900000004,335,24,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,26007.0,0.474
8,1900000004,336,25,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,26460.0,0.474
8,1900000004,337,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19183.0,0.474
8,1900000004,338,25,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22569.0,0.474
8,1900000004,339,13,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23859.0,0.47005
8,1900000004,340,17,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23331.0,0.47005
8,1900000004,341,18,1,0.79,,40.28,1,3FE947AE147AE148,404423D70A3D70A4,24267.0,0.471788
8,1900000004,342,14,1,0.79,,40.15,1,3FE947AE147AE148,4044133333333333,25302.0,0.472815
8,1900000004,343,27,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,24456.0,0.47005
8,1900000004,344,6,1,0.79,,42.36,1,3FE947AE147AE148,40452E147AE147AE,22953.0,0.455356
8,1900000004,345,21,1,0.79,,46.47,1,3FE947AE147AE148,40473C28F5C28F5C,23169.0,0.422887
8,1900000004,346,14,1,0.79,,45.42,1,3FE947AE147AE148,4046B5C28F5C28F6,22985.0,0.431182
8,1900000004,347,10,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22941.0,0.411037
8,1900000004,348,13,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,26990.0,0.411037
8,1900000004,349,22,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22900.0,0.411037
8,1900000004,350,19,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,24287.0,0.411037
8,1900000004,351,11,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,23583.0,0.45504
8,1900000004,352,5,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,24380.0,0.468075
8,1900000004,353,15,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,25765.0,0.472025
8,1900000004,354,8,1,0.79,,40.22,1,3FE947AE147AE148,40441C28F5C28F5C,24139.0,0.472262
8,1900000004,355,10,1,0.79,,40.22,1,3FE947AE147AE148,40441C28F5C28F5C,28719.0,0.472262
8,1900000004,356,11,1,0.79,,40.56,1,3FE947AE147AE148,404447AE147AE148,26434.0,0.469576
8,1900000004,357,15,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,25367.0,0.4710770000000001
8,1900000004,358,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,25970.0,0.4690229999999999
8,1900000004,359,21,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,25243.0,0.4690229999999999
8,1900000004,360,18,1,0.79,,40.54,1,3FE947AE147AE148,4044451EB851EB85,25288.0,0.469734
8,1900000004,361,16,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25516.0,0.473052
8,1900000004,362,13,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,21904.0,0.4710770000000001
8,1900000004,363,9,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,28027.0,0.4710770000000001
8,1900000004,364,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,27407.0,0.473052
8,1900000004,365,20,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25802.0,0.473052
8,1900000004,366,11,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25069.0,0.473052
8,1900000004,367,2,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24751.0,0.473052
8,1900000004,368,6,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,25779.0,0.47321
8,1900000004,369,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24488.0,0.474
8,1900000004,372,7,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,15207.0,0.474
8,1900000004,373,13,1,0.79,,40.58,1,3FE947AE147AE148,40444A3D70A3D70A,22787.0,0.469418
8,1900000004,374,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19812.0,0.4690229999999999
8,1900000004,375,7,1,0.79,,40.21,1,3FE947AE147AE148,40441AE147AE147B,26186.0,0.472341
8,1900000004,376,6,1,0.79,,40.42,1,3FE947AE147AE148,404435C28F5C28F6,28298.0,0.470682
8,1900000004,377,9,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,18484.0,0.464046
8,1900000004,378,9,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,23613.0,0.464046
8,1900000004,379,5,1,0.79,,40.93,1,3FE947AE147AE148,4044770A3D70A3D7,22944.0,0.466653
8,1900000004,380,4,1,0.79,,40.56,1,3FE947AE147AE148,404447AE147AE148,25730.0,0.469576
8,1900000004,381,7,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,22529.0,0.4710770000000001
8,1900000004,382,10,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,21752.0,0.4710770000000001
8,1900000004,383,5,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,22500.0,0.472025
8,1900000004,384,14,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23569.0,0.472025
8,1900000004,385,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,25243.0,0.474
8,1900000004,386,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21085.0,0.474
8,1900000004,387,7,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24401.0,0.474
8,1900000004,388,7,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,25308.0,0.474
8,1900000004,389,15,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,21825.0,0.47321
