STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,1254612128,190,6,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,17128.0,0.225
84,1254612128,191,13,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,18897.0,0.233
84,1254612128,192,16,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,16869.0,0.237
84,1254612128,193,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20073.0,0.238
84,1254612128,194,12,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,16905.0,0.228
84,1254612128,195,16,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,15176.0,0.229
84,1254612128,196,6,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,14649.0,0.233
84,1254612128,197,21,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16784.0,0.2299999999999999
84,1254612128,198,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17618.0,0.238
84,1254612128,199,27,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16924.0,0.238
84,1254612128,200,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,14175.0,0.238
84,1254612128,201,26,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17328.0,0.238
84,1254612128,202,17,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,15437.0,0.232
84,1254612128,203,12,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,14935.0,0.232
84,1254612128,204,15,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,15982.0,0.235
84,1254612128,205,10,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17384.0,0.227
84,1254612128,206,12,1,0.4,,44.0,1,3FD999999999999A,4046000000000000,15343.0,0.224
84,1254612128,207,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,14465.0,0.2299999999999999
84,1254612128,208,7,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16407.0,0.233
84,1254612128,209,1,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,16651.0,0.237
84,1254612128,210,6,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,15816.0,0.237
84,1254612128,211,15,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,14880.0,0.237
84,1254612128,212,5,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,13650.0,0.237
84,1254612128,213,5,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15323.0,0.238
84,1254612128,214,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15755.0,0.238
84,1254612128,215,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,12311.0,0.238
84,1254612128,216,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15134.0,0.238
84,1254612128,217,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,11364.0,0.238
84,1254612128,218,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,14486.0,0.238
84,1254612128,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16724.0,0.0
84,1254612128,220,5,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,11833.0,0.238
84,1254612128,221,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15116.0,0.238
84,1254612128,222,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15291.0,0.238
84,1254612128,223,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19644.0,0.238
84,1254612128,224,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15288.0,0.238
84,1254612128,225,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18155.0,0.238
84,1254612128,226,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16550.0,0.238
84,1254612128,227,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,14565.0,0.238
84,1254612128,228,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16252.0,0.238
84,1254612128,229,10,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,14738.0,0.2339999999999999
84,1254612128,230,15,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,18036.0,0.232
84,1254612128,231,5,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16859.0,0.233
84,1254612128,232,15,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,16707.0,0.232
84,1254612128,233,5,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20651.0,0.233
84,1254612128,234,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28886.0,0.2259999999999999
84,1254612128,235,20,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,23227.0,0.232
84,1254612128,236,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17832.0,0.238
84,1254612128,237,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20778.0,0.238
84,1254612128,238,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19904.0,0.238
84,1254612128,239,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17670.0,0.238
84,1254612128,240,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21489.0,0.238
84,1254612128,241,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19075.0,0.238
84,1254612128,242,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19982.0,0.238
84,1254612128,243,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16553.0,0.238
84,1254612128,244,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20389.0,0.238
84,1254612128,245,23,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18760.0,0.238
84,1254612128,246,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20005.0,0.2299999999999999
84,1254612128,247,19,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,19182.0,0.231
84,1254612128,248,19,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,18780.0,0.2339999999999999
84,1254612128,249,17,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,16831.0,0.236
84,1254612128,250,12,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19645.0,0.237
84,1254612128,251,13,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20434.0,0.233
84,1254612128,252,21,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,19395.0,0.2339999999999999
84,1254612128,253,10,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,21224.0,0.236
84,1254612128,254,11,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19265.0,0.236
84,1254612128,255,19,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,20441.0,0.236
84,1254612128,256,29,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21736.0,0.229
84,1254612128,257,30,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,16687.0,0.231
84,1254612128,258,13,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,16099.0,0.235
84,1254612128,259,26,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,13382.0,0.229
84,1254612128,260,11,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20865.0,0.233
84,1254612128,261,18,1,0.4,,41.52,1,3FD999999999999A,4044C28F5C28F5C3,20086.0,0.23392
84,1254612128,262,17,1,0.4,,41.85,1,3FD999999999999A,4044ECCCCCCCCCCD,20064.0,0.2325999999999999
84,1254612128,263,11,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,18905.0,0.2339999999999999
84,1254612128,264,18,1,0.4,,41.3,1,3FD999999999999A,4044A66666666666,20041.0,0.2348
84,1254612128,265,30,1,0.4,,40.84,1,3FD999999999999A,40446B851EB851EC,21300.0,0.2366399999999999
84,1254612128,266,17,1,0.4,,41.85,1,3FD999999999999A,4044ECCCCCCCCCCD,10822.0,0.2325999999999999
84,1254612128,267,11,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,20743.0,0.2339999999999999
84,1254612128,268,18,1,0.4,,41.3,1,3FD999999999999A,4044A66666666666,16902.0,0.2348
84,1254612128,269,30,1,0.4,,40.84,1,3FD999999999999A,40446B851EB851EC,13950.0,0.2366399999999999
84,1254612128,270,12,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,16732.0,0.237
84,1254612128,271,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23044.0,0.237
84,1254612128,272,19,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,16061.0,0.237
84,1254612128,273,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19098.0,0.2299999999999999
84,1254612128,274,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,13634.0,0.2299999999999999
84,1254612128,275,23,1,0.4,,41.91,1,3FD999999999999A,4044F47AE147AE14,15765.0,0.23236
84,1254612128,276,24,1,0.4,,40.87,1,3FD999999999999A,40446F5C28F5C28F,19844.0,0.23652
84,1254612128,277,29,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20419.0,0.237
84,1254612128,278,14,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19750.0,0.237
84,1254612128,279,20,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20645.0,0.237
84,1254612128,280,25,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,18832.0,0.237
84,1254612128,281,14,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20141.0,0.237
84,1254612128,282,14,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19162.0,0.237
84,1254612128,283,20,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,21566.0,0.237
84,1254612128,284,22,1,0.4,,43.76,1,3FD999999999999A,4045E147AE147AE1,13910.0,0.22496
84,1254612128,285,23,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16528.0,0.233
84,1254612128,286,11,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,18910.0,0.233
84,1254612128,287,33,1,0.4,,41.54,1,3FD999999999999A,4044C51EB851EB85,21251.0,0.23384
84,1254612128,288,18,1,0.4,,40.8,1,3FD999999999999A,4044666666666666,18957.0,0.2368
84,1254612128,289,18,1,0.4,,41.27,1,3FD999999999999A,4044A28F5C28F5C3,18325.0,0.23492
84,1254612128,290,22,1,0.4,,42.86,1,3FD999999999999A,40456E147AE147AE,19082.0,0.22856
84,1254612128,291,26,1,0.4,,42.59,1,3FD999999999999A,40454B851EB851EC,14138.0,0.2296399999999999
84,1254612128,292,30,1,0.4,,41.52,1,3FD999999999999A,4044C28F5C28F5C3,17374.0,0.23392
84,1254612128,293,33,1,0.37,,45.71,1,3FD7AE147AE147AE,4046DAE147AE147B,18524.0,0.2008729999999999
84,1254612128,294,66,1,0.33,B,25.26,1,3FD51EB851EB851F,4039428F5C28F5C3,18700.0,0.246642
84,1254612128,295,48,1,0.33,B,43.14,1,3FD51EB851EB851F,404591EB851EB852,18195.0,0.187638
84,1254612128,296,33,1,0.33,B,56.91,1,3FD51EB851EB851F,404C747AE147AE14,22088.0,0.142197
84,1254612128,297,15,1,0.33,B,28.58,1,3FD51EB851EB851F,403C947AE147AE14,20830.0,0.235686
84,1254612128,298,9,1,0.4,,40.27,1,3FD999999999999A,4044228F5C28F5C3,20007.0,0.23892
84,1254612128,299,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16637.0,0.238
84,1254612128,300,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17947.0,0.238
84,1254612128,301,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20467.0,0.238
84,1254612128,302,9,1,0.4,,40.69,1,3FD999999999999A,40445851EB851EB8,16833.0,0.23724
84,1254612128,303,20,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,20506.0,0.231
84,1254612128,304,17,1,0.4,,41.45,1,3FD999999999999A,4044B9999999999A,19241.0,0.2341999999999999
84,1254612128,305,15,1,0.4,,41.58,1,3FD999999999999A,4044CA3D70A3D70A,20568.0,0.23368
84,1254612128,306,20,1,0.4,,69.62,1,3FD999999999999A,405167AE147AE148,19840.0,0.1215199999999999
84,1254612128,307,17,1,0.4,,67.94,1,3FD999999999999A,4050FC28F5C28F5C,19876.0,0.12824
84,1254612128,308,14,1,0.4,,11.35,1,3FD999999999999A,4026B33333333333,13564.0,0.3546
84,1254612128,309,9,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,17066.0,0.19
84,1254612128,310,9,1,0.4,,73.33,1,3FD999999999999A,4052551EB851EB85,18125.0,0.10668
84,1254612128,311,25,1,0.4,,90.0,1,3FD999999999999A,4056800000000000,19585.0,0.0399999999999999
84,1254612128,312,17,1,0.4,,43.94,1,3FD999999999999A,4045F851EB851EB8,20669.0,0.22424
84,1254612128,313,15,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,19884.0,0.178
84,1254612128,314,14,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,18864.0,0.178
84,1254612128,315,13,1,0.4,,2.42,1,3FD999999999999A,40035C28F5C28F5C,19612.0,0.39032
84,1254612128,316,9,1,0.4,,-1.83,1,3FD999999999999A,BFFD47AE147AE148,20336.0,0.40732
84,1254612128,317,18,1,0.4,,-49.56,1,3FD999999999999A,C048C7AE147AE148,21316.0,0.59824
84,1254612128,318,19,1,0.4,,-43.03,1,3FD999999999999A,C04583D70A3D70A4,20601.0,0.57212
84,1254612128,319,22,1,0.4,,-43.48,1,3FD999999999999A,C045BD70A3D70A3D,21870.0,0.5739200000000001
84,1254612128,320,12,1,0.4,,94.61,1,3FD999999999999A,4057A70A3D70A3D7,19847.0,0.02156
84,1254612128,321,6,1,0.4,,-22.05,1,3FD999999999999A,C0360CCCCCCCCCCD,19021.0,0.4881999999999999
84,1254612128,322,99,1,0.4,,-10.56,1,3FD999999999999A,C0251EB851EB851F,19064.0,0.4422399999999999
84,1254612128,323,16,1,0.4,,-10.54,1,3FD999999999999A,C025147AE147AE14,20385.0,0.44216
84,1254612128,324,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17001.0,0.2299999999999999
84,1254612128,325,25,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20427.0,0.2299999999999999
84,1254612128,326,10,1,0.4,,45.37,1,3FD999999999999A,4046AF5C28F5C28F,20023.0,0.21852
84,1254612128,327,18,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,20761.0,0.207
84,1254612128,328,11,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,20731.0,0.207
84,1254612128,329,23,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,20894.0,0.207
84,1254612128,330,12,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,20760.0,0.207
84,1254612128,331,21,1,0.4,,46.88,1,3FD999999999999A,404770A3D70A3D71,17973.0,0.2124799999999999
84,1254612128,332,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17015.0,0.2299999999999999
84,1254612128,333,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18604.0,0.2299999999999999
84,1254612128,334,15,1,0.4,,46.83,1,3FD999999999999A,40476A3D70A3D70A,18390.0,0.21268
84,1254612128,335,26,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,22346.0,0.178
84,1254612128,336,10,1,0.4,,52.15,1,3FD999999999999A,404A133333333333,20951.0,0.1914
84,1254612128,337,22,1,0.4,,58.2,1,3FD999999999999A,404D19999999999A,15699.0,0.1672
84,1254612128,338,20,1,0.4,,50.7,1,3FD999999999999A,404959999999999A,18375.0,0.1972
84,1254612128,339,16,1,0.4,,52.84,1,3FD999999999999A,404A6B851EB851EC,20623.0,0.18864
84,1254612128,340,28,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,19994.0,0.172
84,1254612128,341,11,1,0.4,,43.81,1,3FD999999999999A,4045E7AE147AE148,19801.0,0.22476
84,1254612128,342,46,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20277.0,0.2299999999999999
84,1254612128,343,23,1,0.4,,47.35,1,3FD999999999999A,4047ACCCCCCCCCCD,20186.0,0.2106
84,1254612128,344,10,1,0.4,,45.3,1,3FD999999999999A,4046A66666666666,16753.0,0.2188
84,1254612128,345,10,1,0.4,,43.55,1,3FD999999999999A,4045C66666666666,19055.0,0.2258
84,1254612128,346,15,1,0.4,,60.56,1,3FD999999999999A,404E47AE147AE148,19467.0,0.15776
84,1254612128,347,26,1,0.4,,53.92,1,3FD999999999999A,404AF5C28F5C28F6,19875.0,0.18432
84,1254612128,348,37,1,0.4,,52.25,1,3FD999999999999A,404A200000000000,23102.0,0.191
84,1254612128,349,14,1,0.4,,49.5,1,3FD999999999999A,4048C00000000000,19360.0,0.202
84,1254612128,350,20,1,0.4,,44.61,1,3FD999999999999A,40464E147AE147AE,20198.0,0.22156
84,1254612128,351,16,1,0.4,,44.1,1,3FD999999999999A,40460CCCCCCCCCCD,18634.0,0.2236
84,1254612128,352,21,1,0.4,,47.09,1,3FD999999999999A,40478B851EB851EC,19837.0,0.2116399999999999
84,1254612128,353,12,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,21058.0,0.2219999999999999
84,1254612128,354,22,1,0.4,,42.9,1,3FD999999999999A,4045733333333333,19634.0,0.2284
84,1254612128,355,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23556.0,0.229
84,1254612128,356,19,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,18348.0,0.229
84,1254612128,357,18,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21719.0,0.229
84,1254612128,358,20,1,0.4,,69.62,1,3FD999999999999A,405167AE147AE148,20727.0,0.1215199999999999
84,1254612128,359,17,1,0.4,,67.94,1,3FD999999999999A,4050FC28F5C28F5C,20217.0,0.12824
84,1254612128,360,14,1,0.4,,11.35,1,3FD999999999999A,4026B33333333333,17943.0,0.3546
84,1254612128,361,9,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,21083.0,0.19
84,1254612128,362,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18250.0,0.2299999999999999
84,1254612128,363,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23446.0,0.2299999999999999
84,1254612128,364,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22800.0,0.2299999999999999
84,1254612128,365,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20974.0,0.2299999999999999
84,1254612128,366,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18330.0,0.2299999999999999
84,1254612128,367,2,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18684.0,0.2299999999999999
84,1254612128,368,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18896.0,0.2299999999999999
84,1254612128,369,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18318.0,0.2299999999999999
84,1254612128,372,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,10917.0,0.2299999999999999
84,1254612128,373,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15997.0,0.2299999999999999
84,1254612128,374,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16548.0,0.2299999999999999
84,1254612128,375,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20556.0,0.2299999999999999
84,1254612128,376,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23688.0,0.2299999999999999
84,1254612128,377,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16350.0,0.2299999999999999
84,1254612128,378,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20807.0,0.2299999999999999
84,1254612128,379,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19960.0,0.2299999999999999
84,1254612128,380,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21750.0,0.2299999999999999
84,1254612128,381,40,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17434.0,0.2299999999999999
84,1254612128,382,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18021.0,0.2299999999999999
84,1254612128,383,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19181.0,0.2299999999999999
84,1254612128,384,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18993.0,0.2299999999999999
84,1254612128,385,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18885.0,0.2299999999999999
84,1254612128,386,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18060.0,0.2299999999999999
84,1254612128,387,9,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19732.0,0.2299999999999999
84,1254612128,388,9,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21942.0,0.2299999999999999
84,1254612128,389,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17556.0,0.2299999999999999
84,1254612128,390,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16534.0,0.2299999999999999
84,1254612128,391,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18115.0,0.2299999999999999
84,1254612128,392,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19915.0,0.2299999999999999
84,1254612128,393,5,1,0.4,,43.3,1,3FD999999999999A,4045A66666666666,23403.0,0.2268
84,1254612128,394,5,1,0.4,,43.3,1,3FD999999999999A,4045A66666666666,20968.0,0.2268
84,1254612128,395,35,1,0.4,,43.07,1,3FD999999999999A,404588F5C28F5C29,20232.0,0.2277199999999999
84,1254612128,396,7,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17071.0,0.227
84,1254612128,397,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21749.0,0.229
84,1254612128,398,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,19072.0,0.229
84,1254612128,399,10,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
86,1254612128,1,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19953.0,0.20001
86,1254612128,2,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21962.0,0.20001
86,1254612128,3,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19458.0,0.20001
86,1254612128,4,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21360.0,0.20001
86,1254612128,5,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20455.0,0.20001
86,1254612128,6,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16740.0,0.20001
86,1254612128,7,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20960.0,0.20001
86,1254612128,8,18,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20585.0,0.20001
86,1254612128,9,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19008.0,0.20001
86,1254612128,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,1254612128,11,61,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,14826.0,0.20001
86,1254612128,12,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19912.0,0.20001
86,1254612128,13,18,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20534.0,0.20001
86,1254612128,14,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24785.0,0.20001
86,1254612128,15,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20529.0,0.20001
86,1254612128,16,14,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19720.0,0.20001
86,1254612128,17,25,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,18247.0,0.20001
86,1254612128,18,21,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19397.0,0.20001
86,1254612128,19,23,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19595.0,0.20001
86,1254612128,20,40,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22078.0,0.20001
86,1254612128,21,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21103.0,0.20001
86,1254612128,22,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20750.0,0.20001
86,1254612128,23,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16237.0,0.20001
86,1254612128,24,19,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,18800.0,0.20001
86,1254612128,25,31,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19669.0,0.20001
86,1254612128,26,26,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20189.0,0.20001
86,1254612128,27,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21290.0,0.20001
86,1254612128,28,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21130.0,0.20001
86,1254612128,29,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20611.0,0.20001
86,1254612128,30,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22992.0,0.20001
86,1254612128,31,6,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,21568.0,0.20001
86,1254612128,32,34,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16463.0,0.20001
86,1254612128,33,26,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20552.0,0.20001
86,1254612128,34,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21098.0,0.20001
86,1254612128,35,48,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22853.0,0.20001
86,1254612128,36,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21459.0,0.20001
86,1254612128,37,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21541.0,0.20001
86,1254612128,38,24,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21193.0,0.20001
86,1254612128,39,57,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,20903.0,0.176987
86,1254612128,40,68,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,20954.0,0.176987
86,1254612128,41,50,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,20311.0,0.176987
86,1254612128,42,43,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,25146.0,0.1860059999999999
86,1254612128,43,26,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,20363.0,0.186
86,1254612128,44,19,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,19906.0,0.189
