STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
130,1070013100,122,20,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28015.0,0.299
130,1070013100,123,17,1,0.47,,36.38,1,3FDE147AE147AE14,404230A3D70A3D71,28892.0,0.299014
130,1070013100,124,27,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,30343.0,0.299025
130,1070013100,125,35,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,28267.0,0.299025
130,1070013100,126,37,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,28257.0,0.299025
130,1070013100,127,26,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,30937.0,0.300015
130,1070013100,128,49,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,28367.0,0.300015
130,1070013100,129,25,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27511.0,0.300015
130,1070013100,130,61,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,29868.0,0.300015
130,1070013100,131,19,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27765.0,0.300015
130,1070013100,132,21,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,29761.0,0.300015
130,1070013100,133,36,1,0.45,,39.33,1,3FDCCCCCCCCCCCCD,4043AA3D70A3D70A,29229.0,0.273015
130,1070013100,134,25,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,26710.0,0.262035
130,1070013100,135,20,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,30262.0,0.262035
130,1070013100,136,39,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,29631.0,0.262035
130,1070013100,137,33,1,0.45,,45.11,1,3FDCCCCCCCCCCCCD,40468E147AE147AE,26685.0,0.2470049999999999
130,1070013100,138,8,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,28052.0,0.24102
130,1070013100,139,17,1,0.45,,47.11,1,3FDCCCCCCCCCCCCD,40478E147AE147AE,27849.0,0.2380049999999999
130,1070013100,140,46,1,0.44,,46.59,1,3FDC28F5C28F5C29,40474B851EB851EC,33072.0,0.235004
130,1070013100,141,27,1,0.39,B,39.74,1,3FD8F5C28F5C28F6,4043DEB851EB851F,30600.0,0.235014
130,1070013100,142,34,1,0.38,B,38.68,1,3FD851EB851EB852,4043570A3D70A3D7,32749.0,0.233016
130,1070013100,143,25,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,27697.0,0.233013
130,1070013100,144,64,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,27915.0,0.233013
130,1070013100,145,81,1,0.35,B,33.42,1,3FD6666666666666,4040B5C28F5C28F6,30027.0,0.2330299999999999
130,1070013100,146,8,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,28523.0,0.23301
130,1070013100,147,35,1,0.46,,49.34,1,3FDD70A3D70A3D71,4048AB851EB851EC,30512.0,0.233036
130,1070013100,148,35,1,0.5,,51.0,1,3FE0000000000000,4049800000000000,27496.0,0.245
130,1070013100,149,23,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,27223.0,0.274
130,1070013100,150,24,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,29680.0,0.274
130,1070013100,151,12,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,27990.0,0.274
130,1070013100,152,1,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,28968.0,0.2720439999999999
130,1070013100,153,23,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,29732.0,0.2720439999999999
130,1070013100,154,35,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27722.0,0.2720439999999999
130,1070013100,155,24,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26827.0,0.2720439999999999
130,1070013100,156,25,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,28117.0,0.2720439999999999
130,1070013100,157,27,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26243.0,0.2720439999999999
130,1070013100,158,25,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27944.0,0.2720439999999999
130,1070013100,159,35,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27605.0,0.2720439999999999
130,1070013100,160,30,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,28511.0,0.2720439999999999
130,1070013100,161,34,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27007.0,0.2720439999999999
130,1070013100,162,23,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,28788.0,0.288
130,1070013100,163,13,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,26851.0,0.288
130,1070013100,164,29,1,0.49,,41.22,1,3FDF5C28F5C28F5C,40449C28F5C28F5C,25888.0,0.288022
130,1070013100,165,24,1,0.46,B,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,25975.0,0.288006
130,1070013100,166,41,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,25610.0,0.278024
130,1070013100,167,38,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,33344.0,0.278024
130,1070013100,168,31,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,22630.0,0.278024
130,1070013100,169,24,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,26966.0,0.278024
130,1070013100,170,26,1,0.5,,44.0,1,3FE0000000000000,4046000000000000,24730.0,0.28
130,1070013100,171,23,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,29264.0,0.292
130,1070013100,172,19,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,22821.0,0.292
130,1070013100,173,21,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,25999.0,0.292
130,1070013100,174,11,1,0.48,,39.79,1,3FDEB851EB851EB8,4043E51EB851EB85,27029.0,0.289008
130,1070013100,175,17,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,25363.0,0.284004
130,1070013100,176,27,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,27558.0,0.284004
130,1070013100,177,41,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,27345.0,0.284004
130,1070013100,178,19,1,0.5,,43.2,1,3FE0000000000000,404599999999999A,25753.0,0.284
130,1070013100,179,27,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,27423.0,0.297
130,1070013100,180,22,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,24878.0,0.297
130,1070013100,181,24,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,28812.0,0.297
130,1070013100,182,10,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,23101.0,0.299
130,1070013100,183,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26467.0,0.3
130,1070013100,184,35,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26933.0,0.3
130,1070013100,185,29,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27108.0,0.3
130,1070013100,186,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25656.0,0.3
130,1070013100,187,23,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,25120.0,0.300027
130,1070013100,188,10,1,0.38,B,29.47,1,3FD851EB851EB852,403D7851EB851EB8,26493.0,0.268014
130,1070013100,189,6,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26625.0,0.268026
130,1070013100,190,10,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,25674.0,0.268026
130,1070013100,191,21,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26115.0,0.268026
130,1070013100,192,8,1,0.33,B,27.27,1,3FD51EB851EB851F,403B451EB851EB85,26330.0,0.240009
130,1070013100,193,35,1,0.41,B,33.9,1,3FDA3D70A3D70A3D,4040F33333333333,28527.0,0.27101
130,1070013100,194,29,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27452.0,0.296
130,1070013100,195,18,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25344.0,0.296
130,1070013100,196,36,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,26734.0,0.298
130,1070013100,197,32,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29012.0,0.299
130,1070013100,198,24,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27909.0,0.299
130,1070013100,199,36,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27444.0,0.298
130,1070013100,200,14,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,22277.0,0.26
130,1070013100,201,23,1,0.52,,52.88,1,3FE0A3D70A3D70A4,404A70A3D70A3D71,23690.0,0.245024
130,1070013100,202,27,1,0.54,,55.18,1,3FE147AE147AE148,404B970A3D70A3D7,24004.0,0.242028
130,1070013100,203,14,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,26193.0,0.238029
130,1070013100,204,34,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,26778.0,0.237006
130,1070013100,205,17,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,27872.0,0.237006
130,1070013100,206,18,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,27238.0,0.2350259999999999
130,1070013100,207,18,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25348.0,0.2350259999999999
130,1070013100,208,31,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,27695.0,0.2350259999999999
130,1070013100,209,21,1,0.36,B,34.72,1,3FD70A3D70A3D70A,40415C28F5C28F5C,27809.0,0.235008
130,1070013100,210,16,1,0.55,,56.9,1,3FE199999999999A,404C733333333333,26125.0,0.23705
130,1070013100,211,22,1,0.55,,50.36,1,3FE199999999999A,40492E147AE147AE,25641.0,0.27302
130,1070013100,212,12,1,0.55,,48.9,1,3FE199999999999A,4048733333333333,24227.0,0.28105
130,1070013100,213,12,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,25536.0,0.28402
130,1070013100,214,7,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,26186.0,0.28402
130,1070013100,215,17,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,29652.0,0.290015
130,1070013100,216,4,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,25739.0,0.290015
130,1070013100,217,17,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,20016.0,0.290015
130,1070013100,218,13,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,26001.0,0.290015
130,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30536.0,0.0
130,1070013100,220,16,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,22143.0,0.288035
130,1070013100,221,20,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,25562.0,0.288035
130,1070013100,222,14,1,0.52,,44.61,1,3FE0A3D70A3D70A4,40464E147AE147AE,24139.0,0.288028
130,1070013100,223,26,1,0.44,B,34.54,1,3FDC28F5C28F5C29,4041451EB851EB85,28136.0,0.288024
130,1070013100,224,18,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,22026.0,0.288035
130,1070013100,225,19,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,26647.0,0.288035
130,1070013100,226,24,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,26043.0,0.29502
130,1070013100,227,16,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,23029.0,0.29601
130,1070013100,228,12,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,24011.0,0.29601
130,1070013100,229,19,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,23379.0,0.29601
130,1070013100,230,21,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,24900.0,0.297
130,1070013100,231,22,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23897.0,0.297
130,1070013100,232,21,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,24516.0,0.297
130,1070013100,233,22,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,28899.0,0.297
130,1070013100,234,11,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,27088.0,0.298045
130,1070013100,235,21,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23660.0,0.299035
130,1070013100,236,14,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21202.0,0.299035
130,1070013100,237,13,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,26094.0,0.299035
130,1070013100,238,29,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,24893.0,0.299035
130,1070013100,239,16,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23270.0,0.299035
130,1070013100,240,27,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,26907.0,0.299035
130,1070013100,241,25,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23406.0,0.299035
130,1070013100,242,12,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24912.0,0.300025
130,1070013100,243,46,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24582.0,0.3
130,1070013100,244,43,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,27440.0,0.300025
130,1070013100,245,49,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25009.0,0.300025
130,1070013100,246,31,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25542.0,0.300025
130,1070013100,247,36,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24610.0,0.300025
130,1070013100,248,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24454.0,0.300025
130,1070013100,249,25,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,17710.0,0.300025
130,1070013100,250,35,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,26039.0,0.300025
130,1070013100,251,15,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,26170.0,0.300025
130,1070013100,252,16,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24687.0,0.300025
130,1070013100,253,15,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,26263.0,0.300025
130,1070013100,254,16,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23859.0,0.300025
130,1070013100,255,16,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,26012.0,0.300025
130,1070013100,256,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24505.0,0.300025
130,1070013100,257,31,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20916.0,0.300025
130,1070013100,258,35,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20332.0,0.300025
130,1070013100,259,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,13046.0,0.300025
130,1070013100,260,20,1,0.55,,52.7,1,3FE199999999999A,404A59999999999A,26137.0,0.26015
130,1070013100,261,26,1,0.52,,93.61,1,3FE0A3D70A3D70A4,4057670A3D70A3D7,24841.0,0.0332279999999999
130,1070013100,262,112,1,0.28,B,89.27,1,3FD1EB851EB851EC,40565147AE147AE1,24142.0,0.030044
130,1070013100,263,41,1,0.46,B,27.06,1,3FDD70A3D70A3D71,403B0F5C28F5C28F,24206.0,0.335524
130,1070013100,264,34,1,0.55,,91.83,1,3FE199999999999A,4056F51EB851EB85,24686.0,0.044935
130,1070013100,265,23,1,0.55,,25.55,1,3FE199999999999A,40398CCCCCCCCCCD,24241.0,0.409475
130,1070013100,266,112,1,0.28,B,89.27,1,3FD1EB851EB851EC,40565147AE147AE1,12531.0,0.030044
130,1070013100,267,41,1,0.46,B,27.06,1,3FDD70A3D70A3D71,403B0F5C28F5C28F,20605.0,0.335524
130,1070013100,268,34,1,0.55,,91.83,1,3FE199999999999A,4056F51EB851EB85,19917.0,0.044935
130,1070013100,269,23,1,0.55,,25.55,1,3FE199999999999A,40398CCCCCCCCCCD,17927.0,0.409475
130,1070013100,270,18,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,20088.0,0.375045
130,1070013100,271,44,1,0.55,,33.88,1,3FE199999999999A,4040F0A3D70A3D71,28724.0,0.36366
130,1070013100,272,16,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,19954.0,0.342045
130,1070013100,273,34,1,0.55,,38.2,1,3FE199999999999A,404319999999999A,23458.0,0.3399
130,1070013100,274,24,1,0.55,,39.36,1,3FE199999999999A,4043AE147AE147AE,15529.0,0.33352
130,1070013100,275,43,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,16939.0,0.32802
130,1070013100,276,30,1,0.55,,40.6,1,3FE199999999999A,40444CCCCCCCCCCD,21818.0,0.3267
130,1070013100,277,28,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,24621.0,0.31801
130,1070013100,278,20,1,0.55,,43.74,1,3FE199999999999A,4045DEB851EB851F,24858.0,0.30943
130,1070013100,279,32,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24146.0,0.309045
130,1070013100,280,27,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,23662.0,0.31405
130,1070013100,281,30,1,0.55,,42.76,1,3FE199999999999A,40456147AE147AE1,23626.0,0.31482
130,1070013100,282,20,1,0.55,,43.74,1,3FE199999999999A,4045DEB851EB851F,22126.0,0.30943
130,1070013100,283,32,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,25446.0,0.309045
130,1070013100,284,71,1,0.1,B,-83.49,1,3FB999999999999A,C054DF5C28F5C28F,17394.0,0.18349
130,1070013100,285,41,1,0.18,B,-10.25,1,3FC70A3D70A3D70A,C024800000000000,20956.0,0.19845
130,1070013100,286,28,1,0.33,B,31.36,1,3FD51EB851EB851F,403F5C28F5C28F5C,23602.0,0.226512
130,1070013100,287,17,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24771.0,0.309045
130,1070013100,288,18,1,0.55,,43.49,1,3FE199999999999A,4045BEB851EB851F,23594.0,0.310805
130,1070013100,289,11,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,23270.0,0.32505
130,1070013100,290,24,1,0.48,,36.81,1,3FDEB851EB851EB8,404267AE147AE148,23996.0,0.3033119999999999
130,1070013100,291,12,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,16690.0,0.194
130,1070013100,292,14,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,20027.0,0.194
130,1070013100,293,34,1,0.27,B,19.32,1,3FD147AE147AE148,403351EB851EB852,22453.0,0.217836
130,1070013100,294,19,1,0.34,B,10.77,1,3FD5C28F5C28F5C3,40258A3D70A3D70A,24033.0,0.303382
130,1070013100,295,8,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22226.0,0.309045
130,1070013100,296,13,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,25037.0,0.32505
130,1070013100,297,28,1,0.53,,39.21,1,3FE0F5C28F5C28F6,40439AE147AE147B,23029.0,0.322187
130,1070013100,298,26,1,0.49,,34.74,1,3FDF5C28F5C28F5C,40415EB851EB851F,22762.0,0.3197739999999999
130,1070013100,299,28,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,19818.0,0.320117
130,1070013100,300,32,1,0.49,,34.46,1,3FDF5C28F5C28F5C,40413AE147AE147B,23759.0,0.321146
130,1070013100,301,24,1,0.49,,34.61,1,3FDF5C28F5C28F5C,40414E147AE147AE,24485.0,0.3204109999999999
130,1070013100,302,33,1,0.49,,34.6,1,3FDF5C28F5C28F5C,40414CCCCCCCCCCD,20609.0,0.3204599999999999
130,1070013100,303,14,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,25323.0,0.320362
130,1070013100,304,30,1,0.49,,34.51,1,3FDF5C28F5C28F5C,40414147AE147AE1,25209.0,0.320901
130,1070013100,305,27,1,0.49,,34.61,1,3FDF5C28F5C28F5C,40414E147AE147AE,26666.0,0.3204109999999999
130,1070013100,306,21,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,24207.0,0.320656
130,1070013100,307,23,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,24809.0,0.3193819999999999
130,1070013100,308,28,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,16850.0,0.320362
130,1070013100,309,32,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,25217.0,0.320117
130,1070013100,310,26,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,21258.0,0.319578
130,1070013100,311,26,1,0.48,B,52.53,1,3FDEB851EB851EB8,404A43D70A3D70A4,25014.0,0.227856
130,1070013100,312,28,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,25771.0,0.187013
130,1070013100,313,28,1,0.48,B,46.63,1,3FDEB851EB851EB8,404750A3D70A3D71,25001.0,0.2561759999999999
130,1070013100,314,38,1,0.49,,35.52,1,3FDF5C28F5C28F5C,4041C28F5C28F5C3,23182.0,0.315952
130,1070013100,315,28,1,0.49,,35.44,1,3FDF5C28F5C28F5C,4041B851EB851EB8,24649.0,0.3163439999999999
130,1070013100,316,27,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,24123.0,0.31997
130,1070013100,317,21,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,25314.0,0.320656
130,1070013100,318,37,1,0.49,,34.54,1,3FDF5C28F5C28F5C,4041451EB851EB85,23829.0,0.320754
130,1070013100,319,24,1,0.49,,34.72,1,3FDF5C28F5C28F5C,40415C28F5C28F5C,21432.0,0.319872
130,1070013100,320,30,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,22896.0,0.320656
130,1070013100,321,32,1,0.49,,34.59,1,3FDF5C28F5C28F5C,40414B851EB851EC,23001.0,0.3205089999999999
130,1070013100,322,42,1,0.48,B,44.02,1,3FDEB851EB851EB8,4046028F5C28F5C3,24121.0,0.268704
130,1070013100,323,35,1,0.47,B,57.94,1,3FDE147AE147AE14,404CF851EB851EB8,28863.0,0.1976819999999999
130,1070013100,324,29,1,0.47,B,59.84,1,3FDE147AE147AE14,404DEB851EB851EC,20312.0,0.1887519999999999
130,1070013100,325,34,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,23587.0,0.187013
130,1070013100,326,33,1,0.47,B,58.72,1,3FDE147AE147AE14,404D5C28F5C28F5C,25288.0,0.194016
130,1070013100,327,9,1,0.49,,36.07,1,3FDF5C28F5C28F5C,404208F5C28F5C29,22667.0,0.313257
130,1070013100,328,39,1,0.49,,35.83,1,3FDF5C28F5C28F5C,4041EA3D70A3D70A,21768.0,0.3144329999999999
130,1070013100,329,44,1,0.49,,35.82,1,3FDF5C28F5C28F5C,4041E8F5C28F5C29,24369.0,0.314482
130,1070013100,330,53,1,0.49,,35.76,1,3FDF5C28F5C28F5C,4041E147AE147AE1,24127.0,0.314776
130,1070013100,331,37,1,0.49,,35.45,1,3FDF5C28F5C28F5C,4041B9999999999A,23100.0,0.316295
130,1070013100,332,64,1,0.49,,34.95,1,3FDF5C28F5C28F5C,404179999999999A,20651.0,0.318745
130,1070013100,333,56,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,22853.0,0.3193819999999999
130,1070013100,334,47,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,23093.0,0.319578
130,1070013100,335,49,1,0.48,B,34.68,1,3FDEB851EB851EB8,4041570A3D70A3D7,25591.0,0.313536
130,1070013100,336,51,1,0.42,B,50.23,1,3FDAE147AE147AE1,40491D70A3D70A3D,25096.0,0.209034
130,1070013100,337,29,1,0.42,B,50.43,1,3FDAE147AE147AE1,4049370A3D70A3D7,19544.0,0.208194
130,1070013100,338,42,1,0.42,B,51.73,1,3FDAE147AE147AE1,4049DD70A3D70A3D,25634.0,0.202734
130,1070013100,339,32,1,0.49,,36.26,1,3FDF5C28F5C28F5C,40422147AE147AE1,23902.0,0.312326
130,1070013100,340,39,1,0.49,,35.43,1,3FDF5C28F5C28F5C,4041B70A3D70A3D7,23421.0,0.316393
130,1070013100,341,34,1,0.49,,35.42,1,3FDF5C28F5C28F5C,4041B5C28F5C28F6,24687.0,0.3164419999999999
130,1070013100,342,34,1,0.49,,34.85,1,3FDF5C28F5C28F5C,40416CCCCCCCCCCD,25823.0,0.319235
130,1070013100,343,27,1,0.49,,34.95,1,3FDF5C28F5C28F5C,404179999999999A,24840.0,0.318745
130,1070013100,344,29,1,0.49,,34.88,1,3FDF5C28F5C28F5C,404170A3D70A3D71,20813.0,0.319088
130,1070013100,345,26,1,0.49,,34.84,1,3FDF5C28F5C28F5C,40416B851EB851EC,23721.0,0.3192839999999999
130,1070013100,346,15,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,22845.0,0.319676
130,1070013100,347,22,1,0.49,,34.9,1,3FDF5C28F5C28F5C,4041733333333333,23396.0,0.31899
130,1070013100,348,19,1,0.49,,35.39,1,3FDF5C28F5C28F5C,4041B1EB851EB852,24229.0,0.316589
130,1070013100,349,28,1,0.45,B,34.89,1,3FDCCCCCCCCCCCCD,404171EB851EB852,22659.0,0.292995
130,1070013100,350,12,1,0.38,B,32.53,1,3FD851EB851EB852,404043D70A3D70A4,23468.0,0.256386
130,1070013100,351,44,1,0.38,B,38.62,1,3FD851EB851EB852,40434F5C28F5C28F,24615.0,0.233244
130,1070013100,352,21,1,0.4,B,36.01,1,3FD999999999999A,40420147AE147AE1,25824.0,0.25596
130,1070013100,353,44,1,0.49,,39.61,1,3FDF5C28F5C28F5C,4043CE147AE147AE,23499.0,0.295911
130,1070013100,354,26,1,0.49,,39.39,1,3FDF5C28F5C28F5C,4043B1EB851EB852,23133.0,0.296989
130,1070013100,355,38,1,0.49,,38.21,1,3FDF5C28F5C28F5C,40431AE147AE147B,26478.0,0.302771
130,1070013100,356,14,1,0.49,,38.24,1,3FDF5C28F5C28F5C,40431EB851EB851F,24836.0,0.3026239999999999
130,1070013100,357,65,1,0.49,,56.13,1,3FDF5C28F5C28F5C,404C10A3D70A3D71,23175.0,0.214963
130,1070013100,358,21,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,23614.0,0.320656
130,1070013100,359,23,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,24372.0,0.3193819999999999
130,1070013100,360,28,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,25496.0,0.320362
130,1070013100,361,32,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,22901.0,0.320117
130,1070013100,362,20,1,0.49,,37.92,1,3FDF5C28F5C28F5C,4042F5C28F5C28F6,19892.0,0.304192
130,1070013100,363,14,1,0.49,,47.7,1,3FDF5C28F5C28F5C,4047D9999999999A,24878.0,0.2562699999999999
130,1070013100,364,18,1,0.25,S,23.36,1,3FD0000000000000,40375C28F5C28F5C,24783.0,0.1916
