STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3400000562,124,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26414.0,0.27801
8,3400000562,125,7,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24451.0,0.27801
8,3400000562,126,11,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24816.0,0.27801
8,3400000562,127,25,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,27359.0,0.275985
8,3400000562,128,18,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,24189.0,0.275985
8,3400000562,129,28,1,0.45,,40.44,1,3FDCCCCCCCCCCCCD,40443851EB851EB8,24507.0,0.26802
8,3400000562,130,23,1,0.45,,39.78,1,3FDCCCCCCCCCCCCD,4043E3D70A3D70A4,26347.0,0.27099
8,3400000562,131,22,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,25750.0,0.274005
8,3400000562,132,18,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25455.0,0.27702
8,3400000562,133,27,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27047.0,0.27702
8,3400000562,134,26,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23519.0,0.27801
8,3400000562,135,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27274.0,0.27801
8,3400000562,136,23,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27306.0,0.27702
8,3400000562,137,21,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,23399.0,0.27702
8,3400000562,138,35,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,23921.0,0.27999
8,3400000562,139,20,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,25632.0,0.275985
8,3400000562,140,32,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,29352.0,0.275985
8,3400000562,141,16,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27144.0,0.274005
8,3400000562,142,16,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,29838.0,0.274005
8,3400000562,143,20,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24237.0,0.274005
8,3400000562,144,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24025.0,0.27801
8,3400000562,145,7,1,0.45,,38.22,0,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26281.0,0.27801
8,3400000562,146,25,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,25203.0,0.275985
8,3400000562,147,23,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,27682.0,0.283005
8,3400000562,148,25,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,25561.0,0.284985
8,3400000562,149,27,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,24185.0,0.28602
8,3400000562,150,22,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,25663.0,0.274995
8,3400000562,151,20,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,23857.0,0.274995
8,3400000562,152,17,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,24846.0,0.28602
8,3400000562,153,29,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,25827.0,0.28602
8,3400000562,154,32,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,24521.0,0.274995
8,3400000562,155,26,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,24889.0,0.28602
8,3400000562,156,32,1,0.45,C,39.78,1,3FDCCCCCCCCCCCCD,4043E3D70A3D70A4,24278.0,0.27099
8,3400000562,157,23,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,23351.0,0.275985
8,3400000562,158,33,1,0.45,B,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,24776.0,0.27702
8,3400000562,159,27,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25661.0,0.27801
8,3400000562,160,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23313.0,0.27801
8,3400000562,161,11,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22534.0,0.27801
8,3400000562,162,8,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25561.0,0.27801
8,3400000562,163,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23906.0,0.27801
8,3400000562,164,6,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22685.0,0.27801
8,3400000562,165,50,5,2.0,,29.75,1,4000000000000000,403DC00000000000,22378.0,0.281
8,3400000562,166,22,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,22518.0,0.28098
8,3400000562,167,30,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,28368.0,0.28098
8,3400000562,168,19,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,20028.0,0.282015
8,3400000562,169,25,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,23588.0,0.282015
8,3400000562,170,20,5,2.0,B,30.0,1,4000000000000000,403E000000000000,22530.0,0.2799999999999999
8,3400000562,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3400000562,172,47,5,2.0,B,30.0,1,4000000000000000,403E000000000000,20471.0,0.2799999999999999
8,3400000562,173,15,5,2.0,B,30.0,1,4000000000000000,403E000000000000,21555.0,0.2799999999999999
8,3400000562,174,21,5,2.0,B,30.25,1,4000000000000000,403E400000000000,22748.0,0.279
8,3400000562,175,31,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,21707.0,0.282015
8,3400000562,176,24,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,23389.0,0.28098
8,3400000562,177,28,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,22304.0,0.28098
8,3400000562,178,19,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,21817.0,0.28098
8,3400000562,179,30,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,23685.0,0.284985
8,3400000562,180,37,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,20570.0,0.284985
8,3400000562,181,25,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,24738.0,0.284985
8,3400000562,182,128,3,1.0,,15.15,1,3FF0000000000000,402E4CCCCCCCCCCD,22241.0,0.2828333333333333
8,3400000562,183,47,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,22337.0,0.27999
8,3400000562,184,46,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,23263.0,0.279
8,3400000562,185,29,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23767.0,0.27801
8,3400000562,186,30,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22188.0,0.27801
8,3400000562,187,30,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,23018.0,0.28098
8,3400000562,188,23,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,21977.0,0.28098
8,3400000562,189,31,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,24042.0,0.283995
8,3400000562,190,25,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,22668.0,0.283995
8,3400000562,191,11,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,23614.0,0.283995
8,3400000562,192,29,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,22532.0,0.28098
8,3400000562,193,25,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,25133.0,0.27999
8,3400000562,194,35,1,0.45,B,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,23919.0,0.27999
8,3400000562,195,35,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,21388.0,0.279
8,3400000562,196,21,1,0.45,B,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,23484.0,0.279
8,3400000562,197,26,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,24347.0,0.282015
8,3400000562,198,26,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24611.0,0.27603
8,3400000562,199,19,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,24116.0,0.27702
8,3400000562,200,24,1,0.48,,40.62,1,3FDEB851EB851EB8,40444F5C28F5C28F,22783.0,0.285024
8,3400000562,201,19,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,20589.0,0.285033
8,3400000562,202,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,23378.0,0.286013
8,3400000562,203,33,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21727.0,0.285033
8,3400000562,204,26,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22929.0,0.285033
8,3400000562,205,21,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,24162.0,0.286013
8,3400000562,206,25,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22589.0,0.285033
8,3400000562,207,21,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21471.0,0.285033
8,3400000562,208,30,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,24000.0,0.279006
8,3400000562,209,27,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,24441.0,0.279006
8,3400000562,210,18,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23007.0,0.279006
8,3400000562,211,34,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22595.0,0.278026
8,3400000562,212,227,1,0.33,B,15.75,1,3FD51EB851EB851F,402F800000000000,20691.0,0.278025
8,3400000562,213,103,1,0.36,B,22.77,1,3FD70A3D70A3D70A,4036C51EB851EB85,23392.0,0.278028
8,3400000562,214,19,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,23410.0,0.280035
8,3400000562,215,27,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,19113.0,0.283024
8,3400000562,216,13,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,22837.0,0.2760169999999999
8,3400000562,217,19,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,17049.0,0.278026
8,3400000562,218,26,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,22808.0,0.284004
8,3400000562,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3400000562,220,18,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,19108.0,0.286013
8,3400000562,221,163,1,0.25,G,-13.6,1,3FD0000000000000,C02B333333333333,23119.0,0.284
8,3400000562,222,19,1,0.47,,41.27,1,3FDE147AE147AE14,4044A28F5C28F5C3,22818.0,0.2760309999999999
8,3400000562,223,22,1,0.44,B,37.27,1,3FDC28F5C28F5C29,4042A28F5C28F5C3,27556.0,0.276012
8,3400000562,224,28,1,0.44,B,37.04,1,3FDC28F5C28F5C29,4042851EB851EB85,21061.0,0.277024
8,3400000562,225,24,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,24934.0,0.277046
8,3400000562,226,20,1,0.48,,42.91,1,3FDEB851EB851EB8,4045747AE147AE14,22665.0,0.274032
8,3400000562,227,27,1,0.47,B,42.34,1,3FDE147AE147AE14,40452B851EB851EC,19473.0,0.2710019999999999
8,3400000562,228,32,1,0.47,B,43.19,1,3FDE147AE147AE14,40459851EB851EB8,21426.0,0.267007
8,3400000562,229,190,1,0.33,S,19.09,1,3FD51EB851EB851F,4033170A3D70A3D7,19837.0,0.267003
8,3400000562,230,22,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,22124.0,0.2570429999999999
8,3400000562,231,20,1,0.49,,47.14,1,3FDF5C28F5C28F5C,404791EB851EB852,20409.0,0.2590139999999999
8,3400000562,232,22,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,20945.0,0.2570429999999999
8,3400000562,233,20,1,0.49,,47.14,1,3FDF5C28F5C28F5C,404791EB851EB852,24835.0,0.2590139999999999
8,3400000562,234,18,1,0.49,,44.28,1,3FDF5C28F5C28F5C,404623D70A3D70A4,22593.0,0.2730279999999999
8,3400000562,235,35,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,20397.0,0.2760169999999999
8,3400000562,236,15,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16914.0,0.277046
8,3400000562,237,29,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21567.0,0.278026
8,3400000562,238,19,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20916.0,0.280035
8,3400000562,239,28,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,18098.0,0.282044
8,3400000562,240,23,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,21985.0,0.284004
8,3400000562,241,31,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,18930.0,0.285033
8,3400000562,242,15,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,19573.0,0.286013
8,3400000562,243,14,1,0.49,,44.48,1,3FDF5C28F5C28F5C,40463D70A3D70A3D,16386.0,0.272048
8,3400000562,244,76,1,0.33,,33.93,1,3FD51EB851EB851F,4040F70A3D70A3D7,20346.0,0.218031
8,3400000562,245,22,1,0.39,B,40.76,1,3FD8F5C28F5C28F6,40446147AE147AE1,18638.0,0.231036
8,3400000562,246,10,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19143.0,0.278026
8,3400000562,247,17,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18394.0,0.278026
8,3400000562,248,12,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18389.0,0.279006
8,3400000562,249,11,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,16685.0,0.280035
8,3400000562,250,16,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18767.0,0.278026
8,3400000562,251,18,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19809.0,0.278026
8,3400000562,252,12,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18327.0,0.279006
8,3400000562,253,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19693.0,0.280035
8,3400000562,254,20,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,18099.0,0.280035
8,3400000562,255,11,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19691.0,0.280035
8,3400000562,256,20,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19286.0,0.280035
8,3400000562,257,19,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,16980.0,0.283024
8,3400000562,258,15,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,16014.0,0.284004
8,3400000562,259,20,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,10295.0,0.286013
8,3400000562,260,18,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20980.0,0.278026
8,3400000562,261,32,1,0.33,S,17.32,1,3FD51EB851EB851F,403151EB851EB852,20508.0,0.272844
8,3400000562,262,23,1,0.49,,43.59,1,3FDF5C28F5C28F5C,4045CB851EB851EC,20891.0,0.276409
8,3400000562,263,13,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,20447.0,0.277046
8,3400000562,264,27,1,0.33,B,17.75,1,3FD51EB851EB851F,4031C00000000000,30640.0,0.271425
8,3400000562,265,30,1,0.33,B,17.58,1,3FD51EB851EB851F,4031947AE147AE14,28684.0,0.271986
8,3400000562,266,23,1,0.49,,43.59,1,3FDF5C28F5C28F5C,4045CB851EB851EC,18785.0,0.276409
8,3400000562,267,13,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,22265.0,0.277046
8,3400000562,268,27,1,0.33,B,17.75,1,3FD51EB851EB851F,4031C00000000000,20798.0,0.271425
8,3400000562,269,30,1,0.33,B,17.58,1,3FD51EB851EB851F,4031947AE147AE14,18283.0,0.271986
8,3400000562,270,31,1,0.33,B,17.6,1,3FD51EB851EB851F,403199999999999A,21012.0,0.27192
8,3400000562,271,53,1,0.33,B,17.27,1,3FD51EB851EB851F,4031451EB851EB85,28817.0,0.273009
8,3400000562,272,21,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,19947.0,0.279006
8,3400000562,273,11,1,0.49,,43.02,1,3FDF5C28F5C28F5C,4045828F5C28F5C3,23805.0,0.279202
8,3400000562,274,25,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,16165.0,0.280035
8,3400000562,275,31,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,18598.0,0.280035
8,3400000562,276,25,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,23015.0,0.280035
8,3400000562,277,25,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,23714.0,0.280035
8,3400000562,278,14,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,24560.0,0.279006
8,3400000562,279,33,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,24784.0,0.279006
8,3400000562,280,25,1,0.39,B,39.83,1,3FD8F5C28F5C28F6,4043EA3D70A3D70A,23060.0,0.234663
8,3400000562,281,22,1,0.49,,49.74,1,3FDF5C28F5C28F5C,4048DEB851EB851F,23931.0,0.2462739999999999
8,3400000562,282,14,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,22137.0,0.279006
8,3400000562,283,33,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,25971.0,0.279006
8,3400000562,284,10,1,0.49,,43.0,1,3FDF5C28F5C28F5C,4045800000000000,16704.0,0.2793
8,3400000562,285,19,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,20089.0,0.279006
8,3400000562,286,21,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,22715.0,0.279006
8,3400000562,287,32,1,0.33,B,21.71,1,3FD51EB851EB851F,4035B5C28F5C28F6,25122.0,0.258357
8,3400000562,288,24,1,0.33,B,29.3,1,3FD51EB851EB851F,403D4CCCCCCCCCCD,24096.0,0.23331
8,3400000562,289,39,1,0.33,B,24.9,1,3FD51EB851EB851F,4038E66666666666,24005.0,0.24783
8,3400000562,290,14,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,23164.0,0.278026
8,3400000562,291,13,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,16877.0,0.278026
8,3400000562,292,21,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20215.0,0.278026
8,3400000562,293,15,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21469.0,0.278026
8,3400000562,294,18,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,23073.0,0.278026
8,3400000562,295,20,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21858.0,0.278026
8,3400000562,296,47,1,0.42,,34.47,1,3FDAE147AE147AE1,40413C28F5C28F5C,26446.0,0.2752259999999999
8,3400000562,297,55,1,0.33,B,17.03,1,3FD51EB851EB851F,403107AE147AE148,24786.0,0.273801
8,3400000562,298,55,1,0.33,B,21.62,1,3FD51EB851EB851F,40359EB851EB851F,23207.0,0.258654
8,3400000562,299,36,1,0.33,B,29.42,1,3FD51EB851EB851F,403D6B851EB851EC,20356.0,0.232914
8,3400000562,300,15,1,0.36,B,31.7,1,3FD70A3D70A3D70A,403FB33333333333,24682.0,0.24588
8,3400000562,301,34,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24086.0,0.278026
8,3400000562,302,32,1,0.39,,29.21,1,3FD8F5C28F5C28F6,403D35C28F5C28F6,19810.0,0.276081
8,3400000562,303,63,1,0.33,B,14.9,1,3FD51EB851EB851F,402DCCCCCCCCCCCD,24086.0,0.28083
8,3400000562,304,68,1,0.33,B,14.73,1,3FD51EB851EB851F,402D75C28F5C28F6,23251.0,0.281391
8,3400000562,305,20,1,0.35,B,19.26,1,3FD6666666666666,4033428F5C28F5C3,24079.0,0.28259
8,3400000562,306,30,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,23092.0,0.285033
8,3400000562,307,29,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,22682.0,0.285278
8,3400000562,308,31,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15770.0,0.286013
8,3400000562,309,35,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20650.0,0.286013
8,3400000562,310,21,1,0.49,,41.86,1,3FDF5C28F5C28F5C,4044EE147AE147AE,20807.0,0.284886
8,3400000562,311,20,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,23524.0,0.284004
8,3400000562,312,28,1,0.49,,42.71,1,3FDF5C28F5C28F5C,40455AE147AE147B,25123.0,0.280721
8,3400000562,313,19,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23824.0,0.279006
8,3400000562,314,54,1,0.33,B,27.08,1,3FD51EB851EB851F,403B147AE147AE14,22649.0,0.240636
8,3400000562,315,32,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,23634.0,0.2350259999999999
8,3400000562,316,33,1,0.33,B,29.43,1,3FD51EB851EB851F,403D6E147AE147AE,23865.0,0.232881
8,3400000562,317,25,1,0.33,B,29.47,1,3FD51EB851EB851F,403D7851EB851EB8,25242.0,0.232749
8,3400000562,318,16,1,0.33,B,27.51,1,3FD51EB851EB851F,403B828F5C28F5C3,23554.0,0.239217
8,3400000562,319,16,1,0.41,B,35.7,1,3FDA3D70A3D70A3D,4041D9999999999A,22206.0,0.26363
8,3400000562,320,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22952.0,0.286013
8,3400000562,321,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22730.0,0.286013
8,3400000562,322,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,23073.0,0.286013
8,3400000562,323,14,1,0.49,,43.96,1,3FDF5C28F5C28F5C,4045FAE147AE147B,27191.0,0.274596
8,3400000562,324,18,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,19702.0,0.246029
8,3400000562,325,21,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,23376.0,0.246029
8,3400000562,326,16,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,23188.0,0.246029
8,3400000562,327,22,1,0.49,,43.93,1,3FDF5C28F5C28F5C,4045F70A3D70A3D7,23877.0,0.2747429999999999
8,3400000562,328,27,1,0.49,,42.43,1,3FDF5C28F5C28F5C,4045370A3D70A3D7,23392.0,0.282093
8,3400000562,329,16,1,0.49,,42.14,1,3FDF5C28F5C28F5C,404511EB851EB852,23477.0,0.283514
8,3400000562,330,20,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,23677.0,0.2760169999999999
8,3400000562,331,15,1,0.5,,51.79,1,3FE0000000000000,4049E51EB851EB85,21092.0,0.24105
8,3400000562,332,21,1,0.55,,54.96,1,3FE199999999999A,404B7AE147AE147B,16493.0,0.24772
8,3400000562,333,22,1,0.55,,48.56,1,3FE199999999999A,404847AE147AE148,21424.0,0.28292
8,3400000562,334,15,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,21203.0,0.28501
8,3400000562,335,22,1,0.55,,46.79,1,3FE199999999999A,4047651EB851EB85,26007.0,0.292655
8,3400000562,336,19,1,0.55,,45.2,1,3FE199999999999A,404699999999999A,26460.0,0.3014
8,3400000562,337,24,1,0.55,,44.45,1,3FE199999999999A,404639999999999A,19183.0,0.305525
8,3400000562,338,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22569.0,0.308
8,3400000562,339,20,1,0.55,,43.85,1,3FE199999999999A,4045ECCCCCCCCCCD,23859.0,0.308825
8,3400000562,340,12,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,23331.0,0.310035
8,3400000562,341,14,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,24267.0,0.310035
8,3400000562,342,23,1,0.42,B,27.17,1,3FDAE147AE147AE1,403B2B851EB851EC,25302.0,0.305886
8,3400000562,343,27,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,24456.0,0.310002
8,3400000562,344,41,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,22953.0,0.310002
8,3400000562,345,37,1,0.33,B,5.81,1,3FD51EB851EB851F,40173D70A3D70A3D,23169.0,0.310827
8,3400000562,346,33,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,22985.0,0.312015
8,3400000562,347,23,1,0.33,B,6.52,1,3FD51EB851EB851F,401A147AE147AE14,22941.0,0.308484
8,3400000562,348,40,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,26990.0,0.309012
8,3400000562,349,60,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22900.0,0.309012
8,3400000562,350,49,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,24287.0,0.309012
8,3400000562,351,26,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,23583.0,0.309012
8,3400000562,352,49,1,0.36,B,14.09,1,3FD70A3D70A3D70A,402C2E147AE147AE,24380.0,0.309276
8,3400000562,353,28,1,0.55,,42.26,1,3FE199999999999A,40452147AE147AE1,25765.0,0.31757
8,3400000562,354,14,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,24139.0,0.31801
8,3400000562,355,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,28719.0,0.31801
