STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112.0,3828112081,392.0,21.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,23364.0,0.7500100000000001
112.0,3828112081,393.0,15.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,23453.0,0.7500100000000001
112.0,3828112081,394.0,15.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,24763.0,0.7500100000000001
112.0,3828112081,395.0,17.0,1.0,1.79,,57.2,1.0,3FFCA3D70A3D70A4,404C99999999999A,23145.0,0.7661199999999999
112.0,3828112081,396.0,33.0,1.0,1.79,,56.94,1.0,3FFCA3D70A3D70A4,404C7851EB851EB8,19334.0,0.770774
112.0,3828112081,397.0,42.0,1.0,1.79,,56.1,1.0,3FFCA3D70A3D70A4,404C0CCCCCCCCCCD,26151.0,0.7858099999999999
112.0,3828112081,398.0,18.0,1.0,1.79,,55.75,1.0,3FFCA3D70A3D70A4,404BE00000000000,23587.0,0.792075
112.0,3828112081,399.0,20.0,1.0,1.79,,55.32,1.0,3FFCA3D70A3D70A4,404BA8F5C28F5C29,,0.7997719999999999
126.0,3828112081,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16469.0,0.0
126.0,3828112081,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17325.0,0.0
126.0,3828112081,3.0,12.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,17311.0,0.8330269999999999
126.0,3828112081,4.0,14.0,1.0,1.29,,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,16373.0,0.8329529999999999
126.0,3828112081,5.0,13.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,17079.0,0.8329529999999999
126.0,3828112081,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17045.0,0.0
126.0,3828112081,7.0,19.0,1.0,1.29,B,38.84,0.0,3FF4A3D70A3D70A4,40436B851EB851EC,17302.0,0.7889639999999999
126.0,3828112081,8.0,9.0,1.0,1.39,,40.5,1.0,3FF63D70A3D70A3D,4044400000000000,16861.0,0.82705
126.0,3828112081,9.0,13.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,16316.0,0.8299689999999998
126.0,3828112081,10.0,17.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,20347.0,0.8299689999999998
126.0,3828112081,11.0,6.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,15188.0,0.832054
126.0,3828112081,12.0,11.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,16655.0,0.832054
126.0,3828112081,13.0,9.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,17030.0,0.832054
126.0,3828112081,14.0,8.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,19683.0,0.8330269999999999
126.0,3828112081,15.0,3.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,19481.0,0.8330269999999999
126.0,3828112081,16.0,3.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,19400.0,0.8330269999999999
126.0,3828112081,17.0,9.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,16323.0,0.8330269999999999
126.0,3828112081,18.0,12.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,16722.0,0.8330269999999999
126.0,3828112081,19.0,14.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,17430.0,0.8330269999999999
126.0,3828112081,20.0,17.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,18012.0,0.881955
126.0,3828112081,21.0,9.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,17513.0,0.881955
126.0,3828112081,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17950.0,0.0
126.0,3828112081,23.0,16.0,1.0,1.39,,36.55,0.0,3FF63D70A3D70A3D,4042466666666666,17408.0,0.881955
126.0,3828112081,24.0,13.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,16854.0,0.881955
126.0,3828112081,25.0,12.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,17171.0,0.881955
126.0,3828112081,26.0,11.0,1.0,1.39,,37.99,1.0,3FF63D70A3D70A3D,4042FEB851EB851F,17786.0,0.8619389999999999
126.0,3828112081,27.0,11.0,1.0,1.29,B,33.18,1.0,3FF4A3D70A3D70A4,4040970A3D70A3D7,18070.0,0.861978
126.0,3828112081,28.0,14.0,1.0,1.29,B,37.6,1.0,3FF4A3D70A3D70A4,4042CCCCCCCCCCCD,17021.0,0.80496
126.0,3828112081,29.0,14.0,1.0,1.29,B,33.95,1.0,3FF4A3D70A3D70A4,4040F9999999999A,17538.0,0.8520449999999999
126.0,3828112081,30.0,6.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,19498.0,0.8659699999999999
126.0,3828112081,31.0,13.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,20091.0,0.8659699999999999
126.0,3828112081,32.0,5.0,1.0,1.39,,40.58,1.0,3FF63D70A3D70A3D,40444A3D70A3D70A,17961.0,0.8259380000000001
126.0,3828112081,33.0,17.0,1.0,1.39,,38.71,1.0,3FF63D70A3D70A3D,40435AE147AE147B,18120.0,0.851931
126.0,3828112081,34.0,7.0,1.0,1.39,,37.27,1.0,3FF63D70A3D70A3D,4042A28F5C28F5C3,18238.0,0.8719469999999999
126.0,3828112081,35.0,9.0,1.0,1.39,,37.27,1.0,3FF63D70A3D70A3D,4042A28F5C28F5C3,20347.0,0.8719469999999999
126.0,3828112081,36.0,10.0,1.0,1.39,,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,18782.0,0.8640239999999998
126.0,3828112081,37.0,7.0,1.0,1.39,,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,20301.0,0.8640239999999998
126.0,3828112081,38.0,10.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,19492.0,0.881955
126.0,3828112081,39.0,11.0,1.0,1.49,,41.41,1.0,3FF7D70A3D70A3D7,4044B47AE147AE14,20595.0,0.8729910000000001
126.0,3828112081,40.0,12.0,1.0,1.49,,41.41,1.0,3FF7D70A3D70A3D7,4044B47AE147AE14,20223.0,0.8729910000000001
126.0,3828112081,41.0,11.0,1.0,1.39,,47.84,1.0,3FF63D70A3D70A3D,4047EB851EB851EC,19984.0,0.7250239999999999
126.0,3828112081,42.0,5.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,24105.0,0.8220330000000001
126.0,3828112081,43.0,16.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,19878.0,0.8220330000000001
126.0,3828112081,44.0,10.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,19888.0,0.8220330000000001
126.0,3828112081,45.0,9.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,20419.0,0.832016
126.0,3828112081,46.0,11.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,20134.0,0.832016
126.0,3828112081,47.0,11.0,1.0,1.59,,47.67,1.0,3FF970A3D70A3D71,4047D5C28F5C28F6,19640.0,0.832047
126.0,3828112081,48.0,10.0,1.0,1.59,,46.6,1.0,3FF970A3D70A3D71,40474CCCCCCCCCCD,19516.0,0.84906
126.0,3828112081,49.0,14.0,1.0,1.59,,45.66,1.0,3FF970A3D70A3D71,4046D47AE147AE14,20340.0,0.8640060000000002
126.0,3828112081,50.0,23.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,20744.0,0.868935
126.0,3828112081,51.0,10.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,20903.0,0.877044
126.0,3828112081,52.0,13.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,18759.0,0.877044
126.0,3828112081,53.0,14.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,19333.0,0.877044
126.0,3828112081,54.0,13.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,19576.0,0.881973
126.0,3828112081,55.0,16.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,20249.0,0.881973
126.0,3828112081,56.0,14.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,19065.0,0.881973
126.0,3828112081,57.0,13.0,1.0,1.19,B,28.15,1.0,3FF30A3D70A3D70A,403C266666666666,19099.0,0.855015
126.0,3828112081,58.0,7.0,1.0,1.19,,27.23,1.0,3FF30A3D70A3D70A,403B3AE147AE147B,19645.0,0.8659629999999999
126.0,3828112081,59.0,8.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,20406.0,0.868935
126.0,3828112081,60.0,9.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,18832.0,0.868935
126.0,3828112081,61.0,18.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,18396.0,0.8769509999999999
126.0,3828112081,62.0,18.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,25557.0,0.8769509999999999
126.0,3828112081,63.0,8.0,1.0,1.39,B,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,17934.0,0.8640239999999998
126.0,3828112081,64.0,19.0,1.0,1.39,B,43.88,1.0,3FF63D70A3D70A3D,4045F0A3D70A3D71,20997.0,0.7800679999999999
126.0,3828112081,65.0,8.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,20730.0,0.7800540000000001
126.0,3828112081,66.0,17.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,22524.0,0.7800540000000001
126.0,3828112081,67.0,7.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,29791.0,0.8460390000000001
126.0,3828112081,68.0,7.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,22133.0,0.8460390000000001
126.0,3828112081,69.0,11.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,20588.0,0.8460390000000001
126.0,3828112081,70.0,15.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,18916.0,0.8630519999999999
126.0,3828112081,71.0,8.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,20137.0,0.8630519999999999
126.0,3828112081,72.0,16.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,19498.0,0.8630519999999999
126.0,3828112081,73.0,21.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,20648.0,0.8630519999999999
126.0,3828112081,74.0,12.0,1.0,1.59,,50.19,1.0,3FF970A3D70A3D71,40491851EB851EB8,20206.0,0.791979
126.0,3828112081,75.0,19.0,1.0,1.51,,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,19858.0,0.791995
126.0,3828112081,76.0,23.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,19815.0,0.791995
126.0,3828112081,77.0,9.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,22053.0,0.791995
126.0,3828112081,78.0,11.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,19317.0,0.920928
126.0,3828112081,79.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22719.0,0.0
126.0,3828112081,80.0,38.0,1.0,1.59,,42.08,0.0,3FF970A3D70A3D71,40450A3D70A3D70A,22663.0,0.920928
126.0,3828112081,81.0,7.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,24672.0,0.920928
126.0,3828112081,82.0,17.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20962.0,0.920928
126.0,3828112081,83.0,14.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,21256.0,0.920928
126.0,3828112081,84.0,11.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,21771.0,0.920928
126.0,3828112081,85.0,20.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,20837.0,0.6000660000000001
126.0,3828112081,86.0,23.0,1.0,1.29,B,53.49,1.0,3FF4A3D70A3D70A4,404ABEB851EB851F,23471.0,0.5999789999999999
126.0,3828112081,87.0,12.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,23732.0,0.6000660000000001
126.0,3828112081,88.0,24.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22036.0,0.6000660000000001
126.0,3828112081,89.0,30.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,25135.0,0.6000660000000001
126.0,3828112081,90.0,18.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,23881.0,0.6000660000000001
126.0,3828112081,91.0,20.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,23494.0,0.6000660000000001
126.0,3828112081,92.0,20.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22477.0,0.6000660000000001
126.0,3828112081,93.0,18.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22965.0,0.6000660000000001
126.0,3828112081,94.0,32.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,25201.0,0.6000660000000001
126.0,3828112081,95.0,25.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22946.0,0.6000660000000001
126.0,3828112081,96.0,27.0,1.0,1.56,,48.52,1.0,3FF8F5C28F5C28F6,4048428F5C28F5C3,23258.0,0.8030879999999999
126.0,3828112081,97.0,33.0,1.0,1.49,,46.1,1.0,3FF7D70A3D70A3D7,40470CCCCCCCCCCD,23334.0,0.8031099999999999
126.0,3828112081,98.0,33.0,1.0,1.52,,43.88,1.0,3FF851EB851EB852,4045F0A3D70A3D71,24126.0,0.8530239999999999
126.0,3828112081,99.0,26.0,1.0,1.59,,46.35,1.0,3FF970A3D70A3D71,40472CCCCCCCCCCD,23780.0,0.853035
126.0,3828112081,100.0,29.0,1.0,1.54,,44.61,1.0,3FF8A3D70A3D70A4,40464E147AE147AE,23614.0,0.8530060000000002
126.0,3828112081,101.0,26.0,1.0,1.47,,44.08,1.0,3FF7851EB851EB85,40460A3D70A3D70A,23609.0,0.822024
126.0,3828112081,102.0,26.0,1.0,1.52,,46.77,1.0,3FF851EB851EB852,4047628F5C28F5C3,25259.0,0.809096
126.0,3828112081,103.0,28.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,24752.0,0.805017
126.0,3828112081,104.0,23.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,24045.0,0.805017
126.0,3828112081,105.0,20.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,24464.0,0.805017
126.0,3828112081,106.0,18.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,25940.0,0.805017
126.0,3828112081,107.0,26.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,23398.0,0.805017
126.0,3828112081,108.0,32.0,1.0,1.59,,47.92,1.0,3FF970A3D70A3D71,4047F5C28F5C28F6,24526.0,0.8280719999999999
126.0,3828112081,109.0,21.0,1.0,1.59,,50.18,1.0,3FF970A3D70A3D71,4049170A3D70A3D7,23825.0,0.792138
126.0,3828112081,110.0,18.0,1.0,1.59,,51.82,1.0,3FF970A3D70A3D71,4049E8F5C28F5C29,27606.0,0.766062
126.0,3828112081,111.0,35.0,1.0,1.52,,50.32,1.0,3FF851EB851EB852,404928F5C28F5C29,28123.0,0.755136
126.0,3828112081,112.0,39.0,1.0,1.49,,49.53,1.0,3FF7D70A3D70A3D7,4048C3D70A3D70A4,23781.0,0.7520029999999999
126.0,3828112081,113.0,24.0,1.0,1.52,,50.65,1.0,3FF851EB851EB852,4049533333333333,24611.0,0.7501200000000001
126.0,3828112081,114.0,27.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,25043.0,0.7500030000000001
126.0,3828112081,115.0,19.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,30935.0,0.7500030000000001
126.0,3828112081,116.0,12.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,21602.0,0.749049
126.0,3828112081,117.0,27.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,24869.0,0.749049
126.0,3828112081,118.0,14.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,26203.0,0.749049
126.0,3828112081,119.0,14.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,28848.0,0.749049
126.0,3828112081,120.0,20.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,29713.0,0.749049
126.0,3828112081,121.0,19.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,25683.0,0.749049
126.0,3828112081,122.0,29.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,23923.0,0.749049
126.0,3828112081,123.0,29.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,25610.0,0.749049
126.0,3828112081,124.0,25.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,25607.0,0.749049
126.0,3828112081,125.0,41.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,23978.0,0.749049
126.0,3828112081,126.0,25.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,24483.0,0.749049
126.0,3828112081,127.0,26.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,27052.0,0.749049
126.0,3828112081,128.0,22.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,24220.0,0.749049
126.0,3828112081,129.0,31.0,1.0,1.59,,56.66,1.0,3FF970A3D70A3D71,404C547AE147AE14,25500.0,0.689106
126.0,3828112081,130.0,129.0,1.0,0.98,,29.08,1.0,3FEF5C28F5C28F5C,403D147AE147AE14,26490.0,0.6950160000000001
126.0,3828112081,131.0,29.0,1.0,1.59,,56.28,1.0,3FF970A3D70A3D71,404C23D70A3D70A4,25523.0,0.6951480000000001
126.0,3828112081,132.0,22.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,25201.0,0.6840180000000001
126.0,3828112081,133.0,29.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,25766.0,0.681156
126.0,3828112081,134.0,19.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,24203.0,0.681156
126.0,3828112081,135.0,39.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,26699.0,0.681156
126.0,3828112081,136.0,27.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,28750.0,0.681156
126.0,3828112081,137.0,23.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,24002.0,0.681156
126.0,3828112081,138.0,26.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,24848.0,0.681156
126.0,3828112081,139.0,20.0,1.0,1.57,,56.62,1.0,3FF91EB851EB851F,404C4F5C28F5C28F,26651.0,0.6810660000000002
126.0,3828112081,140.0,43.0,1.0,1.46,B,53.35,1.0,3FF75C28F5C28F5C,404AACCCCCCCCCCD,29558.0,0.68109
126.0,3828112081,141.0,25.0,1.0,1.59,,56.03,1.0,3FF970A3D70A3D71,404C03D70A3D70A4,26844.0,0.699123
126.0,3828112081,142.0,29.0,1.0,1.59,,41.38,1.0,3FF970A3D70A3D71,4044B0A3D70A3D71,29280.0,0.9320580000000002
126.0,3828112081,143.0,25.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,26662.0,0.949071
126.0,3828112081,144.0,32.0,1.0,1.59,,40.06,1.0,3FF970A3D70A3D71,404407AE147AE148,26518.0,0.953046
126.0,3828112081,145.0,31.0,1.0,1.59,,39.81,1.0,3FF970A3D70A3D71,4043E7AE147AE148,26437.0,0.957021
126.0,3828112081,146.0,27.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,25748.0,0.960042
126.0,3828112081,147.0,33.0,1.0,1.59,,39.81,1.0,3FF970A3D70A3D71,4043E7AE147AE148,27158.0,0.957021
126.0,3828112081,148.0,28.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,26987.0,0.956067
126.0,3828112081,149.0,23.0,1.0,1.59,,39.93,1.0,3FF970A3D70A3D71,4043F70A3D70A3D7,25800.0,0.955113
126.0,3828112081,150.0,29.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,26129.0,0.950025
126.0,3828112081,151.0,30.0,1.0,1.59,,40.06,1.0,3FF970A3D70A3D71,404407AE147AE148,24585.0,0.953046
126.0,3828112081,152.0,23.0,1.0,1.59,,39.74,1.0,3FF970A3D70A3D71,4043DEB851EB851F,25595.0,0.958134
126.0,3828112081,153.0,26.0,1.0,1.59,,39.68,1.0,3FF970A3D70A3D71,4043D70A3D70A3D7,26505.0,0.959088
126.0,3828112081,154.0,25.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,25943.0,0.960042
126.0,3828112081,155.0,25.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,25496.0,0.961155
126.0,3828112081,156.0,24.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,25034.0,0.961155
126.0,3828112081,157.0,33.0,1.0,1.59,,46.6,1.0,3FF970A3D70A3D71,40474CCCCCCCCCCD,23696.0,0.84906
126.0,3828112081,158.0,14.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,25137.0,0.961155
126.0,3828112081,159.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25721.0,0.0
126.0,3828112081,160.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25687.0,0.0
126.0,3828112081,161.0,31.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,24635.0,0.961155
126.0,3828112081,162.0,25.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,26661.0,0.935079
126.0,3828112081,163.0,15.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,26144.0,0.935079
126.0,3828112081,164.0,22.0,1.0,1.59,,41.06,1.0,3FF970A3D70A3D71,404487AE147AE148,25790.0,0.937146
126.0,3828112081,165.0,13.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,24010.0,0.956067
126.0,3828112081,166.0,27.0,1.0,1.59,,39.74,1.0,3FF970A3D70A3D71,4043DEB851EB851F,23977.0,0.958134
126.0,3828112081,167.0,24.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,29666.0,0.960042
126.0,3828112081,168.0,26.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,21987.0,0.960042
126.0,3828112081,169.0,18.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,24324.0,0.960042
126.0,3828112081,170.0,14.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,26161.0,0.960042
126.0,3828112081,171.0,10.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,31188.0,0.961155
126.0,3828112081,172.0,10.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23394.0,0.961155
126.0,3828112081,173.0,31.0,1.0,1.59,,40.56,1.0,3FF970A3D70A3D71,404447AE147AE148,25380.0,0.9450960000000002
126.0,3828112081,174.0,21.0,1.0,1.53,,40.52,1.0,3FF87AE147AE147B,4044428F5C28F5C3,24248.0,0.910044
126.0,3828112081,175.0,26.0,1.0,1.39,B,36.25,1.0,3FF63D70A3D70A3D,4042200000000000,23892.0,0.8861249999999998
126.0,3828112081,176.0,23.0,1.0,1.39,B,39.2,1.0,3FF63D70A3D70A3D,404399999999999A,24641.0,0.8451199999999999
126.0,3828112081,177.0,15.0,1.0,1.41,B,37.51,1.0,3FF68F5C28F5C28F,4042C147AE147AE1,24367.0,0.8811089999999999
126.0,3828112081,178.0,21.0,1.0,1.59,,40.06,1.0,3FF970A3D70A3D71,404407AE147AE148,23739.0,0.953046
126.0,3828112081,179.0,12.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,25557.0,0.950025
126.0,3828112081,180.0,15.0,1.0,1.59,,40.44,1.0,3FF970A3D70A3D71,40443851EB851EB8,22889.0,0.947004
126.0,3828112081,181.0,20.0,1.0,1.59,,40.69,1.0,3FF970A3D70A3D71,40445851EB851EB8,25823.0,0.943029
126.0,3828112081,182.0,26.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,24654.0,0.935079
126.0,3828112081,183.0,24.0,1.0,1.55,,43.87,1.0,3FF8CCCCCCCCCCCD,4045EF5C28F5C28F,24336.0,0.8700150000000001
126.0,3828112081,184.0,20.0,1.0,1.39,S,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,24847.0,0.8640239999999998
126.0,3828112081,185.0,25.0,1.0,1.45,,41.31,1.0,3FF7333333333333,4044A7AE147AE148,24104.0,0.8510049999999999
126.0,3828112081,186.0,16.0,1.0,1.5,,44.2,1.0,3FF8000000000000,404619999999999A,24465.0,0.8370000000000001
126.0,3828112081,187.0,24.0,1.0,1.59,,46.85,1.0,3FF970A3D70A3D71,40476CCCCCCCCCCD,26240.0,0.845085
126.0,3828112081,188.0,16.0,1.0,1.59,,44.27,1.0,3FF970A3D70A3D71,4046228F5C28F5C3,24332.0,0.8861069999999999
126.0,3828112081,189.0,30.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,25646.0,0.907095
126.0,3828112081,190.0,28.0,1.0,1.59,,41.76,1.0,3FF970A3D70A3D71,4044E147AE147AE1,25513.0,0.926016
126.0,3828112081,191.0,22.0,1.0,1.59,,41.25,1.0,3FF970A3D70A3D71,4044A00000000000,26532.0,0.934125
126.0,3828112081,192.0,17.0,1.0,1.62,,41.97,1.0,3FF9EB851EB851EC,4044FC28F5C28F5C,25149.0,0.940086
