STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73.0,1470001283,74.0,55.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25925.0,1.249924
73.0,1470001283,75.0,55.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,24783.0,1.250047
73.0,1470001283,76.0,45.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,25947.0,1.250047
73.0,1470001283,77.0,41.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,29276.0,1.250058
73.0,1470001283,78.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23426.0,0.0
73.0,1470001283,79.0,35.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,30571.0,1.249924
73.0,1470001283,80.0,55.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,27900.0,1.249924
73.0,1470001283,81.0,27.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,30231.0,1.249924
73.0,1470001283,82.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24962.0,0.0
73.0,1470001283,83.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24542.0,1.249924
73.0,1470001283,84.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24755.0,1.250045
73.0,1470001283,85.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24388.0,1.250045
73.0,1470001283,86.0,41.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27994.0,1.250045
73.0,1470001283,87.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26817.0,1.250045
73.0,1470001283,88.0,26.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25529.0,1.250045
73.0,1470001283,89.0,13.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29183.0,1.250045
73.0,1470001283,90.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28204.0,1.250045
73.0,1470001283,91.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25522.0,1.250045
73.0,1470001283,92.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25937.0,1.250045
73.0,1470001283,93.0,25.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26316.0,1.250045
73.0,1470001283,94.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28598.0,1.250045
73.0,1470001283,95.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26064.0,1.250045
73.0,1470001283,96.0,41.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26732.0,1.250045
73.0,1470001283,97.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25986.0,1.250045
73.0,1470001283,98.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27264.0,1.250045
73.0,1470001283,99.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28139.0,1.250045
73.0,1470001283,100.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26017.0,1.250045
73.0,1470001283,101.0,37.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26306.0,1.250045
73.0,1470001283,102.0,28.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27687.0,1.250045
73.0,1470001283,103.0,27.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27544.0,1.250045
73.0,1470001283,104.0,37.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26864.0,1.250045
73.0,1470001283,105.0,38.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24961.0,1.250045
73.0,1470001283,106.0,68.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,28023.0,1.250027
73.0,1470001283,107.0,54.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,25359.0,1.250027
73.0,1470001283,108.0,59.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,26765.0,1.250027
73.0,1470001283,109.0,291.0,1.0,1.45,B,17.93,1.0,3FF7333333333333,4031EE147AE147AE,26201.0,1.190015
73.0,1470001283,110.0,143.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,31927.0,1.250045
73.0,1470001283,111.0,45.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29197.0,1.250045
73.0,1470001283,112.0,32.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25696.0,1.250045
73.0,1470001283,113.0,55.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27485.0,1.250045
73.0,1470001283,114.0,65.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,26166.0,1.2450229999999998
73.0,1470001283,115.0,56.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,34495.0,1.2450229999999998
73.0,1470001283,116.0,44.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,22522.0,1.2450229999999998
73.0,1470001283,117.0,49.0,1.0,1.45,B,14.14,1.0,3FF7333333333333,402C47AE147AE148,27713.0,1.24497
73.0,1470001283,118.0,47.0,1.0,1.45,,14.14,1.0,3FF7333333333333,402C47AE147AE148,27032.0,1.24497
73.0,1470001283,119.0,46.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29128.0,1.250045
73.0,1470001283,120.0,44.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25742.0,1.250045
73.0,1470001283,121.0,54.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26899.0,1.250045
73.0,1470001283,122.0,51.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,25238.0,1.189979
73.0,1470001283,123.0,110.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,26629.0,1.189979
73.0,1470001283,124.0,115.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,29092.0,1.189979
73.0,1470001283,125.0,76.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,25420.0,1.190015
73.0,1470001283,126.0,41.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,25590.0,1.190015
73.0,1470001283,127.0,62.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27824.0,1.250045
73.0,1470001283,128.0,74.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24685.0,1.250045
73.0,1470001283,129.0,68.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24999.0,1.250045
73.0,1470001283,130.0,56.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,28115.0,1.189979
73.0,1470001283,131.0,37.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,26206.0,1.189979
73.0,1470001283,132.0,38.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,26591.0,1.189979
73.0,1470001283,133.0,52.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,27747.0,1.190015
73.0,1470001283,134.0,27.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,24518.0,1.190015
73.0,1470001283,135.0,36.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29191.0,1.250045
73.0,1470001283,136.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28318.0,1.250045
73.0,1470001283,137.0,30.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24494.0,1.250045
73.0,1470001283,138.0,36.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25205.0,1.250045
73.0,1470001283,139.0,32.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27089.0,1.250045
73.0,1470001283,140.0,42.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30415.0,1.250045
73.0,1470001283,141.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28199.0,1.250045
73.0,1470001283,142.0,37.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,32418.0,1.250045
73.0,1470001283,143.0,34.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25175.0,1.250045
73.0,1470001283,144.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25859.0,1.250045
73.0,1470001283,145.0,38.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27475.0,1.250045
73.0,1470001283,146.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26472.0,1.250045
73.0,1470001283,147.0,32.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28724.0,1.250045
73.0,1470001283,148.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26352.0,1.249924
73.0,1470001283,149.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24964.0,1.249924
73.0,1470001283,150.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,27037.0,1.249924
73.0,1470001283,151.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25066.0,1.249924
73.0,1470001283,152.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26081.0,1.249924
73.0,1470001283,153.0,30.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,27433.0,1.249924
73.0,1470001283,154.0,18.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25520.0,1.249924
73.0,1470001283,155.0,41.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25277.0,1.249924
73.0,1470001283,156.0,38.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25475.0,1.249924
73.0,1470001283,157.0,13.0,1.0,1.69,,26.04,0.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24498.0,1.249924
73.0,1470001283,158.0,32.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,26071.0,1.250047
73.0,1470001283,159.0,46.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,26021.0,1.250047
73.0,1470001283,160.0,36.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,25353.0,1.250047
73.0,1470001283,161.0,51.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24594.0,1.249924
73.0,1470001283,162.0,48.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,27503.0,1.249924
73.0,1470001283,163.0,37.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25245.0,1.249924
73.0,1470001283,164.0,55.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24670.0,1.249924
73.0,1470001283,165.0,56.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24974.0,1.249924
73.0,1470001283,166.0,59.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23897.0,1.190063
73.0,1470001283,167.0,54.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,30737.0,1.190063
73.0,1470001283,168.0,28.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,21688.0,1.190063
73.0,1470001283,169.0,49.0,1.0,1.69,B,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,25775.0,1.1899289999999998
73.0,1470001283,170.0,51.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,24501.0,1.1899289999999998
73.0,1470001283,171.0,36.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,29962.0,1.249924
73.0,1470001283,172.0,39.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21822.0,1.249924
73.0,1470001283,173.0,46.0,1.0,1.63,,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,22953.0,1.250047
73.0,1470001283,174.0,83.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24415.0,1.190063
73.0,1470001283,175.0,90.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22925.0,1.190063
73.0,1470001283,176.0,60.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25611.0,1.190063
73.0,1470001283,177.0,80.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,23954.0,1.1899289999999998
73.0,1470001283,178.0,50.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,23115.0,1.1899289999999998
73.0,1470001283,179.0,71.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24989.0,1.249924
73.0,1470001283,180.0,55.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21924.0,1.249924
73.0,1470001283,181.0,47.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,27367.0,1.249924
73.0,1470001283,182.0,36.0,1.0,1.63,,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24042.0,1.190063
73.0,1470001283,183.0,48.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23514.0,1.190063
73.0,1470001283,184.0,16.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24213.0,1.190063
73.0,1470001283,185.0,32.0,1.0,1.69,B,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,24771.0,1.1899289999999998
73.0,1470001283,186.0,39.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,23539.0,1.1899289999999998
73.0,1470001283,187.0,27.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24366.0,1.249924
73.0,1470001283,188.0,39.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23160.0,1.249924
73.0,1470001283,189.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25569.0,1.249924
73.0,1470001283,190.0,36.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23881.0,1.249924
73.0,1470001283,191.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24823.0,1.249924
73.0,1470001283,192.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24010.0,1.250093
73.0,1470001283,193.0,31.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27298.0,1.250093
73.0,1470001283,194.0,24.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25230.0,1.250093
73.0,1470001283,195.0,34.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22884.0,1.250093
73.0,1470001283,196.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24752.0,1.250093
73.0,1470001283,197.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26157.0,1.250093
73.0,1470001283,198.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26781.0,1.250093
73.0,1470001283,199.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25360.0,1.250093
73.0,1470001283,200.0,23.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20766.0,1.250093
73.0,1470001283,201.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21887.0,1.250093
73.0,1470001283,202.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21441.0,1.250093
73.0,1470001283,203.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,19843.0,1.250093
73.0,1470001283,204.0,32.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24374.0,1.250093
73.0,1470001283,205.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25363.0,1.250093
73.0,1470001283,206.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23910.0,1.250093
73.0,1470001283,207.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22915.0,1.250093
73.0,1470001283,208.0,37.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25136.0,1.250093
73.0,1470001283,209.0,48.0,1.0,1.69,,27.15,1.0,3FFB0A3D70A3D70A,403B266666666666,25913.0,1.231165
73.0,1470001283,210.0,44.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,24302.0,1.190098
73.0,1470001283,211.0,46.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,23366.0,1.190098
73.0,1470001283,212.0,49.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,21871.0,1.190098
73.0,1470001283,213.0,55.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,24496.0,1.190098
73.0,1470001283,214.0,212.0,1.0,1.29,S,6.27,1.0,3FF4A3D70A3D70A4,4019147AE147AE14,24237.0,1.209117
73.0,1470001283,215.0,87.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20292.0,1.250093
73.0,1470001283,216.0,50.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24480.0,1.250093
73.0,1470001283,217.0,49.0,1.0,1.66,,26.92,1.0,3FFA8F5C28F5C28F,403AEB851EB851EC,18818.0,1.213128
73.0,1470001283,218.0,52.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,23901.0,1.130128
73.0,1470001283,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27736.0,0.0
73.0,1470001283,220.0,44.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,20171.0,1.130128
73.0,1470001283,221.0,40.0,1.0,1.52,B,25.65,1.0,3FF851EB851EB852,4039A66666666666,24904.0,1.13012
73.0,1470001283,222.0,28.0,1.0,1.69,,31.36,1.0,3FFB0A3D70A3D70A,403F5C28F5C28F5C,23722.0,1.160016
73.0,1470001283,223.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,28646.0,1.250093
73.0,1470001283,224.0,40.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21432.0,1.250093
73.0,1470001283,225.0,32.0,1.0,1.69,,26.86,1.0,3FFB0A3D70A3D70A,403ADC28F5C28F5C,25386.0,1.236066
73.0,1470001283,226.0,56.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,23970.0,1.1901179999999998
73.0,1470001283,227.0,61.0,1.0,1.44,B,17.36,1.0,3FF70A3D70A3D70A,40315C28F5C28F5C,20064.0,1.190016
73.0,1470001283,228.0,22.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,22403.0,1.190098
73.0,1470001283,229.0,35.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,20204.0,1.190098
73.0,1470001283,230.0,22.0,1.0,1.69,,28.34,1.0,3FFB0A3D70A3D70A,403C570A3D70A3D7,23623.0,1.211054
73.0,1470001283,231.0,35.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21593.0,1.250093
73.0,1470001283,232.0,22.0,1.0,1.69,,28.34,1.0,3FFB0A3D70A3D70A,403C570A3D70A3D7,22015.0,1.211054
73.0,1470001283,233.0,35.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25000.0,1.250093
73.0,1470001283,234.0,34.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25375.0,1.190063
73.0,1470001283,235.0,23.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22002.0,1.190063
73.0,1470001283,236.0,34.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,18747.0,1.190063
73.0,1470001283,237.0,35.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23860.0,1.190063
73.0,1470001283,238.0,18.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22902.0,1.190063
73.0,1470001283,239.0,32.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,20301.0,1.190063
73.0,1470001283,240.0,24.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25536.0,1.190063
73.0,1470001283,241.0,20.0,1.0,1.66,B,28.31,1.0,3FFA8F5C28F5C28F,403C4F5C28F5C28F,21422.0,1.1900540000000002
73.0,1470001283,242.0,25.0,1.0,1.69,,28.46,1.0,3FFB0A3D70A3D70A,403C75C28F5C28F6,22309.0,1.209026
73.0,1470001283,243.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22493.0,1.250093
73.0,1470001283,244.0,26.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24974.0,1.250093
73.0,1470001283,245.0,23.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22324.0,1.250093
73.0,1470001283,246.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23287.0,1.250093
73.0,1470001283,247.0,24.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21657.0,1.250093
73.0,1470001283,248.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22172.0,1.250093
73.0,1470001283,249.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23060.0,1.250093
73.0,1470001283,250.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23050.0,1.250093
73.0,1470001283,251.0,15.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23870.0,1.250093
73.0,1470001283,252.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21536.0,1.250093
73.0,1470001283,253.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24084.0,1.250093
73.0,1470001283,254.0,23.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20864.0,1.250093
73.0,1470001283,255.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23176.0,1.250093
73.0,1470001283,256.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21972.0,1.250093
73.0,1470001283,257.0,26.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22196.0,1.250093
73.0,1470001283,258.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17985.0,1.250093
73.0,1470001283,259.0,26.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,11810.0,1.250093
73.0,1470001283,260.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23519.0,1.250093
73.0,1470001283,261.0,23.0,1.0,1.68,,26.07,1.0,3FFAE147AE147AE1,403A11EB851EB852,23055.0,1.242024
73.0,1470001283,262.0,35.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22294.0,1.190063
73.0,1470001283,263.0,194.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,20956.0,1.190063
73.0,1470001283,264.0,163.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22091.0,1.190063
73.0,1470001283,265.0,170.0,1.0,1.63,B,27.35,1.0,3FFA147AE147AE14,403B59999999999A,23131.0,1.184195
73.0,1470001283,278.0,31.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,22015.0,1.190115
73.0,1470001283,279.0,92.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,21834.0,1.190115
73.0,1470001283,280.0,33.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20442.0,1.250093
73.0,1470001283,281.0,72.0,1.0,1.64,,26.08,1.0,3FFA3D70A3D70A3D,403A147AE147AE14,20855.0,1.212288
73.0,1470001283,282.0,31.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,19392.0,1.190115
73.0,1470001283,283.0,92.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,22798.0,1.190115
73.0,1470001283,284.0,63.0,1.0,1.79,,30.16,1.0,3FFCA3D70A3D70A4,403E28F5C28F5C29,17779.0,1.250136
73.0,1470001283,285.0,88.0,1.0,1.76,,28.28,1.0,3FFC28F5C28F5C29,403C47AE147AE148,18120.0,1.262272
73.0,1470001283,286.0,73.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,20150.0,1.2651339999999998
73.0,1470001283,287.0,41.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,22955.0,1.2651339999999998
73.0,1470001283,288.0,67.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,20306.0,1.2651339999999998
