STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107.0,4400000028,215.0,18.0,1.0,2.89,,28.51,1.0,40071EB851EB851F,403C828F5C28F5C3,19827.0,2.066061
107.0,4400000028,216.0,83.0,1.0,2.29,,11.79,1.0,400251EB851EB852,4027947AE147AE14,20083.0,2.020009
107.0,4400000028,217.0,25.0,1.0,2.86,S,29.37,1.0,4006E147AE147AE1,403D5EB851EB851F,14261.0,2.020018
107.0,4400000028,218.0,28.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,18956.0,2.0201100000000003
107.0,4400000028,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22345.0,0.0
107.0,4400000028,220.0,28.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,15830.0,2.0201100000000003
107.0,4400000028,221.0,75.0,1.0,2.0,,-1.0,1.0,4000000000000000,BFF0000000000000,19039.0,2.02
107.0,4400000028,222.0,39.0,1.0,2.86,,29.37,1.0,4006E147AE147AE1,403D5EB851EB851F,19161.0,2.020018
107.0,4400000028,223.0,90.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,22353.0,2.0201610000000003
107.0,4400000028,224.0,69.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,17160.0,2.0201610000000003
107.0,4400000028,225.0,78.0,1.0,2.0,B,-1.0,1.0,4000000000000000,BFF0000000000000,20349.0,2.02
107.0,4400000028,226.0,50.0,1.0,2.8,,27.85,1.0,4006666666666666,403BD9999999999A,18089.0,2.0202
107.0,4400000028,227.0,25.0,1.0,2.89,,27.12,1.0,40071EB851EB851F,403B1EB851EB851F,16146.0,2.106232
107.0,4400000028,228.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17520.0,2.140045
107.0,4400000028,229.0,20.0,1.0,2.87,,26.06,1.0,4006F5C28F5C28F6,403A0F5C28F5C28F,15472.0,2.122078
107.0,4400000028,230.0,14.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,16341.0,2.0201610000000003
107.0,4400000028,231.0,55.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,11679.0,2.02
107.0,4400000028,232.0,14.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,16190.0,2.0201610000000003
107.0,4400000028,233.0,55.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,17835.0,2.02
107.0,4400000028,234.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18076.0,2.140045
107.0,4400000028,235.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17261.0,2.140045
107.0,4400000028,236.0,8.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14895.0,2.140045
107.0,4400000028,237.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19758.0,2.140045
107.0,4400000028,238.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19390.0,2.140045
107.0,4400000028,239.0,16.0,1.0,2.89,,26.5,1.0,40071EB851EB851F,403A800000000000,17442.0,2.12415
107.0,4400000028,240.0,60.0,1.0,2.69,,25.2,1.0,4005851EB851EB85,4039333333333333,20452.0,2.01212
107.0,4400000028,241.0,38.0,1.0,2.88,S,29.72,1.0,40070A3D70A3D70A,403DB851EB851EB8,21051.0,2.024064
107.0,4400000028,242.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21431.0,2.213198
107.0,4400000028,243.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,27086.0,2.213198
107.0,4400000028,244.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,27613.0,2.213198
107.0,4400000028,245.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26034.0,2.213198
107.0,4400000028,246.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26521.0,2.213198
107.0,4400000028,247.0,35.0,1.0,2.99,,27.82,1.0,4007EB851EB851EC,403BD1EB851EB852,24348.0,2.158182
107.0,4400000028,248.0,94.0,1.0,2.69,,27.84,1.0,4005851EB851EB85,403BD70A3D70A3D7,23670.0,1.941104
107.0,4400000028,249.0,56.0,1.0,2.97,S,32.28,1.0,4007C28F5C28F5C3,404023D70A3D70A4,21271.0,2.0112840000000003
107.0,4400000028,250.0,52.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23336.0,2.093
107.0,4400000028,251.0,40.0,1.0,2.99,,28.22,1.0,4007EB851EB851EC,403C3851EB851EB8,25292.0,2.1462220000000003
107.0,4400000028,252.0,404.0,1.0,1.49,B,-37.78,1.0,3FF7D70A3D70A3D7,C042E3D70A3D70A4,23049.0,2.052922
107.0,4400000028,253.0,66.0,1.0,2.89,B,28.4,1.0,40071EB851EB851F,403C666666666666,24348.0,2.06924
107.0,4400000028,254.0,36.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22771.0,2.093
107.0,4400000028,255.0,47.0,1.0,2.99,,27.35,1.0,4007EB851EB851EC,403B59999999999A,24274.0,2.172235
107.0,4400000028,256.0,37.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25411.0,2.213198
107.0,4400000028,257.0,47.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20853.0,2.213198
107.0,4400000028,258.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19797.0,2.213198
107.0,4400000028,259.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12669.0,2.213198
107.0,4400000028,260.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24715.0,2.213198
107.0,4400000028,261.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24026.0,2.213198
107.0,4400000028,262.0,15.0,1.0,2.99,,28.66,1.0,4007EB851EB851EC,403CA8F5C28F5C29,23552.0,2.1330660000000004
107.0,4400000028,263.0,114.0,1.0,2.5,,28.48,1.0,4004000000000000,403C7AE147AE147B,22063.0,1.7880000000000005
107.0,4400000028,264.0,54.0,1.0,2.99,,35.05,1.0,4007EB851EB851EC,4041866666666666,21930.0,1.942005
107.0,4400000028,265.0,40.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22943.0,2.213198
107.0,4400000028,278.0,23.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,20988.0,1.9910410000000005
107.0,4400000028,279.0,17.0,1.0,2.99,,27.29,1.0,4007EB851EB851EC,403B4A3D70A3D70A,22254.0,2.1740290000000004
107.0,4400000028,280.0,55.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,20235.0,1.991138
107.0,4400000028,281.0,58.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21597.0,1.991138
107.0,4400000028,282.0,23.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,20707.0,1.9910410000000005
107.0,4400000028,283.0,17.0,1.0,2.99,,27.29,1.0,4007EB851EB851EC,403B4A3D70A3D70A,22895.0,2.1740290000000004
107.0,4400000028,284.0,82.0,1.0,2.79,S,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15525.0,1.991223
107.0,4400000028,285.0,31.0,1.0,2.99,,32.86,1.0,4007EB851EB851EC,40406E147AE147AE,18851.0,2.007486
107.0,4400000028,286.0,27.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21090.0,2.093
107.0,4400000028,287.0,23.0,1.0,2.99,,26.16,1.0,4007EB851EB851EC,403A28F5C28F5C29,22756.0,2.207816
107.0,4400000028,288.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21653.0,2.213198
107.0,4400000028,289.0,18.0,1.0,2.99,,27.19,1.0,4007EB851EB851EC,403B30A3D70A3D71,21337.0,2.177019
107.0,4400000028,290.0,34.0,1.0,2.79,S,26.48,1.0,400651EB851EB852,403A7AE147AE147B,21239.0,2.0512080000000004
107.0,4400000028,291.0,25.0,1.0,2.98,S,31.48,1.0,4007D70A3D70A3D7,403F7AE147AE147B,15271.0,2.041896
107.0,4400000028,292.0,30.0,1.0,2.99,,31.53,1.0,4007EB851EB851EC,403F87AE147AE148,19326.0,2.047253
107.0,4400000028,293.0,21.0,1.0,2.99,,26.55,1.0,4007EB851EB851EC,403A8CCCCCCCCCCD,21414.0,2.196155
107.0,4400000028,294.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21094.0,2.213198
107.0,4400000028,295.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20621.0,2.213198
107.0,4400000028,296.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23692.0,2.213198
107.0,4400000028,297.0,24.0,1.0,2.99,,27.15,1.0,4007EB851EB851EC,403B266666666666,23692.0,2.178215
107.0,4400000028,298.0,32.0,1.0,2.99,,30.23,1.0,4007EB851EB851EC,403E3AE147AE147B,22384.0,2.086123
107.0,4400000028,299.0,89.0,1.0,2.69,S,24.94,1.0,4005851EB851EB85,4038F0A3D70A3D71,19180.0,2.019114
107.0,4400000028,300.0,35.0,1.0,2.99,,31.76,1.0,4007EB851EB851EC,403FC28F5C28F5C3,22616.0,2.040376
107.0,4400000028,301.0,38.0,1.0,2.99,,26.83,1.0,4007EB851EB851EC,403AD47AE147AE14,23548.0,2.187783
107.0,4400000028,302.0,21.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,19162.0,2.1731320000000003
107.0,4400000028,303.0,46.0,1.0,2.24,S,15.53,1.0,4001EB851EB851EC,402F0F5C28F5C28F,23158.0,1.8921280000000005
107.0,4400000028,304.0,28.0,1.0,2.99,,30.59,1.0,4007EB851EB851EC,403E970A3D70A3D7,21790.0,2.075359
107.0,4400000028,305.0,13.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22297.0,2.093
107.0,4400000028,306.0,17.0,1.0,2.99,,30.98,1.0,4007EB851EB851EC,403EFAE147AE147B,22309.0,2.063698
107.0,4400000028,307.0,36.0,1.0,2.75,S,27.7,1.0,4006000000000000,403BB33333333333,21752.0,1.9882500000000003
107.0,4400000028,308.0,22.0,1.0,2.99,,31.97,1.0,4007EB851EB851EC,403FF851EB851EB8,15327.0,2.034097
107.0,4400000028,309.0,17.0,1.0,2.99,,26.69,1.0,4007EB851EB851EC,403AB0A3D70A3D71,19448.0,2.1919690000000003
107.0,4400000028,310.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20139.0,2.213198
107.0,4400000028,311.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22104.0,2.213198
107.0,4400000028,312.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23513.0,2.213198
107.0,4400000028,313.0,24.0,1.0,2.99,,26.65,1.0,4007EB851EB851EC,403AA66666666666,22427.0,2.1931650000000005
107.0,4400000028,314.0,27.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21492.0,2.093
107.0,4400000028,315.0,56.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,21763.0,2.093058
107.0,4400000028,316.0,18.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22282.0,2.093
107.0,4400000028,317.0,28.0,1.0,2.99,,26.27,1.0,4007EB851EB851EC,403A451EB851EB85,22502.0,2.204527000000001
107.0,4400000028,318.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22161.0,2.213198
107.0,4400000028,319.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19870.0,2.213198
107.0,4400000028,320.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21684.0,2.213198
107.0,4400000028,321.0,17.0,1.0,2.99,,26.93,1.0,4007EB851EB851EC,403AEE147AE147AE,21235.0,2.184793
107.0,4400000028,322.0,47.0,1.0,2.79,S,25.09,1.0,400651EB851EB852,4039170A3D70A3D7,20700.0,2.089989
107.0,4400000028,323.0,67.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22228.0,2.093
107.0,4400000028,324.0,29.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17926.0,2.093
107.0,4400000028,325.0,35.0,1.0,2.99,,31.14,1.0,4007EB851EB851EC,403F23D70A3D70A4,21436.0,2.058914
107.0,4400000028,326.0,102.0,1.0,2.5,S,24.28,1.0,4004000000000000,403847AE147AE148,20177.0,1.893
107.0,4400000028,327.0,49.0,1.0,2.98,,32.5,1.0,4007D70A3D70A3D7,4040400000000000,22211.0,2.0115000000000003
107.0,4400000028,328.0,87.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22077.0,2.093
107.0,4400000028,329.0,58.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21310.0,2.093
107.0,4400000028,330.0,33.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20520.0,2.093
107.0,4400000028,331.0,28.0,1.0,2.99,,26.12,1.0,4007EB851EB851EC,403A1EB851EB851F,19294.0,2.209012
107.0,4400000028,332.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20100.0,2.213198
107.0,4400000028,333.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19754.0,2.213198
107.0,4400000028,334.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18958.0,2.213198
107.0,4400000028,335.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23051.0,2.213198
107.0,4400000028,336.0,17.0,1.0,2.99,,28.05,1.0,4007EB851EB851EC,403C0CCCCCCCCCCD,22484.0,2.151305
107.0,4400000028,337.0,63.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,17154.0,2.003
107.0,4400000028,338.0,27.0,1.0,2.97,,30.02,1.0,4007C28F5C28F5C3,403E051EB851EB85,20211.0,2.078406
107.0,4400000028,339.0,26.0,1.0,2.99,,26.44,1.0,4007EB851EB851EC,403A70A3D70A3D71,21591.0,2.199444
107.0,4400000028,340.0,33.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21051.0,2.213198
107.0,4400000028,341.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21226.0,2.213198
107.0,4400000028,342.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22621.0,2.213198
107.0,4400000028,343.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22831.0,2.213198
107.0,4400000028,344.0,13.0,1.0,2.99,,27.53,1.0,4007EB851EB851EC,403B87AE147AE148,18045.0,2.166853
107.0,4400000028,345.0,27.0,1.0,2.99,,30.44,1.0,4007EB851EB851EC,403E70A3D70A3D71,21200.0,2.079844
107.0,4400000028,346.0,134.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,20935.0,2.053
107.0,4400000028,347.0,42.0,1.0,2.99,,28.4,1.0,4007EB851EB851EC,403C666666666666,21401.0,2.14084
107.0,4400000028,348.0,134.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,24097.0,2.053
107.0,4400000028,349.0,24.0,1.0,2.94,,29.03,1.0,4007851EB851EB85,403D07AE147AE148,21873.0,2.086518
107.0,4400000028,350.0,29.0,1.0,2.99,,26.4,1.0,4007EB851EB851EC,403A666666666666,22021.0,2.20064
107.0,4400000028,351.0,22.0,1.0,2.99,,33.78,1.0,4007EB851EB851EC,4040E3D70A3D70A4,22007.0,1.979978
107.0,4400000028,352.0,97.0,1.0,2.5,S,34.28,1.0,4004000000000000,404123D70A3D70A4,23131.0,1.643
107.0,4400000028,353.0,36.0,1.0,2.97,,40.59,1.0,4007C28F5C28F5C3,40444B851EB851EC,25031.0,1.764477
107.0,4400000028,354.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23664.0,2.213198
107.0,4400000028,355.0,37.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,27643.0,2.213198
107.0,4400000028,356.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21222.0,2.213198
107.0,4400000028,357.0,18.0,1.0,2.99,,33.71,1.0,4007EB851EB851EC,4040DAE147AE147B,24346.0,1.9820710000000004
107.0,4400000028,358.0,17.0,1.0,2.99,,30.98,1.0,4007EB851EB851EC,403EFAE147AE147B,25047.0,2.063698
107.0,4400000028,359.0,36.0,1.0,2.75,S,27.7,1.0,4006000000000000,403BB33333333333,24720.0,1.9882500000000003
107.0,4400000028,360.0,22.0,1.0,2.99,,31.97,1.0,4007EB851EB851EC,403FF851EB851EB8,24819.0,2.034097
107.0,4400000028,361.0,17.0,1.0,2.99,,26.69,1.0,4007EB851EB851EC,403AB0A3D70A3D71,24704.0,2.1919690000000003
107.0,4400000028,362.0,28.0,1.0,2.99,,28.49,1.0,4007EB851EB851EC,403C7D70A3D70A3D,20755.0,2.1381490000000003
107.0,4400000028,363.0,107.0,1.0,2.5,S,20.02,1.0,4004000000000000,4034051EB851EB85,25703.0,1.9995000000000005
107.0,4400000028,364.0,29.0,1.0,2.97,,31.27,1.0,4007C28F5C28F5C3,403F451EB851EB85,25460.0,2.041281
107.0,4400000028,365.0,29.0,1.0,2.99,,27.64,1.0,4007EB851EB851EC,403BA3D70A3D70A4,24650.0,2.163564
107.0,4400000028,366.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24447.0,2.213198
107.0,4400000028,367.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23894.0,2.213198
107.0,4400000028,368.0,31.0,1.0,2.99,,28.93,1.0,4007EB851EB851EC,403CEE147AE147AE,24306.0,2.1249930000000004
107.0,4400000028,369.0,100.0,1.0,2.5,S,20.03,1.0,4004000000000000,403407AE147AE148,23822.0,1.99925
107.0,4400000028,372.0,23.0,1.0,2.99,,27.9,1.0,4007EB851EB851EC,403BE66666666666,13813.0,2.1557900000000005
107.0,4400000028,373.0,58.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18996.0,2.213198
107.0,4400000028,374.0,78.0,1.0,2.9,B,26.05,1.0,4007333333333333,403A0CCCCCCCCCCD,19383.0,2.14455
107.0,4400000028,375.0,48.0,1.0,2.79,B,31.21,1.0,400651EB851EB852,403F35C28F5C28F6,23015.0,1.919241
107.0,4400000028,376.0,88.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,28044.0,1.6932160000000005
107.0,4400000028,377.0,142.0,1.0,2.5,S,28.52,1.0,4004000000000000,403C851EB851EB85,18339.0,1.787
107.0,4400000028,378.0,74.0,1.0,2.73,S,27.7,1.0,4005D70A3D70A3D7,403BB33333333333,23075.0,1.97379
107.0,4400000028,379.0,81.0,1.0,2.98,,35.24,1.0,4007D70A3D70A3D7,40419EB851EB851F,23402.0,1.929848
107.0,4400000028,380.0,108.0,1.0,2.89,,36.5,1.0,40071EB851EB851F,4042400000000000,25175.0,1.83515
107.0,4400000028,381.0,279.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,21886.0,1.693
107.0,4400000028,382.0,171.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,20914.0,1.693
107.0,4400000028,383.0,99.0,1.0,2.5,B,30.85,1.0,4004000000000000,403ED9999999999A,21244.0,1.72875
107.0,4400000028,384.0,33.0,1.0,2.5,B,15.58,1.0,4004000000000000,402F28F5C28F5C29,21819.0,2.1105
107.0,4400000028,385.0,129.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,22411.0,1.88325
107.0,4400000028,386.0,59.0,1.0,2.99,S,35.74,1.0,4007EB851EB851EC,4041DEB851EB851F,20812.0,1.9213740000000004
107.0,4400000028,387.0,45.0,1.0,2.99,,30.8,1.0,4007EB851EB851EC,403ECCCCCCCCCCCD,22629.0,2.06908
107.0,4400000028,388.0,45.0,1.0,2.99,,30.8,1.0,4007EB851EB851EC,403ECCCCCCCCCCCD,24042.0,2.06908
107.0,4400000028,389.0,51.0,1.0,2.99,,30.53,1.0,4007EB851EB851EC,403E87AE147AE148,20921.0,2.077153
107.0,4400000028,390.0,101.0,1.0,2.89,S,34.86,1.0,40071EB851EB851F,40416E147AE147AE,19244.0,1.882546
107.0,4400000028,391.0,47.0,1.0,2.99,,30.33,1.0,4007EB851EB851EC,403E547AE147AE14,21469.0,2.083133000000001
107.0,4400000028,392.0,54.0,1.0,2.92,B,27.94,1.0,40075C28F5C28F5C,403BF0A3D70A3D71,23101.0,2.104152
107.0,4400000028,393.0,95.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,26600.0,1.88325
107.0,4400000028,394.0,95.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,25825.0,1.88325
107.0,4400000028,395.0,58.0,1.0,2.82,B,32.64,1.0,40068F5C28F5C28F,404051EB851EB852,24491.0,1.899552
107.0,4400000028,396.0,38.0,1.0,2.99,,32.33,1.0,4007EB851EB851EC,40402A3D70A3D70A,20108.0,2.0233330000000005
107.0,4400000028,397.0,108.0,1.0,2.7,B,30.28,1.0,400599999999999A,403E47AE147AE148,25202.0,1.8824400000000003
107.0,4400000028,398.0,70.0,1.0,2.97,,33.29,1.0,4007C28F5C28F5C3,4040A51EB851EB85,23428.0,1.981287
107.0,4400000028,399.0,81.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
109.0,4400000028,1.0,32.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,21405.0,1.843072
109.0,4400000028,2.0,49.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,22123.0,1.843072
109.0,4400000028,3.0,40.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21797.0,1.842876
109.0,4400000028,4.0,51.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21882.0,1.842876
109.0,4400000028,5.0,44.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,21734.0,1.84299
109.0,4400000028,6.0,53.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,21344.0,1.84299
109.0,4400000028,7.0,49.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,22269.0,1.84299
109.0,4400000028,8.0,63.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,21746.0,1.84299
109.0,4400000028,9.0,43.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20733.0,1.84296
109.0,4400000028,10.0,106.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,25128.0,1.842992
109.0,4400000028,11.0,35.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,19110.0,1.842992
109.0,4400000028,12.0,60.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20164.0,1.84296
109.0,4400000028,13.0,45.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20433.0,1.84296
109.0,4400000028,14.0,85.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,21459.0,1.84296
109.0,4400000028,15.0,110.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19303.0,1.84296
109.0,4400000028,16.0,152.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,20256.0,1.842939
109.0,4400000028,17.0,50.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19797.0,1.84296
109.0,4400000028,18.0,46.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,20119.0,1.842876
109.0,4400000028,19.0,44.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23578.0,1.842876
109.0,4400000028,20.0,56.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22275.0,1.842876
109.0,4400000028,21.0,67.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22021.0,1.84296
109.0,4400000028,22.0,56.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22043.0,1.84296
109.0,4400000028,23.0,60.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20302.0,1.84296
109.0,4400000028,24.0,234.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,20120.0,1.842939
109.0,4400000028,25.0,50.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20762.0,1.916082
109.0,4400000028,26.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20836.0,1.916082
109.0,4400000028,27.0,27.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21531.0,1.916082
109.0,4400000028,28.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19688.0,1.916082
109.0,4400000028,29.0,31.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21318.0,1.916082
109.0,4400000028,30.0,80.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24427.0,1.916082
109.0,4400000028,31.0,76.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,23258.0,1.916043
109.0,4400000028,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,4400000028,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,4400000028,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,4400000028,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,4400000028,36.0,183.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,22424.0,1.916082
109.0,4400000028,37.0,44.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23181.0,1.916082
109.0,4400000028,38.0,44.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23461.0,1.916082
109.0,4400000028,39.0,59.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,23207.0,1.915972
109.0,4400000028,40.0,47.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,23800.0,1.915972
109.0,4400000028,41.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24111.0,1.916082
