STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70.0,4400000189,76.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22204.0,1.695058
70.0,4400000189,77.0,9.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,24207.0,1.694987
70.0,4400000189,78.0,12.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,19377.0,1.694987
70.0,4400000189,79.0,50.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,25573.0,1.695082
70.0,4400000189,80.0,42.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,23406.0,1.695082
70.0,4400000189,81.0,117.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,24014.0,1.694951
70.0,4400000189,82.0,27.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21964.0,1.695058
70.0,4400000189,83.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21267.0,1.695058
70.0,4400000189,84.0,32.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21318.0,1.695058
70.0,4400000189,85.0,38.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21045.0,1.695058
70.0,4400000189,86.0,40.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24720.0,1.695058
70.0,4400000189,87.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23235.0,1.695058
70.0,4400000189,88.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22422.0,1.695058
70.0,4400000189,89.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24384.0,1.695058
70.0,4400000189,90.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24527.0,1.695058
70.0,4400000189,91.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22618.0,1.695058
70.0,4400000189,92.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22914.0,1.695058
70.0,4400000189,93.0,23.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,23178.0,1.694987
70.0,4400000189,94.0,54.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,25117.0,1.694952
70.0,4400000189,95.0,34.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,22705.0,1.694952
70.0,4400000189,96.0,19.0,1.0,1.89,,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,23169.0,1.694952
70.0,4400000189,97.0,15.0,1.0,1.89,,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,22765.0,1.694952
70.0,4400000189,98.0,16.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,24103.0,1.694952
70.0,4400000189,99.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23923.0,1.695058
70.0,4400000189,100.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21708.0,1.695058
70.0,4400000189,101.0,12.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21994.0,1.695058
70.0,4400000189,102.0,22.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,23021.0,1.694951
70.0,4400000189,103.0,43.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,23290.0,1.68493
70.0,4400000189,104.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22632.0,1.695058
70.0,4400000189,105.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23647.0,1.695058
70.0,4400000189,106.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23533.0,1.695058
70.0,4400000189,107.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21421.0,1.695058
70.0,4400000189,108.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22651.0,1.695058
70.0,4400000189,109.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22202.0,1.695058
70.0,4400000189,110.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28271.0,1.695058
70.0,4400000189,111.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26568.0,1.695058
70.0,4400000189,112.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21531.0,1.695058
70.0,4400000189,113.0,57.0,1.0,1.59,B,6.6,1.0,3FF970A3D70A3D71,401A666666666666,22498.0,1.48506
70.0,4400000189,114.0,32.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,22615.0,1.5750540000000002
70.0,4400000189,115.0,150.0,2.0,3.0,S,7.0,1.0,4008000000000000,401C000000000000,29559.0,1.395
70.0,4400000189,116.0,76.0,1.0,1.59,B,12.26,1.0,3FF970A3D70A3D71,4028851EB851EB85,17819.0,1.395066
70.0,4400000189,117.0,19.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,22554.0,1.395068
70.0,4400000189,118.0,27.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,22386.0,1.394926
70.0,4400000189,119.0,109.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,25244.0,1.394926
70.0,4400000189,120.0,67.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,21273.0,1.394926
70.0,4400000189,121.0,23.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,23458.0,1.395068
70.0,4400000189,122.0,30.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,20797.0,1.395068
70.0,4400000189,123.0,25.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21908.0,1.695058
70.0,4400000189,124.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23774.0,1.695058
70.0,4400000189,125.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21103.0,1.695058
70.0,4400000189,126.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21723.0,1.695058
70.0,4400000189,127.0,14.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,24768.0,1.695082
70.0,4400000189,128.0,18.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,21113.0,1.695082
70.0,4400000189,129.0,17.0,1.0,2.29,C,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22254.0,1.575062
70.0,4400000189,130.0,20.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,24478.0,1.5750149999999998
70.0,4400000189,131.0,20.0,1.0,1.99,,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,21953.0,1.5750849999999998
70.0,4400000189,132.0,17.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,22658.0,1.5750849999999998
70.0,4400000189,133.0,15.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22838.0,1.575062
70.0,4400000189,134.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21440.0,1.695058
70.0,4400000189,135.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24360.0,1.695058
70.0,4400000189,136.0,21.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,23873.0,1.575062
70.0,4400000189,137.0,7.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20393.0,1.575062
70.0,4400000189,138.0,24.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21834.0,1.575062
70.0,4400000189,139.0,65.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,23029.0,1.4249999999999998
70.0,4400000189,140.0,24.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,27341.0,1.4249999999999998
70.0,4400000189,141.0,77.0,1.0,1.14,S,38.16,1.0,3FF23D70A3D70A3D,4043147AE147AE14,24506.0,0.704976
70.0,4400000189,142.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,27962.0,1.575062
70.0,4400000189,143.0,17.0,1.0,2.29,,25.98,0.0,400251EB851EB852,4039FAE147AE147B,22026.0,1.695058
70.0,4400000189,144.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22399.0,1.695058
70.0,4400000189,145.0,10.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23301.0,1.695058
70.0,4400000189,146.0,22.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,21380.0,1.33507
70.0,4400000189,147.0,70.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,24750.0,1.335091
70.0,4400000189,148.0,33.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,22965.0,1.335091
70.0,4400000189,149.0,28.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,20722.0,1.33507
70.0,4400000189,150.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23219.0,1.695058
70.0,4400000189,151.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20636.0,1.695058
70.0,4400000189,152.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21120.0,1.695058
70.0,4400000189,153.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22100.0,1.695058
70.0,4400000189,154.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20341.0,1.695058
70.0,4400000189,155.0,30.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20341.0,1.575062
70.0,4400000189,156.0,64.0,3.0,5.0,B,5.12,1.0,4014000000000000,40147AE147AE147B,20796.0,1.5813333333333333
70.0,4400000189,157.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,19514.0,1.575062
70.0,4400000189,158.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20698.0,1.695058
70.0,4400000189,159.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21338.0,1.695058
70.0,4400000189,160.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22263.0,1.695058
70.0,4400000189,161.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20764.0,1.695058
70.0,4400000189,162.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23580.0,1.695058
70.0,4400000189,163.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21259.0,1.695058
70.0,4400000189,164.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20062.0,1.695058
70.0,4400000189,165.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20418.0,1.695058
70.0,4400000189,166.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19664.0,1.695058
70.0,4400000189,167.0,128.0,1.0,1.52,S,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,25954.0,1.464976
70.0,4400000189,168.0,18.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,16596.0,1.5750540000000002
70.0,4400000189,169.0,42.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21413.0,1.5750540000000002
70.0,4400000189,170.0,33.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,20458.0,1.5750540000000002
70.0,4400000189,171.0,196.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,26007.0,1.464976
70.0,4400000189,172.0,69.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,17586.0,1.464976
70.0,4400000189,173.0,13.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,18548.0,1.575062
70.0,4400000189,174.0,11.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,19146.0,1.575062
70.0,4400000189,175.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17075.0,1.695058
70.0,4400000189,176.0,23.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,18947.0,1.575062
70.0,4400000189,177.0,86.0,3.0,5.0,S,5.12,1.0,4014000000000000,40147AE147AE147B,18286.0,1.5813333333333333
70.0,4400000189,178.0,7.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,17474.0,1.575062
70.0,4400000189,179.0,8.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,20194.0,1.767883
70.0,4400000189,180.0,7.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,16719.0,1.767883
70.0,4400000189,181.0,5.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21288.0,1.767883
70.0,4400000189,182.0,16.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,18322.0,1.767883
70.0,4400000189,183.0,12.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,18361.0,1.767883
70.0,4400000189,184.0,12.0,1.0,2.39,,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,19777.0,1.6479050000000002
70.0,4400000189,185.0,46.0,1.0,1.99,S,17.19,1.0,3FFFD70A3D70A3D7,403130A3D70A3D71,20504.0,1.647919
70.0,4400000189,186.0,11.0,1.0,2.39,,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,18926.0,1.6479050000000002
70.0,4400000189,187.0,14.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,19496.0,1.767883
70.0,4400000189,188.0,12.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,18808.0,1.767883
70.0,4400000189,189.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,20852.0,1.767883
70.0,4400000189,190.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,19258.0,1.767883
70.0,4400000189,191.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18625.0,1.7681220000000002
70.0,4400000189,192.0,7.0,1.0,2.5,,29.28,1.0,4004000000000000,403D47AE147AE148,18881.0,1.7680000000000002
70.0,4400000189,193.0,12.0,1.0,2.65,,35.92,1.0,4005333333333333,4041F5C28F5C28F6,23230.0,1.69812
70.0,4400000189,194.0,7.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,20569.0,1.6480349999999997
70.0,4400000189,195.0,11.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,18592.0,1.6481180000000002
70.0,4400000189,196.0,21.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,19893.0,1.6480349999999997
70.0,4400000189,197.0,17.0,1.0,2.57,,33.69,1.0,40048F5C28F5C28F,4040D851EB851EB8,21980.0,1.704167
70.0,4400000189,198.0,12.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,22255.0,1.6481180000000002
70.0,4400000189,199.0,16.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,21892.0,1.6481180000000002
70.0,4400000189,200.0,6.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,19706.0,1.6480349999999997
70.0,4400000189,201.0,12.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18378.0,1.76808
70.0,4400000189,202.0,12.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19496.0,1.76808
70.0,4400000189,203.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18579.0,1.76808
70.0,4400000189,204.0,14.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19524.0,1.76808
70.0,4400000189,205.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,17581.0,1.76808
70.0,4400000189,206.0,13.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,17204.0,1.76808
70.0,4400000189,207.0,15.0,1.0,2.65,,35.09,1.0,4005333333333333,40418B851EB851EC,18232.0,1.720115
70.0,4400000189,208.0,79.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,19313.0,1.648048
70.0,4400000189,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19806.0,0.0
70.0,4400000189,210.0,8.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,18466.0,1.6480349999999997
70.0,4400000189,211.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,17655.0,1.76808
70.0,4400000189,212.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,16734.0,1.76808
70.0,4400000189,213.0,14.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18833.0,1.76808
70.0,4400000189,214.0,7.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19742.0,1.76808
70.0,4400000189,215.0,5.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,17806.0,1.76808
70.0,4400000189,216.0,15.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18589.0,1.76808
70.0,4400000189,217.0,10.0,1.0,2.65,,36.37,1.0,4005333333333333,40422F5C28F5C28F,14597.0,1.686195
70.0,4400000189,218.0,10.0,1.0,2.65,,40.94,1.0,4005333333333333,40447851EB851EB8,18746.0,1.56509
70.0,4400000189,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22554.0,0.0
70.0,4400000189,220.0,28.0,1.0,1.99,S,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,14169.0,1.565135
70.0,4400000189,221.0,23.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,19506.0,1.565135
70.0,4400000189,222.0,32.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,18049.0,1.565135
70.0,4400000189,223.0,122.0,1.0,1.5,B,-4.33,1.0,3FF8000000000000,C01151EB851EB852,23335.0,1.5649499999999998
70.0,4400000189,224.0,55.0,1.0,1.63,S,3.98,1.0,3FFA147AE147AE14,400FD70A3D70A3D7,17035.0,1.5651259999999998
70.0,4400000189,225.0,45.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,20241.0,1.565135
70.0,4400000189,226.0,11.0,1.0,2.5,,37.4,1.0,4004000000000000,4042B33333333333,18675.0,1.565
70.0,4400000189,227.0,12.0,1.0,2.36,,26.35,1.0,4002E147AE147AE1,403A59999999999A,16176.0,1.7381399999999998
70.0,4400000189,228.0,8.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,17680.0,1.64802
70.0,4400000189,229.0,23.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,16750.0,1.6479
70.0,4400000189,230.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19682.0,1.648144
70.0,4400000189,231.0,13.0,1.0,2.39,,27.19,1.0,40031EB851EB851F,403B30A3D70A3D71,16761.0,1.740159
70.0,4400000189,232.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17187.0,1.648144
70.0,4400000189,233.0,13.0,1.0,2.39,,27.19,1.0,40031EB851EB851F,403B30A3D70A3D71,21302.0,1.740159
70.0,4400000189,234.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20338.0,1.7681220000000002
70.0,4400000189,235.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17778.0,1.7681220000000002
70.0,4400000189,236.0,2.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14780.0,1.7681220000000002
70.0,4400000189,237.0,12.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,20484.0,1.64802
70.0,4400000189,238.0,49.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,17385.0,1.648048
70.0,4400000189,239.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,14616.0,1.648144
70.0,4400000189,240.0,7.0,1.0,2.39,,26.77,1.0,40031EB851EB851F,403AC51EB851EB85,19258.0,1.750197
70.0,4400000189,241.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16308.0,1.7681220000000002
70.0,4400000189,242.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17457.0,1.7681220000000002
70.0,4400000189,243.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14530.0,1.7681220000000002
70.0,4400000189,244.0,8.0,1.0,2.39,,27.9,1.0,40031EB851EB851F,403BE66666666666,19206.0,1.7231900000000002
70.0,4400000189,245.0,9.0,1.0,2.39,,37.74,1.0,40031EB851EB851F,4042DEB851EB851F,16422.0,1.4880140000000002
70.0,4400000189,246.0,56.0,1.0,1.66,S,18.01,1.0,3FFA8F5C28F5C28F,4032028F5C28F5C3,17911.0,1.361034
70.0,4400000189,247.0,6.0,1.0,2.39,,43.05,1.0,40031EB851EB851F,4045866666666666,17109.0,1.361105
70.0,4400000189,248.0,8.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,14537.0,1.753065
70.0,4400000189,249.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13133.0,1.7681220000000002
70.0,4400000189,250.0,4.0,1.0,2.39,,35.39,1.0,40031EB851EB851F,4041B1EB851EB852,16347.0,1.5441790000000002
70.0,4400000189,251.0,15.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,16485.0,1.441129
70.0,4400000189,252.0,8.0,1.0,2.39,,36.48,1.0,40031EB851EB851F,40423D70A3D70A3D,15726.0,1.518128
70.0,4400000189,253.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17482.0,1.7681220000000002
70.0,4400000189,254.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14215.0,1.7681220000000002
70.0,4400000189,255.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16122.0,1.7681220000000002
70.0,4400000189,256.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15529.0,1.7681220000000002
70.0,4400000189,257.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13165.0,1.7681220000000002
70.0,4400000189,258.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12418.0,1.7681220000000002
70.0,4400000189,259.0,9.0,1.0,2.39,,28.82,1.0,40031EB851EB851F,403CD1EB851EB852,7466.0,1.701202
70.0,4400000189,260.0,29.0,1.0,1.66,S,13.62,1.0,3FFA8F5C28F5C28F,402B3D70A3D70A3D,14858.0,1.433908
70.0,4400000189,261.0,4.0,1.0,2.39,,37.54,1.0,40031EB851EB851F,4042C51EB851EB85,15645.0,1.4927940000000002
70.0,4400000189,262.0,7.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,14839.0,1.648144
70.0,4400000189,263.0,4.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,13789.0,1.7380080000000002
70.0,4400000189,264.0,2.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13653.0,1.7681220000000002
70.0,4400000189,265.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14954.0,1.7681220000000002
70.0,4400000189,278.0,7.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,15244.0,1.528166
70.0,4400000189,279.0,7.0,1.0,2.39,,27.1,1.0,40031EB851EB851F,403B19999999999A,15507.0,1.74231
70.0,4400000189,280.0,76.0,1.0,1.66,B,22.26,1.0,3FFA8F5C28F5C28F,4036428F5C28F5C3,14617.0,1.290484
70.0,4400000189,281.0,14.0,1.0,2.33,B,43.11,1.0,4002A3D70A3D70A4,40458E147AE147AE,16130.0,1.325537
70.0,4400000189,282.0,7.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,23862.0,1.528166
70.0,4400000189,283.0,7.0,1.0,2.39,,27.1,1.0,40031EB851EB851F,403B19999999999A,20282.0,1.74231
70.0,4400000189,284.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13473.0,1.7681220000000002
70.0,4400000189,285.0,23.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16331.0,1.7681220000000002
70.0,4400000189,286.0,14.0,1.0,2.39,,28.63,1.0,40031EB851EB851F,403CA147AE147AE1,17487.0,1.705743
70.0,4400000189,287.0,45.0,1.0,1.75,S,16.51,1.0,3FFC000000000000,4030828F5C28F5C3,19028.0,1.461075
70.0,4400000189,288.0,19.0,1.0,2.39,,41.88,1.0,40031EB851EB851F,4044F0A3D70A3D71,17055.0,1.389068
70.0,4400000189,289.0,22.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17062.0,1.5881550000000002
70.0,4400000189,290.0,19.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,15703.0,1.5881550000000002
70.0,4400000189,291.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12445.0,1.7681220000000002
70.0,4400000189,292.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14315.0,1.7681220000000002
70.0,4400000189,293.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16730.0,1.7681220000000002
70.0,4400000189,294.0,17.0,1.0,2.39,,36.09,1.0,40031EB851EB851F,40420B851EB851EC,16308.0,1.527449
70.0,4400000189,295.0,21.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,15556.0,1.338
70.0,4400000189,296.0,9.0,1.0,2.39,,44.0,1.0,40031EB851EB851F,4046000000000000,19307.0,1.3384000000000005
70.0,4400000189,297.0,33.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,17263.0,1.339
