STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
90,3828190009,38,22,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,15899.0,0.399
90,3828190009,39,35,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,15620.0,0.398981
90,3828190009,40,33,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,16045.0,0.398987
90,3828190009,41,66,1,0.89,,56.18,1,3FEC7AE147AE147B,404C170A3D70A3D7,16018.0,0.389998
90,3828190009,42,452,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,20320.0,0.3929333333333332
90,3828190009,43,73,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,15913.0,0.3929333333333332
90,3828190009,44,24,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,14941.0,0.389019
90,3828190009,45,24,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,15632.0,0.389019
90,3828190009,46,36,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,15577.0,0.388992
90,3828190009,47,23,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,14968.0,0.388992
90,3828190009,48,21,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,14802.0,0.388992
90,3828190009,49,17,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,15270.0,0.388992
90,3828190009,50,47,1,0.96,,59.17,1,3FEEB851EB851EB8,404D95C28F5C28F6,15890.0,0.391968
90,3828190009,51,190,2,1.0,B,21.6,1,3FF0000000000000,403599999999999A,17387.0,0.392
90,3828190009,52,48,2,1.0,B,20.8,1,3FF0000000000000,4034CCCCCCCCCCCD,14382.0,0.396
90,3828190009,53,14,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,14716.0,0.4399679999999999
90,3828190009,54,15,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,15884.0,0.4399679999999999
90,3828190009,55,15,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,17264.0,0.40896
90,3828190009,56,13,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,15036.0,0.40896
90,3828190009,57,10,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,15628.0,0.40896
90,3828190009,58,11,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,15367.0,0.38496
90,3828190009,59,14,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,16645.0,0.38496
90,3828190009,60,11,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,14506.0,0.38496
90,3828190009,61,14,1,0.98,,60.71,1,3FEF5C28F5C28F5C,404E5AE147AE147B,13945.0,0.385042
90,3828190009,62,15,1,0.98,,57.14,1,3FEF5C28F5C28F5C,404C91EB851EB852,21858.0,0.4200279999999999
90,3828190009,63,1,1,0.98,,55.51,1,3FEF5C28F5C28F5C,404BC147AE147AE1,13759.0,0.436002
90,3828190009,64,26,1,0.98,,55.51,1,3FEF5C28F5C28F5C,404BC147AE147AE1,15073.0,0.436002
90,3828190009,65,10,1,0.98,,55.51,1,3FEF5C28F5C28F5C,404BC147AE147AE1,16928.0,0.436002
90,3828190009,66,13,1,0.98,,55.1,1,3FEF5C28F5C28F5C,404B8CCCCCCCCCCD,18090.0,0.4400199999999999
90,3828190009,67,46,3,2.0,B,38.94,1,4000000000000000,40437851EB851EB8,17567.0,0.4070666666666667
90,3828190009,68,21,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,15115.0,0.4060666666666666
90,3828190009,69,21,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,17486.0,0.4050666666666666
90,3828190009,70,17,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,14975.0,0.4050666666666666
90,3828190009,71,8,1,0.98,,59.08,1,3FEF5C28F5C28F5C,404D8A3D70A3D70A,15344.0,0.401016
90,3828190009,72,15,1,0.98,,59.08,1,3FEF5C28F5C28F5C,404D8A3D70A3D70A,15094.0,0.401016
90,3828190009,73,3,1,0.98,,56.94,1,3FEF5C28F5C28F5C,404C7851EB851EB8,20131.0,0.421988
90,3828190009,74,9,1,0.98,,56.94,1,3FEF5C28F5C28F5C,404C7851EB851EB8,15500.0,0.421988
90,3828190009,75,14,1,0.98,,55.82,1,3FEF5C28F5C28F5C,404BE8F5C28F5C29,12292.0,0.4329639999999999
90,3828190009,76,6,1,0.98,,55.31,1,3FEF5C28F5C28F5C,404BA7AE147AE148,15262.0,0.4379619999999999
90,3828190009,77,10,1,0.98,,54.29,1,3FEF5C28F5C28F5C,404B251EB851EB85,18059.0,0.4479580000000001
90,3828190009,78,78,1,0.48,,13.33,1,3FDEB851EB851EB8,402AA8F5C28F5C29,14022.0,0.416016
90,3828190009,79,31,1,0.98,,57.96,1,3FEF5C28F5C28F5C,404CFAE147AE147B,19200.0,0.4119919999999999
90,3828190009,80,7,1,0.98,,57.96,1,3FEF5C28F5C28F5C,404CFAE147AE147B,17019.0,0.4119919999999999
90,3828190009,81,15,1,0.98,,57.96,1,3FEF5C28F5C28F5C,404CFAE147AE147B,18279.0,0.4119919999999999
90,3828190009,82,28,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,15061.0,0.41202
90,3828190009,83,11,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,15540.0,0.41202
90,3828190009,84,4,1,0.98,,57.96,1,3FEF5C28F5C28F5C,404CFAE147AE147B,15951.0,0.4119919999999999
90,3828190009,85,40,1,0.98,,57.86,1,3FEF5C28F5C28F5C,404CEE147AE147AE,15229.0,0.412972
90,3828190009,86,57,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,17331.0,0.4171999999999999
90,3828190009,87,30,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,16402.0,0.4171999999999999
90,3828190009,88,44,1,0.98,,58.67,1,3FEF5C28F5C28F5C,404D55C28F5C28F6,15606.0,0.405034
90,3828190009,89,211,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,17305.0,0.3960079999999999
90,3828190009,90,28,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,16820.0,0.3960079999999999
90,3828190009,91,18,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,15287.0,0.3960079999999999
90,3828190009,92,40,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,15084.0,0.4069819999999999
90,3828190009,93,3,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,15255.0,0.4069819999999999
90,3828190009,94,122,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16863.0,0.413
90,3828190009,95,73,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,15178.0,0.403029
90,3828190009,96,10,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,15293.0,0.403029
90,3828190009,97,103,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,14936.0,0.407985
90,3828190009,98,20,1,0.59,,30.51,1,3FE2E147AE147AE1,403E828F5C28F5C3,16514.0,0.4099909999999999
90,3828190009,99,22,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,17037.0,0.4109939999999999
90,3828190009,100,25,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,15223.0,0.4109939999999999
90,3828190009,101,27,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,15024.0,0.4109939999999999
90,3828190009,102,44,1,0.59,,30.17,1,3FE2E147AE147AE1,403E2B851EB851EC,16206.0,0.4119969999999999
90,3828190009,103,89,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15816.0,0.413
90,3828190009,104,19,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15933.0,0.413
90,3828190009,105,17,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16731.0,0.413
90,3828190009,106,14,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16078.0,0.413
90,3828190009,107,4,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14170.0,0.413
90,3828190009,108,12,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15937.0,0.413
90,3828190009,109,5,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15731.0,0.413
90,3828190009,110,4,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,19105.0,0.413
90,3828190009,111,1,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16877.0,0.413
90,3828190009,112,12,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14957.0,0.413
90,3828190009,113,3,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15158.0,0.413
90,3828190009,114,8,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15077.0,0.413
90,3828190009,115,10,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,20126.0,0.413
90,3828190009,116,5,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13001.0,0.413
90,3828190009,117,8,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15832.0,0.413
90,3828190009,118,20,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15443.0,0.413
90,3828190009,119,39,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16855.0,0.413
90,3828190009,120,20,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14898.0,0.413
90,3828190009,121,19,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16226.0,0.413
90,3828190009,122,21,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13666.0,0.413
90,3828190009,123,15,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15533.0,0.413
90,3828190009,124,11,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16795.0,0.413
90,3828190009,125,15,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14338.0,0.413
90,3828190009,126,8,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14622.0,0.413
90,3828190009,127,4,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16748.0,0.413
90,3828190009,128,8,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14467.0,0.413
90,3828190009,129,5,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14324.0,0.413
90,3828190009,130,8,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16554.0,0.413
90,3828190009,131,6,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15096.0,0.413
90,3828190009,132,12,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15239.0,0.413
90,3828190009,133,11,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15444.0,0.413
90,3828190009,134,32,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13839.0,0.413
90,3828190009,135,19,1,0.59,,25.25,1,3FE2E147AE147AE1,4039400000000000,16738.0,0.441025
90,3828190009,136,14,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,16343.0,0.4459809999999999
90,3828190009,137,27,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,13693.0,0.4459809999999999
90,3828190009,138,29,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,14514.0,0.4459809999999999
90,3828190009,139,13,1,0.59,,33.56,1,3FE2E147AE147AE1,4040C7AE147AE148,15977.0,0.3919959999999999
90,3828190009,140,65,1,0.59,B,33.73,1,3FE2E147AE147AE1,4040DD70A3D70A3D,17707.0,0.390993
90,3828190009,141,75,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,16042.0,0.38999
90,3828190009,142,66,1,0.59,B,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,19694.0,0.3889869999999999
90,3828190009,143,33,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,14247.0,0.3889869999999999
90,3828190009,144,41,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,14753.0,0.3889869999999999
90,3828190009,145,17,1,0.59,,34.58,1,3FE2E147AE147AE1,40414A3D70A3D70A,15877.0,0.385978
90,3828190009,146,30,1,0.65,,41.08,0,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,14862.0,0.38298
90,3828190009,147,74,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,16682.0,0.38298
90,3828190009,148,13,1,0.65,B,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,15040.0,0.38298
90,3828190009,149,9,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,14292.0,0.38298
90,3828190009,150,13,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,15715.0,0.38298
90,3828190009,151,14,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,14162.0,0.38298
90,3828190009,152,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14781.0,0.0
90,3828190009,153,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16085.0,0.0
90,3828190009,154,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14228.0,0.0
90,3828190009,155,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14237.0,0.0
90,3828190009,156,43,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14505.0,0.38402
90,3828190009,157,8,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,13862.0,0.38402
90,3828190009,158,1,1,0.65,B,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15120.0,0.38402
90,3828190009,159,28,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15602.0,0.38402
90,3828190009,160,35,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15952.0,0.38402
90,3828190009,161,50,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15147.0,0.38402
90,3828190009,162,5,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,17389.0,0.38402
90,3828190009,163,39,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15669.0,0.38402
90,3828190009,164,24,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14407.0,0.38402
90,3828190009,165,4,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14546.0,0.38402
90,3828190009,166,4,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,13816.0,0.38402
90,3828190009,167,13,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,18172.0,0.38402
90,3828190009,168,12,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,12724.0,0.38402
90,3828190009,169,13,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15697.0,0.38402
90,3828190009,170,5,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14067.0,0.38402
90,3828190009,171,56,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,17933.0,0.38402
90,3828190009,172,46,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,12885.0,0.38402
90,3828190009,173,3,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,13709.0,0.38402
90,3828190009,174,6,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14937.0,0.38402
90,3828190009,175,6,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,13591.0,0.38402
90,3828190009,176,5,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,15714.0,0.38402
90,3828190009,177,5,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14429.0,0.38402
90,3828190009,178,18,1,0.65,,40.92,1,3FE4CCCCCCCCCCCD,404475C28F5C28F6,14102.0,0.38402
90,3828190009,179,4,1,1.06,,63.77,1,3FF0F5C28F5C28F6,404FE28F5C28F5C3,15987.0,0.384038
90,3828190009,180,8,1,1.06,,63.77,1,3FF0F5C28F5C28F6,404FE28F5C28F5C3,12567.0,0.384038
90,3828190009,181,8,1,0.99,,61.21,1,3FEFAE147AE147AE,404E9AE147AE147B,17533.0,0.384021
90,3828190009,182,11,1,0.99,,61.21,1,3FEFAE147AE147AE,404E9AE147AE147B,14450.0,0.384021
90,3828190009,183,5,1,0.99,,61.21,1,3FEFAE147AE147AE,404E9AE147AE147B,14042.0,0.384021
90,3828190009,184,8,1,0.99,,61.21,1,3FEFAE147AE147AE,404E9AE147AE147B,14595.0,0.384021
90,3828190009,185,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15007.0,0.0
90,3828190009,186,1,1,1.06,,63.77,1,3FF0F5C28F5C28F6,404FE28F5C28F5C3,14423.0,0.384038
90,3828190009,187,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15270.0,0.0
90,3828190009,188,4,1,1.06,,63.77,1,3FF0F5C28F5C28F6,404FE28F5C28F5C3,14305.0,0.384038
90,3828190009,189,3,1,1.06,,62.83,1,3FF0F5C28F5C28F6,404F6A3D70A3D70A,15692.0,0.3940020000000001
90,3828190009,190,7,1,1.06,,62.83,1,3FF0F5C28F5C28F6,404F6A3D70A3D70A,14214.0,0.3940020000000001
90,3828190009,191,6,1,1.06,,62.83,1,3FF0F5C28F5C28F6,404F6A3D70A3D70A,15176.0,0.3940020000000001
90,3828190009,192,1,1,1.06,,62.83,1,3FF0F5C28F5C28F6,404F6A3D70A3D70A,15010.0,0.3940020000000001
90,3828190009,193,156,1,0.96,,63.65,1,3FEEB851EB851EB8,404FD33333333333,16385.0,0.34896
90,3828190009,194,12,1,0.96,B,63.65,1,3FEEB851EB851EB8,404FD33333333333,15575.0,0.34896
90,3828190009,195,2,1,1.06,,67.08,1,3FF0F5C28F5C28F6,4050C51EB851EB85,13380.0,0.3489520000000001
90,3828190009,196,1,1,1.06,B,67.08,1,3FF0F5C28F5C28F6,4050C51EB851EB85,14909.0,0.3489520000000001
90,3828190009,197,2,1,1.06,,67.08,1,3FF0F5C28F5C28F6,4050C51EB851EB85,16721.0,0.3489520000000001
90,3828190009,198,7,1,1.06,,67.83,1,3FF0F5C28F5C28F6,4050F51EB851EB85,16484.0,0.341002
90,3828190009,199,193,1,0.33,S,-3.33,1,3FD51EB851EB851F,C00AA3D70A3D70A4,15268.0,0.340989
90,3828190009,200,2,1,1.06,,67.83,1,3FF0F5C28F5C28F6,4050F51EB851EB85,14234.0,0.341002
90,3828190009,201,25,1,0.65,S,46.15,1,3FE4CCCCCCCCCCCD,4047133333333333,13307.0,0.350025
90,3828190009,202,7,1,1.06,,66.98,1,3FF0F5C28F5C28F6,4050BEB851EB851F,12797.0,0.3500119999999999
90,3828190009,203,132,1,0.5,S,29.6,1,3FE0000000000000,403D99999999999A,13863.0,0.352
90,3828190009,204,4,1,1.06,,66.5,1,3FF0F5C28F5C28F6,4050A00000000000,14430.0,0.3550999999999999
90,3828190009,205,5,1,1.0,,64.5,1,3FF0000000000000,4050200000000000,15623.0,0.355
90,3828190009,206,8,1,0.99,,61.21,1,3FEFAE147AE147AE,404E9AE147AE147B,14223.0,0.384021
90,3828190009,207,23,1,0.89,B,61.23,1,3FEC7AE147AE147B,404E9D70A3D70A3D,13383.0,0.345053
90,3828190009,208,52,1,0.75,S,49.46,1,3FE8000000000000,4048BAE147AE147B,15029.0,0.37905
90,3828190009,209,7,1,0.99,,57.57,1,3FEFAE147AE147AE,404CC8F5C28F5C29,16094.0,0.420057
90,3828190009,210,10,1,0.99,,63.83,1,3FEFAE147AE147AE,404FEA3D70A3D70A,14107.0,0.358083
90,3828190009,211,5,1,0.91,,62.08,1,3FED1EB851EB851F,404F0A3D70A3D70A,14051.0,0.345072
90,3828190009,212,12,1,0.87,B,60.34,1,3FEBD70A3D70A3D7,404E2B851EB851EC,13204.0,0.3450419999999999
90,3828190009,213,13,1,0.74,S,53.37,1,3FE7AE147AE147AE,404AAF5C28F5C28F,14684.0,0.345062
90,3828190009,214,6,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,14896.0,0.3450149999999999
90,3828190009,215,10,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,10381.0,0.3450149999999999
90,3828190009,216,10,1,0.99,,65.88,1,3FEFAE147AE147AE,40507851EB851EB8,14791.0,0.337788
90,3828190009,217,2,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,11410.0,0.3360059999999999
90,3828190009,218,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13771.0,0.0
90,3828190009,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15980.0,0.0
90,3828190009,220,2,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,11915.0,0.3360059999999999
90,3828190009,221,14,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,14560.0,0.3360059999999999
90,3828190009,222,8,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,13418.0,0.3360059999999999
90,3828190009,223,24,1,0.89,B,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,17197.0,0.336064
90,3828190009,224,10,1,0.92,B,63.47,1,3FED70A3D70A3D71,404FBC28F5C28F5C,13006.0,0.336076
90,3828190009,225,14,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,15006.0,0.3360059999999999
90,3828190009,226,9,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,14739.0,0.3360059999999999
90,3828190009,227,3,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,12135.0,0.3360059999999999
90,3828190009,228,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13627.0,0.0
90,3828190009,229,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12487.0,0.0
90,3828190009,230,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14692.0,0.3360200000000001
90,3828190009,231,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13324.0,0.3360200000000001
90,3828190009,232,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,12916.0,0.3360200000000001
90,3828190009,233,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,15506.0,0.3360200000000001
90,3828190009,234,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,16542.0,0.3360200000000001
90,3828190009,235,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13276.0,0.0
90,3828190009,236,16,1,0.72,S,53.33,1,3FE70A3D70A3D70A,404AAA3D70A3D70A,11482.0,0.336024
90,3828190009,237,4,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14208.0,0.3360200000000001
90,3828190009,238,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14763.0,0.3360200000000001
90,3828190009,239,3,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,12343.0,0.3360200000000001
90,3828190009,240,4,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,15889.0,0.3360200000000001
90,3828190009,241,11,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13096.0,0.3360200000000001
90,3828190009,242,14,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13620.0,0.3360200000000001
90,3828190009,243,2,1,1.06,,62.64,1,3FF0F5C28F5C28F6,404F51EB851EB852,11871.0,0.3960160000000001
90,3828190009,244,133,1,0.5,B,20.8,1,3FE0000000000000,4034CCCCCCCCCCCD,15288.0,0.396
90,3828190009,245,12,1,0.99,B,60.0,1,3FEFAE147AE147AE,404E000000000000,13715.0,0.396
90,3828190009,246,114,1,0.5,S,27.8,1,3FE0000000000000,403BCCCCCCCCCCCD,14462.0,0.361
90,3828190009,247,2,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,13364.0,0.3560540000000001
90,3828190009,248,14,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,13862.0,0.3560540000000001
90,3828190009,249,17,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,10213.0,0.3560540000000001
90,3828190009,250,18,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,13971.0,0.3560540000000001
90,3828190009,251,61,1,0.66,S,46.06,1,3FE51EB851EB851F,404707AE147AE148,15011.0,0.356004
90,3828190009,252,5,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,13588.0,0.38902
90,3828190009,253,14,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,15376.0,0.38902
90,3828190009,254,13,1,1.06,,62.54,1,3FF0F5C28F5C28F6,404F451EB851EB85,12474.0,0.397076
90,3828190009,255,63,1,0.89,B,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,13829.0,0.401034
90,3828190009,256,20,1,0.94,B,57.34,1,3FEE147AE147AE14,404CAB851EB851EC,13487.0,0.4010039999999999
90,3828190009,257,4,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,11682.0,0.401104
90,3828190009,258,4,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,11010.0,0.401104
90,3828190009,259,6,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,6967.0,0.403012
90,3828190009,260,75,1,0.5,S,19.4,1,3FE0000000000000,4033666666666666,14218.0,0.403
90,3828190009,261,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,14488.0,0.403012
90,3828190009,262,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13754.0,0.403012
90,3828190009,263,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13239.0,0.403012
90,3828190009,264,7,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13794.0,0.403012
90,3828190009,265,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,14671.0,0.403012
90,3828190009,266,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,7217.0,0.403012
90,3828190009,267,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11813.0,0.403012
90,3828190009,268,7,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11607.0,0.403012
90,3828190009,269,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,10079.0,0.403012
90,3828190009,270,1,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13035.0,0.403012
90,3828190009,271,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,15954.0,0.403012
90,3828190009,272,6,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11263.0,0.403012
90,3828190009,273,6,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13684.0,0.403012
