STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
80,2500002558,101,42,1,1.01,,25.25,1,3FF028F5C28F5C29,4039400000000000,21517.0,0.7549750000000001
80,2500002558,102,377,1,1.01,,24.36,1,3FF028F5C28F5C29,40385C28F5C28F5C,22779.0,0.763964
80,2500002558,103,40,1,1.01,,25.84,1,3FF028F5C28F5C29,4039D70A3D70A3D7,21836.0,0.749016
80,2500002558,104,37,1,1.01,,25.84,1,3FF028F5C28F5C29,4039D70A3D70A3D7,21667.0,0.749016
80,2500002558,105,27,1,1.01,,25.84,1,3FF028F5C28F5C29,4039D70A3D70A3D7,21644.0,0.749016
80,2500002558,106,11,1,1.01,,29.01,1,3FF028F5C28F5C29,403D028F5C28F5C3,22618.0,0.7169989999999999
80,2500002558,107,25,1,1.01,,29.01,1,3FF028F5C28F5C29,403D028F5C28F5C3,20379.0,0.7169989999999999
80,2500002558,108,25,1,1.01,,29.01,1,3FF028F5C28F5C29,403D028F5C28F5C3,21165.0,0.7169989999999999
80,2500002558,109,15,1,1.01,,30.2,1,3FF028F5C28F5C29,403E333333333333,20803.0,0.7049799999999999
80,2500002558,110,19,1,1.01,,30.2,1,3FF028F5C28F5C29,403E333333333333,22999.0,0.7049799999999999
80,2500002558,111,257,1,0.5,S,44.6,1,3FE0000000000000,40464CCCCCCCCCCD,23321.0,0.277
80,2500002558,112,31,1,1.01,,28.42,1,3FF028F5C28F5C29,403C6B851EB851EC,19449.0,0.722958
80,2500002558,113,14,1,1.01,,27.72,1,3FF028F5C28F5C29,403BB851EB851EB8,20467.0,0.730028
80,2500002558,114,9,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,21055.0,0.72996
80,2500002558,115,13,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,25684.0,0.72996
80,2500002558,116,14,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,17630.0,0.72996
80,2500002558,117,9,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,20467.0,0.72996
80,2500002558,118,19,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,21422.0,0.72996
80,2500002558,119,19,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,23030.0,0.72996
80,2500002558,120,17,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,20436.0,0.7180470000000001
80,2500002558,121,9,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,20813.0,0.7180470000000001
80,2500002558,122,8,1,1.1,,34.73,1,3FF199999999999A,40415D70A3D70A3D,19017.0,0.7179700000000001
80,2500002558,123,15,1,1.1,,34.73,1,3FF199999999999A,40415D70A3D70A3D,20458.0,0.7179700000000001
80,2500002558,124,5,1,1.1,,34.73,1,3FF199999999999A,40415D70A3D70A3D,21062.0,0.7179700000000001
80,2500002558,125,13,1,1.1,,34.73,1,3FF199999999999A,40415D70A3D70A3D,18701.0,0.7179700000000001
80,2500002558,126,9,1,1.1,,34.73,1,3FF199999999999A,40415D70A3D70A3D,19276.0,0.7179700000000001
80,2500002558,127,5,1,1.1,,36.18,1,3FF199999999999A,4042170A3D70A3D7,21042.0,0.7020200000000001
80,2500002558,128,12,1,1.1,,36.18,1,3FF199999999999A,4042170A3D70A3D7,19037.0,0.7020200000000001
80,2500002558,129,7,1,1.1,,36.18,1,3FF199999999999A,4042170A3D70A3D7,20018.0,0.7020200000000001
80,2500002558,130,7,1,1.1,,36.18,1,3FF199999999999A,4042170A3D70A3D7,20718.0,0.7020200000000001
80,2500002558,131,9,1,1.1,B,36.18,1,3FF199999999999A,4042170A3D70A3D7,19521.0,0.7020200000000001
80,2500002558,132,10,1,1.1,,36.18,1,3FF199999999999A,4042170A3D70A3D7,19149.0,0.7020200000000001
80,2500002558,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,2500002558,134,14,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,18392.0,0.7720469999999999
80,2500002558,135,14,1,1.1,B,29.82,1,3FF199999999999A,403DD1EB851EB852,21222.0,0.77198
80,2500002558,136,18,1,1.1,B,29.82,1,3FF199999999999A,403DD1EB851EB852,22143.0,0.77198
80,2500002558,137,14,1,1.09,B,27.98,1,3FF170A3D70A3D71,403BFAE147AE147B,18828.0,0.785018
80,2500002558,138,18,1,1.1,,27.0,1,3FF199999999999A,403B000000000000,19492.0,0.803
80,2500002558,139,41,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,21102.0,0.8010200000000001
80,2500002558,140,44,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,23813.0,0.78804
80,2500002558,141,118,1,0.82,B,6.1,1,3FEA3D70A3D70A3D,4018666666666666,21048.0,0.76998
80,2500002558,142,40,1,0.82,,6.1,1,3FEA3D70A3D70A3D,4018666666666666,23202.0,0.76998
80,2500002558,143,58,1,0.82,S,6.22,1,3FEA3D70A3D70A3D,4018E147AE147AE1,19838.0,0.7689959999999999
80,2500002558,144,145,4,3.0,B,3.87,1,4008000000000000,400EF5C28F5C28F6,19962.0,0.720975
80,2500002558,145,65,4,3.0,B,6.53,1,4008000000000000,401A1EB851EB851F,20431.0,0.701025
80,2500002558,146,50,1,1.21,,33.47,1,3FF35C28F5C28F5C,4040BC28F5C28F5C,19368.0,0.805013
80,2500002558,147,142,1,0.89,S,8.76,1,3FEC7AE147AE147B,4021851EB851EB85,21230.0,0.812036
80,2500002558,148,48,1,1.21,B,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,19591.0,0.8120310000000001
80,2500002558,149,33,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,18643.0,0.8120310000000001
80,2500002558,150,49,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,19702.0,0.8120310000000001
80,2500002558,151,24,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,18508.0,0.8120310000000001
80,2500002558,152,31,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,18924.0,0.8120310000000001
80,2500002558,153,31,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,19692.0,0.8120310000000001
80,2500002558,154,35,1,1.21,,32.89,1,3FF35C28F5C28F5C,404071EB851EB852,19041.0,0.8120310000000001
80,2500002558,155,72,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,19068.0,0.776952
80,2500002558,156,62,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,18900.0,0.7739820000000001
80,2500002558,157,18,1,1.21,,36.03,1,3FF35C28F5C28F5C,404203D70A3D70A4,18143.0,0.7740369999999999
80,2500002558,158,26,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,19288.0,0.7720469999999999
80,2500002558,159,8,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,19669.0,0.7720469999999999
80,2500002558,160,9,1,1.21,,36.2,1,3FF35C28F5C28F5C,404219999999999A,19708.0,0.7719799999999999
80,2500002558,161,20,1,1.21,,36.2,1,3FF35C28F5C28F5C,404219999999999A,18516.0,0.7719799999999999
80,2500002558,162,9,1,1.21,,36.2,1,3FF35C28F5C28F5C,404219999999999A,21027.0,0.7719799999999999
80,2500002558,163,22,1,1.09,,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,20008.0,0.7680140000000001
80,2500002558,164,5,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,19049.0,0.7680140000000001
80,2500002558,165,12,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,18615.0,0.767987
80,2500002558,166,11,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,18805.0,0.767987
80,2500002558,167,14,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,22607.0,0.767987
80,2500002558,168,13,1,1.21,B,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,16414.0,0.767987
80,2500002558,169,10,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,18977.0,0.767987
80,2500002558,170,16,1,1.21,S,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,19784.0,0.767987
80,2500002558,171,22,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,23663.0,0.767987
80,2500002558,172,10,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17260.0,0.767987
80,2500002558,173,7,2,2.0,B,23.2,1,4000000000000000,4037333333333333,17637.0,0.768
80,2500002558,174,7,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,18656.0,0.767987
80,2500002558,175,9,1,1.21,B,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17944.0,0.767987
80,2500002558,176,9,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17850.0,0.767987
80,2500002558,177,5,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17834.0,0.767987
80,2500002558,178,17,1,1.18,B,34.92,1,3FF2E147AE147AE1,404175C28F5C28F6,17372.0,0.767944
80,2500002558,179,6,1,1.18,B,34.92,1,3FF2E147AE147AE1,404175C28F5C28F6,19206.0,0.767944
80,2500002558,180,13,1,1.18,B,34.92,1,3FF2E147AE147AE1,404175C28F5C28F6,16858.0,0.767944
80,2500002558,181,16,1,1.18,B,34.92,1,3FF2E147AE147AE1,404175C28F5C28F6,19765.0,0.767944
80,2500002558,182,4,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17920.0,0.767987
80,2500002558,183,25,1,0.99,,23.54,1,3FEFAE147AE147AE,40378A3D70A3D70A,18066.0,0.7569539999999999
80,2500002558,184,1,1,1.11,,32.7,1,3FF1C28F5C28F5C3,404059999999999A,18609.0,0.7470300000000001
80,2500002558,185,3,1,1.11,,32.7,1,3FF1C28F5C28F5C3,404059999999999A,18401.0,0.7470300000000001
80,2500002558,186,6,1,1.11,B,32.7,1,3FF1C28F5C28F5C3,404059999999999A,18183.0,0.7470300000000001
80,2500002558,187,29,1,0.99,,25.25,1,3FEFAE147AE147AE,4039400000000000,19784.0,0.740025
80,2500002558,188,22,1,0.99,B,25.25,1,3FEFAE147AE147AE,4039400000000000,18044.0,0.740025
80,2500002558,189,18,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,19987.0,0.733044
80,2500002558,190,25,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,18438.0,0.733044
80,2500002558,191,59,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,19905.0,0.733044
80,2500002558,192,20,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,18716.0,0.733044
80,2500002558,193,40,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,20276.0,0.733044
80,2500002558,194,93,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,19705.0,0.698049
80,2500002558,195,32,1,1.11,,37.12,1,3FF1C28F5C28F5C3,40428F5C28F5C28F,18122.0,0.6979680000000001
80,2500002558,196,34,1,1.11,,37.12,1,3FF1C28F5C28F5C3,40428F5C28F5C28F,19298.0,0.6979680000000001
80,2500002558,197,40,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,19631.0,0.698036
80,2500002558,198,54,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,19893.0,0.698036
80,2500002558,199,146,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,20083.0,0.698044
80,2500002558,200,106,1,0.89,B,20.67,1,3FEC7AE147AE147B,4034AB851EB851EC,18538.0,0.706037
80,2500002558,201,59,1,0.92,B,22.71,1,3FED70A3D70A3D71,4036B5C28F5C28F6,13329.0,0.711068
80,2500002558,202,33,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,16146.0,0.7120970000000001
80,2500002558,203,11,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,15388.0,0.7140590000000001
80,2500002558,204,31,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18559.0,0.7180920000000001
80,2500002558,205,12,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,19270.0,0.732044
80,2500002558,206,22,1,1.09,,32.75,1,3FF170A3D70A3D71,4040600000000000,18049.0,0.733025
80,2500002558,207,25,1,1.09,,31.55,1,3FF170A3D70A3D71,403F8CCCCCCCCCCD,17561.0,0.746105
80,2500002558,208,13,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,18852.0,0.7480669999999999
80,2500002558,209,9,1,1.09,,33.85,1,3FF170A3D70A3D71,4040ECCCCCCCCCCD,19721.0,0.721035
80,2500002558,210,9,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18757.0,0.719073
80,2500002558,211,4,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18503.0,0.719073
80,2500002558,212,31,1,0.99,S,28.28,1,3FEFAE147AE147AE,403C47AE147AE148,16814.0,0.7100280000000001
80,2500002558,213,7,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,18995.0,0.708064
80,2500002558,214,12,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,19069.0,0.708048
80,2500002558,215,11,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,18066.0,0.708064
80,2500002558,216,15,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,18473.0,0.708064
80,2500002558,217,8,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,13689.0,0.708064
80,2500002558,218,5,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,17604.0,0.708064
80,2500002558,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20471.0,0.0
80,2500002558,220,8,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,15149.0,0.708064
80,2500002558,221,2,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,18374.0,0.708064
80,2500002558,222,12,1,0.99,S,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,18288.0,0.708048
80,2500002558,223,8,1,1.07,S,35.88,1,3FF11EB851EB851F,4041F0A3D70A3D71,21165.0,0.686084
80,2500002558,224,12,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,15991.0,0.670023
80,2500002558,225,7,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,18155.0,0.670023
80,2500002558,226,3,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,16874.0,0.670023
80,2500002558,227,5,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,14399.0,0.6950930000000001
80,2500002558,228,7,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,16037.0,0.6950930000000001
80,2500002558,229,4,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,14121.0,0.6950930000000001
80,2500002558,230,6,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,16281.0,0.6950930000000001
80,2500002558,231,6,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,15332.0,0.6950930000000001
80,2500002558,232,6,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,15562.0,0.6950930000000001
80,2500002558,233,6,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,17545.0,0.6950930000000001
80,2500002558,234,36,1,0.79,,9.87,1,3FE947AE147AE148,4023BD70A3D70A3D,15796.0,0.7120270000000001
80,2500002558,235,5,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,15170.0,0.7140590000000001
80,2500002558,236,4,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,15076.0,0.7140590000000001
80,2500002558,237,6,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,15876.0,0.7170569999999999
80,2500002558,238,10,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,16631.0,0.717002
80,2500002558,239,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,14592.0,0.7180920000000001
80,2500002558,240,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17367.0,0.7180920000000001
80,2500002558,241,19,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17617.0,0.7180920000000001
80,2500002558,242,12,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,17508.0,0.708064
80,2500002558,243,11,1,1.09,,38.25,1,3FF170A3D70A3D71,4043200000000000,15705.0,0.673075
80,2500002558,244,17,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,19502.0,0.6720940000000001
80,2500002558,245,46,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,18599.0,0.6690419999999999
80,2500002558,246,25,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20055.0,0.669042
80,2500002558,247,32,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19954.0,0.669042
80,2500002558,248,56,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20208.0,0.669042
80,2500002558,249,37,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,18176.0,0.669042
80,2500002558,250,79,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,26718.0,0.601017
80,2500002558,251,81,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,25675.0,0.498042
80,2500002558,252,67,1,0.73,B,21.36,1,3FE75C28F5C28F5C,40355C28F5C28F5C,24415.0,0.574072
80,2500002558,253,183,1,0.69,S,-4.05,1,3FE6147AE147AE14,C010333333333333,25916.0,0.7179449999999999
80,2500002558,254,24,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23465.0,0.7180920000000001
80,2500002558,255,50,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24226.0,0.7180920000000001
80,2500002558,256,27,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,26090.0,0.6950930000000001
80,2500002558,257,96,1,0.66,S,13.93,1,3FE51EB851EB851F,402BDC28F5C28F5C,21146.0,0.5680620000000001
80,2500002558,258,20,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,20096.0,0.6650090000000001
80,2500002558,259,18,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12282.0,0.7180920000000001
80,2500002558,260,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24846.0,0.7180920000000001
80,2500002558,261,28,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,23497.0,0.7180470000000001
80,2500002558,262,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23185.0,0.7180920000000001
80,2500002558,263,12,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22435.0,0.7180920000000001
80,2500002558,264,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22441.0,0.7180920000000001
80,2500002558,265,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23482.0,0.7180920000000001
80,2500002558,266,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12113.0,0.7180920000000001
80,2500002558,267,12,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20165.0,0.7180920000000001
80,2500002558,268,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19760.0,0.7180920000000001
80,2500002558,269,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16328.0,0.7180920000000001
80,2500002558,270,20,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19762.0,0.7180920000000001
80,2500002558,271,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,27063.0,0.7180920000000001
80,2500002558,272,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18942.0,0.7180920000000001
80,2500002558,273,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21915.0,0.7180920000000001
80,2500002558,274,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22704.0,0.7180920000000001
80,2500002558,275,17,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24991.0,0.7180920000000001
80,2500002558,276,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23156.0,0.7180920000000001
80,2500002558,277,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22747.0,0.7180920000000001
80,2500002558,278,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21725.0,0.7180920000000001
80,2500002558,279,9,1,1.09,,33.72,1,3FF170A3D70A3D71,4040DC28F5C28F5C,22927.0,0.7224520000000001
80,2500002558,280,19,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,21007.0,0.7180470000000001
80,2500002558,281,13,1,1.08,B,33.66,1,3FF147AE147AE148,4040D47AE147AE14,22252.0,0.716472
80,2500002558,282,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21868.0,0.7180920000000001
80,2500002558,283,9,1,1.09,,33.72,1,3FF170A3D70A3D71,4040DC28F5C28F5C,24043.0,0.7224520000000001
80,2500002558,284,9,1,1.09,,31.97,1,3FF170A3D70A3D71,403FF851EB851EB8,16201.0,0.741527
80,2500002558,285,7,1,1.15,,34.98,1,3FF2666666666666,40417D70A3D70A3D,18869.0,0.7477300000000001
80,2500002558,286,17,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21632.0,0.7480749999999999
80,2500002558,287,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22554.0,0.7480749999999999
80,2500002558,288,9,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21406.0,0.7480749999999999
80,2500002558,289,16,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,20759.0,0.7480749999999999
80,2500002558,290,15,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21219.0,0.7480749999999999
80,2500002558,291,19,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15745.0,0.7480749999999999
80,2500002558,292,28,1,1.13,,36.14,1,3FF2147AE147AE14,404211EB851EB852,23919.0,0.721618
80,2500002558,293,18,1,1.09,,34.23,1,3FF170A3D70A3D71,40411D70A3D70A3D,21191.0,0.716893
80,2500002558,294,16,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,21329.0,0.6760180000000001
80,2500002558,295,19,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,20812.0,0.6960740000000001
80,2500002558,296,20,1,1.09,,39.23,1,3FF170A3D70A3D71,40439D70A3D70A3D,24236.0,0.6623930000000001
80,2500002558,297,49,1,0.89,S,30.0,1,3FEC7AE147AE147B,403E000000000000,22928.0,0.623
80,2500002558,298,11,1,1.09,,40.17,1,3FF170A3D70A3D71,404415C28F5C28F6,23061.0,0.6521470000000001
80,2500002558,299,44,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,19593.0,0.6610850000000001
80,2500002558,300,23,1,1.06,,37.87,1,3FF0F5C28F5C28F6,4042EF5C28F5C28F,19938.0,0.658578
80,2500002558,301,49,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22632.0,0.6610229999999999
80,2500002558,302,48,1,0.99,,36.01,1,3FEFAE147AE147AE,40420147AE147AE1,18356.0,0.633501
80,2500002558,303,108,1,0.89,,30.44,1,3FEC7AE147AE147B,403E70A3D70A3D71,22741.0,0.619084
80,2500002558,304,70,1,0.91,B,30.53,1,3FED1EB851EB851F,403E87AE147AE148,21240.0,0.632177
80,2500002558,305,47,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22330.0,0.6610229999999999
80,2500002558,306,54,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22374.0,0.6610229999999999
80,2500002558,307,54,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21192.0,0.6610229999999999
80,2500002558,308,67,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17346.0,0.6610229999999999
80,2500002558,309,40,1,0.89,B,32.41,1,3FEC7AE147AE147B,4040347AE147AE14,19303.0,0.6015510000000001
80,2500002558,310,89,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19484.0,0.5910489999999999
80,2500002558,311,39,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,23234.0,0.5910489999999999
80,2500002558,312,59,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,22488.0,0.5910489999999999
80,2500002558,313,41,1,0.91,B,33.49,1,3FED1EB851EB851F,4040BEB851EB851F,21295.0,0.605241
80,2500002558,314,23,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20733.0,0.6610229999999999
80,2500002558,315,15,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,21320.0,0.69201
80,2500002558,316,33,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,21272.0,0.6940890000000001
80,2500002558,317,14,1,1.01,,31.86,1,3FF028F5C28F5C29,403FDC28F5C28F5C,21528.0,0.688214
80,2500002558,318,9,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,21381.0,0.6940030000000001
80,2500002558,319,2,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,19173.0,0.6940030000000001
80,2500002558,320,9,1,0.99,B,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,20975.0,0.697059
80,2500002558,321,15,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,21687.0,0.697055
80,2500002558,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20130.0,0.0
80,2500002558,323,12,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,25617.0,0.700107
80,2500002558,324,3,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18267.0,0.700107
80,2500002558,325,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21443.0,0.700107
80,2500002558,326,14,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20676.0,0.700107
80,2500002558,327,6,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23083.0,0.700107
80,2500002558,328,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,22602.0,0.700107
80,2500002558,329,2,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19890.0,0.701088
80,2500002558,330,1,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20897.0,0.701088
80,2500002558,331,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19976.0,0.701088
80,2500002558,332,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16877.0,0.701088
80,2500002558,333,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19276.0,0.701088
