STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
80,2500002582,204,23,1,1.09,,34.4,1,3FF170A3D70A3D71,4041333333333333,18559.0,0.7150400000000001
80,2500002582,205,29,1,1.09,,34.4,1,3FF170A3D70A3D71,4041333333333333,19270.0,0.7150400000000001
80,2500002582,206,20,1,1.09,,33.85,1,3FF170A3D70A3D71,4040ECCCCCCCCCCD,18049.0,0.721035
80,2500002582,207,21,1,1.09,,32.38,1,3FF170A3D70A3D71,404030A3D70A3D71,17561.0,0.737058
80,2500002582,208,24,1,1.09,,32.75,1,3FF170A3D70A3D71,4040600000000000,18852.0,0.733025
80,2500002582,209,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19721.0,0.7180920000000001
80,2500002582,210,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18757.0,0.7180920000000001
80,2500002582,211,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18503.0,0.7180920000000001
80,2500002582,212,28,1,0.99,S,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16814.0,0.7120080000000001
80,2500002582,213,5,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,18995.0,0.7120970000000001
80,2500002582,214,8,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,19069.0,0.7120970000000001
80,2500002582,215,7,1,0.99,B,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,18066.0,0.7120080000000001
80,2500002582,216,4,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,18473.0,0.7120970000000001
80,2500002582,217,12,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,13689.0,0.7120970000000001
80,2500002582,218,12,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,17604.0,0.7120970000000001
80,2500002582,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20471.0,0.0
80,2500002582,220,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15149.0,0.0
80,2500002582,221,5,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,18374.0,0.7120970000000001
80,2500002582,222,16,1,0.99,S,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,18288.0,0.7120080000000001
80,2500002582,223,17,1,1.09,,39.17,1,3FF170A3D70A3D71,404395C28F5C28F6,21165.0,0.6630470000000002
80,2500002582,224,15,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,15991.0,0.6590140000000001
80,2500002582,225,20,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,18155.0,0.6550900000000001
80,2500002582,226,3,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,16874.0,0.6650090000000001
80,2500002582,227,4,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,14399.0,0.6870270000000002
80,2500002582,228,7,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,16037.0,0.6870270000000002
80,2500002582,229,8,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,14121.0,0.6870270000000002
80,2500002582,230,4,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,16281.0,0.6870270000000002
80,2500002582,231,4,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,15332.0,0.7030500000000001
80,2500002582,232,4,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,15562.0,0.6870270000000002
80,2500002582,233,4,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,17545.0,0.7030500000000001
80,2500002582,234,40,1,0.79,S,9.62,1,3FE947AE147AE148,40233D70A3D70A3D,15796.0,0.714002
80,2500002582,235,5,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,15170.0,0.717002
80,2500002582,236,9,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,15076.0,0.717002
80,2500002582,237,13,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,15876.0,0.7180470000000001
80,2500002582,238,5,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,16631.0,0.7220160000000002
80,2500002582,239,6,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,14592.0,0.730082
80,2500002582,240,15,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,17367.0,0.730082
80,2500002582,241,24,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,17617.0,0.730082
80,2500002582,242,11,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,17508.0,0.7400010000000001
80,2500002582,243,11,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,15705.0,0.7400010000000001
80,2500002582,244,8,1,1.09,,34.58,1,3FF170A3D70A3D71,40414A3D70A3D70A,19502.0,0.7130780000000001
80,2500002582,245,61,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,18599.0,0.668052
80,2500002582,246,21,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,20055.0,0.668061
80,2500002582,247,23,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,19954.0,0.668061
80,2500002582,248,21,1,1.09,,38.07,1,3FF170A3D70A3D71,404308F5C28F5C29,20208.0,0.675037
80,2500002582,249,56,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,18176.0,0.698036
80,2500002582,250,52,1,0.91,,33.07,1,3FED1EB851EB851F,404088F5C28F5C29,26718.0,0.609063
80,2500002582,251,110,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,25675.0,0.498042
80,2500002582,252,50,1,0.73,B,26.3,1,3FE75C28F5C28F5C,403A4CCCCCCCCCCD,24415.0,0.53801
80,2500002582,253,104,1,0.69,S,-2.75,1,3FE6147AE147AE14,C006000000000000,25916.0,0.708975
80,2500002582,254,34,1,1.03,S,31.16,1,3FF07AE147AE147B,403F28F5C28F5C29,23465.0,0.709052
80,2500002582,255,22,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,24226.0,0.709045
80,2500002582,256,18,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,26090.0,0.699017
80,2500002582,257,37,1,0.66,S,14.09,1,3FE51EB851EB851F,402C2E147AE147AE,21146.0,0.567006
80,2500002582,258,17,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,20096.0,0.6720940000000001
80,2500002582,259,18,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,12282.0,0.717002
80,2500002582,260,7,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,24846.0,0.717002
80,2500002582,261,33,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,23497.0,0.7170569999999999
80,2500002582,262,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,23185.0,0.717002
80,2500002582,263,9,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,22435.0,0.717002
80,2500002582,264,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22441.0,0.7180920000000001
80,2500002582,265,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23482.0,0.7180920000000001
80,2500002582,266,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,12113.0,0.717002
80,2500002582,267,9,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,20165.0,0.717002
80,2500002582,268,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19760.0,0.7180920000000001
80,2500002582,269,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16328.0,0.7180920000000001
80,2500002582,270,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19762.0,0.7180920000000001
80,2500002582,271,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,27063.0,0.7180920000000001
80,2500002582,272,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18942.0,0.7180920000000001
80,2500002582,273,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21915.0,0.7180920000000001
80,2500002582,274,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22704.0,0.7180920000000001
80,2500002582,275,20,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24991.0,0.7180920000000001
80,2500002582,276,11,1,1.09,,33.71,1,3FF170A3D70A3D71,4040DAE147AE147B,23156.0,0.7225610000000001
80,2500002582,277,11,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,22747.0,0.7430530000000001
80,2500002582,278,7,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21725.0,0.669042
80,2500002582,279,8,1,1.09,,37.68,1,3FF170A3D70A3D71,4042D70A3D70A3D7,22927.0,0.679288
80,2500002582,280,13,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,21007.0,0.6690419999999999
80,2500002582,281,18,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,22252.0,0.669042
80,2500002582,282,7,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21868.0,0.669042
80,2500002582,283,8,1,1.09,,37.68,1,3FF170A3D70A3D71,4042D70A3D70A3D7,24043.0,0.679288
80,2500002582,284,9,1,1.12,,34.74,1,3FF1EB851EB851EC,40415EB851EB851F,16201.0,0.730912
80,2500002582,285,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18869.0,0.7330099999999999
80,2500002582,286,11,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,21632.0,0.7330099999999999
80,2500002582,287,15,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22554.0,0.7480749999999999
80,2500002582,288,13,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21406.0,0.7480749999999999
80,2500002582,289,7,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,20759.0,0.7480749999999999
80,2500002582,290,8,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21219.0,0.7480749999999999
80,2500002582,291,10,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15745.0,0.7480749999999999
80,2500002582,292,12,1,1.12,,33.51,1,3FF1EB851EB851EC,4040C147AE147AE1,23919.0,0.7446880000000001
80,2500002582,293,18,1,1.09,,33.77,1,3FF170A3D70A3D71,4040E28F5C28F5C3,21191.0,0.721907
80,2500002582,294,15,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21329.0,0.669042
80,2500002582,295,14,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20812.0,0.669042
80,2500002582,296,19,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,24236.0,0.654
80,2500002582,297,46,1,0.89,S,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,22928.0,0.622021
80,2500002582,298,19,1,1.06,S,40.23,1,3FF0F5C28F5C28F6,40441D70A3D70A3D,23061.0,0.6335620000000001
80,2500002582,299,37,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,19593.0,0.6620659999999999
80,2500002582,300,30,1,1.05,,37.38,1,3FF0CCCCCCCCCCCD,4042B0A3D70A3D71,19938.0,0.65751
80,2500002582,301,44,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22632.0,0.6610229999999999
80,2500002582,302,25,1,0.99,,35.97,1,3FEFAE147AE147AE,4041FC28F5C28F5C,18356.0,0.633897
80,2500002582,303,92,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,22741.0,0.621042
80,2500002582,304,31,1,0.91,B,30.74,1,3FED1EB851EB851F,403EBD70A3D70A3D,21240.0,0.630266
80,2500002582,305,22,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22330.0,0.6610229999999999
80,2500002582,306,32,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22374.0,0.6610229999999999
80,2500002582,307,31,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21192.0,0.6610229999999999
80,2500002582,308,34,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17346.0,0.6610229999999999
80,2500002582,309,25,1,0.89,B,33.28,1,3FEC7AE147AE147B,4040A3D70A3D70A4,19303.0,0.593808
80,2500002582,310,27,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19484.0,0.5910489999999999
80,2500002582,311,16,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,23234.0,0.5910489999999999
80,2500002582,312,28,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,22488.0,0.5910489999999999
80,2500002582,313,26,1,0.91,B,33.5,1,3FED1EB851EB851F,4040C00000000000,21295.0,0.6051500000000001
80,2500002582,314,15,1,0.99,,33.01,1,3FEFAE147AE147AE,40408147AE147AE1,20733.0,0.6632009999999999
80,2500002582,315,11,1,0.99,,29.78,1,3FEFAE147AE147AE,403DC7AE147AE148,21320.0,0.695178
80,2500002582,316,19,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,21272.0,0.696069
80,2500002582,317,6,1,1.02,,31.98,1,3FF051EB851EB852,403FFAE147AE147B,21528.0,0.693804
80,2500002582,318,11,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,21381.0,0.6960740000000001
80,2500002582,319,17,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,19173.0,0.698036
80,2500002582,320,4,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,20975.0,0.699039
80,2500002582,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21687.0,0.0
80,2500002582,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20130.0,0.0
80,2500002582,323,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,25617.0,0.700107
80,2500002582,324,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18267.0,0.700107
80,2500002582,325,11,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21443.0,0.700107
80,2500002582,326,24,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20676.0,0.700107
80,2500002582,327,15,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23083.0,0.700107
80,2500002582,328,26,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,22602.0,0.700107
80,2500002582,329,10,1,1.09,,35.7,1,3FF170A3D70A3D71,4041D9999999999A,19890.0,0.7008700000000001
80,2500002582,330,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20897.0,0.701088
80,2500002582,331,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19976.0,0.701088
80,2500002582,332,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16877.0,0.701088
80,2500002582,333,16,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19276.0,0.701088
80,2500002582,334,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19121.0,0.701088
80,2500002582,335,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,23115.0,0.701088
80,2500002582,336,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,22595.0,0.701088
80,2500002582,337,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16835.0,0.701088
80,2500002582,338,17,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19417.0,0.701088
80,2500002582,339,1,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21452.0,0.701088
80,2500002582,340,7,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21078.0,0.669042
80,2500002582,341,15,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,20434.0,0.6690419999999999
80,2500002582,342,9,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,22301.0,0.6431000000000001
80,2500002582,343,23,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,22589.0,0.6431000000000001
80,2500002582,344,13,1,1.09,,37.36,1,3FF170A3D70A3D71,4042AE147AE147AE,17566.0,0.6827760000000002
80,2500002582,345,13,1,1.03,,33.31,1,3FF07AE147AE147B,4040A7AE147AE148,20658.0,0.686907
80,2500002582,346,17,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,20764.0,0.696069
80,2500002582,347,14,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,21130.0,0.696069
80,2500002582,348,14,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,23765.0,0.696069
80,2500002582,349,29,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,21261.0,0.700029
80,2500002582,350,20,1,0.99,,29.2,1,3FEFAE147AE147AE,403D333333333333,21797.0,0.70092
80,2500002582,351,17,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,22603.0,0.701019
80,2500002582,352,20,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,20895.0,0.701019
80,2500002582,353,13,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,23293.0,0.701019
80,2500002582,354,24,1,0.99,,36.72,1,3FEFAE147AE147AE,40425C28F5C28F5C,19958.0,0.626472
80,2500002582,355,38,1,0.69,S,25.75,1,3FE6147AE147AE14,4039C00000000000,23533.0,0.5123249999999999
80,2500002582,356,41,1,0.94,,45.88,1,3FEE147AE147AE14,4046F0A3D70A3D71,18148.0,0.5087279999999998
80,2500002582,357,27,1,0.99,,47.66,1,3FEFAE147AE147AE,4047D47AE147AE14,21642.0,0.5181660000000001
80,2500002582,358,32,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21336.0,0.6610229999999999
80,2500002582,359,31,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20649.0,0.6610229999999999
80,2500002582,360,34,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18022.0,0.6610229999999999
80,2500002582,361,25,1,0.89,B,33.28,1,3FEC7AE147AE147B,4040A3D70A3D70A4,21303.0,0.593808
80,2500002582,362,29,1,0.99,,32.16,1,3FEFAE147AE147AE,4040147AE147AE14,18153.0,0.6716160000000001
80,2500002582,363,8,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,21837.0,0.594
80,2500002582,364,38,1,0.89,S,27.53,1,3FEC7AE147AE147B,403B87AE147AE148,22532.0,0.644983
80,2500002582,365,13,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,21365.0,0.6950789999999999
80,2500002582,366,16,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,23872.0,0.6950789999999999
80,2500002582,367,4,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,21698.0,0.6950789999999999
80,2500002582,368,13,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,21431.0,0.6950789999999999
80,2500002582,369,9,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,21386.0,0.6950789999999999
80,2500002582,372,12,1,1.04,,35.13,1,3FF0A3D70A3D70A4,404190A3D70A3D71,12597.0,0.674648
80,2500002582,373,1,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,17167.0,0.639067
80,2500002582,374,8,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,17922.0,0.639067
80,2500002582,375,5,1,0.89,S,28.2,1,3FEC7AE147AE147B,403C333333333333,21374.0,0.63902
80,2500002582,376,10,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,25506.0,0.639067
80,2500002582,377,4,1,1.12,,42.85,1,3FF1EB851EB851EC,40456CCCCCCCCCCD,17730.0,0.6400800000000001
80,2500002582,378,5,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,21324.0,0.6400899999999999
80,2500002582,379,6,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,21152.0,0.6400899999999999
80,2500002582,380,11,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,23844.0,0.70104
80,2500002582,381,25,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20790.0,0.70104
80,2500002582,382,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18555.0,0.70104
80,2500002582,383,1,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18863.0,0.70104
80,2500002582,384,4,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,19657.0,0.70104
80,2500002582,385,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,19811.0,0.70104
80,2500002582,386,5,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18897.0,0.70104
80,2500002582,387,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20063.0,0.70104
80,2500002582,388,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,21842.0,0.70104
80,2500002582,389,8,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18019.0,0.70104
80,2500002582,390,8,1,1.15,,36.39,1,3FF2666666666666,404231EB851EB852,17527.0,0.7315149999999999
80,2500002582,391,8,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18958.0,0.7330099999999999
80,2500002582,392,14,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,20191.0,0.7330099999999999
80,2500002582,393,8,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,22188.0,0.7330099999999999
80,2500002582,394,8,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,22799.0,0.7330099999999999
80,2500002582,395,13,1,1.15,,36.22,1,3FF2666666666666,40421C28F5C28F5C,20872.0,0.73347
80,2500002582,396,17,1,1.15,,35.82,1,3FF2666666666666,4041E8F5C28F5C29,17609.0,0.7380699999999999
80,2500002582,397,12,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,22598.0,0.6890799999999999
80,2500002582,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19977.0,0.0
80,2500002582,399,1,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
81,2500002582,1,25,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,22039.0,0.6060049999999999
81,2500002582,2,27,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,22765.0,0.6060049999999999
81,2500002582,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22478.0,0.0
81,2500002582,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22662.0,0.0
81,2500002582,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22550.0,0.0
81,2500002582,6,10,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,21810.0,0.597974
81,2500002582,7,28,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,23388.0,0.597974
81,2500002582,8,23,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,23378.0,0.597974
81,2500002582,9,32,1,0.89,,32.81,1,3FEC7AE147AE147B,404067AE147AE148,21221.0,0.5979909999999999
81,2500002582,10,13,1,0.89,B,32.81,1,3FEC7AE147AE147B,404067AE147AE148,26438.0,0.5979909999999999
81,2500002582,11,24,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,20703.0,0.597974
81,2500002582,12,5,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,21645.0,0.597974
81,2500002582,13,20,1,0.99,,23.94,1,3FEFAE147AE147AE,4037F0A3D70A3D71,22550.0,0.7529939999999999
81,2500002582,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24851.0,0.0
81,2500002582,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23365.0,0.0
81,2500002582,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23041.0,0.0
81,2500002582,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17500.0,0.0
81,2500002582,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20854.0,0.0
81,2500002582,19,9,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,17719.0,0.752972
81,2500002582,20,1,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,22492.0,0.752972
81,2500002582,21,2,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,21922.0,0.752972
81,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22064.0,0.0
81,2500002582,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21717.0,0.0
81,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20951.0,0.0
81,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21414.0,0.0
81,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21803.0,0.0
81,2500002582,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22467.0,0.0
81,2500002582,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21465.0,0.0
81,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21633.0,0.0
81,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24337.0,0.0
81,2500002582,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23913.0,0.0
81,2500002582,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21615.0,0.0
81,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22316.0,0.0
81,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22316.0,0.0
81,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24538.0,0.0
81,2500002582,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22642.0,0.0
81,2500002582,37,32,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,23949.0,0.733983
81,2500002582,38,42,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,23209.0,0.682986
81,2500002582,39,36,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,23404.0,0.6829940000000001
81,2500002582,40,27,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,25136.0,0.7030500000000001
81,2500002582,41,75,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,23471.0,0.7200270000000001
81,2500002582,42,38,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,27847.0,0.7200270000000001
81,2500002582,43,11,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,23697.0,0.693
81,2500002582,44,34,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,22848.0,0.6760440000000001
81,2500002582,45,3,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,23341.0,0.652993
