STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
9,5100001251,205,32,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13758.0,0.553007
9,5100001251,206,164,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,12538.0,0.553
9,5100001251,207,38,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12661.0,0.553007
9,5100001251,208,51,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13706.0,0.553007
9,5100001251,209,78,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14613.0,0.553007
9,5100001251,210,48,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13612.0,0.553007
9,5100001251,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13536.0,0.0
9,5100001251,212,128,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12532.0,0.553007
9,5100001251,213,113,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13953.0,0.553007
9,5100001251,214,98,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13181.0,0.553007
9,5100001251,215,118,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12376.0,0.553007
9,5100001251,216,176,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14113.0,0.553007
9,5100001251,217,226,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,10483.0,0.553
9,5100001251,218,90,1,0.58,S,4.65,1,3FE28F5C28F5C28F,401299999999999A,13891.0,0.55303
9,5100001251,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15632.0,0.0
9,5100001251,220,75,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12244.0,0.553007
9,5100001251,221,126,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14650.0,0.553007
9,5100001251,222,137,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,14073.0,0.553
9,5100001251,223,91,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,16122.0,0.553007
9,5100001251,224,116,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12498.0,0.553007
9,5100001251,225,122,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,15205.0,0.553007
9,5100001251,226,119,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14682.0,0.553007
9,5100001251,227,150,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12205.0,0.553007
9,5100001251,228,92,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13776.0,0.553007
9,5100001251,229,87,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12516.0,0.553007
9,5100001251,230,84,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14075.0,0.553007
9,5100001251,231,234,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,13261.0,0.553
9,5100001251,232,84,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13597.0,0.553007
9,5100001251,233,234,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,15305.0,0.553
9,5100001251,234,76,1,0.69,S,19.85,1,3FE6147AE147AE14,4033D9999999999A,14781.0,0.5530349999999999
9,5100001251,235,47,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,13636.0,0.5530349999999999
9,5100001251,236,56,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,11461.0,0.5530349999999999
9,5100001251,237,62,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,15066.0,0.5530349999999999
9,5100001251,238,71,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,13651.0,0.5530349999999999
9,5100001251,239,66,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,12622.0,0.5530349999999999
9,5100001251,240,52,1,0.69,,26.95,1,3FE6147AE147AE14,403AF33333333333,14953.0,0.504045
9,5100001251,241,89,1,0.59,S,30.0,1,3FE2E147AE147AE1,403E000000000000,13941.0,0.413
9,5100001251,242,65,1,0.69,,32.46,1,3FE6147AE147AE14,40403AE147AE147B,14189.0,0.4660259999999999
9,5100001251,243,52,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14180.0,0.5530349999999999
9,5100001251,244,39,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,15055.0,0.5530349999999999
9,5100001251,245,33,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14035.0,0.5530349999999999
9,5100001251,246,37,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14257.0,0.5530349999999999
9,5100001251,247,59,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14200.0,0.5530349999999999
9,5100001251,248,39,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,12389.0,0.5530349999999999
9,5100001251,249,28,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,10621.0,0.5530349999999999
9,5100001251,250,59,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,13995.0,0.5530349999999999
9,5100001251,251,32,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14393.0,0.5530349999999999
9,5100001251,252,43,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14063.0,0.5530349999999999
9,5100001251,253,52,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,14426.0,0.5530349999999999
9,5100001251,258,43,1,0.69,,16.08,1,3FE6147AE147AE14,4030147AE147AE14,10550.0,0.579048
9,5100001251,259,56,1,0.69,,15.79,1,3FE6147AE147AE14,402F947AE147AE14,6985.0,0.581049
9,5100001251,260,56,1,0.68,,11.94,1,3FE5C28F5C28F5C3,4027E147AE147AE1,13346.0,0.5988080000000001
9,5100001251,261,70,1,0.59,S,14.02,1,3FE2E147AE147AE1,402C0A3D70A3D70A,13288.0,0.507282
9,5100001251,266,46,1,0.67,,20.77,1,3FE570A3D70A3D71,4034C51EB851EB85,8493.0,0.530841
9,5100001251,267,60,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,10453.0,0.583034
9,5100001251,268,59,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,9805.0,0.583034
9,5100001251,269,50,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,8219.0,0.583034
9,5100001251,270,57,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,9909.0,0.583034
9,5100001251,271,73,1,0.67,,13.46,1,3FE570A3D70A3D71,402AEB851EB851EC,13568.0,0.579818
9,5100001251,272,60,1,0.67,,14.62,1,3FE570A3D70A3D71,402D3D70A3D70A3D,10125.0,0.572046
9,5100001251,273,80,1,0.67,,23.43,1,3FE570A3D70A3D71,40376E147AE147AE,11692.0,0.5130190000000001
9,5100001251,274,474,1,0.5,S,8.1,1,3FE0000000000000,4020333333333333,7896.0,0.4595
9,5100001251,275,123,1,0.67,,28.19,1,3FE570A3D70A3D71,403C30A3D70A3D71,6886.0,0.481127
9,5100001251,276,118,1,0.51,,-12.59,1,3FE051EB851EB852,C0292E147AE147AE,11427.0,0.5742090000000001
9,5100001251,277,240,1,0.54,,-5.94,1,3FE147AE147AE148,C017C28F5C28F5C3,11777.0,0.572076
9,5100001251,280,73,1,0.67,,13.15,1,3FE570A3D70A3D71,402A4CCCCCCCCCCD,11848.0,0.581895
9,5100001251,281,116,1,0.67,,13.12,1,3FE570A3D70A3D71,402A3D70A3D70A3D,12293.0,0.5820960000000001
9,5100001251,282,135,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,11921.0,0.583034
9,5100001251,283,103,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,14697.0,0.583034
9,5100001251,286,101,1,0.62,S,21.7,1,3FE3D70A3D70A3D7,4035B33333333333,16891.0,0.48546
9,5100001251,287,84,1,0.63,,9.04,1,3FE428F5C28F5C29,4022147AE147AE14,27007.0,0.573048
9,5100001251,288,110,1,0.63,,12.97,1,3FE428F5C28F5C29,4029F0A3D70A3D71,22687.0,0.548289
9,5100001251,289,170,1,0.54,S,20.14,1,3FE147AE147AE148,403423D70A3D70A4,24552.0,0.431244
9,5100001251,290,104,1,0.63,,23.9,1,3FE428F5C28F5C29,4037E66666666666,20797.0,0.47943
9,5100001251,291,93,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,15709.0,0.577017
9,5100001251,292,88,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,18011.0,0.577017
9,5100001251,293,62,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,20779.0,0.577017
9,5100001251,294,92,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,20633.0,0.577017
9,5100001251,295,135,1,0.54,S,14.2,1,3FE147AE147AE148,402C666666666666,19325.0,0.46332
9,5100001251,296,77,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,22630.0,0.577017
9,5100001251,297,87,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,22333.0,0.577017
9,5100001251,298,79,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,20616.0,0.577017
9,5100001251,299,59,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,18164.0,0.577017
9,5100001251,300,96,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,18810.0,0.577017
9,5100001251,301,51,1,0.63,,8.39,1,3FE428F5C28F5C29,4020C7AE147AE148,20823.0,0.5771430000000001
9,5100001251,302,35,1,0.63,,7.91,1,3FE428F5C28F5C29,401FA3D70A3D70A4,18265.0,0.580167
9,5100001251,303,55,1,0.63,,7.69,1,3FE428F5C28F5C29,401EC28F5C28F5C3,21266.0,0.581553
9,5100001251,304,49,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20475.0,0.583002
9,5100001251,305,45,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,21730.0,0.583002
9,5100001251,306,70,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,21745.0,0.583002
9,5100001251,307,58,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20289.0,0.583002
9,5100001251,308,59,1,0.63,,7.65,1,3FE428F5C28F5C29,401E99999999999A,13810.0,0.581805
9,5100001251,309,68,1,0.63,,11.26,1,3FE428F5C28F5C29,4026851EB851EB85,18375.0,0.559062
9,5100001251,310,49,1,0.63,,12.99,1,3FE428F5C28F5C29,4029FAE147AE147B,18603.0,0.548163
9,5100001251,311,52,1,0.63,,33.06,1,3FE428F5C28F5C29,404087AE147AE148,19983.0,0.421722
9,5100001251,312,69,1,0.63,,12.76,1,3FE428F5C28F5C29,4029851EB851EB85,21214.0,0.549612
9,5100001251,313,99,1,0.63,,7.55,1,3FE428F5C28F5C29,401E333333333333,20292.0,0.582435
9,5100001251,314,361,1,0.49,S,6.47,1,3FDF5C28F5C28F5C,4019E147AE147AE1,19449.0,0.458297
9,5100001251,315,118,1,0.62,,10.62,1,3FE3D70A3D70A3D7,40253D70A3D70A3D,20477.0,0.554156
9,5100001251,316,96,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20625.0,0.583002
9,5100001251,317,114,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20510.0,0.583002
9,5100001251,318,119,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20373.0,0.583002
9,5100001251,319,121,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,21235.0,0.583002
9,5100001251,320,110,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20100.0,0.583002
9,5100001251,321,605,1,0.48,S,-5.52,1,3FDEB851EB851EB8,C016147AE147AE14,19988.0,0.506496
9,5100001251,322,138,1,0.63,,10.45,1,3FE428F5C28F5C29,4024E66666666666,19451.0,0.564165
9,5100001251,323,154,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,19879.0,0.583002
9,5100001251,324,128,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,17283.0,0.583002
9,5100001251,325,141,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20586.0,0.583002
9,5100001251,326,155,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,18772.0,0.583002
9,5100001251,327,150,1,0.63,,7.85,1,3FE428F5C28F5C29,401F666666666666,20288.0,0.580545
9,5100001251,328,124,1,0.63,,7.77,1,3FE428F5C28F5C29,401F147AE147AE14,18755.0,0.581049
9,5100001251,329,137,1,0.63,,7.61,1,3FE428F5C28F5C29,401E70A3D70A3D71,19571.0,0.5820569999999999
9,5100001251,330,156,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20160.0,0.583002
9,5100001251,331,307,1,0.5,S,-16.6,1,3FE0000000000000,C03099999999999A,18525.0,0.583
9,5100001251,332,159,1,0.62,,6.48,1,3FE3D70A3D70A3D7,4019EB851EB851EC,14080.0,0.579824
9,5100001251,333,175,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,18062.0,0.583002
9,5100001251,334,116,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,18020.0,0.583002
9,5100001251,335,102,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,21927.0,0.583002
9,5100001251,336,103,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,22247.0,0.583002
9,5100001251,337,142,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16050.0,0.583002
9,5100001251,338,454,1,0.47,S,-3.19,1,3FDE147AE147AE14,C009851EB851EB85,19060.0,0.484993
9,5100001251,339,87,1,0.62,,8.94,1,3FE3D70A3D70A3D7,4021E147AE147AE1,21246.0,0.564572
9,5100001251,340,123,1,0.63,,29.68,1,3FE428F5C28F5C29,403DAE147AE147AE,19852.0,0.443016
9,5100001251,341,4075,1,0.59,S,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,20527.0,0.403029
9,5100001251,342,93,1,0.61,,6.49,1,3FE3851EB851EB85,4019F5C28F5C28F6,22630.0,0.570411
9,5100001251,343,77,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,20690.0,0.583002
9,5100001251,344,97,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,17778.0,0.583002
9,5100001251,345,74,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,19959.0,0.583002
9,5100001251,346,124,1,0.61,,5.55,1,3FE3851EB851EB85,4016333333333333,19903.0,0.576145
9,5100001251,347,85,1,0.63,,18.17,1,3FE428F5C28F5C29,40322B851EB851EC,20927.0,0.515529
9,5100001251,348,159,1,0.5,S,2.4,1,3FE0000000000000,4003333333333333,22734.0,0.488
9,5100001251,349,80,1,0.62,,14.13,1,3FE3D70A3D70A3D7,402C428F5C28F5C3,20980.0,0.532394
9,5100001251,350,70,1,0.63,,7.61,1,3FE428F5C28F5C29,401E70A3D70A3D71,20915.0,0.5820569999999999
9,5100001251,351,87,1,0.63,,7.56,1,3FE428F5C28F5C29,401E3D70A3D70A3D,22210.0,0.582372
9,5100001251,352,83,1,0.63,,6.2,1,3FE428F5C28F5C29,4018CCCCCCCCCCCD,22614.0,0.59094
9,5100001251,353,63,1,0.63,,3.66,1,3FE428F5C28F5C29,400D47AE147AE148,23265.0,0.606942
9,5100001251,354,56,1,0.63,,2.79,1,3FE428F5C28F5C29,400651EB851EB852,21607.0,0.6124229999999999
9,5100001251,355,42,1,0.63,,1.98,1,3FE428F5C28F5C29,3FFFAE147AE147AE,24998.0,0.617526
9,5100001251,358,76,1,0.63,,7.2,1,3FE428F5C28F5C29,401CCCCCCCCCCCCD,23587.0,0.5846399999999999
9,5100001251,359,90,1,0.63,,6.69,1,3FE428F5C28F5C29,401AC28F5C28F5C3,21687.0,0.5878530000000001
9,5100001251,360,90,1,0.63,,6.34,1,3FE428F5C28F5C29,40195C28F5C28F5C,22054.0,0.590058
9,5100001251,361,52,1,0.63,,6.71,1,3FE428F5C28F5C29,401AD70A3D70A3D7,22092.0,0.587727
9,5100001251,362,94,1,0.63,,7.14,1,3FE428F5C28F5C29,401C8F5C28F5C28F,19104.0,0.585018
9,5100001251,363,48,1,0.63,,7.14,1,3FE428F5C28F5C29,401C8F5C28F5C28F,22984.0,0.585018
9,5100001251,364,63,1,0.63,,6.88,1,3FE428F5C28F5C29,401B851EB851EB85,23405.0,0.5866560000000001
9,5100001251,365,72,1,0.63,,10.07,1,3FE428F5C28F5C29,402423D70A3D70A4,23197.0,0.566559
9,5100001251,366,323,1,0.54,S,18.94,1,3FE147AE147AE148,4032F0A3D70A3D71,22823.0,0.437724
9,5100001251,367,139,1,0.62,,15.7,1,3FE3D70A3D70A3D7,402F666666666666,22551.0,0.52266
9,5100001251,368,119,1,0.63,,4.68,1,3FE428F5C28F5C29,4012B851EB851EB8,23002.0,0.600516
9,5100001251,369,474,1,0.5,S,10.68,1,3FE0000000000000,40255C28F5C28F5C,21629.0,0.4466
9,5100001251,370,474,1,0.5,S,10.68,1,3FE0000000000000,40255C28F5C28F5C,23111.0,0.4466
9,5100001251,371,122,1,0.64,,3.97,1,3FE47AE147AE147B,400FC28F5C28F5C3,22438.0,0.614592
9,5100001251,372,122,1,0.69,,10.43,1,3FE6147AE147AE14,4024DC28F5C28F5C,12582.0,0.6180329999999999
9,5100001251,373,136,1,0.69,,11.12,1,3FE6147AE147AE14,40263D70A3D70A3D,18864.0,0.6132719999999999
9,5100001251,374,111,1,0.73,,20.33,1,3FE75C28F5C28F5C,4034547AE147AE14,18854.0,0.581591
9,5100001251,375,124,1,0.79,,24.32,1,3FE947AE147AE148,403851EB851EB852,23141.0,0.5978720000000001
9,5100001251,376,132,1,0.79,,23.4,1,3FE947AE147AE148,4037666666666666,26297.0,0.60514
9,5100001251,377,167,1,0.66,B,7.63,1,3FE51EB851EB851F,401E851EB851EB85,18575.0,0.609642
9,5100001251,378,179,1,0.78,,20.82,1,3FE8F5C28F5C28F6,4034D1EB851EB852,22906.0,0.617604
9,5100001251,379,176,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,21425.0,0.618017
9,5100001251,380,126,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,21995.0,0.618017
9,5100001251,381,104,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,20907.0,0.618017
9,5100001251,382,148,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,19835.0,0.618017
9,5100001251,383,154,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,20582.0,0.618017
9,5100001251,388,83,1,0.73,,29.64,1,3FE75C28F5C28F5C,403DA3D70A3D70A4,22851.0,0.513628
9,5100001251,389,64,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,19291.0,0.606009
9,5100001251,390,71,1,0.79,,31.73,1,3FE947AE147AE148,403FBAE147AE147B,17940.0,0.539333
9,5100001251,391,188,1,0.59,S,17.45,1,3FE2E147AE147AE1,4031733333333333,20148.0,0.487045
9,5100001251,394,101,1,0.66,S,34.54,1,3FE51EB851EB851F,4041451EB851EB85,23158.0,0.4320360000000001
9,5100001251,395,64,1,0.79,,33.67,1,3FE947AE147AE148,4040D5C28F5C28F6,21785.0,0.524007
9,5100001251,396,84,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,17972.0,0.6090110000000001
9,5100001251,397,86,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,24290.0,0.6090110000000001
9,5100001251,398,99,1,0.79,,24.06,1,3FE947AE147AE148,40380F5C28F5C28F,21467.0,0.5999260000000001
9,5100001251,399,47,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
90,5100001251,1,197,1,0.44,,14.32,1,3FDC28F5C28F5C29,402CA3D70A3D70A4,13790.0,0.376992
90,5100001251,2,391,1,0.43,B,12.09,1,3FDB851EB851EB85,40282E147AE147AE,15872.0,0.378013
90,5100001251,3,229,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,13744.0,0.382008
90,5100001251,4,209,1,0.44,,13.64,1,3FDC28F5C28F5C29,402B47AE147AE148,14953.0,0.379984
90,5100001251,5,233,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,14947.24,0.382008
90,5100001251,6,218,1,0.44,,11.82,1,3FDC28F5C28F5C29,4027A3D70A3D70A4,14164.0,0.387992
90,5100001251,7,215,1,0.44,,13.64,1,3FDC28F5C28F5C29,402B47AE147AE148,15731.0,0.379984
90,5100001251,8,2215,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,16070.0,0.380016
90,5100001251,9,299,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,14041.0,0.3790159999999999
90,5100001251,10,379,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,18753.0,0.3790159999999999
90,5100001251,11,992,5,2.0,S,4.25,1,4000000000000000,4011000000000000,12988.0,0.383
90,5100001251,12,673,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,14667.0,0.38302
90,5100001251,13,379,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,15328.0,0.38302
90,5100001251,14,535,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,21338.0,0.38302
90,5100001251,15,415,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,16758.0,0.38302
90,5100001251,16,398,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,15628.0,0.389004
90,5100001251,17,1047,2,0.85,S,7.38,1,3FEB333333333333,401D851EB851EB85,13960.0,0.393635
90,5100001251,18,304,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,14712.0,0.389004
90,5100001251,19,352,2,0.85,,7.86,1,3FEB333333333333,401F70A3D70A3D71,14624.0,0.3915949999999999
90,5100001251,20,316,1,0.44,,8.41,1,3FDC28F5C28F5C29,4020D1EB851EB852,17136.0,0.4029959999999999
90,5100001251,21,339,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,16034.0,0.419012
90,5100001251,22,2350,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,16173.0,0.397
90,5100001251,23,432,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,16652.0,0.397012
90,5100001251,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14609.0,0.0
90,5100001251,25,247,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15354.0,0.397009
90,5100001251,26,33,1,0.47,,15.53,0,3FDE147AE147AE14,402F0F5C28F5C28F,15129.0,0.397009
90,5100001251,27,124,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,16005.0,0.397009
90,5100001251,28,163,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15485.0,0.397009
90,5100001251,29,190,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15717.0,0.397009
90,5100001251,30,248,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,18591.0,0.397009
90,5100001251,31,170,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,17441.0,0.397009
90,5100001251,32,160,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14706.0,0.397009
90,5100001251,33,182,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15603.0,0.397009
90,5100001251,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16283.0,0.0
90,5100001251,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18121.0,0.0
90,5100001251,36,1547,2,0.89,,2.5,0,3FEC7AE147AE147B,4004000000000000,15911.0,0.433875
90,5100001251,37,200,2,0.89,B,2.5,1,3FEC7AE147AE147B,4004000000000000,16789.0,0.433875
90,5100001251,38,479,2,0.89,,13.64,1,3FEC7AE147AE147B,402B47AE147AE148,15899.0,0.384302
90,5100001251,39,167,2,0.89,B,11.14,1,3FEC7AE147AE147B,402647AE147AE148,15620.0,0.395427
90,5100001251,40,123,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,16045.0,0.390993
90,5100001251,41,150,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,16018.0,0.390993
90,5100001251,42,183,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,20320.0,0.390993
90,5100001251,43,142,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15913.0,0.397009
90,5100001251,44,189,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14941.0,0.397009
90,5100001251,45,162,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,15632.0,0.4029779999999999
90,5100001251,46,161,1,0.47,,11.7,1,3FDE147AE147AE14,4027666666666666,15577.0,0.41501
90,5100001251,47,366,1,0.47,,5.32,1,3FDE147AE147AE14,401547AE147AE148,14968.0,0.4449959999999999
90,5100001251,48,273,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,14802.0,0.43099
90,5100001251,49,434,2,0.89,B,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,15270.0,0.408599
90,5100001251,50,179,2,0.89,,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,15890.0,0.408599
90,5100001251,51,147,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,17387.0,0.404012
90,5100001251,52,150,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,14382.0,0.404012
90,5100001251,53,213,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,14716.0,0.4269949999999999
90,5100001251,54,206,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,15884.0,0.43099
90,5100001251,55,462,2,0.89,B,3.18,1,3FEC7AE147AE147B,400970A3D70A3D71,17264.0,0.430849
90,5100001251,56,170,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,15036.0,0.423987
90,5100001251,57,255,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,15628.0,0.423987
90,5100001251,58,1101,2,0.89,,11.59,1,3FEC7AE147AE147B,40272E147AE147AE,15367.0,0.3934245
90,5100001251,59,209,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,16645.0,0.394001
90,5100001251,60,198,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,14506.0,0.4029779999999999
90,5100001251,61,195,1,0.47,,11.28,1,3FDE147AE147AE14,40268F5C28F5C28F,13945.0,0.4169839999999999
90,5100001251,62,221,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,21858.0,0.4190049999999999
90,5100001251,63,185,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,13759.0,0.4190049999999999
90,5100001251,64,395,1,0.47,,6.81,1,3FDE147AE147AE14,401B3D70A3D70A3D,15073.0,0.4379929999999999
