STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
92,5100000011,245,59,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12362.0,0.504037
92,5100000011,246,47,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12498.0,0.504037
92,5100000011,247,31,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12532.0,0.504037
92,5100000011,248,36,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12309.0,0.504037
92,5100000011,249,37,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,8700.0,0.504037
92,5100000011,250,65,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11839.0,0.504037
92,5100000011,251,54,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12701.0,0.504037
92,5100000011,252,32,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12559.0,0.504037
92,5100000011,253,47,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13059.0,0.504037
92,5100000011,258,39,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,9238.0,0.504037
92,5100000011,259,1173,1,0.33,S,-52.72,1,3FD51EB851EB851F,C04A5C28F5C28F5C,6216.0,0.5039760000000001
92,5100000011,260,110,1,0.58,S,13.53,1,3FE28F5C28F5C28F,402B0F5C28F5C28F,12605.0,0.501526
92,5100000011,261,47,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12213.0,0.504037
92,5100000011,266,53,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,6009.0,0.504037
92,5100000011,267,109,1,0.58,,14.01,1,3FE28F5C28F5C28F,402C051EB851EB85,9737.0,0.4987419999999999
92,5100000011,268,77,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,9428.0,0.5040509999999999
92,5100000011,269,45,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,8301.0,0.5040509999999999
92,5100000011,270,77,1,0.57,B,11.55,1,3FE23D70A3D70A3D,402719999999999A,9256.0,0.504165
92,5100000011,271,58,1,0.57,B,19.02,1,3FE23D70A3D70A3D,4033051EB851EB85,14300.0,0.4615859999999999
92,5100000011,272,400,1,0.5,,22.76,1,3FE0000000000000,4036C28F5C28F5C3,9918.0,0.3862
92,5100000011,273,118,1,0.61,,31.4,1,3FE3851EB851EB85,403F666666666666,11167.0,0.4184599999999999
92,5100000011,274,51,1,0.61,,16.22,1,3FE3851EB851EB85,40303851EB851EB8,7325.0,0.511058
92,5100000011,275,75,1,0.61,,16.46,1,3FE3851EB851EB85,403075C28F5C28F6,8406.0,0.509594
92,5100000011,276,50,1,0.61,,31.76,1,3FE3851EB851EB85,403FC28F5C28F5C3,11129.0,0.4162639999999999
92,5100000011,277,923,1,0.5,B,24.2,1,3FE0000000000000,4038333333333333,11528.0,0.379
92,5100000011,280,50,1,0.61,,14.91,1,3FE3851EB851EB85,402DD1EB851EB852,10948.0,0.519049
92,5100000011,281,219,1,0.61,,14.9,1,3FE3851EB851EB85,402DCCCCCCCCCCCD,11204.0,0.51911
92,5100000011,282,230,1,0.61,,22.57,1,3FE3851EB851EB85,403691EB851EB852,10280.0,0.472323
92,5100000011,283,656,1,0.5,B,25.6,1,3FE0000000000000,403999999999999A,12252.0,0.372
92,5100000011,286,84,1,0.54,,20.71,1,3FE147AE147AE148,4034B5C28F5C28F6,10557.0,0.428166
92,5100000011,287,47,1,0.54,,8.44,1,3FE147AE147AE148,4020E147AE147AE1,12141.0,0.494424
92,5100000011,288,91,1,0.5,S,23.6,1,3FE0000000000000,403799999999999A,10903.0,0.382
92,5100000011,289,33,1,0.54,,22.18,1,3FE147AE147AE148,40362E147AE147AE,10324.0,0.420228
92,5100000011,290,47,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,10492.0,0.522018
92,5100000011,291,57,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,8033.0,0.522018
92,5100000011,292,44,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,9716.0,0.522018
92,5100000011,293,62,1,0.54,,8.35,1,3FE147AE147AE148,4020B33333333333,10668.0,0.49491
92,5100000011,294,137,1,0.44,B,14.38,1,3FDC28F5C28F5C29,402CC28F5C28F5C3,10535.0,0.376728
92,5100000011,295,97,1,0.46,B,10.98,1,3FDD70A3D70A3D71,4025F5C28F5C28F6,9978.0,0.409492
92,5100000011,296,64,1,0.55,,5.94,1,3FE199999999999A,4017C28F5C28F5C3,12406.0,0.5173300000000001
92,5100000011,297,84,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,11338.0,0.522
92,5100000011,298,41,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,10942.0,0.522
92,5100000011,299,41,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,9158.0,0.522
92,5100000011,300,24,1,0.58,,9.97,1,3FE28F5C28F5C28F,4023F0A3D70A3D71,9905.0,0.5221739999999999
92,5100000011,301,25,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,10741.0,0.523044
92,5100000011,302,26,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,9146.0,0.523044
92,5100000011,303,23,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,11475.0,0.523044
92,5100000011,304,44,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,10730.0,0.523044
92,5100000011,305,34,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,11426.0,0.523044
92,5100000011,306,48,1,0.58,,9.71,1,3FE28F5C28F5C28F,40236B851EB851EC,10734.0,0.523682
92,5100000011,307,31,1,0.58,,8.13,1,3FE28F5C28F5C28F,4020428F5C28F5C3,10282.0,0.5328459999999999
92,5100000011,308,38,1,0.59,,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,6953.0,0.537018
92,5100000011,309,20,1,0.59,,8.68,1,3FE2E147AE147AE1,40215C28F5C28F5C,9460.0,0.5387879999999999
92,5100000011,310,20,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,9570.0,0.543036
92,5100000011,311,37,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,10804.0,0.383028
92,5100000011,312,32,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,11001.0,0.383028
92,5100000011,313,41,1,0.57,B,16.27,1,3FE23D70A3D70A3D,4030451EB851EB85,10756.0,0.477261
92,5100000011,314,96,1,0.54,B,8.7,1,3FE147AE147AE148,4021666666666666,10029.0,0.49302
92,5100000011,315,93,1,0.55,B,8.42,1,3FE199999999999A,4020D70A3D70A3D7,11057.0,0.50369
92,5100000011,316,3407,1,0.25,B,-2.81,1,3FD0000000000000,C0067AE147AE147B,10999.0,0.257025
92,5100000011,317,96,1,0.59,,12.48,1,3FE2E147AE147AE1,4028F5C28F5C28F6,11445.0,0.5163679999999999
92,5100000011,318,45,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10670.0,0.543036
92,5100000011,319,47,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10062.0,0.543036
92,5100000011,320,99,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10735.0,0.543036
92,5100000011,321,1070,1,0.33,B,-24.69,1,3FD51EB851EB851F,C038B0A3D70A3D71,9761.0,0.411477
92,5100000011,322,62,1,0.59,,12.34,1,3FE2E147AE147AE1,4028AE147AE147AE,10036.0,0.517194
92,5100000011,323,50,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10763.0,0.543036
92,5100000011,324,39,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,8775.0,0.543036
92,5100000011,325,58,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10488.0,0.543036
92,5100000011,326,257,1,0.38,B,-20.11,1,3FD851EB851EB852,C0341C28F5C28F5C,10569.0,0.456418
92,5100000011,327,97,1,0.59,,20.54,1,3FE2E147AE147AE1,40348A3D70A3D70A,10033.0,0.4688139999999999
92,5100000011,328,63,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10324.0,0.543036
92,5100000011,329,41,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10157.0,0.543036
92,5100000011,330,268,1,0.38,B,-4.19,1,3FD851EB851EB852,C010C28F5C28F5C3,10426.0,0.395922
92,5100000011,331,113,1,0.4,B,-31.33,1,3FD999999999999A,C03F547AE147AE14,9169.0,0.52532
92,5100000011,332,68,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,7127.0,0.543036
92,5100000011,333,40,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,9274.0,0.543036
92,5100000011,334,62,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,9450.0,0.543036
92,5100000011,335,67,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11649.0,0.543036
92,5100000011,336,48,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11348.0,0.543036
92,5100000011,337,60,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,8245.0,0.543036
92,5100000011,338,322,1,0.44,S,-0.2,1,3FDC28F5C28F5C29,BFC999999999999A,10825.0,0.44088
92,5100000011,339,73,1,0.59,,10.75,1,3FE2E147AE147AE1,4025800000000000,10788.0,0.5265749999999999
92,5100000011,340,156,1,0.44,S,12.95,1,3FDC28F5C28F5C29,4029E66666666666,10190.0,0.38302
92,5100000011,341,62,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10527.0,0.543036
92,5100000011,342,67,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11144.0,0.543036
92,5100000011,343,35,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11658.0,0.543036
92,5100000011,344,111,1,0.5,B,27.4,1,3FE0000000000000,403B666666666666,8961.0,0.363
92,5100000011,345,117,1,0.52,B,1.34,1,3FE0A3D70A3D70A4,3FF570A3D70A3D71,9991.0,0.513032
92,5100000011,346,80,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,9842.0,0.543036
92,5100000011,347,24,1,0.59,,15.0,1,3FE2E147AE147AE1,402E000000000000,10166.0,0.5015
92,5100000011,348,77,1,0.47,S,5.53,1,3FDE147AE147AE14,40161EB851EB851F,11444.0,0.444009
92,5100000011,349,42,1,0.59,,14.25,1,3FE2E147AE147AE1,402C800000000000,9841.0,0.505925
92,5100000011,350,30,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,10458.0,0.5440389999999999
92,5100000011,351,34,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,8578.0,0.5440389999999999
92,5100000011,352,44,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,11205.0,0.5440389999999999
92,5100000011,353,23,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,10462.0,0.5440389999999999
92,5100000011,354,22,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,9651.0,0.5440389999999999
92,5100000011,355,26,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,11621.0,0.5440389999999999
92,5100000011,358,28,1,0.59,,5.93,1,3FE2E147AE147AE1,4017B851EB851EB8,10137.0,0.555013
92,5100000011,359,38,1,0.59,,5.7,1,3FE2E147AE147AE1,4016CCCCCCCCCCCD,10237.0,0.5563699999999999
92,5100000011,360,25,1,0.59,,5.25,1,3FE2E147AE147AE1,4015000000000000,10621.0,0.559025
92,5100000011,361,26,1,0.59,,3.44,1,3FE2E147AE147AE1,400B851EB851EB85,9562.0,0.569704
92,5100000011,362,54,1,0.58,B,4.5,1,3FE28F5C28F5C28F,4012000000000000,7964.0,0.5539
92,5100000011,363,92,1,0.54,B,11.45,1,3FE147AE147AE148,4026E66666666666,8077.0,0.47817
92,5100000011,364,13,1,0.56,B,6.33,1,3FE1EB851EB851EC,401951EB851EB852,5555.0,0.524552
92,5100000011,365,2,1,0.33,S,-33.93,1,3FD51EB851EB851F,C040F70A3D70A3D7,1276.0,0.441969
92,5100000011,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
92,5100000011,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
93,5100000011,1,213,1,0.4,,17.0,1,3FD999999999999A,4031000000000000,20188.0,0.332
93,5100000011,2,270,1,0.4,,16.5,1,3FD999999999999A,4030800000000000,20794.0,0.334
93,5100000011,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20100.0,0.0
93,5100000011,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20391.0,0.0
93,5100000011,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19695.0,0.0
93,5100000011,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19293.0,0.0
93,5100000011,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20354.0,0.0
93,5100000011,8,408,1,0.4,,17.0,1,3FD999999999999A,4031000000000000,20025.0,0.332
93,5100000011,9,276,1,0.4,,17.0,1,3FD999999999999A,4031000000000000,18674.0,0.332
93,5100000011,10,231,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,22561.0,0.332003
93,5100000011,11,185,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,17416.0,0.332003
93,5100000011,12,214,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,18812.0,0.332003
93,5100000011,13,242,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,18831.0,0.332003
93,5100000011,14,329,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,19182.0,0.332003
93,5100000011,15,193,1,0.43,,22.79,1,3FDB851EB851EB85,4036CA3D70A3D70A,16219.0,0.332003
93,5100000011,16,270,1,0.43,,17.21,1,3FDB851EB851EB85,403135C28F5C28F6,18792.0,0.355997
93,5100000011,17,1193,2,0.79,,8.72,1,3FE947AE147AE148,402170A3D70A3D71,18459.0,0.360556
93,5100000011,18,678,1,0.43,,17.21,1,3FDB851EB851EB85,403135C28F5C28F6,18844.0,0.355997
93,5100000011,19,375,1,0.43,,16.98,1,3FDB851EB851EB85,4030FAE147AE147B,18769.0,0.356986
93,5100000011,20,153,1,0.43,,16.98,1,3FDB851EB851EB85,4030FAE147AE147B,18988.0,0.356986
93,5100000011,21,188,1,0.43,,16.98,1,3FDB851EB851EB85,4030FAE147AE147B,19228.0,0.356986
93,5100000011,22,1065,3,1.0,S,12.12,1,3FF0000000000000,40283D70A3D70A3D,19329.0,0.2929333333333333
93,5100000011,23,209,1,0.43,,16.28,1,3FDB851EB851EB85,403047AE147AE148,19312.0,0.359996
93,5100000011,24,161,1,0.43,,16.51,1,3FDB851EB851EB85,4030828F5C28F5C3,18002.0,0.3590069999999999
93,5100000011,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18828.0,0.0
93,5100000011,26,329,1,0.43,,16.51,0,3FDB851EB851EB85,4030828F5C28F5C3,18727.0,0.3590069999999999
93,5100000011,27,172,1,0.43,,16.51,1,3FDB851EB851EB85,4030828F5C28F5C3,19316.0,0.3590069999999999
93,5100000011,28,224,1,0.43,,16.51,1,3FDB851EB851EB85,4030828F5C28F5C3,19199.0,0.3590069999999999
93,5100000011,29,180,1,0.43,,16.51,1,3FDB851EB851EB85,4030828F5C28F5C3,19010.0,0.3590069999999999
93,5100000011,30,178,1,0.43,,13.95,1,3FDB851EB851EB85,402BE66666666666,20588.0,0.370015
93,5100000011,31,145,1,0.43,,13.72,1,3FDB851EB851EB85,402B70A3D70A3D71,20384.0,0.371004
93,5100000011,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21574.0,0.0
93,5100000011,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18554.0,0.0
93,5100000011,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21241.0,0.0
93,5100000011,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23233.0,0.0
93,5100000011,36,700,1,0.43,,12.56,0,3FDB851EB851EB85,40291EB851EB851F,22277.0,0.375992
93,5100000011,37,168,1,0.43,,13.02,1,3FDB851EB851EB85,402A0A3D70A3D70A,23129.0,0.374014
93,5100000011,38,668,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,22964.0,0.3323333333333333
93,5100000011,39,137,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,22027.0,0.3323333333333333
93,5100000011,40,126,1,0.43,,23.02,1,3FDB851EB851EB85,4037051EB851EB85,23125.0,0.331014
93,5100000011,41,137,1,0.43,,23.02,1,3FDB851EB851EB85,4037051EB851EB85,23002.0,0.331014
93,5100000011,42,105,1,0.43,,23.02,1,3FDB851EB851EB85,4037051EB851EB85,25495.0,0.331014
93,5100000011,43,267,2,0.69,,3.24,1,3FE6147AE147AE14,4009EB851EB851EC,23524.0,0.3338219999999999
93,5100000011,44,122,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,23337.0,0.351009
93,5100000011,45,133,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,23521.0,0.351009
93,5100000011,46,131,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,23495.0,0.351009
93,5100000011,47,159,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,22803.0,0.351009
93,5100000011,48,525,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,22216.0,0.297988
93,5100000011,49,124,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,22457.0,0.297988
93,5100000011,50,123,1,0.43,,21.63,1,3FDB851EB851EB85,4035A147AE147AE1,22710.0,0.336991
93,5100000011,51,126,1,0.43,,18.84,1,3FDB851EB851EB85,4032D70A3D70A3D7,23652.0,0.3489879999999999
93,5100000011,52,130,1,0.43,,18.84,1,3FDB851EB851EB85,4032D70A3D70A3D7,21471.0,0.3489879999999999
93,5100000011,53,189,1,0.43,,17.44,1,3FDB851EB851EB85,403170A3D70A3D71,21853.0,0.355008
93,5100000011,54,245,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,21457.0,0.372982
93,5100000011,55,1259,3,1.0,B,5.76,1,3FF0000000000000,40170A3D70A3D70A,20009.0,0.3141333333333333
93,5100000011,56,156,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,19113.0,0.351009
93,5100000011,57,209,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,18896.0,0.351009
93,5100000011,58,194,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,19024.0,0.351009
93,5100000011,59,172,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,20156.0,0.351009
93,5100000011,60,213,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,18529.0,0.351009
93,5100000011,61,191,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,18472.0,0.351009
93,5100000011,62,223,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,23829.0,0.351009
93,5100000011,63,146,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,17620.0,0.351009
93,5100000011,64,218,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,20250.0,0.351009
93,5100000011,65,245,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,19490.0,0.351009
93,5100000011,66,235,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,19714.0,0.351009
93,5100000011,67,191,1,0.46,,15.0,1,3FDD70A3D70A3D71,402E000000000000,16895.0,0.391
93,5100000011,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17979.0,0.0
93,5100000011,69,1899,5,2.0,B,2.0,0,4000000000000000,4000000000000000,20091.0,0.392
93,5100000011,70,657,1,0.46,,11.09,1,3FDD70A3D70A3D71,40262E147AE147AE,18249.0,0.408986
93,5100000011,71,504,1,0.46,,11.09,1,3FDD70A3D70A3D71,40262E147AE147AE,18312.0,0.408986
93,5100000011,72,506,1,0.46,,13.04,1,3FDD70A3D70A3D71,402A147AE147AE14,17497.0,0.400016
93,5100000011,73,1596,3,1.0,,19.7,1,3FF0000000000000,4033B33333333333,20285.0,0.2676666666666666
93,5100000011,74,442,1,0.46,,16.52,1,3FDD70A3D70A3D71,4030851EB851EB85,18495.0,0.384008
93,5100000011,75,543,1,0.46,,16.52,1,3FDD70A3D70A3D71,4030851EB851EB85,17759.0,0.384008
93,5100000011,76,771,5,2.0,,3.5,1,4000000000000000,400C000000000000,18796.0,0.386
93,5100000011,77,547,1,0.46,,16.09,1,3FDD70A3D70A3D71,4030170A3D70A3D7,18978.0,0.385986
93,5100000011,78,495,1,0.46,,16.09,1,3FDD70A3D70A3D71,4030170A3D70A3D7,17486.0,0.385986
93,5100000011,79,436,1,0.46,,16.09,1,3FDD70A3D70A3D71,4030170A3D70A3D7,19537.0,0.385986
93,5100000011,80,490,5,2.0,,13.0,1,4000000000000000,402A000000000000,18543.0,0.348
93,5100000011,81,195,1,0.46,,24.35,1,3FDD70A3D70A3D71,403859999999999A,19339.0,0.3479899999999999
93,5100000011,82,150,1,0.46,,24.35,1,3FDD70A3D70A3D71,403859999999999A,18299.0,0.3479899999999999
93,5100000011,83,144,1,0.46,,24.35,1,3FDD70A3D70A3D71,403859999999999A,18344.0,0.3479899999999999
93,5100000011,84,175,1,0.46,,24.35,1,3FDD70A3D70A3D71,403859999999999A,19025.0,0.3479899999999999
93,5100000011,85,133,1,0.46,,17.83,1,3FDD70A3D70A3D71,4031D47AE147AE14,19024.0,0.377982
93,5100000011,86,177,1,0.46,,17.83,1,3FDD70A3D70A3D71,4031D47AE147AE14,19936.0,0.377982
93,5100000011,87,104,1,0.46,,17.83,1,3FDD70A3D70A3D71,4031D47AE147AE14,19762.0,0.377982
93,5100000011,88,104,1,0.46,,17.83,1,3FDD70A3D70A3D71,4031D47AE147AE14,18550.0,0.377982
93,5100000011,89,66,1,0.46,,17.83,1,3FDD70A3D70A3D71,4031D47AE147AE14,19779.0,0.377982
93,5100000011,90,123,1,0.47,,19.57,1,3FDE147AE147AE14,403391EB851EB852,20303.0,0.378021
93,5100000011,91,92,1,0.47,,19.57,1,3FDE147AE147AE14,403391EB851EB852,19492.0,0.378021
93,5100000011,92,110,1,0.47,,19.57,1,3FDE147AE147AE14,403391EB851EB852,19304.0,0.378021
93,5100000011,93,76,1,0.47,,15.74,1,3FDE147AE147AE14,402F7AE147AE147B,19133.0,0.396022
93,5100000011,94,85,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,19939.0,0.404012
93,5100000011,95,83,1,0.47,,12.98,1,3FDE147AE147AE14,4029F5C28F5C28F6,19122.0,0.4089939999999999
93,5100000011,96,105,1,0.47,,12.77,1,3FDE147AE147AE14,40298A3D70A3D70A,19411.0,0.409981
93,5100000011,97,100,1,0.47,,12.55,1,3FDE147AE147AE14,402919999999999A,18822.0,0.411015
93,5100000011,98,91,1,0.47,,12.55,1,3FDE147AE147AE14,402919999999999A,19380.0,0.411015
93,5100000011,99,37,1,0.46,,10.43,0,3FDD70A3D70A3D71,4024DC28F5C28F5C,19712.0,0.412022
93,5100000011,100,139,2,0.85,B,6.67,1,3FEB333333333333,401AAE147AE147AE,18143.0,0.3966525
93,5100000011,101,99,1,0.46,,14.78,1,3FDD70A3D70A3D71,402D8F5C28F5C28F,18090.0,0.392012
93,5100000011,102,120,1,0.46,,14.78,1,3FDD70A3D70A3D71,402D8F5C28F5C28F,18481.0,0.392012
93,5100000011,103,137,1,0.44,,10.91,1,3FDC28F5C28F5C29,4025D1EB851EB852,19238.0,0.391996
93,5100000011,104,141,1,0.44,,10.91,1,3FDC28F5C28F5C29,4025D1EB851EB852,18584.0,0.391996
93,5100000011,105,145,1,0.46,,14.78,1,3FDD70A3D70A3D71,402D8F5C28F5C28F,19513.0,0.392012
93,5100000011,106,233,1,0.46,,14.13,1,3FDD70A3D70A3D71,402C428F5C28F5C3,18924.0,0.395002
93,5100000011,107,829,5,2.0,B,1.75,1,4000000000000000,3FFC000000000000,18068.0,0.393
93,5100000011,108,530,1,0.46,,14.57,1,3FDD70A3D70A3D71,402D23D70A3D70A4,18595.0,0.392978
93,5100000011,109,279,1,0.46,,14.57,1,3FDD70A3D70A3D71,402D23D70A3D70A4,18178.0,0.392978
93,5100000011,110,401,1,0.46,,16.3,1,3FDD70A3D70A3D71,40304CCCCCCCCCCD,20315.0,0.38502
93,5100000011,111,481,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,18770.0,0.382005
93,5100000011,112,529,1,0.39,,7.44,1,3FD8F5C28F5C28F6,401DC28F5C28F5C3,18418.0,0.360984
93,5100000011,113,285,1,0.39,B,7.44,1,3FD8F5C28F5C28F6,401DC28F5C28F5C3,25038.0,0.360984
