STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,8248812345,215,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22552.0,5.202458999999999
33,8248812345,216,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23072.0,5.202458999999999
33,8248812345,217,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,16615.0,5.202458999999999
33,8248812345,218,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22150.0,5.202458999999999
33,8248812345,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,8248812345,220,17,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19556.0,5.201576
33,8248812345,221,10,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22878.0,5.201576
33,8248812345,222,10,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22143.0,5.201576
33,8248812345,223,26,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22641.0,5.201576
33,8248812345,224,12,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16541.0,5.201576
33,8248812345,225,14,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22660.0,5.201576
33,8248812345,226,10,1,6.16,B,15.55,1,4018A3D70A3D70A4,402F19999999999A,22267.0,5.20212
33,8248812345,227,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19437.0,5.202458999999999
33,8248812345,228,53,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20650.0,5.201576
33,8248812345,229,55,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16702.0,5.201576
33,8248812345,230,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20998.0,5.202458999999999
33,8248812345,231,34,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20399.0,5.201576
33,8248812345,232,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21320.0,5.202458999999999
33,8248812345,233,34,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21713.0,5.201576
33,8248812345,234,4,1,6.29,B,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22457.0,5.202458999999999
33,8248812345,235,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20743.0,5.202458999999999
33,8248812345,236,29,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18681.0,5.201576
33,8248812345,237,14,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22389.0,5.201576
33,8248812345,238,13,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21398.0,5.202076000000001
33,8248812345,239,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20574.0,5.202458999999999
33,8248812345,240,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23302.0,5.202458999999999
33,8248812345,241,45,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21851.0,5.201576
33,8248812345,242,6,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22084.0,5.201576
33,8248812345,243,7,1,6.1,B,14.72,1,4018666666666666,402D70A3D70A3D71,17646.0,5.20208
33,8248812345,244,8,1,5.96,,12.71,1,4017D70A3D70A3D7,40296B851EB851EC,23086.0,5.202484
33,8248812345,245,18,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21940.0,5.201576
33,8248812345,246,57,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22203.0,5.201576
33,8248812345,247,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22633.0,5.202458999999999
33,8248812345,248,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22339.0,5.202458999999999
33,8248812345,249,23,1,5.72,,9.05,1,4016E147AE147AE1,402219999999999A,19239.0,5.20234
33,8248812345,250,60,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22305.0,5.201576
33,8248812345,251,88,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23194.0,5.201576
33,8248812345,252,18,1,6.37,,18.33,1,40197AE147AE147B,4032547AE147AE14,22758.0,5.202379
33,8248812345,253,30,1,5.94,,12.42,1,4017C28F5C28F5C3,4028D70A3D70A3D7,23374.0,5.2022520000000005
33,8248812345,254,140,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22592.0,5.201576
33,8248812345,255,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23194.0,5.201576
33,8248812345,256,2,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,22140.0,5.202384
33,8248812345,257,13,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,19119.0,5.202384
33,8248812345,258,15,1,5.99,,13.15,1,4017F5C28F5C28F6,402A4CCCCCCCCCCD,19257.0,5.2023150000000005
33,8248812345,259,81,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,12423.0,5.201576
33,8248812345,260,66,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22757.0,5.201576
33,8248812345,261,24,1,6.42,B,19.06,1,4019AE147AE147AE,40330F5C28F5C28F,23567.0,5.196348
33,8248812345,266,23,1,6.29,,17.35,1,401928F5C28F5C29,403159999999999A,18884.0,5.198685
33,8248812345,267,61,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18498.0,5.201576
33,8248812345,268,52,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18903.0,5.201576
33,8248812345,269,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,15655.0,5.202384
33,8248812345,270,14,1,6.06,,14.17,1,40183D70A3D70A3D,402C570A3D70A3D7,18372.0,5.201298
33,8248812345,271,36,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22579.0,5.201576
33,8248812345,272,34,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18682.0,5.201576
33,8248812345,273,22,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,20970.0,5.202384
33,8248812345,274,14,1,6.27,,17.1,1,4019147AE147AE14,403119999999999A,14465.0,5.19783
33,8248812345,275,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,14565.0,5.201576
33,8248812345,276,30,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16251.0,5.201576
33,8248812345,277,9,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,20891.0,5.202384
33,8248812345,278,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21202.0,5.202384
33,8248812345,279,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21527.0,5.202076000000001
33,8248812345,280,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20489.0,5.201576
33,8248812345,281,85,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21166.0,5.201576
33,8248812345,282,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,20540.0,5.202384
33,8248812345,283,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22361.0,5.202076000000001
33,8248812345,286,18,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21299.0,5.202384
33,8248812345,287,17,1,5.78,,10.06,1,40171EB851EB851F,40241EB851EB851F,23306.0,5.198532
33,8248812345,288,91,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21737.0,5.201576
33,8248812345,289,82,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21838.0,5.201576
33,8248812345,290,12,1,6.36,B,18.27,1,401970A3D70A3D71,4032451EB851EB85,21773.0,5.198028000000001
33,8248812345,291,8,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,15366.0,5.202384
33,8248812345,292,20,1,6.11,,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,19020.0,5.197777
33,8248812345,293,73,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21882.0,5.201576
33,8248812345,294,84,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22093.0,5.201576
33,8248812345,295,20,1,5.74,,9.37,1,4016F5C28F5C28F6,4022BD70A3D70A3D,21155.0,5.202162
33,8248812345,296,90,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22875.0,5.201576
33,8248812345,297,60,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23053.0,5.201576
33,8248812345,298,46,1,5.46,B,4.86,1,4015D70A3D70A3D7,401370A3D70A3D71,22669.0,5.194644
33,8248812345,299,34,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,20020.0,5.202324
33,8248812345,300,30,1,6.45,B,19.43,1,4019CCCCCCCCCCCD,40336E147AE147AE,23559.0,5.196765
33,8248812345,301,21,1,6.2,,16.15,1,4018CCCCCCCCCCCD,4030266666666666,23658.0,5.1987000000000005
33,8248812345,302,45,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19346.0,5.201576
33,8248812345,303,61,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23971.0,5.201576
33,8248812345,304,16,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,20630.0,5.202384
33,8248812345,305,24,1,5.99,,13.15,1,4017F5C28F5C28F6,402A4CCCCCCCCCCD,25308.0,5.2023150000000005
33,8248812345,306,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23181.0,5.201576
33,8248812345,307,52,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22920.0,5.201576
33,8248812345,308,18,1,6.49,,18.73,1,4019F5C28F5C28F6,4032BAE147AE147B,15714.0,5.274423
33,8248812345,309,19,1,6.62,,16.53,1,401A7AE147AE147B,403087AE147AE148,19265.0,5.525714
33,8248812345,310,10,1,6.69,B,17.38,1,401AC28F5C28F5C3,40316147AE147AE1,20937.0,5.527278000000001
33,8248812345,311,19,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,22847.0,5.526783
33,8248812345,312,16,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23522.0,5.526783
33,8248812345,313,18,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23583.0,5.527692
33,8248812345,314,18,1,6.65,B,16.97,1,401A99999999999A,4030F851EB851EB8,22320.0,5.521495000000001
33,8248812345,315,48,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,22562.0,5.526783
33,8248812345,316,33,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23230.0,5.526783
33,8248812345,317,13,1,6.87,,19.6,1,401B7AE147AE147B,403399999999999A,22918.0,5.52348
33,8248812345,318,17,1,6.37,B,13.26,1,40197AE147AE147B,402A851EB851EB85,22474.0,5.525338
33,8248812345,319,34,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,19871.0,5.526783
33,8248812345,320,43,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,21837.0,5.526783
33,8248812345,321,22,1,6.78,,18.54,1,401B1EB851EB851F,40328A3D70A3D70A,21576.0,5.522988
33,8248812345,322,14,1,6.84,B,19.28,1,401B5C28F5C28F5C,403347AE147AE148,21381.0,5.521248
33,8248812345,323,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20320.0,5.527572
33,8248812345,324,12,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19528.0,5.527572
33,8248812345,325,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22402.0,5.527692
33,8248812345,326,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20391.0,5.527692
33,8248812345,327,8,1,6.74,B,17.99,1,401AF5C28F5C28F6,4031FD70A3D70A3D,21227.0,5.527474000000001
33,8248812345,328,12,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16719.0,5.527572
33,8248812345,329,18,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22219.0,5.527572
33,8248812345,330,4,1,6.61,,16.44,1,401A70A3D70A3D71,403070A3D70A3D71,21993.0,5.523316
33,8248812345,331,23,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,21153.0,5.526783
33,8248812345,332,34,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,18436.0,5.526783
33,8248812345,333,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19709.0,5.527692
33,8248812345,334,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19438.0,5.527692
33,8248812345,335,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21734.0,5.527692
33,8248812345,336,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22169.0,5.527692
33,8248812345,337,19,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17576.0,5.527572
33,8248812345,338,15,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20305.0,5.527572
33,8248812345,339,4,1,6.24,B,11.42,1,4018F5C28F5C28F6,4026D70A3D70A3D7,21387.0,5.527392000000001
33,8248812345,340,11,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20380.0,5.527572
33,8248812345,341,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21292.0,5.527572
33,8248812345,342,7,1,6.84,,19.28,1,401B5C28F5C28F5C,403347AE147AE148,22886.0,5.521248
33,8248812345,343,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21339.0,5.527572
33,8248812345,344,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18781.0,5.527572
33,8248812345,345,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21160.0,5.527692
33,8248812345,346,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21213.0,5.527692
33,8248812345,347,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21495.0,5.527692
33,8248812345,348,5,1,6.79,B,18.6,1,401B28F5C28F5C29,403299999999999A,21900.0,5.52706
33,8248812345,349,32,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21871.0,5.527572
33,8248812345,350,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20920.0,5.527572
33,8248812345,351,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22218.0,5.527692
33,8248812345,352,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21286.0,5.527692
33,8248812345,353,15,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21790.0,5.527572
33,8248812345,354,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21628.0,5.527572
33,8248812345,355,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23384.0,5.527692
33,8248812345,356,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23597.0,5.527692
33,8248812345,357,19,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22659.0,5.527692
33,8248812345,358,23,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22580.0,5.527692
33,8248812345,359,11,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22324.0,5.527572
33,8248812345,360,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18765.0,5.527572
33,8248812345,361,32,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22392.0,5.527692
33,8248812345,362,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19242.0,5.527692
33,8248812345,363,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22606.0,5.527572
33,8248812345,364,35,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23027.0,5.527572
33,8248812345,365,20,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22826.0,5.527692
33,8248812345,366,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22343.0,5.527692
33,8248812345,367,25,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22054.0,5.527572
33,8248812345,368,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22541.0,5.527572
33,8248812345,369,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21624.0,5.527692
33,8248812345,370,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22408.0,5.527692
33,8248812345,371,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21772.0,5.527692
33,8248812345,372,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,12883.0,5.527572
33,8248812345,373,17,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17727.0,5.527572
33,8248812345,374,8,1,6.86,,19.49,1,401B70A3D70A3D71,40337D70A3D70A3D,18204.0,5.522986
33,8248812345,375,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21305.0,5.527692
33,8248812345,376,3,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22954.0,5.527692
33,8248812345,377,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19102.0,5.527572
33,8248812345,378,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21491.0,5.527572
33,8248812345,379,21,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21079.0,5.527692
33,8248812345,380,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17444.0,5.527692
33,8248812345,381,14,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,21019.0,5.527533
33,8248812345,382,15,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,20872.0,5.527533
33,8248812345,383,3,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,20019.0,5.527533
33,8248812345,384,12,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20153.0,5.527572
33,8248812345,385,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20641.0,5.527572
33,8248812345,386,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20610.0,5.527692
33,8248812345,387,37,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20424.0,5.527572
33,8248812345,388,37,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21842.0,5.527572
33,8248812345,389,40,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19319.0,5.527572
33,8248812345,390,3,1,6.65,,16.97,1,401A99999999999A,4030F851EB851EB8,18207.0,5.521495000000001
33,8248812345,391,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20346.0,5.527692
33,8248812345,392,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21079.0,5.527692
33,8248812345,393,20,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22702.0,5.527572
33,8248812345,394,20,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22439.0,5.527572
33,8248812345,395,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21428.0,5.527572
33,8248812345,396,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17479.0,5.527692
33,8248812345,397,21,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22355.0,5.527692
33,8248812345,398,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21062.0,5.527572
33,8248812345,399,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,,5.527572
68,8248812345,91,25,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19117.0,4.777925000000001
68,8248812345,92,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18893.0,5.202076000000001
68,8248812345,93,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18701.0,5.202076000000001
68,8248812345,94,36,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,19820.0,4.777925000000001
68,8248812345,95,52,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18798.0,4.777925000000001
68,8248812345,96,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19352.0,5.202076000000001
68,8248812345,97,10,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19060.0,5.202076000000001
68,8248812345,98,29,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19831.0,4.777925000000001
68,8248812345,99,14,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,20669.0,4.777925000000001
68,8248812345,100,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18940.0,5.202076000000001
68,8248812345,101,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18981.0,5.202076000000001
68,8248812345,102,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19567.0,5.202076000000001
68,8248812345,103,31,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19870.0,4.777925000000001
68,8248812345,104,7,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19760.0,4.777925000000001
68,8248812345,105,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21330.0,5.202076000000001
68,8248812345,106,3,1,6.19,,15.96,0,4018C28F5C28F5C3,402FEB851EB851EC,20295.0,5.202076000000001
68,8248812345,107,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18176.0,0.0
68,8248812345,108,14,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19322.0,4.777925000000001
68,8248812345,109,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18901.0,5.202076000000001
68,8248812345,110,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21962.0,5.202076000000001
68,8248812345,111,26,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19894.0,4.777925000000001
68,8248812345,112,26,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18421.0,4.777925000000001
68,8248812345,113,4,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19265.0,5.202076000000001
68,8248812345,114,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18908.0,5.202076000000001
68,8248812345,115,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22021.0,5.202076000000001
68,8248812345,116,37,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,16807.0,4.777925000000001
68,8248812345,117,18,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19548.0,4.777925000000001
68,8248812345,118,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18233.0,5.202076000000001
68,8248812345,119,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,17512.0,5.202076000000001
68,8248812345,120,17,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17585.0,4.777925000000001
68,8248812345,121,28,1,4.99,B,4.25,0,4013F5C28F5C28F6,4011000000000000,19109.0,4.777925000000001
68,8248812345,122,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17572.0,0.0
68,8248812345,123,12,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18174.0,5.20183
68,8248812345,124,10,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19757.0,4.777925000000001
68,8248812345,125,23,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17397.0,4.777925000000001
68,8248812345,126,7,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17573.0,5.20183
68,8248812345,127,1,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19403.0,5.20183
68,8248812345,128,29,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,17728.0,4.777925000000001
68,8248812345,129,32,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17168.0,4.777925000000001
68,8248812345,130,8,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19387.0,5.20183
68,8248812345,131,9,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17388.0,5.20183
68,8248812345,132,14,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18020.0,4.777925000000001
68,8248812345,133,28,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,18539.0,4.777925000000001
68,8248812345,134,10,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,16988.0,5.20183
68,8248812345,135,5,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,16331.0,5.20183
68,8248812345,136,6,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19787.0,5.20183
68,8248812345,137,32,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17405.0,4.777925000000001
68,8248812345,138,25,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17436.0,4.777925000000001
68,8248812345,139,5,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19322.0,5.20183
68,8248812345,140,8,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,21742.0,5.20183
68,8248812345,141,9,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19254.0,5.20183
68,8248812345,142,22,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,22507.0,4.777925000000001
68,8248812345,143,18,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17675.0,4.777925000000001
68,8248812345,144,19,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18218.0,5.20183
68,8248812345,145,13,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18529.0,5.20183
