STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73.0,4400000057,103.0,68.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,27544.0,1.39799
73.0,4400000057,104.0,59.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26864.0,1.39799
73.0,4400000057,105.0,333.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,24961.0,1.182027
73.0,4400000057,106.0,95.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,28023.0,1.398013
73.0,4400000057,107.0,70.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,25359.0,1.398013
73.0,4400000057,108.0,61.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26765.0,1.398033
73.0,4400000057,109.0,64.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26201.0,1.398033
73.0,4400000057,110.0,78.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,31927.0,1.398033
73.0,4400000057,111.0,62.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29197.0,1.398033
73.0,4400000057,112.0,85.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25696.0,1.398033
73.0,4400000057,113.0,57.0,1.0,1.71,B,18.25,1.0,3FFB5C28F5C28F5C,4032400000000000,27485.0,1.397925
73.0,4400000057,114.0,104.0,1.0,1.49,S,18.26,1.0,3FF7D70A3D70A3D7,4032428F5C28F5C3,26166.0,1.217926
73.0,4400000057,115.0,56.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,34495.0,1.2179159999999998
73.0,4400000057,116.0,24.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,22522.0,1.2179159999999998
73.0,4400000057,117.0,43.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,27713.0,1.2179159999999998
73.0,4400000057,118.0,51.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27032.0,1.398033
73.0,4400000057,119.0,36.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29128.0,1.398033
73.0,4400000057,120.0,29.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25742.0,1.398033
73.0,4400000057,121.0,163.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,26899.0,1.4036666666666668
73.0,4400000057,122.0,26.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,25238.0,1.4036666666666668
73.0,4400000057,123.0,52.0,1.0,1.63,,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,26629.0,1.398051
73.0,4400000057,124.0,48.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,29092.0,1.1380659999999998
73.0,4400000057,125.0,57.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,25420.0,1.137969
73.0,4400000057,126.0,72.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25590.0,1.398033
73.0,4400000057,127.0,51.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27824.0,1.398033
73.0,4400000057,128.0,51.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24685.0,1.398033
73.0,4400000057,129.0,573.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24999.0,1.398033
73.0,4400000057,130.0,37.0,1.0,1.89,S,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28115.0,1.398033
73.0,4400000057,131.0,57.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,26206.0,1.398051
73.0,4400000057,132.0,56.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26591.0,1.398033
73.0,4400000057,133.0,40.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27747.0,1.398033
73.0,4400000057,134.0,46.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24518.0,1.398033
73.0,4400000057,135.0,59.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29191.0,1.398033
73.0,4400000057,136.0,49.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,28318.0,1.137969
73.0,4400000057,137.0,57.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,24494.0,1.137969
73.0,4400000057,138.0,55.0,1.0,1.59,S,28.43,1.0,3FF970A3D70A3D71,403C6E147AE147AE,25205.0,1.137963
73.0,4400000057,139.0,43.0,1.0,1.89,S,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,27089.0,1.137969
73.0,4400000057,140.0,66.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,30415.0,1.398051
73.0,4400000057,141.0,67.0,1.0,1.89,B,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,28199.0,1.473066
73.0,4400000057,142.0,47.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,32418.0,1.472998
73.0,4400000057,143.0,58.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25175.0,1.472998
73.0,4400000057,144.0,50.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25859.0,1.472998
73.0,4400000057,145.0,56.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27475.0,1.472998
73.0,4400000057,146.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26472.0,1.472998
73.0,4400000057,147.0,50.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,28724.0,1.472998
73.0,4400000057,148.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26352.0,1.472998
73.0,4400000057,149.0,38.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24964.0,1.472998
73.0,4400000057,150.0,57.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27037.0,1.472998
73.0,4400000057,151.0,49.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25066.0,1.472998
73.0,4400000057,152.0,58.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26081.0,1.472998
73.0,4400000057,153.0,54.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27433.0,1.472998
73.0,4400000057,154.0,49.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25520.0,1.472998
73.0,4400000057,155.0,67.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25277.0,1.472998
73.0,4400000057,156.0,52.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25475.0,1.472998
73.0,4400000057,157.0,19.0,1.0,1.99,,25.98,0.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24498.0,1.472998
73.0,4400000057,158.0,84.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26071.0,1.472998
73.0,4400000057,159.0,71.0,1.0,1.73,B,29.88,1.0,3FFBAE147AE147AE,403DE147AE147AE1,26021.0,1.213076
73.0,4400000057,160.0,133.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,25353.0,1.167033
73.0,4400000057,161.0,51.0,1.0,1.99,B,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,24594.0,1.212905
73.0,4400000057,162.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27503.0,1.472998
73.0,4400000057,163.0,52.0,1.0,1.99,B,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,25245.0,1.212905
73.0,4400000057,164.0,284.0,1.0,0.99,S,22.53,1.0,3FEFAE147AE147AE,403687AE147AE148,24670.0,0.7669529999999999
73.0,4400000057,165.0,48.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,24974.0,1.212905
73.0,4400000057,166.0,65.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,23897.0,1.212905
73.0,4400000057,167.0,68.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,30737.0,1.212905
73.0,4400000057,168.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21688.0,1.472998
73.0,4400000057,169.0,64.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25775.0,1.472998
73.0,4400000057,170.0,67.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24501.0,1.472998
73.0,4400000057,171.0,72.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,29962.0,1.472998
73.0,4400000057,172.0,48.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21822.0,1.472998
73.0,4400000057,173.0,74.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22953.0,1.472998
73.0,4400000057,174.0,52.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,24415.0,1.212905
73.0,4400000057,175.0,55.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,22925.0,1.212905
73.0,4400000057,176.0,53.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,25611.0,1.212905
73.0,4400000057,177.0,61.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23954.0,1.472998
73.0,4400000057,178.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23115.0,1.472998
73.0,4400000057,179.0,9.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24989.0,1.472998
73.0,4400000057,180.0,58.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21924.0,1.472998
73.0,4400000057,181.0,73.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27367.0,1.472998
73.0,4400000057,182.0,47.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,24042.0,1.212905
73.0,4400000057,183.0,127.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,23514.0,1.213082
73.0,4400000057,184.0,27.0,1.0,1.99,,39.05,1.0,3FFFD70A3D70A3D7,4043866666666666,24213.0,1.212905
73.0,4400000057,185.0,45.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24771.0,1.472998
73.0,4400000057,186.0,49.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23539.0,1.472998
73.0,4400000057,187.0,53.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24366.0,1.472998
73.0,4400000057,188.0,47.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23160.0,1.472998
73.0,4400000057,189.0,36.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25569.0,1.472998
73.0,4400000057,190.0,48.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23881.0,1.472998
73.0,4400000057,191.0,40.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24823.0,1.472998
73.0,4400000057,192.0,37.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24010.0,1.213083
73.0,4400000057,193.0,41.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,27298.0,1.213104
73.0,4400000057,194.0,49.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,25230.0,1.213104
73.0,4400000057,195.0,51.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22884.0,1.473197
73.0,4400000057,196.0,47.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24752.0,1.473197
73.0,4400000057,197.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26157.0,1.473197
73.0,4400000057,198.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26781.0,1.473197
73.0,4400000057,199.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25360.0,1.473197
73.0,4400000057,200.0,31.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20766.0,1.473197
73.0,4400000057,201.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21887.0,1.473197
73.0,4400000057,202.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21441.0,1.473197
73.0,4400000057,203.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19843.0,1.473197
73.0,4400000057,204.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24374.0,1.473197
73.0,4400000057,205.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25363.0,1.473197
73.0,4400000057,206.0,52.0,1.0,1.69,S,12.84,1.0,3FFB0A3D70A3D70A,4029AE147AE147AE,23910.0,1.473004
73.0,4400000057,207.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22915.0,1.473197
73.0,4400000057,208.0,52.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25136.0,1.473197
73.0,4400000057,209.0,69.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25913.0,1.473197
73.0,4400000057,210.0,50.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24302.0,1.473197
73.0,4400000057,211.0,54.0,1.0,1.99,,31.55,1.0,3FFFD70A3D70A3D7,403F8CCCCCCCCCCD,23366.0,1.362155
73.0,4400000057,212.0,499.0,1.0,1.1,G,-10.27,1.0,3FF199999999999A,C0248A3D70A3D70A,21871.0,1.21297
73.0,4400000057,213.0,120.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24496.0,1.213104
73.0,4400000057,214.0,86.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24237.0,1.213104
73.0,4400000057,215.0,72.0,1.0,1.99,,32.21,1.0,3FFFD70A3D70A3D7,40401AE147AE147B,20292.0,1.3490209999999998
73.0,4400000057,216.0,77.0,1.0,1.99,,43.21,1.0,3FFFD70A3D70A3D7,40459AE147AE147B,24480.0,1.1301210000000002
73.0,4400000057,217.0,417.0,1.0,1.13,G,0.0,1.0,3FF2147AE147AE14,0000000000000000,18818.0,1.13
73.0,4400000057,218.0,81.0,1.0,1.91,G,40.83,1.0,3FFE8F5C28F5C28F,40446A3D70A3D70A,23901.0,1.130147
73.0,4400000057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27736.0,0.0
73.0,4400000057,220.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20171.0,1.473197
73.0,4400000057,221.0,67.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24904.0,1.473197
73.0,4400000057,222.0,65.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23722.0,1.473197
73.0,4400000057,223.0,70.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28646.0,1.473197
73.0,4400000057,224.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21432.0,1.473197
73.0,4400000057,225.0,70.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25386.0,1.473197
73.0,4400000057,226.0,62.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23970.0,1.473197
73.0,4400000057,227.0,68.0,1.0,1.99,,29.24,1.0,3FFFD70A3D70A3D7,403D3D70A3D70A3D,20064.0,1.408124
73.0,4400000057,228.0,147.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,22403.0,1.213083
73.0,4400000057,229.0,86.0,1.0,1.98,S,38.73,1.0,3FFFAE147AE147AE,40435D70A3D70A3D,20204.0,1.213146
73.0,4400000057,230.0,64.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,23623.0,1.213104
73.0,4400000057,231.0,65.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21593.0,1.213104
73.0,4400000057,232.0,64.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22015.0,1.213104
73.0,4400000057,233.0,65.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,25000.0,1.213104
73.0,4400000057,234.0,67.0,1.0,1.73,B,34.68,1.0,3FFBAE147AE147AE,4041570A3D70A3D7,25375.0,1.130036
73.0,4400000057,235.0,38.0,1.0,1.99,B,29.19,1.0,3FFFD70A3D70A3D7,403D30A3D70A3D71,22002.0,1.4091189999999998
73.0,4400000057,236.0,357.0,1.0,0.99,S,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,18747.0,1.472922
73.0,4400000057,237.0,63.0,1.0,1.91,S,22.87,1.0,3FFE8F5C28F5C28F,4036DEB851EB851F,23860.0,1.473183
73.0,4400000057,238.0,54.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22902.0,1.473197
73.0,4400000057,239.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20301.0,1.473197
73.0,4400000057,240.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25536.0,1.473197
73.0,4400000057,241.0,41.0,1.0,1.99,,29.84,1.0,3FFFD70A3D70A3D7,403DD70A3D70A3D7,21422.0,1.396184
73.0,4400000057,242.0,259.0,1.0,1.02,G,-4.41,1.0,3FF051EB851EB852,C011A3D70A3D70A4,22309.0,1.064982
73.0,4400000057,243.0,47.0,1.0,1.94,G,51.75,1.0,3FFF0A3D70A3D70A,4049E00000000000,22493.0,0.93605
73.0,4400000057,244.0,35.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,24974.0,1.2330039999999998
73.0,4400000057,245.0,37.0,1.0,1.99,,27.93,1.0,3FFFD70A3D70A3D7,403BEE147AE147AE,22324.0,1.434193
73.0,4400000057,246.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23287.0,1.473197
73.0,4400000057,247.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21657.0,1.473197
73.0,4400000057,248.0,43.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22172.0,1.473197
73.0,4400000057,249.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23060.0,1.473197
73.0,4400000057,250.0,43.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23050.0,1.473197
73.0,4400000057,251.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23870.0,1.473197
73.0,4400000057,252.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21536.0,1.473197
73.0,4400000057,253.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24084.0,1.473197
73.0,4400000057,254.0,36.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20864.0,1.473197
73.0,4400000057,255.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23176.0,1.473197
73.0,4400000057,256.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21972.0,1.473197
73.0,4400000057,257.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22196.0,1.473197
73.0,4400000057,258.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17985.0,1.473197
73.0,4400000057,259.0,59.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11810.0,1.473197
73.0,4400000057,260.0,54.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23519.0,1.473197
73.0,4400000057,261.0,43.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23055.0,1.473197
73.0,4400000057,278.0,43.0,1.0,1.99,,39.62,1.0,3FFFD70A3D70A3D7,4043CF5C28F5C28F,22015.0,1.201562
73.0,4400000057,279.0,329.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,21834.0,1.1721
73.0,4400000057,280.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20442.0,1.473197
73.0,4400000057,281.0,70.0,1.0,1.99,,31.57,1.0,3FFFD70A3D70A3D7,403F91EB851EB852,20855.0,1.361757
73.0,4400000057,282.0,43.0,1.0,1.99,,39.62,1.0,3FFFD70A3D70A3D7,4043CF5C28F5C28F,19392.0,1.201562
73.0,4400000057,283.0,329.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,22798.0,1.1721
73.0,4400000057,286.0,545.0,1.0,1.04,,18.5,1.0,3FF0A3D70A3D70A4,4032800000000000,20150.0,0.8476
73.0,4400000057,287.0,32.0,1.0,1.92,G,45.88,1.0,3FFEB851EB851EB8,4046F0A3D70A3D71,22955.0,1.0391039999999998
73.0,4400000057,288.0,36.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,20306.0,1.213104
73.0,4400000057,289.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20019.0,1.473197
73.0,4400000057,290.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20205.0,1.473197
73.0,4400000057,291.0,45.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15047.0,1.473197
73.0,4400000057,292.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21228.0,1.473197
73.0,4400000057,293.0,36.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19642.0,1.473197
73.0,4400000057,294.0,47.0,1.0,1.99,,33.08,1.0,3FFFD70A3D70A3D7,40408A3D70A3D70A,20500.0,1.331708
73.0,4400000057,295.0,48.0,1.0,1.76,,33.46,1.0,3FFC28F5C28F5C29,4040BAE147AE147B,19064.0,1.171104
73.0,4400000057,296.0,35.0,1.0,1.99,,40.49,1.0,3FFFD70A3D70A3D7,40443EB851EB851F,22831.0,1.184249
73.0,4400000057,297.0,38.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21139.0,1.213104
73.0,4400000057,298.0,36.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,20434.0,1.444143
73.0,4400000057,299.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17133.0,1.473197
73.0,4400000057,300.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18476.0,1.473197
73.0,4400000057,301.0,47.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20627.0,1.473197
73.0,4400000057,302.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17096.0,1.473197
73.0,4400000057,303.0,68.0,1.0,1.49,,14.39,1.0,3FF7D70A3D70A3D7,402CC7AE147AE148,21208.0,1.275589
73.0,4400000057,304.0,53.0,1.0,1.93,S,26.98,1.0,3FFEE147AE147AE1,403AFAE147AE147B,19747.0,1.4092859999999998
73.0,4400000057,305.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21258.0,1.473197
73.0,4400000057,306.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19756.0,1.473197
73.0,4400000057,307.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19899.0,1.473197
73.0,4400000057,308.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16797.0,1.473197
73.0,4400000057,309.0,45.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18046.0,1.473197
73.0,4400000057,310.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20621.0,1.473197
73.0,4400000057,311.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20061.0,1.473197
73.0,4400000057,312.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21552.0,1.473197
73.0,4400000057,313.0,52.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21174.0,1.473197
73.0,4400000057,314.0,44.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19319.0,1.473197
73.0,4400000057,315.0,44.0,1.0,1.99,,31.91,1.0,3FFFD70A3D70A3D7,403FE8F5C28F5C29,20497.0,1.354991
73.0,4400000057,316.0,171.0,1.0,1.67,S,27.41,1.0,3FFAB851EB851EB8,403B68F5C28F5C29,20283.0,1.212253
73.0,4400000057,317.0,37.0,1.0,1.92,,36.84,1.0,3FFEB851EB851EB8,40426B851EB851EC,21279.0,1.2126719999999998
73.0,4400000057,318.0,113.0,1.0,1.66,B,27.33,1.0,3FFA8F5C28F5C28F,403B547AE147AE14,20352.0,1.206322
73.0,4400000057,319.0,72.0,1.0,1.7,B,28.87,1.0,3FFB333333333333,403CDEB851EB851F,21312.0,1.20921
