STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89.0,3010000133,329.0,5.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,14898.0,1.470013
89.0,3010000133,330.0,9.0,1.0,1.99,,29.98,1.0,3FFFD70A3D70A3D7,403DFAE147AE147B,16619.0,1.393398
89.0,3010000133,331.0,127.0,1.0,1.01,G,23.41,1.0,3FF028F5C28F5C29,403768F5C28F5C29,13631.0,0.773559
89.0,3010000133,332.0,9.0,1.0,1.99,,37.68,1.0,3FFFD70A3D70A3D7,4042D70A3D70A3D7,10532.0,1.240168
89.0,3010000133,333.0,6.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,13287.0,1.470013
89.0,3010000133,334.0,11.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,13615.0,1.470013
89.0,3010000133,335.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18937.0,1.620059
89.0,3010000133,336.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17940.0,1.620059
89.0,3010000133,337.0,9.0,1.0,2.1,,22.89,1.0,4000CCCCCCCCCCCD,4036E3D70A3D70A4,12139.0,1.61931
89.0,3010000133,338.0,7.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14576.0,1.620162
89.0,3010000133,339.0,11.0,1.0,2.1,,36.79,1.0,4000CCCCCCCCCCCD,4042651EB851EB85,16663.0,1.32741
89.0,3010000133,340.0,10.0,1.0,1.71,B,35.67,1.0,3FFB5C28F5C28F5C,4041D5C28F5C28F6,14472.0,1.100043
89.0,3010000133,341.0,9.0,1.0,1.81,B,39.33,1.0,3FFCF5C28F5C28F6,4043AA3D70A3D70A,16079.0,1.098127
89.0,3010000133,342.0,11.0,1.0,2.02,B,45.54,1.0,400028F5C28F5C29,4046C51EB851EB85,16964.0,1.1000919999999998
89.0,3010000133,343.0,11.0,1.0,2.03,B,43.63,1.0,40003D70A3D70A3D,4045D0A3D70A3D71,15299.0,1.144311
89.0,3010000133,344.0,2.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13170.0,1.620162
89.0,3010000133,345.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14823.0,1.620162
89.0,3010000133,346.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14054.0,1.620162
89.0,3010000133,347.0,8.0,1.0,2.15,B,38.47,1.0,4001333333333333,40433C28F5C28F5C,14582.0,1.322895
89.0,3010000133,348.0,9.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,17009.0,1.230026
89.0,3010000133,349.0,8.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,13990.0,1.230026
89.0,3010000133,350.0,7.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,14559.0,1.230026
89.0,3010000133,351.0,3.0,1.0,2.1,B,41.52,1.0,4000CCCCCCCCCCCD,4044C28F5C28F5C3,14810.0,1.22808
89.0,3010000133,352.0,4.0,1.0,2.19,,43.83,1.0,4001851EB851EB85,4045EA3D70A3D70A,14719.0,1.230123
89.0,3010000133,353.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14506.0,1.620162
89.0,3010000133,354.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13512.0,1.620162
89.0,3010000133,355.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16631.0,1.620162
89.0,3010000133,356.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13482.0,1.620162
89.0,3010000133,357.0,4.0,1.0,2.09,,27.2,1.0,4000B851EB851EB8,403B333333333333,15250.0,1.5215199999999998
89.0,3010000133,358.0,15.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,14621.0,1.240031
89.0,3010000133,359.0,8.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,14253.0,1.240031
89.0,3010000133,360.0,8.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,13105.0,1.240031
89.0,3010000133,361.0,9.0,1.0,1.85,B,17.09,1.0,3FFD99999999999A,4031170A3D70A3D7,14140.0,1.533835
89.0,3010000133,362.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,11905.0,1.620162
89.0,3010000133,363.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,15315.0,1.620162
89.0,3010000133,364.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,15333.0,1.620162
89.0,3010000133,365.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,15192.0,1.620162
89.0,3010000133,366.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14447.0,1.620162
89.0,3010000133,367.0,3.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13824.0,1.620162
89.0,3010000133,368.0,7.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,14366.0,1.190068
89.0,3010000133,369.0,13.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,13177.0,1.190068
89.0,3010000133,370.0,13.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,15227.0,1.190068
89.0,3010000133,371.0,11.0,1.0,2.04,B,28.41,1.0,400051EB851EB852,403C68F5C28F5C29,14325.0,1.460436
89.0,3010000133,372.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,8044.0,1.620162
89.0,3010000133,373.0,3.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,11524.0,1.620162
89.0,3010000133,374.0,45.0,1.0,1.66,B,28.7,1.0,3FFA8F5C28F5C28F,403CB33333333333,11554.0,1.18358
89.0,3010000133,375.0,46.0,1.0,1.72,B,29.99,1.0,3FFB851EB851EB85,403DFD70A3D70A3D,14792.0,1.2041719999999998
89.0,3010000133,376.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16591.0,1.620162
89.0,3010000133,377.0,2.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,12122.0,1.620162
89.0,3010000133,378.0,1.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14964.0,1.620162
89.0,3010000133,379.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13401.0,1.620162
89.0,3010000133,380.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14580.0,1.620162
89.0,3010000133,381.0,3.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13640.0,1.620162
89.0,3010000133,382.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13045.0,1.620162
89.0,3010000133,383.0,3.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,14109.0,1.620162
89.0,3010000133,384.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13539.0,1.620162
89.0,3010000133,385.0,10.0,1.0,2.19,,29.31,1.0,4001851EB851EB85,403D4F5C28F5C28F,13974.0,1.5481110000000002
89.0,3010000133,386.0,2.0,1.0,2.19,,31.5,1.0,4001851EB851EB85,403F800000000000,12864.0,1.50015
89.0,3010000133,387.0,15.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,13989.0,1.130089
89.0,3010000133,388.0,15.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,15734.0,1.130089
89.0,3010000133,389.0,10.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,12974.0,1.13004
89.0,3010000133,390.0,5.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,12157.0,1.3521059999999998
89.0,3010000133,391.0,10.0,1.0,2.19,,27.12,1.0,4001851EB851EB85,403B1EB851EB851F,12784.0,1.596072
89.0,3010000133,392.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,13878.0,1.620162
89.0,3010000133,393.0,7.0,1.0,2.19,,37.24,1.0,4001851EB851EB85,40429EB851EB851F,18738.0,1.3744439999999998
89.0,3010000133,394.0,7.0,1.0,2.19,,37.24,1.0,4001851EB851EB85,40429EB851EB851F,15380.0,1.3744439999999998
89.0,3010000133,395.0,4.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,16334.0,1.1900460000000002
89.0,3010000133,396.0,12.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,11297.0,1.1900460000000002
89.0,3010000133,397.0,5.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,15592.0,1.1900460000000002
89.0,3010000133,398.0,13.0,1.0,2.19,,35.08,1.0,4001851EB851EB85,40418A3D70A3D70A,12628.0,1.421748
89.0,3010000133,399.0,2.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,,1.620162
90.0,3010000133,1.0,9.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,13790.0,1.250058
90.0,3010000133,2.0,17.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,15872.0,1.250058
90.0,3010000133,3.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,13744.0,1.249924
90.0,3010000133,4.0,11.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14953.0,1.249924
90.0,3010000133,5.0,6.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14947.24,1.249924
90.0,3010000133,6.0,9.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14164.0,1.249924
90.0,3010000133,7.0,10.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15731.0,1.249924
90.0,3010000133,8.0,21.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,16070.0,1.250048
90.0,3010000133,9.0,17.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,14041.0,1.250048
90.0,3010000133,10.0,14.0,1.0,1.52,,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,18753.0,1.250048
90.0,3010000133,11.0,9.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,12988.0,1.249924
90.0,3010000133,12.0,19.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14667.0,1.249924
90.0,3010000133,13.0,14.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15328.0,1.249924
90.0,3010000133,14.0,13.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21338.0,1.249924
90.0,3010000133,15.0,13.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16758.0,1.249924
90.0,3010000133,16.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15628.0,1.249924
90.0,3010000133,17.0,20.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,13960.0,1.249924
90.0,3010000133,18.0,12.0,1.0,1.31,B,4.58,1.0,3FF4F5C28F5C28F6,401251EB851EB852,14712.0,1.250002
90.0,3010000133,19.0,27.0,1.0,1.29,B,3.1,1.0,3FF4A3D70A3D70A4,4008CCCCCCCCCCCD,14624.0,1.25001
90.0,3010000133,20.0,18.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17136.0,1.249924
90.0,3010000133,21.0,22.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16034.0,1.324958
90.0,3010000133,22.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16173.0,1.324958
90.0,3010000133,23.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16652.0,1.324958
90.0,3010000133,24.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,14609.0,0.0
90.0,3010000133,25.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15354.0,1.324958
90.0,3010000133,26.0,1.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15129.0,1.324958
90.0,3010000133,27.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16005.0,1.324958
90.0,3010000133,28.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15485.0,1.324958
90.0,3010000133,29.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15717.0,1.324958
90.0,3010000133,30.0,17.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,18591.0,1.255041
90.0,3010000133,31.0,16.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,17441.0,1.255041
90.0,3010000133,32.0,10.0,1.0,1.35,B,1.85,1.0,3FF599999999999A,3FFD99999999999A,14706.0,1.325025
90.0,3010000133,33.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15603.0,1.324958
90.0,3010000133,34.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16283.0,0.0
90.0,3010000133,35.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18121.0,0.0
90.0,3010000133,36.0,24.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15911.0,1.324958
90.0,3010000133,37.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16789.0,1.324958
90.0,3010000133,38.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15899.0,1.324958
90.0,3010000133,39.0,25.0,1.0,0.99,S,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,15620.0,0.654984
90.0,3010000133,40.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16045.0,1.324958
90.0,3010000133,41.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16018.0,1.324958
90.0,3010000133,42.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20320.0,1.324958
90.0,3010000133,43.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15913.0,1.324958
90.0,3010000133,44.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14941.0,1.324958
90.0,3010000133,45.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15632.0,1.324958
90.0,3010000133,46.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15577.0,1.324958
90.0,3010000133,47.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14968.0,1.324958
90.0,3010000133,48.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14802.0,1.324958
90.0,3010000133,49.0,12.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15270.0,1.324958
90.0,3010000133,50.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15890.0,1.324958
90.0,3010000133,51.0,19.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,17387.0,1.324923
90.0,3010000133,52.0,10.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14382.0,1.324923
90.0,3010000133,53.0,34.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14716.0,1.324923
90.0,3010000133,54.0,10.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,15884.0,1.324923
90.0,3010000133,55.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17264.0,1.324958
90.0,3010000133,56.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15036.0,1.324958
90.0,3010000133,57.0,12.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,15628.0,1.324923
90.0,3010000133,58.0,12.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,15367.0,1.324923
90.0,3010000133,59.0,13.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,16645.0,1.324923
90.0,3010000133,60.0,15.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14506.0,1.324923
90.0,3010000133,61.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13945.0,1.324958
90.0,3010000133,62.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21858.0,1.324958
90.0,3010000133,63.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13759.0,1.324958
90.0,3010000133,64.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15073.0,1.324958
90.0,3010000133,65.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16928.0,1.324958
90.0,3010000133,66.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18090.0,1.324958
90.0,3010000133,67.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17567.0,1.324958
90.0,3010000133,68.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15115.0,1.324958
90.0,3010000133,69.0,16.0,1.0,1.41,B,6.03,1.0,3FF68F5C28F5C28F,40181EB851EB851F,17486.0,1.3249769999999998
90.0,3010000133,70.0,343.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,14975.0,0.454968
90.0,3010000133,71.0,44.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15344.0,1.324958
90.0,3010000133,72.0,36.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15094.0,1.324958
90.0,3010000133,73.0,42.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20131.0,1.324958
90.0,3010000133,74.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15500.0,1.324958
90.0,3010000133,75.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12292.0,1.324958
90.0,3010000133,76.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15262.0,1.324958
90.0,3010000133,77.0,45.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18059.0,1.324958
90.0,3010000133,78.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14022.0,1.324958
90.0,3010000133,79.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19200.0,1.324958
90.0,3010000133,80.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17019.0,1.324958
90.0,3010000133,81.0,27.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,18279.0,1.215009
90.0,3010000133,82.0,32.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,15061.0,1.215009
90.0,3010000133,83.0,230.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,15540.0,0.454968
90.0,3010000133,84.0,49.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15951.0,1.324958
90.0,3010000133,85.0,30.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15229.0,1.324958
90.0,3010000133,86.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17331.0,1.324958
90.0,3010000133,87.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16402.0,1.324958
90.0,3010000133,88.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15606.0,1.324958
90.0,3010000133,89.0,10.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17305.0,1.32496
90.0,3010000133,90.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16820.0,1.324958
90.0,3010000133,91.0,28.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,15287.0,1.32495
90.0,3010000133,92.0,19.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,15084.0,1.32495
90.0,3010000133,93.0,14.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,15255.0,1.32498
90.0,3010000133,94.0,15.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,16863.0,1.32498
90.0,3010000133,95.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15178.0,1.324958
90.0,3010000133,96.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15293.0,1.324958
90.0,3010000133,97.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14936.0,1.324958
90.0,3010000133,98.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16514.0,1.324958
90.0,3010000133,99.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17037.0,1.324958
90.0,3010000133,100.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15223.0,1.324958
90.0,3010000133,101.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15024.0,1.398033
90.0,3010000133,102.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16206.0,1.398033
90.0,3010000133,103.0,20.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,15816.0,1.397957
90.0,3010000133,104.0,13.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,15933.0,1.397957
90.0,3010000133,105.0,9.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,16731.0,1.397928
90.0,3010000133,106.0,12.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,16078.0,1.397928
90.0,3010000133,107.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14170.0,1.398033
90.0,3010000133,108.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15937.0,1.398033
90.0,3010000133,109.0,14.0,1.0,1.41,B,0.85,1.0,3FF68F5C28F5C28F,3FEB333333333333,15731.0,1.398015
90.0,3010000133,110.0,12.0,1.0,1.41,B,0.85,1.0,3FF68F5C28F5C28F,3FEB333333333333,19105.0,1.398015
90.0,3010000133,111.0,14.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16877.0,1.398033
90.0,3010000133,112.0,208.0,1.0,1.19,B,17.48,1.0,3FF30A3D70A3D70A,40317AE147AE147B,14957.0,0.981988
90.0,3010000133,113.0,54.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,15158.0,1.178018
90.0,3010000133,114.0,11.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,15077.0,1.178018
90.0,3010000133,115.0,23.0,1.0,1.67,,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,20126.0,1.178018
90.0,3010000133,116.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13001.0,1.398033
90.0,3010000133,117.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15832.0,1.398033
90.0,3010000133,118.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15443.0,1.398033
90.0,3010000133,119.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16855.0,1.398033
90.0,3010000133,120.0,24.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,14898.0,0.8880299999999999
90.0,3010000133,121.0,4.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,16226.0,0.8880299999999999
90.0,3010000133,122.0,212.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,13666.0,0.888018
90.0,3010000133,123.0,27.0,1.0,1.89,B,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,15533.0,0.887922
90.0,3010000133,124.0,21.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,16795.0,0.887922
90.0,3010000133,125.0,30.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,14338.0,0.887922
90.0,3010000133,126.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14622.0,1.398033
90.0,3010000133,127.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16748.0,1.398033
90.0,3010000133,128.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14467.0,1.398033
90.0,3010000133,129.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14324.0,1.398033
90.0,3010000133,130.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16554.0,1.398033
90.0,3010000133,131.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15096.0,1.398033
90.0,3010000133,132.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15239.0,1.398033
