STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126.0,4400004627,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18070.0,0.0
126.0,4400004627,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17021.0,0.0
126.0,4400004627,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17538.0,0.0
126.0,4400004627,30.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19498.0,0.0
126.0,4400004627,31.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20091.0,0.0
126.0,4400004627,32.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17961.0,0.0
126.0,4400004627,33.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18120.0,0.0
126.0,4400004627,34.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18238.0,0.0
126.0,4400004627,35.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20347.0,0.0
126.0,4400004627,36.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18782.0,0.0
126.0,4400004627,37.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20301.0,0.0
126.0,4400004627,38.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19492.0,0.0
126.0,4400004627,39.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20595.0,0.0
126.0,4400004627,40.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20223.0,0.0
126.0,4400004627,41.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19984.0,0.0
126.0,4400004627,42.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24105.0,0.0
126.0,4400004627,43.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19878.0,0.0
126.0,4400004627,44.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19888.0,0.0
126.0,4400004627,45.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20419.0,0.0
126.0,4400004627,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20134.0,0.0
126.0,4400004627,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19640.0,0.0
126.0,4400004627,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19516.0,0.0
126.0,4400004627,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20340.0,0.0
126.0,4400004627,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20744.0,0.0
126.0,4400004627,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20903.0,0.0
126.0,4400004627,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18759.0,0.0
126.0,4400004627,53.0,14.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,19333.0,1.32503
126.0,4400004627,54.0,60.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,19576.0,1.324947
126.0,4400004627,55.0,24.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,20249.0,1.324947
126.0,4400004627,56.0,34.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,19065.0,1.32503
126.0,4400004627,57.0,22.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19099.0,1.324958
126.0,4400004627,58.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19645.0,1.324958
126.0,4400004627,59.0,13.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20406.0,1.32496
126.0,4400004627,60.0,24.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18832.0,1.32496
126.0,4400004627,61.0,32.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,18396.0,1.32495
126.0,4400004627,62.0,40.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,25557.0,1.32495
126.0,4400004627,63.0,16.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,17934.0,1.32495
126.0,4400004627,64.0,26.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,20997.0,1.32495
126.0,4400004627,65.0,18.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20730.0,1.32496
126.0,4400004627,66.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22524.0,1.32496
126.0,4400004627,67.0,18.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,29791.0,1.32496
126.0,4400004627,68.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22133.0,1.32496
126.0,4400004627,69.0,85.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,20588.0,0.654984
126.0,4400004627,70.0,31.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,18916.0,1.255041
126.0,4400004627,71.0,30.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,20137.0,1.255041
126.0,4400004627,72.0,19.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,19498.0,1.255041
126.0,4400004627,73.0,67.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20648.0,1.32496
126.0,4400004627,74.0,24.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,20206.0,1.055054
126.0,4400004627,75.0,26.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,19858.0,1.055054
126.0,4400004627,76.0,26.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,19815.0,1.32496
126.0,4400004627,77.0,38.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,22053.0,1.397968
126.0,4400004627,78.0,40.0,1.0,1.59,,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,19317.0,1.397928
126.0,4400004627,79.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22719.0,0.0
126.0,4400004627,80.0,74.0,1.0,1.59,B,12.08,0.0,3FF970A3D70A3D71,402828F5C28F5C29,22663.0,1.397928
126.0,4400004627,81.0,17.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24672.0,1.397968
126.0,4400004627,82.0,27.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,20962.0,1.397968
126.0,4400004627,83.0,23.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21256.0,1.397968
126.0,4400004627,84.0,38.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,21771.0,1.397942
126.0,4400004627,85.0,30.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,20837.0,1.398016
126.0,4400004627,86.0,36.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,23471.0,1.398016
126.0,4400004627,87.0,42.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,23732.0,1.398
126.0,4400004627,88.0,22.0,1.0,1.82,B,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,22036.0,1.397942
126.0,4400004627,89.0,25.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,25135.0,1.397942
126.0,4400004627,90.0,28.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,23881.0,1.39799
126.0,4400004627,91.0,23.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,23494.0,1.39799
126.0,4400004627,92.0,17.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22477.0,1.39799
126.0,4400004627,93.0,30.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22965.0,1.398033
126.0,4400004627,94.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25201.0,1.398033
126.0,4400004627,95.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22946.0,1.398033
126.0,4400004627,96.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23258.0,1.398033
126.0,4400004627,97.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23334.0,1.398033
126.0,4400004627,98.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24126.0,1.398033
126.0,4400004627,99.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23780.0,1.398033
126.0,4400004627,100.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23614.0,1.398033
126.0,4400004627,101.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23609.0,1.398033
126.0,4400004627,102.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25259.0,1.398033
126.0,4400004627,103.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24752.0,1.398033
126.0,4400004627,104.0,37.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24045.0,1.398033
126.0,4400004627,105.0,50.0,1.0,1.29,,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,24464.0,1.182027
126.0,4400004627,106.0,32.0,1.0,1.73,,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,25940.0,1.398013
126.0,4400004627,107.0,23.0,1.0,1.75,,20.11,1.0,3FFC000000000000,40341C28F5C28F5C,23398.0,1.398075
126.0,4400004627,108.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24526.0,1.398033
126.0,4400004627,109.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23825.0,1.398033
126.0,4400004627,110.0,32.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27606.0,1.398033
126.0,4400004627,111.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28123.0,1.398033
126.0,4400004627,112.0,22.0,1.0,1.83,,23.6,1.0,3FFD47AE147AE148,403799999999999A,23781.0,1.39812
126.0,4400004627,113.0,25.0,1.0,1.73,,27.1,1.0,3FFBAE147AE147AE,403B19999999999A,24611.0,1.26117
126.0,4400004627,114.0,43.0,1.0,1.49,,18.25,1.0,3FF7D70A3D70A3D7,4032400000000000,25043.0,1.218075
126.0,4400004627,115.0,39.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,30935.0,1.218105
126.0,4400004627,116.0,24.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,21602.0,1.218105
126.0,4400004627,117.0,39.0,1.0,1.89,,28.51,1.0,3FFE3D70A3D70A3D,403C828F5C28F5C3,24869.0,1.3511609999999998
126.0,4400004627,118.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26203.0,1.398033
126.0,4400004627,119.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28848.0,1.398033
126.0,4400004627,120.0,34.0,1.0,1.76,,20.56,1.0,3FFC28F5C28F5C29,40348F5C28F5C28F,29713.0,1.398144
126.0,4400004627,121.0,42.0,1.0,1.67,,16.28,1.0,3FFAB851EB851EB8,403047AE147AE148,25683.0,1.398124
126.0,4400004627,122.0,33.0,1.0,1.65,,15.27,1.0,3FFA666666666666,402E8A3D70A3D70A,23923.0,1.3980449999999998
126.0,4400004627,123.0,41.0,1.0,1.63,,16.62,1.0,3FFA147AE147AE14,40309EB851EB851F,25610.0,1.3590939999999998
126.0,4400004627,124.0,49.0,1.0,1.67,,31.85,1.0,3FFAB851EB851EB8,403FD9999999999A,25607.0,1.138105
126.0,4400004627,125.0,39.0,1.0,1.89,,32.75,1.0,3FFE3D70A3D70A3D,4040600000000000,23978.0,1.2710249999999998
126.0,4400004627,126.0,37.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24483.0,1.398033
126.0,4400004627,127.0,32.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27052.0,1.398033
126.0,4400004627,128.0,57.0,1.0,1.89,,34.02,1.0,3FFE3D70A3D70A3D,4041028F5C28F5C3,24220.0,1.247022
126.0,4400004627,129.0,186.0,1.0,1.04,,9.42,1.0,3FF0A3D70A3D70A4,4022D70A3D70A3D7,25500.0,0.942032
126.0,4400004627,130.0,31.0,1.0,1.8,,36.77,1.0,3FFCCCCCCCCCCCCD,4042628F5C28F5C3,26490.0,1.13814
126.0,4400004627,131.0,39.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,25523.0,1.1380659999999998
126.0,4400004627,132.0,33.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,25201.0,1.138158
126.0,4400004627,133.0,38.0,1.0,1.89,,32.59,1.0,3FFE3D70A3D70A3D,40404B851EB851EC,25766.0,1.2740489999999998
126.0,4400004627,134.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24203.0,1.398033
126.0,4400004627,135.0,29.0,1.0,1.89,,34.12,1.0,3FFE3D70A3D70A3D,40410F5C28F5C28F,26699.0,1.245132
126.0,4400004627,136.0,38.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,28750.0,1.138158
126.0,4400004627,137.0,23.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,24002.0,1.138158
126.0,4400004627,138.0,30.0,1.0,1.62,S,29.75,1.0,3FF9EB851EB851EC,403DC00000000000,24848.0,1.13805
126.0,4400004627,139.0,28.0,1.0,1.8,,36.77,1.0,3FFCCCCCCCCCCCCD,4042628F5C28F5C3,26651.0,1.13814
126.0,4400004627,140.0,26.0,1.0,1.67,B,22.09,1.0,3FFAB851EB851EB8,4036170A3D70A3D7,29558.0,1.301097
126.0,4400004627,141.0,26.0,1.0,1.92,,23.28,1.0,3FFEB851EB851EB8,403747AE147AE148,26844.0,1.473024
126.0,4400004627,142.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,29280.0,1.473197
126.0,4400004627,143.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26662.0,1.473197
126.0,4400004627,144.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26518.0,1.473197
126.0,4400004627,145.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26437.0,1.473197
126.0,4400004627,146.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25748.0,1.473197
126.0,4400004627,147.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27158.0,1.473197
126.0,4400004627,148.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26987.0,1.473197
126.0,4400004627,149.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25800.0,1.473197
126.0,4400004627,150.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26129.0,1.473197
126.0,4400004627,151.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24585.0,1.473197
126.0,4400004627,152.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25595.0,1.473197
126.0,4400004627,153.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26505.0,1.473197
126.0,4400004627,154.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25943.0,1.473197
126.0,4400004627,155.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25496.0,1.473197
126.0,4400004627,156.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25034.0,1.473197
126.0,4400004627,157.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23696.0,1.473197
126.0,4400004627,158.0,25.0,1.0,1.96,,31.22,1.0,3FFF5C28F5C28F5C,403F3851EB851EB8,25137.0,1.348088
126.0,4400004627,159.0,37.0,1.0,1.8,B,32.61,1.0,3FFCCCCCCCCCCCCD,40404E147AE147AE,25721.0,1.21302
126.0,4400004627,160.0,39.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,25687.0,1.167033
126.0,4400004627,161.0,15.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24635.0,1.213104
126.0,4400004627,162.0,34.0,1.0,1.99,,34.07,1.0,3FFFD70A3D70A3D7,404108F5C28F5C29,26661.0,1.312007
126.0,4400004627,163.0,31.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,26144.0,1.213104
126.0,4400004627,164.0,36.0,1.0,0.99,S,22.52,1.0,3FEFAE147AE147AE,4036851EB851EB85,25790.0,0.7670520000000001
126.0,4400004627,165.0,27.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24010.0,1.213104
126.0,4400004627,166.0,26.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,23977.0,1.213104
126.0,4400004627,167.0,34.0,1.0,1.99,,36.78,1.0,3FFFD70A3D70A3D7,404263D70A3D70A4,29666.0,1.258078
126.0,4400004627,168.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21987.0,1.473197
126.0,4400004627,169.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24324.0,1.473197
126.0,4400004627,170.0,32.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26161.0,1.473197
126.0,4400004627,171.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,31188.0,1.473197
126.0,4400004627,172.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23394.0,1.473197
126.0,4400004627,173.0,30.0,1.0,1.99,,32.11,1.0,3FFFD70A3D70A3D7,40400E147AE147AE,25380.0,1.3510110000000002
126.0,4400004627,174.0,43.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24248.0,1.213104
126.0,4400004627,175.0,29.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,23892.0,1.213104
126.0,4400004627,176.0,21.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24641.0,1.213104
126.0,4400004627,177.0,34.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24367.0,1.473197
126.0,4400004627,178.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23739.0,1.473197
126.0,4400004627,179.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25557.0,1.473197
126.0,4400004627,180.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22889.0,1.473197
126.0,4400004627,181.0,42.0,1.0,1.99,,28.49,1.0,3FFFD70A3D70A3D7,403C7D70A3D70A3D,25823.0,1.4230490000000002
126.0,4400004627,182.0,32.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24654.0,1.213104
126.0,4400004627,183.0,76.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,24336.0,1.213082
126.0,4400004627,184.0,25.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24847.0,1.213104
126.0,4400004627,185.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24104.0,1.473197
126.0,4400004627,186.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24465.0,1.473197
126.0,4400004627,187.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26240.0,1.473197
126.0,4400004627,188.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24332.0,1.473197
126.0,4400004627,189.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25646.0,1.473197
126.0,4400004627,190.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25513.0,1.473197
126.0,4400004627,191.0,19.0,1.0,1.99,,30.8,1.0,3FFFD70A3D70A3D7,403ECCCCCCCCCCCD,26532.0,1.37708
126.0,4400004627,192.0,27.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25149.0,1.213083
126.0,4400004627,193.0,16.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,27336.0,1.213104
126.0,4400004627,194.0,33.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,27585.0,1.213104
126.0,4400004627,195.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25627.0,1.473197
126.0,4400004627,196.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27473.0,1.473197
126.0,4400004627,197.0,18.0,1.0,1.94,,24.07,1.0,3FFF0A3D70A3D70A,403811EB851EB852,27392.0,1.473042
126.0,4400004627,198.0,33.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27555.0,1.47317
126.0,4400004627,199.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28075.0,1.47317
126.0,4400004627,200.0,18.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26543.0,1.47317
126.0,4400004627,201.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22766.0,1.47317
126.0,4400004627,202.0,26.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22812.0,1.47317
126.0,4400004627,203.0,32.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25969.0,1.47317
126.0,4400004627,204.0,28.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26429.0,1.47317
126.0,4400004627,205.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27129.0,1.47317
126.0,4400004627,206.0,26.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25664.0,1.47317
126.0,4400004627,207.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25083.0,1.47317
126.0,4400004627,208.0,34.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27356.0,1.47317
126.0,4400004627,209.0,26.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26417.0,1.47317
126.0,4400004627,210.0,14.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25528.0,1.47317
126.0,4400004627,211.0,27.0,1.0,1.79,,23.63,1.0,3FFCA3D70A3D70A4,4037A147AE147AE1,25495.0,1.367023
126.0,4400004627,212.0,115.0,1.0,0.98,G,-23.77,1.0,3FEF5C28F5C28F5C,C037C51EB851EB85,23526.0,1.212946
126.0,4400004627,213.0,25.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25239.0,1.213083
126.0,4400004627,214.0,30.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,25897.0,1.265172
126.0,4400004627,215.0,31.0,1.0,1.79,,28.26,1.0,3FFCA3D70A3D70A4,403C428F5C28F5C3,24712.0,1.284146
126.0,4400004627,216.0,23.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,25176.0,1.130027
126.0,4400004627,217.0,168.0,1.0,1.0,G,-13.0,1.0,3FF0000000000000,C02A000000000000,18890.0,1.13
126.0,4400004627,218.0,34.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,24153.0,1.130027
126.0,4400004627,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29688.0,0.0
126.0,4400004627,220.0,29.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21547.0,1.47317
126.0,4400004627,221.0,26.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25680.0,1.47317
126.0,4400004627,222.0,29.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26384.0,1.47317
126.0,4400004627,223.0,20.0,1.0,1.83,,19.5,1.0,3FFD47AE147AE148,4033800000000000,30372.0,1.47315
126.0,4400004627,224.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24461.0,1.473197
126.0,4400004627,225.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28197.0,1.473197
126.0,4400004627,226.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24739.0,1.473197
126.0,4400004627,227.0,36.0,1.0,1.99,,28.19,1.0,3FFFD70A3D70A3D7,403C30A3D70A3D71,22770.0,1.4290189999999998
126.0,4400004627,228.0,72.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24280.0,1.213083
126.0,4400004627,229.0,31.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22973.0,1.213104
126.0,4400004627,230.0,37.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24605.0,1.213104
126.0,4400004627,231.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21213.0,1.473197
126.0,4400004627,232.0,37.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24162.0,1.213104
